SA4_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
313,72,174,340,198,234,189,123,31,3,1363,0,27,208,261,253,136,13,0,0,897,185,462,1103,1296,1296,841,153,5,3,5334,4,32,156,269,266,218,24,0,0,976,492,1134,2413,2214,2079,1269,217,12,0,9832,61,128,291,419,447,287,60,8,0,1710,655,627,789,740,705,540,150,16,0,4222,893,423,428,252,231,174,40,13,0,2455,59,226,652,1004,1372,1092,261,16,0,4673,28,55,121,136,142,90,12,0,0,580,14,35,143,191,165,102,20,0,3,671,27,41,100,154,199,162,82,8,0,778,51,117,343,469,467,343,116,20,0,1919,65,152,299,341,376,256,74,9,0,1569,15,142,436,681,832,640,75,9,0,2839,76,114,215,330,438,409,107,8,3,1693,30,127,331,418,560,457,128,8,0,2059,81,80,103,114,118,64,28,3,0,587,121,226,496,453,520,368,78,16,0,2279,187,320,561,656,715,476,170,31,10,3127
314,10,18,43,55,53,41,22,5,0,253,5,16,180,289,258,100,14,0,0,855,152,312,924,1097,1138,650,120,13,3,4409,0,36,160,283,241,131,23,0,0,877,387,991,2124,2048,1632,856,160,13,0,8218,35,147,373,504,449,288,66,3,0,1861,628,744,990,851,698,433,115,8,0,4460,907,437,372,285,201,113,26,4,0,2352,42,196,787,1043,1096,858,203,9,3,4229,38,70,130,233,234,122,16,0,0,840,10,57,256,434,376,139,22,0,0,1300,22,40,133,162,157,140,55,3,0,710,58,186,663,1088,844,488,136,3,0,3472,48,151,283,363,338,220,66,8,0,1479,30,296,1154,1280,1143,628,94,6,0,4629,79,181,335,483,531,415,108,7,0,2135,51,165,475,651,642,445,108,10,0,2552,88,96,154,152,112,63,16,6,0,687,117,248,503,488,461,311,81,9,0,2226,131,270,528,576,590,360,78,9,0,2538
315,132,260,500,444,604,558,277,101,9,2895,54,242,1085,954,831,438,59,7,0,3677,45,77,168,120,118,76,15,3,0,619,3,11,57,58,61,64,9,0,0,273,112,195,407,325,323,278,59,3,0,1707,10,26,71,76,59,50,9,3,0,310,193,118,154,117,147,123,43,9,0,902,92,62,125,82,101,112,41,11,0,627,19,47,163,168,261,263,86,10,0,1005,3,0,13,14,10,16,8,0,0,64,3,4,10,13,9,10,0,0,0,55,0,12,26,27,18,17,5,7,0,112,4,23,45,25,49,42,14,4,0,211,25,41,61,65,73,73,18,0,0,353,60,178,437,519,585,424,89,13,0,2296,13,55,160,139,117,107,20,3,0,615,11,27,162,167,184,149,35,0,0,745,12,24,34,29,43,39,6,0,0,184,61,117,200,149,133,109,38,3,0,804,47,99,170,147,128,143,48,11,0,794
316,61,128,263,272,343,364,193,48,12,1689,3,50,467,619,532,245,34,3,0,1964,250,442,933,1108,1241,842,197,23,4,5046,10,46,166,283,350,239,25,0,0,1119,660,1441,3630,3933,3498,2293,393,22,0,15872,68,130,271,498,586,408,104,9,0,2076,1056,898,1212,1151,1210,971,318,23,3,6845,1413,797,1057,874,748,590,214,19,3,5712,49,140,467,737,1135,1090,347,25,0,3997,46,59,144,221,241,166,52,5,0,941,23,134,416,482,490,290,105,15,0,1955,42,66,184,326,402,394,207,26,3,1652,77,206,685,1062,1082,843,349,52,0,4353,93,195,415,583,706,565,156,10,0,2730,40,132,435,886,1143,729,122,12,0,3492,113,168,469,866,1077,918,223,15,0,3851,61,193,784,1081,1355,1144,245,33,3,4899,174,144,207,281,285,195,87,22,0,1392,129,315,597,610,721,500,131,14,0,3012,249,350,662,892,932,739,232,48,16,4118
317,79,197,472,347,338,281,157,57,4,1922,6,51,257,254,261,93,17,0,0,938,140,321,744,777,687,483,90,5,0,3247,9,20,157,149,175,112,15,0,0,628,299,671,1340,979,883,639,141,10,0,4955,51,120,300,337,364,231,57,5,0,1472,409,447,623,443,411,337,110,10,0,2789,690,313,317,149,125,108,40,0,0,1745,40,102,376,449,582,559,155,9,0,2263,19,42,68,59,62,80,14,0,0,341,14,46,199,187,149,102,29,4,4,736,14,38,80,106,104,93,40,8,0,482,34,121,343,340,306,259,83,4,0,1493,28,78,167,148,195,127,40,3,0,785,36,212,518,609,685,480,78,8,0,2622,72,107,344,447,561,505,151,10,0,2193,29,129,476,478,539,443,124,6,0,2227,48,48,52,49,49,57,13,5,0,320,102,212,360,278,300,233,72,11,0,1572,101,158,346,282,283,231,85,22,3,1505
318,99,182,389,487,598,571,278,110,16,2733,10,99,626,759,627,334,35,0,0,2497,176,370,917,1041,981,785,144,11,0,4427,20,57,231,282,310,195,26,0,0,1113,271,746,1683,1560,1378,1033,197,17,3,6885,48,146,310,347,355,259,48,5,0,1520,722,702,817,600,546,373,116,17,3,3898,1016,604,524,335,278,189,75,6,3,3029,46,163,601,734,1006,855,209,17,0,3634,45,83,184,128,133,101,21,0,0,688,15,32,99,103,153,98,16,0,0,517,19,41,95,150,154,119,48,6,0,639,56,153,509,477,456,331,117,7,0,2109,49,154,286,298,329,257,50,7,0,1430,261,1587,2370,1553,1475,822,129,11,0,8220,90,195,512,544,555,486,140,14,0,2525,28,232,641,645,691,501,114,7,0,2866,108,88,145,116,113,58,17,3,0,647,131,291,499,394,383,299,97,12,0,2100,133,254,438,444,454,366,114,32,9,2248
319,198,424,904,901,1212,1178,718,244,37,5818,15,81,445,588,568,305,43,0,0,2046,266,530,1041,1038,1192,975,166,10,3,5216,26,64,209,281,345,248,20,0,0,1192,288,651,1371,1470,1625,1314,224,15,0,6964,72,110,219,265,306,240,53,6,4,1268,841,588,864,769,764,574,172,27,3,4596,696,407,425,346,395,333,111,15,4,2732,33,92,351,500,869,874,275,16,3,3014,32,35,88,79,84,90,18,0,0,426,11,7,50,74,118,81,18,6,0,369,23,30,65,99,149,180,75,10,0,622,30,84,225,300,307,313,105,12,4,1384,84,99,236,280,356,330,59,5,0,1446,49,143,445,769,908,761,81,5,0,3150,42,81,311,504,663,577,132,24,0,2327,53,174,565,671,828,703,155,19,0,3171,36,30,67,67,97,96,27,3,0,416,136,221,437,435,452,383,104,14,0,2182,190,267,491,515,606,482,189,68,14,2823
397,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
399,3,59,83,10,16,19,9,0,0,204,0,0,19,24,17,11,0,0,0,71,0,12,44,26,16,11,3,0,0,112,0,0,6,3,9,3,0,0,0,25,10,22,82,62,60,32,3,0,0,275,0,6,9,13,7,7,0,0,0,40,3,18,20,14,24,9,8,0,0,87,17,27,55,16,14,17,3,0,0,143,0,13,23,30,30,24,4,0,0,130,0,0,3,7,4,4,0,0,0,15,0,3,7,0,0,0,0,0,0,12,0,0,6,3,11,3,0,0,0,20,0,5,26,15,7,9,0,0,0,64,0,3,30,13,16,7,3,0,0,72,7,14,11,14,19,11,0,0,0,75,0,7,13,11,15,8,3,0,0,50,0,5,26,14,12,9,4,0,0,70,0,4,18,6,9,4,0,0,0,39,0,5,22,11,6,8,0,0,0,52,3,28,57,46,29,13,11,0,0,184
401,32,94,189,227,284,276,197,66,13,1373,3,27,264,342,324,185,37,4,0,1189,116,314,901,1208,1359,902,278,32,0,5118,11,53,198,273,335,189,41,0,0,1113,243,754,1702,1567,1786,1192,348,39,7,7640,62,168,381,609,638,440,143,15,3,2450,777,1096,1265,926,965,698,256,41,3,6033,794,1096,1180,648,481,321,105,22,0,4659,53,122,536,570,790,672,182,15,0,2929,46,111,360,366,299,202,63,4,3,1449,9,117,485,653,645,381,132,17,7,2451,21,82,227,239,286,266,153,37,3,1327,51,406,1639,1802,1830,1306,602,61,4,7706,41,195,398,429,511,355,122,19,0,2068,19,251,990,1273,1586,1116,179,14,5,5417,139,349,887,1004,1065,1145,384,35,5,5004,52,280,1297,1368,1362,1225,525,72,4,6177,106,204,285,225,193,165,54,7,0,1233,77,205,488,510,588,469,174,30,3,2546,90,198,495,470,549,383,155,50,12,2402
402,29,141,401,484,449,321,95,20,0,1931,0,38,270,261,236,112,13,0,0,930,252,925,3021,3424,3430,2103,305,21,0,13485,27,97,406,399,484,317,35,0,3,1769,432,1593,3571,2699,2728,1673,347,31,3,13077,78,352,954,1036,1036,704,114,10,0,4281,1155,1661,2403,1712,1340,940,179,22,3,9410,1238,902,1077,620,469,309,60,10,0,4684,82,409,1625,1789,1982,1666,353,24,3,7931,45,125,415,329,243,154,21,0,0,1341,10,81,418,417,323,229,60,6,0,1557,16,67,228,207,205,160,64,9,0,957,51,268,1180,1095,780,555,153,18,0,4107,73,330,779,743,726,530,130,8,0,3325,67,530,1998,2004,1959,1347,159,5,0,8075,87,323,896,904,724,730,177,14,0,3848,66,297,1212,1230,1097,789,158,12,0,4869,114,165,235,181,153,120,33,6,0,1003,133,495,1018,880,857,650,169,25,0,4228,181,511,1051,969,904,612,143,30,9,4422
403,22,72,143,173,199,189,113,29,3,932,0,43,317,368,294,171,26,0,0,1225,166,487,1444,1952,2150,1475,310,29,7,8021,27,69,337,390,471,352,40,0,0,1685,452,1396,3316,2640,2525,1676,330,27,8,12363,68,205,522,729,755,550,140,15,8,2994,988,1509,1728,1302,1190,885,276,22,3,7904,1301,1002,1006,683,446,304,95,13,3,4851,56,199,732,951,1197,1147,260,19,0,4550,68,138,360,368,369,236,39,4,0,1593,19,101,483,648,542,421,92,15,4,2328,23,94,210,222,236,259,96,26,3,1169,64,310,1175,1414,1173,902,329,28,4,5406,64,202,614,671,759,541,169,12,0,3033,26,245,1100,1725,1757,1329,186,3,0,6363,120,371,904,1016,1093,1094,294,19,3,4911,49,340,1247,1374,1432,1337,295,28,0,6097,141,229,284,212,210,134,57,15,0,1277,86,319,702,743,768,637,197,28,4,3480,133,293,647,662,677,455,171,35,10,3090
404,13,29,87,96,97,79,30,11,3,448,4,22,175,152,117,72,8,0,0,552,98,384,1287,1467,1679,1127,185,28,0,6262,14,46,227,210,290,156,35,0,0,976,203,748,1801,1314,1377,878,201,17,6,6543,39,158,447,568,638,383,79,9,0,2316,654,864,1197,861,782,475,137,13,7,4979,590,761,1028,539,407,251,82,10,0,3674,32,207,869,868,1126,771,200,22,3,4101,29,75,316,277,194,108,32,0,0,1030,9,73,338,394,328,209,38,7,3,1394,20,56,180,129,168,124,42,19,0,730,28,214,975,929,635,431,156,25,0,3401,28,174,414,399,400,275,78,9,0,1777,21,192,988,1039,1051,723,91,4,0,4094,51,183,596,577,517,526,134,7,0,2595,30,220,911,849,719,596,158,17,0,3500,86,178,292,160,149,113,29,6,0,1030,67,221,511,436,489,361,112,18,3,2220,78,190,530,453,478,369,100,29,9,2230
405,147,301,713,846,1005,1085,599,177,35,4914,9,33,162,172,235,129,17,0,3,757,103,341,741,887,1007,784,130,14,3,4017,10,33,92,86,126,101,13,0,0,465,139,291,558,518,615,480,100,6,3,2709,38,68,147,139,218,171,34,3,0,821,303,203,282,266,316,334,95,18,3,1815,232,97,132,124,160,160,54,5,0,969,23,70,181,259,425,407,127,17,0,1510,9,12,36,24,34,26,5,0,0,150,0,6,28,41,55,27,16,3,0,179,4,5,18,23,45,49,8,3,0,156,8,33,91,99,108,134,70,7,0,546,20,56,127,121,172,165,56,5,0,724,8,43,153,245,340,312,50,5,6,1157,18,39,152,162,174,266,69,11,0,895,17,37,93,122,188,255,43,3,0,749,19,13,27,23,45,40,15,0,0,178,58,93,192,145,202,197,55,7,0,956,58,63,136,145,190,191,76,32,7,903
406,90,205,566,556,658,565,249,57,10,2956,24,151,727,689,599,314,27,3,0,2538,44,161,365,369,501,296,24,0,0,1764,7,19,83,44,96,69,18,0,0,336,80,207,428,440,441,365,68,3,0,2043,20,35,114,118,126,110,16,3,0,542,220,157,240,197,191,191,58,7,0,1260,212,144,153,108,110,131,34,3,0,884,20,61,155,218,352,296,79,8,0,1181,6,13,19,10,12,11,0,0,0,82,3,0,24,21,27,32,3,0,0,105,7,0,28,23,35,35,12,3,0,142,10,21,76,84,82,64,35,0,0,370,14,38,95,89,108,86,19,3,0,453,14,55,223,236,286,257,44,4,0,1119,5,55,165,123,150,154,49,5,0,701,7,33,109,143,175,135,39,0,0,639,8,18,8,13,25,26,18,0,0,116,40,101,150,123,148,121,40,6,3,724,42,57,129,113,177,130,41,28,3,718
407,250,573,1415,1655,2093,1909,1042,286,46,9271,0,30,134,173,179,109,14,0,0,644,179,446,978,1169,1342,993,149,17,7,5282,14,37,120,111,207,157,29,3,0,667,240,537,1065,908,1027,925,188,25,3,4922,64,116,345,340,369,312,68,11,0,1624,513,458,613,533,578,511,145,21,3,3369,471,238,246,245,256,238,94,11,3,1805,24,96,302,445,648,627,224,37,0,2401,10,16,50,38,61,54,17,0,0,245,10,8,32,61,95,81,31,0,0,318,4,12,31,42,81,92,43,11,0,320,31,33,132,156,157,226,128,17,3,882,30,73,177,214,284,262,61,11,0,1114,14,65,259,399,542,517,64,7,0,1874,27,59,220,216,303,300,99,3,0,1232,15,74,203,261,353,425,104,16,0,1453,24,28,49,64,66,69,27,8,3,343,109,206,333,304,359,318,91,13,0,1732,116,152,272,300,374,279,113,48,15,1668
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,17,23,4,3,13,0,0,0,64,0,0,4,4,0,0,0,0,0,13,0,6,20,13,3,3,0,0,0,50,0,0,3,0,0,0,0,0,0,12,0,0,27,12,17,6,0,0,0,66,0,0,9,4,4,0,0,0,0,20,0,3,14,0,0,3,0,0,0,19,3,3,11,3,3,0,0,0,0,32,0,4,10,15,6,10,0,0,0,43,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,6,0,11,4,0,0,0,21,0,4,9,5,0,0,0,0,0,15,0,0,5,6,3,3,0,0,0,17,0,0,7,5,0,0,0,0,0,12,0,0,3,0,5,0,0,0,0,15,0,0,3,3,0,0,0,0,0,9,4,0,0,3,3,0,0,0,0,14,0,7,8,5,6,8,0,0,0,37
501,98,181,489,544,644,695,481,160,21,3307,33,174,946,1304,1270,688,87,0,0,4497,175,405,1091,1246,1183,785,154,9,3,5051,13,36,200,279,324,243,30,0,0,1135,374,701,1568,1689,1627,1076,186,18,0,7244,47,54,126,177,218,150,51,4,0,825,515,357,514,481,482,414,119,12,0,2895,569,221,406,319,280,202,83,12,0,2095,36,64,235,386,546,529,228,18,0,2040,28,40,60,52,53,38,7,0,0,272,0,12,44,83,112,51,18,4,0,331,14,27,81,102,136,118,65,11,0,544,18,53,209,295,310,274,93,11,3,1254,37,70,193,238,238,250,82,9,0,1121,42,73,218,370,497,412,70,12,0,1685,30,26,152,286,350,368,82,8,0,1309,11,44,211,290,344,318,114,7,3,1352,41,38,69,89,117,128,35,3,0,522,112,156,300,308,319,219,61,11,0,1495,130,169,366,421,417,368,125,25,8,2029
502,12,15,43,47,49,69,60,14,10,312,18,108,780,789,849,491,37,3,0,3076,74,121,321,450,640,463,84,5,0,2151,0,22,83,105,91,68,10,0,0,377,183,460,879,823,884,538,108,7,0,3882,19,41,88,73,88,84,35,7,0,424,250,271,232,227,226,192,63,9,7,1483,313,184,164,126,101,59,30,0,0,979,14,36,121,174,271,264,89,6,0,973,7,32,35,38,40,22,10,0,0,180,0,12,22,27,66,43,21,4,0,194,5,11,28,46,57,74,30,9,0,253,7,37,125,137,171,104,53,5,3,641,24,45,106,125,122,128,24,3,0,575,19,55,152,201,267,216,46,3,0,962,18,30,83,125,175,154,53,7,0,646,12,25,71,134,129,119,34,4,0,534,24,37,44,28,39,31,27,7,0,227,40,90,145,130,136,119,33,6,0,707,57,120,199,207,227,142,65,17,0,1035
503,13,33,56,43,56,60,64,17,0,341,6,94,1074,973,905,462,101,12,0,3627,41,108,441,385,387,320,101,16,0,1788,3,18,124,142,116,86,20,0,0,517,62,322,1328,855,751,480,121,25,3,3948,14,71,217,199,211,158,53,10,3,955,328,568,805,442,373,296,124,27,0,2963,421,839,1252,388,230,182,59,13,3,3382,25,74,403,280,319,230,66,7,0,1413,14,69,221,146,126,81,33,0,0,699,8,78,446,469,510,273,96,13,5,1896,15,81,230,225,237,251,130,38,4,1204,32,371,1958,1729,1504,1030,406,76,5,7103,22,123,406,288,215,144,62,13,0,1278,15,120,666,532,566,490,131,20,0,2535,141,289,616,561,526,565,198,18,4,2921,41,200,937,830,870,737,314,58,3,3995,94,154,257,165,111,97,45,5,0,935,21,107,286,179,174,186,65,17,0,1031,41,166,562,449,446,271,141,42,7,2110
504,13,40,102,103,134,117,75,24,0,612,27,175,1316,1370,1175,554,68,4,0,4690,146,417,1231,1335,1286,903,193,15,3,5542,7,34,176,201,245,159,28,0,0,855,385,1007,2800,2127,1920,1173,276,19,0,9713,49,185,561,624,596,422,77,4,0,2519,647,959,1178,835,742,501,142,12,4,5019,816,639,781,474,358,266,47,5,0,3396,67,286,1176,1143,1275,975,246,9,0,5179,27,75,209,213,189,113,28,6,0,857,7,56,282,335,291,151,31,4,3,1161,20,46,158,163,218,150,78,5,3,849,28,225,1053,1088,822,459,159,24,0,3860,67,195,453,398,418,307,96,10,0,1944,44,232,911,1037,1156,910,169,15,0,4483,69,172,431,544,567,535,163,14,0,2505,30,156,588,557,569,485,142,10,0,2531,77,121,241,180,170,134,46,10,0,980,94,336,711,628,636,444,123,16,3,2994,159,397,882,809,827,529,155,29,3,3785
505,42,107,258,240,255,181,80,17,3,1178,26,290,2585,2854,2319,998,117,6,0,9200,226,585,1932,2283,2297,1491,346,33,0,9190,14,77,446,519,543,392,54,3,0,2050,934,2796,7964,6125,5220,2890,630,63,3,26618,76,307,911,1080,1124,720,182,17,0,4429,1654,2259,2440,1729,1581,1121,384,44,9,11223,1799,1424,1781,915,718,490,108,16,0,7253,81,310,1492,1506,1768,1541,380,30,0,7105,113,200,500,468,426,277,57,9,0,2054,14,164,815,1039,990,534,142,9,3,3704,20,113,391,445,499,386,176,32,3,2059,89,516,2706,3043,2439,1400,456,48,4,10703,135,370,1029,957,906,689,213,27,0,4318,81,388,1667,2096,2335,1615,366,46,3,8590,196,409,1078,1332,1394,1367,410,35,3,6225,85,398,1401,1392,1368,1129,311,38,8,6123,292,361,512,376,329,257,90,10,0,2233,188,581,1331,1158,1111,860,255,23,3,5504,299,753,1745,1721,1632,1009,317,64,6,7557
506,47,97,210,156,216,193,107,47,6,1076,28,391,2414,2411,2011,899,143,3,0,8299,270,795,2556,2598,2211,1516,353,24,3,10328,12,93,412,451,488,302,47,3,0,1810,671,2014,5356,3942,3359,2091,431,33,3,17914,100,407,1267,1264,1107,747,192,11,3,5102,1097,1935,2478,1597,1229,867,320,24,0,9552,1688,1612,2038,992,660,352,105,14,0,7471,123,630,2620,2411,2466,1971,544,39,3,10816,66,152,415,362,270,176,50,8,0,1491,12,107,698,652,501,287,93,3,0,2359,37,106,426,390,392,313,157,26,0,1848,72,554,2504,2376,1667,1006,356,31,0,8563,114,481,1105,869,733,526,181,16,0,4025,58,344,1504,1635,1754,1416,342,29,3,7091,152,388,1084,1218,1071,1027,315,25,6,5290,73,373,1448,1315,1065,875,262,25,0,5449,162,321,577,358,291,246,85,20,0,2058,226,655,1425,1128,1006,779,236,30,3,5488,309,838,2014,1619,1467,929,277,73,9,7531
507,33,68,153,139,163,145,69,20,0,787,27,281,2017,2323,1944,910,99,3,0,7608,276,641,2012,2365,2341,1523,273,18,4,9457,15,72,369,453,458,297,44,5,0,1720,563,1701,4291,3807,3317,1755,347,23,10,15804,80,263,686,791,810,571,150,19,3,3376,1111,1390,1456,1165,976,727,243,19,0,7095,1471,1000,1058,647,425,267,84,13,3,4965,76,352,1236,1352,1704,1281,323,21,0,6347,70,117,272,210,227,123,37,3,0,1069,7,93,412,533,489,293,85,15,3,1925,34,100,289,344,354,272,136,24,0,1563,64,362,1797,1964,1491,1002,360,49,0,7085,78,231,568,564,583,448,109,14,0,2600,85,582,1810,1773,1788,1226,249,26,0,7539,144,313,810,919,1049,1039,309,23,0,4610,55,308,952,1101,985,789,250,39,0,4487,204,212,345,271,237,171,69,9,3,1524,154,397,875,717,702,522,139,19,5,3524,248,525,1291,1334,1259,814,218,34,12,5725
509,201,471,1359,1451,1869,1743,1020,345,41,8501,7,76,379,513,580,374,41,3,0,1973,142,228,426,441,436,312,86,9,3,2086,6,36,87,104,146,136,41,4,0,559,178,354,750,746,849,707,178,18,3,3777,58,113,235,259,290,227,60,5,0,1245,292,231,322,266,328,304,135,4,0,1876,191,97,144,136,146,157,74,15,0,953,19,78,219,365,539,518,185,16,3,1940,8,7,25,25,25,39,9,3,0,135,5,10,34,61,80,57,13,3,0,275,3,11,26,37,48,66,57,5,0,258,23,27,82,145,181,161,76,13,0,718,36,37,86,91,158,150,47,7,0,610,37,81,235,406,593,594,136,4,0,2103,34,40,127,207,288,318,102,4,0,1110,10,42,134,153,216,280,80,15,0,929,14,24,28,36,64,65,22,10,0,266,100,139,221,255,243,230,73,9,0,1272,114,151,209,242,325,298,133,56,11,1537
