SA4_CODE_2016,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
308,85,570,11,96,69,18,3,7,6,849,30,177,3,14,27,0,0,0,3,262,670,4990,171,569,766,162,29,144,44,7546,3,13,0,18,6,3,0,5,0,50,208,428,60,319,270,72,18,53,15,1451,352,443,119,950,753,204,53,123,25,3028,564,416,957,2180,2110,781,232,547,63,7853,92,44,54,176,237,197,31,129,9,969,79,61,38,281,257,131,28,93,10,978,17,49,9,53,34,16,3,27,0,217,95,103,41,178,149,144,21,158,71,960,2352,8092,1485,4879,4767,1739,421,1289,261,25286,8,51,3,0,3,0,0,0,0,74,36,347,6,5,15,0,3,0,0,409,311,1034,69,81,95,14,23,26,3,1657,18,66,5,5,12,4,4,3,0,116,163,814,41,127,84,15,9,13,4,1275,65,220,33,29,41,3,3,6,5,415,1411,7256,630,825,983,233,187,273,82,11884,9,9,3,27,9,8,3,9,0,89
309,240,1558,23,341,232,70,4,27,13,2513,95,493,6,24,88,32,3,0,11,743,2692,13922,595,2479,3352,1519,88,633,216,25500,27,24,7,88,43,24,5,12,3,228,915,1633,225,1262,1430,640,44,227,72,6455,1520,1798,607,4097,3138,1503,90,512,152,13412,1550,1188,2394,5471,4910,2646,278,1214,190,19847,150,104,99,389,534,420,29,202,22,1945,319,266,138,912,1142,674,66,244,45,3799,118,229,51,157,316,153,8,79,26,1131,225,380,136,483,520,425,44,285,265,2771,8655,25769,4358,16033,16181,8350,662,3553,1066,84628,30,186,10,11,16,7,0,0,0,263,149,1610,9,22,37,16,7,14,19,1877,1778,5478,240,442,689,424,74,224,103,9459,58,302,14,18,32,12,5,7,13,460,480,2339,79,414,287,103,24,60,37,3818,171,647,23,55,118,44,9,6,11,1087,6271,22761,1907,3659,4477,2707,525,1399,486,44197,36,39,31,104,47,32,10,20,12,332
310,98,734,20,205,111,23,4,10,10,1214,45,250,9,22,52,9,0,3,3,394,906,6376,266,1013,1506,435,40,251,92,10879,9,11,5,35,22,3,0,7,0,94,274,576,93,527,500,135,21,80,22,2220,664,839,243,2048,1542,495,61,250,76,6213,775,632,1172,3655,2822,1103,266,842,111,11372,85,59,48,222,329,273,34,176,12,1241,107,116,81,544,476,222,46,145,16,1762,35,71,25,75,99,45,15,38,6,399,84,142,62,254,218,152,31,188,130,1245,3362,11395,2054,8750,7914,2930,518,2040,507,39474,16,51,7,5,12,0,0,0,0,90,71,571,12,11,17,8,3,4,4,700,605,2175,114,210,363,103,57,97,48,3770,26,102,4,5,21,4,0,3,0,164,178,1052,40,246,156,35,11,23,18,1769,111,345,23,39,81,16,10,14,7,634,2047,9980,814,1509,2052,702,328,582,186,18208,15,14,22,52,25,6,9,12,6,158
311,77,598,8,197,107,14,3,13,10,1027,36,216,5,12,40,8,0,0,0,323,785,5496,208,837,1379,430,47,247,86,9513,4,19,8,44,29,15,3,5,0,127,298,574,107,512,517,163,23,113,33,2341,650,720,241,1997,1696,496,68,256,62,6183,708,719,1165,3510,3095,1191,305,889,126,11719,67,55,53,227,349,257,41,162,10,1232,134,115,82,521,504,254,30,172,20,1828,36,92,28,73,137,43,10,38,13,462,102,135,63,250,270,173,47,162,135,1343,3125,9880,1992,8281,8341,3108,594,2084,521,37925,14,54,0,0,8,0,3,0,0,87,45,347,18,6,17,5,3,4,3,448,492,1566,98,151,276,116,76,73,33,2884,22,108,5,9,21,4,6,0,5,171,142,870,32,232,137,28,21,21,10,1494,67,286,8,27,63,6,3,0,6,474,1766,8281,741,1177,1884,736,351,527,167,15631,9,25,20,45,33,17,12,9,3,172
312,58,403,3,57,50,7,0,3,3,590,22,144,3,7,13,5,0,0,0,189,505,3746,111,445,562,165,43,184,27,5789,7,4,0,19,3,4,0,3,0,36,169,350,51,249,214,81,25,53,12,1203,339,374,125,744,624,165,53,120,20,2566,429,387,858,1558,1577,647,286,493,51,6287,54,27,39,142,179,153,32,117,10,752,98,55,45,229,230,127,52,88,11,938,22,35,11,41,51,21,5,34,3,220,83,58,61,156,117,129,33,182,66,877,1885,6075,1313,3688,3665,1515,536,1291,206,20170,3,35,0,0,3,0,0,0,0,41,18,149,3,0,7,3,0,3,0,175,242,646,38,61,63,24,21,20,8,1119,13,48,0,0,3,0,0,0,0,67,106,558,41,72,61,11,10,14,7,875,38,174,9,18,22,3,3,3,0,274,1078,5389,421,633,676,226,184,314,70,8987,9,7,7,16,4,6,0,3,0,58
313,71,442,10,162,76,16,0,21,5,793,34,184,0,8,34,0,0,3,0,267,518,3854,120,570,808,232,16,244,65,6428,3,12,3,39,14,6,0,0,0,80,230,478,65,433,379,151,19,64,20,1851,437,519,161,1493,1066,359,49,201,46,4337,577,537,948,2968,2165,994,151,669,92,9104,63,32,45,175,232,211,16,115,11,897,92,80,53,389,344,168,11,122,16,1275,33,53,13,49,76,32,8,45,3,314,60,128,47,206,177,155,21,150,100,1043,2248,7052,1486,6555,5452,2346,298,1656,375,27469,7,37,0,4,5,3,0,3,0,65,26,207,3,7,9,0,3,3,0,261,286,915,52,68,95,44,8,27,28,1515,25,54,0,0,5,3,3,3,0,93,130,631,23,197,100,16,11,31,6,1143,61,239,4,17,45,4,3,3,3,377,1067,5600,410,779,1036,369,96,447,112,9916,11,14,8,48,15,9,3,4,0,120
314,106,704,22,147,133,27,0,10,7,1159,46,293,3,11,43,7,0,3,6,415,907,5748,202,831,1361,353,31,144,81,9659,8,13,5,14,13,6,3,5,5,66,261,584,75,404,532,102,14,46,23,2034,554,592,189,1367,1306,376,33,119,50,4591,570,484,859,2142,2079,801,112,381,71,7491,49,34,30,117,243,151,15,71,3,715,103,75,41,309,352,169,14,68,6,1137,28,71,18,46,95,36,9,11,9,321,37,99,21,123,177,83,13,58,60,665,2969,9946,1498,5627,6503,2147,241,931,331,30202,17,63,3,3,9,3,0,0,3,103,83,430,19,7,25,6,0,0,4,579,697,1802,89,150,272,73,39,35,36,3185,27,95,3,8,19,3,4,3,0,160,234,1039,47,191,174,42,4,22,18,1764,127,382,15,33,68,15,3,3,9,663,2313,9211,642,1216,1946,590,178,327,167,16588,14,17,8,23,17,8,4,4,6,105
315,39,182,3,44,27,7,3,6,3,311,16,67,0,10,8,0,0,0,0,100,330,1550,47,215,237,49,18,82,18,2541,3,3,0,9,10,0,0,5,0,31,126,139,15,129,81,12,8,29,5,548,157,162,29,313,262,56,22,55,11,1075,235,197,248,667,648,206,109,239,40,2578,51,24,19,86,88,51,15,75,5,412,54,27,18,70,67,36,12,47,0,326,10,16,7,15,11,6,5,13,3,81,63,69,24,123,85,50,14,81,42,554,1175,2699,420,1711,1544,478,198,629,128,8993,0,11,0,0,0,0,0,0,0,19,13,33,0,3,4,0,0,0,0,59,149,362,18,39,25,4,5,14,4,628,8,21,0,0,0,0,0,0,0,29,62,247,8,51,23,7,3,6,3,408,30,77,6,15,7,0,0,0,0,135,582,2213,135,310,299,76,45,121,28,3804,3,11,0,15,10,0,0,5,0,44
316,156,1147,30,218,171,42,3,10,13,1795,54,360,8,23,55,10,0,9,0,515,1365,8887,347,1398,1809,588,35,304,110,14855,17,18,7,53,22,13,0,11,4,140,517,1073,150,798,852,300,20,148,41,3899,763,1012,324,2162,1717,634,47,284,78,7022,907,707,1622,3756,2964,1662,135,787,88,12630,82,67,75,244,338,300,16,118,10,1251,203,155,111,552,580,356,16,173,20,2174,62,106,52,88,137,75,9,36,17,579,135,202,71,286,250,243,20,132,136,1474,4644,15876,2831,9728,9144,4289,316,2067,539,49437,24,128,3,7,13,8,0,0,0,193,89,831,8,19,34,11,0,3,5,1002,805,2667,85,174,282,103,24,93,44,4279,46,180,8,15,23,10,0,5,3,291,311,1706,73,264,215,64,15,35,12,2702,108,467,16,37,64,27,5,12,3,756,3102,14232,992,1993,2299,1033,192,618,238,24697,24,31,13,63,27,20,3,18,4,195
317,69,540,11,75,73,14,0,6,3,787,28,129,3,14,44,0,0,0,0,218,495,4258,135,491,765,165,3,174,30,6522,3,9,0,23,14,4,0,3,0,54,142,413,40,251,259,63,3,59,8,1250,287,351,148,799,705,182,23,100,10,2616,325,317,647,1681,1517,594,58,397,29,5556,34,22,30,87,186,124,10,62,4,557,62,51,27,261,201,106,5,71,3,796,11,46,4,27,48,12,7,25,7,182,45,71,23,126,106,87,10,77,39,576,1694,7344,1091,3895,4010,1357,124,1013,150,20667,7,39,0,3,5,0,0,0,0,60,80,611,10,9,17,0,0,7,4,734,387,1385,51,81,137,45,17,95,11,2209,15,63,0,7,3,0,0,0,0,91,137,767,27,102,92,21,6,10,3,1169,55,199,18,17,62,3,0,0,0,360,1194,6699,414,731,999,317,85,439,76,10962,6,11,5,25,17,4,0,8,3,78
318,78,653,8,137,82,14,3,11,9,998,45,241,4,11,32,3,0,0,3,342,776,6739,189,782,990,241,25,188,52,9988,7,3,4,25,10,3,0,6,0,53,189,513,61,380,322,78,10,45,14,1618,440,512,138,1376,959,271,33,128,39,3890,571,489,1000,2471,2243,833,163,532,77,8374,54,50,52,195,242,181,12,91,4,886,72,76,54,342,302,124,15,74,7,1065,25,63,13,57,79,25,4,23,3,296,45,145,38,176,133,116,19,118,62,851,2528,10890,1585,6031,5522,1918,293,1233,279,30286,10,78,0,0,5,3,0,0,0,98,88,783,12,7,18,0,3,5,3,918,503,1495,82,97,152,36,13,40,20,2431,19,109,4,7,13,4,0,0,0,156,158,925,35,174,104,26,11,20,8,1449,77,293,11,26,47,6,4,3,6,475,1642,9829,558,1180,1280,394,173,367,110,15527,15,4,7,28,5,3,0,3,3,75
319,79,583,10,130,71,15,3,6,3,904,37,212,3,12,20,4,0,4,0,299,617,5162,94,586,671,150,16,222,41,7552,7,24,7,32,15,10,0,0,0,87,256,582,66,458,368,114,13,85,16,1961,413,521,132,1441,836,255,26,198,26,3845,665,484,1070,3207,2046,1034,105,740,72,9423,85,29,51,233,315,281,13,180,8,1199,116,74,72,444,310,188,15,154,17,1388,23,62,9,58,54,35,5,46,7,300,113,163,47,238,179,167,18,181,112,1207,2538,8700,1567,6874,4953,2258,223,1818,319,29239,5,40,0,4,3,0,0,0,0,55,22,262,4,4,6,4,0,0,5,308,256,1045,34,52,87,29,3,27,10,1539,15,74,0,3,7,0,0,0,0,111,138,829,30,173,85,16,6,12,9,1295,71,261,5,25,32,4,0,14,5,419,1250,7424,300,854,825,228,81,379,77,11403,12,24,9,36,17,9,3,13,0,113
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,10,0,3,3,3,0,0,0,18,0,4,0,0,0,0,0,0,0,8,29,122,3,54,23,16,0,120,5,371,0,0,0,0,0,0,0,0,0,0,7,18,4,5,0,3,0,4,4,50,6,15,4,36,16,5,0,24,0,100,14,18,31,38,41,16,5,25,3,184,0,0,0,5,0,0,0,3,0,17,3,4,0,5,4,6,0,9,0,27,3,0,0,3,0,0,0,7,0,12,0,10,0,7,4,0,0,12,12,45,74,226,44,162,96,58,12,209,21,894,0,4,0,0,0,0,0,0,0,4,0,21,3,0,0,0,0,0,0,25,14,46,0,11,4,0,3,15,0,89,0,0,0,0,0,0,0,0,0,7,3,13,0,3,3,0,0,0,0,26,3,7,0,0,0,0,0,0,0,13,55,207,14,79,30,25,15,179,8,613,0,0,3,0,0,0,0,0,0,3
401,321,1685,23,186,259,39,3,15,17,2552,101,309,6,34,64,6,0,0,4,533,2235,12207,471,1747,2518,870,37,375,207,20668,8,15,3,31,12,7,0,0,0,77,512,1289,137,640,785,228,9,98,36,3742,552,779,216,1095,1010,302,13,113,48,4131,528,455,935,1620,1667,662,43,352,72,6326,68,51,31,140,254,149,9,63,5,765,142,119,55,324,517,190,8,63,10,1428,56,182,27,66,116,50,0,16,12,521,94,173,52,148,207,131,8,90,79,982,5642,21897,2052,6404,8039,2793,136,1284,546,48812,48,214,3,14,31,9,0,7,3,328,420,3173,47,43,69,20,7,9,24,3804,2082,5678,268,522,870,321,96,265,97,10189,80,325,5,21,36,9,0,6,4,492,670,2610,76,239,372,64,12,49,32,4126,208,468,27,57,100,19,0,0,8,887,5598,22479,1429,2624,3660,1598,338,1018,418,39166,12,23,13,33,12,12,5,3,4,120
402,138,943,30,265,139,22,0,11,11,1563,77,242,5,16,55,6,0,3,0,407,1045,8576,401,1706,1693,649,46,557,107,14779,7,20,6,62,20,8,0,3,3,130,369,1041,140,986,770,187,11,120,25,3653,727,976,318,2641,1540,422,37,233,68,6967,886,852,1676,4801,3885,1620,175,1005,168,15073,121,80,75,338,543,414,31,272,17,1887,137,132,107,690,618,262,30,189,17,2184,33,116,42,138,164,58,3,84,13,655,112,162,68,333,278,186,31,196,138,1498,3972,15008,2948,12314,10060,3954,386,2823,610,52071,9,109,4,12,10,0,0,5,3,154,83,905,19,22,29,9,6,9,6,1099,770,2654,270,489,542,260,193,360,61,5602,39,139,5,21,18,4,4,9,3,247,261,1363,68,315,216,42,19,37,14,2329,155,347,19,29,77,12,3,10,7,659,2515,13659,1243,2497,2493,1130,547,1334,213,25621,19,36,15,71,24,10,6,9,3,204
403,222,1432,34,261,220,40,5,10,10,2232,103,425,5,54,74,12,0,7,4,682,1609,11198,430,1907,2201,822,38,361,151,18713,5,10,0,42,11,11,0,0,0,84,506,1399,121,1050,907,251,17,123,47,4420,677,942,283,2064,1520,442,32,153,63,6177,821,728,1530,3807,3100,1302,102,574,114,12081,112,60,80,254,430,327,9,148,9,1435,155,145,122,569,645,270,14,101,19,2032,56,132,35,117,130,47,12,39,13,574,74,198,76,279,260,176,13,134,115,1324,4918,19842,2786,10716,9852,3785,237,1721,587,54445,26,172,6,15,14,5,3,3,0,247,201,1757,27,25,67,10,8,16,10,2116,1238,3692,167,436,504,165,66,187,65,6529,57,201,9,16,32,4,4,3,3,327,434,2157,76,314,311,72,16,34,20,3434,217,589,21,76,110,16,4,11,7,1062,3908,18072,1245,2833,3145,1414,289,908,284,32090,25,22,12,51,13,10,3,6,3,142
404,138,890,13,139,108,21,3,12,6,1339,56,199,4,26,49,5,0,0,0,344,1074,6820,260,1263,1595,537,30,358,101,12039,10,14,3,24,12,9,0,3,0,72,294,769,93,560,499,127,12,74,27,2456,429,573,186,1111,919,242,17,140,47,3667,502,400,942,1858,1677,697,66,371,75,6586,44,40,38,147,222,151,5,78,13,740,86,92,53,320,416,139,21,62,15,1206,26,93,21,67,107,45,0,32,10,386,50,144,41,206,176,115,11,97,77,920,3107,11917,1722,6008,6061,2208,175,1331,401,32926,21,120,0,7,11,6,0,0,0,170,99,779,15,16,24,5,3,11,3,958,823,2373,177,400,467,202,111,253,48,4862,36,142,3,15,11,10,6,0,3,226,274,1272,41,188,157,45,16,29,11,2042,116,279,21,40,62,5,4,4,3,546,2542,11395,935,1915,2364,996,375,914,201,21647,13,23,10,36,18,14,0,7,0,107
405,61,248,8,62,35,11,0,9,0,430,14,73,0,6,14,3,0,0,0,110,386,2108,61,227,268,88,15,92,21,3268,0,5,0,7,3,0,0,3,0,21,188,359,19,267,207,57,16,50,10,1166,192,211,48,651,288,92,7,73,15,1566,347,207,490,1299,836,364,40,318,36,3936,46,25,32,90,148,75,9,84,5,512,66,37,39,200,145,76,6,70,3,649,17,20,5,19,27,11,3,12,0,116,72,63,27,101,85,66,9,99,42,565,1454,3647,743,2943,2074,851,101,829,129,12766,10,24,0,0,0,0,0,0,0,31,28,86,0,0,8,0,0,3,0,134,136,344,9,12,26,11,0,14,3,547,3,23,0,0,0,0,0,0,0,31,104,340,21,68,44,8,4,11,5,604,27,98,0,6,19,3,0,3,3,153,844,3010,141,290,337,134,48,191,37,5031,9,5,4,11,3,0,0,3,0,30
406,27,200,3,50,16,0,0,8,0,306,11,48,0,5,6,0,0,0,0,70,232,1714,34,193,204,47,13,46,18,2500,0,6,0,11,0,0,0,0,0,22,109,203,22,188,90,26,0,17,3,664,138,159,40,425,221,51,11,31,15,1094,263,175,303,840,659,262,51,200,40,2792,33,20,19,88,104,63,8,47,3,383,38,26,25,140,103,53,8,37,5,450,10,15,4,14,28,4,3,9,3,95,43,51,19,95,46,54,9,59,33,415,945,2864,471,2069,1508,573,111,457,129,9139,4,22,0,0,0,0,0,0,0,27,11,70,0,0,3,0,0,0,0,87,95,292,10,23,18,10,7,6,11,477,6,21,0,3,0,0,0,0,0,26,54,261,9,58,18,0,4,10,0,413,19,59,5,8,7,0,0,3,0,100,491,2464,137,272,264,72,45,88,44,3876,0,9,0,16,0,0,0,0,0,35
407,70,377,11,106,50,13,3,7,0,645,23,119,0,14,19,3,0,4,3,181,559,3147,101,377,435,103,6,225,25,4976,6,4,4,33,4,3,0,7,0,54,322,587,53,429,302,92,16,76,19,1901,333,358,86,933,531,162,19,138,22,2566,572,362,765,2162,1471,763,93,622,58,6871,75,34,46,162,289,223,23,157,8,1017,136,46,55,374,266,160,17,114,10,1173,27,41,14,44,38,10,0,45,3,234,111,110,35,201,139,125,17,158,60,956,2358,5697,1168,4868,3597,1666,194,1568,212,21314,4,38,4,7,3,0,0,0,0,59,43,159,3,3,11,0,0,4,0,222,193,563,13,54,62,11,7,34,5,950,7,35,0,3,0,0,0,0,0,48,138,537,26,122,57,22,5,21,4,934,45,143,3,12,23,7,0,8,3,241,1234,4495,228,537,536,163,63,475,42,7780,14,5,3,35,7,3,0,7,0,78
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,21,0,3,10,0,0,19,0,65,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,5,0,15,0,3,0,8,3,0,0,7,0,22,3,3,11,3,3,0,0,7,0,31,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,5,11,45,12,21,23,12,0,43,0,168,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,14,43,3,9,16,3,0,33,0,116,0,0,0,0,0,0,0,0,0,0
