SA4_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
310,154,414,124,60,44,39,36,62,12,944,257,830,302,59,134,113,116,120,46,1979,1533,1605,7507,440,598,443,1792,1397,222,15538,550,169,2721,103,108,97,410,646,65,4854,194,118,324,51,66,48,148,268,22,1239,152,1056,76,375,47,35,65,80,24,1899,177,903,76,141,77,31,71,69,18,1555,1475,1218,434,338,980,635,890,548,101,6620,310,705,214,1229,256,128,262,290,46,3442,72,261,159,80,83,86,68,84,9,903,219,39,763,137,84,129,242,250,26,1887,15,4,14,14,8,11,15,23,3,111,81,87,133,90,50,23,191,76,30,759,121,61,350,105,68,77,335,342,254,1712,5304,7473,13183,3220,2601,1904,4641,4246,874,43443,96,431,180,100,127,52,5,44,8,1037,47,174,29,45,103,35,6,33,8,479,88,170,131,71,111,59,56,225,12,933,22,86,63,17,53,27,0,15,0,286,77,92,67,57,93,51,8,75,6,535
311,100,262,88,35,35,39,44,56,7,673,239,773,357,60,149,103,132,120,30,1969,1495,1243,7551,260,593,504,1875,1388,159,15062,712,144,3864,83,172,129,526,1105,71,6807,146,57,327,35,52,43,136,258,10,1070,136,732,99,232,65,45,67,82,15,1482,153,798,71,100,66,34,89,53,15,1369,1421,1085,470,262,878,666,1088,564,83,6513,246,558,237,970,185,146,296,272,32,2951,106,266,169,44,74,99,102,109,12,977,194,48,725,101,89,135,301,300,18,1899,7,4,21,8,9,9,16,17,3,85,87,76,131,66,45,32,184,99,38,754,118,58,433,78,67,78,368,320,273,1789,5156,6102,14541,2356,2466,2063,5212,4748,764,43399,61,295,119,67,108,52,6,34,3,747,48,128,38,37,84,46,3,24,3,417,60,131,106,55,114,51,53,214,11,798,29,66,69,18,64,35,0,18,0,301,50,66,71,32,85,47,6,56,3,411
312,68,126,57,12,10,11,29,28,5,348,42,93,89,13,13,15,22,26,3,318,1509,1217,8132,164,315,249,2188,819,200,14791,471,74,1428,34,68,56,634,476,38,3273,191,94,159,17,27,19,158,134,11,805,74,573,51,145,13,11,60,28,8,962,112,476,57,27,13,15,87,23,12,811,678,412,228,120,200,162,256,137,34,2227,83,202,54,303,33,33,103,68,11,885,27,62,45,20,3,15,19,27,6,227,133,23,542,61,33,42,258,156,11,1267,8,3,10,0,0,5,4,16,0,45,40,46,68,28,22,11,100,29,18,353,103,37,303,21,15,47,267,178,133,1104,3535,3431,11228,953,763,689,4186,2145,488,27414,51,143,81,47,65,30,15,34,4,468,13,28,10,19,26,20,4,17,0,128,50,126,137,42,52,42,92,83,4,619,21,43,30,8,20,7,4,15,4,149,51,78,37,35,50,24,18,68,3,369
313,81,190,83,31,22,25,14,33,9,490,147,373,167,33,68,71,38,88,15,1013,1110,917,5108,240,411,394,1248,1013,143,10577,543,103,2900,70,122,114,338,799,63,5048,120,67,299,28,57,43,120,251,7,998,111,602,69,264,52,26,45,64,12,1235,111,573,54,66,29,20,52,36,19,970,944,621,275,165,552,436,415,339,60,3811,167,361,134,747,143,108,137,217,28,2052,64,142,104,31,45,54,50,59,0,565,145,39,589,116,55,105,170,257,13,1488,4,3,4,4,5,6,8,21,0,52,59,38,86,49,26,19,105,57,28,467,85,62,312,46,43,75,231,234,173,1262,3698,4090,10185,1893,1627,1511,2981,3474,569,30033,52,153,89,54,61,26,0,31,10,477,27,61,18,22,63,29,0,19,3,249,35,67,73,38,63,34,30,111,10,464,8,45,44,8,33,22,3,23,0,192,36,46,47,34,46,34,7,65,3,319
314,130,362,106,37,63,23,25,36,9,789,322,861,250,39,139,63,76,62,30,1843,1424,1663,4979,314,530,383,778,677,118,10862,609,193,2551,78,150,118,284,456,53,4482,107,96,260,30,57,35,75,147,9,817,151,941,78,283,46,29,36,44,23,1624,192,692,45,95,49,35,53,25,13,1203,1799,1286,288,266,884,547,422,256,67,5814,285,626,130,865,246,144,130,143,24,2590,100,305,144,73,88,89,41,75,14,919,170,41,581,133,75,95,126,156,9,1385,0,3,6,0,0,9,5,10,0,33,66,83,86,75,41,20,62,41,32,505,81,61,203,59,44,55,109,128,126,860,5427,7219,9706,2342,2411,1635,2213,2253,529,33741,87,327,114,49,102,33,3,19,3,735,51,146,26,23,82,22,3,20,3,379,46,130,94,42,73,37,27,72,4,530,27,77,44,16,47,24,4,8,0,240,41,65,51,20,52,31,3,28,4,299
315,35,79,22,16,10,0,9,5,3,177,13,19,29,7,3,4,6,10,4,91,509,425,2319,83,97,58,659,356,77,4582,213,37,639,25,32,25,232,177,20,1404,288,98,86,21,31,21,75,154,12,769,39,235,18,101,14,3,14,9,3,429,75,253,21,23,14,0,40,9,3,433,244,105,79,67,92,40,73,56,12,769,53,102,28,205,30,12,33,30,6,501,8,19,20,14,3,9,4,10,0,83,55,8,171,23,7,18,94,73,3,456,0,0,5,3,4,0,0,9,0,22,19,25,26,20,7,4,30,27,5,156,84,41,144,46,26,18,119,135,73,683,1635,1448,3600,635,375,209,1378,1039,221,10557,17,52,19,21,22,11,0,7,0,157,4,7,3,17,11,12,0,4,0,63,27,44,65,23,31,16,31,40,0,285,3,7,5,0,10,7,3,8,0,38,80,51,29,28,54,20,11,90,6,368
316,190,448,122,49,50,62,27,61,18,1023,238,523,219,46,80,88,47,79,21,1336,1872,1782,6720,363,524,646,1358,1239,193,14694,1606,390,5350,133,219,238,467,1132,139,9675,330,261,717,72,86,89,161,371,30,2113,247,2297,110,603,78,69,69,122,30,3627,297,1616,107,170,61,74,88,64,20,2505,1940,1746,439,337,647,929,322,411,114,6893,437,922,219,1020,209,222,151,273,43,3491,152,516,253,98,64,137,47,138,10,1408,406,63,1427,181,72,231,210,291,9,2899,5,5,9,3,0,11,10,18,0,64,90,93,134,82,34,40,91,56,29,649,149,81,401,84,36,98,154,237,207,1448,7952,10737,16230,3237,2160,2941,3205,4508,857,51836,108,375,134,99,152,66,5,43,7,983,51,92,21,31,75,36,5,21,4,331,62,135,104,56,82,62,50,84,11,648,69,174,92,20,92,81,7,20,5,562,76,132,113,72,99,60,8,102,8,679
317,80,240,54,22,31,16,8,27,8,479,85,209,130,27,29,56,28,72,15,645,795,856,3541,172,229,287,800,679,70,7436,443,78,1681,41,64,72,160,321,27,2883,205,247,207,30,57,65,94,148,14,1068,82,952,43,206,32,10,29,41,5,1390,162,712,45,94,35,21,34,36,7,1143,783,799,205,150,421,295,208,235,25,3125,185,467,74,460,77,60,61,128,17,1528,44,141,72,29,26,31,30,28,0,390,126,19,429,82,31,71,97,137,3,989,9,3,8,5,0,4,0,15,3,44,52,41,35,50,14,15,57,40,7,310,72,36,145,37,16,43,96,124,74,642,3115,4791,6668,1404,1074,1036,1696,2015,284,22077,35,170,67,48,86,13,0,16,6,443,18,39,13,12,35,10,3,20,4,152,29,67,61,28,35,27,17,68,0,345,9,44,24,12,26,13,3,8,0,128,45,83,47,32,84,33,3,66,3,397
318,145,489,110,48,45,31,23,41,10,954,119,232,213,47,66,50,48,50,15,846,1453,1215,6504,536,357,383,1636,948,142,13182,570,134,2208,190,97,74,385,516,49,4216,168,139,218,49,46,41,124,154,12,938,122,1370,73,345,48,24,60,43,18,2107,201,791,59,117,35,15,74,43,12,1345,1029,762,268,307,451,307,308,231,47,3705,248,582,103,861,141,97,111,115,28,2285,61,143,98,54,27,40,33,41,8,497,179,32,652,157,54,79,195,193,8,1544,0,8,10,9,0,5,6,13,0,56,115,91,83,108,37,12,96,57,25,619,106,61,217,82,29,51,163,172,156,1043,4515,6058,10816,2909,1430,1208,3264,2624,525,33351,96,434,140,105,109,41,5,36,10,988,25,54,19,15,48,21,0,17,3,208,54,137,115,59,79,35,44,84,7,622,25,54,42,12,40,22,0,16,4,209,48,118,51,43,78,39,15,51,0,438
319,77,142,55,30,16,17,13,41,3,393,73,167,125,34,31,51,28,67,11,579,1277,654,5374,271,282,375,1525,1248,143,11138,645,89,2221,115,79,126,399,675,64,4416,430,218,262,44,56,84,224,442,14,1772,116,1136,63,334,25,22,35,59,17,1807,229,1052,63,102,35,25,74,41,8,1620,819,498,223,194,325,374,224,301,38,2997,166,420,80,819,88,80,89,165,18,1924,29,102,66,37,14,31,12,42,0,331,212,27,710,124,36,104,167,290,11,1692,3,6,7,3,0,3,3,8,3,43,52,47,75,53,15,17,98,71,13,438,156,36,250,58,32,87,212,289,157,1270,4282,4583,9556,2205,1038,1393,3102,3743,498,30410,51,157,99,45,58,15,0,24,3,459,24,36,17,12,41,21,3,18,3,162,45,45,65,36,62,41,25,108,3,434,17,23,21,14,29,20,0,19,0,142,117,87,63,62,98,48,15,111,0,605
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,3,13,4,5,0,0,3,5,0,39,0,9,0,4,0,0,3,6,0,22,29,41,115,15,6,6,45,54,9,310,10,9,67,3,0,4,11,39,4,141,0,0,14,3,0,3,15,20,0,53,0,41,3,5,0,0,0,6,0,57,0,15,0,0,0,0,0,0,0,31,25,27,6,9,17,4,13,36,0,136,9,8,6,23,5,3,7,28,3,94,5,14,4,3,0,0,0,13,0,47,8,0,26,8,5,0,3,8,0,63,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,4,3,3,26,4,0,11,3,0,3,7,12,18,54,95,180,264,79,37,29,113,234,41,1070,3,3,4,3,0,0,0,3,0,21,0,0,0,3,3,0,0,0,0,8,0,3,3,0,0,0,0,8,3,24,0,5,0,3,0,0,0,0,0,12,4,4,3,0,0,0,0,4,0,18
401,465,1440,209,91,122,88,53,113,26,2606,411,1334,312,59,134,90,62,97,29,2510,1957,2767,3772,316,481,431,660,778,126,11291,889,630,1914,78,163,120,123,328,42,4294,329,279,366,63,76,68,67,185,18,1458,241,3872,69,421,72,46,39,83,32,4878,363,1564,70,122,82,61,42,53,18,2370,3317,3612,427,465,1224,1055,288,430,149,10966,776,2474,184,921,436,211,130,196,80,5412,207,889,240,162,128,151,67,131,17,1994,309,42,923,152,59,92,87,158,13,1837,6,0,8,3,3,0,3,8,3,34,140,175,81,71,59,39,54,37,30,690,148,124,217,56,61,77,92,109,132,1008,9561,19195,8803,2986,3092,2535,1756,2709,709,51345,219,1012,198,145,224,81,5,57,21,1950,88,299,50,48,96,11,3,20,13,630,126,389,101,61,120,57,19,79,11,953,108,398,102,58,114,87,5,15,9,894,93,189,97,68,91,46,5,34,10,626
402,212,630,189,97,84,47,77,147,19,1493,365,1310,494,118,229,152,197,231,43,3135,2029,2397,9479,580,882,714,2147,1919,274,20414,572,176,3324,113,162,162,408,670,90,5681,191,137,501,51,67,75,150,331,29,1537,179,1486,145,532,82,86,96,120,26,2740,179,1272,77,184,69,39,89,63,25,1989,2154,1752,567,568,1403,1003,775,722,144,9090,409,853,227,1726,356,208,275,400,72,4517,132,392,223,98,93,132,94,122,16,1299,283,45,1159,183,93,181,289,323,20,2572,6,5,13,3,5,4,14,29,7,90,94,95,132,99,53,52,185,113,38,857,137,94,413,100,60,102,317,322,263,1813,6933,10634,16933,4458,3625,2959,5121,5506,1055,57223,138,567,265,159,161,89,9,83,10,1475,41,249,74,77,150,53,4,69,7,719,90,265,146,93,148,79,82,221,18,1140,43,96,73,24,53,60,3,27,3,395,48,87,92,64,77,65,5,77,6,517
403,321,1055,181,112,133,85,58,110,18,2059,385,1206,374,84,161,94,67,104,25,2497,2062,2262,7272,471,804,630,1227,1252,204,16184,840,368,3675,140,169,151,275,648,51,6315,252,222,625,51,84,76,98,284,22,1721,225,2229,169,610,89,61,59,101,23,3559,331,1755,83,219,91,63,62,56,22,2673,2839,2534,519,492,1386,1060,422,499,113,9869,559,1468,244,1726,485,234,183,297,59,5253,168,616,277,131,97,132,73,154,16,1668,331,57,1116,170,89,177,152,264,26,2377,7,8,9,3,4,0,3,16,3,44,105,136,136,100,70,33,102,57,32,771,133,106,337,91,73,107,143,181,193,1367,8551,14002,15033,4402,3740,2914,2909,4007,797,56352,161,802,227,136,210,108,5,43,22,1713,62,187,39,49,138,27,4,18,11,537,80,209,135,78,140,79,41,93,12,861,57,203,81,40,105,68,6,33,6,591,69,136,111,61,102,56,4,60,3,613
404,187,565,124,74,68,53,43,74,3,1191,221,780,281,67,116,85,107,119,26,1805,1278,1643,4374,317,461,369,912,891,131,10379,512,246,1821,72,112,92,175,336,37,3399,88,73,266,42,43,32,77,118,12,738,138,1270,70,353,58,45,56,78,19,2092,176,962,48,116,55,27,53,53,15,1504,1704,1599,336,432,988,674,382,419,80,6621,309,838,149,948,322,161,148,224,53,3156,129,484,203,103,96,120,64,96,15,1306,208,37,766,134,74,76,131,180,14,1623,6,6,11,5,3,0,7,20,8,62,71,87,78,70,52,33,77,58,13,540,99,81,215,66,48,80,136,139,111,979,5124,8649,8741,2800,2501,1852,2368,2808,543,35385,107,491,131,100,147,47,3,60,11,1105,64,171,44,39,90,21,4,32,5,464,84,188,94,80,101,52,29,99,8,737,45,137,50,27,72,52,3,20,3,398,29,64,43,31,65,27,6,26,0,294
405,79,150,23,8,7,4,17,81,4,381,29,45,42,10,18,23,8,19,0,194,829,271,2448,105,136,148,673,657,74,5344,245,34,650,17,27,25,114,196,16,1332,752,137,187,10,25,47,100,281,13,1550,61,275,31,102,19,11,16,28,7,533,99,444,18,20,17,7,25,17,3,648,466,237,76,46,146,155,110,126,25,1405,82,156,43,240,39,24,27,57,8,678,23,41,35,10,10,12,9,21,3,155,105,13,253,29,14,28,79,133,3,665,8,0,5,0,0,0,6,6,0,27,27,15,32,14,4,0,30,26,11,164,136,31,155,25,20,33,111,131,47,683,2936,1859,3997,634,477,518,1328,1789,222,13755,43,91,35,17,26,16,0,26,4,256,3,17,5,3,19,0,0,7,0,65,21,30,20,17,39,24,17,38,0,208,10,17,10,0,17,10,0,6,0,66,89,53,50,24,71,26,12,78,3,411
406,34,55,20,10,3,4,13,6,3,156,19,28,33,9,12,5,15,9,0,128,514,424,2471,96,106,94,759,477,87,5028,195,31,526,25,17,14,151,145,25,1140,283,82,88,24,24,16,76,133,13,728,31,240,18,81,10,8,32,13,8,451,65,328,18,27,11,3,29,14,3,494,276,170,71,48,104,91,90,64,23,948,53,109,39,285,24,15,37,33,11,598,23,30,14,7,3,5,10,6,0,90,54,10,189,35,13,40,67,54,4,477,5,4,3,3,0,3,6,0,0,20,23,13,25,14,6,6,30,18,13,141,87,20,105,36,11,21,101,94,56,530,1663,1537,3623,703,332,334,1423,1067,244,10926,24,46,17,8,12,5,5,11,3,121,3,4,3,0,14,5,0,4,0,37,28,38,31,12,22,12,17,24,0,199,8,7,0,3,10,3,0,4,3,38,46,38,27,14,32,9,4,37,4,208
407,117,158,36,17,23,14,19,62,4,447,50,79,56,16,25,26,16,61,7,344,1159,402,3686,167,187,277,940,1049,100,7960,490,28,1340,52,34,63,179,321,29,2518,1113,233,366,46,58,80,236,523,46,2695,79,499,38,161,26,10,39,66,3,927,162,582,25,57,12,20,37,30,9,937,714,398,130,108,196,330,169,254,31,2343,157,265,58,514,73,42,53,153,14,1346,38,94,45,17,9,19,11,44,0,279,195,16,480,74,24,82,96,232,15,1211,0,3,3,0,0,0,0,25,5,44,52,29,39,25,13,9,73,51,8,305,194,33,208,42,24,66,169,280,100,1126,4536,2830,6517,1297,701,1033,2036,3153,366,22475,65,102,49,28,43,14,4,31,3,344,16,11,6,7,32,14,0,18,0,104,47,40,35,29,55,45,20,102,10,377,12,17,21,10,20,8,7,9,0,94,214,117,88,59,110,74,19,135,3,817
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,14,37,0,3,0,18,23,0,96,0,0,15,0,0,0,0,11,0,28,0,0,3,3,0,0,0,3,0,13,5,4,0,0,0,0,0,0,0,12,0,6,0,0,0,0,3,0,0,12,3,9,0,0,6,3,4,9,0,31,0,3,0,3,0,3,0,5,0,15,0,3,0,0,0,0,0,3,0,13,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,8,4,3,21,23,50,65,11,9,9,36,65,7,279,0,3,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7
501,137,279,79,30,31,34,32,91,6,719,74,105,89,11,24,26,38,60,12,443,1020,823,5817,162,244,242,1257,832,153,10550,463,108,2001,49,48,73,365,445,49,3593,442,193,292,42,32,57,172,268,22,1519,117,710,73,118,17,13,70,66,13,1199,195,667,56,74,29,24,91,49,11,1186,653,549,224,100,221,268,208,189,27,2444,146,277,62,266,44,50,55,120,13,1027,49,123,74,23,13,23,33,45,4,389,167,18,598,50,18,63,213,222,21,1377,0,4,15,0,0,5,0,8,3,41,34,38,60,25,12,12,65,34,16,301,114,29,262,25,27,35,189,184,114,983,3619,3916,9702,985,773,927,2784,2607,462,25777,76,184,142,63,76,35,3,51,7,633,19,20,17,13,44,27,5,25,0,160,37,79,83,29,56,34,57,75,4,457,36,59,35,22,35,26,0,18,4,236,100,112,82,59,70,48,23,85,0,580
502,38,90,34,7,7,4,17,13,3,221,34,74,62,15,18,31,24,34,5,285,545,421,2983,90,166,135,684,393,76,5478,152,41,1044,28,26,37,210,231,26,1786,53,36,113,14,12,10,71,75,13,389,51,241,40,80,12,13,34,35,12,508,65,298,31,19,19,9,52,18,4,513,301,215,127,54,113,154,90,62,18,1136,58,105,46,190,26,33,42,54,5,545,21,43,32,10,8,17,15,17,0,166,79,7,253,25,19,32,116,71,17,620,0,0,3,0,0,0,5,0,0,20,10,24,42,10,6,7,37,22,8,159,30,15,107,12,13,14,68,50,61,371,1437,1586,4905,564,443,494,1451,1066,245,12204,16,94,56,32,19,16,0,9,3,257,8,18,0,13,17,9,0,9,0,75,10,42,34,20,23,18,22,30,3,198,3,13,17,11,8,6,0,3,0,66,18,37,33,7,19,19,5,24,4,169
503,469,1443,134,102,93,87,26,61,33,2453,258,793,149,28,81,45,39,74,25,1490,1700,3120,1588,188,348,224,269,388,84,7914,480,654,867,46,142,58,50,133,31,2445,126,182,94,30,31,25,20,49,6,571,220,2880,74,205,38,37,20,48,33,3556,192,692,28,66,40,29,17,36,9,1119,2760,3177,232,299,741,622,153,293,136,8423,698,2212,131,406,338,126,54,126,66,4160,189,645,163,119,88,103,43,85,8,1440,169,28,597,96,27,41,40,77,5,1077,6,5,13,4,3,3,8,13,0,45,68,132,41,36,41,16,15,15,14,378,76,97,81,35,24,30,22,51,80,493,7428,16061,4184,1666,2039,1451,768,1447,534,35567,183,990,119,181,191,96,7,43,7,1815,57,184,30,16,79,13,0,28,4,403,129,519,96,54,97,62,13,49,5,1021,73,405,77,23,73,58,0,13,7,737,35,125,34,39,32,12,3,20,3,313
504,208,666,163,75,66,56,66,66,18,1384,253,789,283,66,152,95,106,106,27,1876,1725,1986,7599,380,593,495,1672,1086,187,15731,459,241,2460,85,118,92,317,451,67,4291,171,130,260,30,41,34,92,162,7,915,167,825,108,288,60,50,77,55,19,1644,210,846,71,100,56,27,80,44,22,1460,1584,1497,364,366,834,546,487,301,90,6076,311,766,168,761,251,124,176,189,44,2790,126,488,220,90,87,119,87,81,9,1311,225,42,881,151,85,85,284,196,19,1961,9,4,15,4,5,5,15,23,0,78,72,81,116,90,47,19,102,39,34,596,107,70,303,61,55,64,220,156,176,1217,5634,8437,13007,2549,2450,1813,3776,2947,715,41324,127,543,197,129,162,102,13,57,11,1346,42,150,19,42,100,25,4,33,15,435,80,215,154,64,116,78,62,110,10,893,32,125,78,25,61,42,4,17,3,378,63,130,104,40,101,52,12,50,4,551
