SA4_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
310,1337,74,171,3,166,61,230,884,21,2946,116,218,308,5,153,12,371,76,15,1281,1344,658,3022,87,1266,440,2284,3900,146,13144,158,221,405,13,297,30,372,142,30,1675,906,303,5271,20,1004,144,1196,2017,101,10967,620,375,500,13,812,669,992,480,40,4509,1805,440,871,124,853,7299,885,1376,54,13703,1167,72,857,1954,200,1428,167,1811,56,7717,639,368,527,142,1703,255,4590,547,107,8874,156,353,267,23,269,213,20,39,29,1367,301,707,63,14,1850,181,38,18,45,3203,209,120,115,41,443,897,128,148,15,2115,594,2787,978,55,1560,130,80,163,62,6403,263,431,420,332,716,72,217,2088,55,4595,1071,2032,1270,2932,2597,52,414,477,208,11049,748,5346,519,2566,1246,56,73,688,77,11316,772,5233,723,6965,2481,102,143,835,117,17381,204,255,174,379,159,64,17,141,19,1417,358,409,2440,1004,560,125,119,593,41,5642,539,375,1043,340,630,385,1039,1116,1205,6671
311,627,37,143,9,93,25,106,602,23,1661,90,154,228,4,130,3,273,59,9,954,1435,588,3304,54,1457,516,2448,3297,167,13264,119,128,303,0,274,27,365,106,18,1338,1312,364,7795,26,1659,230,1564,3271,141,16361,736,431,491,16,1031,804,1338,462,52,5360,1852,397,886,115,1056,7530,1075,1358,76,14346,1051,107,797,1715,260,1365,193,1843,56,7381,814,292,388,158,2070,227,5463,542,93,10044,191,292,309,11,290,177,25,57,27,1391,328,675,52,14,1628,196,26,27,35,2974,250,108,177,38,488,992,144,160,34,2392,527,2484,968,44,1569,147,79,159,54,6032,296,404,482,365,871,102,292,2157,46,5012,566,1365,507,1722,2224,67,192,432,113,7172,672,4814,389,2559,1150,57,47,601,64,10348,715,4271,655,6616,2350,121,149,733,104,15705,208,253,207,426,176,119,75,168,22,1659,406,381,2964,754,703,143,136,588,26,6091,660,458,1340,260,891,441,1153,1300,1336,7828
312,2215,83,147,20,186,29,458,1171,36,4348,634,784,3794,24,621,38,4883,388,128,11300,446,241,1603,20,380,189,682,734,53,4345,72,43,244,4,94,13,199,54,8,736,633,117,2415,11,649,52,742,776,55,5449,284,154,666,7,305,413,355,131,34,2359,974,161,521,52,402,4157,224,739,32,7259,1101,89,935,1516,384,700,137,1524,39,6429,450,449,551,93,813,134,2054,344,69,4959,45,109,70,0,51,93,12,13,5,397,91,199,13,5,494,36,3,5,13,860,161,44,151,11,231,455,76,89,7,1223,209,1165,514,0,687,52,59,91,12,2789,136,176,282,170,409,50,254,1199,14,2678,231,571,355,702,773,24,205,354,45,3256,339,2973,177,1213,454,13,35,335,22,5557,304,2552,221,2466,1066,47,49,405,35,7146,92,98,68,176,66,30,7,77,4,622,233,166,1867,363,377,34,110,312,26,3488,290,177,648,118,317,227,362,416,626,3182
313,673,52,115,4,101,44,129,1234,27,2375,90,117,291,14,74,8,413,50,12,1060,833,296,2128,51,774,396,1069,1601,73,7211,115,140,308,3,194,21,288,116,17,1203,864,169,5251,25,1063,175,1193,2290,129,11163,456,215,206,8,443,484,426,240,19,2498,1427,257,767,113,671,5767,468,1027,70,10560,919,52,652,1508,217,1081,204,1407,33,6079,526,362,422,181,1237,233,2647,454,58,6127,103,209,219,0,169,116,26,38,23,912,212,393,63,7,961,99,19,16,31,1799,189,78,64,35,361,814,87,114,27,1762,379,1470,651,32,1136,88,41,119,44,3967,220,207,306,321,507,80,132,1589,25,3382,435,892,312,1421,1593,41,125,397,103,5322,489,3339,233,1806,699,30,39,420,39,7095,517,3480,436,5241,2007,99,98,734,91,12698,155,189,166,271,156,74,23,126,19,1179,304,255,2018,508,414,73,83,366,30,4051,447,271,852,205,522,346,558,732,858,4783
314,139,31,40,5,46,19,17,118,0,414,191,277,203,3,132,7,185,42,19,1054,994,419,1675,49,755,420,718,827,42,5906,166,238,258,7,225,17,162,65,16,1151,1075,344,4649,14,1032,150,711,1373,77,9420,553,342,255,14,539,509,405,138,19,2779,1677,408,672,83,758,5255,492,883,41,10272,857,95,545,1533,199,941,173,1129,33,5512,529,541,433,200,1312,303,1905,368,85,5680,206,368,259,9,234,170,15,27,11,1299,462,830,45,14,1582,193,12,16,43,3198,219,108,62,12,326,705,56,88,21,1598,825,2911,805,20,1550,130,54,115,49,6454,306,344,292,316,608,82,108,1094,25,3167,899,1601,618,2039,2267,38,168,216,140,7987,649,4498,267,1733,944,56,29,276,39,8501,722,4604,477,4286,2162,85,91,400,60,12888,192,277,120,450,198,69,9,78,16,1408,343,328,1854,619,470,71,63,290,29,4072,489,381,634,157,532,271,360,404,689,3910
315,2522,134,176,28,144,23,120,1291,45,4474,193,489,1496,29,182,4,1776,195,56,4422,83,23,308,7,61,52,124,180,4,847,14,16,157,3,31,0,41,38,8,319,193,36,820,8,170,11,360,348,26,1972,64,12,68,0,76,121,68,69,4,480,432,39,192,15,129,1245,64,237,23,2379,476,11,238,387,97,103,18,441,18,1782,151,98,80,46,294,57,529,125,14,1403,11,48,38,0,16,21,0,9,0,145,29,30,11,0,127,3,8,0,0,209,43,10,30,8,30,92,21,22,3,257,33,194,85,9,192,3,0,15,4,540,63,100,80,85,117,12,55,349,15,881,346,480,468,762,875,55,388,515,66,3957,226,1416,106,901,228,3,9,204,11,3110,223,1232,134,1135,490,23,21,271,47,3569,34,109,44,50,21,10,6,32,0,313,92,141,528,171,153,35,37,174,51,1380,108,67,205,82,124,75,118,204,335,1321
316,1025,143,237,11,153,60,102,876,24,2644,180,201,635,26,85,7,886,113,27,2168,1276,410,2344,123,750,633,604,960,53,7145,169,174,357,5,205,36,313,114,25,1403,2185,456,9012,18,1788,259,1359,2864,180,18115,742,302,235,31,465,809,417,192,21,3209,2781,559,1113,150,875,9430,342,1431,56,16728,2408,159,1952,3903,677,1539,228,2659,80,13614,487,533,286,219,983,197,2096,266,54,5110,248,493,325,9,231,204,26,56,19,1615,474,1170,81,11,1569,527,48,49,95,4018,421,244,125,30,668,1822,83,146,59,3599,852,4116,1146,31,2053,177,35,139,66,8609,479,394,651,532,1070,131,87,2607,47,5998,578,1380,477,1523,1624,51,115,444,87,6293,951,7832,387,2461,1152,48,58,502,62,13460,1030,8704,662,7371,3236,162,119,874,114,22276,366,653,408,681,274,144,65,195,31,2812,454,356,2860,1060,577,118,82,509,33,6038,928,683,1090,299,803,576,434,806,1161,6790
317,983,178,181,11,208,40,189,1147,33,2965,98,95,264,4,88,3,406,87,13,1065,526,203,1244,42,378,247,440,1197,40,4313,63,84,277,0,105,12,144,47,6,741,622,199,2757,23,608,78,573,836,37,5735,296,145,265,0,301,440,315,211,9,1979,975,179,477,52,371,3655,195,603,22,6531,680,16,503,1108,119,735,77,953,14,4206,261,92,251,33,555,64,1362,160,25,2803,62,132,120,3,67,93,25,13,3,516,207,480,20,4,1007,82,11,6,24,1836,121,63,58,29,213,424,50,60,6,1022,203,1482,428,16,830,46,22,58,12,3101,117,128,175,141,273,24,26,840,10,1736,491,962,486,875,1164,24,143,249,49,4432,521,4211,307,1303,845,21,17,352,29,7615,429,3879,315,3335,1370,62,63,531,51,10028,89,89,80,189,67,33,5,84,9,651,186,221,1370,347,304,58,42,274,13,2807,256,164,431,87,246,161,224,331,405,2310
318,1761,88,135,9,175,42,540,859,24,3627,177,241,843,24,111,9,1222,120,23,2780,584,346,1875,46,499,317,982,975,55,5679,169,237,482,0,312,20,171,111,7,1524,827,203,3832,14,871,131,880,1147,73,7987,329,160,247,11,343,469,425,159,14,2149,1358,273,632,100,567,5825,313,1018,36,10120,1118,59,859,2038,304,1163,151,1808,29,7525,430,249,353,99,792,149,2208,328,41,4657,123,237,304,0,234,133,19,39,18,1119,198,417,24,5,797,58,17,18,6,1545,179,75,97,24,295,686,68,93,15,1520,326,1975,739,20,986,80,30,107,34,4290,183,230,340,218,441,44,147,1470,37,3103,1323,1727,1438,4103,2744,45,733,537,223,12876,686,5356,359,2005,1000,27,38,500,41,10019,599,5847,436,4689,2077,106,100,656,92,14597,178,180,115,424,135,59,24,125,7,1251,250,256,1896,591,443,68,62,379,19,3962,311,232,669,180,379,288,351,466,703,3577
319,3998,156,254,9,312,73,708,2940,57,8499,103,85,614,14,68,9,1205,112,24,2220,807,260,1865,87,573,334,1075,1636,68,6709,76,123,566,4,179,20,242,171,15,1394,721,129,3694,18,762,100,1072,1389,60,7942,312,88,173,6,257,506,270,227,5,1851,1633,229,908,88,602,6485,289,1107,48,11389,1316,43,825,1782,259,912,163,1693,55,7056,342,113,213,75,726,146,1976,218,31,3836,86,168,163,3,144,163,30,30,4,795,130,264,13,5,703,55,10,16,20,1225,126,72,51,12,284,787,58,69,14,1472,185,1211,527,9,1069,57,34,109,17,3225,139,229,247,236,508,65,83,1642,22,3174,383,804,479,1213,1393,44,365,656,63,5407,549,4881,236,2187,741,31,41,531,26,9209,643,4880,545,5972,2035,72,110,937,89,15290,108,207,113,204,71,33,22,71,11,829,212,233,2087,429,411,78,46,439,20,3963,445,189,734,211,388,281,406,738,978,4374
397,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
399,42,7,14,0,0,0,25,334,0,420,7,10,21,0,7,0,37,11,0,92,16,5,37,0,7,3,19,46,4,153,3,3,9,0,0,0,3,3,0,29,19,9,123,0,14,3,42,86,6,298,6,0,7,0,6,4,9,14,3,55,26,7,8,0,12,85,4,19,0,177,50,11,44,139,23,28,9,76,3,381,3,14,4,9,18,4,88,7,0,154,3,8,5,0,7,5,0,0,0,26,3,10,0,0,6,5,0,3,0,28,5,4,0,0,3,14,5,5,0,42,15,66,17,0,26,4,0,5,3,129,8,7,11,12,14,7,7,92,0,162,12,27,6,31,26,0,3,9,3,131,8,72,0,29,13,3,3,9,0,140,7,126,7,75,13,3,0,3,3,244,10,25,3,16,3,5,4,8,0,72,7,6,43,16,9,3,5,15,0,99,12,26,31,10,13,9,33,55,65,257
401,987,123,140,0,147,38,91,446,22,1998,292,602,212,6,106,7,217,36,16,1488,1813,1094,1427,160,683,644,439,1056,53,7381,307,435,229,9,290,50,119,68,27,1533,1611,539,3891,81,984,180,463,1195,72,9024,999,672,298,5,477,663,268,196,40,3619,2276,837,591,171,767,7038,337,991,67,13064,1708,119,1340,3469,296,889,95,1710,47,9676,545,354,174,136,832,199,1340,129,40,3750,346,941,321,6,356,273,10,71,32,2368,787,1776,48,36,1975,173,5,12,102,4918,342,335,63,40,452,1122,15,87,34,2491,1608,8322,933,41,2112,172,27,109,103,13429,467,498,423,451,510,98,83,1594,49,4183,1553,3566,494,1695,2611,57,100,134,226,10445,1388,9901,404,1775,1330,42,24,118,53,15047,1237,11678,559,4741,2867,124,84,589,129,22002,390,674,204,598,189,90,16,98,21,2294,532,666,1848,807,534,117,65,298,42,4906,676,626,474,174,544,292,191,355,753,4071
402,1194,65,199,4,155,54,184,994,48,2904,94,175,303,15,117,10,333,52,25,1122,2052,1208,4199,162,1717,821,2766,4781,239,17951,211,301,499,0,537,105,459,196,46,2365,1203,385,7432,118,1392,261,1335,2574,194,14904,846,549,741,15,1011,977,1152,597,54,5960,2754,655,1204,184,1230,11305,1296,2250,107,20983,1692,69,1402,2547,263,1834,188,2882,70,10939,744,325,432,149,2202,278,4909,472,97,9604,262,518,460,7,507,302,35,63,32,2202,468,982,84,36,2554,211,34,21,42,4427,222,148,123,59,467,789,85,145,35,2071,632,3502,1244,46,1825,170,104,212,75,7799,406,547,617,794,844,129,321,3696,61,7417,1298,2968,1414,3725,3822,88,254,408,322,14308,805,7146,521,2682,1669,41,49,223,66,13214,1012,7426,1018,10708,3609,191,196,1563,151,25881,289,240,197,678,247,137,22,147,36,1989,432,531,3562,918,799,185,168,809,63,7467,524,411,1016,317,686,446,858,1093,1330,6679
403,507,72,113,4,110,48,47,430,8,1325,175,301,403,13,116,4,335,64,12,1424,1878,1033,2900,147,1083,902,1096,1645,118,10798,342,375,509,3,444,80,242,159,43,2190,1487,440,7369,71,1281,246,916,2020,141,13970,897,639,425,15,601,867,465,202,33,4137,2739,585,1012,165,1042,10092,591,1673,78,17970,1709,110,1355,3102,324,1370,186,2443,57,10670,551,379,318,268,1407,275,2255,237,47,5737,332,728,508,24,407,302,25,131,23,2472,723,1507,100,36,2938,271,10,11,86,5685,324,200,87,42,504,999,49,135,40,2376,1033,5019,1160,26,2021,172,54,181,69,9737,505,559,706,743,738,107,125,2542,44,6076,1270,3119,779,2856,3200,75,159,325,257,12038,1163,9291,521,2468,1821,50,44,163,69,15597,1262,10633,971,9416,4084,195,218,1322,126,28233,414,410,257,826,303,121,33,172,25,2571,585,627,2910,1001,739,136,107,445,42,6603,598,538,786,223,559,365,363,516,927,4885
404,208,38,57,0,52,26,60,187,10,644,79,191,158,12,87,3,150,31,4,721,1194,757,2180,92,833,535,1043,1754,72,8461,186,255,262,3,319,65,177,79,23,1379,968,314,3663,68,779,134,491,1100,82,7601,652,403,299,9,544,566,539,239,26,3273,1587,546,600,117,646,6124,482,1034,46,11169,1286,74,1063,2501,231,810,123,1666,34,7784,556,293,239,208,1211,246,2119,331,55,5260,198,536,285,16,320,211,19,41,22,1638,417,885,44,16,1695,146,9,6,37,3255,193,115,74,48,321,565,37,85,21,1463,631,3438,649,21,1301,109,47,118,56,6374,311,366,285,439,483,66,114,1748,38,3846,864,2156,557,1689,2467,51,93,192,165,8230,604,5318,260,1224,959,27,25,100,44,8562,719,5606,549,4936,2225,117,147,781,99,15183,327,367,179,612,211,98,25,110,24,1958,344,348,1783,738,540,84,97,415,28,4378,350,336,463,189,369,261,317,453,752,3494
405,4198,105,305,11,305,55,256,1340,44,6613,52,25,229,8,29,0,414,36,6,807,736,472,1147,89,469,271,790,1485,68,5526,48,20,202,0,59,9,97,78,14,519,345,34,1432,6,276,28,395,534,25,3076,180,98,131,0,154,261,174,115,12,1130,697,108,382,32,267,2432,121,513,16,4554,649,12,394,773,91,245,29,774,17,2991,199,45,80,15,368,60,1021,115,15,1914,23,78,72,0,50,34,8,14,3,280,65,134,3,3,286,44,0,6,13,554,28,22,14,8,99,171,8,20,5,381,87,444,211,6,383,21,10,46,17,1223,104,91,170,110,138,17,95,807,22,1559,222,360,193,494,509,14,130,145,36,2098,226,2026,128,739,350,5,52,80,8,3618,224,1650,207,2336,678,33,21,505,43,5703,50,69,67,79,31,8,3,49,4,356,78,117,871,173,149,19,29,150,11,1590,190,84,240,53,145,87,134,240,332,1499
406,2247,134,245,7,186,42,106,898,22,3888,173,291,954,21,131,3,1167,138,51,2926,186,106,741,14,147,72,555,294,46,2160,33,15,128,0,32,5,80,77,12,381,236,40,1122,20,204,10,350,347,25,2349,106,64,107,3,102,173,127,83,12,767,520,70,245,22,180,1938,74,393,21,3452,458,13,260,534,117,302,34,703,21,2451,134,87,94,7,233,49,726,115,20,1463,11,45,31,3,26,38,3,3,0,168,52,81,0,3,248,13,0,0,4,405,26,18,24,21,78,147,23,20,6,352,42,275,164,7,214,11,12,45,11,786,72,137,102,98,98,17,53,513,17,1106,229,334,125,766,496,19,75,112,50,2199,177,1609,97,723,304,8,45,58,15,3032,160,1306,129,1590,520,31,21,302,45,4112,40,71,36,58,36,13,3,35,4,293,63,84,621,130,136,22,28,142,15,1243,111,59,153,70,66,52,108,187,309,1120
407,6614,251,625,22,517,92,847,3545,107,12611,47,42,198,5,33,0,325,49,13,717,920,373,1560,92,533,368,953,2370,77,7243,81,31,242,3,93,25,165,127,15,791,648,72,2668,13,518,97,669,916,44,5637,341,143,199,8,260,534,242,528,24,2279,1205,183,645,72,457,4700,288,913,36,8496,1015,25,662,1318,187,561,55,1326,23,5172,317,103,176,73,648,114,1558,141,28,3158,61,139,95,0,88,75,0,36,8,510,111,257,8,11,575,53,0,17,12,1038,85,46,26,8,190,383,18,58,12,820,137,802,330,13,666,54,20,74,19,2127,145,165,290,207,218,34,116,1334,28,2546,330,610,280,967,855,26,194,242,64,3558,317,2985,172,1192,537,5,55,108,22,5403,394,2687,278,4017,1090,59,49,687,57,9308,79,121,149,131,67,14,8,105,4,674,173,167,1585,309,283,45,38,271,16,2892,311,122,371,105,238,168,283,536,561,2686
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,5,0,3,0,0,0,3,87,0,105,3,0,3,0,0,0,6,3,0,16,9,4,9,0,0,0,11,33,0,61,0,0,5,0,0,0,3,0,0,12,0,3,37,0,0,0,11,17,0,70,3,4,3,0,3,7,5,3,0,19,3,0,3,0,3,22,4,5,0,42,4,3,13,12,3,12,3,17,0,60,0,3,6,0,0,0,31,0,0,46,0,4,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,3,15,7,0,6,3,0,0,0,31,0,3,3,4,4,0,0,20,0,33,4,8,0,14,11,0,0,3,0,40,0,32,0,3,3,0,0,0,0,32,4,19,0,23,7,3,0,3,0,64,3,6,3,0,0,0,0,0,0,14,0,0,6,3,0,0,0,8,0,23,8,0,8,0,0,3,9,10,11,46
501,2590,104,255,13,201,46,345,1206,63,4810,249,403,1734,34,171,11,1990,318,81,4997,744,451,1916,118,473,362,1094,1450,92,6698,107,114,560,3,170,8,215,130,31,1338,723,192,4250,7,801,106,957,1240,81,8362,197,83,134,5,184,314,160,114,9,1209,1205,208,513,54,456,4639,218,1049,31,8374,1093,32,736,1387,294,613,64,1441,42,5694,233,104,168,43,513,84,1347,157,26,2684,56,130,118,3,65,90,8,28,7,502,119,274,9,3,523,40,8,10,13,999,152,74,54,21,269,549,43,60,11,1233,178,1186,398,10,704,42,27,76,21,2643,185,120,296,217,348,45,87,1258,23,2588,367,682,307,712,954,22,127,257,64,3489,409,3425,275,1480,439,17,5,350,33,6435,321,2905,332,3066,1161,43,74,448,52,8405,167,232,120,242,116,35,9,106,10,1052,167,198,1440,434,325,65,62,251,14,2957,371,212,643,131,278,198,295,544,515,3191
502,204,22,46,3,37,11,27,135,10,490,192,304,1147,40,155,6,1428,239,51,3554,288,226,983,36,236,126,528,234,46,2706,39,31,110,0,67,3,126,63,14,453,350,98,2224,7,434,47,503,745,51,4463,108,57,83,0,85,128,98,59,7,624,599,83,219,25,235,2463,158,467,19,4265,386,16,317,688,71,310,60,644,17,2515,103,40,78,38,268,53,688,75,16,1361,27,54,73,3,32,58,9,32,4,292,57,138,27,3,259,19,14,9,9,532,84,33,14,5,164,337,23,15,3,694,115,469,238,9,349,33,34,55,22,1311,61,76,167,74,148,17,60,618,18,1252,185,304,210,530,402,10,56,124,33,1860,184,1643,105,709,258,14,8,156,18,3081,165,1154,166,1796,622,29,28,199,15,4176,70,65,99,135,60,13,11,52,7,507,90,65,698,207,137,21,23,130,13,1388,151,113,349,61,174,112,157,213,281,1606
503,237,67,26,0,58,18,7,99,6,520,1278,2401,412,20,484,12,247,80,66,5002,688,548,441,73,247,244,117,210,25,2591,212,340,63,0,133,12,21,17,8,809,1142,692,1675,12,561,110,116,499,43,4847,480,307,84,8,203,222,107,55,16,1481,1237,596,263,88,306,3218,145,453,27,6335,1174,128,1033,2521,222,487,89,972,40,6660,359,366,70,151,307,100,491,65,23,1928,212,591,130,10,130,78,7,39,10,1204,614,1500,16,11,887,103,0,6,88,3235,351,349,29,17,314,909,20,80,40,2103,1589,7962,590,21,1422,130,17,42,101,11875,441,454,158,237,363,64,39,982,23,2761,845,1946,221,633,1059,15,32,70,94,4934,773,5839,231,1027,612,42,11,121,42,8685,677,7911,285,1691,1416,50,48,246,69,12391,348,558,110,496,147,56,11,88,18,1843,337,393,616,515,239,46,24,117,15,2302,745,870,288,174,422,204,92,213,525,3525
504,376,48,101,3,70,19,58,292,12,984,592,1179,1686,44,586,33,1397,306,84,5918,1057,536,2359,113,839,457,1067,1116,83,7633,195,236,226,0,241,25,206,64,30,1215,1073,512,5606,36,1364,179,965,1680,133,11551,581,337,432,3,704,619,687,258,39,3669,1759,418,752,86,788,6453,515,1207,59,12035,1190,97,1149,2026,245,1044,140,1746,38,7672,629,376,431,256,1574,271,3050,295,83,6965,164,387,294,5,223,162,23,42,14,1322,355,803,56,10,1352,158,37,18,34,2811,267,148,131,26,470,743,63,91,15,1964,766,3461,964,32,1453,115,77,122,42,7035,339,317,464,350,622,92,176,1649,48,4043,892,2037,552,2079,2436,64,171,358,183,8763,668,5095,431,1954,844,19,22,349,39,9436,649,4417,622,4965,2054,87,133,643,104,13669,290,390,234,598,200,104,25,170,16,2028,400,408,2493,809,587,128,131,463,41,5453,624,529,1055,263,741,382,647,663,926,5837
