SA4_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
217,184,317,257,380,410,767,508,3034,113,5981,30,8,3,6,23,56,45,120,3,288,160,115,124,206,890,891,824,637,43,3897,24,11,16,24,89,156,62,66,8,452,119,112,141,252,533,1150,478,636,47,3469,37,54,37,59,188,224,195,242,4,1034,61,434,179,192,427,289,230,291,31,2142,59,509,167,160,154,153,97,271,31,1596,76,97,117,117,193,282,238,662,43,1840,5,19,14,12,60,51,28,20,0,205,7,13,7,14,46,72,45,64,0,265,12,18,14,13,30,26,26,68,3,200,25,72,52,75,138,161,113,213,7,855,24,123,73,76,119,82,37,69,7,608,91,56,43,89,395,298,164,145,14,1299,41,132,98,113,216,171,145,240,12,1166,50,99,116,185,259,333,101,161,8,1316,8,63,19,34,60,49,23,53,7,316,26,83,52,52,216,260,102,198,7,1005,72,101,65,84,204,244,100,219,294,1393
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
299,3,0,3,9,8,10,3,7,0,45,3,0,0,0,0,0,0,7,0,7,8,3,5,8,23,26,7,14,8,107,0,3,4,0,3,7,0,4,0,17,5,12,10,13,22,58,20,41,3,182,0,0,3,3,11,8,3,0,0,35,3,5,6,11,15,18,3,10,0,70,3,15,17,14,22,19,12,13,3,116,7,4,0,6,18,25,16,25,4,111,0,0,0,0,4,0,3,0,0,20,0,3,0,0,3,8,0,10,0,26,0,0,0,0,3,4,0,6,0,13,3,3,3,3,10,21,7,15,3,71,3,7,10,4,7,4,5,6,0,52,3,3,3,3,15,20,17,20,0,78,4,7,9,6,3,5,3,6,0,44,4,5,10,11,6,8,3,6,0,51,0,10,4,4,3,12,3,12,0,41,0,10,3,0,7,12,8,14,0,54,9,3,8,4,19,10,5,8,27,94
301,10,34,33,56,67,79,53,117,0,453,63,9,8,18,82,198,147,526,7,1051,118,105,132,213,1395,1393,985,1312,52,5705,34,9,19,29,190,272,138,222,8,931,225,303,375,581,1285,2702,1505,3105,108,10195,57,58,65,86,551,626,436,603,23,2503,100,822,402,417,804,669,456,863,30,4552,58,925,327,276,244,213,133,377,36,2600,185,203,217,343,954,952,718,1359,68,4990,21,54,32,39,243,202,116,170,8,884,34,27,38,46,276,352,217,334,9,1327,11,69,49,72,120,197,98,316,10,943,68,209,162,188,466,1052,484,1084,16,3741,37,197,163,213,270,334,156,309,14,1700,136,82,88,147,982,857,437,424,29,3186,60,242,126,225,457,424,224,448,12,2229,81,168,163,282,653,518,199,330,17,2418,15,147,56,78,117,130,62,126,0,732,47,156,116,154,451,595,293,526,16,2366,78,181,151,171,479,665,239,584,426,2976
302,5,13,12,16,32,42,26,51,0,191,48,11,12,12,85,173,141,347,7,834,75,87,118,164,1167,977,609,690,24,3914,22,10,15,37,171,375,119,199,10,963,141,217,223,383,869,1959,1054,2021,82,6956,22,51,51,69,463,497,280,399,8,1845,90,731,457,416,849,668,386,662,41,4297,79,806,436,386,425,319,216,448,38,3143,175,163,272,452,1159,1091,649,1079,60,5106,17,41,35,51,298,246,134,164,3,989,26,29,51,75,417,493,211,400,6,1707,19,51,46,68,139,209,99,297,5,934,79,201,162,213,762,1446,639,1151,26,4673,36,189,240,185,366,364,137,252,22,1790,186,103,123,206,1483,1280,680,576,45,4672,61,302,148,288,559,473,266,481,20,2602,103,215,265,448,933,811,315,451,29,3570,21,154,73,113,200,178,84,156,8,989,37,123,112,159,439,398,225,365,13,1867,66,126,112,111,448,498,172,354,418,2307
303,10,26,46,28,63,108,39,100,3,417,46,16,15,21,165,254,147,389,3,1056,91,181,290,341,1887,1583,962,1180,51,6576,26,11,23,36,228,401,157,219,9,1112,187,336,452,651,1275,2747,1385,2768,130,9927,46,116,159,150,789,862,491,692,22,3327,146,1332,920,828,1408,1016,671,1040,80,7443,119,1557,1209,722,840,672,392,766,97,6375,151,269,460,592,1262,1259,769,1320,83,6163,31,97,72,100,442,388,178,278,18,1598,50,81,93,139,773,867,359,631,9,3006,27,120,120,142,303,407,222,526,20,1876,139,444,383,447,1499,2717,1065,2005,44,8741,53,399,552,338,615,529,231,342,23,3086,195,179,187,285,1957,1339,698,604,37,5483,125,836,385,537,1183,1131,562,952,44,5757,179,468,489,713,1567,1295,627,914,69,6330,35,288,148,139,267,275,96,179,23,1450,40,217,243,242,688,733,391,603,35,3197,81,326,346,298,763,872,295,587,753,4330
304,3,25,18,18,24,40,27,78,0,245,39,19,18,19,93,242,149,453,4,1039,42,78,71,86,513,558,400,611,17,2374,14,4,12,17,118,214,92,173,3,639,82,188,161,236,485,1171,558,1382,40,4304,33,72,43,73,257,340,206,368,3,1384,70,686,424,340,485,392,264,549,46,3248,57,901,342,253,227,202,132,348,37,2503,65,92,102,156,429,446,299,475,26,2088,15,69,48,61,182,206,106,180,9,888,33,51,70,90,357,520,280,488,7,1897,17,78,47,51,102,186,120,351,4,960,114,380,308,369,823,1929,878,1861,36,6695,32,177,177,142,189,222,98,206,9,1253,204,126,101,128,1109,1366,833,875,41,4779,91,734,264,265,617,787,387,822,46,4018,75,239,209,314,634,635,319,609,25,3061,21,176,71,83,103,131,55,112,3,750,18,113,85,107,221,273,164,263,9,1265,33,139,76,95,210,358,111,329,240,1593
305,7,22,24,22,29,61,38,93,3,300,65,30,29,38,191,441,281,796,13,1880,56,110,101,126,647,735,504,747,20,3030,18,19,11,25,123,284,130,211,3,826,126,226,270,349,659,1662,947,2511,63,6812,29,75,87,104,363,516,260,526,10,1963,88,768,604,557,738,697,450,825,33,4754,105,1228,1261,706,715,592,452,1030,89,6180,125,158,239,351,705,803,451,784,46,3669,40,93,72,92,360,415,209,383,10,1666,58,94,116,127,716,1027,491,1043,11,3676,23,127,109,146,224,463,251,914,17,2276,184,493,472,537,1378,3270,1605,3408,60,11404,43,283,518,224,320,430,229,422,12,2483,165,128,140,193,1442,1230,761,813,29,4912,81,694,311,371,772,831,435,888,39,4423,158,357,384,528,1068,1169,574,1328,41,5596,40,267,164,201,245,282,143,309,20,1669,28,140,147,157,330,364,190,367,18,1748,44,214,196,157,378,560,209,601,471,2832
306,97,188,209,349,727,751,339,1374,73,4112,185,18,29,20,64,86,109,960,23,1492,87,116,82,165,764,963,558,785,47,3565,26,16,18,32,187,267,145,145,6,843,236,317,354,599,1041,1683,955,1902,105,7195,22,55,38,93,388,352,242,309,13,1519,109,634,331,496,916,617,480,686,42,4313,80,760,478,623,766,519,431,866,70,4604,194,216,230,387,784,747,606,1177,57,4393,16,29,21,45,92,83,60,106,8,457,15,27,17,24,84,113,75,122,5,472,15,61,45,71,108,159,116,229,8,810,50,157,114,171,329,484,231,559,11,2109,54,191,183,304,403,339,200,357,42,2059,246,109,107,195,1335,1076,663,725,56,4501,76,234,146,323,471,412,245,410,28,2338,135,152,222,425,740,629,244,461,40,3039,19,146,86,119,255,164,93,135,9,1034,50,116,134,180,499,545,272,490,29,2310,105,202,161,205,375,459,186,456,561,2707
307,172,358,280,398,443,1033,619,4289,134,7733,96,13,20,32,88,111,120,696,22,1194,56,97,67,142,627,497,418,612,26,2536,38,6,9,35,175,187,124,221,10,800,140,132,122,214,443,694,513,1318,64,3632,17,52,30,46,185,198,149,293,13,992,62,307,126,182,389,272,221,439,24,2020,31,292,103,113,134,82,56,261,18,1087,84,109,91,114,247,259,205,783,39,1937,4,5,4,11,36,18,19,16,0,115,4,12,4,10,29,41,28,59,3,183,3,16,12,11,33,45,30,109,4,260,18,42,33,27,77,97,74,202,4,583,7,72,32,45,57,58,23,78,7,383,71,50,38,60,622,408,306,219,24,1789,24,85,54,119,155,150,92,204,15,896,34,48,58,86,174,154,50,124,7,742,5,36,9,17,33,21,16,34,0,169,18,66,45,77,196,291,161,312,8,1183,57,89,53,76,223,234,120,374,330,1564
308,89,151,99,137,185,404,216,1915,47,3250,420,88,106,122,634,620,1410,4000,127,7520,171,139,70,139,1116,1146,1512,1281,68,5646,64,35,50,47,473,484,302,453,16,1930,232,254,223,396,926,1453,857,2350,99,6798,42,49,37,65,462,316,285,477,6,1735,100,653,254,314,629,422,307,542,39,3257,68,739,286,279,277,187,115,427,34,2415,211,159,155,232,774,767,586,1371,59,4321,14,32,14,17,78,56,34,59,0,301,10,18,8,10,44,82,57,106,0,338,17,31,27,40,88,113,85,245,4,645,55,124,68,82,206,337,205,950,14,2042,43,122,122,122,196,174,132,285,24,1211,133,78,58,104,1010,631,435,385,28,2872,56,164,106,204,390,328,215,390,15,1872,70,112,132,223,430,429,138,256,20,1809,15,78,21,32,76,59,25,47,3,356,57,140,71,108,478,460,279,595,19,2219,110,137,86,113,303,391,196,487,439,2254
309,29,92,68,103,116,157,91,291,4,953,143,28,35,26,84,160,145,1011,19,1659,232,324,321,501,2374,2494,1655,2463,85,10448,33,28,27,42,275,362,155,374,8,1307,544,904,1137,2021,3290,7045,3550,7762,336,26597,67,149,154,203,807,1035,677,1035,24,4142,270,1865,1177,1427,2408,1819,1147,2278,120,12508,243,2407,1534,1478,1770,1373,848,1726,158,11537,245,403,507,779,1166,1313,864,2087,120,7484,41,133,113,147,547,560,243,556,21,2360,49,127,131,193,548,830,351,803,22,3051,53,244,228,329,493,800,439,1156,32,3778,150,563,402,543,1170,2192,974,2385,48,8427,121,578,561,684,999,962,403,772,73,5147,258,208,237,348,1836,1729,893,882,55,6443,141,748,417,760,1150,1195,575,1118,63,6155,222,451,520,974,1662,1596,602,1178,65,7266,107,587,377,590,823,701,303,567,49,4119,100,364,325,500,975,1244,630,1163,60,5364,217,522,438,575,1235,1622,619,1474,1253,7953
310,43,117,91,158,218,317,164,764,32,1907,71,13,15,25,110,129,121,535,20,1036,193,239,261,587,3047,2299,1481,1481,97,9674,41,25,24,46,280,352,194,315,11,1282,242,329,375,604,1565,2482,1420,2509,128,9656,55,92,76,143,820,764,540,609,36,3143,119,805,538,651,1358,888,539,910,63,5872,81,979,415,342,349,273,187,391,48,3065,208,249,389,534,1371,1277,929,1989,106,7057,17,68,32,47,260,175,96,123,8,824,22,24,27,50,335,301,127,200,4,1094,19,54,42,78,199,185,101,249,7,929,71,169,139,169,709,962,425,646,15,3304,70,257,191,294,498,369,201,248,31,2154,257,165,163,258,1975,1634,1025,884,66,6435,75,298,170,373,723,514,287,453,27,2934,107,214,245,410,908,733,244,377,29,3272,26,136,56,74,146,120,64,93,4,728,64,165,144,221,723,637,409,558,41,2956,132,246,187,274,966,849,342,628,797,4432
311,13,63,64,82,173,191,97,319,25,1021,50,7,10,13,53,106,86,419,10,764,184,231,231,390,3035,2322,1567,1685,97,9736,28,18,17,36,224,250,162,284,9,1027,332,442,539,1001,2098,3874,2031,3715,219,14251,65,106,87,160,1013,956,568,663,33,3664,134,796,495,625,1310,979,575,932,76,5929,51,889,357,349,372,279,177,331,54,2853,224,254,411,670,1449,1461,999,2177,147,7786,25,53,38,46,213,185,100,146,7,809,34,26,32,46,307,272,113,179,6,1022,24,67,38,77,218,224,147,274,9,1085,57,167,128,185,546,830,370,674,20,2980,65,267,239,314,505,383,188,275,42,2284,155,109,134,203,1163,848,481,462,41,3598,65,265,193,343,572,428,223,370,20,2489,97,161,190,364,832,569,202,334,31,2779,32,139,78,83,144,136,62,109,10,779,66,215,144,254,789,818,465,673,41,3459,132,265,222,319,1152,1059,424,761,866,5207
312,54,146,98,157,169,421,250,1670,54,3026,547,138,155,218,805,712,1745,5229,158,9698,83,84,65,132,651,873,592,819,45,3345,29,9,6,16,132,124,123,139,5,584,151,185,176,306,703,875,626,1492,78,4596,51,52,32,55,385,315,304,535,16,1747,54,417,176,272,509,291,215,395,25,2361,54,464,203,246,306,362,295,562,34,2521,165,110,144,196,628,680,520,1191,53,3698,0,7,7,11,41,34,12,54,0,173,0,10,6,13,31,49,35,55,3,204,14,20,15,32,88,88,70,206,4,537,29,58,43,65,208,259,175,432,5,1271,33,90,73,90,164,136,138,351,13,1097,66,47,37,71,513,391,288,250,16,1680,40,87,48,117,157,172,154,263,4,1049,23,58,74,89,234,232,102,206,9,1018,11,52,21,28,41,37,25,44,4,262,56,83,80,109,427,347,297,647,30,2062,69,108,82,109,339,314,179,411,400,2008
313,37,107,140,192,189,229,91,365,20,1363,69,6,18,18,70,92,91,525,12,897,104,148,138,230,1620,1213,808,1013,57,5334,40,14,16,44,224,254,157,221,3,976,256,354,391,728,1477,2443,1353,2674,154,9832,36,73,34,70,426,431,257,366,9,1710,110,661,344,401,905,651,428,673,53,4222,68,772,277,292,301,235,159,317,30,2455,173,185,253,341,802,889,635,1312,78,4673,18,36,27,23,167,137,66,100,8,580,23,11,17,23,181,201,76,135,0,671,14,54,36,53,129,157,91,229,10,778,45,137,112,105,302,484,226,495,20,1919,48,213,161,210,306,264,126,215,26,1569,134,87,105,149,929,601,423,362,45,2839,60,209,130,228,339,302,156,260,14,1693,68,129,194,341,530,382,151,237,21,2059,23,125,49,65,104,90,43,74,4,587,63,148,106,150,489,550,281,455,35,2279,97,212,158,193,613,591,211,509,543,3127
314,4,13,19,29,41,50,17,81,3,253,71,7,12,21,72,97,112,460,10,855,75,75,82,163,1314,1037,690,938,36,4409,28,15,14,20,172,296,149,176,5,877,173,249,283,497,1112,2289,1200,2316,96,8218,19,46,37,68,439,516,284,433,11,1861,93,666,342,427,934,679,478,803,39,4460,47,800,287,233,260,229,167,311,24,2352,142,125,155,352,950,870,581,1005,57,4229,20,35,33,39,229,222,114,141,8,840,21,22,31,29,333,388,177,298,8,1300,13,31,42,53,113,141,90,228,0,710,60,177,117,156,570,1042,473,857,19,3472,46,150,111,168,313,309,146,222,14,1479,216,96,98,153,1284,1269,763,715,37,4629,56,218,125,225,442,419,235,401,17,2135,87,155,167,292,694,579,248,306,20,2552,22,130,60,76,124,129,55,82,3,687,50,130,105,132,473,555,311,452,17,2226,59,127,97,122,518,553,215,456,391,2538
315,73,93,64,100,118,417,166,1812,56,2895,207,50,24,22,92,206,1550,1495,37,3677,22,33,22,25,76,109,114,203,12,619,7,10,7,10,58,63,44,67,4,273,63,68,52,113,213,359,169,648,24,1707,11,9,3,7,47,68,47,109,3,310,22,148,62,100,154,132,98,184,16,902,19,82,36,63,76,58,57,218,23,627,34,38,53,70,149,194,108,340,30,1005,4,7,0,3,10,18,7,18,3,64,0,3,0,0,4,16,6,18,0,55,0,5,0,5,15,11,12,54,3,112,6,7,11,12,49,34,17,66,3,211,19,39,28,29,64,47,37,90,9,353,74,123,55,112,635,593,257,397,59,2296,23,54,25,103,109,98,55,138,5,615,39,38,32,48,178,234,41,115,12,745,7,13,14,19,49,32,24,26,7,184,22,79,34,70,122,183,75,198,19,804,39,46,23,45,78,101,52,164,234,794
316,47,136,126,182,192,293,173,512,26,1689,207,28,26,22,87,101,176,1282,22,1964,122,203,183,334,1187,1062,747,1160,43,5046,58,26,23,33,236,262,189,273,12,1119,455,614,669,1341,2063,4011,2148,4371,200,15872,46,112,81,100,368,490,312,546,14,2076,169,1139,598,801,1266,934,662,1193,76,6845,133,1337,687,754,709,589,436,1026,49,5712,202,261,274,446,644,559,407,1138,59,3997,26,83,65,70,167,233,100,182,11,941,29,64,68,111,386,504,264,512,16,1955,30,145,80,136,200,311,175,554,17,1652,100,335,263,345,593,1013,448,1215,41,4353,65,404,320,424,457,447,192,385,38,2730,166,155,109,196,997,835,507,487,34,3492,113,423,266,511,667,706,368,766,33,3851,170,320,475,751,1044,967,414,716,44,4899,37,280,131,132,238,250,118,196,16,1392,70,226,181,297,549,715,355,585,30,3012,125,324,240,342,577,723,286,830,662,4118
317,49,101,125,178,237,367,214,619,27,1922,71,14,14,19,80,102,102,525,19,938,52,84,92,173,1005,636,536,627,40,3247,25,5,5,30,114,206,84,152,3,628,98,161,148,256,649,1090,816,1689,53,4955,34,50,23,55,297,360,272,372,11,1472,65,399,246,272,579,370,290,537,24,2789,47,578,221,209,171,130,118,248,21,1745,81,99,91,155,302,313,255,933,33,2263,8,23,11,27,98,85,42,50,3,341,24,13,24,27,197,164,92,186,3,736,10,30,31,20,42,67,63,210,4,482,31,107,72,78,267,343,191,402,9,1493,25,128,82,98,151,129,53,101,15,785,106,91,55,86,739,659,459,395,24,2622,54,219,131,226,524,370,245,410,17,2193,69,113,181,280,548,483,191,343,14,2227,10,61,25,34,47,48,24,62,0,320,32,106,68,95,317,359,225,359,18,1572,42,95,62,83,241,274,157,300,252,1505
318,68,130,82,124,180,415,214,1456,53,2733,196,28,42,43,121,137,325,1562,36,2497,107,105,85,141,1109,1005,891,951,47,4427,30,19,19,45,279,363,155,198,7,1113,195,258,235,440,1154,1586,916,2004,93,6885,35,38,37,44,379,406,222,342,11,1520,97,733,349,388,754,485,370,674,41,3898,97,966,403,360,327,251,157,406,54,3029,121,137,166,273,718,630,493,1029,60,3634,26,41,21,50,226,138,69,109,5,688,18,18,21,15,97,109,82,160,0,517,11,42,28,42,105,133,82,201,8,639,49,124,84,101,378,501,263,584,13,2109,33,178,130,185,311,227,106,246,18,1430,324,200,162,201,1600,2119,1613,1898,101,8220,79,295,161,245,492,469,236,528,26,2525,116,157,185,308,677,677,273,454,25,2866,13,156,55,55,123,82,62,93,10,647,33,130,81,129,464,512,256,470,29,2100,94,129,85,125,377,419,170,381,465,2248
319,138,303,285,492,543,921,510,2508,108,5818,210,36,31,27,123,104,257,1212,32,2046,148,149,148,333,1291,1139,922,1026,53,5216,52,29,26,49,374,281,138,236,10,1192,219,348,325,611,1085,1576,849,1861,85,6964,27,68,62,87,273,259,161,308,17,1268,134,780,419,519,903,521,445,829,55,4596,59,707,304,351,300,240,184,531,50,2732,128,207,237,292,392,427,267,1019,50,3014,23,41,27,36,103,83,40,67,4,426,10,17,11,30,68,96,39,97,4,369,17,56,33,46,61,103,83,210,13,622,44,128,86,96,199,284,126,412,10,1384,43,296,143,202,199,223,87,237,13,1446,149,100,99,169,1243,607,384,373,33,3150,72,230,163,390,368,401,258,420,25,2327,123,200,280,501,765,606,243,412,29,3171,16,82,32,42,100,53,37,57,5,416,49,167,128,155,531,428,232,470,28,2182,134,203,171,220,463,384,185,467,595,2823
397,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
399,4,13,14,43,31,32,15,47,3,204,12,0,0,0,8,5,6,38,0,71,9,0,3,9,31,20,18,21,4,112,0,0,0,0,4,7,3,13,0,25,25,17,18,27,32,53,18,82,12,275,0,0,3,3,11,9,3,7,0,40,5,3,14,7,11,14,8,17,5,87,5,15,11,27,18,23,8,30,3,143,11,9,10,18,15,16,12,34,6,130,3,0,3,3,0,0,0,6,0,15,3,0,0,0,4,3,0,0,0,12,0,0,0,3,3,3,6,3,0,20,9,5,0,3,12,12,7,20,0,64,3,11,5,10,15,11,0,13,0,72,6,3,4,0,19,18,7,10,0,75,10,10,7,6,8,6,3,8,0,50,3,4,6,7,15,13,3,12,0,70,0,7,4,6,5,3,3,7,0,39,0,6,6,3,6,12,8,4,3,52,10,8,5,10,18,28,4,31,63,184
401,59,113,102,122,159,233,176,389,19,1373,73,23,19,32,124,226,160,527,7,1189,101,245,195,270,1251,1122,840,1056,35,5118,40,29,35,39,266,293,174,238,11,1113,188,402,363,601,1021,2022,1013,1947,86,7640,50,130,105,130,544,531,391,558,11,2450,136,1272,575,673,1027,716,598,965,69,6033,96,1299,671,571,479,422,355,702,61,4659,104,171,220,304,572,506,366,665,24,2929,38,115,79,80,349,383,169,229,8,1449,59,90,74,130,571,588,344,579,12,2451,44,96,103,101,150,265,154,400,7,1327,135,517,379,472,1184,1938,1016,2021,48,7706,52,342,243,293,366,300,170,267,29,2068,189,182,163,295,1654,1395,784,730,32,5417,119,811,323,388,899,916,522,995,41,5004,200,434,463,785,1378,999,644,1225,53,6177,33,304,108,155,143,214,94,174,11,1233,56,218,156,223,542,513,299,508,25,2546,91,237,142,160,374,405,184,422,382,2402
402,53,178,123,199,440,337,178,387,37,1931,85,11,19,15,103,126,100,455,14,930,258,346,358,639,4934,3007,2147,1673,117,13485,46,42,41,74,448,477,275,342,12,1769,345,549,569,1127,2506,3509,1741,2562,175,13077,95,139,117,241,1307,1014,676,665,30,4281,238,1556,875,1119,2087,1246,1064,1121,96,9410,113,1418,604,633,546,406,349,539,70,4684,260,319,433,725,1625,1404,1203,1848,105,7931,26,70,53,71,441,374,126,162,13,1341,36,39,50,85,535,376,206,227,10,1557,19,62,44,64,242,186,139,196,8,957,101,291,170,228,1017,1099,507,676,18,4107,74,399,395,466,809,466,326,356,35,3325,288,221,221,340,2763,2039,1246,879,81,8075,114,468,284,356,953,692,347,609,26,3848,159,381,458,787,1551,675,344,455,48,4869,31,219,103,150,182,154,58,89,17,1003,87,252,204,307,1101,995,591,664,35,4228,124,315,206,351,1052,738,291,479,874,4422
