SA4_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
310,78,261,305,299,200,131,41,6,1317,342,773,776,368,158,47,4,0,2478,1448,4247,4149,4212,3555,2346,1076,269,21295,592,1502,1246,1097,1012,759,321,73,6607,158,343,362,350,245,125,47,14,1637,161,507,555,504,346,223,97,26,2417,80,346,423,429,414,285,106,25,2116,1023,2011,2114,1623,1047,449,154,41,8453,648,1048,1049,778,655,342,94,26,4639,266,381,225,162,125,68,33,5,1266,404,631,591,381,264,191,58,13,2531,75,32,23,16,23,22,23,9,226,77,196,246,225,181,108,40,11,1083,2769,3191,2740,2280,1709,1256,805,255,15009,8119,15468,14802,12723,9933,6360,2905,765,71072,94,437,409,239,154,66,19,6,1413,81,231,217,131,77,18,3,0,750,114,345,334,291,197,105,65,18,1472,55,158,95,61,20,12,4,0,403,104,207,193,139,75,31,9,0,756,819,2139,1893,1727,1435,816,331,92,9252,337,1487,1632,1476,1168,615,232,52,7007,1877,4294
311,64,197,200,192,165,118,30,6,967,367,747,734,367,166,55,10,0,2444,1425,3681,3912,4050,3738,2755,983,227,20778,763,1987,1777,1584,1386,901,344,70,8816,133,268,345,277,222,126,42,8,1416,121,404,425,374,287,168,57,17,1857,60,276,379,374,405,307,81,19,1906,1078,1970,1949,1528,1048,611,150,51,8382,634,934,879,688,533,288,95,15,4076,358,366,254,161,136,71,30,4,1373,400,571,555,446,292,218,58,16,2567,53,26,29,22,20,22,19,0,190,74,190,222,248,164,97,33,10,1038,2037,1924,1857,1780,1457,1184,648,230,11125,7571,13536,13508,12093,10022,6919,2596,676,66923,106,289,288,180,115,66,12,3,1056,81,183,206,120,53,25,6,0,671,73,249,294,256,241,123,71,34,1339,55,157,81,77,29,17,0,0,421,92,137,151,124,57,21,3,0,594,682,1797,1621,1521,1363,705,244,79,8015,379,1414,1810,1444,1196,645,182,37,7102,1876,4171
312,21,100,94,92,80,48,17,8,447,83,117,107,50,36,21,0,0,420,1383,4132,3943,3687,2921,1536,535,130,18267,298,932,837,763,877,519,180,25,4428,73,223,193,219,161,63,24,3,968,71,244,238,253,206,82,32,9,1139,23,195,199,216,233,131,39,7,1049,194,557,597,642,462,197,50,23,2723,144,246,219,198,166,96,20,3,1098,35,83,63,60,53,25,12,0,328,177,395,366,291,188,117,34,7,1578,21,16,8,12,14,13,13,6,98,29,62,105,136,74,42,22,3,473,1350,1978,1802,1861,1508,914,508,179,10106,3911,9283,8777,8485,6977,3799,1487,397,43114,34,161,162,118,79,36,14,0,625,20,49,60,36,21,11,0,0,200,118,272,198,146,72,43,38,11,893,19,79,42,34,14,8,0,0,201,64,137,139,98,27,14,3,0,481,349,1047,822,919,898,363,138,42,4574,247,871,1025,954,680,305,132,37,4251,774,2158
313,58,105,140,154,141,135,62,17,804,227,314,342,243,142,65,7,4,1350,819,2228,2723,3215,3168,2753,1346,300,16559,542,1397,1339,1323,1154,1001,449,118,7324,113,227,324,299,210,140,68,14,1396,86,234,329,369,378,200,80,11,1683,41,159,245,278,373,366,129,43,1628,537,878,1103,1101,934,717,210,52,5535,432,556,562,551,458,346,128,30,3071,205,175,157,139,91,110,32,17,924,328,442,445,372,273,215,78,19,2173,35,24,18,10,10,25,22,8,156,40,124,136,138,131,101,46,18,737,1449,1423,1416,1396,1282,1401,914,553,9839,4931,8276,9273,9589,8745,7580,3581,1201,53178,75,121,171,137,101,50,17,0,675,70,66,98,83,72,22,5,0,415,62,144,158,157,129,93,85,34,864,33,72,73,56,33,11,3,3,281,65,105,137,110,63,23,5,3,515,481,1107,1345,1569,1519,998,414,108,7546,211,857,1249,1165,1053,772,263,67,5630,1147,2211
314,58,161,240,247,176,115,27,9,1023,232,538,723,414,175,49,3,0,2146,819,2444,2979,3037,2462,1712,581,122,14167,464,1281,1264,1020,737,500,210,40,5529,68,177,306,212,143,78,24,8,1007,118,360,505,456,297,139,39,6,1922,47,214,347,344,323,230,83,18,1612,496,1222,1901,1687,1092,536,129,32,7100,457,733,744,624,368,231,73,18,3247,265,323,269,156,91,53,33,4,1195,261,406,430,288,166,118,30,7,1700,24,8,4,6,10,7,5,0,72,39,101,172,147,114,56,22,5,652,743,857,872,837,594,491,298,161,4846,4088,8830,10761,9479,6752,4330,1545,423,46205,62,257,306,205,119,56,10,3,1016,46,102,192,121,51,24,3,0,554,51,172,194,177,94,61,34,8,801,40,99,75,52,27,14,3,0,312,40,109,137,74,30,19,6,0,417,503,1494,1716,1562,1068,597,181,50,7173,227,1037,1563,1317,1002,528,134,28,5847,1058,2740
315,14,52,51,40,21,20,4,0,204,15,36,25,12,16,4,0,0,110,509,1363,1173,1104,876,450,129,22,5628,198,452,403,297,307,167,49,7,1878,125,208,185,192,167,50,23,7,960,21,106,117,130,83,32,13,0,500,34,126,115,104,86,27,5,0,495,61,195,201,210,174,37,9,3,904,67,151,124,129,100,50,16,0,649,22,29,34,21,15,14,9,0,137,64,140,122,98,83,43,9,0,553,3,11,0,3,3,11,4,0,38,23,44,36,52,25,15,3,0,202,1153,1254,915,828,767,502,221,57,5694,2307,4164,3510,3224,2726,1426,497,102,17954,16,67,47,33,15,5,3,0,188,25,16,24,14,5,8,0,0,88,52,123,75,66,34,16,6,0,359,7,14,12,9,7,0,0,0,51,94,129,107,76,40,8,3,0,449,175,437,381,442,457,148,49,13,2102,205,571,440,368,294,99,34,10,2023,330,768
316,54,190,298,284,351,381,154,40,1752,276,386,455,321,246,135,15,3,1846,1076,2909,3679,4607,4518,4379,2253,639,24066,677,2300,2744,2641,2446,1623,844,224,13497,169,435,683,632,525,368,178,55,3048,188,728,954,1077,896,493,243,88,4671,56,336,587,833,990,767,308,61,3948,619,1299,1931,2032,1876,1609,626,153,10144,569,725,940,965,915,799,326,71,5320,325,406,418,319,310,235,102,24,2122,429,760,905,778,474,345,132,34,3862,40,5,15,13,26,33,22,13,161,63,137,204,228,195,141,104,30,1105,1488,1443,1739,1822,1708,1715,1132,657,11700,6043,12061,15551,16564,15478,13014,6447,2096,87239,104,257,359,317,237,150,45,15,1484,49,81,160,117,82,60,10,0,560,68,160,233,233,203,173,140,73,1282,38,177,192,185,112,60,16,6,784,81,207,267,226,159,56,14,6,1018,787,2364,2777,3325,2975,1897,868,276,15278,266,1386,2356,2555,2532,1749,701,189,11741,1371,3058
317,44,135,137,131,130,74,30,12,680,171,283,198,121,56,26,6,0,855,880,2163,1806,1824,1603,1090,490,146,9991,411,825,645,601,607,408,186,45,3731,135,222,318,295,277,154,70,18,1489,63,354,346,347,347,169,74,20,1724,30,193,264,335,377,264,115,16,1592,384,822,885,821,606,350,110,24,3999,237,428,413,382,315,229,93,26,2125,88,160,97,79,72,43,22,3,563,229,319,259,193,151,80,24,9,1269,29,19,7,12,14,11,14,7,112,24,92,85,105,77,49,14,11,455,952,795,735,728,713,674,520,280,5397,3684,6786,6199,5972,5325,3620,1766,625,33981,66,164,179,141,87,31,13,0,677,39,67,56,31,35,13,0,0,243,69,127,117,92,78,47,30,15,570,27,53,38,44,19,7,3,0,186,116,121,149,100,70,19,6,0,587,419,1255,1018,1163,1101,655,318,93,6024,162,782,987,1068,946,569,227,58,4807,934,1739
318,94,337,281,242,205,156,41,7,1362,226,332,252,149,90,28,7,0,1081,1523,3709,3333,3394,3023,1978,825,215,17994,435,1197,1075,1058,1106,726,288,61,5949,101,240,315,256,210,105,36,14,1274,199,599,546,517,391,170,71,18,2509,58,301,352,366,371,224,85,19,1768,422,924,1066,1062,816,330,102,26,4753,461,700,596,536,382,267,69,15,3030,105,167,126,120,85,67,29,4,698,297,425,438,373,274,186,46,11,2067,24,23,8,15,23,13,15,6,123,87,178,165,197,109,61,28,11,834,2043,1946,1569,1582,1346,1086,637,230,10441,6077,11078,10119,9869,8434,5404,2277,632,53891,159,417,336,234,136,80,15,3,1382,38,79,74,72,41,22,0,0,325,99,276,206,160,91,65,33,25,955,24,91,77,52,22,8,3,0,283,107,188,169,100,47,10,3,3,629,794,2084,1680,1559,1350,604,242,58,8371,293,1157,1322,1306,1102,538,208,46,5977,1141,2452
319,26,87,98,120,162,165,56,12,728,166,237,227,145,139,72,8,0,999,1183,2353,2887,3421,4343,4296,1959,405,20851,377,988,1085,1357,1769,1551,681,123,7941,176,352,519,570,493,294,136,29,2577,92,410,477,526,494,300,119,33,2447,37,238,418,543,627,521,184,39,2606,487,695,819,899,906,718,241,56,4830,288,456,563,564,596,471,136,24,3093,97,110,93,87,117,136,38,14,695,344,504,481,461,439,369,135,30,2764,28,12,6,14,30,46,33,16,184,75,105,133,162,148,125,88,21,854,1740,1552,1686,2048,2204,2449,1681,609,13973,5121,8115,9490,10926,12467,11514,5508,1391,64535,30,106,173,168,147,81,35,3,737,39,46,66,71,89,39,10,0,355,58,108,161,186,159,164,92,25,958,19,53,47,60,27,24,3,0,237,115,184,264,204,110,66,22,3,963,431,1250,1409,1907,2218,1366,601,164,9346,240,1004,1533,1678,1563,1064,396,81,7563,1058,2078
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,9,3,3,8,3,3,10,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
399,6,28,7,3,7,16,0,0,73,11,13,9,15,9,6,0,0,57,44,164,106,146,212,207,43,7,930,21,79,52,53,81,86,18,0,387,11,26,17,18,18,17,3,0,111,12,35,21,21,23,8,0,0,115,0,9,3,10,29,24,9,0,87,47,74,45,45,60,50,6,0,331,35,55,28,21,24,33,3,0,194,16,37,15,7,8,5,0,0,81,15,36,25,17,27,21,0,0,142,0,3,0,0,3,0,0,0,9,8,3,6,3,12,10,3,0,48,166,355,336,299,265,187,54,9,1657,391,925,669,647,771,673,135,14,4223,15,15,5,9,6,0,0,0,53,3,9,3,4,5,0,0,0,21,8,23,7,3,10,11,7,0,62,3,9,3,3,3,0,0,0,27,4,13,6,8,4,3,0,0,44,42,95,38,62,115,75,8,0,426,10,31,24,29,55,39,4,0,197,65,140
401,193,691,719,708,733,534,209,82,3875,236,934,930,593,322,117,13,5,3151,914,2778,2769,3397,2839,2193,1197,465,16551,500,1080,973,1123,975,685,397,137,5879,140,341,384,410,360,222,97,43,1991,252,1168,1157,1118,1103,766,349,169,6079,78,418,453,550,955,800,243,74,3563,832,2888,3067,3104,2195,1495,557,180,14320,467,1389,1342,1348,1429,1143,369,114,7603,361,746,565,410,332,192,64,19,2683,272,617,482,468,256,158,48,21,2317,56,13,17,3,10,17,18,10,143,60,177,211,196,170,117,48,23,1010,1278,1308,1163,1336,1146,905,654,386,8176,5638,14566,14228,14760,12816,9347,4258,1723,77325,266,696,748,567,398,228,80,35,3007,38,280,307,207,107,33,4,0,976,132,439,412,274,157,122,104,74,1716,165,367,280,218,139,59,17,6,1244,88,210,228,189,123,47,16,0,905,819,3072,2702,3008,2871,1702,767,364,15307,259,1245,1525,1796,2412,1821,657,272,9986,1266,3741
402,141,466,529,386,301,210,72,11,2111,412,1409,1141,514,324,98,11,3,3912,1918,5620,5392,5656,4892,3913,2056,543,29984,1016,1864,1292,1302,1213,972,590,165,8409,189,500,461,395,292,152,43,14,2046,229,861,834,670,494,211,86,15,3407,120,499,500,451,626,484,164,39,2885,885,3056,2987,2143,1540,932,280,53,11873,703,1596,1403,1155,818,477,145,44,6349,332,581,371,244,199,118,49,10,1897,425,984,727,565,417,270,103,30,3511,37,33,27,35,31,24,30,7,231,80,288,285,238,174,131,55,26,1280,1985,2349,2146,2002,1698,1398,1135,569,13290,8473,20111,18094,15755,13017,9403,4814,1544,91196,202,698,566,343,199,74,20,3,2110,65,434,329,161,102,33,4,0,1127,160,490,424,364,259,209,159,64,2134,103,222,109,67,28,29,6,3,569,130,263,172,156,66,23,7,0,817,1103,3508,2800,2549,2309,1029,430,136,13881,430,1853,1809,1372,1355,916,295,88,8111,1752,5617
403,182,606,590,574,535,454,185,36,3150,266,863,945,579,378,118,14,0,3157,1217,3721,4138,4756,4486,3812,1950,701,24778,828,1929,1455,1490,1412,1023,572,209,8898,174,490,529,495,335,164,71,30,2290,231,949,947,907,837,461,186,86,4612,111,556,627,649,983,867,245,68,4109,640,2377,2909,2639,2418,1572,591,209,13354,592,1369,1474,1351,1308,910,296,96,7397,323,635,511,340,257,183,67,14,2335,385,759,713,546,392,267,98,25,3180,23,13,23,13,15,24,31,10,152,64,174,237,241,211,138,70,28,1169,1256,1384,1311,1375,1422,1201,971,610,9531,6285,15821,16398,15946,14994,11189,5355,2123,88112,249,656,617,449,356,177,73,18,2597,23,203,243,185,100,35,8,0,796,104,294,326,271,224,188,158,93,1661,85,233,197,150,80,42,12,3,804,117,265,217,151,96,44,17,0,898,1028,3494,3246,3396,3367,1662,722,289,17203,347,1634,1811,1730,2247,1780,513,219,10279,1257,4073
404,97,403,365,318,253,171,55,13,1686,223,796,669,338,174,51,13,0,2263,841,2813,2673,3099,2658,1980,1108,447,15621,449,1095,751,847,692,437,311,102,4697,96,253,201,199,135,79,24,8,1002,190,688,588,445,362,202,61,31,2574,64,351,328,336,526,380,107,30,2133,632,2255,2054,1533,1090,677,279,96,8618,396,1057,870,775,647,371,121,33,4281,210,554,365,240,180,81,21,5,1669,255,613,460,375,229,160,76,21,2187,23,14,14,25,20,22,26,12,164,60,168,161,151,117,71,52,18,796,949,1122,984,1086,922,826,639,422,6946,4488,12193,10493,9776,8013,5514,2891,1257,54626,139,471,413,260,168,58,22,10,1548,43,265,208,132,70,12,5,0,739,82,341,203,240,151,114,99,62,1291,69,200,119,86,43,13,7,0,534,36,127,118,80,46,12,3,3,417,680,2360,1642,1481,1447,617,271,124,8627,207,1129,1012,1028,1145,682,229,104,5533,1004,3301
405,12,88,103,90,100,92,18,3,502,33,77,66,46,40,19,0,0,283,513,1212,1199,1470,1685,1379,577,141,8176,172,330,256,370,425,375,171,43,2143,174,353,433,353,303,160,46,21,1857,43,79,115,144,222,103,31,11,739,21,138,135,122,271,249,51,9,1000,72,236,372,451,417,273,86,18,1924,64,150,145,189,240,153,48,16,1008,21,43,27,49,47,43,16,3,249,84,184,190,189,152,109,39,8,951,0,4,3,7,11,15,14,11,64,6,38,42,56,56,44,22,5,279,523,423,492,710,769,751,489,237,4381,1747,3358,3573,4241,4737,3749,1616,543,23559,23,86,88,75,56,26,4,3,362,11,14,28,13,18,9,0,0,101,24,55,76,79,52,50,36,20,392,8,15,24,16,9,5,3,0,86,71,122,140,108,73,27,6,0,550,208,567,553,854,1145,565,230,66,4187,118,463,528,479,633,456,133,42,2860,260,797
406,9,49,40,31,35,30,3,0,203,13,55,40,38,18,12,3,0,171,493,1313,1275,1448,1305,807,380,98,7117,122,314,236,305,320,248,118,27,1686,84,206,216,198,102,77,25,10,917,15,85,121,137,120,47,9,3,543,31,133,107,106,139,92,20,8,638,83,236,236,259,263,125,27,9,1234,68,176,167,165,118,70,16,3,786,15,31,25,29,24,13,7,0,145,59,165,139,108,90,51,21,3,641,3,11,3,11,14,4,5,0,52,16,36,31,46,30,20,14,3,208,733,893,780,829,729,561,345,128,5001,1757,3700,3428,3708,3311,2153,1002,292,19345,11,49,51,29,13,7,7,4,162,4,19,22,15,16,4,3,0,69,36,75,56,47,32,23,18,8,290,4,14,15,6,10,3,0,0,54,29,73,81,45,28,8,0,0,273,145,493,416,568,610,232,88,32,2569,139,511,396,329,350,249,70,21,2065,232,690
407,15,90,109,117,160,160,48,10,706,79,117,108,67,63,35,3,0,491,783,1749,1842,2242,2341,2127,1043,275,12412,347,661,539,582,689,575,284,79,3750,234,566,782,712,526,348,136,56,3357,43,168,197,260,295,189,74,30,1263,33,174,191,230,396,385,99,19,1531,207,467,596,651,681,608,202,55,3466,125,331,322,339,437,343,114,14,2015,53,79,78,68,98,83,30,13,499,182,332,365,307,260,175,62,17,1700,15,16,5,11,14,18,14,9,100,39,59,71,112,82,93,31,19,502,1106,1097,1164,1256,1255,1271,888,422,8464,3268,5916,6366,6951,7294,6418,3020,1014,40255,22,102,113,95,78,64,12,4,494,21,29,42,40,32,22,4,0,187,44,111,129,132,89,90,66,35,692,12,36,35,33,17,12,6,0,146,115,247,290,245,123,67,13,3,1099,299,878,908,1292,1583,990,386,130,6462,167,682,787,774,1026,897,282,77,4698,632,1385
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,4,0,5,3,0,0,0,14,0,5,3,0,0,0,0,0,9,18,56,32,28,40,39,10,5,220,3,21,10,14,10,13,3,0,75,0,6,7,7,4,8,0,0,31,3,9,0,8,6,0,0,0,19,0,5,3,6,3,7,0,0,25,7,23,6,9,7,5,0,3,66,6,18,8,7,8,4,0,0,50,3,3,6,5,0,3,0,0,24,3,14,7,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,19,58,68,90,100,66,35,6,3,414,114,236,165,190,151,111,20,11,994,3,6,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,6,0,0,5,0,0,0,10,0,17,10,22,18,3,0,0,73,0,3,0,3,10,7,0,0,28,6,35
501,40,158,219,190,183,149,47,9,987,116,169,135,89,53,25,8,0,590,1070,2428,2823,2920,2636,1872,721,160,14627,413,982,903,910,869,576,251,53,4960,113,301,446,405,345,231,102,20,1963,39,237,331,334,318,180,62,18,1520,29,140,268,354,454,301,108,19,1672,162,453,680,718,578,488,124,34,3235,136,210,279,261,250,222,71,20,1450,72,97,109,91,89,66,20,7,566,126,374,474,367,226,124,49,15,1757,23,7,16,7,9,18,11,3,93,15,67,99,95,84,41,19,3,431,1055,1064,1195,1295,1158,1023,670,291,7742,3404,6697,7968,8042,7244,5310,2276,653,41603,54,203,284,187,100,34,9,3,878,23,59,68,52,34,22,3,0,267,67,191,177,130,78,52,27,23,754,34,88,88,68,28,13,0,0,326,78,209,240,174,94,35,12,3,856,302,972,1138,1201,1393,823,366,94,6283,191,836,1341,1319,1222,640,217,44,5813,766,1632
502,17,52,58,60,63,63,14,16,344,108,96,99,59,41,19,5,3,435,526,1312,1433,1602,1490,1400,745,181,8695,236,502,431,539,401,415,281,68,2880,47,91,116,115,85,97,41,15,607,25,81,133,177,151,102,37,14,719,21,69,114,156,209,123,85,24,793,92,226,294,359,301,361,179,29,1828,104,145,136,141,139,137,55,8,872,65,43,34,30,38,43,29,3,287,68,164,191,182,146,80,42,13,881,13,4,7,7,8,15,9,3,64,19,44,50,61,43,37,25,4,281,439,493,521,588,555,573,474,212,3852,1777,3326,3617,4077,3657,3470,2031,588,22549,37,93,90,78,46,25,11,4,375,13,36,39,25,17,15,0,0,156,36,71,89,59,44,46,40,22,399,15,27,35,21,10,3,4,0,115,24,70,84,49,33,12,6,0,275,197,476,492,567,615,459,239,58,3090,144,421,597,609,553,307,146,32,2805,361,739
503,312,842,588,613,520,372,134,53,3436,109,634,523,309,154,43,8,0,1792,718,2942,2069,1772,1585,1027,502,176,10782,201,894,524,548,470,291,183,64,3180,54,188,161,139,111,84,69,17,819,181,971,848,805,687,480,254,81,4307,41,214,220,266,378,267,105,41,1542,633,2449,2193,2255,1501,898,359,101,10384,380,1325,978,935,868,612,217,61,5371,283,661,329,240,190,114,26,7,1845,148,491,247,194,136,78,26,8,1332,43,22,7,6,7,5,5,3,111,35,112,116,115,82,44,28,13,543,880,1954,1141,966,832,677,433,217,7093,4021,13711,9932,9166,7522,4999,2344,834,52524,440,806,532,454,310,132,55,34,2756,30,177,174,130,73,18,3,0,613,157,575,421,222,90,37,56,22,1585,88,333,226,174,79,40,3,4,958,44,171,115,82,39,20,8,3,482,532,2292,1658,1744,1486,915,527,250,9403,151,735,769,1103,1356,918,405,156,5594,820,3146
504,117,416,381,383,258,152,53,10,1769,246,716,667,381,145,43,4,0,2205,1534,4347,4051,4103,3441,2230,901,196,20796,550,1412,1048,965,814,623,300,56,5768,79,226,288,241,177,92,51,8,1164,134,502,464,422,269,151,65,19,2026,62,281,366,391,437,272,108,30,1943,513,1914,1789,1467,1007,566,175,47,7478,358,811,798,656,534,339,96,29,3617,289,472,369,256,193,92,29,10,1717,205,703,546,434,314,175,67,13,2449,39,24,18,28,16,19,24,8,165,53,179,166,164,118,75,36,16,800,1552,2201,1944,1736,1305,947,672,341,10688,5731,14202,12885,11618,9029,5776,2575,777,62594,180,519,511,300,187,69,14,7,1790,60,252,186,117,64,25,0,0,706,115,392,321,231,174,107,86,19,1441,65,183,132,70,31,16,0,3,509,72,207,215,140,76,26,13,4,748,614,2005,1632,1477,1286,693,313,72,8093,297,1264,1534,1551,1246,624,229,56,6808,1094,3533
