SA4_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
310,85,288,204,282,364,301,96,124,498,2236,2833,8926,8139,10784,14708,8826,4173,4732,1099,64224,82,257,199,321,355,471,238,960,58,2946,87,12,29,42,156,203,150,574,27,1281,301,508,520,1064,4080,3028,1790,1716,133,13144,53,50,50,94,383,457,227,347,11,1675,283,525,507,756,1795,2757,1539,2655,141,10967,102,187,181,306,1221,1081,673,710,47,4509,386,2511,1792,2061,2983,1569,958,1309,132,13703,224,2637,1135,1098,826,613,383,684,114,7717,287,408,598,763,1850,1595,1093,2163,124,8874,43,153,82,116,431,247,127,160,10,1367,139,118,216,317,1084,689,272,341,28,3203,43,170,116,194,546,447,205,378,13,2115,198,554,493,569,1408,1507,699,926,44,6403,169,791,582,645,970,657,342,379,61,4595,594,344,524,731,3564,2499,1487,1203,107,11049,439,1356,1296,2179,2311,1428,844,1379,81,11316,921,1418,2321,3446,4432,2569,876,1211,191,17381,57,322,174,170,253,189,95,138,7,1417
311,93,317,266,282,494,363,98,160,553,2625,2558,8678,8195,10906,15018,8714,3984,4541,1222,63817,25,158,132,184,301,269,145,414,31,1661,53,11,21,25,95,156,112,459,11,954,277,471,507,808,4226,3021,1918,1914,127,13264,38,26,46,57,329,329,190,310,14,1338,406,737,790,1279,2506,4327,2194,3888,232,16361,105,216,232,369,1575,1290,735,793,50,5360,421,2639,1872,2211,2978,1680,1016,1367,168,14346,185,2349,1164,1113,869,606,379,597,117,7381,324,436,666,971,2021,1884,1193,2377,179,10044,52,108,97,115,394,281,138,193,8,1391,153,96,213,303,952,658,265,320,23,2974,57,180,171,210,552,510,261,434,22,2392,169,533,472,607,1242,1421,601,944,49,6032,157,758,633,719,1096,756,337,469,83,5012,380,279,459,577,2466,1505,769,671,80,7172,427,1271,1221,2130,2009,1320,712,1172,80,10348,715,1310,1970,3247,4307,2081,795,1070,198,15705,65,387,194,216,273,209,102,182,24,1659
312,70,170,114,130,154,121,42,90,287,1175,1560,5215,4530,5957,6376,4300,2637,4194,678,35450,108,313,235,319,257,607,348,2076,81,4348,671,203,225,326,962,872,2018,5853,172,11300,105,206,176,247,825,1094,699,941,53,4345,34,21,20,30,173,164,132,151,10,736,185,353,277,425,862,989,690,1583,86,5449,75,98,80,135,544,425,385,595,18,2359,237,1512,987,1250,1419,627,461,701,75,7259,184,1372,729,924,766,691,606,1066,95,6429,211,236,272,392,879,887,657,1352,68,4959,13,36,33,51,98,60,29,77,0,397,49,54,79,102,206,172,90,99,6,860,32,97,68,107,275,207,126,302,11,1223,95,269,232,315,532,483,285,569,16,2789,74,394,277,349,399,340,243,563,42,2678,159,144,193,217,1028,686,430,369,37,3256,249,710,661,1073,749,636,491,946,51,5557,342,607,987,1377,1668,1064,430,577,92,7146,23,159,74,77,82,67,46,83,16,622
313,68,258,174,199,229,167,66,120,378,1659,1949,7140,6279,8502,9418,5533,2619,3362,862,45661,56,238,325,412,347,361,124,474,34,2375,84,14,16,24,107,119,99,583,12,1060,171,387,329,468,2120,1554,957,1164,79,7211,56,22,41,68,270,324,180,240,7,1203,291,603,566,922,1699,2700,1442,2791,159,11163,52,166,107,187,654,572,324,424,12,2498,354,2140,1300,1606,2142,1128,753,1005,128,10560,189,1997,834,902,716,475,327,540,95,6079,242,331,450,549,1145,1139,739,1450,100,6127,25,82,55,70,249,190,100,121,8,912,94,61,104,191,547,427,161,211,10,1799,42,165,116,164,352,363,172,373,19,1762,122,451,382,387,738,797,371,691,31,3967,121,615,440,492,665,475,196,326,48,3382,302,210,307,437,1790,1064,626,514,73,5322,285,993,857,1474,1165,833,518,901,59,7095,639,1098,1888,2989,2974,1575,641,763,135,12698,46,309,144,162,175,146,59,124,5,1179
314,45,195,150,164,213,184,60,103,265,1370,1999,6826,6661,7836,9707,6640,2904,3414,594,46579,11,39,36,59,66,75,24,92,3,414,73,19,25,47,99,147,137,500,10,1054,113,240,238,356,1724,1309,805,1069,51,5906,44,25,35,50,235,381,180,192,5,1151,198,428,427,679,1312,2548,1281,2439,109,9420,39,123,128,188,683,727,366,507,22,2779,290,2021,1325,1409,2018,1215,793,1108,92,10272,127,1922,833,709,593,455,309,510,59,5512,226,235,321,557,1316,1130,709,1117,70,5680,42,105,83,106,344,295,148,183,4,1299,119,99,219,282,927,768,339,427,19,3198,46,109,124,153,321,341,170,327,7,1598,174,509,511,556,1212,1630,703,1133,35,6454,96,467,354,414,641,560,256,348,28,3167,478,232,387,514,2384,1930,1052,943,71,7987,339,1186,1066,1476,1408,1201,658,1107,50,8501,612,1130,1963,2610,3058,1882,688,834,103,12888,56,380,158,187,203,211,88,121,14,1408
315,14,60,44,53,46,60,19,55,174,527,675,1561,1323,2211,2802,2457,1279,2792,411,15522,118,199,134,205,203,651,246,2619,104,4474,262,68,40,47,114,293,1834,1731,40,4422,24,56,41,63,126,144,141,238,14,847,8,13,8,16,67,80,48,70,4,319,79,90,75,133,261,402,192,715,30,1972,13,16,18,30,89,112,65,139,6,480,59,393,236,374,463,270,200,351,31,2379,57,259,169,254,210,171,146,476,44,1782,47,92,86,107,220,263,152,408,37,1403,5,26,5,13,29,28,7,24,4,145,6,15,16,22,41,53,25,31,0,209,8,22,17,19,52,31,19,79,8,257,24,47,33,62,117,90,53,117,7,540,31,133,91,103,149,129,64,152,18,881,149,229,158,272,1241,901,379,543,85,3957,129,300,271,743,447,399,248,539,43,3110,213,220,289,426,836,954,192,400,48,3569,18,31,28,32,68,50,37,49,8,313
316,91,497,331,363,289,284,82,195,529,2672,2875,13639,11805,14626,12257,8572,4083,5946,1139,74943,75,282,249,364,322,432,231,645,35,2644,239,49,42,34,98,111,194,1373,27,2168,174,555,463,691,1605,1357,914,1334,52,7145,68,53,48,78,316,323,211,305,16,1403,514,1075,1009,1688,2373,4391,2282,4580,219,18115,72,263,223,287,625,671,391,664,21,3209,486,3658,2313,2783,2778,1653,1123,1767,168,16728,348,3750,2019,2227,1521,1142,818,1666,127,13614,259,417,443,675,827,709,475,1231,75,5110,44,191,157,193,314,314,149,242,10,1615,119,218,260,376,938,886,464,722,29,4018,81,402,278,396,637,668,319,792,23,3599,228,1042,902,1082,1401,1616,688,1576,66,8609,185,1236,887,983,921,764,340,618,73,5998,352,367,417,551,1806,1332,721,673,68,6293,515,2025,1632,2377,2005,1804,1063,1952,97,13460,1040,2199,3738,5207,4162,2938,1138,1660,187,22276,91,705,348,380,378,417,178,295,26,2812
317,31,139,70,95,122,90,19,60,181,801,1419,4986,4391,5744,6539,3829,2192,2597,444,32145,77,252,238,354,398,544,304,759,44,2965,79,16,21,33,101,133,110,550,19,1065,76,213,213,320,1281,828,619,706,49,4313,29,12,18,34,152,239,85,165,4,741,128,299,256,362,767,1205,895,1776,56,5735,52,106,79,127,405,471,323,410,11,1979,185,1281,854,1026,1255,617,504,742,65,6531,132,1490,592,611,449,249,212,419,56,4206,102,186,148,243,387,387,295,1002,40,2803,15,44,25,46,137,117,66,65,3,516,89,66,131,183,592,342,184,254,13,1836,24,90,76,74,179,162,126,285,11,1022,92,343,285,311,644,566,298,539,22,3101,65,387,221,252,305,225,96,163,23,1736,233,189,216,284,1326,974,659,510,32,4432,287,942,806,1278,1494,979,701,1085,45,7615,509,785,1442,2073,2284,1440,605,809,80,10028,25,165,71,73,106,73,32,95,6,651
318,58,203,124,156,190,137,44,100,317,1329,2312,7174,6017,8371,10870,6585,3437,4674,757,50200,100,264,187,225,263,557,275,1688,75,3627,214,39,50,56,151,174,366,1684,44,2780,138,275,191,281,1392,1248,1030,1072,58,5679,51,39,36,80,369,507,193,239,10,1524,236,393,368,610,1383,1774,1001,2131,104,7987,54,90,104,119,542,533,285,403,15,2149,326,2344,1337,1474,1908,894,733,1011,97,10120,260,2407,1094,1092,885,535,371,770,111,7525,164,243,264,437,957,772,608,1136,68,4657,50,91,56,101,365,195,108,144,6,1119,68,74,115,152,413,292,158,268,7,1545,40,125,81,136,388,285,146,315,12,1520,132,384,336,418,916,856,430,794,33,4290,85,512,375,467,699,384,167,371,39,3103,657,407,465,620,3199,3008,2087,2298,131,12876,414,1220,1079,1692,1786,1306,805,1645,73,10019,760,1009,1671,2865,3516,2512,928,1210,128,14597,54,335,121,133,222,134,99,141,16,1251
319,79,267,145,178,133,119,54,139,435,1555,2051,8081,6968,9518,8808,5042,2677,4624,937,48715,215,688,581,903,785,1284,696,3184,165,8499,226,48,44,31,140,121,269,1310,37,2220,197,348,330,563,1611,1360,1075,1160,64,6709,57,38,47,82,428,336,148,246,10,1394,256,549,461,760,1237,1714,901,1969,99,7942,48,154,141,186,395,335,213,354,23,1851,374,2476,1553,1866,2073,948,742,1239,120,11389,185,2037,1066,1140,690,480,338,997,120,7056,149,378,365,415,514,508,323,1119,65,3836,35,93,61,101,209,127,71,95,6,795,65,72,125,159,305,212,87,179,8,1225,38,144,115,149,322,223,140,316,21,1472,101,448,313,404,616,511,250,559,20,3225,98,774,418,462,483,382,166,363,34,3174,289,277,286,406,2084,960,546,514,54,5407,348,1170,1137,2087,1242,1092,744,1303,83,9209,797,1259,2148,3449,3496,1989,797,1194,157,15290,33,239,81,98,137,85,53,90,16,829
397,0,0,0,0,0,0,0,0,0,5,12,3,6,3,5,3,3,4,0,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
399,5,10,3,10,4,9,0,7,27,74,91,161,180,210,209,167,97,170,56,1336,5,17,38,82,69,61,43,86,12,420,12,0,4,0,9,4,9,54,3,92,7,3,12,13,44,25,22,24,4,153,0,0,0,0,4,8,3,10,0,29,27,17,23,32,34,53,19,90,12,298,0,0,4,4,18,13,3,7,0,55,9,24,34,27,18,23,15,21,6,177,11,54,50,67,47,48,24,62,11,381,11,7,10,21,25,17,14,39,6,154,3,0,4,6,0,6,0,5,0,26,4,3,3,0,6,4,0,3,0,28,0,3,0,3,3,10,10,5,0,42,10,15,3,10,18,35,13,30,0,129,10,26,25,22,18,18,10,26,0,162,12,3,9,12,42,25,12,18,3,131,19,21,18,20,17,17,7,23,0,140,16,26,26,41,47,44,11,25,3,244,4,15,7,9,9,10,6,14,0,72
401,65,336,194,214,184,157,78,104,331,1666,2990,12150,10136,11510,12072,7866,4429,5406,849,67401,96,238,209,207,222,303,215,473,33,1998,102,43,42,66,173,290,188,586,7,1488,168,677,474,624,1693,1442,981,1257,66,7381,63,54,66,91,380,384,224,258,18,1533,247,689,578,800,1220,2217,1120,2046,100,9024,89,282,238,279,814,746,492,658,23,3619,384,3512,1781,1860,1995,1193,921,1290,127,13064,259,3234,1569,1285,903,708,585,1012,132,9676,138,273,319,440,744,633,429,740,32,3750,80,251,171,219,541,520,243,327,10,2368,177,281,384,536,1234,978,556,763,22,4918,82,276,250,272,387,454,239,522,15,2491,360,1298,1160,1342,2231,2850,1492,2622,82,13429,135,845,619,616,711,510,293,402,46,4183,490,423,722,1003,3131,2299,1213,1106,56,10445,554,2376,1718,1973,2443,2133,1362,2381,115,15047,1045,2506,3274,4360,4478,2549,1471,2163,162,22002,73,630,243,308,275,331,156,237,21,2294
402,80,389,225,286,370,185,73,94,559,2261,3772,13893,12314,15963,19323,8979,4802,4608,1293,84946,94,338,248,352,608,466,228,505,54,2904,100,17,29,35,152,152,126,495,21,1122,403,781,790,1276,6364,3774,2519,1904,149,17951,85,61,100,144,679,577,327,376,19,2365,391,902,803,1412,2844,3822,1871,2670,197,14904,139,273,295,506,1833,1314,818,745,33,5960,726,4663,2781,3389,4045,2016,1614,1537,210,20983,292,3826,1625,1736,1158,755,608,801,141,10939,329,533,634,1016,1984,1646,1341,1995,123,9604,76,175,161,183,710,491,176,199,25,2202,190,183,386,559,1459,812,427,375,36,4427,47,158,151,200,635,355,233,274,14,2071,249,809,640,777,2004,1615,770,885,43,7799,218,1343,1155,1116,1653,812,519,519,82,7417,721,484,820,1137,4985,3083,1776,1195,111,14308,519,1669,1622,2140,2773,1731,1032,1637,80,13214,1300,2761,4002,6101,6538,2399,1124,1404,256,25881,54,561,263,306,320,229,98,133,27,1989
403,83,300,195,222,243,183,58,101,414,1790,3990,14119,12846,15216,16121,8436,4650,4772,1066,81221,40,189,109,183,194,241,125,219,21,1325,128,30,42,51,133,201,164,664,12,1424,266,713,639,792,3101,2201,1509,1512,71,10798,78,78,71,137,583,534,332,361,16,2190,396,849,759,1308,2281,3628,1773,2823,150,13970,103,309,244,313,990,891,590,679,28,4137,641,4544,2533,2705,3046,1559,1354,1418,167,17970,317,3798,1636,1521,1045,701,658,861,138,10670,272,356,410,646,1264,955,759,1021,52,5737,69,266,196,210,690,548,220,252,19,2472,289,249,481,687,1600,1143,612,601,24,5685,78,253,208,225,496,395,261,434,21,2376,279,1023,881,1031,1914,2013,1038,1498,60,9737,195,1178,882,955,1175,770,385,484,55,6076,669,442,828,1212,3722,2674,1409,988,97,12038,630,2276,1912,2187,2891,2113,1366,2122,96,15597,1534,3016,4712,6578,6462,2729,1426,1546,225,28233,98,728,308,360,367,275,172,234,29,2571
404,68,189,138,140,197,128,36,73,308,1263,2274,8194,7198,8804,11189,5873,3221,3358,729,50843,21,101,75,83,109,120,49,82,8,644,55,23,21,19,73,126,102,281,3,721,185,461,449,682,2744,1719,1141,1010,70,8461,50,50,63,69,415,337,190,196,6,1379,200,498,391,685,1333,2025,881,1495,93,7601,86,198,181,236,930,727,426,467,17,3273,350,2881,1453,1640,2041,1064,766,866,111,11169,211,2356,1245,1182,926,598,473,679,116,7784,219,293,416,585,1126,930,681,934,81,5260,62,127,113,124,471,381,174,182,5,1638,125,132,281,369,978,683,329,348,16,3255,59,144,124,158,307,267,159,237,15,1463,206,598,476,647,1422,1381,627,969,42,6374,120,780,613,566,740,448,243,290,38,3846,412,310,520,721,2883,1751,890,702,47,8230,349,1124,1028,1205,1673,1185,816,1125,57,8562,750,1591,2264,3276,3877,1529,789,942,157,15183,55,453,201,299,298,284,148,201,13,1958
405,38,100,54,72,52,52,23,36,163,598,1124,4065,3597,4029,3100,2085,1159,1864,392,21415,237,596,450,614,567,1163,592,2284,106,6613,60,19,27,27,42,51,102,481,9,807,184,338,322,429,1076,1350,966,819,47,5526,32,20,17,38,87,140,73,100,12,519,107,211,208,311,468,736,350,659,30,3076,43,63,77,88,187,284,165,202,6,1130,166,1053,635,710,658,432,363,496,46,4554,110,1052,421,396,229,193,132,398,50,2991,84,211,176,192,231,240,191,554,37,1914,11,33,18,29,82,45,22,32,4,280,38,54,66,84,99,104,38,65,5,554,10,56,27,26,81,62,45,72,0,381,48,198,123,161,197,182,103,183,13,1223,71,377,221,207,216,222,109,124,20,1559,140,115,134,190,613,447,245,194,21,2098,179,433,513,618,519,362,352,631,25,3618,353,698,1147,1437,988,446,219,338,78,5703,14,94,55,39,44,40,29,39,7,356
406,21,60,31,40,36,42,13,21,145,395,800,2644,2415,2875,2766,1581,961,1615,318,15985,170,286,202,311,316,684,366,1472,73,3888,158,55,96,72,216,255,434,1593,44,2926,88,131,112,134,518,389,352,417,25,2160,13,17,14,23,111,89,53,71,0,381,85,138,138,216,444,508,267,520,33,2349,17,52,45,54,152,176,107,156,8,767,124,797,481,559,564,290,262,331,45,3452,91,679,390,376,227,143,145,346,44,2451,73,132,132,143,232,187,147,387,28,1463,6,26,12,13,52,24,16,20,3,168,31,38,51,53,82,73,28,40,0,405,26,31,34,40,99,44,26,59,0,352,24,112,77,89,157,105,86,134,3,786,42,226,148,171,183,117,59,148,13,1106,132,100,153,194,718,421,221,249,23,2199,138,328,421,518,490,351,288,474,18,3032,252,417,616,873,976,425,207,281,52,4112,12,75,36,41,53,21,16,23,9,293
407,59,197,119,114,104,77,26,73,247,1018,1834,6936,5830,7167,5803,3405,1958,2953,618,36505,528,1064,874,1249,1477,2041,1161,4011,202,12611,85,21,25,13,56,57,69,389,9,717,285,467,356,573,1885,1725,905,991,62,7243,45,42,35,57,199,191,106,109,8,791,189,392,332,543,1044,1401,687,1002,58,5637,100,142,112,163,430,622,309,379,31,2279,357,1806,1146,1526,1381,794,625,783,84,8496,187,1787,764,759,469,290,254,579,79,5172,137,289,304,329,387,421,305,925,58,3158,15,68,43,36,134,81,51,66,9,510,45,93,117,174,215,196,85,113,9,1038,33,114,82,93,190,106,72,123,7,820,83,317,240,331,370,299,161,298,23,2127,91,626,318,383,415,268,169,244,38,2546,199,164,288,365,1148,668,389,299,32,3558,252,659,760,1000,751,604,483,842,39,5403,531,1125,1750,2363,1722,728,403,602,83,9308,31,176,77,84,104,70,30,91,10,674
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,3,0,0,4,0,10,21,40,34,38,52,32,20,28,3,263,8,3,0,19,22,26,19,5,0,105,0,0,0,0,3,4,0,5,0,16,0,3,4,3,21,13,9,7,3,61,0,0,0,0,0,0,3,3,0,12,4,5,6,14,8,11,3,17,3,70,0,0,3,3,3,3,0,4,0,19,3,8,0,13,7,0,4,4,0,42,4,12,15,8,8,3,7,7,4,60,4,4,3,5,9,3,8,4,4,46,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,8,0,4,3,8,3,4,0,31,0,3,4,4,3,5,0,9,3,33,7,3,3,3,6,6,4,3,0,40,3,5,3,4,6,4,0,6,0,32,6,10,8,10,19,5,0,3,0,64,0,0,0,6,0,3,3,0,0,14
501,62,224,125,133,139,117,32,90,239,1157,1825,7271,6088,6687,5695,3783,2010,2683,615,36663,241,515,429,483,357,747,344,1613,78,4810,483,95,102,89,238,423,1053,2431,80,4997,304,398,348,534,1286,1327,1325,1115,62,6698,65,39,47,61,368,255,217,264,13,1338,390,573,445,726,1156,1909,965,2095,102,8362,42,87,87,101,219,245,169,244,11,1209,325,1989,1210,1288,1353,866,545,710,100,8374,251,1744,771,865,606,463,286,616,89,5694,164,287,276,268,306,377,265,701,46,2684,20,74,38,54,108,83,63,61,6,502,58,83,127,109,202,183,89,135,3,999,50,131,101,139,262,208,124,222,8,1233,93,377,309,303,400,438,241,457,20,2643,127,607,384,430,267,314,159,273,27,2588,203,249,347,347,948,680,342,334,43,3489,302,899,988,1178,889,805,551,761,54,6435,449,1100,1535,1902,1582,820,406,535,76,8405,95,221,110,109,179,167,53,109,9,1052
502,22,115,90,49,59,62,16,30,125,571,825,3347,2813,3049,3001,1861,927,1355,307,17483,18,67,75,56,43,77,31,123,4,490,361,51,71,55,397,274,373,1897,64,3554,117,143,132,147,834,446,441,428,23,2706,25,13,11,32,77,86,76,125,6,453,188,258,270,399,554,1028,440,1243,76,4463,17,54,43,52,111,129,73,127,3,624,151,1042,674,670,741,378,214,357,44,4265,81,869,412,329,212,182,131,265,34,2515,76,133,119,170,202,216,118,312,18,1361,13,41,25,18,77,60,25,28,3,292,28,32,54,56,122,119,46,72,3,532,23,85,65,80,153,111,61,119,5,694,76,168,146,153,188,222,115,239,4,1311,62,301,172,161,140,135,80,190,14,1252,104,122,143,148,519,398,210,196,18,1860,132,408,389,530,492,483,237,379,26,3081,224,533,701,934,889,379,193,276,50,4176,22,142,81,68,60,50,28,55,11,507
503,53,270,187,149,145,219,81,99,209,1419,1597,7054,6028,5266,6237,6397,3063,4207,559,40404,23,91,59,67,36,97,31,119,5,520,245,138,198,196,408,1246,752,1799,26,5002,67,250,197,178,395,644,334,502,19,2591,24,20,42,47,177,228,135,130,3,809,133,264,304,324,474,1228,593,1484,39,4847,34,142,104,118,231,351,201,298,7,1481,177,1694,967,781,821,718,376,721,76,6335,211,1725,1321,775,657,622,428,812,95,6660,89,161,150,241,288,400,237,320,22,1928,23,130,109,93,220,286,140,188,13,1204,98,195,187,268,533,880,362,701,15,3235,57,243,179,173,266,438,214,521,15,2103,324,997,876,917,1417,3050,1476,2767,53,11875,60,432,584,280,324,464,218,374,32,2761,240,248,319,345,1347,1130,595,675,38,4934,248,1738,1098,960,1130,1334,770,1313,99,8685,469,1550,1778,1747,2139,2068,964,1615,70,12391,62,505,220,230,212,233,125,230,27,1843
504,79,360,225,233,328,241,80,133,367,2052,2320,9019,8202,8805,11692,8047,3423,4187,842,56537,38,135,99,129,134,174,70,190,12,984,463,127,163,142,424,828,714,2974,86,5918,163,469,457,512,2046,1724,1050,1148,63,7633,45,31,56,75,308,295,183,219,10,1215,321,697,679,891,1677,3079,1379,2653,165,11551,88,173,189,248,924,907,485,629,20,3669,337,2569,1821,1706,2282,1386,719,1074,130,12035,216,2346,1210,942,939,713,386,810,109,7672,275,364,452,771,1278,1359,873,1489,100,6965,34,116,107,109,323,328,145,150,16,1322,113,128,229,257,715,742,286,317,14,2811,65,201,141,151,407,438,217,339,8,1964,207,645,560,665,1306,1831,746,1035,36,7035,130,692,593,549,653,657,280,451,42,4043,469,435,598,646,2621,2085,1060,795,46,8763,365,1269,1248,1423,1791,1396,747,1127,75,9436,613,1435,2017,2553,3511,1782,694,915,138,13669,73,449,247,253,361,292,150,193,18,2028
