SA4_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
216,1084,2126,1377,1932,5098,6201,3618,6650,734,28819,67,289,220,243,206,244,110,405,38,1830,0,0,0,0,0,0,3,0,0,11,105,201,168,172,315,272,152,103,12,1508,26,7,24,29,60,80,14,20,0,265,24,95,75,74,74,104,24,28,6,496,10,40,48,53,60,51,23,20,4,311,156,946,524,707,502,270,174,148,52,3474,92,755,329,317,219,145,80,170,43,2160,10,76,54,87,74,52,24,45,4,437,6,35,27,29,49,22,9,17,0,200,31,41,73,69,124,73,31,31,6,475,18,37,30,44,86,41,18,24,0,296,43,139,130,178,259,136,72,79,6,1046,38,206,122,143,148,113,43,39,9,861,72,121,151,173,252,163,72,71,8,1086,126,327,431,479,543,372,291,394,26,2995,404,639,1206,1635,1056,774,243,302,76,6337,21,89,49,35,24,15,13,21,3,279,33,201,147,152,200,88,60,60,12,941
217,1120,2432,1600,2158,4649,5709,3569,7407,701,29335,119,388,284,287,194,310,137,755,53,2525,0,4,4,0,0,10,6,5,0,35,49,153,151,168,274,204,102,64,14,1198,3,7,7,22,28,36,5,7,0,115,20,84,49,52,46,53,10,32,4,335,22,55,42,39,78,64,39,22,4,370,165,999,520,574,493,216,139,161,39,3310,108,952,353,359,178,151,81,225,39,2449,23,90,59,70,57,50,30,45,6,421,9,45,28,32,49,23,11,7,3,213,29,37,63,84,102,75,23,23,9,436,12,48,34,30,64,38,12,27,6,261,39,148,123,185,222,97,64,70,7,963,35,275,135,104,103,49,26,38,8,770,99,185,242,240,320,191,69,64,18,1427,146,408,557,547,423,348,255,389,29,3115,483,723,1365,1645,886,726,239,280,62,6417,17,110,44,40,46,27,22,25,3,332,23,219,126,142,118,73,31,49,15,793
297,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,64,96,107,108,210,272,113,215,53,1242,0,0,6,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,3,0,7,7,10,3,0,24,0,0,0,0,0,3,0,0,0,4,0,3,0,3,4,3,0,4,0,20,0,0,0,0,5,7,0,0,0,12,0,14,8,14,13,9,3,4,0,62,6,22,18,28,18,8,9,15,4,130,0,3,3,3,3,3,0,3,0,23,0,3,0,0,0,0,6,4,0,9,4,3,0,0,9,5,0,0,0,22,0,0,0,0,4,3,0,0,0,13,0,5,6,3,10,15,4,7,0,59,0,8,3,3,6,3,0,6,0,37,8,0,3,3,7,8,4,0,0,36,3,16,9,13,11,9,0,6,6,70,10,11,20,31,13,20,16,8,0,139,0,3,0,6,0,4,0,8,0,28,0,6,6,3,7,6,0,0,0,38
301,1429,4017,2736,3630,10069,12442,7104,13135,890,55456,11,41,48,44,60,31,16,17,0,285,16,6,17,21,28,68,33,41,0,233,71,214,244,296,717,488,249,186,25,2474,9,14,17,26,79,78,24,22,0,275,53,213,196,266,287,365,132,176,19,1705,39,83,131,165,324,320,134,132,4,1337,197,1650,981,1035,1041,510,335,355,63,6175,76,1254,543,530,355,229,155,208,48,3411,66,114,188,225,402,345,152,174,16,1685,18,68,72,77,154,82,33,55,7,571,107,85,201,278,512,397,154,158,12,1903,37,152,114,159,248,258,87,138,4,1191,105,408,363,498,670,650,248,335,18,3293,53,468,307,319,369,280,112,160,23,2092,226,143,303,358,1168,654,277,209,24,3356,291,1029,933,1315,1095,897,486,828,42,6919,561,1009,1889,2584,2480,1401,447,584,91,11059,22,215,128,110,88,75,41,64,8,745,60,413,347,387,431,252,126,123,22,2155
302,1289,3623,2963,3846,11256,12474,6450,10567,882,53354,3,20,20,21,19,11,5,21,5,111,25,3,11,15,61,77,27,65,3,292,45,160,130,191,389,314,136,113,9,1481,21,14,38,34,74,130,54,39,0,406,28,123,117,139,199,247,101,121,8,1078,15,54,80,94,240,227,95,100,6,913,158,1236,838,840,915,448,302,291,48,5085,110,1163,581,553,452,313,199,248,27,3645,134,102,217,317,602,386,193,184,18,2149,23,58,69,65,178,114,67,70,3,652,88,83,166,226,616,435,203,181,10,2021,29,79,76,90,201,214,132,153,7,983,160,375,429,469,780,815,319,428,28,3794,73,338,295,259,356,290,132,161,14,1929,303,177,379,503,1472,893,424,271,28,4455,281,954,953,1068,1109,835,515,821,48,6575,635,1063,1791,2312,2732,1675,584,609,83,11490,41,190,102,124,128,126,43,66,13,837,55,328,221,314,395,279,142,132,20,1881
303,1786,7296,6605,6759,17960,19471,9733,16112,1542,87254,8,40,48,41,50,42,11,30,3,278,26,16,21,37,87,136,70,75,0,462,78,278,280,313,782,518,234,207,16,2700,26,12,35,28,96,122,49,39,3,397,44,210,182,214,291,347,130,180,13,1614,30,117,162,187,410,371,156,138,9,1579,251,2142,1410,1246,1384,725,395,385,78,8019,152,2004,1275,925,747,468,276,402,76,6319,85,123,194,241,460,328,181,180,15,1801,39,104,110,120,239,171,85,98,3,962,181,148,307,376,914,677,271,257,18,3149,46,195,197,185,374,377,143,200,15,1742,260,703,809,840,1357,1321,583,716,33,6637,101,497,588,423,559,413,177,240,28,3036,380,242,511,636,1985,1069,504,344,35,5714,501,1878,1545,1883,2016,1598,900,1465,65,11849,816,1761,2850,3315,4058,2618,927,1032,159,17529,55,333,199,169,181,132,68,85,19,1243,83,490,456,444,619,369,181,178,34,2851
304,1071,4344,2638,2909,7186,10211,5475,10533,611,44975,0,30,17,29,21,24,9,25,4,152,27,10,27,27,63,94,38,63,0,359,29,132,86,106,197,189,85,81,10,918,15,9,30,35,68,66,32,25,0,270,17,104,91,107,127,162,52,76,3,744,19,86,77,84,149,124,58,72,3,669,137,1273,740,594,500,318,164,252,54,4029,96,1253,490,362,215,154,84,181,53,2884,42,56,96,94,148,133,53,72,6,704,26,74,65,78,143,101,42,70,8,604,86,100,175,207,399,385,160,153,17,1670,24,130,96,118,145,165,76,130,4,882,171,612,603,566,671,782,349,489,15,4269,39,249,231,164,190,198,89,139,15,1307,198,140,302,350,919,704,346,257,19,3236,316,1610,1122,1199,1198,1103,604,971,49,8178,472,1136,1575,1685,1668,1147,479,546,60,8775,29,222,101,103,97,80,39,47,5,720,37,309,229,242,249,175,74,104,9,1423
305,1469,5527,5259,5008,11404,15823,8604,17994,1010,72086,9,30,31,8,20,38,16,28,0,183,51,15,51,46,120,230,133,219,7,883,33,173,142,150,292,263,151,176,13,1398,28,13,26,57,91,137,71,69,3,495,29,118,145,138,180,305,170,204,7,1311,28,102,102,121,233,278,117,136,3,1131,153,1346,970,825,918,544,350,431,55,5596,149,1633,1336,936,686,466,323,470,79,6086,69,89,148,196,374,367,186,197,16,1633,41,96,112,126,254,244,127,181,3,1184,132,146,227,250,755,746,340,443,16,3051,61,185,175,191,324,410,196,327,7,1874,265,758,828,835,1402,1958,953,1490,46,8537,71,418,606,269,429,485,248,373,23,2919,254,181,316,426,1487,1103,554,459,20,4797,329,1490,1083,1085,1425,1248,775,1354,61,8860,580,1378,1845,2137,2530,2108,928,1034,81,12625,63,296,185,207,184,196,115,173,16,1431,52,378,278,311,441,346,182,207,16,2209
306,1818,3747,3007,4814,10317,10459,6245,12258,1236,53894,68,239,279,332,369,234,95,283,30,1932,26,7,9,12,20,25,15,109,3,223,19,119,113,163,201,202,78,113,12,1015,9,8,7,14,49,39,13,13,0,159,40,186,124,157,188,191,95,118,10,1113,23,59,75,119,166,146,42,76,7,713,213,1464,967,1341,1325,518,353,387,51,6623,159,1157,834,1212,827,505,374,635,88,5790,65,154,203,297,352,270,149,203,19,1710,5,36,33,69,76,43,28,32,3,319,50,76,111,160,232,174,67,90,3,965,25,103,97,107,291,209,109,155,14,1101,81,326,272,357,493,371,195,260,16,2368,74,421,297,414,455,282,129,189,29,2293,217,165,247,316,1225,557,271,287,32,3315,300,880,886,1480,1077,805,534,972,59,6995,613,862,1558,2361,2733,1595,517,679,119,11035,28,179,117,146,183,91,59,80,8,888,50,342,261,342,430,234,148,197,21,2017
307,936,1881,1204,1818,4358,4860,3343,10634,751,29786,116,458,330,409,230,482,169,1102,63,3358,18,17,8,9,25,28,20,66,0,193,24,97,81,132,250,170,76,90,14,924,6,13,13,17,23,27,16,23,0,137,17,117,77,89,86,92,29,85,5,586,17,59,46,47,102,89,32,53,3,440,111,663,462,543,554,241,177,215,38,3007,78,629,286,284,210,110,77,263,35,1980,20,135,98,83,93,56,38,83,11,619,4,25,12,18,35,18,14,16,0,148,23,33,47,74,121,75,48,21,0,443,10,47,34,29,79,40,26,37,3,304,40,165,124,131,245,159,65,117,15,1051,20,217,94,129,95,74,28,76,13,756,89,121,141,140,351,191,90,76,8,1204,155,510,531,745,426,350,271,522,39,3550,275,406,746,977,873,612,216,330,68,4510,3,59,20,36,19,15,8,17,4,182,30,165,104,135,141,99,59,62,5,804
308,1973,3307,2004,2791,8779,8860,7386,16617,1072,52788,55,219,165,176,96,243,90,655,26,1732,65,44,50,53,112,123,160,390,15,1013,53,178,99,148,331,270,199,173,17,1457,31,20,53,66,126,199,54,47,3,609,45,217,143,164,202,192,76,194,11,1236,26,68,61,84,168,121,70,59,4,653,238,1479,1046,1111,1001,420,348,374,54,6079,139,1247,698,726,450,276,176,400,62,4181,62,149,158,183,309,246,121,154,14,1398,6,42,31,31,61,18,18,21,0,232,39,73,108,110,205,126,56,54,0,766,30,89,75,92,225,107,87,110,10,827,65,262,195,240,410,243,130,231,12,1793,56,380,215,257,272,155,79,150,18,1586,160,136,226,255,925,415,212,185,18,2540,342,899,909,1447,1063,784,482,911,53,6889,479,724,1318,1803,1875,1183,442,531,86,8441,17,143,47,47,44,39,19,32,3,388,62,366,249,309,335,194,105,119,21,1763
309,3281,10718,8714,12225,23743,29185,15158,31068,2623,136715,18,119,78,85,68,79,25,75,5,549,12,18,18,21,32,33,21,78,3,231,94,531,493,592,872,695,268,317,31,3901,15,18,25,42,53,65,31,29,0,285,112,603,550,629,663,810,300,403,47,4112,68,197,247,309,566,472,221,220,14,2312,541,4072,2866,3182,3283,1395,842,929,180,17304,386,3774,2446,2614,1916,1187,749,992,189,14254,128,289,351,453,503,424,179,214,32,2577,52,184,212,234,465,270,136,219,13,1787,162,259,380,573,1039,747,248,322,20,3747,87,429,469,538,872,783,328,545,29,4087,205,1099,1041,1212,1543,1407,576,792,61,7933,196,1276,1014,1083,1131,870,320,460,71,6417,353,286,480,548,1626,979,410,313,41,5028,677,2226,1949,2956,2767,2104,1058,1827,107,15662,1172,2426,4016,6044,6043,3304,1190,1375,235,25816,142,722,561,799,596,412,242,230,53,3755,160,1072,830,934,906,638,324,341,68,5257
310,1925,4641,3580,5348,16560,15254,8889,13962,1583,71745,33,144,109,165,133,150,73,193,27,1033,11,3,14,14,44,75,34,41,3,247,108,262,264,485,1029,727,315,238,38,3467,11,19,25,50,110,107,33,39,0,397,40,193,136,153,230,276,121,144,17,1309,42,92,100,164,406,315,131,102,10,1363,270,1713,1258,1407,1623,677,425,399,70,7831,143,1654,723,756,472,341,196,290,67,4652,75,159,205,233,480,322,160,173,15,1813,24,82,47,66,168,74,33,38,3,542,111,93,186,265,757,389,148,141,20,2111,29,116,78,118,348,266,101,127,8,1192,129,386,356,398,706,550,273,274,25,3101,100,540,384,350,479,291,141,130,28,2437,336,179,355,470,1589,865,460,323,34,4619,361,1059,1121,1806,1585,912,558,926,53,8384,810,1204,2078,3035,3523,1836,636,831,154,14109,26,186,120,94,110,74,33,49,3,688,80,542,378,474,562,285,205,137,24,2685
311,1820,4540,3650,5566,16165,16154,9046,14789,1765,73494,11,100,68,106,129,80,47,88,14,645,5,7,14,11,38,49,25,37,0,190,97,236,276,416,1191,701,355,229,33,3528,17,7,29,19,105,84,19,25,4,315,74,294,251,274,406,455,163,178,17,2115,39,111,142,205,555,335,168,124,13,1697,285,1843,1378,1588,1665,697,442,431,89,8419,130,1460,803,762,496,332,206,264,65,4527,99,180,248,298,570,421,197,204,33,2258,27,59,56,71,178,95,38,47,0,579,116,72,179,259,646,385,151,135,14,1956,29,112,131,136,328,289,111,157,14,1312,112,366,341,424,702,583,224,271,27,3056,91,487,393,408,593,372,148,193,42,2725,221,165,322,373,1307,662,285,211,40,3576,361,1013,1026,1785,1437,890,487,807,58,7859,618,1153,1784,2882,3473,1510,592,740,163,12927,41,247,118,136,132,75,45,71,10,878,93,440,376,470,553,337,177,152,34,2636
312,1541,2231,1547,2314,6531,6716,6134,14960,980,42940,51,164,134,168,92,189,94,400,25,1321,126,63,73,106,161,164,275,624,20,1599,30,124,111,114,172,219,106,123,10,997,4,10,9,11,43,39,14,14,3,149,32,169,99,127,155,116,62,87,9,856,25,45,52,81,157,105,79,60,5,607,180,1100,807,977,912,333,245,301,47,4906,130,911,528,671,465,328,308,505,56,3910,45,126,128,195,244,208,138,168,9,1265,14,31,22,41,58,29,9,21,0,221,48,47,74,97,170,125,54,42,3,660,20,75,54,81,185,112,55,95,4,687,60,216,185,251,319,226,114,141,11,1519,44,311,206,255,234,200,104,204,27,1586,99,99,150,148,512,291,145,119,18,1574,207,620,606,955,590,463,337,681,44,4513,321,548,914,1291,1437,835,330,376,79,6128,15,112,55,53,39,29,22,36,10,363,50,288,195,214,275,166,100,114,19,1421
313,1493,3677,2705,3851,10102,10213,5831,10553,1142,49561,19,129,186,222,159,130,35,114,19,1012,12,12,7,10,30,25,11,52,0,157,64,232,195,240,498,336,152,148,22,1883,17,7,23,19,45,68,22,24,0,220,34,249,167,193,220,253,84,121,6,1332,14,94,73,116,225,142,64,54,0,787,241,1483,958,1205,1237,479,324,338,74,6337,121,1227,557,612,416,245,166,222,60,3620,64,142,193,206,340,243,100,136,18,1455,7,46,32,53,86,47,31,18,4,331,75,46,86,168,369,222,82,77,7,1128,26,109,78,104,224,202,82,148,10,987,73,311,269,284,437,309,147,196,18,2050,68,407,281,286,361,209,71,109,27,1809,170,129,206,289,864,462,203,154,29,2486,228,786,731,1246,826,534,360,642,50,5400,571,970,1693,2641,2438,1194,488,529,116,10641,17,191,90,99,68,52,16,49,3,588,52,317,291,312,337,202,104,125,26,1775
314,1312,3262,2197,3265,10386,11678,6494,10670,822,50087,4,26,21,31,29,27,7,15,0,168,5,4,15,20,28,48,28,45,0,204,41,165,150,191,406,274,122,134,12,1498,20,11,25,30,61,86,31,13,0,270,27,183,144,176,200,260,84,119,14,1205,21,76,93,120,244,205,79,74,5,915,194,1351,979,979,1087,538,320,305,50,5809,84,1123,543,477,333,223,140,204,28,3159,83,109,168,204,368,263,127,115,12,1452,22,66,45,66,109,73,29,36,0,457,101,79,191,248,597,382,163,132,13,1898,32,79,83,96,207,201,80,101,5,885,111,339,393,399,643,587,232,274,13,2989,51,317,242,244,326,251,107,132,9,1686,267,134,291,361,1096,667,293,225,29,3358,285,967,948,1252,967,782,424,699,35,6363,519,977,1791,2321,2369,1303,443,532,84,10339,32,246,94,110,82,80,34,39,4,722,60,359,293,340,356,211,101,119,10,1848
315,672,940,538,956,2291,2988,2938,6356,554,18241,47,110,65,109,81,235,80,805,47,1580,52,12,18,21,27,82,286,236,4,748,9,24,16,32,51,35,22,33,0,224,0,4,3,7,6,11,0,9,0,46,13,23,26,27,45,46,17,71,3,262,6,9,16,16,37,42,13,32,3,172,40,248,166,278,314,140,110,169,13,1479,40,174,130,190,139,110,87,258,25,1153,16,54,36,38,72,69,46,60,5,396,5,17,5,9,16,13,0,4,0,84,6,15,16,17,33,36,22,10,0,161,8,16,14,17,34,20,13,31,4,145,13,36,24,50,74,55,33,50,0,333,18,89,62,77,82,84,27,68,11,522,74,104,108,159,603,311,119,154,31,1660,106,249,248,635,341,304,192,398,33,2494,175,179,260,373,660,718,148,280,41,2823,10,18,13,12,21,19,9,23,7,134,24,104,68,85,111,76,35,53,12,583
316,2384,6629,4875,7335,12622,15005,8487,17924,1435,76699,26,152,128,181,136,136,56,136,10,951,24,21,14,7,9,16,20,91,3,204,51,351,276,359,417,289,166,175,13,2102,13,23,24,38,73,56,25,29,0,285,57,457,338,350,310,379,130,209,21,2245,28,153,137,188,251,175,76,122,3,1136,312,2516,1718,1987,1511,717,459,573,90,9887,217,2419,1330,1473,813,552,383,639,77,7901,58,156,169,227,182,152,63,94,20,1117,23,100,88,118,144,80,54,57,3,678,90,156,196,261,553,379,208,210,13,2062,53,251,197,259,436,360,146,240,12,1946,130,704,635,732,809,608,240,366,28,4261,113,834,566,559,467,313,145,230,33,3265,190,207,303,357,811,493,216,183,31,2797,404,1601,1364,1867,1342,1095,691,1188,63,9612,869,1882,3263,4457,3118,1970,719,949,145,17379,53,422,213,251,139,167,64,100,10,1418,84,741,504,585,442,335,152,160,28,3028
317,942,2479,1698,2407,6613,6569,4426,8530,588,34244,30,145,111,175,162,175,86,141,16,1043,6,4,8,13,24,27,14,24,0,123,27,127,122,148,278,187,87,76,11,1061,3,3,11,9,38,33,5,10,0,110,32,141,106,105,117,116,82,84,3,777,16,51,49,75,112,109,53,36,5,505,128,877,614,750,673,245,212,210,38,3743,78,911,371,396,274,123,102,172,36,2458,23,94,57,88,86,71,40,71,10,540,4,22,18,20,45,30,20,17,0,175,63,48,108,149,391,179,91,72,3,1101,15,62,43,53,139,94,66,71,3,541,59,233,213,239,378,227,110,135,15,1604,36,260,144,155,152,92,41,67,12,949,124,103,163,201,590,316,198,112,10,1811,235,724,677,1053,974,607,457,670,31,5419,441,675,1262,1789,1738,952,411,466,69,7806,10,105,45,46,54,26,11,24,7,332,50,260,197,199,214,136,86,92,7,1234
318,1741,3880,2433,3308,9867,10672,6955,13762,1101,53722,32,128,105,100,82,142,55,235,20,899,17,11,12,15,31,34,36,125,9,286,32,168,101,141,289,245,139,125,15,1254,24,16,22,35,87,143,40,37,3,407,37,137,128,170,226,187,84,122,8,1103,18,49,68,81,166,128,59,58,5,627,227,1611,981,1088,1147,410,361,337,57,6228,165,1441,689,728,560,284,212,366,54,4495,41,110,95,160,238,138,114,108,14,1019,24,53,35,49,132,51,40,38,3,429,51,60,94,137,316,186,81,105,10,1035,30,85,56,95,280,155,65,113,6,887,80,258,252,310,535,352,166,211,19,2182,57,331,246,281,394,160,66,123,18,1674,334,205,298,425,1605,890,468,399,30,4653,332,922,917,1441,1293,837,569,1118,50,7491,642,854,1486,2556,2844,1833,657,751,106,11730,36,182,69,75,93,56,42,47,7,605,69,340,239,320,365,235,131,152,15,1861
319,1786,4162,3024,4647,9381,8729,5448,12747,1228,51147,71,384,297,410,241,365,184,678,58,2685,13,12,15,3,16,12,11,97,0,176,50,200,178,226,327,221,147,133,11,1496,9,12,21,35,53,55,9,8,0,205,34,200,138,146,150,144,50,107,15,980,22,85,75,97,121,82,46,46,7,584,242,1700,1137,1348,1173,424,302,415,63,6790,124,1329,767,789,393,238,152,466,68,4327,22,171,134,127,124,79,56,102,7,823,12,51,28,57,101,49,31,28,3,364,57,55,114,130,238,113,53,85,9,848,24,86,79,99,261,124,59,105,5,845,57,320,232,310,417,228,120,148,9,1841,55,479,274,255,284,158,79,123,19,1728,132,178,185,233,839,357,166,147,22,2255,277,944,975,1701,879,689,489,885,56,6888,676,1056,1867,2948,2734,1381,551,785,124,12122,19,153,48,61,41,26,14,35,9,411,68,412,258,350,277,186,99,107,15,1778
397,4,4,0,0,8,3,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,107,118,119,193,262,299,142,404,100,1743,4,7,20,39,43,30,24,41,9,216,0,0,3,0,0,0,0,7,0,19,3,5,9,4,13,3,0,4,0,37,0,0,0,0,0,0,0,0,0,3,4,0,5,7,0,0,3,5,0,23,0,0,3,3,3,3,0,0,0,12,6,17,21,19,11,3,9,5,4,89,4,37,38,40,31,18,20,29,12,230,8,0,4,3,8,3,0,5,0,28,0,0,0,3,0,0,0,0,0,9,3,0,3,0,4,0,0,3,0,17,0,3,0,0,0,3,3,5,0,16,6,9,4,7,11,19,5,9,0,63,5,13,20,10,7,4,8,14,0,85,7,3,5,8,29,9,0,4,0,56,8,14,15,16,12,9,3,13,0,88,15,22,23,27,30,34,5,20,0,171,3,7,4,5,0,3,0,0,0,33,3,14,6,4,3,4,3,4,3,50
401,1858,7024,4528,5811,13043,13997,8458,14605,973,70295,39,124,104,87,62,67,40,82,14,627,25,21,27,32,54,66,29,61,0,305,64,440,275,352,439,317,145,197,28,2261,19,27,33,54,114,91,43,24,3,417,59,293,217,200,205,195,108,101,14,1383,37,150,129,151,274,210,100,101,8,1162,254,2237,1201,1189,970,475,324,326,55,7032,166,1935,902,714,416,286,227,309,70,5022,38,102,98,137,173,124,58,76,7,824,41,132,95,145,189,135,73,101,3,917,117,183,303,410,661,382,212,181,9,2471,37,175,143,171,239,184,85,121,7,1172,229,780,781,878,1044,908,476,600,31,5721,81,502,371,328,354,207,118,137,20,2117,309,238,562,706,1475,904,424,374,27,5021,430,1567,1397,1579,1549,1217,842,1387,71,10043,849,2076,2810,3572,3096,1554,826,936,105,15826,47,332,134,158,130,125,61,61,10,1056,88,485,350,429,442,262,153,135,29,2363
