SA4_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
217,192,255,217,295,466,1013,718,3510,121,6787,101,159,150,240,550,657,413,628,26,2918,235,268,263,392,1361,1751,791,999,110,6172,83,208,122,195,216,224,109,121,30,1304,27,73,68,83,228,206,124,148,8,965,49,453,152,145,283,256,165,257,26,1790,191,163,173,225,556,719,670,1046,82,3820,206,832,433,556,939,786,534,612,119,5026,27,31,19,26,53,93,33,78,177,553,1120,2432,1600,2158,4649,5709,3569,7407,701,29335,158,339,303,382,374,542,301,1066,56,3517,360,485,995,1048,723,777,383,533,39,5342,53,236,218,241,248,148,78,96,23,1344,287,984,892,1092,614,325,145,182,82,4592,220,703,765,838,929,553,187,183,53,4427,173,1234,557,539,411,179,78,99,62,3335,15,30,28,37,32,18,17,36,5,223,144,1045,498,505,392,237,124,130,56,3131,41,31,23,34,31,27,11,21,160,364,1447,5078,4281,4707,3746,2809,1327,2331,544,26274
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,4,3,7,21,30,13,36,7,123,15,18,16,11,22,65,18,38,4,203,6,12,24,16,45,69,31,49,6,249,3,21,11,22,19,17,5,14,0,120,3,0,10,5,10,14,6,9,0,56,0,7,9,3,18,3,3,8,0,53,13,10,9,16,38,33,15,38,13,183,3,23,30,33,36,41,20,23,14,214,8,3,4,0,0,3,3,3,19,41,64,96,107,108,210,272,113,215,53,1242,3,0,5,8,9,8,3,10,0,54,15,19,21,28,33,40,20,24,6,202,3,3,4,3,14,6,6,7,3,44,11,32,28,39,9,18,7,6,8,161,4,15,17,10,36,25,8,3,3,126,3,18,5,12,8,7,6,11,6,74,0,3,3,0,4,5,0,6,0,17,4,18,11,10,19,6,6,4,6,86,3,3,0,0,0,0,0,0,9,16,50,112,99,114,136,117,58,77,35,786
301,170,183,182,273,983,1874,1299,3888,84,8936,200,385,330,533,1583,2385,1125,2073,62,8676,349,426,467,724,2860,3758,2049,2946,184,13762,124,526,285,363,475,527,273,326,28,2929,101,198,128,163,928,845,494,659,32,3561,80,829,342,319,606,674,418,744,34,4057,181,313,328,458,1275,1132,841,1435,106,6069,184,1091,639,748,1229,1071,548,895,106,6513,35,61,38,46,130,166,65,165,250,965,1429,4017,2736,3630,10069,12442,7104,13135,890,55456,150,204,301,509,1005,1050,653,1089,41,4999,629,1065,1484,1891,2128,2158,927,1347,94,11720,72,287,317,425,587,321,158,147,34,2338,325,1714,1509,2007,1427,692,268,365,115,8425,535,1393,1804,2225,3836,2385,907,649,121,13855,214,2050,1082,1041,885,558,230,307,83,6447,24,73,75,99,168,91,33,58,12,640,121,997,553,644,672,289,123,102,56,3565,31,59,55,58,129,75,20,48,202,677,2093,7846,7183,8905,10834,7617,3319,4115,753,52669
302,132,118,153,220,967,1757,1158,2857,61,7440,240,475,365,704,2535,3263,1437,2402,93,11514,252,351,396,579,2530,3009,1647,2052,128,10947,142,444,377,489,616,718,403,440,35,3673,110,217,209,291,1461,1084,539,667,43,4616,89,767,418,394,640,624,302,581,48,3854,137,231,317,458,1180,945,499,927,98,4789,159,981,690,660,1170,884,403,515,101,5570,30,36,39,54,152,190,64,127,275,954,1289,3623,2963,3846,11256,12474,6450,10567,882,53354,187,191,255,429,1031,1041,686,1052,33,4906,830,1128,1731,2175,2772,2851,1307,1524,112,14424,72,249,240,312,525,343,155,154,27,2082,331,1466,1388,1582,1272,636,284,348,97,7413,520,1111,1496,1688,3904,2282,887,635,109,12638,192,1726,932,875,823,471,239,264,79,5602,21,40,47,81,160,76,42,50,6,520,93,757,551,573,539,243,94,112,48,3005,32,55,36,49,128,88,36,44,199,671,2275,6713,6676,7767,11156,8041,3732,4193,704,51257
303,182,279,338,514,1832,2944,1798,4461,118,12468,421,1184,846,1403,4773,6304,2751,4403,176,22267,308,697,913,1022,3657,4037,2043,2753,262,15691,167,1063,839,726,830,811,437,460,97,5430,161,435,408,448,2130,1529,719,902,66,6801,141,1356,868,756,1068,1030,557,941,93,6811,153,432,679,686,1632,1302,775,1207,146,7001,198,1720,1620,1102,1760,1250,567,770,154,9133,51,127,96,96,277,263,85,216,432,1643,1786,7296,6605,6759,17960,19471,9733,16112,1542,87254,294,380,467,788,1591,1533,959,1510,66,7588,1289,2331,3108,3763,5184,4978,2266,2811,182,25905,118,371,417,448,798,426,215,216,37,3050,379,2506,2301,2154,1748,933,377,469,176,11056,655,1896,2359,2419,5243,2944,1078,785,147,17526,272,2801,1664,1284,1168,701,313,334,81,8618,38,99,72,100,226,132,62,54,14,788,145,1185,1021,834,898,350,134,167,77,4806,52,111,93,101,176,131,42,59,351,1115,3239,11677,11508,11894,17037,12126,5436,6395,1133,80448
304,152,207,185,259,871,1809,1224,3489,61,8271,286,989,611,866,2438,4099,1871,3580,114,14854,150,310,263,346,1344,1658,923,1257,67,6321,151,710,348,332,413,621,407,401,62,3438,77,284,245,201,830,733,412,504,33,3312,71,741,359,305,369,436,223,510,42,3055,56,188,145,169,372,353,241,377,29,1925,96,866,438,389,458,365,133,268,51,3062,32,51,38,46,87,141,40,139,157,733,1071,4344,2638,2909,7186,10211,5475,10533,611,44975,140,214,319,420,703,852,552,1005,30,4226,801,1931,2141,2317,2548,2812,1275,1782,98,15698,54,195,227,224,351,224,90,114,11,1487,241,1760,1121,1058,736,411,184,206,80,5792,362,1282,1343,1366,2219,1438,548,430,68,9053,150,1690,808,587,437,330,169,217,73,4461,3,47,38,36,54,39,11,11,6,245,40,590,268,244,166,72,16,39,25,1462,29,59,44,43,59,87,19,41,113,496,1813,7759,6296,6287,7271,6266,2874,3849,506,42924
305,190,303,296,415,1323,2815,1862,5567,86,12868,470,1212,946,1380,4062,6796,3284,6830,180,25155,200,356,613,565,1730,2293,1272,2015,128,9176,149,971,746,750,680,650,412,520,86,4966,133,405,399,354,1492,1261,682,889,27,5639,102,853,644,567,711,812,439,1029,49,5211,73,244,261,297,514,412,272,517,53,2650,121,1090,1281,606,742,555,318,408,99,5215,33,97,60,63,152,221,70,219,301,1215,1469,5527,5259,5008,11404,15823,8604,17994,1010,72086,278,334,514,685,1330,1820,1219,2260,62,8509,1102,2281,2661,3198,4459,5446,2779,3826,160,25922,66,269,300,284,527,355,205,210,34,2241,276,2121,1673,1463,1159,734,353,411,105,8298,431,1475,1548,1511,3550,2515,1058,865,103,13061,180,1774,1174,921,887,616,330,415,85,6387,14,59,40,48,74,35,15,34,3,318,59,754,851,339,289,133,63,68,43,2594,45,78,63,59,123,129,42,68,245,843,2456,9141,8829,8509,12391,11781,6065,8158,842,68178
306,172,242,218,366,911,1485,1051,3416,93,7955,323,367,333,644,1420,1665,843,1580,85,7259,451,503,548,885,2839,3196,1756,2844,232,13255,176,401,376,636,907,729,480,638,78,4432,78,132,122,176,690,492,267,385,26,2360,82,711,300,437,683,500,369,551,57,3700,221,311,326,507,1060,943,766,1779,134,6058,252,1002,739,1095,1647,1294,643,883,206,7762,59,62,49,59,150,150,72,171,332,1115,1818,3747,3007,4814,10317,10459,6245,12258,1236,53894,165,268,279,462,952,935,555,1345,59,5015,606,923,1154,1844,2098,1979,944,1457,109,11110,116,257,289,428,561,286,206,209,40,2386,400,1408,1635,2313,1829,823,421,576,149,9552,387,1170,1264,1804,3169,1617,693,615,107,10824,215,1804,1072,1377,1289,559,310,362,80,7076,35,51,69,61,92,71,30,141,9,557,167,1074,869,1236,831,328,161,223,135,5021,46,72,37,52,89,61,37,48,272,710,2130,7034,6664,9584,10909,6647,3351,4985,945,52249
307,177,242,157,267,378,882,584,4353,133,7178,45,108,95,168,324,382,278,612,21,2039,217,274,188,319,1275,1381,972,1844,93,6559,40,105,75,102,164,205,96,170,19,973,21,70,52,56,193,147,108,191,13,853,47,281,109,133,230,208,185,288,23,1499,223,173,177,271,702,654,544,1866,129,4741,138,612,327,478,1030,942,543,1191,137,5392,34,23,26,21,63,58,28,114,174,554,936,1881,1204,1818,4358,4860,3343,10634,751,29786,123,333,247,354,356,577,250,1390,75,3701,254,419,512,646,607,722,396,645,44,4251,51,160,151,187,259,151,94,141,20,1218,206,660,741,961,622,284,165,254,87,3976,186,752,675,836,1170,724,310,388,67,5119,115,757,444,510,503,175,119,127,37,2782,22,66,51,46,56,36,30,92,16,415,127,887,470,561,469,314,120,272,74,3298,29,30,24,27,15,34,8,30,126,312,1112,4069,3319,4133,4055,3020,1497,3333,541,25074
308,162,162,121,186,519,1011,732,3622,87,6602,163,220,159,299,918,1237,695,1356,29,5087,547,466,375,583,3063,2978,2554,4711,237,15516,111,311,179,274,451,408,254,341,39,2368,65,105,59,90,452,376,250,438,15,1850,81,667,213,277,358,314,211,391,43,2557,521,314,309,411,1407,1321,1958,4032,196,10472,258,1000,552,632,1495,1095,639,1511,175,7356,64,51,31,44,112,117,101,216,254,979,1973,3307,2004,2791,8779,8860,7386,16617,1072,52788,141,243,259,362,698,737,442,1450,47,4380,513,716,1015,1357,1506,1511,810,1216,71,8716,80,291,264,396,490,275,202,235,43,2274,385,1322,1304,1797,1246,617,331,439,108,7553,385,1124,1183,1482,2646,1487,629,617,98,9650,221,1793,1058,1084,915,353,251,251,74,5998,63,99,98,84,128,118,139,311,22,1050,211,1275,764,851,687,344,141,371,85,4736,29,58,36,43,60,43,12,38,197,520,2032,6928,5979,7450,8369,5487,2965,4918,739,44867
309,366,532,546,894,2355,4501,2782,8210,224,20420,444,1313,1027,1721,3647,5444,2330,4914,180,21021,784,1280,1516,2493,6591,8773,4548,7554,500,34040,339,1365,1080,1510,1659,1573,790,1047,158,9525,205,469,347,491,1787,1610,805,1334,70,7115,248,2091,1221,1499,2021,2056,1012,2134,175,12455,355,680,789,1181,2201,2026,1368,3235,209,12040,427,2801,2064,2243,3122,2752,1359,2217,355,17332,110,190,123,197,348,456,164,429,749,2771,3281,10718,8714,12225,23743,29185,15158,31068,2623,136715,400,650,786,1324,2613,2722,1550,2660,122,12836,1338,2718,3332,4832,5199,4982,2115,3144,242,27909,168,805,867,1055,1293,722,399,446,89,5848,872,4382,4078,5443,4008,1767,826,943,351,22674,950,3641,4026,4814,7683,4676,1650,1344,294,29081,591,5483,3457,3575,3028,1560,733,961,261,19648,44,193,226,310,360,166,85,134,29,1547,271,2365,1696,1995,1212,523,231,303,180,8773,103,188,126,175,232,216,59,113,657,1873,4735,20432,18598,23528,25627,17335,7648,10044,2227,130176
310,186,169,174,268,1134,1627,1162,3173,101,8004,199,410,285,567,2071,2283,1105,1518,54,8494,415,555,549,928,4368,4284,2431,3117,256,16899,203,506,392,516,935,892,565,627,77,4719,103,193,174,232,1404,954,607,720,43,4422,95,886,478,493,852,674,402,670,66,4620,360,438,580,885,2835,2253,1550,2833,275,12004,322,1415,891,1375,2689,2029,964,1109,265,11065,47,68,49,79,263,258,103,200,454,1527,1925,4641,3580,5348,16560,15254,8889,13962,1583,71745,211,235,274,464,1203,1048,698,1119,59,5304,747,959,1330,2002,2557,2228,1030,1319,107,12284,126,410,359,538,767,355,261,196,26,3044,568,2004,2110,2781,2296,1097,511,712,210,12282,559,1332,1573,1996,4763,2471,996,700,149,14533,275,2282,1333,1382,1387,614,306,322,107,8000,40,129,149,231,392,228,91,99,20,1376,248,1492,966,1307,1222,670,231,212,122,6485,60,76,44,81,132,122,48,56,300,918,2833,8926,8139,10784,14708,8826,4173,4732,1099,64224
311,151,156,182,269,1096,1650,1165,3060,109,7840,157,389,273,579,1592,1905,824,1278,67,7057,469,633,650,1139,4438,5145,2744,3874,335,19433,125,388,377,445,682,614,386,432,67,3512,128,176,174,225,1302,967,566,710,42,4293,93,807,434,460,846,803,451,786,90,4778,341,492,601,1107,3243,2601,1732,3028,301,13447,303,1418,913,1272,2730,2227,1099,1429,291,11675,48,81,45,71,231,244,81,192,465,1453,1820,4540,3650,5566,16165,16154,9046,14789,1765,73494,167,203,265,447,1146,1038,679,1039,40,5020,620,911,1175,1792,2283,1930,873,1211,129,10933,97,357,362,537,761,411,206,185,38,2951,477,1878,1935,2758,2248,913,411,580,184,11385,613,1454,1767,2294,5044,2835,1113,780,169,16067,295,2347,1476,1479,1477,644,315,345,117,8504,51,147,204,307,489,232,110,112,33,1683,182,1304,970,1201,1380,597,246,228,130,6232,54,86,45,83,187,117,39,61,373,1039,2558,8678,8195,10906,15018,8714,3984,4541,1222,63817
312,105,114,73,165,398,734,671,3193,77,5533,111,134,107,212,545,850,623,1207,33,3823,483,348,334,536,2562,2204,2192,4383,238,13289,56,160,97,176,223,256,185,276,24,1443,36,61,50,64,223,245,224,324,10,1235,47,450,168,206,303,248,185,273,22,1905,488,260,306,446,1245,1165,1435,4088,213,9642,170,664,379,467,930,916,566,1029,121,5238,45,38,24,35,94,96,59,187,237,820,1541,2231,1547,2314,6531,6716,6134,14960,980,42940,93,201,213,339,502,549,411,1041,56,3408,396,547,682,1041,1148,1053,589,1032,54,6538,72,230,205,307,426,246,195,247,31,1950,239,949,960,1274,914,461,285,355,98,5542,295,915,974,1176,1824,1120,605,528,87,7514,200,1310,784,968,823,324,191,211,74,4872,83,78,76,120,170,159,148,413,13,1271,137,959,604,723,517,352,200,332,81,3905,42,34,23,26,55,47,20,28,187,449,1560,5215,4530,5957,6376,4300,2637,4194,678,35450
313,143,132,149,225,693,1159,774,2295,60,5623,178,273,252,408,934,1167,575,902,51,4739,397,482,509,766,3017,3304,1782,2786,231,13273,126,336,271,382,540,469,317,349,61,2850,82,150,122,163,809,628,356,503,29,2846,76,689,313,316,630,574,329,562,44,3538,205,312,345,545,1576,1289,924,1954,147,7306,249,1239,710,1013,1761,1473,708,1048,196,8391,37,71,36,37,151,149,57,143,327,1006,1493,3677,2705,3851,10102,10213,5831,10553,1142,49561,134,178,218,410,785,682,472,813,35,3732,399,707,946,1439,1383,1243,594,905,76,7694,86,291,298,405,502,262,153,146,36,2183,415,1508,1576,2264,1600,662,325,396,142,8895,419,1181,1284,1600,3033,1697,619,513,104,10454,228,1987,1028,1214,1018,433,236,284,101,6536,43,89,100,108,187,94,38,86,16,762,171,1132,775,991,812,380,156,169,100,4687,36,67,55,59,99,83,25,46,244,717,1949,7140,6279,8502,9418,5533,2619,3362,862,45661
314,114,100,115,220,946,1639,1116,2950,60,7266,214,323,283,482,1674,2329,1111,1681,60,8154,293,373,350,603,2857,3276,1877,2368,153,12138,165,421,290,382,609,771,468,495,61,3666,108,172,122,205,1176,953,474,638,29,3885,68,671,303,357,641,627,343,582,34,3623,144,232,207,408,1288,985,620,1175,89,5149,167,930,500,569,1071,928,419,645,108,5333,32,38,33,32,131,164,70,141,242,877,1312,3262,2197,3265,10386,11678,6494,10670,822,50087,172,159,261,422,904,904,550,838,35,4239,613,970,1459,1879,1874,1968,849,1125,54,10789,86,255,276,335,472,311,151,125,20,2030,304,1558,1514,1836,1352,605,276,344,98,7887,489,1201,1561,1753,3541,2055,724,563,100,11990,189,1780,1054,988,857,462,216,262,60,5871,21,55,62,92,171,80,37,53,7,585,88,794,430,492,439,193,71,81,35,2615,29,55,38,33,101,58,29,34,191,577,1999,6826,6661,7836,9707,6640,2904,3414,594,46579
315,70,72,55,78,192,420,199,2024,69,3180,52,58,36,111,287,412,208,506,13,1687,153,159,99,186,575,799,1059,1393,90,4518,55,85,55,95,175,218,105,178,29,981,23,40,38,56,178,126,70,128,19,672,18,121,42,74,97,71,49,101,7,583,162,97,61,107,292,399,928,1151,100,3292,106,280,142,225,445,510,279,802,89,2877,35,30,18,23,49,36,44,80,138,448,672,940,538,956,2291,2988,2938,6356,554,18241,76,72,76,152,221,338,184,984,44,2157,190,188,191,361,515,673,302,551,36,3010,35,64,62,86,123,122,102,136,13,745,108,341,328,633,558,359,126,210,72,2741,114,203,259,371,776,572,223,331,37,2892,42,293,164,262,299,117,70,94,25,1369,30,26,18,22,37,40,168,129,9,474,67,346,207,307,235,212,93,316,54,1847,23,26,16,13,25,27,11,31,111,289,675,1561,1323,2211,2802,2457,1279,2792,411,15522
316,264,395,377,567,1188,2183,1404,4542,118,11043,383,784,710,1186,2004,2769,1278,2786,98,12009,626,882,904,1584,3863,4998,2823,4545,333,20560,208,862,547,805,714,734,414,564,78,4932,112,241,170,298,868,673,396,645,29,3426,136,1159,533,721,1042,1010,564,1137,86,6387,271,436,438,646,1085,887,756,2203,117,6851,319,1769,1121,1427,1704,1536,784,1268,191,10118,53,106,72,100,146,214,64,233,383,1382,2384,6629,4875,7335,12622,15005,8487,17924,1435,76699,206,464,529,870,1240,1254,798,1583,73,7013,858,1935,2487,3219,2616,2595,1209,1899,132,16958,119,633,594,757,713,471,236,258,49,3819,554,3010,2584,3456,1796,922,462,572,191,13542,519,2407,2437,2936,3639,2168,819,741,147,15818,340,3129,1854,1985,1477,715,382,538,131,10541,40,116,97,123,99,66,19,87,10,651,181,1834,1155,1198,602,297,135,188,93,5690,62,112,64,74,82,92,33,78,316,909,2875,13639,11805,14626,12257,8572,4083,5946,1139,74943
317,94,117,104,175,497,816,636,2066,52,4559,107,250,213,334,1034,1274,727,1297,32,5260,192,313,264,381,1889,1911,1427,1981,97,8457,102,282,196,310,357,351,207,273,30,2105,51,110,72,111,488,382,252,336,16,1822,56,455,218,224,384,382,223,481,45,2463,161,147,156,266,689,616,527,1386,73,4026,150,757,462,580,1205,763,395,632,91,5037,15,42,15,30,77,74,28,79,157,507,942,2479,1698,2407,6613,6569,4426,8530,588,34244,96,175,166,254,506,443,358,613,23,2628,456,670,996,1305,1388,1254,733,893,57,7755,69,218,185,268,388,180,118,104,15,1540,228,1039,948,1400,915,396,204,288,73,5492,298,870,901,1153,2125,1064,490,351,55,7304,129,1223,663,704,597,176,148,149,45,3836,11,31,32,56,58,31,26,35,4,296,100,724,484,597,535,266,106,130,44,2994,18,32,21,12,30,30,9,16,121,298,1419,4986,4391,5744,6539,3829,2192,2597,444,32145
318,164,138,125,222,693,1287,925,3301,81,6941,197,318,243,399,1288,1653,860,1709,63,6740,405,446,385,629,3197,3199,1934,2994,186,13390,220,556,399,413,698,1137,847,1155,101,5531,82,129,90,128,722,529,328,432,20,2472,84,783,311,325,490,452,279,511,44,3271,312,336,275,468,1325,1210,1066,2526,161,7689,220,1132,580,693,1305,1054,632,980,138,6725,55,33,28,30,143,144,82,152,301,965,1741,3880,2433,3308,9867,10672,6955,13762,1101,53722,142,189,225,334,843,739,567,1097,26,4170,673,844,1095,1901,2323,2114,1044,1582,91,11656,105,273,248,363,522,335,193,224,43,2301,441,1569,1357,2049,1831,754,387,526,141,9059,471,987,1267,1657,3423,1814,743,593,104,11040,249,2022,1059,1087,1036,393,263,253,80,6448,40,76,65,83,146,123,101,142,20,796,162,1179,678,835,659,243,116,224,79,4180,33,44,23,57,97,61,25,29,178,547,2312,7174,6017,8371,10870,6585,3437,4674,757,50200
319,187,260,203,356,702,1188,782,3839,135,7654,175,286,235,512,1014,1124,575,1140,50,5106,391,592,514,866,2766,2473,1533,2658,164,11961,140,368,316,474,609,487,291,389,62,3138,63,131,104,189,500,371,193,275,25,1852,96,692,354,423,584,447,326,534,60,3511,346,374,427,564,1274,1081,902,2552,150,7671,338,1383,826,1205,1809,1445,809,1244,233,9282,57,66,45,60,123,116,41,122,348,976,1786,4162,3024,4647,9381,8729,5448,12747,1228,51147,157,340,310,496,687,696,427,1465,78,4655,479,799,1030,1699,1717,1499,760,1169,98,9248,87,348,324,473,501,258,142,191,30,2352,440,1612,1697,2646,1475,565,335,513,146,9433,386,1296,1381,1690,2561,1149,509,559,95,9632,240,2007,1181,1313,1054,361,225,257,77,6717,27,87,75,80,79,54,32,97,13,549,184,1526,925,1064,685,416,233,331,106,5464,49,66,41,50,55,40,9,47,292,649,2051,8081,6968,9518,8808,5042,2677,4624,937,48715
397,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,3,3,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,12,3,6,3,5,3,3,4,0,33
399,14,11,7,7,15,23,14,52,7,144,23,14,10,15,32,41,23,44,8,207,23,22,12,20,53,79,28,91,17,339,6,9,14,22,14,21,12,17,3,121,3,4,0,3,6,9,6,14,0,56,0,12,13,11,12,14,5,10,4,74,18,12,12,27,53,39,24,87,5,271,15,37,49,80,79,74,28,75,23,459,3,3,0,3,4,11,0,14,35,66,107,118,119,193,262,299,142,404,100,1743,6,9,11,16,14,19,13,24,4,117,23,19,22,36,41,53,9,30,8,237,6,5,13,8,14,6,0,8,0,54,13,40,40,37,29,21,11,29,10,230,12,21,15,15,49,20,19,16,3,170,12,18,19,22,6,11,8,3,4,114,0,3,3,8,3,3,5,8,3,29,7,33,53,73,53,42,39,53,12,361,7,3,0,0,0,0,0,3,16,24,91,161,180,210,209,167,97,170,56,1336
401,271,402,389,605,1526,2548,2008,4770,105,12623,468,1360,982,1455,4057,4797,2698,4707,157,20685,309,577,626,925,2532,2818,1459,1964,155,11371,179,1160,584,660,638,714,411,420,67,4836,129,400,268,370,1367,888,520,605,34,4584,129,1171,506,536,865,720,463,751,49,5194,141,278,289,396,836,599,403,724,39,3704,192,1571,829,780,1047,753,400,506,114,6187,49,102,46,79,177,163,83,156,249,1112,1858,7024,4528,5811,13043,13997,8458,14605,973,70295,269,487,557,908,1274,1295,928,1497,55,7264,1202,2437,3260,3906,4281,3433,1910,2517,148,23090,109,421,421,470,608,286,179,173,38,2701,431,2738,1845,2003,1174,606,336,307,136,9584,548,2060,2105,2366,3452,1600,712,527,115,13482,255,2692,1247,1124,772,412,231,246,81,7069,14,65,34,44,59,28,21,26,5,289,116,1150,621,572,333,125,68,59,55,3100,44,96,59,103,132,81,35,53,214,817,2990,12150,10136,11510,12072,7866,4429,5406,849,67401
402,197,307,301,503,1833,2331,1862,3324,103,10761,297,602,467,725,3457,3025,1507,1756,105,11940,562,828,852,1532,6393,5599,3149,3309,340,22558,268,854,592,898,1314,1134,697,687,99,6540,171,281,250,443,2171,1310,819,771,54,6280,147,1351,647,752,1431,973,673,812,89,6882,412,537,723,1241,3936,2398,1804,2399,219,13676,410,2409,1426,1777,3709,2232,1261,1142,293,14658,79,114,74,109,387,315,160,187,519,1951,2546,7271,5329,7979,24639,19314,11934,14397,1826,95236,225,349,387,766,1577,1109,838,1062,56,6385,977,1399,2043,2733,3804,2468,1276,1408,108,16225,159,548,572,854,1038,438,243,227,48,4128,792,3204,2964,4153,2849,1083,581,737,255,16620,754,1967,2500,3318,6450,2499,1140,605,151,19395,449,3820,2055,2178,1600,585,363,252,161,11461,42,119,122,197,303,150,57,64,14,1073,293,2371,1570,1659,1479,540,261,196,134,8505,82,119,88,99,213,100,43,55,362,1157,3772,13893,12314,15963,19323,8979,4802,4608,1293,84946
