SA4_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
310,1029,122,1822,34,13,135,180,444,40,854,16,23,93,66,110,6,316,58,28,344,348,497,42,1305,16,12,123,169,340,36,696,218,109,854,400,561,50,2193,30,28,272,307,588,76,1301,272,174,991,821,969,89,3326,700,653,2670,1040,1536,137,6735,652,482,3320,2699,3619,347,11119,17,8,114,85,151,16,397,38,47,224,430,953,72,1760,49,16,167,191,381,230,1035,2351,1687,10879,8533,14376,1645,39474,36,13,210,188,638,104,1188,55,8,178,108,535,29,925,184,59,801,951,4363,310,6677,54,21,194,203,660,39,1171,77,30,480,607,5685,309,7185,79,21,329,387,1397,99,2310,154,60,993,1006,3170,317,5693,77,21,447,637,1718,200,3103,133,51,453,688,2564,267,4153,57,36,233,201,325,17,869,135,51,607,542,674,65,2078,41,20,221,262,633,66,1242,573,219,1943,876,1167,117,4905,73,48,408,474,1270,133,2398,542,359,1889,1999,3138,226,8152,1098
311,1006,115,1768,26,12,161,224,508,85,1009,13,14,102,101,101,8,333,41,39,269,343,421,37,1147,35,3,101,184,385,55,762,156,98,741,417,601,70,2077,30,23,252,372,634,89,1400,170,132,769,617,699,73,2454,508,580,2481,1040,1672,165,6449,458,396,2681,2551,3592,364,10046,14,14,76,124,187,29,448,28,20,230,435,1010,60,1792,48,11,192,243,475,269,1233,1738,1447,9513,8649,14773,1804,37925,18,7,111,123,329,54,644,30,14,109,96,357,34,645,147,47,639,956,4704,335,6826,32,5,103,141,495,28,806,77,31,591,925,8334,433,10388,77,31,342,421,1608,109,2595,130,52,904,1160,3331,298,5873,66,26,421,546,1728,184,2968,126,45,510,735,2746,304,4466,37,19,232,208,341,38,875,97,54,499,541,638,61,1894,65,10,209,277,761,98,1416,390,171,1669,869,1187,151,4443,67,41,399,547,1374,169,2599,334,234,1321,1228,1784,168,5080,833
312,826,117,1636,18,14,106,133,321,41,634,8,6,36,22,50,4,120,8,6,66,112,118,16,322,3,3,55,68,191,33,363,42,48,433,154,309,29,1011,5,14,132,148,374,69,735,42,39,332,254,366,35,1069,214,360,1696,497,791,94,3649,217,234,1615,983,1485,188,4723,7,0,40,29,89,17,184,12,6,78,191,610,38,941,8,3,95,79,217,124,524,682,819,5789,3805,7973,1100,20170,25,16,248,242,978,221,1721,130,83,763,629,5525,257,7398,48,22,254,269,2034,132,2760,5,0,39,85,340,14,481,20,19,177,263,3050,159,3683,4,12,102,135,1058,52,1370,31,22,339,355,1657,189,2592,50,20,475,612,1589,188,2937,56,48,259,437,1771,177,2751,5,6,48,47,120,11,238,18,12,109,161,160,19,487,14,8,99,113,451,49,731,103,70,869,292,686,60,2073,11,19,184,209,884,92,1399,98,75,570,521,936,81,2282,295
313,824,97,1396,9,12,105,170,348,46,687,4,10,42,44,72,4,187,13,24,114,181,262,30,626,11,7,75,133,321,36,582,78,62,405,306,453,55,1363,19,18,139,213,477,75,932,89,101,491,458,548,43,1732,369,398,1750,714,1137,89,4451,301,373,2070,2133,3119,293,8290,13,9,70,71,139,18,320,20,15,113,293,760,45,1237,15,8,120,147,312,175,781,1026,1115,6428,6264,11282,1360,27469,31,21,194,175,450,133,1004,20,8,86,87,503,32,733,49,24,352,466,2803,192,3879,19,17,112,145,484,34,816,39,26,277,593,5931,321,7182,22,18,158,217,773,77,1267,55,26,460,791,2698,250,4277,37,21,251,466,1480,150,2403,34,36,280,562,1896,199,3008,16,10,97,126,303,19,570,37,36,232,310,433,44,1104,20,13,132,221,612,71,1063,208,117,897,627,911,114,2868,25,27,213,337,1060,128,1795,160,184,840,1037,1453,127,3802,514
314,603,54,1168,21,14,155,181,341,42,759,21,19,85,61,78,7,269,50,51,304,351,356,37,1151,12,11,118,131,225,25,517,195,123,827,413,488,60,2101,35,25,225,265,379,36,968,185,168,877,591,550,49,2417,592,621,2295,794,1001,102,5406,519,452,2988,1946,2210,210,8319,16,18,132,99,149,14,423,37,29,216,339,704,23,1348,42,17,167,157,211,130,709,1869,1659,9659,6693,9340,986,30202,17,12,63,58,89,9,243,90,31,247,124,333,14,834,113,45,514,577,2259,111,3625,61,31,196,191,383,19,885,95,47,544,671,5133,183,6670,71,38,314,312,782,58,1576,104,69,841,934,2420,180,4547,55,16,390,456,1173,94,2183,100,43,501,681,1610,145,3087,54,34,245,199,310,26,871,133,105,636,628,549,60,2109,32,26,215,219,465,41,997,573,251,2106,918,1035,139,5019,56,35,368,425,893,71,1851,412,356,1633,1554,1731,128,5813,896
315,208,48,443,0,4,19,32,90,17,165,0,3,18,10,16,3,48,0,0,21,18,51,4,91,0,0,17,11,49,5,80,20,15,86,45,60,9,232,0,3,31,44,124,26,232,58,32,214,271,438,49,1063,127,173,868,201,432,72,1874,145,133,641,459,594,130,2104,4,0,9,17,38,10,75,3,11,46,62,208,37,361,5,7,44,39,77,69,232,419,429,2541,1653,3318,638,8993,12,17,290,338,956,170,1784,78,38,430,230,1999,104,2886,6,0,27,36,377,27,483,4,3,22,31,168,3,225,6,3,42,63,1031,81,1226,3,0,25,34,144,19,220,12,9,109,88,604,105,924,15,9,120,145,395,69,750,4,9,43,91,414,62,619,4,3,16,14,43,3,87,0,0,30,21,66,4,126,0,0,24,18,101,7,148,31,16,146,70,108,18,396,0,3,47,64,256,48,415,116,51,399,511,1250,167,2494,168
316,1642,205,3360,17,24,106,153,236,30,565,10,24,173,85,119,17,429,42,27,302,423,416,44,1265,21,19,229,295,586,68,1223,182,159,1235,682,798,96,3147,43,55,381,491,749,92,1815,162,163,750,476,473,54,2081,971,1005,3610,1257,1419,155,8418,1000,711,4960,3323,3975,450,14430,25,21,254,212,346,32,888,46,33,242,622,1262,92,2293,71,36,363,349,447,233,1514,2911,2487,14855,11067,16060,2054,49437,58,33,280,292,633,92,1384,38,21,176,216,1078,34,1566,101,43,511,659,2893,170,4373,38,23,167,156,621,22,1029,95,69,864,1209,10208,448,12901,49,34,356,332,937,85,1792,162,90,1283,1419,4150,406,7512,173,79,1009,1271,3337,319,6184,73,50,343,637,1475,157,2732,42,46,323,204,391,29,1033,137,81,712,870,805,94,2697,61,52,453,493,1139,125,2321,580,306,2898,1359,1497,198,6843,73,84,600,759,1723,180,3422,349,289,1392,1252,1393,131,4804,1509
317,563,55,935,7,3,31,54,131,12,240,0,3,42,10,37,3,99,18,19,177,169,289,20,682,4,7,62,65,162,24,327,88,65,499,184,267,26,1124,13,19,97,129,199,26,486,88,99,449,301,383,27,1347,671,485,1856,658,785,71,4520,448,286,2267,1211,1820,200,6231,5,3,41,38,91,8,191,21,12,103,191,544,17,889,17,12,96,74,107,79,390,1505,1058,6522,3919,6911,761,20667,102,17,439,210,570,117,1462,16,7,83,106,499,24,732,64,23,257,292,1661,96,2389,30,16,81,115,307,9,553,31,29,298,350,3147,116,3981,26,10,141,148,685,31,1044,69,32,486,433,1626,139,2772,46,9,212,297,1007,94,1671,27,14,129,186,862,78,1296,11,8,88,48,135,7,295,68,37,392,296,404,33,1222,12,16,121,112,322,38,620,225,123,1068,342,536,52,2343,41,28,168,188,450,50,920,261,173,917,798,1119,69,3335,1167
318,892,106,1638,15,3,66,85,223,30,419,3,0,73,46,77,4,203,10,13,116,187,208,18,560,4,8,69,89,241,37,446,124,83,711,199,386,44,1544,11,13,120,148,377,52,725,198,160,986,700,1006,69,3114,700,492,2766,774,1163,118,6016,586,510,3501,1798,2551,310,9258,13,19,91,52,125,19,331,24,20,165,307,735,25,1274,23,10,116,91,213,143,602,1833,1429,9988,5556,10326,1150,30286,15,8,224,179,956,97,1484,46,27,215,160,1323,45,1813,62,31,348,337,2529,141,3453,48,32,234,209,608,28,1161,39,28,319,415,4470,166,5434,30,6,95,148,727,39,1054,42,37,650,535,2220,198,3682,60,20,476,479,1649,166,2845,48,29,216,356,1460,139,2248,24,8,172,137,281,20,634,47,30,230,305,287,30,926,16,13,134,132,477,46,822,319,135,1488,444,811,89,3288,27,23,198,256,921,98,1517,429,277,1809,1812,3766,176,8266,1135
319,1025,138,1633,3,5,40,67,209,31,351,12,4,46,24,89,13,187,6,11,66,124,223,23,458,7,10,51,84,281,31,474,47,62,452,203,408,40,1216,7,8,102,178,397,58,746,52,91,425,433,497,39,1542,359,576,2464,886,1412,136,5825,393,409,2727,2221,3443,367,9561,5,4,49,43,113,16,234,18,14,83,237,802,46,1193,13,15,95,97,295,177,680,997,1283,7552,5890,12008,1506,29239,62,51,592,591,1793,381,3468,7,12,73,132,1083,47,1352,39,25,267,356,2837,165,3692,16,11,85,153,704,35,1010,15,14,170,339,4538,234,5314,10,7,86,112,601,54,871,46,32,420,624,3105,290,4516,36,18,239,438,1923,229,2876,10,13,89,229,1214,124,1674,9,12,82,68,238,21,432,19,15,120,231,303,31,717,19,12,80,152,526,67,853,116,101,840,387,774,94,2308,18,18,143,260,955,102,1486,126,159,804,1000,1540,130,3754,563
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
399,37,12,146,0,0,7,0,11,0,19,0,0,3,0,3,0,4,0,0,3,3,5,0,11,0,0,0,0,3,0,5,4,0,27,5,9,0,48,3,0,21,3,15,0,47,0,5,20,4,16,0,44,16,9,28,5,13,0,76,9,5,69,33,27,7,153,3,0,8,0,6,0,24,5,0,7,6,15,0,36,0,0,12,9,4,14,37,52,28,371,157,227,57,894,6,0,120,37,57,27,249,6,0,11,10,31,5,58,7,3,15,10,47,3,76,0,0,0,3,11,0,20,4,4,13,4,150,17,194,0,0,9,8,11,3,29,3,5,30,14,36,3,83,6,3,80,44,82,16,238,0,0,13,11,50,6,82,3,0,4,3,8,0,20,3,0,6,4,3,0,23,0,3,5,0,9,0,24,7,3,49,18,19,5,101,3,0,29,16,35,6,85,6,6,36,12,32,3,97,32
401,682,78,2043,30,21,153,104,159,28,497,70,52,326,72,112,15,645,171,96,620,402,372,59,1721,58,30,255,213,229,39,820,768,340,2356,609,502,104,4686,95,46,469,308,366,85,1361,721,452,1824,572,518,65,4151,2061,947,3933,1165,681,143,8936,1790,948,6365,2248,1919,354,13618,110,39,293,126,133,20,719,104,77,421,325,792,61,1778,115,44,379,142,194,138,1009,6839,3346,20668,7946,8520,1499,48812,88,41,335,194,391,60,1105,236,46,559,107,288,24,1265,476,148,1577,759,1831,166,4968,180,53,448,175,345,31,1238,218,88,1114,717,3929,226,6290,218,69,772,389,701,95,2248,386,129,2075,989,2112,267,5962,339,66,1404,785,1534,183,4300,161,65,621,445,822,123,2240,180,80,711,270,357,44,1642,447,215,1458,946,573,100,3744,134,68,606,432,518,83,1837,2099,782,6148,1383,1010,240,11664,212,76,822,533,852,137,2636,1457,755,3476,1337,1408,174,8612,3612
402,1280,136,2338,49,16,126,155,373,52,771,32,14,141,67,173,17,451,63,38,340,464,672,55,1635,23,13,137,148,337,25,674,227,131,934,554,704,95,2654,87,29,352,414,976,127,1984,318,268,1355,1025,1444,116,4529,896,655,3286,1371,1479,161,7851,881,758,5219,3861,5388,535,16657,20,14,117,106,228,27,511,53,36,270,434,1319,80,2198,51,16,184,174,431,232,1084,3129,2111,14779,10753,19145,2153,52071,52,16,199,182,489,98,1031,43,13,165,85,453,23,790,415,98,1534,1367,5954,418,9788,78,32,275,258,796,43,1476,114,39,672,757,7032,421,9033,134,37,498,481,1723,114,2997,344,73,1553,1306,4772,419,8466,222,33,861,670,2365,240,4390,245,65,581,678,2427,284,4272,85,37,359,244,601,37,1369,162,85,642,826,941,89,2743,49,20,239,288,663,55,1311,662,255,2337,1208,1427,182,6068,174,47,632,671,1984,232,3745,862,477,2641,2387,3920,276,10559,1573
403,1141,137,2247,17,11,130,138,271,34,603,34,30,197,94,153,17,528,87,53,535,572,687,75,2012,24,17,180,211,346,23,799,318,226,1372,575,713,78,3293,51,52,412,421,687,82,1693,470,377,1604,911,922,115,4405,1491,940,4083,1396,1159,147,9223,1402,1069,6749,3731,4451,546,17961,46,39,223,177,262,20,766,72,64,405,436,1242,67,2279,77,36,277,178,295,196,1056,4484,3119,18713,10680,15548,1900,54445,43,19,211,141,300,48,765,76,23,290,132,543,25,1085,284,111,1210,1034,3952,221,6812,116,61,387,301,697,39,1600,122,50,877,916,7189,295,9450,110,42,566,428,1145,75,2363,228,120,1688,1262,3937,365,7595,198,35,920,680,2274,227,4339,144,64,492,586,1588,136,3021,102,57,483,297,588,47,1590,222,132,1089,1167,1033,122,3759,61,37,372,427,679,60,1642,976,456,3554,1288,1474,195,7941,130,84,732,713,1633,154,3453,909,647,3015,2062,2577,249,9462,2523
404,709,81,1713,34,17,140,134,221,42,585,35,25,187,79,80,10,409,74,41,370,302,315,45,1150,15,18,123,117,172,18,466,281,137,1009,345,387,56,2211,65,24,324,259,422,66,1158,321,261,1243,566,627,69,3084,792,555,2372,743,588,80,5139,844,530,3677,1843,2063,338,9297,47,22,219,104,161,28,580,63,39,252,299,764,56,1484,53,9,175,128,165,132,661,3041,1810,12039,6199,8531,1304,32926,23,5,86,55,102,18,291,49,12,172,71,212,10,537,290,65,1090,786,2581,208,5025,75,37,277,153,390,29,963,94,29,635,532,3595,190,5071,92,33,436,288,832,74,1761,290,77,1307,753,2063,255,4751,229,38,903,633,1465,168,3449,156,44,534,534,1242,167,2679,91,44,431,212,324,31,1135,177,100,729,597,509,76,2202,33,36,234,246,372,41,964,708,269,2460,758,814,138,5142,137,40,542,426,919,128,2184,636,442,2253,1214,1623,149,6309,1317
405,463,62,733,0,0,23,35,80,11,153,6,7,22,13,20,6,68,3,3,30,56,94,11,192,0,0,16,36,77,7,129,27,20,143,89,171,18,469,3,3,42,97,210,35,386,31,35,178,167,249,30,686,133,241,1027,433,455,43,2330,118,141,1014,1003,1462,144,3871,3,4,27,20,49,3,103,10,7,33,74,318,21,465,3,7,48,64,129,60,311,401,558,3268,2755,5097,682,12766,41,45,467,430,1581,254,2812,0,0,24,43,365,34,464,77,54,481,383,1978,186,3162,4,7,24,25,268,14,346,5,3,69,120,1603,105,1911,9,14,59,96,374,35,575,20,19,220,209,1141,125,1738,12,10,118,156,777,97,1169,3,5,53,103,527,74,758,6,5,36,28,87,5,179,4,5,46,107,122,28,314,0,0,21,69,130,18,238,53,50,286,171,304,41,903,12,3,60,136,494,69,776,75,66,283,382,638,58,1506,202
406,340,48,530,0,0,15,15,61,4,94,0,4,9,7,22,0,48,8,3,21,41,77,7,157,0,4,13,25,62,7,117,3,19,84,51,103,16,273,8,6,39,61,164,33,297,34,27,195,187,289,19,750,122,160,875,284,387,52,1869,91,130,823,628,863,111,2639,0,3,19,17,51,11,100,4,0,16,55,237,18,338,3,4,31,28,72,53,193,322,391,2500,1783,3633,505,9139,20,34,230,263,999,175,1711,73,13,264,146,1335,71,1904,25,13,123,104,989,51,1315,0,0,15,21,186,10,233,0,4,52,78,1286,81,1505,3,3,36,46,280,23,390,20,5,129,122,766,83,1124,9,4,91,110,613,75,910,5,4,36,78,480,60,662,0,3,22,16,53,0,98,6,3,32,63,102,11,220,3,7,29,47,127,7,213,24,19,172,104,199,30,548,8,6,55,84,346,41,529,51,53,289,363,694,56,1513,168
407,791,113,1220,6,3,27,70,184,27,315,3,8,31,33,65,6,152,7,3,63,138,208,21,429,3,3,27,76,165,15,292,50,37,243,173,321,38,868,12,13,77,147,338,48,637,76,81,322,296,419,45,1236,226,347,1483,701,701,89,3539,223,260,1573,1494,2427,244,6221,10,5,34,48,95,18,201,9,9,61,148,576,17,814,6,15,67,76,180,101,450,699,860,4976,4525,9069,1188,21314,113,74,813,950,2900,518,5381,8,0,30,50,318,20,433,48,43,455,385,2494,244,3671,7,8,35,50,377,17,496,9,18,121,198,2936,173,3452,16,10,147,161,723,81,1131,23,27,298,415,2316,259,3338,21,14,205,272,1330,183,2020,12,10,72,172,917,129,1312,4,12,60,48,172,19,316,14,7,103,244,267,31,664,11,7,55,135,296,28,527,115,59,501,282,535,64,1562,24,15,137,217,726,95,1212,113,127,512,604,1091,112,2549,313
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,6,0,0,3,0,0,3,12,0,0,3,3,0,0,16,3,3,9,3,3,0,21,0,0,11,8,10,0,33,0,0,3,0,0,0,4,0,0,0,3,0,0,3,0,0,4,0,3,0,7,9,11,65,33,45,14,168,0,3,22,8,18,6,65,0,0,0,3,10,0,12,0,0,11,3,18,3,31,0,0,0,0,5,0,6,0,0,3,3,34,3,44,0,0,3,3,6,0,11,0,0,4,0,3,0,12,0,0,4,5,13,0,32,0,0,3,3,12,3,19,0,0,3,0,0,0,3,0,0,3,3,0,0,3,0,0,0,0,0,0,3,4,0,6,3,7,0,28,0,0,3,3,8,3,12,3,0,6,10,9,0,30,10
501,810,122,1563,3,3,46,72,151,19,300,5,11,34,25,53,10,140,6,8,64,110,171,21,376,3,6,64,106,212,35,431,57,43,387,184,337,47,1057,16,15,158,138,357,59,736,69,65,375,237,462,38,1254,210,517,1799,644,1074,137,4384,230,274,1778,1225,1872,230,5606,7,12,81,66,130,20,319,10,17,132,191,636,36,1033,15,13,116,142,214,118,616,791,1127,6311,4375,8875,1262,22741,55,49,453,400,1007,211,2170,53,39,344,384,2405,120,3347,107,72,712,483,2566,194,4136,30,14,107,137,686,37,996,25,17,339,511,4320,217,5442,10,8,66,100,380,26,590,63,44,496,500,2150,231,3483,52,28,435,453,1404,189,2567,21,10,115,230,817,97,1300,8,10,70,49,149,16,306,17,24,138,200,213,37,631,8,12,134,199,388,65,803,134,80,848,394,591,84,2130,24,19,239,211,750,101,1336,137,123,635,533,913,87,2428,311
502,304,40,574,4,0,17,47,77,17,160,3,4,10,15,21,3,57,7,3,35,52,66,12,169,0,3,31,77,122,29,264,34,24,131,97,143,16,459,3,3,43,81,159,25,318,41,38,171,159,196,26,632,95,242,813,317,502,68,2038,106,115,741,718,981,127,2789,5,6,27,24,73,15,142,3,6,44,122,298,18,486,5,5,46,66,97,64,281,383,487,2564,2306,4136,603,10477,4,3,35,37,96,23,204,53,21,210,265,1658,68,2283,50,19,212,218,1194,66,1759,11,3,28,37,193,8,278,21,7,149,303,2101,118,2703,5,3,41,43,225,19,343,47,9,221,305,1006,114,1706,29,7,157,184,569,50,1002,14,6,65,129,405,33,648,9,4,23,33,88,10,162,17,10,58,95,111,15,302,5,4,71,116,203,39,438,81,42,306,190,308,30,955,12,6,71,115,378,48,632,77,53,302,311,506,54,1303,154
503,323,88,1819,33,18,161,71,65,16,366,36,33,226,55,42,6,398,125,80,491,198,124,28,1055,63,44,284,147,122,30,687,781,262,2484,395,221,64,4207,94,44,493,200,173,59,1065,421,227,1024,187,155,44,2063,1251,787,2319,451,279,96,5184,1303,536,4065,940,526,197,7570,80,61,324,80,79,21,645,97,38,326,187,298,28,975,143,51,473,164,104,89,1022,5280,2470,16020,4220,3178,917,32083,41,13,178,55,51,19,355,1128,235,2319,293,460,75,4508,271,70,833,248,441,54,1919,190,39,334,63,83,9,713,293,98,1280,561,1480,99,3814,130,37,471,153,192,23,1009,412,99,1661,538,690,141,3547,262,63,1566,848,856,191,3784,152,43,520,277,284,53,1336,96,63,481,130,118,25,913,372,202,1391,447,205,66,2681,152,82,749,348,266,52,1646,2184,572,6472,884,472,188,10778,198,61,879,336,359,90,1925,829,371,1931,466,454,92,4150,2175
504,687,103,1727,33,18,180,176,383,60,857,16,15,111,59,77,17,298,52,32,303,280,327,50,1047,21,12,135,176,290,61,697,233,136,1067,416,490,83,2424,53,29,283,262,438,74,1132,280,211,1181,606,714,123,3110,611,690,2344,873,1191,160,5867,565,483,3092,1940,2281,368,8722,46,27,207,126,202,23,632,46,31,292,361,887,70,1683,67,39,245,224,303,175,1054,2439,1901,11691,7340,10721,1741,35837,24,15,103,86,202,37,465,313,113,1040,571,2184,127,4337,145,46,789,677,2680,177,4517,66,29,233,129,345,27,827,122,62,860,949,5134,280,7408,94,31,371,396,988,86,1966,207,70,1247,991,2385,315,5223,141,40,803,752,1455,169,3351,161,64,600,726,1810,227,3587,53,31,285,204,299,33,903,135,73,589,510,491,84,1880,38,22,262,306,541,79,1254,646,271,2650,989,999,170,5718,96,55,477,444,999,129,2200,564,394,2057,1353,1838,225,6432,959
