SA4_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
309,666,8753,502,3208,1210,612,64,302,99,15410,769,6338,89,1839,882,350,29,158,66,10511,3911,3902,466,2167,8401,3385,200,994,251,23672,1144,3153,232,5534,2184,1207,101,627,126,14310,464,1334,232,434,622,560,45,147,48,3882,829,317,1965,1883,1412,1246,74,694,105,8519,9,19,9,31,30,25,3,25,10,155,122,175,33,106,190,92,11,39,17,783,161,212,92,341,358,308,35,217,289,2012,8655,25769,4358,16033,16181,8350,662,3553,1066,84628,474,1289,411,259,316,273,58,173,43,3299,646,1554,507,168,376,294,128,233,70,3974,3462,3064,10888,721,1050,1301,2081,2188,376,25127,2450,1073,8364,326,638,555,685,1937,212,16240,383,338,1000,154,239,218,192,545,44,3120,1061,12417,744,4054,1321,764,176,474,158,21167,1190,8376,238,2065,971,433,136,260,98,13764,8279,7489,1457,3084,9959,5451,1007,1935,510,39172,2008,4993,691,7442,2602,1731,402,1163,231,21267,799,2385,683,663,788,914,180,395,93,6894
310,229,3694,262,1584,479,192,29,139,43,6655,335,3002,44,1200,369,95,19,88,29,5183,1377,1619,192,883,4421,1230,189,535,123,10559,536,1484,121,3615,1147,382,61,330,76,7769,117,360,76,159,230,179,22,47,8,1196,322,92,802,722,479,441,63,285,21,3233,3,13,0,13,11,22,3,19,0,78,46,89,27,69,103,36,19,31,15,427,56,98,50,224,189,131,30,168,155,1116,3362,11395,2054,8750,7914,2930,518,2040,507,39474,251,846,299,158,175,92,46,103,22,1982,305,1004,333,107,236,147,120,147,56,2451,1616,1781,7641,513,713,503,1853,1624,232,16473,577,257,2780,113,164,125,415,660,63,5147,274,213,387,109,157,98,159,344,24,1775,383,4751,339,1960,525,225,96,220,64,8558,508,3904,120,1343,444,124,91,160,44,6740,2854,2835,621,1222,5404,1862,1081,1078,223,17176,847,2191,336,4847,1408,514,321,622,121,11209,190,616,234,235,312,267,83,132,18,2092
311,208,2936,254,1367,516,233,33,153,33,5724,327,2843,46,1311,426,125,25,113,40,5241,1321,1499,223,798,4661,1342,224,547,130,10744,511,1246,131,3491,1174,396,81,371,71,7478,108,403,58,154,232,167,24,67,14,1219,291,104,790,678,555,460,72,300,31,3280,7,5,5,8,19,10,0,11,5,68,43,75,26,73,92,17,15,28,18,388,69,89,46,192,209,138,41,146,168,1107,3125,9880,1992,8281,8341,3108,594,2084,521,37925,165,554,207,105,148,92,47,91,14,1424,288,902,398,103,229,148,139,152,40,2389,1552,1371,7657,319,705,554,1924,1604,168,15860,744,208,3939,100,235,161,526,1125,71,7112,201,124,396,63,129,92,147,314,18,1482,342,3669,353,1596,583,274,100,237,51,7205,476,3641,117,1412,487,157,114,169,46,6617,2740,2583,690,1059,5535,2008,1310,1116,205,17255,753,1802,369,4462,1359,547,374,642,108,10425,210,669,229,202,305,264,122,175,18,2198
312,191,1903,129,713,263,110,40,90,16,3462,238,2050,23,573,255,62,40,69,17,3324,703,807,151,406,2023,597,125,316,31,5160,206,570,57,1271,396,194,63,186,26,2969,69,182,25,65,91,56,17,40,3,546,218,65,579,389,295,245,77,195,18,2077,3,4,0,0,4,10,0,14,0,39,21,34,9,24,42,15,10,19,0,180,62,51,44,91,82,107,28,139,80,678,1885,6075,1313,3688,3665,1515,536,1291,206,20170,122,265,138,58,71,34,42,60,8,815,57,119,100,29,33,35,30,38,4,447,1556,1341,8269,205,367,293,2278,899,206,15408,490,113,1454,51,87,65,636,486,46,3426,243,170,196,47,80,45,175,199,15,1172,260,2476,179,859,279,126,103,124,21,4422,351,2528,81,596,267,70,124,92,20,4136,1382,1217,384,524,2227,754,382,451,70,7389,288,765,113,1573,428,227,163,257,34,3848,94,240,75,86,90,72,38,71,3,768
313,178,2417,188,1350,386,202,23,122,40,4903,269,2064,34,943,305,77,11,72,26,3796,893,893,147,576,2926,982,92,433,77,7007,359,912,109,2720,782,352,45,307,53,5641,67,217,45,100,161,115,12,70,8,787,232,70,646,505,402,312,44,248,31,2486,7,4,0,4,9,11,0,16,0,53,38,41,10,40,81,18,11,33,11,287,52,72,42,151,137,129,22,116,108,823,2248,7052,1486,6555,5452,2346,298,1656,375,27469,137,340,175,86,91,47,15,62,15,962,180,433,183,58,128,101,44,113,20,1259,1144,984,5185,281,472,427,1278,1130,150,11045,560,147,2940,76,152,138,346,824,66,5243,157,110,349,67,104,74,130,315,13,1318,289,3020,255,1614,432,224,70,185,48,6139,380,2636,85,1015,330,105,63,112,42,4762,1844,1511,420,744,3476,1412,503,773,138,10815,526,1274,239,3470,931,466,180,524,84,7694,129,365,144,130,203,166,65,128,13,1351
314,220,3236,205,1080,448,163,24,67,30,5476,281,2650,41,894,399,92,12,44,16,4421,1309,1517,142,615,3444,888,87,233,93,8334,461,1175,93,2147,972,321,38,167,50,5417,128,422,66,133,241,150,7,34,8,1185,239,79,581,469,413,294,24,172,16,2296,3,6,0,0,14,7,0,3,5,42,41,72,21,54,84,23,3,14,14,321,42,51,23,85,128,62,12,49,82,533,2969,9946,1498,5627,6503,2147,241,931,331,30202,209,691,217,88,165,55,31,59,14,1527,369,1011,275,65,224,83,84,80,33,2227,1475,1790,5071,353,603,421,804,751,125,11392,641,267,2591,92,195,142,289,462,49,4720,144,167,307,50,117,69,73,172,10,1115,373,4171,280,1365,500,195,59,109,50,7100,469,3340,89,984,443,126,67,73,29,5622,3105,2806,434,885,4334,1435,507,490,162,14148,750,1800,220,3009,1215,465,162,314,75,8004,229,730,209,201,327,242,49,106,20,2104
315,188,880,35,319,115,42,25,57,17,1672,190,1037,19,268,102,23,12,34,3,1699,330,220,55,206,773,180,56,132,30,1975,157,262,29,555,191,58,21,95,12,1374,29,48,14,26,29,14,9,21,0,186,82,15,119,125,103,60,25,64,7,601,0,0,0,4,0,4,0,3,0,14,17,15,3,18,30,5,3,5,4,102,44,52,21,111,78,41,13,73,41,478,1175,2699,420,1711,1544,478,198,629,128,8993,57,133,39,35,32,11,9,12,3,331,13,32,33,18,13,17,6,17,3,153,542,470,2387,105,129,76,685,397,77,4860,219,41,640,27,42,29,240,178,20,1438,368,151,112,44,84,41,85,246,18,1143,222,1110,52,419,131,45,40,70,23,2103,262,1288,44,292,119,23,53,36,12,2135,575,326,138,273,865,223,123,188,44,2741,209,368,59,755,220,64,49,127,15,1867,38,69,32,38,28,19,9,28,4,270
316,471,5772,371,2180,907,390,36,187,64,10373,518,4332,94,1323,680,227,18,123,35,7356,1781,1944,256,949,4521,1597,69,489,98,11695,647,1797,186,3426,1216,610,50,377,77,8384,264,774,133,296,347,292,13,114,27,2270,465,131,1248,1026,687,616,51,364,43,4629,9,5,3,7,16,21,3,8,0,71,45,99,30,74,108,48,3,36,11,449,75,104,44,175,163,186,13,102,137,997,4644,15876,2831,9728,9144,4289,316,2067,539,49437,300,823,254,142,201,123,27,100,25,2007,289,617,240,74,152,123,53,101,20,1668,1934,1920,6819,414,610,711,1408,1324,200,15344,1679,561,5441,159,309,317,469,1151,145,10235,412,394,828,143,183,154,173,472,37,2796,719,8069,483,2786,982,461,99,313,92,13998,813,5953,203,1493,744,298,106,188,64,9861,3724,3689,690,1287,5165,2526,393,899,215,18590,1084,2717,408,4448,1423,831,202,649,120,11875,412,1293,386,397,412,425,62,258,34,3684
317,152,2671,148,833,324,90,10,81,19,4323,250,2214,36,553,257,59,4,50,9,3437,656,841,100,366,2181,568,31,262,22,5021,220,840,64,1469,447,172,20,169,25,3436,69,243,34,65,113,80,3,37,4,640,145,52,464,357,292,212,18,151,10,1702,7,3,3,6,5,0,0,11,0,31,22,41,7,23,44,13,3,17,5,177,32,41,22,92,83,64,3,60,43,445,1694,7344,1091,3895,4010,1357,124,1013,150,20667,112,402,124,72,120,30,7,46,11,923,104,247,139,37,66,63,29,98,17,799,827,924,3606,198,269,315,817,747,71,7774,447,127,1701,52,81,84,162,330,27,3011,249,330,257,65,142,98,100,211,17,1468,231,3617,195,1034,354,102,35,117,30,5716,415,2924,77,649,296,82,36,82,20,4580,1436,1639,305,516,2606,864,239,498,49,8146,406,1305,140,1932,530,226,81,296,43,4965,115,380,97,96,136,109,32,62,7,1032
318,223,4254,186,1272,365,153,26,97,29,6607,305,2915,31,782,344,75,16,65,18,4556,974,1103,140,616,3033,764,76,278,47,7036,400,1291,96,2290,738,270,46,229,42,5406,69,319,38,95,148,85,5,41,4,803,230,61,679,567,348,278,28,198,20,2416,0,0,0,6,10,17,3,5,0,39,28,66,15,45,75,26,10,15,7,282,37,84,27,129,121,93,18,106,80,686,2528,10890,1585,6031,5522,1918,293,1233,279,30286,244,922,252,158,156,71,32,80,23,1937,148,289,237,71,117,70,48,68,15,1055,1508,1354,6622,595,431,420,1685,1035,149,13800,596,188,2247,200,131,98,386,528,56,4424,218,253,268,86,119,73,132,202,10,1372,347,5623,264,1615,420,174,86,139,48,8712,506,3707,98,898,379,88,85,111,31,5905,2001,1867,406,923,3486,1071,380,511,96,10737,645,1879,191,3151,876,370,160,347,69,7687,125,461,136,153,171,121,39,85,9,1305
319,276,3249,205,1322,387,161,24,144,35,5801,362,3109,41,1071,345,84,16,74,25,5118,873,767,152,553,2725,1024,44,425,41,6604,347,856,77,2900,604,290,29,344,46,5485,51,171,41,66,111,60,13,59,7,585,265,67,736,578,306,342,33,305,22,2655,0,9,0,14,4,9,0,7,3,41,30,46,18,35,56,23,3,27,11,239,77,79,35,169,131,123,16,147,126,903,2538,8700,1567,6874,4953,2258,223,1818,319,29239,123,301,159,76,78,32,9,65,9,848,96,194,141,44,71,74,26,88,13,745,1325,701,5435,308,338,415,1544,1358,153,11575,660,112,2245,124,109,148,395,693,63,4554,548,301,324,108,151,133,240,552,20,2385,394,4383,269,1652,418,184,60,202,47,7605,589,4155,99,1168,387,103,85,118,31,6735,1692,1263,368,749,3050,1397,267,726,78,9597,508,1275,153,3716,689,372,124,512,67,7411,80,274,106,100,126,94,24,105,5,918
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
399,12,99,7,34,7,3,0,23,0,181,8,31,0,9,4,8,0,10,0,62,21,31,6,36,37,18,3,51,3,199,14,16,0,44,20,7,0,62,3,165,3,16,0,14,6,7,0,21,0,67,4,5,14,17,10,11,0,20,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,6,7,28,74,226,44,162,96,58,12,209,21,894,4,15,8,11,0,0,3,13,0,54,3,7,0,4,3,0,3,11,0,38,28,45,116,15,7,7,41,62,6,330,8,11,67,4,0,4,11,45,4,156,4,8,18,3,0,3,15,20,3,68,9,144,8,41,7,3,3,26,3,243,8,48,3,15,3,8,4,5,0,94,49,51,11,44,53,28,17,85,3,336,26,24,7,62,22,11,7,88,9,257,12,33,10,19,6,7,0,29,0,113
401,536,7338,223,1571,735,232,16,111,76,10850,589,4237,41,618,472,132,6,80,33,6203,2185,2845,171,839,3656,1075,28,326,113,11238,922,3603,130,2076,1459,373,13,228,106,8906,325,1157,117,241,405,249,7,85,34,2620,269,92,766,447,373,291,14,172,21,2439,4,9,3,4,6,10,0,6,0,50,101,196,21,105,133,53,4,14,15,651,67,141,41,134,160,97,8,67,92,799,5642,21897,2052,6404,8039,2793,136,1284,546,48812,678,2450,411,233,344,173,54,168,47,4555,494,1628,354,110,229,96,64,117,38,3140,2082,3153,3870,376,595,487,681,856,136,12239,1002,1036,2012,138,278,206,129,338,52,5188,424,466,467,131,163,111,71,222,28,2085,776,11212,300,1997,808,279,58,194,107,15734,953,5802,113,736,560,194,52,129,48,8577,5504,6454,599,1304,4878,2132,313,757,260,22204,1697,6076,311,2992,1900,590,143,424,187,14321,536,2052,358,402,533,398,73,215,51,4616
402,334,5330,375,2813,669,321,28,233,58,10155,376,3785,51,1141,334,111,15,87,23,5921,1762,2137,251,1119,5620,1621,95,671,147,13423,574,1760,188,5549,1566,590,69,553,109,10955,114,435,94,153,316,187,19,77,12,1413,332,102,1247,751,619,558,24,460,42,4132,5,8,10,16,18,9,0,16,3,85,38,99,30,117,113,44,6,61,19,530,80,91,56,242,226,162,21,179,162,1215,3972,15008,2948,12314,10060,3954,386,2823,610,52071,344,1197,446,254,242,138,86,229,26,2975,404,1560,563,195,373,203,203,295,51,3849,2117,2657,9621,673,1027,792,2234,2139,290,21558,611,271,3400,142,214,229,419,702,97,6077,234,223,593,123,143,138,156,409,31,2053,507,6811,521,3342,748,402,125,354,78,12896,560,5053,125,1322,396,151,97,150,46,7903,3909,3889,819,1688,7019,2629,871,1400,291,22513,981,2612,412,7278,1923,793,342,950,176,15469,247,828,317,251,407,317,108,201,33,2716
403,479,7624,403,2618,841,355,26,173,65,12585,470,4483,53,970,447,161,6,79,37,6704,2108,2413,202,1116,4990,1430,53,412,121,12849,752,2682,210,4361,1629,546,38,321,126,10662,206,716,122,234,334,252,18,64,15,1975,343,108,1108,711,564,495,25,248,33,3637,0,12,4,17,8,14,0,19,3,82,77,152,25,99,164,38,6,26,9,609,60,107,53,208,188,150,7,118,130,1031,4918,19842,2786,10716,9852,3785,237,1721,587,54445,483,1852,411,247,339,188,65,160,33,3774,443,1390,416,133,299,125,73,119,32,3032,2148,2467,7407,555,943,710,1263,1345,210,17043,894,572,3759,182,272,219,279,678,58,6910,319,363,740,114,188,140,101,345,30,2338,697,9850,575,3232,933,419,84,274,87,16143,795,6239,139,1189,529,224,65,138,54,9372,4949,4948,729,1601,6375,2488,483,913,232,22717,1305,4147,458,6091,2107,779,225,617,180,15913,380,1331,402,369,434,381,88,219,37,3642
404,237,3909,161,1403,397,196,18,117,37,6470,264,2651,36,536,241,81,10,79,23,3910,1366,1703,149,755,3062,833,45,296,98,8306,466,1734,114,2140,1020,287,15,264,66,6101,144,605,83,147,270,142,10,45,9,1454,208,78,776,524,370,316,18,184,23,2487,3,9,3,17,6,11,0,7,4,63,49,97,13,70,95,37,3,25,12,396,53,89,29,159,141,104,10,80,89,744,3107,11917,1722,6008,6061,2208,175,1331,401,32926,293,1057,258,173,209,102,48,137,11,2294,283,946,324,110,202,109,113,148,34,2268,1364,1824,4472,398,560,419,942,991,136,11117,556,378,1870,98,178,143,173,356,39,3797,114,133,305,74,109,59,84,141,13,1029,375,5182,233,1754,451,236,72,190,62,8563,441,3609,79,653,294,106,58,136,42,5416,3067,3301,481,1189,4049,1514,431,712,178,14925,780,2572,260,3086,1339,447,163,486,117,9257,273,1081,285,247,373,264,76,141,31,2762
405,244,1314,96,767,202,73,15,97,11,2821,216,1316,21,288,105,32,8,34,0,2016,448,302,68,197,1079,344,20,143,20,2622,176,340,40,1324,262,114,6,159,29,2450,38,89,18,28,37,29,4,16,0,258,104,21,350,166,120,123,11,113,5,1008,0,0,0,4,4,0,0,5,3,17,11,25,5,19,19,11,0,11,10,112,51,35,28,78,67,54,15,84,38,456,1454,3647,743,2943,2074,851,101,829,129,12766,121,242,59,28,30,22,17,111,11,644,33,64,48,8,36,20,10,27,0,256,851,301,2467,123,182,170,684,694,75,5551,254,50,660,23,40,29,114,204,17,1398,836,196,234,36,98,79,107,355,18,1958,301,1588,123,867,219,83,30,126,21,3348,313,1758,40,310,123,37,33,53,7,2672,919,542,150,244,1221,502,129,272,46,4024,255,496,81,1560,307,144,36,217,32,3128,56,133,58,39,50,39,13,36,3,418
406,130,984,51,492,145,56,14,42,14,1925,154,1077,12,234,74,11,7,9,14,1590,281,225,45,178,807,224,27,94,22,1902,146,316,30,883,215,81,20,103,19,1812,19,61,8,26,24,18,3,10,3,167,76,15,222,133,91,87,18,64,11,716,0,4,0,0,3,3,0,4,0,19,5,13,3,9,7,4,0,6,4,57,29,42,13,81,48,55,4,45,36,353,945,2864,471,2069,1508,573,111,457,129,9139,57,99,43,19,17,4,17,12,3,278,26,34,35,7,25,12,13,15,3,166,547,467,2501,107,132,108,776,504,95,5227,203,34,525,30,23,20,157,153,32,1175,326,125,107,43,52,26,78,164,11,934,163,1230,67,572,154,60,49,55,27,2374,220,1402,29,256,82,17,35,27,17,2092,557,397,124,226,913,316,117,161,44,2852,197,422,69,1167,234,98,54,137,23,2404,38,90,22,32,30,27,7,16,3,257
407,337,2028,143,1075,309,160,18,137,27,4221,307,1998,22,462,210,66,10,76,17,3170,722,523,114,415,1944,653,48,327,29,4781,279,585,71,2181,453,214,35,314,32,4161,50,142,23,55,84,38,4,44,4,452,202,42,553,354,206,243,18,205,22,1838,9,0,3,8,12,6,0,19,0,55,24,24,6,21,27,10,3,10,4,139,87,63,29,164,93,119,15,137,51,763,2358,5697,1168,4868,3597,1666,194,1568,212,21314,186,260,83,46,63,23,24,91,6,791,68,95,63,29,50,42,22,77,3,445,1209,437,3723,193,241,319,955,1148,106,8337,500,46,1357,60,50,66,182,328,28,2621,1329,351,446,99,166,160,254,655,48,3512,416,2529,180,1235,332,167,53,198,37,5147,471,2580,51,525,224,84,42,114,17,4104,1439,921,245,526,2141,986,216,584,63,7121,433,851,133,2698,521,260,89,470,55,5506,90,236,69,75,91,58,17,93,5,731
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,3,16,0,3,7,0,0,3,0,29,3,11,0,0,0,0,0,0,0,15,5,3,0,3,13,0,0,11,0,36,0,9,0,12,4,0,0,5,0,28,0,0,0,0,3,0,0,3,0,7,0,0,3,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,11,45,12,21,23,12,0,43,0,168,0,7,0,3,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,3,10,10,38,0,3,0,18,28,0,106,0,0,19,0,0,0,0,11,0,35,0,0,3,3,0,0,0,6,0,18,3,23,0,3,7,0,0,3,0,42,4,16,0,0,0,0,3,0,0,24,9,12,0,6,14,8,4,22,0,68,0,7,4,9,6,3,0,14,0,46,0,6,0,0,3,0,0,3,0,21
501,280,2161,164,855,357,166,32,148,33,4198,320,2215,41,986,340,138,11,134,16,4206,704,622,136,445,1995,708,45,371,30,5064,311,674,107,1522,437,234,28,269,30,3614,79,182,68,123,115,118,7,73,5,779,182,51,544,383,276,214,30,201,19,1900,0,0,0,9,4,5,0,8,0,32,31,43,20,26,32,22,6,11,7,199,71,50,43,126,101,118,10,101,64,691,2240,6454,1489,4664,3944,1899,269,1572,214,22741,211,463,225,94,101,70,33,137,15,1351,89,125,104,25,70,46,43,76,12,604,1059,896,5904,195,298,279,1312,904,157,11013,499,168,2033,74,82,96,362,465,49,3829,543,304,368,97,106,110,193,352,23,2096,398,2871,241,968,378,182,99,210,42,5401,515,2881,102,1060,365,156,106,177,27,5393,1360,1167,361,552,2218,979,256,554,60,7509,452,953,169,1783,486,286,78,387,45,4642,131,304,143,149,124,139,42,118,9,1166
502,85,925,79,458,146,86,21,45,13,1860,114,1058,19,453,128,60,13,42,21,1900,281,322,61,203,931,373,38,142,28,2383,130,277,58,920,238,116,24,96,21,1877,25,77,25,42,36,39,3,23,3,272,99,24,296,215,142,134,26,88,15,1037,0,0,0,4,0,8,0,0,0,14,10,18,3,17,11,10,3,3,0,79,14,28,13,58,54,37,17,33,33,279,819,2930,701,2446,1772,935,181,551,136,10477,55,180,93,47,28,27,17,25,12,480,40,88,57,26,33,47,22,37,5,362,554,457,3016,109,186,149,708,421,83,5682,153,50,1063,38,34,47,210,233,26,1854,80,70,144,17,30,36,78,96,17,559,139,1164,123,540,153,96,51,76,21,2373,182,1354,51,469,140,73,66,62,20,2414,578,539,186,253,1042,529,130,211,47,3511,189,384,102,1106,264,143,59,150,28,2430,43,115,59,53,46,59,20,40,3,433
