SA4_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
216,26,17,273,353,1198,182,2049,0,0,10,9,65,4,92,42,28,214,287,2024,144,2747,41,16,96,83,296,16,552,5,4,67,145,2289,104,2621,10,3,48,55,282,17,421,17,3,93,121,695,61,988,7,3,58,95,353,52,565,6,5,37,66,550,87,751,5,0,28,26,73,12,140,7,5,56,77,26,9,186,0,0,24,22,95,5,147,49,29,310,141,154,17,698,3,0,26,42,194,26,285,41,43,129,168,331,27,737,87,176,408,116,120,17,915,159,66,353,184,272,41,1068,3,3,16,32,95,12,165,14,10,39,63,748,33,900,6,3,48,60,475,174,768,530,422,2341,2136,10321,1031,16790,27,24,197,233,272,84,835,0,0,0,0,3,0,3,20,25,145,136,301,66,692,17,17,60,41,47,3,184,6,0,46,49,121,16,235,3,3,24,24,71,13,140,11,13,147,216,636,120,1145,11,6,82,161
217,52,18,342,566,1873,235,3080,5,3,18,26,142,7,197,48,28,203,173,1573,126,2138,14,12,50,34,218,16,342,8,10,63,94,2218,93,2482,8,3,46,57,370,33,525,17,3,107,114,614,57,914,12,6,73,100,460,62,710,6,12,45,87,633,68,857,0,4,26,23,73,5,134,6,9,66,77,32,6,196,0,4,28,19,72,7,136,60,21,362,111,135,27,710,9,6,38,48,191,28,310,45,39,185,251,345,34,899,117,149,462,110,166,21,1018,112,67,390,158,325,41,1107,9,3,38,44,96,7,200,18,13,45,39,588,27,731,14,3,51,58,439,150,720,561,409,2636,2174,10575,1053,17408,28,35,314,333,416,128,1258,3,0,4,4,7,3,24,22,21,124,114,252,44,570,3,4,17,14,33,0,76,3,3,34,44,86,7,175,0,4,32,44,74,8,165,8,22,166,207,649,94,1150,17,13,132,210
297,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,12,0,10,0,26,0,0,0,0,0,0,4,3,0,10,3,35,6,61,4,0,3,0,9,0,13,0,0,6,7,98,8,124,5,0,5,3,6,0,17,0,0,13,3,18,0,34,8,4,10,13,21,8,59,3,4,12,7,19,7,48,0,0,3,3,7,0,13,9,0,12,7,0,0,21,0,0,6,3,3,0,13,9,5,35,4,10,3,67,4,0,3,7,14,0,28,6,4,9,5,15,0,42,4,7,9,10,5,0,30,15,0,18,8,11,3,51,3,0,8,0,10,0,25,3,0,5,6,12,3,34,12,0,7,4,23,11,50,85,28,178,99,318,55,761,0,0,3,0,0,3,9,0,0,0,0,3,0,6,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,3,0,0,0,7,0,0,10,4,15,0,34,7,0,43,12
301,9,0,44,39,117,12,238,93,16,204,114,380,18,829,135,61,482,493,2469,111,3753,50,14,139,122,355,15,704,90,36,545,672,5930,217,7487,77,29,241,257,735,51,1378,61,22,375,382,1262,66,2168,28,6,173,179,610,55,1052,116,44,402,487,1461,132,2638,23,4,157,157,267,21,636,88,35,377,292,210,21,1019,31,7,126,130,310,24,632,424,139,1355,571,591,66,3140,36,17,182,152,573,43,1000,201,141,689,637,754,65,2485,341,178,762,203,365,37,1883,251,97,706,366,483,58,1963,24,7,105,82,211,16,445,47,20,177,168,1335,49,1789,74,20,252,246,993,218,1805,2201,901,7490,5744,19410,1294,37039,10,4,27,34,47,3,124,26,8,57,30,37,0,162,37,20,272,274,467,69,1145,18,8,43,56,56,4,184,25,18,215,269,393,49,968,30,15,163,186,263,32,684,64,34,502,548,1165,128,2443,25,19,216,285
302,10,3,33,25,51,4,121,99,19,287,68,235,15,727,116,28,475,359,1545,60,2586,101,35,242,153,261,12,793,114,43,579,451,3923,128,5239,92,21,263,185,471,40,1080,95,31,578,390,993,79,2168,85,17,313,352,747,61,1574,205,71,692,685,1323,123,3097,56,14,258,143,197,21,684,130,60,565,315,188,29,1296,34,24,195,116,252,22,641,635,234,2014,550,490,89,4013,57,32,281,212,433,60,1077,366,236,1152,756,892,82,3493,496,208,946,221,266,46,2189,445,142,1338,416,539,81,2964,43,21,212,90,223,24,607,72,28,190,167,940,41,1430,92,20,271,195,630,193,1404,3345,1283,10883,5851,14592,1219,37175,7,3,31,14,22,3,75,36,20,97,33,29,6,212,56,10,232,191,240,44,776,36,21,137,62,58,8,318,24,20,195,151,225,18,644,39,12,164,121,163,15,513,92,34,705,503,841,103,2275,86,13,394,366
303,33,10,93,50,44,17,245,189,54,399,74,198,17,930,392,66,1171,652,1956,142,4381,164,40,298,165,247,11,927,281,71,1189,750,4950,191,7430,283,42,617,304,763,52,2075,423,70,1396,677,1260,145,3965,298,24,978,739,1015,141,3191,405,89,1083,789,1267,189,3825,152,27,520,195,241,32,1170,480,143,1072,454,257,56,2447,231,45,535,188,357,50,1409,1644,407,4064,829,625,163,7720,195,41,707,353,618,81,1993,763,323,1756,761,740,68,4416,1641,425,1986,365,448,83,4955,1052,278,2759,564,604,144,5396,101,28,363,143,249,33,918,212,54,500,360,1293,64,2480,274,41,745,352,966,313,2691,9195,2270,22239,8769,18097,2004,62575,24,5,54,31,32,10,163,73,22,197,42,34,7,379,167,42,572,285,339,57,1464,57,15,130,50,27,8,289,81,32,402,204,260,37,1019,157,29,360,170,206,32,952,346,87,1473,767,1016,178,3861,284,34,1040,637
304,24,8,80,25,33,3,176,231,47,471,86,117,14,967,220,57,533,246,733,24,1818,124,28,198,70,128,7,570,170,33,677,373,2106,53,3409,105,30,308,151,314,32,944,103,28,561,272,613,46,1627,96,17,321,200,417,43,1083,150,44,456,264,435,57,1403,86,28,252,117,131,18,633,272,84,747,320,134,31,1591,67,42,297,109,169,25,712,1407,313,3173,571,358,123,5947,84,20,297,124,247,28,804,574,223,1252,671,819,77,3616,1502,245,1170,183,248,43,3387,660,160,1315,259,234,62,2688,53,20,188,73,123,17,478,95,44,210,116,493,20,979,153,18,325,134,343,124,1095,6194,1488,12832,4378,8194,849,33931,12,10,46,11,20,5,98,63,25,150,34,22,3,299,82,32,208,117,89,9,538,47,18,105,27,21,3,213,37,26,206,108,109,15,501,55,22,183,73,96,12,436,97,39,730,373,520,62,1818,73,18,368,228
305,51,9,105,28,31,5,233,415,90,898,71,226,29,1727,253,70,776,311,761,50,2220,128,55,316,83,134,9,720,241,85,1383,567,2995,135,5405,160,32,514,202,349,37,1288,225,51,997,432,821,83,2610,246,31,1196,697,1103,136,3419,290,86,856,533,695,94,2561,136,46,592,186,224,21,1208,486,186,1496,536,260,61,3029,160,63,793,228,376,52,1673,2196,583,5820,844,529,186,10161,194,55,761,254,355,67,1691,732,322,1718,621,571,62,4031,1431,339,1517,236,283,48,3859,1161,267,2663,358,345,134,4926,109,46,495,207,236,33,1119,109,43,325,179,658,29,1339,252,47,721,240,513,196,1960,8969,2503,23956,6811,11458,1484,55181,21,7,81,17,19,3,149,168,67,406,56,50,9,764,119,39,435,152,166,18,928,83,27,207,55,39,7,414,84,42,420,171,190,23,923,100,44,353,143,142,18,791,179,66,1323,618,731,98,3012,235,78,1369,599
306,42,19,267,248,1147,168,1902,20,9,81,105,815,41,1065,21,8,146,220,1938,123,2446,12,3,63,109,455,22,666,23,5,197,280,4618,205,5330,7,10,71,89,552,33,770,42,16,274,263,1383,141,2113,66,16,394,480,1330,158,2443,72,28,343,558,1511,153,2661,9,4,73,44,163,15,310,25,7,94,128,68,12,332,16,7,104,68,306,19,514,168,76,797,279,370,78,1764,30,8,174,202,695,72,1181,166,121,689,848,1384,144,3350,321,225,834,202,343,58,1981,294,120,980,387,626,100,2504,19,8,117,105,291,32,574,46,15,143,123,1342,77,1744,46,10,131,179,975,270,1603,1441,720,5967,4893,20309,1922,35254,41,21,248,181,280,80,852,10,0,24,43,52,10,134,13,12,94,117,226,34,499,8,3,30,29,35,3,103,11,11,107,142,291,36,602,8,0,68,84,172,20,355,33,35,457,551,1290,202,2562,84,22,578,637
307,50,29,488,575,1728,234,3103,9,0,64,93,586,30,792,26,5,80,102,1061,99,1373,8,0,52,76,439,23,593,10,3,68,141,2024,114,2363,4,4,52,68,354,36,514,17,11,80,87,675,66,937,8,7,36,79,327,37,494,4,4,35,88,606,73,805,0,0,11,10,51,4,72,3,0,42,49,28,3,126,4,0,24,22,105,15,168,26,19,215,66,111,21,454,8,0,15,24,127,15,192,44,25,178,271,588,70,1182,64,76,351,93,132,15,734,47,17,202,127,144,16,549,0,0,11,17,49,3,84,9,7,45,47,708,28,841,5,5,44,72,520,165,816,344,219,2100,2105,10359,1079,16198,30,29,476,429,515,127,1610,0,3,29,25,59,0,117,3,8,68,76,225,39,417,6,0,18,28,37,0,89,8,4,48,62,178,20,314,3,0,29,44,97,11,188,13,12,127,158,596,84,996,6,5,101,134
308,15,9,141,183,741,135,1227,89,60,406,408,3767,178,4906,85,36,356,283,2683,145,3580,66,27,191,256,876,39,1463,20,23,146,232,4125,193,4748,12,7,65,77,772,41,979,27,10,156,111,922,72,1288,17,8,104,140,638,69,986,43,32,182,267,1647,149,2324,7,3,27,23,116,7,192,9,9,76,80,48,8,236,0,3,47,32,299,19,402,90,45,519,203,692,72,1613,18,3,54,83,434,42,627,97,83,430,430,924,68,2030,229,172,673,138,303,33,1550,208,63,563,231,308,46,1423,3,3,41,29,107,13,199,28,14,82,100,1356,71,1643,13,10,68,107,828,216,1243,1090,623,4335,3407,21590,1613,32659,15,32,184,172,251,55,707,23,13,152,92,251,21,558,22,18,156,100,331,35,662,14,15,101,78,184,8,399,8,7,108,120,326,21,588,6,0,44,47,149,13,259,16,21,242,276,1079,149,1786,18,11,180,231
309,38,8,79,82,299,37,543,37,22,160,158,779,27,1191,155,42,690,810,4570,229,6503,46,11,102,152,572,20,905,180,78,1188,1708,15073,676,18893,100,32,471,393,1253,86,2335,243,51,1163,1061,3256,292,6063,294,57,1338,1214,2924,281,6109,127,41,572,726,2186,238,3887,62,23,420,319,642,63,1531,226,87,789,718,434,80,2325,157,43,631,473,1164,121,2590,828,257,3148,1206,1306,259,6998,143,46,583,524,1534,138,2970,364,221,1089,1295,1742,171,4881,1088,452,2178,600,814,124,5262,1123,265,2476,934,1153,192,6147,96,24,536,447,1173,122,2400,109,33,374,413,2890,121,3938,167,38,709,609,2510,660,4696,5588,1838,18692,13832,46270,3936,90153,22,7,77,83,116,17,320,23,4,43,30,37,8,138,62,40,438,509,761,124,1925,16,7,50,37,46,3,163,72,33,518,702,963,115,2407,50,35,330,329,465,60,1265,310,108,1572,1905,3204,469,7568,299,76,1679,1737
310,19,3,105,107,458,66,760,44,7,126,86,482,25,768,138,47,542,661,3697,228,5301,36,14,124,150,551,35,910,64,13,342,437,5353,270,6481,55,14,209,236,1101,69,1677,88,24,411,368,1600,149,2646,38,9,205,261,689,78,1285,98,39,317,504,2119,223,3295,36,10,138,134,213,14,553,71,25,267,197,179,22,768,25,8,99,90,297,28,546,360,114,1085,475,605,66,2712,43,21,136,162,679,56,1099,263,186,894,1179,2173,136,4830,396,196,961,284,508,51,2390,279,106,892,514,726,78,2589,18,13,84,77,222,24,442,58,23,187,194,1602,75,2135,76,16,199,240,1316,407,2258,2214,872,7331,6365,24568,2094,43443,20,8,102,87,184,32,433,13,9,53,24,51,11,158,50,14,260,296,668,85,1376,17,6,71,55,108,4,266,14,17,139,169,326,38,705,24,5,117,147,299,31,635,66,33,579,635,1570,168,3051,38,14,238,375
311,11,0,58,73,248,28,416,24,9,67,74,325,31,530,107,30,391,597,3979,251,5349,24,4,70,93,426,23,635,55,20,405,647,7796,383,9295,63,22,194,256,1240,74,1845,60,18,399,445,1674,122,2715,35,8,180,194,716,64,1199,99,32,354,511,2237,222,3456,25,7,126,115,247,30,544,57,22,226,199,216,23,743,23,7,112,95,377,37,653,233,76,926,448,595,79,2358,42,15,147,172,738,81,1196,168,97,552,613,1089,101,2621,324,181,753,267,480,49,2050,221,96,648,449,659,83,2149,12,4,84,75,231,25,434,57,18,169,202,1992,78,2512,64,17,246,251,1662,442,2682,1681,689,6117,5776,26917,2223,43399,6,4,57,51,88,22,229,5,3,39,25,31,4,115,42,17,246,358,720,88,1478,8,4,35,49,68,7,173,20,15,190,279,541,46,1089,17,13,144,164,369,40,746,68,39,507,718,1657,176,3156,29,16,243,354
312,18,3,106,129,801,142,1198,99,65,525,482,5088,223,6494,41,17,160,188,1775,101,2282,5,0,25,53,299,9,388,19,11,118,174,2808,136,3272,3,11,70,91,910,33,1108,17,6,112,91,739,56,1018,22,3,170,263,757,77,1300,42,28,157,302,1448,144,2113,3,0,12,23,75,5,121,8,12,44,49,39,7,161,9,5,38,36,257,11,365,62,25,435,132,377,31,1061,7,8,48,62,511,26,662,62,33,229,270,568,48,1212,79,96,421,92,199,21,910,134,55,354,99,171,38,850,0,0,30,22,87,11,157,11,7,64,85,1358,47,1576,12,10,79,87,779,212,1181,655,396,3200,2731,19051,1388,27414,6,10,135,113,178,82,522,29,18,238,148,438,27,907,11,10,92,88,254,30,482,0,0,15,27,46,4,89,4,8,59,86,239,16,415,0,3,37,45,156,19,260,15,17,223,268,919,134,1575,28,12,305,350
313,10,3,78,84,302,69,561,14,7,59,69,453,29,632,31,13,210,297,2431,126,3116,16,6,86,103,427,33,677,31,14,179,420,5559,278,6484,24,12,89,129,582,52,880,22,10,169,259,1371,99,1928,16,8,93,168,655,57,1006,29,28,177,396,1545,148,2317,9,3,50,79,227,13,381,31,16,119,131,171,16,473,10,3,51,85,291,35,478,129,56,489,322,454,61,1505,10,9,71,129,586,58,866,80,77,353,579,902,85,2072,148,127,522,222,355,28,1397,148,72,442,322,533,56,1571,7,4,47,60,200,19,330,28,21,88,136,1339,51,1666,31,13,112,182,1065,292,1688,816,504,3493,4170,19457,1596,30033,19,15,112,88,146,63,442,4,0,26,18,52,3,102,13,9,135,176,370,61,762,7,6,35,40,50,3,137,9,17,99,176,365,41,704,3,6,67,86,196,25,382,27,13,292,530,1329,148,2345,19,13,160,295
314,14,8,29,25,59,7,146,78,22,200,94,307,12,703,88,38,341,407,1949,76,2899,48,18,130,150,335,12,697,85,32,396,508,4827,159,5998,47,17,198,198,592,37,1088,66,28,366,368,1307,77,2209,32,7,179,194,566,39,1011,82,26,345,502,1272,103,2330,35,17,163,144,229,12,598,77,52,338,278,193,19,961,19,16,101,87,238,17,481,381,120,1276,504,552,83,2914,27,9,142,156,505,37,881,224,188,758,966,1182,79,3397,303,167,737,225,324,34,1789,255,104,795,348,486,61,2059,15,12,98,74,169,21,398,53,27,138,168,1229,45,1662,72,21,214,202,842,183,1520,1991,937,6933,5599,17164,1109,33741,3,9,33,27,28,4,98,14,9,48,36,27,0,135,25,8,172,172,307,37,726,11,11,72,38,46,4,189,16,16,146,157,311,23,670,22,14,122,117,195,23,484,43,42,476,564,1113,105,2339,24,8,210,263
315,8,3,86,165,679,125,1064,58,22,310,162,1809,81,2435,7,0,22,26,321,24,393,3,0,14,27,152,3,197,4,3,19,38,956,68,1093,0,0,19,21,113,14,162,8,0,32,17,298,46,407,3,0,36,62,189,23,310,3,4,24,58,323,43,459,4,0,0,0,24,0,35,0,0,8,3,13,0,35,0,0,3,9,51,3,73,12,7,68,29,49,3,169,0,0,11,23,136,15,181,55,22,181,241,811,118,1431,47,49,211,42,113,21,490,62,26,161,97,173,38,558,3,0,15,16,63,6,106,4,0,17,35,447,49,555,4,0,23,25,258,103,412,287,149,1262,1097,6970,793,10557,4,14,212,167,274,53,720,24,15,121,67,188,23,445,3,0,11,15,56,3,90,0,0,5,3,19,0,27,6,0,21,20,74,14,132,0,0,10,13,32,3,60,10,9,75,73,302,52,520,13,3,80,82
316,33,11,159,162,482,54,905,30,19,143,186,1033,35,1443,72,25,284,347,2464,108,3295,22,12,112,118,547,15,829,54,40,561,872,9681,379,11594,38,16,203,188,687,46,1174,75,36,531,487,2025,136,3291,91,27,406,497,1691,119,2827,57,28,230,480,1244,129,2166,28,18,142,123,269,13,602,87,52,409,448,392,46,1434,36,27,220,197,549,63,1102,397,147,1664,679,703,105,3701,31,25,221,269,975,87,1607,183,125,643,772,917,81,2719,537,383,1461,386,516,72,3364,612,202,1744,665,864,93,4179,34,12,160,176,400,38,809,45,21,188,212,1729,86,2276,103,27,366,321,1394,315,2517,2569,1259,9847,7584,28563,2015,51836,25,20,117,130,145,37,479,7,4,38,22,47,6,118,35,13,224,313,425,61,1070,21,4,55,44,68,8,195,39,26,305,340,523,68,1301,15,18,160,147,247,30,619,85,53,758,929,2121,272,4217,83,53,604,775
317,75,11,271,114,428,62,956,15,3,68,89,458,23,652,54,12,176,185,1438,71,1936,25,13,59,95,284,8,477,24,18,208,254,2953,98,3552,17,6,97,94,559,23,807,37,14,229,151,843,56,1336,24,8,91,140,446,39,741,19,9,96,131,731,69,1058,6,3,48,35,101,4,198,50,22,218,128,111,9,542,10,7,56,46,159,14,297,138,56,568,160,269,29,1221,26,10,69,58,255,18,439,168,80,466,495,736,44,1989,497,166,745,166,286,42,1906,254,96,720,271,416,49,1808,7,5,35,28,93,9,179,33,11,100,90,871,29,1134,26,7,107,68,505,124,845,1499,556,4435,2810,11946,825,22077,34,6,171,97,141,52,503,0,0,22,12,36,0,81,11,9,76,105,226,23,448,5,3,15,17,26,0,75,10,14,99,98,195,19,432,13,3,41,53,125,7,242,23,14,250,283,784,80,1438,28,3,125,164
318,15,3,118,112,839,80,1157,39,22,155,135,1269,44,1660,44,27,218,235,2234,115,2872,34,11,149,160,492,19,874,27,12,213,292,4184,150,4884,20,3,63,97,588,28,799,18,16,256,171,1103,94,1664,34,9,176,178,755,62,1212,31,25,146,269,1242,112,1822,18,6,96,87,207,19,431,35,13,119,110,77,8,365,12,3,63,43,238,9,378,200,58,779,243,419,47,1751,14,8,79,107,541,51,793,228,112,825,1108,2766,112,5152,441,179,843,174,382,38,2049,343,114,975,310,512,80,2330,17,6,78,60,168,10,338,27,8,90,119,1268,57,1566,29,12,102,88,818,213,1257,1615,649,5540,4106,20098,1348,33351,6,7,104,65,119,21,324,3,6,56,23,56,0,150,20,7,133,104,294,20,578,14,12,84,52,113,6,288,9,12,104,128,287,15,548,5,8,33,53,143,14,255,25,21,396,364,1114,100,2021,22,11,299,298
319,41,32,292,338,1364,258,2332,6,12,54,121,1035,41,1268,21,19,156,240,2482,123,3037,18,8,62,113,645,31,878,9,9,97,230,4276,215,4836,3,0,46,61,466,38,617,39,12,191,196,1573,106,2116,19,6,93,149,899,82,1246,5,12,51,160,1003,98,1322,4,5,35,40,150,12,246,7,6,53,108,78,4,265,9,5,34,63,244,28,373,72,40,384,181,364,55,1092,7,10,43,85,556,46,746,79,67,377,566,1043,87,2215,210,185,928,222,378,49,1980,303,104,799,407,851,80,2548,8,8,27,58,130,13,237,40,15,67,105,1308,49,1588,13,6,74,132,999,251,1474,904,541,3851,3573,19857,1678,30410,23,21,296,253,420,119,1139,0,0,15,11,49,5,85,16,14,112,119,351,44,660,4,0,26,34,62,8,128,5,9,80,109,255,25,478,4,3,39,50,136,12,250,12,19,227,427,1531,180,2400,19,8,148,294
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
399,3,0,39,15,44,9,112,6,0,11,5,24,5,44,7,0,4,9,36,3,54,0,0,3,0,11,0,15,3,0,7,9,146,17,174,0,0,3,8,11,3,14,0,0,10,3,25,3,45,4,0,23,15,44,3,97,0,0,11,9,40,6,67,3,0,3,0,5,0,10,0,0,0,4,0,0,4,0,0,8,0,7,0,18,3,0,25,9,9,5,57,3,0,6,7,18,0,36,0,3,21,3,22,3,51,16,0,14,3,7,0,48,10,0,25,3,13,6,55,0,0,11,3,16,0,27,0,0,3,3,28,0,37,3,0,12,6,45,22,87,60,19,243,113,545,80,1070,4,0,77,22,17,17,141,0,0,0,0,7,0,9,0,0,11,4,7,0,22,0,0,0,0,0,0,0,0,0,3,0,5,0,16,0,0,3,0,5,0,8,0,3,13,8,13,0,44,6,4,52,31
401,53,26,206,127,305,42,755,190,28,417,84,271,19,1008,336,96,1062,515,1526,112,3645,127,36,319,122,284,28,912,158,57,854,532,3672,202,5470,144,50,481,254,543,65,1529,214,53,980,431,1146,104,2931,178,35,683,402,852,101,2257,133,48,472,339,661,94,1747,113,27,390,196,244,31,1002,275,119,842,544,202,47,2030,77,40,353,219,289,44,1020,1327,437,3791,779,509,136,6976,117,32,354,224,491,52,1271,743,304,1652,765,890,110,4465,1552,381,1755,358,309,58,4412,1379,284,2800,481,515,149,5611,69,37,282,139,226,22,771,133,42,357,202,1200,57,1992,159,31,447,228,518,168,1546,7484,2162,18504,6930,14649,1621,51345,29,20,124,73,88,16,353,47,16,143,23,20,5,256,136,52,520,244,306,58,1318,54,19,126,58,61,3,322,56,26,264,185,254,29,821,79,27,288,141,153,28,715,176,75,1101,555,964,164,3033,161,32,718,379
