SUA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
3001,31629,24197,14093,6239,1892,762,127578,9649,21644,20353,15973,11541,5368,1160,311,85993,4333,7445,5138,3276,1733,930,408,179,23448,6770,9440,6739,4978,2807,1816,501,190,33242,464,162,141,147,177,227,244,93,1660,509,1275,1569,1231,801,426,145,88,6041,10497,12189,9637,9204,7987,7180,6263,5790,68749,59300,130274,116838,95256,67126,37708,16847,9420,532776,3054,8148,7268,5759,3988,2511,806,223,31759,3785,10244,10554,5868,2606,767,100,8,33939,9990,31182,30376,30497,25924,18203,8691,2490,157338,5084,14900,12393,10686,8540,5812,2780,772,60966,1324,3209,3760,2938,1971,1061,407,111,14789,8066,25517,22369,20614,15933,8849,3864,1343,106560,2980,13245,16759,16338,14751,9325,3426,846,77660,22226,56504,52621,41796,25907,12681,3823,1292,216848,14888,31412,29343,23315,17120,8873,2360,603,127906,7776,12584,8379,5302,3042,1637,706,260,39687,9554,14445,10833,7924,4592,3030,922,304,51619,917,390,261,265,311,376,372,150,3040,1026,2726,3261,2763,1918,1112,448,210,13469,22225,26266,21552,20190,16602,14129,10980,8411,140363,112895,250777,229735,194261
3002,553,506,431,223,89,26,2767,218,410,461,424,409,170,38,10,2137,23,56,44,37,36,23,14,0,248,217,250,229,169,128,92,27,9,1117,6,4,6,0,11,8,9,11,50,13,22,20,16,20,13,7,6,118,311,291,255,288,365,426,464,260,2662,1353,2491,2541,2447,2384,1512,959,409,14101,26,77,85,76,74,66,22,9,433,78,110,118,73,40,20,3,0,443,328,677,701,761,982,914,544,149,5050,106,320,298,314,409,326,154,27,1956,50,114,149,144,98,59,29,4,645,180,612,560,635,634,321,167,69,3175,63,311,546,549,497,337,176,42,2525,461,856,785,757,647,385,149,44,4087,312,542,603,568,543,257,72,12,2908,47,81,68,56,56,44,26,0,379,306,390,338,256,223,163,54,19,1753,10,12,5,3,16,12,22,11,95,30,51,51,63,50,38,27,9,317,643,625,533,658,741,843,830,403,5278,2643,4776,4847,4912
3003,1923,1594,930,405,101,27,7415,382,1200,1332,1163,824,341,61,13,5321,112,267,280,196,131,56,16,3,1056,492,734,677,476,263,137,36,5,2824,21,14,9,12,16,14,6,5,91,25,61,73,82,34,18,15,6,313,1004,1180,1155,1078,904,633,416,247,6622,3432,7727,8163,7166,5064,2485,957,403,35402,84,344,402,321,213,111,34,11,1527,128,292,254,184,110,40,14,0,1027,666,1925,2089,2203,2028,1371,499,109,10880,223,855,831,875,793,446,201,34,4259,110,253,333,271,184,74,28,9,1268,530,1647,1633,1562,1231,570,202,66,7439,169,870,1239,1221,1064,565,152,41,5335,922,2556,2754,2458,1538,744,198,44,11218,556,1652,1865,1649,1161,520,104,28,7542,179,424,399,315,211,111,34,4,1669,706,1256,1163,850,487,256,66,14,4789,35,20,10,24,32,17,12,10,163,52,140,156,206,125,53,26,10,767,2084,2430,2301,2337,1890,1344,792,368,13548,6449,14671,15426,14466
3004,150,101,48,12,4,0,558,45,89,76,37,43,5,3,0,296,12,20,12,6,0,0,0,0,51,33,69,45,41,18,0,0,0,216,0,0,0,3,0,0,0,0,4,3,14,8,10,0,0,0,0,32,153,151,123,134,76,23,20,9,691,396,830,643,509,286,83,36,17,2788,5,32,31,15,6,0,0,0,86,10,19,15,3,0,0,0,0,45,122,403,360,304,185,49,14,4,1439,19,85,77,45,46,15,0,3,298,25,59,52,38,23,6,0,0,201,42,106,67,72,64,22,3,0,377,34,158,139,106,54,18,3,0,519,69,243,210,158,88,16,7,0,794,56,120,99,55,48,13,3,0,386,12,24,10,9,3,0,0,0,64,43,101,79,62,23,9,0,0,309,0,0,5,3,0,0,0,0,7,3,16,17,17,4,0,0,0,58,319,307,294,293,168,52,41,17,1493,764,1668,1451,1182
3005,527,385,218,52,11,0,2166,93,287,255,252,146,40,14,3,1090,20,50,49,27,13,10,0,0,167,156,231,166,127,34,20,3,3,733,3,0,3,3,5,0,3,0,20,4,20,18,19,8,4,0,0,72,252,282,240,217,173,123,93,42,1429,1074,2296,1972,1648,974,407,183,76,8621,0,70,96,48,49,21,0,0,292,23,69,72,26,20,4,4,0,217,496,1325,1286,1250,832,371,145,22,5728,95,270,267,219,205,110,45,16,1217,32,76,62,54,25,6,0,3,254,85,333,295,325,235,90,30,10,1407,99,357,370,341,213,87,34,7,1515,401,819,731,598,351,75,19,0,2990,144,362,313,298,184,60,18,3,1388,26,67,63,43,24,8,3,0,233,203,296,232,179,58,29,7,5,1019,10,4,7,6,10,6,11,3,54,18,45,64,59,27,12,0,0,237,502,583,553,543,420,217,166,81,3057,2135,4673,4424,3984
3006,8385,6816,5005,2893,1024,373,35983,2508,4891,5181,4480,3288,1591,361,70,22383,942,1761,1426,883,538,358,160,59,6140,2206,3422,2914,2425,1529,1136,316,128,14078,95,49,42,53,72,98,75,58,534,86,236,367,267,200,108,60,22,1346,3457,3784,3345,3449,3271,3172,2790,2392,25668,15988,32061,32008,27791,22124,14132,6791,3766,154669,671,1118,1008,900,735,569,217,63,5279,646,1416,1616,1004,603,225,43,0,5546,2182,6296,6924,7612,6956,6281,3355,1004,40621,1452,4794,4978,4548,3687,2662,1342,368,23837,341,890,1148,907,618,383,155,33,4473,2316,6642,6331,5993,5210,2859,1284,403,31032,724,3596,4640,4336,4188,2737,1004,305,21532,5301,12507,13093,10947,8084,5313,1946,629,57811,3786,6983,7252,6281,4752,2643,752,149,32595,1801,2944,2322,1425,927,675,286,95,10467,3062,5103,4625,3848,2417,1780,590,183,21612,177,80,74,97,125,163,117,87,915,205,521,749,646,497,345,188,76,3226,7046,7763,7039,7012,6502,6183,4922,3651,50122,29708,60655,61808,55562
3007,160,171,135,55,16,8,841,56,126,157,145,129,48,6,0,670,11,13,19,24,16,9,3,3,102,94,106,89,38,31,23,9,0,389,3,0,0,3,0,3,3,0,15,3,3,3,3,0,4,6,0,31,90,89,81,99,122,140,161,138,926,456,756,758,799,711,466,290,181,4407,0,11,16,18,25,14,5,0,84,15,28,22,5,8,3,0,0,81,124,229,221,222,251,207,98,24,1374,40,98,108,102,127,78,33,7,590,15,41,50,36,47,26,17,0,228,48,107,108,195,167,103,66,18,802,24,123,156,173,164,104,32,12,792,163,256,222,223,188,93,28,10,1186,85,165,199,190,159,77,22,6,897,31,31,22,24,26,21,3,3,165,118,156,121,86,58,40,18,5,601,5,0,0,3,4,7,3,3,29,5,14,13,15,14,11,9,4,81,195,204,165,200,231,290,280,215,1768,870,1450,1433,1501
3008,406,454,382,316,98,26,2201,152,317,351,400,398,202,36,5,1869,29,37,46,29,35,29,16,7,234,173,180,208,163,136,112,37,6,1025,5,0,3,0,6,7,25,3,50,0,14,17,19,18,8,9,4,97,219,197,226,288,334,443,370,221,2306,927,1628,1988,2157,2066,1714,854,330,11669,11,44,43,53,46,52,22,3,278,32,57,58,43,52,34,6,0,272,142,357,472,566,722,987,531,105,3886,65,165,212,258,316,306,164,44,1535,19,53,99,72,77,43,21,8,394,107,406,470,530,534,377,168,36,2632,65,256,380,390,383,329,140,26,1969,265,489,562,654,606,490,173,40,3275,221,420,490,518,526,308,71,14,2568,55,76,61,51,56,59,23,8,401,257,274,325,260,225,206,70,14,1626,3,3,3,0,15,16,33,3,83,9,40,46,48,43,34,35,11,265,473,388,482,562,696,849,687,346,4488,1723,3037,3696,4013
3009,104,76,49,14,3,0,438,44,80,94,71,67,23,3,0,381,7,16,7,5,3,5,0,3,40,36,46,37,24,19,11,3,0,175,0,0,0,0,3,7,0,0,9,0,0,5,3,5,3,0,0,15,66,52,37,31,50,41,64,50,391,279,466,411,349,338,180,114,70,2205,3,11,15,11,15,9,0,0,58,14,22,12,5,5,3,0,0,63,66,124,151,124,135,87,42,4,731,14,37,35,33,25,27,13,0,184,17,18,30,27,11,7,7,0,120,31,91,52,72,83,43,22,8,400,24,77,74,88,87,51,22,3,428,89,159,143,115,73,24,9,0,610,53,110,121,90,92,38,13,0,502,12,23,9,5,5,4,0,3,60,49,64,56,31,23,21,5,0,259,3,0,0,0,3,8,3,0,17,3,5,14,9,12,7,3,0,52,125,103,88,81,95,93,103,81,784,509,839,797,694
3010,854,723,351,129,45,17,3555,251,500,491,423,330,98,22,4,2113,54,126,98,58,31,18,5,0,392,221,400,311,243,135,53,11,6,1381,6,0,0,4,4,7,8,4,36,8,22,30,28,21,6,0,0,119,380,413,372,426,327,305,284,156,2659,1741,3845,3387,3130,2091,965,550,258,15967,32,129,125,113,80,30,13,3,529,62,95,96,52,34,20,0,0,347,714,2063,1879,1788,1358,709,292,78,8885,179,519,415,369,410,229,96,15,2240,40,108,80,109,67,21,9,3,443,262,800,610,648,553,213,89,42,3214,110,512,603,643,482,197,96,31,2688,512,1325,1197,1101,617,213,75,28,5082,315,635,597,540,433,150,37,4,2708,72,168,137,94,54,31,16,0,565,299,541,453,371,205,104,22,11,2017,21,6,4,11,7,13,9,3,77,28,53,80,91,65,21,14,3,351,820,1062,1024,1165,892,612,518,245,6337,3461,8030,7287,7093
3011,224,185,163,80,24,9,1020,71,146,176,198,198,61,10,0,871,6,13,18,16,17,16,0,0,82,94,88,94,38,54,30,7,0,407,5,0,0,0,3,6,4,4,18,3,4,7,10,5,8,0,0,31,111,92,131,112,166,209,168,78,1081,474,783,934,924,972,634,337,115,5179,0,7,23,21,17,16,8,0,93,17,18,17,14,24,11,0,0,97,140,243,307,336,430,383,184,51,2079,38,93,83,94,112,125,52,11,623,21,39,36,57,43,25,20,5,230,40,103,113,177,242,137,82,27,921,25,112,186,234,180,136,55,13,938,167,306,328,276,251,153,44,10,1537,105,186,242,270,269,111,19,0,1211,19,23,23,22,33,26,5,3,156,124,135,147,70,100,58,15,5,662,3,0,0,0,6,8,8,3,32,9,15,20,23,19,15,17,0,124,381,391,459,337,357,417,320,131,2786,1088,1661,1994,1942
3012,163,131,56,13,0,0,702,35,145,94,106,46,12,0,0,430,11,23,19,3,4,0,0,0,71,37,88,52,27,8,6,0,0,219,3,5,0,3,0,0,3,0,19,3,7,11,3,0,0,0,0,29,166,207,151,173,108,57,26,12,893,516,1146,768,686,330,135,46,20,3648,10,52,30,14,5,3,0,0,114,23,25,17,6,0,4,0,0,75,212,667,520,436,287,103,28,3,2248,29,114,82,56,46,23,13,0,356,15,40,25,19,6,7,0,0,108,70,182,144,139,74,23,13,0,646,78,192,134,126,50,24,7,0,607,106,316,219,182,92,26,4,0,948,53,189,115,133,56,21,8,0,574,12,29,25,8,3,0,5,0,87,48,124,82,52,27,16,3,0,356,3,10,0,4,3,3,6,0,26,12,20,16,25,10,3,0,0,88,362,474,303,365,259,135,48,20,1965,1034,2434,1716,1568
3013,678,554,338,130,48,4,3104,316,558,466,418,335,102,32,6,2238,44,76,76,54,23,10,3,3,293,249,316,228,169,69,40,12,4,1090,15,5,8,7,5,7,5,4,58,10,15,36,28,19,5,4,0,120,517,373,380,381,372,347,359,328,3059,2009,3525,2994,2667,2006,1017,639,411,15273,43,121,105,94,56,36,13,0,475,62,145,137,92,49,20,0,0,508,561,1454,1132,1142,989,551,305,65,6214,158,384,318,310,339,154,78,18,1757,75,140,141,106,74,36,7,0,581,264,807,616,679,560,236,107,36,3305,103,471,597,539,471,244,91,25,2540,547,1262,1000,855,580,231,74,20,4563,459,713,624,570,465,168,54,9,3052,65,136,112,92,33,34,10,3,477,345,495,383,271,142,86,40,12,1779,31,16,10,9,14,17,15,8,110,34,63,90,84,55,28,12,0,362,1088,1106,1006,1028,872,679,631,484,6895,3851,7314,6287,5860
3014,3465,3510,2582,1630,593,203,16012,1079,1949,2335,2452,2121,1109,266,57,11380,378,722,758,585,381,272,103,47,3259,996,1369,1382,1225,713,577,148,62,6470,46,12,17,12,23,42,52,24,232,30,107,164,145,118,84,32,14,694,1244,1087,1224,1460,1439,1533,1403,1246,10635,6278,12240,15061,15534,12808,8836,4179,2159,77090,145,415,581,517,491,448,169,47,2811,279,421,551,382,283,160,20,3,2094,1000,2744,3438,4199,4087,3917,2122,640,22141,641,2241,2646,2542,2256,1489,776,221,12817,212,554,817,698,567,337,164,50,3389,903,2858,3407,3905,3358,2054,986,328,17809,296,1562,2670,3020,3062,2187,896,232,13927,1811,4015,5258,5395,4268,3098,1170,346,25347,1590,2608,3186,3316,2928,1810,556,121,16120,677,1093,1114,853,650,476,199,68,5131,1396,2085,2204,1936,1128,884,276,89,10002,78,22,33,30,40,70,73,34,373,81,229,344,347,295,196,119,46,1659,2522,2358,2768,3039,2910,3018,2421,1851,20886,11628,23207,29019,30171
3015,1376,1153,767,354,123,49,6208,567,987,912,881,679,304,68,14,4414,132,254,158,136,101,55,26,9,878,546,588,387,329,193,92,24,8,2170,20,7,8,11,8,9,11,6,92,18,43,58,55,46,30,11,0,255,681,568,539,568,587,676,668,631,4927,3534,6283,5727,5498,4477,2739,1498,884,30631,75,250,283,227,195,106,34,8,1187,191,332,237,138,88,32,7,0,1016,844,2049,1700,1671,1435,997,474,147,9319,395,791,620,551,541,345,172,46,3450,165,254,370,330,293,146,70,18,1653,427,1471,1251,1386,1306,765,357,103,7065,181,874,1123,1271,1195,747,322,68,5788,1160,2296,2196,1901,1321,676,225,79,9844,787,1368,1287,1213,963,521,157,38,6336,213,397,253,212,168,89,47,8,1386,759,877,607,493,329,160,44,16,3289,44,24,14,22,15,19,22,15,176,39,110,133,140,106,67,25,15,640,1512,1247,1169,1179,1193,1233,1122,894,9550,6786,12326,11252,10735
3016,1914,1482,884,286,82,41,7715,782,1595,1406,1210,839,336,85,6,6257,133,297,237,150,92,41,23,3,976,619,843,567,425,194,110,37,8,2805,25,11,5,9,9,17,7,6,92,31,81,100,75,45,18,5,0,352,1153,1060,891,907,736,645,466,256,6122,4971,9640,8254,6955,4827,2412,1072,423,38548,232,696,515,375,270,181,43,12,2332,230,378,299,198,96,33,3,0,1245,1241,3119,2662,2620,2097,1338,547,180,13807,372,1071,922,874,795,492,208,54,4787,145,289,303,217,143,63,25,4,1192,884,2395,1910,1698,1315,549,221,53,9017,270,1179,1304,1283,1065,569,216,43,5924,1331,2918,2858,2408,1548,542,159,64,11832,1198,2242,1920,1676,1152,540,147,18,8894,221,457,344,248,152,89,46,9,1566,873,1196,927,700,393,235,72,13,4399,48,31,13,18,26,25,16,14,186,111,246,233,227,126,61,25,7,1041,2821,2720,2096,2063,1630,1283,852,406,13871,9988,18937,16301,14610
3017,129,119,70,34,16,3,585,45,80,75,117,86,38,8,0,444,8,3,7,11,5,6,0,3,51,48,72,54,41,24,14,3,0,255,0,0,0,0,0,5,0,0,13,0,3,8,3,3,3,0,0,18,59,50,65,63,70,90,114,91,592,295,493,511,563,456,339,211,115,2990,3,13,15,18,22,17,3,4,88,9,8,15,19,8,0,0,0,58,96,174,138,159,140,163,70,14,953,36,52,48,46,66,57,20,6,336,19,22,24,34,27,21,14,0,159,36,91,83,116,118,77,49,8,572,23,71,100,135,137,79,39,11,588,113,203,204,190,115,73,33,7,931,64,91,100,133,108,61,24,4,583,10,9,16,17,14,14,4,3,83,81,94,79,58,48,28,11,0,393,3,0,0,0,0,3,4,3,24,3,14,15,19,7,4,3,0,64,160,108,129,146,125,180,173,133,1145,648,951,957,1081
3018,191,155,127,52,17,3,794,58,103,118,109,91,42,18,4,537,3,15,18,14,11,8,6,0,80,65,78,68,67,38,28,7,3,355,0,0,0,0,0,0,3,0,7,0,3,7,6,8,5,3,0,32,88,69,84,126,110,89,77,62,699,363,700,785,825,638,366,186,105,3972,3,20,38,27,39,16,9,0,147,17,10,22,14,16,4,0,0,84,100,257,287,333,285,225,106,31,1616,48,128,99,117,131,77,35,8,640,7,34,44,35,28,17,13,5,183,49,129,137,189,147,106,49,19,824,18,136,183,204,158,86,34,18,826,86,223,254,248,197,81,29,5,1118,87,123,151,140,115,60,25,7,716,6,28,30,25,18,18,7,0,128,81,110,101,111,60,42,9,4,520,4,0,0,3,3,0,3,0,17,3,8,19,8,12,16,7,0,75,190,178,230,288,262,177,153,91,1569,700,1376,1589,1748
4000,2132,1939,1391,656,194,67,8917,711,1394,1584,1940,1628,770,128,22,8176,108,231,268,178,177,102,40,20,1125,589,933,831,677,440,307,69,20,3864,18,19,19,34,23,28,34,20,199,24,55,88,109,57,44,21,13,411,1384,1047,1160,1582,1772,1600,1180,942,10663,4545,8860,9694,10554,10169,6264,2579,1373,54035,84,407,447,419,409,309,63,16,2154,127,191,219,160,145,60,8,0,909,1261,3104,3195,3801,4024,3066,1211,310,19961,460,931,802,1005,1051,816,346,80,5498,615,1343,1719,1479,1054,592,167,60,7041,512,1523,1600,2447,3026,1526,521,153,11298,320,1411,1555,1466,2189,1705,460,124,9229,859,2474,2975,2916,2392,1310,374,119,13415,890,1808,1967,2395,2212,1164,232,47,10719,185,342,363,300,308,206,72,28,1803,810,1388,1288,1116,818,535,146,34,6129,26,37,30,48,45,60,58,37,334,63,132,205,260,188,167,71,35,1118,3036,2507,2799,3680,3892,3507,2279,1446,23143,9245,17596,19161,21487
4001,15725,12074,7678,3819,1353,653,63156,4838,12093,11598,10430,8201,4119,1023,285,52583,1375,3187,2430,1710,1055,685,297,132,10873,3195,5240,3843,3335,2026,1449,476,186,19744,164,96,99,160,127,195,181,92,1111,198,802,914,640,434,282,128,81,3476,4841,5246,4464,4770,4748,4988,4774,3881,37713,26902,68474,61517,53556,43875,27073,12881,7287,301565,1461,4650,4478,3531,2867,1879,697,206,19776,1288,5166,4735,2689,1557,492,70,9,16008,5289,16312,16056,17622,15273,12259,6742,2441,91992,3154,6917,5066,5150,4454,3213,1886,625,30464,928,2398,2238,1958,1363,701,274,97,9957,4485,15983,13772,13262,12519,6534,2847,1218,70618,1582,7601,7938,7773,10004,7565,2420,898,45776,8207,27136,26658,21363,14790,8431,3039,1185,110808,6955,17465,16650,14992,12337,6972,1953,578,77895,2592,5684,4229,2919,2008,1247,494,180,19350,4513,8194,6191,5254,3287,2284,797,275,30807,310,169,172,234,212,284,289,129,1802,453,1611,1800,1451,1095,731,351,180,7670,10188,11352,9994,10449,9799,9226,8141,5853,75001,51393,130639,119976,108643
4002,271,259,164,48,19,10,1238,101,211,192,223,162,72,8,0,968,9,39,29,26,15,6,6,3,129,114,141,99,62,45,35,15,4,510,4,3,0,3,3,4,3,3,23,3,5,5,0,5,6,0,0,25,124,87,119,122,124,166,159,83,980,650,1168,1080,1104,839,537,292,151,5827,3,18,20,26,26,11,0,3,112,12,28,28,19,15,12,0,0,120,160,363,365,425,325,258,126,37,2048,89,170,102,88,107,64,31,11,663,38,81,80,83,52,35,22,16,406,69,221,184,224,219,123,54,28,1115,38,204,208,217,169,103,34,17,984,213,387,397,396,272,120,48,14,1840,123,270,272,282,212,100,22,6,1280,28,55,44,33,25,14,10,6,200,155,200,160,108,81,55,17,5,780,5,3,0,3,6,8,7,0,33,6,15,16,23,13,19,0,0,91,235,204,231,263,257,296,271,134,1891,1170,2204,2114,2196
4003,141,123,94,34,14,10,672,94,145,128,138,101,35,7,0,658,14,15,12,6,8,0,3,0,56,44,62,33,42,14,11,3,0,212,0,0,0,3,3,5,0,0,19,3,8,3,4,0,0,0,0,21,85,86,77,82,86,117,74,42,654,421,667,541,580,486,344,150,79,3268,0,24,17,7,0,7,3,0,55,17,34,20,7,6,4,0,0,78,101,192,159,210,187,158,89,17,1110,38,50,31,45,50,37,25,5,275,23,48,52,35,30,22,6,5,221,37,91,89,126,109,80,38,14,587,26,57,60,59,95,74,25,6,405,127,254,198,184,135,63,32,13,1001,122,202,159,180,139,56,11,0,866,20,34,17,8,12,11,8,3,110,70,101,63,64,31,27,10,0,365,7,3,0,6,3,10,0,5,31,13,17,12,16,9,10,3,0,71,250,340,256,215,173,213,151,66,1671,849,1441,1129,1161
4004,102,62,47,20,0,3,396,39,85,83,103,68,24,3,0,411,0,16,7,3,0,0,0,0,28,22,40,24,17,20,7,0,0,128,3,0,4,0,3,0,3,0,10,0,0,3,3,0,0,0,0,14,106,93,76,111,96,96,74,37,688,289,523,448,451,369,223,100,53,2454,0,4,13,7,3,4,0,3,33,0,13,5,7,4,4,0,0,36,83,203,167,208,222,146,51,24,1098,26,40,34,48,52,48,18,3,272,11,25,23,21,12,7,0,0,95,28,95,85,114,96,45,16,6,488,39,97,78,65,65,54,4,0,394,70,147,146,95,93,49,3,4,598,54,130,121,145,91,41,7,0,588,3,23,11,8,0,3,0,0,53,31,62,41,28,27,19,4,0,216,3,3,6,3,4,3,3,0,21,3,13,9,8,5,0,4,0,50,299,402,302,282,243,193,126,51,1902,657,1253,1032,1037
4005,154,108,82,33,9,0,597,50,111,135,103,86,38,8,0,525,7,17,14,8,5,4,4,3,59,42,71,58,54,32,12,9,0,280,0,0,3,0,0,0,3,0,11,0,3,3,6,0,0,0,0,19,92,83,84,84,90,75,85,51,642,316,663,645,574,540,297,157,72,3259,3,21,27,18,8,11,0,0,86,0,8,8,9,3,4,0,0,34,82,214,233,244,205,144,70,24,1206,36,118,72,76,61,50,19,8,437,24,58,51,48,25,24,7,3,239,36,117,89,134,159,66,22,6,636,24,107,104,95,125,84,24,11,574,73,211,209,161,135,67,19,4,882,63,146,171,135,117,61,16,0,709,4,28,21,9,14,7,4,3,89,46,107,98,76,49,22,15,0,420,3,3,6,0,0,0,3,0,17,5,11,9,19,9,4,3,0,53,195,216,210,219,217,181,161,65,1462,599,1363,1310,1233
