SUA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
3001,491,10366,12483,9857,6864,3876,1228,289,45454,303,2571,3384,3458,2644,1191,314,59,13926,10258,35249,30061,21623,14541,8632,2897,724,124000,5838,13388,14852,14743,11152,6692,2352,619,69635,19907,40215,35870,34581,28464,19680,9232,2545,190483,3269,1675,1157,764,495,330,103,22,7806,1388,2088,2317,2091,1994,1628,730,234,12475,24561,43973,39334,37439,30956,21630,10069,2802,210767,592,1196,1146,989,832,802,479,163,6199,11543,13747,11638,10895,9078,7824,5494,2960,73182,53594,120496,112899,99003,76068,50652,22840,7613,543158,771,13481,12582,8709,5389,2265,436,104,43746,719,5278,6319,5633,4012,1782,479,81,24300,15291,49852,41410,26493,16508,8545,2778,843,161723,9010,19670,20502,19540,13478,7252,2755,827,93048,16894,23556,19685,18197,12305,4672,1093,409,96817,3709,2439,1945,1749,1355,752,145,62,12159,1868,2794,3586,3859,3597,2275,769,339,19094,22479,28793,25216,23798,17258,7707,2011,812,128073,554,1085,1010,1233,1227,1062,562,245,6971,10481,12117,9791,9852,9247,9088,7828,6511,74919,59300,130274,116838,95256,67126,37708,16847,9420,532776,1263,23845
3002,0,60,96,88,87,56,22,0,404,7,14,39,54,57,41,11,3,223,80,360,362,305,233,167,66,19,1593,40,142,238,279,306,234,97,14,1359,618,1203,1149,1229,1420,1166,618,159,7562,144,85,50,28,20,14,3,0,353,43,59,52,70,71,81,54,12,442,810,1349,1253,1325,1506,1259,678,167,8353,9,28,25,31,32,32,20,13,192,342,327,288,389,417,475,419,169,2817,1286,2282,2307,2468,2640,2265,1304,388,14948,9,65,99,81,69,32,14,0,371,11,68,93,111,106,35,11,0,439,156,714,717,541,473,254,98,41,3001,98,383,427,474,448,281,129,26,2275,521,730,741,707,621,225,67,17,3627,175,112,90,61,72,44,16,0,565,53,90,102,122,120,86,42,11,632,751,929,921,898,811,359,125,30,4831,12,22,16,23,32,31,19,11,179,316,308,269,318,435,521,556,295,3020,1353,2491,2541,2447,2384,1512,959,409,14101,13,126
3003,11,206,350,347,278,154,44,13,1401,8,106,139,162,140,70,15,5,645,266,1329,1286,1091,777,453,113,28,5341,149,806,1013,1047,842,471,126,25,4480,1181,2927,2978,2991,2646,1616,610,125,15075,229,141,115,96,48,19,11,0,658,70,138,173,179,171,108,44,8,891,1489,3202,3265,3265,2867,1744,666,128,16623,24,61,74,77,68,63,26,18,403,1079,1231,1132,1300,1044,784,417,138,7114,3020,6945,7256,7298,6011,3727,1405,348,36014,25,371,504,477,280,105,21,3,1788,27,274,337,350,241,90,22,0,1343,529,2473,2280,1696,1118,466,143,37,8744,311,1205,1632,1531,1022,466,134,41,6345,1118,1693,1686,1444,905,329,58,20,7254,253,212,185,138,101,50,4,3,944,120,227,279,288,238,138,37,16,1345,1496,2133,2156,1869,1247,514,103,38,9547,34,73,80,102,86,69,33,13,491,1010,1194,1173,1145,1061,784,504,272,7148,3432,7727,8163,7166,5064,2485,957,403,35402,38,572
3004,0,18,17,18,8,0,0,0,71,0,10,13,15,4,3,0,0,41,13,119,84,71,41,10,0,0,325,5,42,81,67,40,9,0,0,258,155,471,407,334,212,63,8,4,1653,28,11,9,0,9,4,0,0,64,5,13,18,10,4,7,4,0,60,191,500,430,348,228,76,11,4,1778,0,3,7,5,0,0,0,0,20,157,155,174,157,95,31,22,7,793,365,841,812,681,421,126,37,8,3284,0,37,20,14,6,0,0,0,79,6,21,26,19,7,3,0,0,87,53,241,188,97,54,12,3,0,645,28,100,107,73,43,13,3,0,371,107,215,138,138,60,10,5,0,660,24,42,22,11,10,3,0,0,111,17,17,19,15,13,3,0,0,90,146,275,183,162,81,13,5,0,862,5,0,3,3,4,0,0,0,21,153,146,121,136,82,37,24,13,725,396,830,643,509,286,83,36,17,2788,0,55
3005,4,54,82,76,53,12,0,0,283,4,28,45,54,40,9,0,0,175,71,341,350,247,154,64,15,3,1243,28,140,237,317,187,75,17,3,997,591,1415,1336,1226,897,390,163,33,6050,86,51,19,20,13,4,3,0,202,33,30,51,42,41,26,14,0,240,713,1499,1411,1291,954,420,180,29,6493,16,27,35,27,27,12,7,0,143,238,294,291,330,260,109,79,36,1646,1065,2376,2457,2332,1674,696,298,76,10969,6,86,105,52,27,5,0,0,288,11,65,63,71,40,9,3,0,265,142,676,567,354,175,75,27,3,2014,59,291,313,319,186,63,24,9,1272,439,730,534,485,239,58,12,0,2500,122,94,44,51,20,8,0,0,358,37,54,70,60,57,22,5,0,304,603,879,650,592,321,95,19,3,3156,9,15,18,21,14,5,0,4,76,250,280,249,245,216,146,108,57,1550,1074,2296,1972,1648,974,407,183,76,8621,7,141
3006,132,1618,1863,1605,1209,828,272,49,7580,79,420,545,572,552,304,98,18,2593,1952,6326,5914,4366,3519,2562,951,278,25865,1556,3482,4249,4206,3259,2331,890,260,20226,5326,11531,12260,12090,10003,8091,4058,1101,64461,663,391,287,201,172,119,56,10,1900,349,616,740,746,695,702,367,108,4320,6338,12535,13287,13041,10875,8913,4477,1215,70683,138,274,321,293,306,319,200,73,1930,3529,3926,3617,3682,3439,3420,2509,1394,25527,13722,28591,29793,27766,23158,18674,9405,3284,154406,201,2288,2257,1568,1182,515,98,35,8137,164,1014,1184,1066,948,418,95,18,4915,3163,10378,9447,6093,4288,2406,838,209,36825,2752,6260,6935,6679,4919,2778,975,288,31581,4666,6555,6446,6244,4407,2074,566,230,31192,832,560,625,545,535,290,71,21,3472,605,897,1308,1388,1406,1084,438,152,7278,6103,8021,8383,8174,6348,3448,1069,401,41946,139,285,354,425,503,518,287,114,2616,3474,3825,3449,3789,3939,4054,3420,2705,28651,15988,32061,32008,27791,22124,14132,6791,3766,154669,332,3906
3007,3,7,16,26,17,16,3,0,87,0,8,9,15,16,3,0,0,50,11,72,81,68,73,53,16,5,379,8,50,62,98,83,50,21,8,375,208,411,377,352,404,282,114,25,2175,62,24,15,12,8,3,0,0,132,11,20,19,15,24,24,12,3,123,290,452,415,381,429,306,126,29,2432,3,5,8,9,13,8,7,3,50,100,99,85,109,118,163,140,78,899,419,693,668,709,745,604,317,125,4281,0,10,21,27,22,11,3,0,86,0,16,28,26,32,12,3,0,116,32,148,148,148,127,78,33,9,720,48,126,150,196,158,76,40,12,802,206,307,263,218,167,78,9,3,1257,55,32,34,20,21,9,6,0,173,16,24,25,37,32,25,8,4,181,280,368,326,277,222,104,18,7,1609,5,3,3,8,11,12,9,3,48,95,83,90,114,145,168,182,149,1022,456,756,758,799,711,466,290,181,4407,5,14
3008,6,33,66,53,71,49,12,3,287,3,15,35,42,56,41,10,3,192,31,233,235,215,208,205,83,9,1222,36,130,221,255,344,278,111,31,1401,350,705,802,938,1058,1183,629,127,5792,98,36,35,14,15,28,4,3,229,25,46,45,45,68,72,59,12,375,473,789,886,1002,1142,1283,691,145,6395,6,11,14,23,26,42,29,0,146,238,199,256,281,379,482,372,150,2356,794,1403,1709,1863,2218,2370,1306,343,12006,7,50,82,79,61,40,13,0,339,14,41,86,108,87,54,16,3,401,115,447,516,435,347,231,102,19,2210,80,255,351,441,432,312,102,26,2001,340,503,567,605,540,301,68,9,2935,101,62,56,57,39,30,8,3,355,42,60,82,102,126,133,40,14,595,482,635,702,762,704,460,120,27,3889,11,13,14,23,36,50,16,11,169,222,195,239,311,397,570,482,251,2656,927,1628,1988,2157,2066,1714,854,330,11669,14,86
3009,0,3,8,9,5,7,0,0,40,0,8,6,4,3,5,0,0,32,13,59,41,44,48,17,8,0,237,7,28,51,48,58,29,12,0,233,103,200,195,169,159,111,47,10,996,22,19,12,3,0,3,0,0,62,11,12,5,9,4,7,6,0,51,139,229,212,175,168,123,52,10,1109,3,0,5,0,0,0,0,0,8,62,50,54,52,55,58,52,28,413,228,377,381,345,341,241,131,37,2075,0,12,13,12,11,4,0,0,51,3,16,18,19,12,4,0,0,69,39,131,89,76,52,36,11,3,435,27,61,82,77,84,31,14,3,385,88,156,131,97,87,27,11,0,590,42,32,25,6,13,3,0,0,115,13,11,21,25,17,8,3,3,105,140,191,173,128,115,44,13,5,816,3,0,0,3,5,4,0,0,21,68,46,37,35,55,56,73,54,427,279,466,411,349,338,180,114,70,2205,0,17
3010,6,102,95,117,83,30,6,3,446,0,40,67,71,50,26,4,0,256,111,595,481,411,334,112,43,15,2094,44,247,397,436,345,162,51,11,1688,987,2422,2061,2031,1641,856,351,82,10432,97,50,49,30,15,7,0,0,256,41,71,63,87,76,42,22,0,388,1115,2546,2172,2146,1733,911,375,83,11081,12,25,31,33,33,27,13,4,174,433,636,664,747,584,339,261,104,3763,1713,4186,3897,3967,3162,1599,752,223,19505,8,112,141,121,82,23,9,3,501,18,126,137,139,89,25,11,0,543,293,1252,1004,654,435,157,46,22,3863,143,494,591,626,427,152,74,23,2538,679,1173,874,854,488,130,27,10,4240,140,135,95,97,48,23,8,0,534,59,117,140,149,89,57,17,3,634,887,1419,1105,1098,617,210,55,12,5405,18,26,27,38,33,17,16,5,185,379,416,384,461,400,379,338,185,2945,1741,3845,3387,3130,2091,965,550,258,15967,9,211
3011,0,3,19,22,23,17,5,4,99,3,0,17,27,27,5,9,0,78,9,52,80,87,94,71,23,9,423,10,48,96,125,136,127,32,10,580,248,422,468,484,578,485,232,63,2981,66,39,19,20,7,5,0,0,156,15,26,29,27,31,32,13,3,171,326,486,512,528,622,530,239,63,3312,3,9,9,11,13,13,5,0,63,258,289,333,224,195,229,179,58,1769,612,882,1060,1022,1105,988,497,141,6313,0,13,32,23,22,6,0,0,94,3,15,24,48,43,22,4,0,160,37,160,181,148,146,89,37,3,803,39,91,149,205,208,104,43,13,848,191,300,323,291,248,92,25,0,1467,79,69,37,24,30,12,0,0,245,16,28,49,51,52,36,14,0,245,280,397,404,368,327,140,37,0,1958,10,4,6,10,23,21,14,3,78,110,97,139,122,206,249,198,99,1229,474,783,934,924,972,634,337,115,5179,0,15
3012,0,31,31,26,16,4,0,0,112,0,15,15,9,5,0,0,0,43,33,198,110,59,39,13,3,0,453,14,63,71,75,37,14,8,0,288,229,676,524,500,333,111,31,3,2409,40,24,13,4,4,0,0,0,81,7,15,18,10,6,7,3,0,70,278,714,554,513,346,121,31,3,2558,0,3,5,4,4,3,0,0,21,191,261,156,194,154,84,31,7,1077,515,1290,949,876,588,246,74,8,4556,6,54,41,30,18,0,0,0,151,10,46,43,28,11,0,0,0,135,119,367,181,115,54,24,3,0,860,27,124,113,130,50,16,7,0,469,139,268,193,160,52,19,3,0,835,40,32,12,6,5,4,3,0,107,9,41,26,26,12,0,0,0,117,190,339,233,191,70,27,3,3,1060,3,6,8,9,3,4,3,0,32,160,212,154,181,120,73,28,12,930,516,1146,768,686,330,135,46,20,3648,9,83
3013,4,110,157,154,108,59,13,3,618,9,48,61,72,77,28,7,0,299,108,527,490,361,318,138,39,4,1986,49,239,288,346,309,152,35,11,1432,853,1946,1484,1487,1269,680,362,72,8153,177,83,56,31,18,9,0,0,378,59,77,82,66,56,36,18,4,398,1083,2104,1620,1582,1343,726,385,80,8933,17,26,34,33,21,30,13,0,180,567,725,640,633,514,364,292,169,3911,1837,3786,3289,3194,2690,1501,784,266,17356,10,137,144,124,86,24,3,3,521,18,126,139,140,93,24,10,0,560,283,1015,891,642,430,190,86,23,3558,139,500,496,510,370,166,76,13,2271,735,1096,748,638,438,133,30,13,3832,235,144,87,59,35,17,0,0,587,60,101,88,106,98,47,17,3,517,1029,1343,920,804,571,196,48,13,4937,17,26,27,29,27,20,13,4,159,510,378,377,422,421,395,416,354,3274,2009,3525,2994,2667,2006,1017,639,411,15273,13,244
3014,14,340,646,711,738,637,269,43,3398,14,140,271,427,425,289,84,6,1656,494,2114,2790,2439,2114,1822,698,181,12654,409,1123,1935,2215,2017,1606,742,220,10273,2517,5498,6231,6667,5975,4552,2334,677,34458,420,149,124,115,83,95,49,0,1045,160,262,290,349,433,419,219,60,2187,3094,5910,6650,7137,6493,5067,2603,737,37688,42,87,129,127,156,167,141,39,886,1276,1259,1525,1585,1571,1732,1238,687,10873,5350,10965,13956,14637,13514,11318,5772,1914,77428,32,602,871,889,730,387,83,16,3611,50,429,677,820,718,382,99,9,3183,993,3962,4851,3873,2776,1803,625,216,19097,810,2277,3215,3565,2922,1913,766,216,15683,2278,3101,3219,3572,2662,1222,310,116,16479,523,293,293,277,298,169,44,19,1919,277,365,514,724,737,632,250,80,3585,3074,3759,4030,4573,3701,2029,610,211,21985,48,106,134,206,220,277,184,54,1227,1270,1111,1280,1612,1745,2046,1812,1433,12303,6278,12240,15061,15534,12808,8836,4179,2159,77090,44,935
3015,24,318,409,397,345,232,80,3,1811,6,92,134,181,142,80,19,3,660,391,1243,1125,904,827,453,183,47,5172,139,548,694,792,637,412,145,41,3415,1516,2880,2342,2132,1873,1222,551,161,12684,260,150,70,39,32,13,5,0,580,75,97,99,126,149,100,55,18,721,1850,3134,2509,2297,2055,1338,614,179,13981,24,42,41,39,43,42,35,17,281,818,667,616,624,627,615,506,276,4744,3250,6045,5526,5237,4677,3177,1586,575,30064,21,357,461,422,306,124,22,7,1715,29,198,284,302,274,110,38,9,1258,571,2131,1849,1383,1084,598,244,64,7930,349,972,959,1111,890,547,229,52,5120,1395,1677,1282,1281,874,294,72,22,6893,309,177,115,117,95,42,11,3,860,151,151,188,215,217,146,51,26,1135,1851,2003,1587,1610,1180,486,130,43,8897,26,42,44,53,45,55,42,13,319,690,572,543,610,690,811,788,693,5395,3534,6283,5727,5498,4477,2739,1498,884,30631,44,675
3016,6,353,480,429,326,165,57,11,1830,15,139,167,172,116,68,14,0,681,469,1662,1350,1059,716,412,129,33,5834,229,670,992,1171,881,423,129,31,4522,2170,4465,3542,3409,2759,1641,650,173,18815,352,150,91,45,45,16,8,0,715,94,158,148,132,149,106,43,15,846,2620,4773,3780,3579,2958,1773,706,188,20371,29,81,64,68,56,40,27,8,381,1650,1622,1206,1177,934,704,444,177,7899,5018,9298,8042,7649,5984,3584,1501,446,41524,25,483,543,455,324,118,25,5,1983,74,363,383,333,211,80,18,3,1463,922,3288,2552,1736,1123,490,174,31,10322,527,1413,1464,1357,925,433,159,44,6325,1665,2507,1924,1650,1036,306,63,19,9187,412,230,177,141,104,38,10,4,1105,145,227,238,260,199,119,43,15,1243,2220,2967,2340,2053,1339,464,113,35,11534,37,61,70,71,73,64,28,4,406,1160,1056,906,952,828,773,554,300,6523,4971,9640,8254,6955,4827,2412,1072,423,38548,33,835
3017,0,10,11,22,17,13,9,0,76,4,3,9,17,19,7,3,0,62,9,50,56,69,62,43,24,5,317,11,32,53,67,68,37,23,4,294,182,265,240,243,216,210,85,14,1445,32,21,3,12,5,0,0,0,69,11,17,16,23,15,18,7,4,101,221,298,256,269,240,232,87,13,1618,5,3,0,3,3,7,7,0,25,98,63,68,79,62,101,80,46,594,352,457,450,519,469,438,228,72,2982,0,21,16,15,18,8,0,0,70,7,9,22,26,19,13,4,0,98,25,105,112,117,76,59,34,3,524,27,68,75,98,106,70,23,14,477,120,194,167,182,116,49,8,0,836,38,29,25,19,18,3,3,0,132,22,22,35,41,17,19,9,0,165,176,243,220,235,152,74,18,0,1131,0,4,0,3,6,10,4,0,28,61,44,66,68,83,110,134,92,657,295,493,511,563,456,339,211,115,2990,0,29
3018,0,11,34,26,42,13,8,0,140,0,10,15,17,28,11,4,3,102,26,98,111,113,93,70,21,3,525,13,40,84,122,84,67,21,9,449,157,384,383,442,386,266,114,37,2163,25,8,8,7,3,3,3,0,59,4,10,21,17,24,15,6,0,97,192,404,414,471,407,279,125,33,2322,3,5,3,6,6,3,6,0,41,97,100,142,166,167,104,92,31,910,332,678,799,920,837,563,275,91,4486,5,22,49,35,36,11,3,0,159,6,25,40,44,29,15,3,0,163,46,209,248,214,134,70,33,7,964,29,86,119,150,111,72,26,11,611,126,231,189,188,146,59,8,5,954,50,24,15,24,23,5,0,4,145,14,22,35,29,36,20,7,0,162,187,275,234,248,203,86,18,8,1254,0,8,8,3,8,8,6,0,53,88,76,86,129,122,105,99,70,775,363,700,785,825,638,366,186,105,3972,5,39
4000,10,143,217,223,290,237,65,14,1198,4,77,103,182,275,126,30,6,799,260,1116,1214,1000,1139,852,206,52,5831,143,614,963,1259,1422,1084,273,84,5843,2173,4717,4679,5403,5413,3742,1454,339,27922,313,306,214,182,159,80,24,4,1273,151,245,327,408,465,371,104,29,2087,2634,5272,5216,5986,6039,4187,1584,370,31285,30,59,106,124,156,149,53,32,711,1632,1460,1652,2159,2262,2110,1217,565,13050,4706,8740,9466,10930,11576,8746,3426,1121,58718,26,298,327,290,303,149,30,5,1433,26,232,323,453,501,213,50,3,1815,561,2472,2484,1810,1856,1074,347,85,10692,342,1267,1687,2387,2410,1342,351,100,9882,1536,2711,2611,2894,2169,892,174,62,13047,413,431,430,357,276,141,38,11,2107,216,313,559,574,533,339,87,33,2657,2162,3459,3597,3832,2973,1376,297,115,17810,28,68,85,109,124,149,69,38,664,1391,1054,1192,1681,1994,1965,1425,1035,11734,4545,8860,9694,10554,10169,6264,2579,1373,54035,33,441
4001,249,5533,6192,4586,3634,2399,931,239,23767,101,1169,1674,1775,1744,1008,236,51,7764,4833,17996,15576,10951,9086,6154,2015,763,67378,1895,6955,7936,8537,7311,5198,1887,616,40337,9477,21389,18749,20830,17992,13037,7219,2337,111028,1693,1424,948,665,474,286,94,27,5606,626,1081,1278,1454,1517,1355,641,211,8171,11799,23891,20972,22949,19982,14676,7954,2586,124805,306,700,702,660,646,610,373,157,4151,5298,5918,5406,5628,5307,4696,3708,2189,38157,24496,62168,58458,55089,47706,34741,17109,6595,306358,399,7354,6373,4158,3039,1560,345,68,23290,293,2408,3160,2957,2863,1442,319,61,13515,7302,26373,21353,13967,10823,5989,2127,797,88732,2705,9049,10374,11520,9847,5525,2019,840,51873,8153,13879,11270,11284,7802,3409,1070,450,57322,1956,2015,1577,1303,984,481,133,36,8490,881,1542,2226,2446,2267,1635,658,336,11988,10992,17431,15073,15041,11051,5529,1866,824,77801,296,650,626,746,743,791,466,242,4553,4913,5208,4564,5163,5511,6238,5750,4449,41797,26902,68474,61517,53556,43875,27073,12881,7287,301565,653,12885
4002,3,20,38,34,26,10,3,0,135,0,12,18,16,35,10,3,3,96,15,122,123,129,87,59,27,3,565,14,43,84,122,122,85,21,6,497,317,652,584,575,473,316,138,50,3092,41,45,22,22,9,11,3,0,148,16,23,44,34,32,34,11,3,190,368,717,643,633,507,358,149,53,3434,6,9,11,10,5,8,5,3,64,108,106,112,142,148,149,130,55,958,518,1034,1029,1088,932,681,339,119,5751,10,42,47,36,18,3,0,0,155,11,33,34,46,33,11,0,0,172,58,312,260,184,146,97,27,8,1092,47,135,167,234,173,97,32,23,913,291,401,349,345,218,86,24,9,1723,76,99,57,59,28,10,3,0,334,24,50,49,61,54,35,13,4,287,394,552,449,457,304,132,35,14,2336,7,5,9,12,14,6,15,0,61,129,95,113,131,151,188,182,110,1095,650,1168,1080,1104,839,537,292,151,5827,10,63
4003,0,10,15,10,10,6,0,0,61,0,4,3,8,8,7,0,0,34,19,94,59,40,35,25,18,0,283,16,44,43,67,55,50,19,3,294,166,298,239,282,260,183,105,23,1567,35,27,30,10,10,12,3,0,119,13,33,16,19,21,16,6,0,123,218,358,277,317,290,211,116,24,1812,8,21,8,6,6,0,3,0,54,170,248,176,135,87,104,94,31,1053,428,772,583,582,498,409,248,65,3594,0,24,15,15,11,0,0,0,63,7,9,17,18,28,5,4,0,78,36,125,105,71,64,44,19,6,472,52,86,81,106,103,69,20,15,524,177,246,170,223,128,51,16,0,1010,41,44,39,19,25,13,4,0,186,21,32,34,25,32,22,5,0,178,241,322,243,274,184,83,19,4,1374,3,14,13,3,3,3,5,3,53,83,95,77,92,86,134,85,54,699,421,667,541,580,486,344,150,79,3268,3,34
4004,0,6,8,12,10,6,0,0,45,0,5,10,9,12,3,0,0,38,16,69,37,26,22,20,4,0,186,4,32,26,46,65,35,3,3,223,116,268,240,285,283,185,63,20,1466,20,27,8,6,4,9,0,0,74,7,17,21,16,14,15,3,0,92,147,314,264,305,297,209,70,24,1635,3,3,7,6,5,5,3,0,32,199,303,228,178,146,115,61,16,1238,369,732,588,587,558,385,139,42,3397,4,27,9,8,6,4,0,0,64,3,19,12,12,17,13,0,0,80,39,148,101,78,59,26,4,6,452,18,42,71,85,75,35,9,4,330,79,144,121,125,81,18,5,3,574,32,32,32,17,8,3,0,0,120,4,11,27,20,18,12,0,0,90,113,191,175,161,114,34,10,5,793,4,8,7,4,3,7,4,0,28,111,94,75,104,96,113,81,41,710,289,523,448,451,369,223,100,53,2454,3,33
4005,0,15,14,9,8,7,0,0,52,0,6,11,9,16,8,0,0,49,14,71,74,72,53,27,12,4,329,3,43,64,66,74,51,15,3,317,130,370,319,314,263,184,76,22,1686,20,21,23,10,14,6,3,0,102,6,19,26,34,24,10,6,6,133,162,415,367,356,306,198,94,31,1916,3,17,8,10,7,5,0,0,53,108,140,131,142,134,119,82,26,876,290,698,671,659,594,421,207,55,3597,0,17,15,10,18,12,0,0,72,3,19,27,23,19,23,0,0,112,43,191,143,114,98,59,22,3,668,27,74,101,116,119,55,17,4,518,111,216,207,156,136,41,13,3,880,28,40,34,13,14,7,0,0,136,10,20,26,30,23,14,8,0,136,145,280,261,210,174,58,16,3,1153,7,6,7,9,8,8,5,4,42,85,81,87,91,105,93,99,50,697,316,663,645,574,540,297,157,72,3259,0,31
