SUA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
2011,15,61,44,50,92,67,19,14,107,476,530,1723,1556,1881,2490,1681,619,624,203,11314,0,18,12,12,31,34,14,31,0,149,3,0,0,4,13,12,10,36,0,76,59,78,90,117,634,497,274,254,12,2023,13,6,11,17,103,99,30,59,4,342,60,99,121,198,478,845,336,478,39,2652,27,36,46,56,264,213,137,116,7,904,103,572,378,386,616,357,168,214,38,2817,41,497,194,181,172,138,73,80,20,1385,81,105,133,228,542,664,353,606,38,2764,14,23,23,26,102,72,31,26,5,317,51,29,57,62,189,204,53,38,6,688,17,16,25,21,88,82,44,66,0,350,34,79,77,85,212,262,85,88,17,950,35,126,105,127,209,151,61,68,9,903,70,100,115,128,408,378,158,148,16,1509,70,168,200,264,376,236,134,174,7,1638,119,263,395,591,602,373,109,169,31,2651,18,97,48,55,61,54,23,45,12,407
2012,15,50,33,40,45,35,4,20,84,322,458,1674,1381,1827,2055,1196,548,733,197,10074,45,153,121,204,238,337,124,425,33,1679,15,3,0,8,15,28,19,104,8,194,32,81,42,88,284,330,158,195,6,1222,10,8,6,13,77,99,33,35,0,280,24,68,47,118,227,457,196,296,31,1457,10,34,26,33,131,113,89,105,6,549,104,620,312,377,524,260,173,179,30,2578,58,482,235,203,223,108,80,180,27,1588,39,72,56,69,130,167,100,292,15,939,4,31,7,19,67,43,21,17,3,215,19,19,30,39,74,84,27,51,3,348,6,24,19,23,67,34,27,52,3,247,31,68,57,81,171,128,81,124,3,743,26,131,114,108,199,146,57,101,22,895,71,50,94,107,318,294,143,90,12,1178,55,198,220,292,384,212,184,294,22,1855,144,232,395,571,700,379,163,184,27,2799,7,79,10,39,34,32,14,11,3,234
2013,3,12,5,7,13,4,6,3,36,91,149,600,524,528,507,280,128,127,76,2920,4,13,7,23,21,20,10,25,4,128,13,3,4,3,14,13,16,29,0,96,9,33,28,32,106,94,69,48,6,415,17,6,16,23,138,106,57,66,3,424,17,35,31,32,98,191,66,120,5,590,0,8,5,9,22,17,17,9,0,99,22,180,99,112,134,65,44,41,15,722,16,173,50,47,49,23,26,27,9,414,7,15,17,22,42,43,18,46,0,219,0,9,8,5,10,12,6,7,0,47,5,8,17,16,41,17,5,5,3,120,3,8,6,7,26,8,8,12,0,78,17,25,23,17,32,37,17,33,0,195,8,38,28,30,42,13,13,9,0,187,23,46,47,52,113,51,25,28,3,405,15,71,71,80,90,61,37,33,7,461,59,114,190,217,140,83,37,35,14,901,3,28,7,9,9,7,3,3,0,72
2014,8,12,6,7,7,3,3,3,25,65,127,406,365,398,277,203,97,142,49,2074,0,14,10,20,30,35,13,51,9,182,0,0,0,0,0,0,0,3,0,10,38,24,29,33,152,174,185,93,7,731,4,0,7,0,18,8,7,7,0,54,9,5,16,31,33,86,17,41,0,259,9,6,9,5,22,17,15,24,0,96,15,116,66,58,51,39,32,34,8,405,21,128,62,52,27,24,14,41,8,383,12,31,28,19,29,38,39,107,7,311,0,5,0,5,10,3,3,3,0,31,3,8,9,6,8,4,0,8,0,48,3,5,5,5,13,11,3,6,0,55,4,30,5,23,22,20,12,16,0,138,7,49,10,19,20,7,3,4,3,113,14,23,20,19,58,59,19,14,8,237,11,43,51,66,38,44,26,53,8,339,65,73,127,151,83,78,21,35,10,645,3,22,4,3,11,3,0,3,0,47
2015,0,12,6,11,9,6,0,3,21,74,143,546,520,505,443,388,160,222,51,2981,10,19,29,24,34,34,31,60,0,246,18,0,0,4,37,22,31,90,0,209,7,15,16,22,76,61,38,36,4,280,8,0,7,4,24,26,18,18,0,101,11,23,24,37,87,148,54,170,9,555,7,9,7,7,11,21,13,16,0,86,31,194,105,89,100,78,60,56,8,721,13,161,76,57,45,37,29,52,9,471,9,19,13,20,20,28,16,31,3,159,0,5,3,3,8,6,7,3,0,42,5,6,3,10,19,18,6,18,0,92,5,8,7,4,21,19,6,16,0,76,10,31,21,27,38,48,18,32,0,221,10,37,23,29,26,17,8,17,7,171,43,36,24,36,164,167,119,105,8,702,17,84,73,105,78,77,45,85,7,572,63,83,174,201,148,168,43,63,9,947,5,20,10,9,11,6,0,4,0,68
2016,22,36,38,33,46,35,19,9,88,328,456,1578,1429,1811,1905,1268,595,624,193,9855,37,65,88,109,165,203,98,163,20,958,3,0,0,0,4,7,9,17,0,39,72,94,91,130,501,460,302,289,23,1965,22,13,16,23,132,132,75,60,4,480,44,75,89,110,322,556,201,295,28,1710,14,32,37,36,89,123,58,75,7,467,77,585,274,385,474,254,184,219,23,2471,36,454,142,154,132,108,70,136,15,1258,30,77,57,69,125,153,86,228,3,836,11,29,16,21,61,43,20,25,3,236,12,25,27,36,88,66,36,52,3,356,11,20,20,27,56,41,22,35,3,229,20,78,66,85,223,171,87,123,3,864,25,110,73,102,135,123,52,57,6,674,55,60,61,102,221,205,95,86,3,889,53,164,202,244,380,247,193,239,9,1725,189,269,506,754,624,524,185,215,47,3323,11,64,18,19,16,18,20,16,5,190
2017,5,18,6,10,6,10,3,0,19,70,104,398,300,383,427,304,122,136,48,2218,8,24,21,31,35,76,28,79,11,303,3,0,0,0,3,0,3,9,3,17,14,36,24,43,90,89,57,53,4,409,3,0,4,0,5,23,0,11,0,45,14,24,11,25,67,97,41,57,6,346,6,4,7,12,25,47,26,33,3,157,20,122,62,71,111,63,52,67,12,567,12,140,54,49,45,35,14,48,3,401,10,14,14,15,42,27,19,53,7,204,0,6,0,3,19,4,3,3,0,45,3,5,9,8,30,22,13,17,0,99,3,5,3,4,11,7,8,4,0,44,3,20,11,25,35,51,15,24,3,174,9,34,18,29,23,12,3,5,3,137,12,11,7,21,73,64,21,14,3,239,17,44,46,56,96,74,48,46,3,438,43,36,87,123,111,124,32,39,7,604,3,15,7,9,5,8,3,9,3,54
2018,14,29,23,18,20,19,3,6,60,184,401,1480,1274,1416,1422,835,429,503,122,7893,12,29,18,29,29,48,35,92,6,298,11,5,8,9,63,29,47,91,4,276,39,64,41,50,340,268,286,147,16,1250,54,28,44,42,314,186,122,138,3,930,51,57,64,90,202,454,145,344,10,1420,9,11,14,22,61,53,42,49,0,269,79,506,265,273,333,191,126,190,19,1988,41,459,161,152,135,86,58,111,16,1221,26,44,39,50,97,93,79,134,5,563,3,28,22,11,52,41,12,11,0,180,16,14,31,32,79,71,23,43,4,308,7,13,19,21,42,24,24,44,0,197,30,57,39,54,119,134,45,89,6,565,16,105,62,63,78,61,27,35,11,462,94,103,142,192,398,231,139,93,13,1406,52,174,147,178,204,118,123,195,9,1208,129,239,445,560,442,327,153,176,22,2478,6,66,13,17,19,10,9,15,3,162
2019,9,17,9,11,9,5,0,6,31,96,204,682,645,780,682,437,183,229,74,3930,6,16,15,21,16,25,24,27,6,151,0,0,0,0,0,7,0,3,0,12,18,38,38,61,203,216,84,120,7,788,3,0,4,6,21,7,16,12,0,64,12,29,29,49,88,184,73,106,7,580,11,13,17,17,33,39,20,32,5,187,47,210,123,148,147,128,75,73,17,973,15,218,96,80,79,43,21,63,13,632,12,22,33,43,51,49,33,86,4,321,0,13,11,9,26,23,7,13,0,93,7,8,13,18,35,27,17,19,0,140,4,13,3,6,15,11,16,13,0,84,3,26,30,39,47,38,31,39,3,249,18,73,35,30,79,32,19,13,5,302,31,23,40,57,133,124,54,43,0,497,27,65,82,87,139,95,65,76,10,651,105,123,235,363,232,175,67,113,15,1430,3,29,14,8,13,7,6,15,0,89
2020,19,39,28,23,12,23,8,9,60,220,380,1371,1193,1228,1140,761,403,557,128,7162,36,105,77,101,152,142,84,357,18,1084,4,4,5,0,3,16,10,32,0,77,35,82,59,78,278,219,191,211,10,1161,11,8,13,9,64,44,40,44,0,225,49,92,65,109,248,539,254,390,33,1783,10,30,19,36,86,96,69,87,3,443,52,318,190,170,231,166,113,122,14,1382,38,349,139,118,89,77,56,83,17,961,21,37,53,55,84,91,72,155,8,574,3,28,15,19,40,27,12,21,3,179,13,22,30,27,41,75,28,46,0,285,7,24,12,11,38,39,15,53,0,194,21,99,72,78,128,128,65,107,3,710,16,94,43,56,72,46,24,38,4,391,52,62,65,67,178,173,83,76,4,755,73,222,235,223,229,197,130,248,11,1563,110,200,361,445,292,199,99,106,22,1831,10,53,22,18,28,19,15,22,0,187
2021,3,39,24,20,26,16,0,8,62,193,394,1555,1199,1444,1295,870,376,448,140,7730,33,48,39,55,57,81,56,158,8,523,10,4,0,0,6,10,13,24,0,63,56,73,66,101,368,339,251,205,13,1480,9,9,9,17,37,84,32,32,3,231,40,66,47,84,194,404,157,195,10,1209,11,32,27,45,126,88,99,99,3,522,85,548,242,289,334,186,119,154,25,1985,40,554,176,197,124,95,47,110,20,1362,21,46,30,36,80,85,65,146,10,528,0,19,11,16,44,28,13,10,0,146,13,21,13,35,55,67,35,44,0,285,4,32,16,15,37,20,20,40,6,183,16,54,56,71,131,101,75,105,4,618,12,118,58,59,75,47,19,30,6,423,48,62,88,108,212,142,69,55,4,788,65,175,198,198,264,192,147,218,12,1468,161,247,458,612,429,397,127,146,29,2602,9,62,27,34,42,28,25,18,3,253
3000,264,848,500,627,562,499,168,451,1404,5327,6461,22188,19367,25045,23356,16872,9049,18349,3257,143953,1116,3157,2587,3621,3556,6386,3189,19831,820,44264,1299,358,318,434,1180,1217,3192,9618,284,17905,514,1018,846,1417,3879,4066,2955,3820,233,18745,187,144,146,243,1013,992,608,998,41,4375,951,1618,1340,2046,3283,4969,2825,7441,446,24910,193,455,393,522,1328,1312,872,1490,70,6633,874,5399,3443,4349,4719,2578,1952,3137,323,26787,620,4893,2606,2937,2295,1774,1449,3689,399,20662,653,1189,1187,1353,2131,2271,1583,4547,281,15205,68,208,130,186,322,224,136,278,20,1569,178,229,319,408,749,571,286,418,31,3187,134,402,300,362,715,592,388,935,47,3867,344,1219,1045,1233,1673,1604,823,2056,107,10111,352,1898,1171,1434,1343,1188,600,1431,154,9570,1042,943,967,1328,6206,3496,2096,2119,266,18459,1128,3394,3258,5366,3451,2912,1940,3963,274,25680,1836,2800,4606,6305,6175,4443,1458,2462,416,30501,126,660,358,387,547,428,219,414,60,3217
3001,550,2335,1764,1810,2585,2217,665,1130,3258,16322,20616,72461,67726,78732,105047,73905,34243,41406,7407,501544,142,692,776,946,1169,1225,532,1326,94,6902,671,203,293,385,1385,2505,1630,4852,94,12011,1446,2986,3047,4423,19536,15275,9382,10696,583,67373,381,216,393,563,2361,3467,1571,2206,64,11216,2019,4158,4372,6470,12575,23339,12137,23532,1054,89652,589,1441,1547,2109,7745,7631,4202,5434,207,30913,2768,20744,13699,13938,18630,11307,7076,10162,996,99320,1677,21124,11508,9211,7777,5669,3689,6659,937,68259,2096,2636,3972,5645,12550,11559,7166,12341,792,58758,425,1177,987,1207,3863,3154,1591,2290,98,14795,1272,1202,2168,2852,9135,8372,3676,5344,196,34211,469,1785,1531,1883,3863,4487,2187,4777,154,21137,2155,6504,6269,6924,14248,21082,9416,16488,485,83561,1038,5645,5550,4677,6905,5871,2698,4064,397,36835,3886,2486,4030,5340,23502,17157,9188,7947,619,74147,3529,14267,10968,14988,16895,13820,7721,13250,691,96134,6365,12487,19107,25905,32439,21106,8290,11104,1236,138038,546,3590,1843,2021,2455,2306,1080,1801,151,15809
3002,24,51,39,50,47,32,23,16,84,358,486,1955,1760,2488,2578,1379,771,1027,211,12658,34,117,136,240,249,268,175,442,36,1696,45,6,14,3,19,19,54,232,7,393,35,82,84,132,349,378,279,303,10,1642,5,8,5,20,89,49,23,48,8,254,50,107,101,176,342,447,251,462,19,1958,12,42,31,47,120,103,73,95,9,535,103,643,392,512,605,279,218,344,24,3113,36,580,279,329,162,131,98,236,30,1873,37,76,62,92,147,134,95,267,17,920,11,28,11,20,56,32,31,34,0,223,23,23,31,43,134,79,40,70,3,441,4,35,43,41,100,50,41,75,4,395,25,125,68,95,164,173,79,160,3,887,26,185,127,112,135,107,52,84,9,835,59,61,72,85,524,251,134,109,12,1307,77,285,269,516,348,269,227,345,24,2367,219,302,598,968,1164,666,265,377,43,4609,4,60,18,31,34,19,18,33,3,226
3003,36,139,105,104,123,106,50,73,240,994,1294,4185,4078,6111,7534,4535,2230,2970,523,33459,32,68,69,86,122,118,45,141,13,690,106,9,28,13,40,69,68,583,18,938,42,132,110,174,549,573,304,436,25,2343,12,11,19,28,129,212,99,94,6,601,153,269,262,471,819,1293,751,1253,53,5325,37,66,66,142,400,350,210,270,9,1547,201,1316,853,1213,1532,781,552,677,50,7173,154,1280,924,1285,1136,706,523,868,89,6969,186,225,287,507,878,782,552,860,53,4340,12,34,37,86,127,100,67,95,3,561,43,66,80,117,225,206,115,161,4,1018,35,105,94,122,298,285,165,271,14,1381,83,308,236,349,629,646,325,576,17,3168,81,375,309,484,630,439,234,349,49,2953,303,160,223,346,1697,1198,662,745,59,5395,219,653,628,1081,1114,859,506,876,47,5989,471,645,1108,1910,2571,1611,587,829,89,9822,38,233,148,194,313,182,114,146,16,1382
3004,7,15,13,16,13,3,3,8,15,92,127,502,391,452,566,361,230,312,51,2991,3,20,7,19,23,57,24,92,3,246,54,17,25,30,94,99,282,657,21,1285,4,12,3,10,24,21,20,57,4,152,6,3,0,0,19,22,19,34,0,99,11,22,20,29,52,81,49,112,3,382,7,10,8,14,36,41,42,74,0,225,29,183,88,100,145,69,49,80,8,750,15,126,67,62,51,20,29,53,4,426,14,23,25,20,61,62,33,82,3,323,0,8,0,3,17,0,10,3,0,40,3,5,11,6,16,21,16,12,0,92,3,7,6,15,37,21,15,39,0,139,9,28,12,12,39,47,37,38,3,228,4,55,23,29,24,18,14,38,3,200,18,23,11,18,115,81,38,42,0,356,23,61,74,105,102,79,45,95,3,593,26,46,58,80,102,63,27,38,4,446,3,3,3,3,3,3,0,3,0,28
3005,11,34,22,33,28,22,4,23,47,226,377,1407,1215,1440,1522,1045,667,887,112,8674,8,15,8,9,3,16,8,19,0,78,28,8,14,14,77,124,134,299,8,715,110,64,65,81,325,523,1033,650,23,2866,17,10,24,20,125,151,88,132,3,565,62,106,80,127,244,374,236,852,27,2108,14,16,8,27,77,73,77,91,0,384,77,467,290,301,339,158,139,192,22,1986,38,389,195,223,137,102,64,144,15,1310,86,65,81,93,277,321,225,483,11,1647,3,11,7,7,25,15,6,11,3,95,9,20,29,18,50,35,21,26,0,203,5,29,22,28,63,64,41,85,0,343,39,86,51,59,140,155,100,489,12,1131,17,108,72,72,104,64,54,84,4,583,41,36,55,66,282,156,116,91,5,860,76,210,205,326,210,194,120,253,15,1614,72,164,283,338,327,244,107,106,13,1635,5,50,3,20,16,13,10,15,0,136
3006,183,887,620,736,730,692,185,389,1111,5533,5117,22344,20271,25738,27408,18339,8099,10644,2404,140361,53,212,173,221,225,263,128,401,23,1694,175,47,50,51,124,204,171,1185,19,2031,341,897,850,1160,3411,3327,2009,2904,117,15011,47,55,57,97,394,470,220,430,12,1783,703,1631,1842,2859,4318,8511,4084,8631,408,32991,140,366,432,525,1449,1576,930,1329,39,6781,885,6543,4424,5086,6148,3429,2127,3451,339,32431,711,6841,4334,4566,4005,2771,1714,2888,367,28199,407,785,953,1351,1801,1813,1118,2439,158,10828,91,342,339,398,1066,874,395,786,36,4325,220,427,549,818,1653,1629,623,1181,48,7144,151,732,752,924,1480,1646,803,1760,68,8309,372,1777,1509,1892,2855,3715,1628,3301,105,17158,340,2003,1712,1897,2253,1944,757,1289,151,12340,663,543,778,1003,3852,2845,1401,1249,103,12431,846,3204,2565,3948,4192,3577,1755,3161,183,23422,1561,3269,5107,7978,8377,5348,1943,2784,337,36698,249,1384,981,1438,1456,1156,566,818,108,8166
3007,13,18,4,19,8,13,3,8,36,119,181,627,528,782,669,326,203,293,65,3662,13,28,16,38,24,46,16,53,3,235,15,0,0,0,8,5,12,70,0,113,19,39,40,58,194,154,125,120,7,756,7,0,0,5,10,12,11,13,0,62,17,35,33,62,113,136,89,178,3,669,6,23,20,21,42,32,14,33,3,191,37,199,120,184,182,75,89,95,12,986,12,150,81,76,48,23,26,43,3,461,11,29,30,32,44,40,26,105,3,320,0,10,3,8,20,11,4,12,0,69,5,9,11,14,27,15,4,8,0,87,4,8,6,17,16,17,11,30,0,106,14,33,23,30,57,28,20,61,3,282,3,49,27,41,47,30,15,29,0,242,18,23,30,41,151,90,37,40,0,425,37,85,110,157,82,92,46,99,4,716,56,109,142,259,198,100,41,73,13,985,0,13,6,10,4,10,3,13,3,61
3008,10,46,23,38,27,22,3,28,70,267,345,1455,1178,1695,1637,921,432,715,156,8532,11,21,24,22,24,25,14,43,4,175,35,10,5,0,14,10,28,161,3,262,12,36,33,53,149,107,74,96,4,569,7,6,3,8,72,57,21,35,0,216,47,116,94,164,226,341,163,319,11,1480,10,25,20,20,48,45,22,40,3,238,58,535,312,333,400,174,130,236,19,2194,47,475,230,280,202,119,94,228,25,1696,24,45,57,63,78,75,46,133,9,511,0,17,16,17,45,30,13,12,0,152,7,20,30,27,36,41,11,45,0,227,7,21,29,35,68,75,38,71,4,353,13,87,55,75,134,102,41,103,4,610,17,148,77,83,82,73,22,57,7,567,53,57,47,59,385,159,79,98,12,947,68,213,172,361,254,215,147,238,10,1680,164,223,434,723,774,475,187,265,28,3276,4,44,21,25,26,15,7,17,5,165
3009,0,6,5,3,5,4,0,3,19,46,79,348,291,379,380,227,125,185,35,2042,5,9,9,13,20,22,10,47,9,149,6,3,3,3,9,3,22,130,3,191,23,21,22,49,158,87,65,58,6,485,10,0,9,10,55,39,22,38,0,179,6,14,16,16,36,50,36,64,3,243,3,7,6,6,20,13,10,13,0,83,17,116,52,88,108,61,36,52,8,544,10,89,54,56,32,23,14,31,4,312,3,14,11,7,9,16,8,24,3,100,3,0,0,5,14,5,3,11,0,39,4,0,8,8,13,16,4,12,0,56,0,3,3,5,12,8,3,6,0,38,3,15,13,9,29,18,12,16,0,112,3,28,6,18,15,9,5,9,0,101,5,9,12,15,89,43,28,19,0,224,16,46,49,85,53,60,41,74,3,425,31,67,89,145,107,77,32,50,3,604,0,7,0,4,0,0,4,0,0,21
3010,25,68,49,62,69,49,17,37,125,498,691,2617,2166,2899,3433,2117,1187,1634,286,17014,19,28,27,31,39,54,31,116,13,355,202,73,97,126,451,424,777,2063,59,4266,51,116,76,125,478,581,362,407,28,2225,15,7,15,9,83,84,69,70,4,357,94,171,129,208,456,499,347,766,37,2717,44,53,41,71,364,261,226,323,7,1391,130,792,518,620,787,302,254,369,37,3814,82,775,357,436,286,201,124,284,42,2589,81,83,101,147,412,372,308,575,27,2105,9,21,13,27,55,34,18,43,0,224,27,31,38,65,129,117,68,71,4,542,15,55,30,60,159,104,60,149,6,647,52,146,120,157,317,324,162,316,5,1595,24,180,119,136,192,131,96,179,21,1074,77,82,118,113,525,385,251,195,18,1761,104,352,287,500,405,350,254,487,21,2768,187,331,554,842,1114,698,269,354,52,4396,14,92,40,46,34,25,16,36,4,309
3011,9,29,11,8,10,11,3,8,23,113,178,717,600,825,889,413,209,318,74,4220,0,9,16,25,26,25,19,64,3,186,19,0,0,3,13,11,13,54,0,119,27,30,25,44,215,140,160,159,11,815,4,5,3,7,44,55,17,8,0,151,16,38,31,45,131,151,74,130,8,621,3,9,7,16,32,27,11,23,0,137,35,240,158,154,184,74,59,87,20,1004,13,183,104,82,56,31,26,84,10,599,16,38,49,55,76,60,30,96,14,429,8,13,12,10,41,17,5,9,0,112,7,3,5,21,24,9,9,11,3,91,0,10,3,8,28,13,4,23,7,100,0,37,23,27,49,38,16,37,3,228,6,79,44,44,55,32,10,30,0,304,38,25,35,49,245,99,70,60,0,627,21,114,96,237,146,103,69,114,4,911,64,107,195,322,371,178,72,107,17,1426,9,23,7,6,15,8,3,4,7,71
3012,3,15,6,9,11,15,5,7,32,115,187,384,320,566,854,725,433,498,68,4036,0,3,3,3,9,13,0,26,3,52,166,22,19,15,71,210,1187,1060,30,2776,7,20,3,16,32,68,47,66,3,259,7,0,3,3,9,22,28,29,0,92,8,18,13,27,50,93,38,124,5,385,3,4,0,0,34,40,27,57,0,175,19,157,74,103,160,87,51,74,4,726,19,82,39,100,82,54,31,45,11,460,14,17,13,17,57,57,45,97,3,330,5,11,0,7,14,14,3,9,4,56,0,4,3,9,18,15,8,9,0,67,3,11,8,10,26,11,10,33,4,114,6,9,3,6,37,26,25,34,0,155,11,32,27,28,44,48,42,56,5,286,15,16,15,23,165,158,73,75,13,556,28,53,67,182,131,115,63,104,4,747,59,48,74,125,290,253,57,93,3,1004,0,11,3,4,6,3,3,13,0,47
3013,18,70,29,44,76,50,17,30,87,418,763,2357,2088,2773,3667,2148,961,1289,209,16254,20,49,24,36,48,51,23,114,9,371,84,18,33,30,212,131,288,843,21,1680,37,112,42,102,688,500,228,289,34,2025,43,21,43,65,246,308,123,120,8,969,74,129,105,168,476,609,294,569,24,2445,16,42,37,54,356,185,128,169,6,998,138,799,504,533,721,359,256,320,28,3658,78,826,378,348,296,176,92,228,27,2439,75,84,93,157,503,347,264,485,21,2019,7,37,17,16,72,38,25,39,0,259,15,30,41,52,114,96,50,79,0,479,14,31,30,42,124,63,69,100,3,477,38,131,92,129,264,231,102,228,3,1223,37,134,109,130,178,110,61,108,19,878,122,72,119,147,841,435,267,229,16,2246,154,373,343,604,674,472,273,446,22,3354,270,343,634,975,1269,889,279,406,41,5111,7,90,24,29,43,41,21,31,3,290
3014,77,430,277,315,254,250,81,167,458,2308,2543,12081,10488,13043,11061,7748,3680,5231,988,66864,52,201,165,234,219,275,153,361,18,1680,203,37,32,26,79,92,163,1194,22,1849,148,467,408,594,1432,1194,808,1155,49,6253,54,47,41,65,263,283,182,260,8,1201,443,938,893,1493,2124,3931,2021,4024,188,16063,63,229,192,260,559,598,352,598,15,2863,434,3297,2079,2537,2520,1506,1021,1586,145,15125,320,3387,1852,2050,1413,1064,749,1533,117,12484,227,360,390,603,723,643,408,1049,52,4459,41,169,145,171,297,289,138,214,8,1472,106,207,244,353,877,839,441,664,24,3761,68,350,253,365,590,621,289,732,25,3292,211,930,795,969,1276,1453,634,1410,56,7741,158,1096,789,872,836,700,302,554,62,5374,308,311,381,499,1601,1191,641,588,52,5576,448,1793,1427,2079,1811,1632,961,1767,84,12014,919,1964,3322,4662,3764,2691,1033,1519,166,20042,79,638,285,328,334,343,153,258,22,2445
