SUA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
3001,32569,9832,6954,4036,4228,5782,3379,1107,341,68225,13940,4841,1744,1298,1475,2314,2120,626,191,28538,7474,9073,6902,4549,4459,5956,6399,3150,874,48833,3182,5925,5472,3999,4574,6713,14591,9733,2857,57044,2952,6198,6394,4273,4963,6299,11115,6361,2578,51137,2842,8111,8413,5075,5059,6155,8663,4218,1175,49717,1709,9878,13707,8559,7678,7471,6388,2811,844,59044,995,9668,20884,14161,12763,10607,5786,1735,495,77100,416,7182,23833,18626,16294,12505,5410,1324,406,85994,133,3425,17775,15009,12849,9050,3052,646,170,62101,73,1385,14271,15225,13064,8460,2195,412,131,55212,25,634,8941,11688,10040,5982,1409,276,74,39068,26,509,11984,20374,18176,9844,2056,415,134,63526,56,210,4146,12986,14449,7885,2128,542,169,42579,5600,6537,13505,11326,10493,8231,6717,4393,2697,69498,71987,83409,164931,151198,140559,113244,81414,37752,13131,857618,26776,10007,14987,13231,11287,13237,4850,1537,640,96553,17361,5067,4438,5045,4324,5112,2778,838,283,45241,9477,9818,9587,8505,7568,10045,8288,3671,1200,68151,3768,7246,9050,8013,8188,10686,18269,10224,3390,78847
3002,857,114,110,107,118,220,102,47,8,1688,465,80,62,52,56,129,95,35,14,982,265,278,269,237,281,396,379,197,53,2360,103,134,166,168,258,406,1127,772,220,3345,113,159,217,186,277,371,719,476,158,2684,91,220,239,192,222,305,429,262,79,2043,54,253,392,284,339,318,269,154,33,2107,25,244,502,405,455,419,245,71,21,2387,13,131,497,486,503,468,195,61,21,2380,0,45,285,327,304,264,84,28,6,1347,0,26,212,287,335,251,48,14,0,1170,0,17,107,177,189,150,32,12,0,691,0,7,151,240,251,170,42,3,3,873,0,4,66,123,151,99,28,5,5,494,193,175,309,287,358,362,396,291,137,2512,2183,1904,3586,3566,4113,4338,4192,2431,771,27073,626,84,226,245,288,435,122,54,18,2108,529,81,96,104,130,212,102,29,12,1290,298,214,287,288,372,599,418,214,55,2737,148,186,319,307,386,602,1297,760,207,4202
3003,1937,381,349,276,332,411,261,73,19,4034,935,171,103,97,124,169,140,41,15,1791,439,425,448,344,392,491,497,206,39,3287,221,254,342,309,383,550,945,561,120,3682,196,277,353,339,454,554,920,434,127,3656,152,426,545,435,446,513,625,276,52,3475,97,571,949,733,686,662,415,134,38,4278,51,534,1386,1220,1114,854,414,87,31,5679,31,311,1305,1333,1268,935,334,82,21,5618,11,166,849,949,881,618,223,19,7,3724,0,80,662,843,892,534,142,15,8,3178,4,32,404,590,625,415,94,7,6,2177,3,24,496,872,913,569,127,23,4,3029,9,11,166,432,541,398,115,22,14,1696,572,536,1189,1071,1219,960,706,357,114,6718,4643,4191,9553,9852,10267,8632,5955,2323,616,56042,1474,340,730,703,624,723,251,93,44,4984,1095,166,259,317,239,279,129,39,15,2532,498,362,592,611,544,637,515,191,64,4016,234,316,578,618,585,711,1057,510,165,4779
3004,137,22,20,22,19,22,7,6,0,254,96,13,3,3,7,6,9,3,0,143,29,20,18,17,14,21,13,0,0,133,14,16,13,9,13,15,28,16,9,130,10,18,17,6,18,17,37,14,3,146,24,39,22,14,24,26,16,11,0,169,16,61,64,27,30,24,16,4,0,227,16,62,99,56,43,46,9,5,3,339,4,62,124,60,75,70,29,0,0,423,0,34,116,84,95,59,18,0,0,418,0,31,97,96,86,57,7,0,0,381,0,20,102,103,63,36,7,0,0,331,0,17,212,231,198,84,9,0,0,751,0,3,82,137,110,59,5,3,0,398,89,63,156,168,148,94,29,25,6,791,446,467,1144,1034,942,637,253,82,24,5027,110,28,150,89,69,100,15,8,3,576,100,17,63,61,24,20,7,0,3,286,44,27,72,81,46,38,18,6,0,325,23,26,61,68,53,50,34,18,3,325
3005,644,121,127,71,107,185,48,9,0,1310,299,60,24,29,32,52,32,11,0,537,116,165,138,112,118,118,103,55,25,945,67,56,68,51,89,114,237,155,43,885,68,69,74,49,66,90,184,110,28,749,62,118,85,56,49,86,120,59,8,637,45,126,120,79,83,89,98,38,8,682,39,159,184,152,141,136,78,13,3,904,21,161,301,262,245,180,65,11,3,1247,3,144,327,251,222,178,36,9,0,1159,3,94,312,281,291,186,36,0,0,1193,0,52,295,307,298,235,27,0,0,1216,0,59,606,766,762,409,36,0,0,2645,3,14,278,476,440,234,27,0,0,1471,132,128,272,276,325,235,98,59,20,1549,1515,1518,3212,3220,3264,2530,1218,526,144,17142,446,142,566,486,395,426,90,20,5,2577,329,52,155,143,121,139,43,15,3,1009,140,116,262,230,179,196,130,75,43,1379,79,84,185,212,188,157,253,148,63,1361
3006,8049,2139,1573,1059,1192,1632,1213,453,132,17430,3933,1007,392,303,400,610,659,248,82,7640,1779,2015,1535,1146,1225,1843,2343,1345,337,13578,859,1337,1387,1120,1495,2292,5404,4007,1088,18985,887,1593,1582,1342,1644,2222,4433,2652,957,17314,836,2235,2362,1698,1960,2277,3102,1620,492,16594,459,2581,3659,2848,2666,2686,2226,1028,367,18527,237,2305,5467,4428,4252,3602,1977,662,239,23166,86,1506,5980,5440,5170,3924,2033,518,193,24854,40,632,4115,4194,3718,2665,1039,225,91,16717,18,303,3018,3995,3602,2304,766,203,46,14256,6,154,1924,2845,2504,1523,493,113,44,9609,5,135,2318,4241,3909,2158,718,176,51,13711,14,90,890,2413,2701,1733,709,237,65,8855,1914,1861,3843,3534,3526,3176,3031,2034,1384,24290,19132,19907,40041,40615,39958,34652,30141,15528,5566,245539,6602,1970,3389,3383,3185,3771,1672,546,234,24752,4868,1055,1172,1407,1072,1412,847,338,115,12286,2400,2281,2652,2571,2330,3315,2958,1379,433,20328,1030,1708,2461,2623,2692,3559,6770,3860,1298,26010
3007,267,26,28,32,25,48,35,9,0,461,107,27,10,8,18,35,22,7,5,241,94,75,87,75,81,104,102,54,10,685,39,29,59,68,92,141,287,186,70,964,36,50,47,65,84,129,179,140,43,784,28,75,80,64,72,83,118,67,16,601,18,80,137,78,97,101,61,33,8,618,6,60,165,147,149,104,55,11,6,705,3,46,127,135,124,119,52,9,11,630,0,16,108,88,106,71,33,3,0,423,0,11,75,76,82,73,16,5,3,339,0,5,41,58,67,47,8,0,0,221,0,8,38,79,90,45,3,3,3,273,0,3,5,26,24,20,11,0,4,99,57,35,106,85,87,106,131,100,72,775,659,559,1110,1074,1195,1224,1112,634,254,7825,199,21,60,58,97,123,35,13,5,614,177,28,38,41,51,64,33,8,0,431,83,74,103,81,94,147,94,56,20,750,45,62,106,98,136,230,332,198,73,1281
3008,633,65,58,88,126,189,88,50,13,1309,321,60,20,32,57,112,88,33,15,730,154,153,169,174,216,332,380,189,38,1813,53,69,139,168,234,399,1044,735,162,3007,62,98,136,146,196,344,625,404,116,2124,51,124,148,145,212,253,490,249,45,1716,19,147,234,208,249,250,291,166,47,1608,12,105,276,242,297,288,238,93,22,1586,9,63,273,298,287,304,226,51,19,1516,0,27,142,200,192,171,83,28,10,844,0,8,111,192,198,149,33,16,3,700,0,3,74,106,118,86,21,6,0,413,0,5,94,163,161,129,27,8,0,579,3,6,55,92,99,78,32,11,3,376,151,103,193,226,255,318,424,251,127,2056,1459,1041,2114,2471,2897,3413,4078,2298,615,20379,464,46,150,162,200,391,137,61,31,1650,376,35,63,76,96,181,92,45,16,969,183,152,183,193,256,530,466,197,44,2208,72,92,189,218,331,641,1299,667,166,3674
3009,118,15,10,10,12,22,17,9,3,209,69,5,3,5,3,13,15,3,0,121,41,33,41,25,17,31,52,31,14,278,13,17,31,28,29,52,119,75,23,380,17,26,32,29,40,50,85,53,26,347,21,39,39,25,33,46,52,33,10,288,16,52,66,34,42,42,30,25,5,315,20,69,88,79,60,60,24,6,6,423,0,38,83,80,66,58,23,9,0,358,0,11,47,31,47,39,11,0,0,190,0,4,39,44,34,34,3,0,0,160,0,3,25,28,30,27,3,0,0,114,0,3,45,73,78,36,7,3,0,249,0,0,21,21,30,12,3,3,0,95,42,22,40,47,43,34,51,24,15,314,357,333,611,558,566,559,489,267,104,3845,65,10,45,31,31,58,13,12,0,261,80,8,33,24,24,32,15,3,4,213,39,39,59,42,43,60,54,33,20,393,15,27,52,49,53,76,133,75,24,521
3010,1032,180,124,114,157,219,106,41,11,1994,505,101,42,51,49,74,74,27,3,931,234,218,232,151,190,224,212,130,39,1639,91,94,129,112,160,221,504,363,110,1779,135,118,111,114,142,220,378,241,87,1547,150,213,161,136,149,196,290,154,45,1495,68,315,326,203,224,234,221,93,34,1711,51,368,574,389,414,410,187,48,14,2446,22,243,673,549,573,476,176,34,5,2754,10,162,587,453,514,368,82,22,6,2203,3,94,563,513,555,404,83,12,3,2222,3,64,437,443,456,341,42,7,3,1784,0,74,781,955,913,514,60,8,3,3320,0,9,241,434,513,297,49,15,8,1569,215,257,682,645,740,578,325,210,99,3740,2506,2510,5676,5265,5750,4786,2779,1393,471,31139,844,146,573,489,506,588,178,69,11,3400,623,103,178,172,173,190,99,33,16,1591,267,242,352,353,306,413,262,154,49,2392,132,175,314,357,354,387,621,374,119,2832
3011,345,36,39,30,52,93,54,17,4,667,164,36,13,16,33,58,49,5,0,375,89,128,126,126,127,194,140,71,29,1025,35,54,79,77,129,228,464,313,68,1455,29,65,92,114,124,184,331,193,82,1221,32,66,83,69,86,134,182,97,25,779,17,95,104,118,143,133,118,46,20,802,9,65,142,159,137,156,94,16,7,788,4,47,150,152,191,160,60,15,8,787,4,24,82,116,132,109,18,10,0,490,0,9,59,105,114,94,12,3,3,400,0,4,35,60,86,52,13,0,0,257,0,0,42,60,88,59,9,8,0,270,3,4,9,33,33,25,7,3,3,123,104,153,279,318,204,195,202,120,37,1601,827,784,1351,1554,1678,1879,1758,922,290,11046,269,29,63,75,104,209,40,9,9,811,177,36,46,68,66,87,41,6,0,516,129,80,116,126,153,248,185,70,22,1141,44,55,114,125,155,281,533,283,102,1682
3012,195,42,31,18,27,51,27,9,0,412,95,6,13,6,9,15,7,0,0,154,47,40,50,48,35,41,27,16,3,302,21,20,22,17,19,28,65,40,10,235,26,22,30,23,19,30,60,34,6,247,21,37,20,15,25,30,42,17,0,211,33,53,48,34,31,28,39,8,3,275,16,61,89,36,44,43,30,5,0,329,10,79,133,75,76,61,29,7,0,459,5,56,112,107,83,47,20,0,0,440,3,52,152,104,103,78,17,0,0,505,0,61,169,122,128,74,10,0,0,560,3,72,548,407,360,184,30,0,0,1596,3,3,91,136,121,61,10,0,0,437,93,99,264,155,202,146,70,27,7,1064,572,691,1764,1309,1274,929,495,166,27,7232,157,49,164,113,73,95,29,9,6,699,121,12,40,40,27,20,13,3,0,280,35,37,75,49,44,48,30,17,0,341,18,38,84,44,46,55,67,37,8,399
3013,1052,186,161,105,128,222,92,30,6,1990,568,121,57,48,76,90,79,28,7,1069,312,266,304,239,230,276,249,116,38,2027,128,141,169,149,183,258,605,484,138,2253,132,166,178,164,199,270,449,331,134,2036,130,257,216,138,189,220,288,136,35,1602,63,392,453,265,270,256,205,83,20,2010,32,325,687,442,445,393,170,37,17,2558,5,264,756,578,530,475,165,33,9,2822,3,131,500,451,475,315,75,7,0,1963,4,57,450,451,385,322,55,7,3,1731,0,32,308,322,319,250,46,10,0,1282,3,33,513,564,623,351,42,6,0,2128,3,9,112,220,282,194,36,22,3,880,255,329,727,579,608,459,296,234,126,3622,2692,2720,5592,4732,4935,4348,2840,1563,541,29970,897,149,359,297,329,476,130,63,39,2736,641,110,138,140,149,154,75,29,5,1440,387,263,350,277,311,387,305,146,38,2460,172,241,332,321,355,400,693,489,129,3132
3014,3640,531,417,452,564,942,571,196,60,7358,2125,377,143,160,191,424,349,125,44,3933,948,782,655,571,676,1132,1371,800,200,7133,465,509,543,579,768,1362,3103,2369,660,10361,466,653,668,674,881,1311,2493,1508,619,9283,409,869,873,803,978,1418,2025,1071,310,8764,220,1161,1434,1350,1466,1618,1463,708,205,9625,96,984,2146,2000,2110,1980,1231,480,121,11158,51,597,2334,2458,2527,2035,1162,392,104,11666,10,267,1550,1883,1849,1392,672,187,48,7858,7,133,1185,1782,1779,1248,437,132,42,6757,3,57,669,1263,1307,813,264,68,20,4458,0,64,1000,1840,1993,1208,415,102,29,6640,9,24,381,1177,1433,953,414,111,32,4535,763,672,1257,1496,1577,1499,1448,1009,712,10424,9223,7679,15260,18491,20100,19337,17411,9249,3206,119956,2924,460,1253,1507,1604,2119,761,245,83,10959,2565,400,543,764,701,886,544,175,45,6628,1274,915,1167,1235,1321,2027,1812,884,237,10879,604,763,1138,1284,1487,2075,3988,2341,716,14397
3015,1698,306,243,176,183,271,161,79,14,3140,945,179,83,67,80,134,130,56,25,1696,463,420,393,281,259,374,407,229,61,2897,210,262,264,223,275,405,1077,823,244,3780,218,290,308,294,326,427,794,529,189,3379,259,422,399,307,327,437,653,325,96,3228,126,648,776,526,503,546,479,237,69,3909,76,662,1092,800,839,759,371,130,35,4757,25,445,1294,1023,980,868,356,91,30,5106,7,239,926,745,733,572,184,38,16,3463,0,89,772,784,778,543,143,34,8,3156,4,45,442,581,561,409,81,24,8,2151,0,52,519,799,883,525,113,24,10,2934,3,8,163,382,424,306,102,27,12,1432,454,399,646,599,593,583,531,431,273,4506,4493,4450,8342,7595,7750,7172,5589,3066,1084,49538,1471,262,623,519,522,705,251,101,45,4506,1118,179,270,272,252,338,171,65,15,2675,568,485,611,496,449,602,585,267,73,4127,250,312,565,490,526,709,1429,863,223,5374
3016,2551,590,372,307,350,462,208,63,20,4921,1373,358,112,84,128,171,147,36,20,2433,676,807,622,435,413,538,479,207,51,4236,273,452,387,330,373,504,1068,689,215,4286,274,425,398,326,370,522,844,507,177,3835,237,560,559,349,376,520,630,297,75,3610,160,790,913,583,592,579,501,199,54,4373,131,914,1428,1024,1035,871,434,109,28,5979,83,1018,1989,1315,1246,959,404,78,24,7120,27,661,1755,1238,1042,758,211,35,9,5737,14,214,1261,1253,1151,671,142,25,3,4721,3,60,695,898,856,518,82,6,3,3132,0,52,867,1355,1360,687,122,16,8,4465,4,19,236,546,623,384,95,12,5,1923,669,1053,1606,1183,1131,852,621,350,134,7595,6485,7967,13209,11229,11047,8984,5978,2631,835,68377,2076,575,830,729,718,946,289,101,31,6301,1584,499,357,329,298,311,165,55,16,3613,807,1007,794,670,590,768,621,248,86,5584,348,575,726,644,611,765,1325,779,233,5998
3017,187,22,23,9,22,32,18,5,0,327,121,13,3,3,13,25,27,5,0,209,59,51,43,38,62,57,89,36,10,436,15,22,27,22,46,88,215,159,26,631,22,22,29,39,46,88,112,87,26,472,31,51,42,42,48,68,77,43,15,420,14,96,91,83,76,99,73,33,8,578,14,78,149,105,134,109,51,12,3,646,8,56,104,104,120,90,50,19,0,546,0,16,61,70,85,54,12,5,0,302,0,8,40,45,74,48,16,3,3,232,0,3,26,45,40,24,3,0,0,150,0,4,18,39,41,36,8,0,3,143,0,0,6,17,16,14,5,0,0,61,64,40,54,47,68,58,86,47,34,501,535,482,722,715,886,897,846,452,127,5660,143,22,57,34,59,89,30,10,3,439,136,15,23,25,34,53,24,15,3,323,51,54,69,82,73,107,96,41,11,586,41,42,73,56,82,130,252,155,39,864
3018,295,39,29,19,35,68,36,8,3,529,111,14,8,10,14,35,21,3,0,215,37,44,39,33,44,78,73,27,12,387,28,22,33,34,39,83,189,135,45,605,35,26,33,24,46,69,130,82,33,479,22,58,29,23,45,62,91,48,16,401,14,77,68,44,51,65,69,29,9,415,8,73,84,82,81,75,53,24,3,478,3,46,138,106,112,132,65,4,3,622,0,28,88,100,98,84,26,7,0,432,0,6,81,98,91,96,14,3,0,388,0,11,55,98,121,59,20,4,0,368,0,3,127,171,208,143,17,8,0,673,0,0,29,92,110,68,18,3,3,323,49,43,106,137,161,148,83,79,33,836,613,506,940,1065,1245,1260,907,460,157,7153,200,30,83,93,101,162,39,19,0,723,163,11,34,45,28,59,32,6,3,393,66,47,51,80,83,107,95,37,31,598,31,36,51,61,83,122,177,149,73,789
4000,3147,360,328,382,592,929,478,128,57,6394,1415,255,139,186,342,540,391,136,35,3436,608,675,831,802,1126,1673,1531,733,159,8132,303,363,498,576,1063,1767,3693,2197,587,11053,407,435,479,657,1104,1650,2761,1291,541,9328,349,700,732,768,1146,1487,1846,837,208,8068,236,1026,1268,1193,1547,1655,1331,624,156,9043,107,934,1971,1756,2126,2193,1134,328,84,10627,61,534,1970,1995,2393,2429,1026,239,78,10714,12,275,1179,1361,1654,1406,496,94,26,6495,11,105,866,1109,1367,1211,305,64,25,5063,9,60,554,814,948,770,204,34,14,3394,0,64,783,1201,1411,1031,248,49,25,4814,9,26,208,499,692,607,246,72,30,2385,1061,587,1321,1411,1865,1988,1733,952,504,11412,7732,6388,13130,14708,19367,21341,17418,7763,2523,110366,2713,300,773,850,1101,1696,571,155,57,8221,1756,334,550,595,613,875,465,145,49,5374,727,722,1265,1298,1496,2248,1696,642,198,10292,283,508,1081,1139,1583,2220,4081,1969,620,13493
4001,19787,6451,4213,2594,2613,3264,1793,660,336,41711,8481,3907,1359,901,1174,1625,1280,488,170,19382,3774,6509,5518,3939,4304,5111,4258,2551,851,36819,1362,3467,3629,3052,3932,5347,10362,8280,2827,42249,1291,3392,3986,3188,4063,4843,7913,5197,2471,36340,1145,4295,5228,3646,3793,4345,6015,3184,1123,32780,539,4672,8502,5682,5590,5154,4422,2359,885,37811,276,4487,11754,9144,8731,7295,4273,1587,608,48153,105,2911,12873,10660,10279,8496,4093,1147,464,51037,39,1212,8543,7918,7415,5601,2234,482,183,33630,21,469,6542,7598,6923,5092,1480,313,127,28562,18,171,3885,5738,5526,3841,1019,218,93,20514,13,175,4259,8569,8729,5608,1382,293,111,29141,38,107,1263,4183,5386,3808,1419,369,164,16739,2886,2772,5773,5158,5386,4667,4025,2956,1882,35488,39773,44992,87345,81979,83838,74098,55961,30090,12284,510352,16240,5644,7984,6252,5513,7502,2770,1019,611,53535,10253,3798,2806,2904,2627,3366,2207,750,308,29025,4920,6786,6417,5823,5774,7483,6066,3468,1293,48029,1644,4178,5455,5210,5896,7844,13915,9172,3580,56887
4002,343,34,28,48,36,62,30,10,3,598,213,53,20,22,19,31,26,9,3,393,96,90,116,86,84,113,116,76,27,798,49,41,58,41,99,142,294,212,69,1006,61,62,66,82,97,122,213,117,58,877,42,89,96,77,101,97,140,70,23,740,20,145,194,133,157,129,120,41,21,963,12,124,273,199,251,228,91,23,13,1224,7,69,275,292,284,251,93,28,7,1297,4,23,170,165,200,160,42,7,0,769,0,15,90,140,163,115,13,3,0,552,0,3,64,86,104,66,13,3,0,340,0,0,60,110,157,82,21,10,3,442,0,3,12,44,52,50,17,0,4,183,80,36,110,104,142,122,135,106,40,867,921,801,1635,1626,1930,1774,1358,730,274,11051,297,36,70,73,85,184,48,15,5,805,294,33,50,57,56,90,44,8,3,630,123,89,141,150,134,185,135,69,35,1066,54,70,151,145,148,217,377,248,88,1488
4003,213,25,42,19,48,51,21,14,0,439,104,25,12,9,20,22,14,4,0,220,51,74,74,53,88,100,77,46,14,583,27,27,67,57,59,97,235,195,56,825,26,38,47,45,56,74,165,94,33,581,26,69,86,53,74,73,99,44,25,551,9,100,178,116,134,93,69,45,8,753,7,101,230,150,155,104,46,28,8,830,0,50,192,133,138,121,33,12,7,671,0,13,61,74,73,73,26,4,0,322,0,9,32,42,48,52,7,5,0,196,0,6,15,35,36,40,4,0,0,128,0,0,27,23,43,25,5,0,0,121,3,0,8,11,18,9,3,0,0,54,80,93,218,165,118,81,97,57,21,925,547,628,1292,994,1096,1015,903,555,171,7204,208,39,85,57,54,87,34,6,5,580,124,21,32,19,30,38,24,7,3,295,78,87,94,79,109,133,89,43,10,711,31,63,96,81,119,145,303,185,58,1090
4004,125,19,24,19,30,43,19,4,3,299,80,15,14,16,19,23,7,5,0,186,48,41,65,39,62,67,65,25,5,408,23,15,41,37,38,58,131,67,10,434,17,33,35,25,40,52,85,48,17,343,19,45,32,32,36,66,77,38,9,347,8,47,60,44,44,40,50,23,15,319,0,45,77,46,65,65,37,10,3,361,3,35,101,68,72,96,42,6,4,431,0,27,84,52,81,82,15,0,0,333,0,14,65,51,81,74,19,0,0,297,0,4,44,46,67,35,8,0,0,209,0,4,63,101,90,61,4,0,0,331,0,0,14,16,31,19,9,0,0,92,52,132,307,236,163,131,95,50,16,1180,375,474,1027,830,910,906,673,287,79,5558,125,14,44,33,48,78,20,8,3,383,81,12,23,22,23,26,12,3,4,216,43,43,58,73,80,75,71,35,11,482,18,41,54,46,89,91,149,81,21,594
4005,170,17,14,14,15,32,19,7,4,291,115,9,11,5,19,22,19,9,5,201,41,45,51,37,47,75,78,42,7,434,27,22,26,22,45,69,173,115,42,540,34,38,28,36,55,65,93,71,27,456,24,46,52,32,62,70,64,25,13,383,8,67,101,64,78,85,64,28,15,512,5,60,125,97,100,98,68,14,5,566,0,46,144,145,127,108,48,19,3,643,0,12,114,85,97,66,18,4,3,404,0,4,81,82,70,67,14,9,0,326,0,0,38,57,70,47,10,0,0,232,0,0,55,90,89,61,6,3,0,311,0,4,20,33,40,30,8,7,3,144,44,61,138,116,137,120,95,57,23,787,470,431,995,928,1046,1022,784,415,149,6241,138,13,47,46,39,93,29,11,8,422,142,12,39,22,35,46,24,5,6,332,51,37,69,70,79,99,82,42,12,535,30,48,72,67,67,101,204,103,48,747
