SUA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
2014,8,12,12,14,19,56,30,96,0,254,10,15,14,14,36,64,30,45,4,235,25,22,15,34,151,186,64,83,15,592,12,11,7,14,12,13,17,8,3,97,5,11,5,6,15,22,13,16,0,87,3,47,12,15,13,14,12,13,0,122,32,28,25,19,77,80,143,134,14,555,13,71,38,40,72,54,35,43,13,378,3,3,0,4,9,10,6,4,18,51,112,215,138,160,404,497,347,436,68,2372,7,8,12,22,21,34,21,36,0,164,32,41,73,79,58,64,29,45,6,426,7,21,20,17,12,14,3,12,4,114,28,104,91,98,53,19,9,16,11,433,17,55,55,80,75,52,21,10,6,362,11,78,51,55,28,14,6,8,13,260,0,6,6,4,11,0,7,11,0,38,26,97,53,36,21,9,10,4,0,251,3,0,4,3,0,0,0,0,13,27,127,406,365,398,277,203,97,142,49,2074
2015,11,13,13,22,41,85,76,194,0,455,21,17,10,34,86,134,75,121,3,497,35,30,19,42,215,209,96,170,11,838,16,25,14,27,44,39,37,43,4,237,5,6,5,10,38,18,25,33,0,142,3,50,15,21,37,32,24,18,3,204,16,15,10,17,44,54,37,67,11,270,19,92,45,54,69,78,37,66,11,464,0,7,0,0,4,10,4,10,16,65,123,256,131,224,579,670,420,712,60,3173,7,18,27,23,45,31,25,59,0,235,40,70,114,130,93,148,52,89,5,745,5,17,28,28,24,16,3,8,3,146,24,103,118,123,79,42,26,24,4,545,26,50,88,88,114,98,27,20,5,519,15,166,82,58,49,20,12,7,13,425,0,10,3,3,6,3,3,0,0,27,16,100,55,46,27,23,12,14,7,296,3,6,4,4,3,3,0,0,13,38,143,546,520,505,443,388,160,222,51,2981
2016,37,37,38,60,247,359,279,621,26,1704,38,68,72,102,316,380,222,235,14,1452,55,64,73,116,606,752,332,349,48,2396,33,67,39,74,86,110,47,63,9,526,16,36,23,45,119,113,65,74,3,495,26,198,49,64,162,128,69,135,14,849,49,64,71,78,274,280,155,266,26,1268,65,273,145,201,374,348,160,143,38,1752,5,17,4,14,24,31,12,22,84,210,337,822,513,756,2209,2496,1343,1913,266,10649,36,38,54,99,149,155,106,146,9,797,136,155,297,406,447,364,188,212,21,2232,14,49,59,77,109,60,30,25,12,437,81,311,307,395,313,150,62,90,39,1752,64,243,318,346,495,318,100,72,17,1979,61,513,208,282,173,76,44,36,26,1419,10,16,17,14,23,9,11,9,0,108,35,247,156,185,172,115,58,31,23,1013,13,14,8,7,17,15,3,4,44,130,456,1578,1429,1811,1905,1268,595,624,193,9855
2017,10,13,3,16,54,118,60,173,7,451,9,5,11,9,58,82,57,64,4,297,14,18,13,22,145,160,74,87,17,552,6,15,3,18,20,27,9,20,7,124,5,9,4,6,22,27,16,23,0,120,10,21,12,9,40,39,26,34,0,202,11,10,14,14,50,47,20,58,7,241,14,67,37,61,87,69,35,31,9,405,0,4,0,5,4,4,0,7,18,51,82,175,109,169,478,580,301,494,60,2441,11,15,7,25,25,35,27,42,4,197,28,31,57,85,97,101,39,42,6,488,3,12,12,18,38,17,5,5,3,111,31,86,60,84,72,31,15,14,5,400,23,49,54,76,129,95,15,9,3,439,11,127,51,64,46,15,15,10,4,334,0,0,4,0,0,3,0,0,0,14,4,77,40,39,23,8,3,4,3,204,4,4,0,0,4,3,0,0,13,28,104,398,300,383,427,304,122,136,48,2218
2018,31,24,20,48,157,233,142,356,7,1020,23,48,32,56,251,262,145,204,8,1030,90,68,72,107,578,656,301,462,36,2370,19,75,44,49,88,80,57,53,7,468,18,26,27,31,146,87,66,55,4,458,13,138,56,35,92,61,37,89,7,535,54,51,51,51,239,191,229,257,21,1142,53,212,105,128,232,202,143,161,29,1266,11,8,5,4,25,22,28,22,58,189,300,660,399,515,1801,1806,1147,1663,189,8486,18,28,23,71,128,98,73,108,7,550,90,158,261,304,292,232,132,198,14,1672,18,58,54,60,84,42,29,30,0,379,73,318,278,313,200,101,51,70,22,1432,113,222,302,344,490,255,76,49,12,1865,51,456,200,187,148,58,43,26,21,1182,7,9,3,6,9,15,10,8,0,75,28,222,139,116,53,27,20,16,18,624,13,4,15,14,19,11,3,4,39,115,401,1480,1274,1416,1422,835,429,503,122,7893
2019,16,7,9,11,69,125,73,205,10,530,16,11,25,46,95,134,75,109,7,515,30,31,32,58,206,300,121,139,22,922,18,29,24,28,60,47,29,29,5,276,8,11,13,12,47,40,32,28,0,196,14,64,26,22,50,56,46,47,5,337,11,15,29,44,115,97,56,102,9,485,22,125,41,75,127,108,39,39,14,602,4,3,3,0,14,15,3,9,25,71,127,297,213,311,775,923,477,722,95,3936,10,15,21,37,51,46,31,60,3,279,49,65,156,211,156,133,73,90,11,936,8,22,30,24,43,20,4,5,3,155,53,167,154,160,120,45,18,23,20,753,24,100,121,158,178,111,29,30,4,756,35,193,97,107,69,43,17,8,9,582,0,5,12,8,19,12,3,3,0,64,21,121,64,68,38,24,7,7,10,358,4,0,3,5,5,3,0,3,11,36,204,682,645,780,682,437,183,229,74,3930
2020,30,55,29,55,144,257,179,590,15,1348,22,66,60,70,176,239,125,216,8,984,52,71,67,113,436,606,308,428,35,2116,17,53,33,33,60,73,44,41,10,363,10,20,20,26,71,79,52,50,4,339,7,78,29,29,77,75,56,98,10,460,33,40,50,66,139,186,156,252,17,949,45,223,101,115,242,218,142,148,30,1260,10,14,12,4,18,29,10,23,38,151,228,625,400,520,1372,1759,1065,1838,164,7973,29,48,49,80,101,120,65,189,17,702,104,180,272,288,229,210,121,183,14,1596,11,71,52,70,77,41,26,23,0,379,77,280,293,279,162,95,57,39,24,1293,61,256,231,237,287,179,70,59,18,1397,46,296,158,116,115,70,24,27,8,861,3,14,8,16,15,10,14,0,3,83,37,213,124,129,145,31,26,26,11,749,6,13,11,6,12,9,3,10,39,109,380,1371,1193,1228,1140,761,403,557,128,7162
2021,32,33,29,49,128,231,164,403,22,1087,42,50,53,90,242,266,173,237,10,1167,68,64,68,106,410,559,243,300,19,1836,23,82,47,85,91,76,50,37,10,495,4,24,28,24,105,73,45,48,4,350,12,184,68,64,107,90,57,100,10,695,44,42,35,63,137,162,149,206,22,856,50,276,113,151,313,225,166,105,23,1425,3,13,5,8,14,29,6,16,46,130,286,763,459,631,1546,1708,1047,1453,156,8046,29,51,41,67,106,104,63,110,9,576,103,162,303,379,275,261,123,182,14,1802,14,69,55,68,88,44,26,16,3,387,79,284,247,303,192,119,40,39,22,1327,80,223,242,269,321,198,63,43,8,1446,51,491,182,208,154,63,17,29,25,1228,3,11,4,11,9,3,3,3,0,47,30,266,122,128,140,70,42,23,12,826,3,9,5,9,8,3,0,6,43,80,394,1555,1199,1444,1295,870,376,448,140,7730
3000,758,1037,762,1286,2118,4311,2737,17810,592,31410,517,776,643,1137,2137,2712,1634,3555,149,13262,1548,1728,1389,2240,7623,8281,5939,11562,772,41083,354,807,617,833,1334,1311,784,1198,181,7425,191,357,271,402,1128,918,607,1061,61,5001,213,1616,649,796,1103,1030,699,1305,149,7546,1453,1133,1142,1640,3904,4060,4069,11963,781,30153,916,3159,2017,2929,5343,5083,2757,5653,747,28597,216,179,130,163,341,390,196,619,1077,3320,6163,10785,7619,11426,25033,28100,19422,54725,4503,167783,596,1349,1229,1758,2098,2831,1543,6581,350,18338,1557,2389,2867,4070,3734,4033,2078,3704,272,24703,340,1104,935,1283,1437,906,629,903,146,7668,1143,4120,4280,5971,3795,1840,1001,1509,474,24130,1146,3912,3950,4760,6501,3997,1847,2149,402,28660,619,4324,2792,3230,2749,1106,733,814,250,16611,192,335,272,305,394,313,339,885,71,3113,703,4488,2933,3527,2482,1673,844,1636,428,18719,174,169,108,139,163,172,40,165,872,2011,6461,22188,19367,25045,23356,16872,9049,18349,3257,143953
3001,1359,1553,1702,2540,9636,16907,11291,30426,683,76094,2327,5563,4137,6828,21441,30298,13934,24393,849,109763,2709,3990,4595,6459,25977,29848,16240,22299,1658,113772,1305,5294,3850,4320,5613,5952,3558,3920,544,34363,978,2203,1944,2235,11378,8835,4769,6080,336,38754,786,7421,4103,3886,6211,6127,3381,6268,479,38658,1559,2768,3325,4830,13471,10804,7083,12464,1161,57458,1705,10409,7460,7407,13010,10160,4842,6641,1291,62916,321,617,435,516,1540,1744,625,1496,2786,10069,13043,39807,31542,39022,108274,120678,65719,113978,9790,541859,1674,1994,2775,4420,9461,9720,6318,10270,364,47000,6906,12066,15761,20071,24831,25264,11716,15554,1000,133179,729,2538,2672,3352,5127,2923,1539,1414,249,20542,3189,16104,14632,17237,13416,6488,2900,3673,1161,78806,4479,11920,14364,16360,34401,20201,7727,5759,1036,116252,1953,18002,10271,9443,8658,4715,2281,2681,755,58776,257,686,755,1060,1868,985,425,523,107,6661,1087,8514,6034,6222,6168,2733,1035,1073,598,33456,349,627,462,562,1115,869,296,456,2129,6876,20616,72461,67726,78732,105047,73905,34243,41406,7407,501544
3002,34,47,37,67,181,281,220,718,15,1599,48,65,64,152,335,387,196,343,9,1602,85,120,127,218,798,644,436,647,39,3109,37,101,86,130,150,140,63,86,13,802,11,25,30,42,143,115,76,88,9,529,30,205,94,109,189,132,119,146,14,1035,65,72,93,133,291,303,232,585,43,1818,66,371,218,318,430,341,207,296,55,2310,13,21,9,15,39,27,7,26,72,235,391,1025,749,1187,2555,2369,1559,2933,269,13045,37,58,61,110,199,173,119,235,15,1009,104,202,285,449,567,454,229,308,24,2620,20,57,72,114,125,60,47,41,6,545,118,368,431,660,371,140,97,143,43,2372,93,338,335,441,782,328,133,137,15,2612,66,565,312,365,292,77,61,60,22,1818,3,15,14,16,15,9,3,7,0,95,36,340,240,323,200,127,72,80,23,1448,5,14,9,9,16,12,5,9,65,150,486,1955,1760,2488,2578,1379,771,1027,211,12658
3003,77,115,100,162,549,875,675,1737,44,4334,224,242,228,469,1060,1275,648,1165,54,5374,270,293,308,567,1861,2086,1156,1682,126,8362,117,289,276,482,630,522,341,438,48,3150,54,88,71,118,515,377,208,273,16,1724,61,497,203,318,515,366,273,381,33,2651,108,172,191,301,663,544,449,810,68,3310,126,596,432,593,743,609,299,433,97,3933,30,34,26,39,100,106,45,118,203,693,1070,2327,1847,3047,6637,6759,4093,7034,692,33517,87,108,143,241,645,579,360,696,19,2884,397,589,774,1314,1561,1442,671,965,68,7776,63,136,178,253,379,176,127,137,15,1468,250,894,1011,1491,1261,562,275,359,98,6205,239,671,762,1148,2291,1140,477,374,62,7165,141,1160,712,905,859,406,206,222,40,4659,21,21,40,37,62,45,14,75,10,323,68,551,440,697,404,133,67,107,65,2534,33,52,24,28,55,49,22,33,149,449,1294,4185,4078,6111,7534,4535,2230,2970,523,33459
3004,6,11,5,5,28,50,50,227,8,399,6,8,10,18,61,67,64,96,0,342,37,34,21,32,140,164,217,444,21,1112,3,16,3,14,15,23,11,21,0,100,5,7,6,3,15,27,15,27,0,105,4,49,11,18,31,21,13,34,0,188,48,23,22,38,110,118,165,425,17,959,10,61,24,34,66,48,40,70,9,361,4,0,0,3,3,4,8,20,23,70,122,213,103,163,475,530,574,1373,72,3626,6,17,11,10,45,44,27,78,0,245,28,50,58,86,89,107,54,81,7,558,3,7,10,36,36,13,19,17,4,146,26,70,66,82,72,32,22,28,6,409,25,90,94,97,177,103,61,50,9,727,17,150,84,83,96,29,17,22,4,502,3,11,10,3,13,16,10,13,3,91,6,99,53,53,38,17,16,19,3,300,0,3,0,3,0,0,0,0,8,25,127,502,391,452,566,361,230,312,51,2991
3005,22,13,21,32,91,175,165,502,4,1020,47,37,18,61,157,340,185,339,7,1194,121,75,89,123,682,747,701,1165,43,3746,17,48,21,37,53,76,58,62,9,379,8,9,9,10,69,96,68,133,4,408,15,145,44,75,63,39,30,70,10,484,89,68,62,59,229,265,645,665,35,2111,59,206,117,108,200,180,163,410,30,1476,14,11,10,9,22,37,28,59,49,246,386,614,391,509,1565,1957,2044,3398,195,11063,22,32,39,53,135,137,90,171,4,682,104,142,209,274,270,276,167,269,9,1710,23,52,55,86,122,73,48,58,5,510,69,281,268,344,244,100,73,77,16,1480,66,229,214,261,453,281,132,135,18,1779,45,365,244,232,174,73,61,56,14,1256,15,19,21,16,23,42,55,44,5,243,40,276,164,166,103,50,28,75,14,921,9,12,11,10,8,5,5,5,20,89,377,1407,1215,1440,1522,1045,667,887,112,8674
3006,383,557,589,962,2503,4779,2942,8623,230,21575,466,1409,1096,1840,3904,5727,2450,5136,187,22230,844,1381,1626,2717,7160,9498,4858,8020,547,36660,369,1486,1201,1714,1811,1682,849,1128,166,10409,204,496,369,523,1927,1712,855,1403,75,7555,268,2278,1309,1615,2180,2173,1077,2280,202,13384,390,757,871,1286,2397,2154,1461,3451,222,12994,470,3149,2271,2470,3415,2960,1447,2382,399,18960,114,211,135,211,366,474,169,449,817,2953,3520,11721,9469,13345,25662,31165,16114,32873,2851,146711,413,692,834,1392,2748,2828,1609,2826,126,13479,1419,2947,3646,5251,5572,5299,2266,3349,261,30012,186,884,935,1154,1367,779,431,452,96,6286,984,4855,4491,6068,4304,1920,897,1031,390,24930,1004,3924,4375,5278,8204,4876,1721,1413,306,31101,655,6004,3742,3883,3295,1673,777,1003,289,21325,46,210,242,336,374,178,87,139,27,1634,298,2615,1868,2179,1304,560,243,320,201,9582,108,208,134,189,243,223,69,121,708,2016,5117,22344,20271,25738,27408,18339,8099,10644,2404,140361
3007,9,10,10,15,47,68,54,168,8,382,5,19,5,27,65,83,45,109,0,359,22,30,40,67,225,223,136,212,12,976,9,26,26,31,44,32,21,30,3,219,3,11,3,10,39,31,17,28,3,150,3,41,26,47,45,43,31,50,8,299,33,32,36,36,106,70,75,194,11,595,31,116,67,101,163,106,61,83,11,746,6,8,3,3,11,9,4,11,22,79,132,296,209,352,742,663,445,885,81,3808,13,13,12,26,54,27,32,70,3,241,41,70,77,127,102,79,41,85,9,625,14,28,28,41,45,17,18,13,3,206,36,134,142,212,106,51,23,37,8,748,40,90,89,158,201,82,45,45,4,750,24,171,97,129,98,33,19,28,8,609,5,6,7,6,13,10,3,7,0,56,7,109,69,74,58,26,17,10,6,373,5,10,3,4,3,3,0,3,20,54,181,627,528,782,669,326,203,293,65,3662
3008,28,38,25,50,119,182,117,386,18,962,39,75,64,121,245,257,129,223,19,1172,65,117,101,174,457,435,237,398,20,1991,37,90,67,113,164,114,64,98,15,756,16,26,26,28,99,52,24,42,3,313,21,130,89,75,125,99,65,108,8,718,41,66,65,81,170,105,83,243,5,869,53,259,148,174,232,146,73,122,26,1234,4,14,9,11,15,11,4,17,56,145,301,822,605,828,1621,1401,797,1622,173,8166,19,42,25,69,111,99,61,171,6,621,102,145,202,344,379,353,161,231,21,1938,13,64,48,83,81,42,15,32,6,383,78,299,303,525,318,129,68,94,27,1839,51,220,218,275,431,189,67,86,14,1546,37,428,219,235,204,79,37,57,13,1310,0,16,14,7,8,3,4,6,4,61,29,232,147,139,93,32,14,29,22,733,11,12,12,11,11,3,0,9,55,117,345,1455,1178,1695,1637,921,432,715,156,8532
3009,5,11,3,13,31,52,41,139,9,296,5,7,6,26,41,55,22,59,0,230,22,26,18,25,121,104,72,120,3,506,3,12,7,18,25,17,19,24,0,130,3,8,3,11,26,12,11,12,0,82,7,30,13,20,29,14,16,23,3,146,12,14,12,20,40,46,36,117,3,302,23,58,31,58,131,68,49,35,11,463,3,3,0,3,3,3,0,3,20,40,87,160,95,185,443,377,261,531,47,2191,3,11,14,21,37,28,16,45,0,176,25,36,35,75,66,78,52,81,5,451,0,12,19,24,26,14,3,7,0,103,17,74,71,99,59,30,15,22,8,388,14,51,70,71,96,40,21,15,0,381,10,94,39,46,40,23,10,7,3,277,0,3,3,0,0,3,0,0,0,14,7,71,37,46,39,12,3,14,4,236,0,0,0,5,3,0,0,0,13,20,79,348,291,379,380,227,125,185,35,2042
3010,45,30,27,58,206,306,300,1088,18,2079,60,65,50,123,346,561,346,628,17,2200,192,164,154,261,1428,1094,1034,1909,107,6348,23,96,66,90,119,114,80,105,12,711,18,29,28,33,148,153,125,172,7,720,32,238,89,112,191,149,111,149,22,1089,163,95,108,171,611,490,571,1349,73,3631,72,329,188,219,440,376,224,318,52,2217,16,19,10,19,62,45,36,76,116,400,624,1078,720,1102,3549,3287,2825,5797,417,19397,42,66,79,150,262,219,173,324,19,1325,197,294,390,561,721,638,322,521,27,3681,25,115,88,138,218,94,72,75,9,839,99,502,466,655,467,231,102,159,47,2727,133,415,451,555,1015,593,301,223,33,3725,103,754,404,483,416,128,96,111,34,2531,17,25,33,49,67,51,52,131,4,432,48,432,246,282,235,133,50,77,23,1539,15,18,6,13,31,19,13,9,91,207,691,2617,2166,2899,3433,2117,1187,1634,286,17014
3011,11,11,6,22,73,85,66,196,4,483,6,26,18,39,100,99,51,95,7,432,26,40,27,71,281,241,176,202,22,1088,13,37,43,46,69,57,40,46,3,346,5,13,12,32,82,45,20,25,4,238,14,69,39,44,67,36,20,42,6,333,25,21,50,55,138,100,81,187,13,678,17,137,75,99,171,95,51,70,21,743,10,7,0,0,15,7,8,11,29,91,134,361,269,408,1006,755,510,876,110,4426,11,28,20,15,50,51,29,77,5,275,35,57,79,153,159,114,56,94,5,769,3,35,29,34,43,22,7,17,6,197,39,150,153,281,160,50,38,53,13,934,45,111,131,151,348,117,47,46,11,1002,22,187,109,101,80,32,22,17,10,572,0,10,6,12,4,3,3,5,0,42,16,141,74,74,44,21,8,12,3,395,3,3,3,6,4,3,0,3,20,38,178,717,600,825,889,413,209,318,74,4220
3012,5,3,7,6,31,56,34,213,4,367,13,5,4,22,60,120,75,178,8,493,67,23,27,34,144,266,563,636,22,1772,5,12,8,17,36,46,36,45,7,205,3,10,3,3,29,24,17,25,0,115,3,49,12,29,28,21,17,20,0,186,76,16,16,14,61,89,526,398,27,1227,23,68,17,33,54,64,77,80,12,429,3,9,0,0,14,17,16,20,37,111,207,195,93,158,456,695,1362,1617,116,4904,17,6,11,33,51,57,44,85,3,309,63,34,48,103,188,240,102,154,9,939,6,14,19,21,39,46,44,41,4,228,22,62,84,172,154,77,40,45,16,667,34,52,63,92,243,209,80,64,5,836,17,130,53,77,104,36,14,24,3,457,10,9,3,0,11,16,78,59,3,191,11,63,39,78,57,41,23,24,14,349,3,0,0,0,14,3,7,6,17,56,187,384,320,566,854,725,433,498,68,4036
3013,42,30,33,42,222,338,214,739,15,1675,55,96,76,130,499,530,255,454,12,2105,130,162,117,204,1331,1107,694,1127,66,4930,52,152,84,158,243,183,119,143,15,1148,29,47,24,45,249,162,97,138,4,802,39,280,100,114,197,159,110,147,13,1157,105,93,95,151,540,406,379,869,43,2676,82,389,204,260,677,412,181,259,81,2538,13,12,7,10,51,38,20,37,69,257,548,1259,740,1105,4014,3334,2086,3906,312,17297,44,50,66,110,287,218,137,296,9,1218,189,246,388,557,726,639,294,405,21,3467,16,84,87,134,169,95,52,49,8,692,168,467,491,728,520,297,124,177,35,3009,173,354,415,567,1223,598,206,168,22,3725,87,719,371,383,354,128,89,77,26,2242,14,16,26,20,51,22,16,46,3,210,64,395,238,263,311,136,39,58,23,1519,6,20,9,11,25,20,3,9,53,168,763,2357,2088,2773,3667,2148,961,1289,209,16254
3014,224,350,328,498,1051,1963,1272,3989,105,9769,336,714,621,1049,1818,2520,1166,2560,86,10877,547,763,781,1383,3463,4447,2518,3985,293,18182,190,792,511,743,650,673,374,509,62,4493,99,209,152,264,789,613,364,589,24,3095,124,1047,472,655,964,941,519,1045,75,5846,224,372,393,573,946,757,642,1813,87,5806,275,1578,988,1260,1477,1332,661,1096,150,8822,50,95,64,86,134,192,62,194,335,1209,2072,5915,4310,6513,11289,13439,7568,15772,1225,68108,181,388,457,759,1116,1126,718,1356,60,6160,757,1711,2211,2898,2380,2368,1110,1702,116,15255,104,543,519,659,629,414,212,220,40,3337,491,2702,2325,3076,1624,835,414,518,161,12145,459,2147,2180,2647,3291,1963,724,661,132,14207,305,2807,1662,1805,1335,650,333,489,115,9492,34,89,88,108,85,54,20,64,4,554,162,1592,987,1027,525,245,121,157,84,4898,48,96,61,64,74,84,35,64,282,809,2543,12081,10488,13043,11061,7748,3680,5231,988,66864
3015,80,80,84,137,426,707,548,1707,30,3802,101,220,194,304,954,1194,683,1211,25,4885,174,273,229,334,1662,1691,1290,1792,85,7522,94,252,179,291,326,308,187,244,20,1910,49,98,70,100,459,347,228,298,17,1671,49,407,197,205,363,331,201,426,37,2207,134,123,130,222,602,530,434,1142,59,3373,129,660,387,436,1026,576,322,510,72,4116,14,38,13,24,66,61,28,70,137,446,817,2152,1475,2061,5887,5751,3908,7396,486,29928,79,138,139,203,451,392,307,527,13,2248,412,600,902,1200,1280,1156,680,817,53,7098,60,172,161,240,342,150,92,91,8,1315,203,916,851,1225,843,351,195,268,63,4915,279,777,786,1026,1907,949,431,313,39,6508,113,1077,592,648,553,149,125,134,39,3427,7,26,26,53,47,26,24,31,4,242,78,599,382,440,419,160,68,84,34,2255,12,30,18,14,26,29,13,13,107,257,1243,4335,3855,5045,5874,3353,1929,2277,359,28265
3016,105,69,79,132,538,933,727,2058,45,4687,173,268,204,325,1132,1449,733,1450,50,5778,302,328,297,477,2533,2497,1516,2257,128,10334,199,493,334,346,588,1039,788,1058,90,4941,68,105,78,104,649,469,286,386,22,2160,64,666,269,281,424,378,225,414,32,2752,204,253,213,365,1027,840,775,1554,93,5318,156,881,455,512,930,674,408,583,90,4690,31,27,18,23,117,125,67,119,212,742,1306,3090,1948,2566,7938,8396,5527,9881,751,41399,111,107,132,239,670,562,456,708,12,2994,546,683,894,1570,2002,1777,869,1267,75,9679,79,197,191,268,409,257,137,159,32,1729,347,1237,1028,1570,1544,623,330,387,110,7174,378,677,941,1264,2904,1482,615,447,62,8773,196,1672,843,846,818,297,204,189,59,5126,26,57,53,62,113,102,77,81,17,579,107,860,470,599,468,150,71,131,52,2904,22,34,20,47,85,52,23,25,116,424,1816,5511,4561,6466,9007,5302,2783,3398,539,39389
3017,9,7,4,18,42,63,66,171,0,382,4,17,16,24,60,34,34,76,0,276,17,28,26,44,157,153,86,138,7,665,5,12,20,14,28,23,21,21,3,156,6,13,8,11,41,24,14,31,3,144,6,45,22,29,36,27,24,55,0,240,28,20,25,37,111,59,50,152,9,487,16,118,34,68,170,169,62,67,21,720,3,4,8,0,6,8,4,8,21,62,97,266,158,250,649,558,360,722,68,3129,9,17,9,21,42,39,22,51,3,216,35,46,74,82,74,78,44,74,4,497,4,18,20,28,41,21,7,11,0,161,28,90,109,121,79,41,15,31,9,530,15,81,79,97,158,73,30,26,11,565,13,136,71,77,68,30,11,21,6,428,0,11,12,13,14,4,4,9,0,64,19,117,51,59,59,65,11,14,6,398,0,5,3,3,6,3,0,3,23,39,128,516,425,505,542,355,149,223,59,2896
3018,22,6,14,15,39,86,80,201,10,472,14,23,18,44,79,114,64,105,3,462,56,41,41,69,225,247,172,328,15,1197,8,38,23,25,47,46,29,36,3,249,8,11,6,8,40,36,12,29,3,162,9,49,10,25,23,28,22,44,0,212,32,21,15,36,78,67,95,327,7,686,20,69,50,61,86,58,33,51,5,432,10,3,0,3,15,9,4,6,15,69,165,270,183,276,644,698,506,1133,66,3934,15,15,22,33,70,59,54,89,4,348,46,93,101,126,149,144,107,107,11,881,12,29,26,32,49,24,20,11,0,206,27,121,126,175,128,57,28,42,16,716,34,96,93,147,232,129,44,36,9,810,20,178,76,99,76,35,20,27,7,531,4,3,4,6,4,4,9,25,3,71,10,84,54,65,35,14,4,11,6,279,0,9,4,4,9,3,0,4,17,40,169,622,500,686,743,456,280,356,63,3892
