SUA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
3004,80,17,16,0,14,4,31,74,3,246,76,83,424,4,58,0,579,41,18,1285,23,4,54,0,15,20,33,8,0,152,11,3,27,0,6,3,35,10,0,99,36,9,176,3,70,4,51,35,6,382,30,17,45,0,29,50,39,16,0,225,101,18,51,7,41,421,13,90,4,750,62,0,52,95,23,76,5,112,0,426,23,7,16,7,64,11,161,24,3,323,7,4,14,0,3,9,0,0,0,40,17,19,0,0,50,8,0,0,0,92,17,3,23,3,32,47,11,3,0,139,14,93,42,0,60,4,9,13,0,228,7,13,21,13,40,4,8,90,3,200,38,89,22,58,98,6,26,20,3,356,44,331,11,115,57,0,4,24,0,593,20,155,12,149,81,3,0,21,0,446,5,0,3,3,10,0,5,3,0,28,18,18,193,28,38,9,15,45,3,370,17,15,43,6,30,19,29,29,43,231
3005,30,3,3,0,3,0,7,32,0,78,61,104,293,4,65,0,130,51,10,715,209,293,1042,26,179,44,874,151,45,2866,55,59,218,3,64,10,69,75,11,565,171,64,936,0,221,17,281,393,22,2108,51,31,81,4,68,55,63,27,10,384,235,43,136,16,97,1135,60,246,14,1986,234,10,133,290,57,201,29,343,5,1310,137,201,250,30,249,30,577,159,23,1647,11,20,13,0,15,30,0,4,0,95,20,56,7,0,119,6,0,0,3,203,46,16,34,8,72,125,21,24,3,343,95,258,349,5,189,4,70,139,7,1131,38,37,57,31,80,5,22,302,6,583,57,163,81,218,188,3,26,101,7,860,85,908,39,332,127,9,6,95,7,1614,50,527,48,686,225,4,12,75,15,1635,19,14,8,65,15,3,0,5,0,136,47,46,334,112,86,13,11,71,7,725,53,54,197,32,72,36,88,111,134,772
3006,618,118,174,13,145,77,89,443,14,1694,234,241,491,28,135,14,702,149,41,2031,2634,948,4666,192,1604,1143,1675,2041,117,15011,226,186,474,3,245,53,417,160,28,1783,3914,959,15981,46,3452,491,2154,5682,312,32991,1638,789,452,46,1129,1490,832,340,73,6781,5390,1250,1722,336,1872,18241,1116,2338,173,32431,4757,566,3733,7838,1806,3547,429,5308,216,28199,1144,738,422,654,2027,565,4700,463,115,10828,618,1201,753,71,798,619,38,148,76,4325,1006,2303,76,33,3111,403,29,41,144,7144,1048,648,229,92,1524,4127,146,341,146,8309,1900,8287,1842,80,4074,500,81,245,152,17158,1343,948,938,1489,2084,652,222,4546,123,12340,1069,2450,927,3307,3333,112,245,779,215,12431,1797,13359,631,4270,2297,151,90,676,152,23422,1714,14110,1208,11950,5298,300,242,1642,239,36698,1110,1162,1067,2254,766,671,288,730,124,8166,993,722,5035,2047,1067,295,140,955,78,11327,1907,1262,2134,594,1876,1259,999,1520,2441,14000
3007,42,18,7,0,18,3,23,119,3,235,5,3,34,3,8,0,53,3,0,113,73,29,167,25,54,22,140,234,10,756,3,0,28,0,6,3,18,4,0,62,64,16,312,0,61,12,91,113,5,669,19,3,19,0,29,72,23,25,0,191,126,16,75,20,51,568,24,100,0,986,64,3,55,123,6,88,15,103,9,461,26,9,15,0,63,9,175,22,0,320,8,9,16,0,9,15,6,0,0,69,7,21,0,0,50,10,3,3,4,87,6,9,3,0,18,60,5,5,0,106,13,113,45,0,100,5,3,6,3,282,8,20,24,27,34,0,10,115,0,242,29,60,44,75,126,4,21,52,3,425,41,369,20,184,62,0,3,41,0,716,31,249,37,442,142,13,0,65,7,985,8,11,6,21,5,0,0,5,0,61,23,25,203,32,31,9,3,37,3,361,32,6,61,19,34,15,30,64,76,348
3008,51,10,9,0,10,11,12,73,0,175,20,6,68,5,0,0,140,16,3,262,97,27,199,12,61,61,58,58,6,569,7,33,66,0,22,6,49,21,3,216,135,23,735,3,157,22,130,259,15,1480,43,11,13,0,33,69,30,39,0,238,326,68,144,12,97,1277,60,211,10,2194,321,11,214,424,85,205,51,376,7,1696,41,31,31,15,73,22,252,35,3,511,17,31,26,3,27,29,3,3,0,152,16,59,0,0,125,12,0,3,3,227,36,17,8,0,63,205,10,14,0,353,34,244,99,0,182,14,8,19,0,610,21,52,42,60,82,8,7,302,0,567,66,166,69,303,207,10,29,97,6,947,97,975,36,363,118,6,3,81,6,1680,134,1228,122,1221,378,11,21,142,22,3276,17,47,15,51,6,6,4,16,4,165,51,36,341,83,67,9,7,102,3,698,57,41,127,46,68,48,45,90,161,688
3009,63,9,14,0,10,6,5,41,0,149,11,12,51,3,6,0,100,5,0,191,55,15,70,3,34,8,47,243,3,485,16,37,95,0,16,0,8,12,0,179,25,6,104,0,31,8,31,43,3,243,11,6,3,0,17,17,12,5,0,83,91,12,54,0,38,283,13,48,0,544,62,0,28,72,11,42,3,89,3,312,15,0,3,0,16,10,47,4,0,100,3,16,11,0,3,8,0,0,0,39,12,6,3,0,38,5,0,4,0,56,6,0,0,0,12,22,0,0,0,38,3,46,11,4,42,0,0,3,0,112,0,6,10,6,18,3,0,52,3,101,21,46,21,44,44,0,17,29,3,224,21,249,10,89,31,0,0,26,0,425,23,188,17,252,74,0,4,40,6,604,0,3,3,11,0,0,0,0,0,21,10,16,83,25,12,3,3,24,0,179,13,12,23,7,15,6,11,31,32,153
3010,146,32,21,0,19,16,52,70,4,355,288,267,1605,8,250,31,1586,193,42,4266,231,135,786,11,211,108,316,404,32,2225,39,24,124,0,47,7,84,18,5,357,341,71,1274,3,321,38,257,374,30,2717,167,104,387,4,190,229,216,72,26,1391,513,91,240,31,238,2173,145,380,14,3814,397,22,302,649,108,411,54,626,12,2589,191,190,213,24,403,46,893,109,29,2105,23,64,36,0,23,57,4,6,3,224,53,154,10,3,284,21,0,5,11,542,83,31,73,7,134,235,26,38,10,647,116,720,281,0,355,33,36,52,11,1595,45,89,119,68,170,14,72,497,7,1074,121,384,190,387,410,17,73,160,23,1761,181,1599,79,521,225,8,5,135,13,2768,194,1691,138,1371,669,21,34,242,27,4396,38,38,35,103,37,23,6,32,3,309,126,101,945,185,203,23,65,163,19,1827,116,81,329,51,143,116,161,171,292,1450
3011,57,0,5,0,6,3,36,68,3,186,8,5,33,0,3,0,50,5,3,119,102,35,264,4,80,31,149,136,3,815,5,12,57,0,35,0,21,13,0,151,56,17,317,4,65,10,57,102,3,621,21,6,22,0,21,31,14,16,0,137,121,11,88,9,47,590,22,119,8,1004,92,3,69,161,12,92,10,146,3,599,34,12,30,3,84,14,223,26,3,429,6,15,12,0,43,18,8,4,0,112,7,19,0,0,60,3,0,0,3,91,6,3,7,0,13,48,7,3,0,100,15,81,33,0,79,7,4,12,0,228,16,22,20,22,90,3,0,125,0,304,44,97,26,162,212,10,27,53,0,627,54,471,18,205,98,3,11,44,3,911,58,328,47,630,199,9,16,134,10,1426,10,12,11,19,10,6,0,4,0,71,14,27,159,44,43,5,8,56,0,366,22,11,59,24,28,24,45,68,78,362
3012,19,5,0,0,6,4,0,16,0,52,101,321,1027,10,101,5,1028,138,35,2776,30,8,106,0,38,14,40,16,3,259,7,9,43,0,9,0,11,10,0,92,27,7,209,0,56,0,31,41,9,385,24,7,44,0,31,26,29,7,4,175,104,8,47,0,40,423,17,78,4,726,69,0,59,99,23,60,8,141,3,460,29,12,20,9,80,16,142,13,3,330,5,14,6,0,11,15,0,4,0,56,7,8,0,0,41,0,0,0,0,67,25,8,16,4,13,38,3,10,0,114,13,60,35,7,34,0,3,3,0,155,20,26,30,21,33,7,22,131,3,286,30,94,37,178,146,4,26,27,10,556,46,386,22,184,57,0,0,45,0,747,49,415,30,274,170,7,8,34,15,1004,13,3,7,12,4,5,0,3,0,47,27,20,183,47,42,4,3,27,3,348,24,12,66,21,29,12,35,37,65,311
3013,132,14,37,3,39,13,28,100,3,371,64,71,635,0,83,4,739,67,13,1680,176,60,495,22,136,94,192,849,19,2025,66,179,339,3,265,7,60,43,12,969,214,53,1203,6,295,22,255,391,15,2445,104,38,245,7,126,208,174,96,3,998,475,69,257,28,211,2112,117,380,17,3658,378,11,261,619,103,410,53,598,10,2439,149,101,258,41,370,41,908,127,24,2019,25,65,69,0,21,45,6,20,0,259,52,127,8,0,259,29,3,0,10,479,62,22,39,10,78,195,27,35,4,477,83,559,208,0,311,14,11,32,10,1223,51,87,80,48,134,9,41,430,7,878,185,429,207,574,596,21,79,128,28,2246,217,1702,130,649,411,7,32,174,20,3354,217,1782,164,1793,779,27,40,267,38,5111,48,33,47,81,37,13,8,27,0,290,99,117,732,190,171,27,28,148,8,1527,103,54,214,73,105,98,101,154,193,1094
3014,561,126,164,12,113,49,62,580,14,1680,162,172,542,21,72,7,755,96,23,1849,1111,366,2058,104,669,551,508,839,39,6253,142,157,305,5,183,30,271,85,25,1201,1980,414,8063,17,1594,233,1119,2483,157,16063,675,276,193,23,412,731,359,166,15,2863,2545,504,985,140,767,8539,314,1287,45,15125,2195,149,1817,3606,633,1399,215,2407,65,12484,439,475,239,197,862,172,1801,234,52,4459,229,447,296,8,204,200,18,47,22,1472,451,1091,65,10,1470,500,41,39,92,3761,401,227,113,22,612,1674,62,125,53,3292,768,3724,994,28,1839,165,33,125,62,7741,443,363,566,470,966,115,78,2333,41,5374,505,1235,398,1368,1461,49,93,389,76,5576,846,7057,336,2169,1030,46,50,419,57,12014,934,7894,578,6588,2947,144,104,763,103,20042,330,536,343,626,235,123,53,165,27,2445,405,309,2504,975,524,108,67,450,26,5377,816,602,952,253,714,500,353,688,1022,5893
3015,509,146,134,3,146,35,114,411,17,1512,91,91,236,4,81,3,355,81,14,958,460,181,1122,36,336,224,376,994,36,3762,61,78,240,0,93,10,111,35,4,633,567,183,2457,22,564,64,470,721,37,5076,249,126,230,0,262,398,286,178,13,1737,865,165,398,48,318,3278,178,524,16,5794,614,18,468,981,111,642,71,847,12,3763,220,84,212,31,448,56,1141,150,27,2363,50,111,104,3,62,82,25,13,3,459,199,458,17,6,935,75,11,6,24,1732,111,62,51,25,187,377,36,52,6,915,195,1359,368,13,738,40,16,55,13,2795,91,117,153,127,227,24,17,723,6,1489,447,895,442,786,1068,24,119,209,43,4035,481,3849,263,1135,763,23,11,300,30,6862,395,3622,287,3049,1275,59,54,495,42,9275,78,79,67,171,70,27,5,77,9,579,171,204,1196,315,273,47,31,252,13,2496,206,150,380,79,216,146,193,251,349,1966
3016,123,30,36,3,42,18,45,134,4,426,133,189,549,20,83,9,768,96,27,1862,432,231,1176,30,360,267,587,562,35,3678,139,218,371,0,266,17,120,74,11,1223,683,180,3132,13,703,115,611,941,55,6432,271,136,206,3,279,372,371,113,9,1759,1044,229,461,86,443,4708,256,795,25,8054,871,52,704,1723,239,954,129,1451,21,6147,358,221,294,87,642,127,1773,254,32,3794,103,220,270,0,218,113,19,37,15,1002,155,356,23,5,621,49,17,8,5,1245,155,64,82,24,254,570,51,79,14,1294,277,1694,608,13,760,67,22,83,27,3555,150,189,280,171,322,35,122,1160,25,2444,1206,1549,1250,3790,2391,34,600,354,200,11382,525,4287,278,1499,811,19,33,308,36,7807,493,5081,344,3634,1763,88,83,463,76,12029,154,132,96,378,118,52,25,100,6,1062,192,204,1398,482,336,54,41,268,15,2991,232,193,497,142,277,201,233,318,522,2609
3017,87,7,10,0,17,4,14,78,3,227,5,0,12,0,3,0,32,8,0,65,72,8,118,3,48,20,58,392,9,729,4,4,10,0,3,0,13,13,0,49,43,5,198,0,37,8,53,82,6,443,15,7,10,0,14,20,20,23,0,121,103,13,66,9,41,427,74,81,4,822,88,0,64,122,21,74,9,116,3,496,37,10,36,3,77,13,206,39,7,423,4,11,23,0,9,16,0,8,0,69,7,15,0,0,41,4,0,0,0,69,9,0,0,0,10,49,3,4,0,70,9,59,24,0,63,3,0,8,0,175,5,19,6,7,21,0,4,61,0,125,30,36,39,57,94,0,28,41,0,322,27,336,19,134,46,0,0,49,0,613,26,207,26,298,93,6,12,39,4,713,4,4,3,13,8,0,0,10,4,49,11,14,118,27,35,9,0,32,4,245,14,9,26,7,19,14,24,46,59,219
3018,46,9,12,0,11,3,6,50,0,141,47,22,240,0,36,0,432,19,7,803,32,14,80,9,23,25,10,28,3,234,16,13,47,0,32,3,10,3,5,125,84,13,380,3,75,7,67,110,3,743,36,5,32,0,26,40,28,8,3,178,133,14,58,14,36,454,21,77,6,807,97,8,82,198,46,73,5,131,4,648,19,24,27,7,52,8,118,14,4,269,3,10,19,0,8,10,0,0,0,56,18,25,3,0,54,3,0,0,0,106,12,3,5,3,41,68,5,5,0,148,24,110,57,0,79,9,3,4,0,285,23,21,24,21,51,4,20,92,3,257,63,109,62,121,147,3,10,40,9,562,73,548,24,145,83,0,0,48,10,930,39,349,21,347,101,6,3,39,0,904,16,18,9,24,13,3,0,7,0,100,18,19,161,55,27,8,3,26,0,320,16,10,48,15,24,18,19,24,47,222
4000,12823,348,1008,30,887,164,944,5111,158,21478,201,264,930,21,147,3,1319,151,36,3068,1538,760,2209,161,891,527,1117,3107,92,10392,126,55,429,4,142,30,229,187,29,1232,990,104,3747,27,735,87,1039,1362,64,8158,501,254,332,12,378,708,381,348,36,2938,1643,252,883,99,611,5601,290,1085,46,10503,1494,38,954,1833,270,523,53,1759,51,6966,546,138,242,81,883,184,2337,237,45,4687,71,178,146,3,120,73,8,32,8,641,176,328,15,11,750,81,0,21,18,1398,96,56,42,15,228,463,31,61,21,1008,255,1220,531,20,993,65,34,98,36,3251,265,254,454,284,347,51,215,1891,56,3815,556,924,459,1271,1236,29,333,378,91,5286,527,4772,325,1769,842,19,138,184,25,8604,568,3884,411,5167,1495,66,50,1024,93,12752,133,235,217,186,94,20,6,134,12,1039,232,274,2252,406,398,65,56,360,33,4077,543,219,551,164,382,236,378,715,857,4042
4001,2510,289,477,13,435,160,354,1948,85,6270,632,1251,1049,45,411,22,986,177,56,4630,6774,4023,10525,544,4234,2844,5284,9114,475,43824,1040,1352,1452,18,1569,297,982,491,138,7337,5129,1655,21828,345,4325,819,3114,6732,480,44428,3334,2241,1738,37,2602,3022,2394,1213,147,16732,9212,2603,3351,619,3622,34136,2681,5874,284,62386,6329,366,5100,11480,1102,4860,599,8594,201,38639,2347,1340,1144,758,5568,973,10472,1147,238,23980,1121,2702,1560,48,1575,1080,88,301,108,8588,2373,5105,276,122,9082,789,50,48,269,18112,1069,789,346,187,1719,3412,176,446,125,8276,3843,20049,3894,133,7142,617,231,609,297,36807,1662,1931,1973,2407,2536,401,632,9459,200,21195,4914,11650,3180,9798,11947,263,584,1043,966,44353,3897,31143,1670,8017,5693,157,141,594,236,51538,4164,34897,3053,29406,12614,622,636,4209,507,90107,1397,1657,797,2692,936,445,98,514,107,8642,1852,2144,9878,3430,2571,516,419,1952,166,22935,2064,1876,2689,894,2079,1344,1701,2379,3726,18754
4002,181,53,67,3,53,4,218,249,7,843,9,5,20,0,5,0,17,11,0,65,145,79,328,17,108,79,355,307,14,1435,7,5,32,0,12,4,21,14,4,97,93,19,464,0,92,21,100,101,10,902,53,20,42,0,65,104,67,39,4,392,247,32,128,13,105,1011,54,202,13,1798,156,3,108,231,23,167,12,264,0,962,45,18,55,5,167,16,293,24,6,634,18,43,22,0,17,19,0,4,0,127,24,64,0,4,114,10,0,3,0,219,17,9,4,3,46,65,3,6,3,160,21,140,58,3,103,11,3,7,0,346,21,35,45,37,32,4,12,172,3,357,63,125,35,237,152,10,12,37,11,679,62,647,21,227,109,0,4,36,5,1104,55,540,70,704,227,20,14,103,11,1751,20,10,16,38,13,3,0,15,0,109,29,18,280,64,58,14,12,66,0,546,45,26,76,23,49,23,55,66,75,427
4003,104,3,23,0,16,0,23,205,3,388,0,0,16,0,6,0,39,5,3,70,53,14,152,8,37,36,54,536,23,903,4,3,23,0,9,4,13,5,3,72,40,5,235,0,29,15,52,103,3,476,52,15,41,0,30,35,29,295,3,509,113,7,61,3,52,501,74,130,3,940,63,4,40,83,6,89,11,115,0,411,22,16,9,5,58,6,185,15,0,304,4,13,12,0,14,12,0,7,0,59,6,19,0,0,47,3,0,0,0,82,3,0,3,3,15,40,3,7,3,73,10,50,16,0,38,3,3,8,0,133,10,19,21,17,20,0,5,144,0,247,29,56,25,135,109,0,14,13,6,391,15,184,12,113,47,0,0,13,3,387,38,168,27,430,100,7,3,64,3,827,8,6,20,16,6,4,0,16,0,72,18,13,140,24,31,4,6,22,0,263,16,4,32,8,18,11,20,79,59,247
4004,30,3,16,0,4,0,6,63,3,123,10,12,73,0,0,0,105,6,3,211,9,0,64,0,3,5,12,17,3,118,3,3,30,0,9,0,7,14,0,67,40,12,177,4,36,0,62,65,6,391,11,3,4,0,11,21,8,0,0,67,72,15,44,3,30,358,19,67,0,607,82,3,40,86,29,83,0,164,6,492,14,0,26,0,33,5,206,21,0,307,4,8,7,0,11,6,3,0,0,41,13,16,0,0,43,4,0,0,0,70,5,0,3,5,15,25,0,4,0,62,9,26,20,0,33,0,0,9,0,103,9,20,9,26,8,0,6,84,0,166,62,100,28,311,170,3,17,15,22,732,31,254,3,134,44,0,7,6,0,488,39,253,24,277,120,10,8,47,5,773,3,3,10,11,8,3,0,3,0,32,4,16,95,21,23,5,3,17,0,189,7,9,18,12,9,3,15,24,43,140
4005,173,78,76,6,58,8,27,207,5,630,3,3,31,3,4,0,46,4,0,96,52,17,131,5,35,32,28,134,0,432,13,8,33,0,5,0,15,3,0,81,61,10,331,5,59,3,53,76,7,597,29,19,21,0,24,47,44,37,7,227,138,13,64,4,63,514,24,117,3,945,82,0,56,115,22,62,6,111,3,459,20,37,24,3,45,15,127,32,0,306,5,16,9,0,7,13,0,0,0,48,12,33,0,0,71,5,0,0,3,123,7,14,3,3,17,46,0,0,0,87,14,117,35,4,68,4,0,3,0,245,8,24,17,24,21,0,3,88,4,189,35,68,21,154,81,8,4,12,8,394,41,306,17,122,58,3,4,5,3,560,23,268,28,342,119,3,0,53,7,862,5,10,3,8,12,3,0,11,0,53,13,19,162,38,28,3,3,31,4,302,33,20,34,12,12,14,16,41,61,236
4006,15,0,8,0,0,0,3,24,0,50,3,7,38,0,0,0,70,6,4,128,54,64,223,3,39,20,290,52,25,778,3,3,32,0,3,0,9,13,3,68,40,3,174,0,42,4,47,58,0,366,4,3,4,0,11,28,17,10,0,79,93,15,35,0,31,418,16,89,0,706,76,8,29,74,8,72,10,113,3,396,8,7,7,0,31,8,92,20,0,176,0,13,6,0,6,8,0,0,0,34,0,15,0,0,42,3,0,0,0,66,3,0,0,0,10,20,3,0,0,40,7,40,17,3,28,3,0,8,0,106,4,14,17,15,6,0,10,89,0,153,21,46,26,82,81,3,5,13,6,287,27,226,14,108,41,0,0,6,0,424,31,215,30,382,117,11,6,92,11,902,7,7,5,8,0,3,0,9,0,42,9,7,89,32,20,0,4,17,0,182,3,3,23,3,18,13,14,28,35,137
4007,107,14,15,0,10,8,5,91,5,262,16,13,27,0,4,0,48,9,0,116,70,21,109,12,40,53,32,54,4,394,9,3,24,0,10,7,26,21,3,110,88,11,419,0,82,14,82,127,5,827,26,12,6,0,19,38,14,11,3,128,150,31,71,10,42,570,23,108,5,1017,166,3,121,229,29,63,10,188,3,816,26,13,10,5,46,11,107,14,0,233,11,9,14,0,9,10,0,3,0,54,13,34,0,3,76,5,0,0,3,136,14,11,0,0,28,80,3,12,0,151,26,123,41,4,89,6,0,12,3,301,13,27,47,23,39,3,10,178,0,338,45,79,46,93,103,0,11,31,5,419,38,385,17,151,58,0,5,0,3,660,60,393,34,590,155,8,3,84,3,1331,9,27,14,10,10,0,0,15,0,87,23,34,156,55,30,0,3,33,0,331,25,16,44,9,18,17,16,42,57,248
4008,11,0,4,0,3,0,3,23,0,48,54,83,272,4,40,0,321,36,23,835,92,75,433,3,76,21,473,91,37,1304,4,0,19,0,10,0,42,28,8,108,26,11,238,0,39,0,93,74,5,486,23,17,27,0,17,32,16,0,0,131,118,15,43,3,32,517,18,93,4,836,73,0,48,120,23,111,21,200,3,597,25,17,17,0,65,8,143,39,7,320,3,11,10,0,3,11,0,0,0,33,7,11,0,0,53,6,0,0,0,79,13,0,6,10,23,37,5,4,0,104,8,54,84,0,30,5,3,20,3,207,13,53,25,25,24,5,14,150,0,304,33,69,24,130,82,4,4,25,11,381,43,396,30,172,85,0,3,20,0,745,38,390,38,451,142,10,13,76,8,1171,16,4,4,30,11,3,0,0,0,64,16,13,139,21,32,3,8,32,0,275,11,12,45,13,19,12,41,34,69,252
5000,11988,347,1051,41,659,111,901,3978,160,19247,801,1388,5258,138,707,29,6431,975,227,15954,782,347,1939,118,519,311,893,1444,68,6429,120,72,576,9,192,17,270,246,40,1545,921,314,5168,24,952,79,1735,2109,123,11423,412,225,375,15,333,579,334,357,20,2639,1482,226,635,78,479,4545,213,996,39,8691,1620,49,1011,1533,405,427,91,1881,76,7083,553,336,340,125,887,171,2621,279,56,5364,50,124,137,8,67,44,3,13,9,454,163,216,43,7,645,58,42,22,18,1215,178,54,118,33,252,565,92,64,10,1355,314,1382,845,29,993,39,109,239,25,3986,281,221,513,296,537,73,240,1570,43,3779,848,1060,671,1791,1571,41,566,663,137,7338,793,4732,529,2358,703,33,39,671,54,9915,437,3252,439,3588,1373,52,70,577,80,9868,219,385,193,263,141,51,26,162,17,1453,272,354,2176,486,478,69,93,412,43,4379,627,339,1047,247,536,270,574,897,1046,5593
5001,243,50,61,0,39,6,82,146,8,635,5,19,67,4,3,0,146,13,0,258,98,31,269,3,62,50,76,220,17,813,10,20,59,0,25,0,27,20,7,164,121,18,769,0,132,11,151,173,7,1391,48,22,52,5,45,78,47,19,0,311,260,38,125,9,106,1001,64,209,12,1816,191,3,156,252,55,100,18,256,5,1029,56,33,38,13,95,14,268,41,10,560,16,35,16,0,14,23,0,20,0,124,19,70,0,0,126,13,0,0,0,233,18,12,6,0,53,115,0,11,0,222,34,254,72,3,157,11,3,16,0,559,19,32,65,23,58,4,15,210,3,428,97,164,73,321,181,5,22,66,16,959,99,754,51,321,121,4,3,79,5,1436,87,644,66,734,260,7,16,110,17,1940,35,34,18,49,22,10,0,25,0,198,44,40,280,146,72,11,12,62,13,667,52,28,105,40,38,46,65,102,105,585
