SUA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
2012,33,86,75,129,167,259,102,366,27,1243,8,4,0,6,6,24,12,100,8,173,19,22,25,33,223,259,134,175,7,893,9,6,0,11,63,80,30,29,0,232,15,34,27,94,201,415,179,281,26,1284,12,19,14,12,88,95,78,90,3,400,29,179,82,96,253,149,112,126,10,1037,20,147,86,62,119,68,40,99,12,658,32,46,30,42,90,135,88,277,13,751,4,10,3,0,49,26,10,17,3,122,3,3,7,5,27,41,20,33,3,140,0,7,7,3,26,22,10,31,0,110,11,18,9,24,64,79,54,95,0,356,12,45,41,33,75,84,29,67,8,389,35,14,21,21,145,176,104,65,8,586,6,46,28,39,127,74,58,109,4,497,13,51,34,48,154,109,60,60,10,547,8,34,3,16,28,19,13,4,3,130,9,29,23,18,127,130,40,87,8,472,31,42,36,40,98,110,37,78,121,596
2013,3,7,4,11,14,17,7,16,4,86,6,3,3,3,14,13,16,29,0,86,10,20,15,27,91,82,66,46,3,350,18,0,13,16,125,94,53,65,3,391,14,24,26,24,90,181,66,115,5,540,0,5,7,3,21,13,10,7,0,73,8,52,26,21,75,36,24,31,8,287,0,62,15,14,19,12,14,15,3,153,4,4,9,14,32,40,18,41,0,170,0,4,4,0,4,9,3,3,0,30,0,7,0,0,15,3,3,3,0,29,3,0,0,0,9,3,3,6,0,37,9,12,7,7,20,16,13,31,0,103,0,18,7,21,24,13,13,7,0,97,11,10,12,17,41,27,11,13,0,139,0,16,10,19,24,21,10,12,0,113,6,6,16,26,23,16,13,15,0,121,0,8,0,3,6,7,0,3,0,32,3,6,3,10,32,37,15,31,0,134,4,12,11,6,34,33,14,21,43,175
2014,0,8,7,15,21,21,4,46,9,139,0,0,0,0,0,0,0,3,0,10,33,11,12,17,133,159,175,89,7,642,4,0,7,0,15,6,7,7,3,48,13,4,15,28,37,84,20,42,3,237,5,3,3,0,17,18,4,24,0,73,9,52,16,11,20,16,21,17,0,158,4,45,12,11,7,14,9,24,3,132,10,17,19,15,21,36,34,96,8,260,0,0,0,3,8,0,3,0,0,18,0,0,0,0,3,3,0,5,0,12,0,0,0,4,8,0,3,9,0,21,5,14,3,5,7,16,4,11,0,63,4,17,3,7,9,3,0,4,3,45,10,3,0,6,32,34,12,11,3,107,5,12,6,14,7,18,4,13,3,86,5,7,13,14,12,20,9,7,0,86,0,3,0,0,4,4,0,3,0,18,0,11,0,3,22,23,14,15,0,93,9,13,4,5,20,14,9,22,28,122
2015,5,9,12,14,28,24,26,51,0,174,18,0,0,0,30,18,23,90,0,192,7,4,3,10,61,50,36,26,4,210,8,0,4,0,20,19,20,13,0,88,15,13,17,22,76,140,49,159,7,485,3,4,0,6,9,16,14,12,0,57,6,54,31,30,52,50,46,40,0,305,7,62,25,17,27,23,18,32,0,219,7,3,6,12,14,21,18,29,3,115,0,0,0,0,4,0,5,3,0,18,0,5,0,0,9,10,10,12,0,38,3,3,0,3,5,11,0,9,0,32,3,9,7,6,21,25,14,24,0,111,4,9,11,11,9,10,7,11,3,82,21,16,3,14,103,111,86,83,6,438,3,11,0,26,26,20,18,41,0,142,6,8,7,24,27,53,13,28,0,170,0,12,0,0,6,4,0,4,0,33,4,8,4,14,23,31,15,15,0,112,0,6,8,8,30,27,8,27,29,141
2016,31,34,43,64,115,155,76,136,13,669,3,0,0,0,4,7,9,17,0,36,47,39,35,74,401,380,257,253,21,1503,12,7,6,13,95,90,67,50,3,348,34,37,57,87,280,518,189,287,26,1508,11,21,14,15,68,97,49,73,3,346,24,188,66,93,245,153,108,174,8,1053,17,161,49,43,53,60,42,84,9,521,30,44,37,43,98,134,83,212,3,683,4,12,3,11,33,30,20,18,3,134,3,4,5,9,32,36,27,37,3,161,4,5,8,3,21,24,8,30,3,107,9,25,20,21,94,104,61,95,0,432,9,37,19,42,54,71,30,39,7,302,23,22,8,23,108,124,62,53,0,427,9,39,31,43,117,93,71,82,4,503,29,35,48,95,133,163,83,80,8,691,7,29,6,4,11,13,7,17,3,105,10,32,30,20,134,150,62,79,6,532,16,50,22,37,102,103,41,90,142,599
2017,3,12,15,20,26,65,21,76,9,258,3,0,0,0,3,0,3,9,3,19,11,9,14,32,74,70,50,48,3,308,3,0,0,0,7,17,0,11,0,38,13,16,3,16,66,90,40,56,6,305,0,0,0,4,14,36,26,33,3,123,6,34,14,11,59,42,29,45,3,243,3,45,14,15,18,14,12,28,0,149,10,9,10,10,26,27,16,52,3,174,0,0,0,0,9,3,3,3,0,23,0,0,0,3,4,12,4,13,0,38,0,0,0,0,0,3,4,9,0,19,0,8,3,0,10,26,12,23,0,91,3,5,7,8,12,10,0,3,0,50,4,3,3,7,37,40,16,10,4,121,4,6,10,3,30,33,16,21,0,114,5,9,11,9,15,32,12,20,3,117,3,6,3,3,3,6,3,10,0,34,0,5,3,9,33,29,19,18,3,116,6,3,6,14,12,19,12,24,18,112
2018,10,18,4,15,20,34,31,89,3,227,13,5,5,6,60,27,44,89,4,254,35,22,25,25,296,236,272,142,12,1073,53,20,30,25,269,164,119,130,3,816,45,31,47,69,181,421,136,337,10,1274,7,12,4,9,46,40,40,49,0,206,24,144,67,68,155,109,74,140,10,798,13,170,52,47,64,47,32,67,10,511,16,26,25,25,67,76,70,126,4,443,3,8,12,0,28,21,8,13,0,94,4,0,0,4,24,24,16,32,3,107,0,7,0,8,11,17,13,31,0,84,18,18,14,16,70,89,35,73,3,317,4,30,20,26,42,42,20,24,3,198,19,29,19,32,155,119,82,56,5,515,9,28,16,25,55,49,37,52,0,270,10,33,36,66,109,100,56,57,5,483,0,29,3,10,9,9,4,9,0,73,4,25,15,23,76,96,37,67,3,340,18,21,13,22,69,68,31,65,96,400
2019,6,8,7,13,13,19,18,26,6,118,0,0,0,0,0,7,0,3,0,12,11,15,12,27,165,174,76,109,9,593,3,0,0,3,17,7,10,12,0,54,12,21,12,36,85,176,70,102,7,520,6,5,6,8,24,35,20,29,3,143,21,63,31,41,70,79,49,57,5,412,3,78,32,21,44,20,11,37,3,246,6,6,21,29,41,37,34,78,4,260,0,3,3,3,16,15,7,14,0,54,0,3,3,4,13,13,14,17,0,58,0,0,0,3,4,5,11,15,0,41,0,5,6,10,17,26,19,25,3,113,9,28,15,19,45,19,16,9,3,164,12,4,5,14,64,80,30,25,0,241,3,5,13,8,46,43,27,34,3,183,22,13,23,40,50,51,32,45,0,285,3,8,7,0,10,4,3,10,0,43,3,5,4,13,30,62,13,40,0,176,5,21,10,11,27,52,17,29,45,214
2020,18,57,23,46,79,103,69,275,9,690,4,3,0,0,3,15,8,32,0,67,21,31,26,46,219,190,166,186,9,896,10,5,7,7,63,42,37,43,0,205,45,44,48,85,229,496,246,381,27,1602,7,10,9,15,66,75,56,81,0,322,6,94,44,37,114,98,84,87,5,565,11,142,35,26,32,32,24,38,3,348,15,23,28,35,56,82,67,149,6,468,3,4,10,3,25,20,10,25,3,105,0,9,3,7,11,44,19,29,0,114,3,8,0,7,12,15,6,37,0,79,11,22,18,29,58,86,45,80,0,354,6,27,14,19,35,26,9,27,0,166,23,21,9,15,102,105,52,41,3,376,13,45,37,28,64,84,42,106,3,417,10,22,22,50,58,63,26,39,5,300,0,19,7,3,21,14,11,11,0,93,5,26,22,23,72,99,48,93,3,405,16,25,18,21,57,81,35,78,78,408
2021,20,23,18,43,46,61,49,135,5,399,10,3,0,0,6,10,13,24,0,63,42,26,31,53,267,257,226,188,11,1097,5,3,3,9,27,67,21,27,3,179,35,39,38,75,185,390,154,188,14,1119,7,16,13,30,86,73,77,89,5,389,27,174,73,80,154,106,72,114,10,812,20,225,72,65,63,53,24,64,13,593,17,22,23,28,66,79,61,138,10,437,0,6,3,8,25,17,9,8,0,78,4,7,3,3,20,42,26,28,0,136,0,10,6,4,11,6,13,34,0,90,6,10,19,21,58,66,49,86,4,316,3,38,20,17,48,30,9,22,6,189,16,14,22,32,114,83,51,39,3,371,22,48,31,39,107,70,67,86,6,479,18,29,43,71,113,145,52,67,3,533,4,31,8,19,21,15,11,19,0,137,6,25,18,16,67,77,21,49,0,287,19,16,13,21,70,71,34,46,62,354
3000,673,1397,1142,1813,2318,4383,2357,15417,532,30033,1089,247,218,291,971,999,2700,8566,256,15340,360,446,354,714,2929,3233,2507,3294,185,14025,155,88,79,155,863,834,544,910,39,3650,816,959,910,1561,2815,4452,2616,6956,401,21491,123,214,142,226,867,918,689,1249,58,4484,269,1686,722,1014,1761,1309,978,1894,138,9764,195,1483,670,750,942,845,669,1855,150,7561,511,588,641,788,1521,1728,1273,4032,234,11317,38,60,38,55,164,139,93,210,13,803,31,52,34,39,152,204,111,259,6,897,40,118,78,119,214,262,207,620,31,1682,129,318,253,291,550,785,428,1426,39,4211,147,539,367,478,596,605,332,850,59,3966,516,393,274,512,3634,2324,1492,1521,170,10830,199,567,364,777,966,914,542,1138,85,5544,248,338,437,630,1067,1031,338,741,72,4909,57,247,140,151,342,278,141,249,28,1633,163,499,336,496,1235,1469,769,1702,112,6783,414,549,415,571,1138,1395,638,1828,1894,8842
3001,79,299,346,432,647,819,377,1033,45,4086,486,123,127,178,893,1710,1235,4218,76,9048,906,1194,1353,2163,14214,11636,7661,9268,419,48811,227,128,150,273,1652,2613,1243,1918,52,8257,1688,2547,2972,4879,10470,20730,11131,22264,952,77635,345,646,615,893,5000,5378,3225,4531,150,20781,924,7084,4450,4545,8549,6482,4120,7060,441,43655,645,8704,4870,3505,3690,2956,1988,4260,449,31068,1406,1628,2392,3704,8857,8810,5847,10943,640,44242,202,533,380,496,2375,2152,1107,1676,70,8989,291,367,476,618,3655,4395,2027,3691,76,15596,162,647,518,726,1522,2148,1193,3324,88,10318,800,2345,1949,2320,6980,13622,6132,12070,259,46476,409,2072,2318,2041,3315,3141,1475,2461,195,17430,1595,1032,1119,1672,11915,10193,5925,5549,357,39353,649,3736,1817,2799,5535,5212,2737,4973,234,27685,938,2068,2270,3641,7730,6608,2853,4814,290,31208,223,1521,735,900,1409,1443,658,1190,76,8159,393,1367,1166,1535,4473,4788,2644,4120,204,20697,684,1767,1508,1697,5376,5839,2153,4625,4707,28361
3002,21,53,76,124,165,185,132,380,25,1163,44,3,15,3,19,19,49,221,7,377,25,33,29,79,268,320,236,271,8,1270,5,6,3,12,79,42,23,43,8,221,47,69,60,140,300,404,242,444,19,1723,4,20,13,24,77,82,58,90,9,372,45,198,104,146,270,170,142,238,16,1317,13,226,94,96,70,66,45,131,11,767,30,41,43,69,106,115,82,249,19,741,8,20,7,10,32,25,17,23,0,130,0,3,4,8,31,33,18,41,0,140,0,11,15,11,15,23,19,49,4,155,10,37,20,26,69,99,45,117,0,424,10,65,44,57,52,58,29,60,0,379,28,20,26,29,321,174,95,79,9,785,14,64,33,104,105,107,90,131,3,654,37,61,81,167,282,218,90,147,4,1084,0,16,8,8,16,8,9,20,0,90,10,33,36,32,144,115,76,121,9,570,31,54,34,36,137,110,57,100,124,683
3003,14,26,25,32,66,86,26,110,13,403,93,7,19,12,29,51,64,513,14,806,38,65,50,89,442,467,271,383,17,1839,12,8,8,12,97,180,88,84,6,492,128,167,189,376,685,1154,679,1189,51,4621,15,30,25,59,286,259,183,218,5,1077,77,407,223,353,651,426,334,457,24,2946,57,547,360,448,566,369,287,526,41,3198,140,137,143,275,600,573,455,726,43,3094,10,22,20,41,69,68,45,77,0,343,3,13,8,23,57,86,59,87,3,358,11,47,38,46,79,127,90,168,3,609,36,101,67,118,255,369,183,422,12,1571,26,121,113,208,288,228,141,231,32,1391,158,62,60,123,830,784,475,535,36,3079,41,156,98,201,342,290,159,281,17,1588,88,107,146,317,568,492,202,354,19,2295,18,109,69,95,189,113,69,93,10,763,35,66,85,106,307,351,180,302,10,1446,53,123,91,114,231,270,108,283,329,1608
3004,3,4,4,9,17,38,17,82,3,182,42,10,16,26,83,81,262,616,23,1164,0,4,0,0,13,18,20,56,4,112,6,3,0,0,15,23,10,34,0,90,7,12,8,19,39,66,41,106,3,300,3,5,3,7,26,32,31,63,0,164,7,53,15,21,45,33,19,42,6,238,9,44,18,18,19,8,7,28,0,150,10,8,7,14,41,44,23,71,3,217,0,4,0,0,9,0,6,0,0,25,0,0,0,0,4,6,5,3,0,21,0,0,0,0,7,8,6,32,0,68,4,9,0,0,10,22,24,30,3,99,0,5,8,15,12,7,9,26,0,79,6,7,3,3,44,50,28,28,0,163,3,3,4,12,24,21,7,34,0,113,0,10,3,5,15,9,7,11,0,63,3,0,0,0,0,0,0,3,0,14,3,12,3,8,33,42,43,80,4,230,7,9,3,10,21,23,13,27,28,144
3005,3,5,3,8,3,7,8,20,0,57,25,5,3,6,60,103,126,276,7,612,95,30,28,42,267,432,918,574,19,2407,17,7,16,5,100,121,80,121,3,468,54,57,49,95,198,328,216,770,20,1792,8,3,3,10,40,45,60,84,0,254,20,149,57,64,128,73,60,128,10,692,16,146,69,58,56,34,22,68,8,474,67,38,39,38,196,225,187,431,15,1241,0,5,0,0,8,13,5,6,0,39,0,5,0,0,3,13,9,21,0,48,0,6,3,12,14,30,21,52,0,136,17,35,13,21,60,107,72,402,5,723,6,20,20,24,41,35,36,59,3,246,18,13,9,28,133,100,70,64,3,436,9,19,8,40,38,55,41,71,6,290,8,16,17,31,32,66,17,38,4,227,0,11,0,3,10,4,3,12,0,47,5,20,18,10,96,64,49,80,3,342,20,30,16,25,65,95,58,142,88,543
3006,38,102,91,124,152,178,98,334,18,1128,160,31,35,30,96,176,145,1106,18,1794,242,328,328,545,2510,2614,1732,2579,93,10980,36,34,32,47,321,399,187,400,11,1464,590,978,1224,2192,3615,7676,3784,8219,363,28654,69,157,167,210,861,1087,703,1096,24,4378,292,2057,1298,1598,2617,1958,1235,2438,138,13640,273,2667,1652,1671,1931,1498,910,1838,157,12600,264,466,575,847,1255,1376,920,2220,122,8044,40,147,123,158,576,587,249,560,23,2463,51,138,140,201,566,866,363,848,23,3201,62,255,241,347,526,827,447,1208,35,3950,154,607,420,569,1223,2273,1030,2476,50,8818,131,630,609,733,1053,1023,425,803,82,5489,282,228,257,382,2057,1811,960,921,63,6963,142,802,462,807,1256,1309,608,1192,64,6638,247,522,597,1118,1829,1735,640,1259,68,8010,111,625,396,623,860,728,324,583,57,4308,106,386,352,523,1049,1336,663,1243,59,5710,227,555,467,609,1303,1712,669,1545,1383,8469
3007,11,10,8,25,13,37,7,45,3,152,13,0,0,3,6,5,12,64,0,101,18,24,24,38,152,123,106,97,8,592,7,0,0,5,9,12,14,13,0,59,16,16,22,47,98,124,77,176,3,586,0,8,13,12,30,26,11,28,3,128,9,47,29,47,69,45,49,60,9,375,3,52,17,21,17,14,17,22,0,155,11,25,17,20,29,38,18,99,3,257,0,6,3,3,10,5,5,8,0,38,0,0,0,0,10,7,3,3,0,25,0,5,0,3,3,8,7,20,0,44,10,9,0,3,15,15,14,44,0,109,3,26,7,19,25,22,5,19,0,125,6,8,6,17,99,52,29,26,0,245,11,14,14,24,22,46,18,34,0,177,5,17,15,34,34,20,11,24,5,167,0,3,5,3,7,10,0,8,0,36,3,11,13,9,57,35,29,55,3,210,9,19,16,25,40,30,13,37,43,227
3008,6,10,14,14,19,21,5,34,0,133,35,13,4,0,11,9,28,152,0,253,11,11,11,30,118,90,73,89,3,440,7,3,3,4,64,45,22,35,0,192,41,82,72,130,196,309,153,298,12,1286,4,14,11,9,34,37,21,27,0,161,23,180,112,92,187,97,84,167,7,951,17,174,66,95,98,66,61,130,10,728,15,31,42,44,65,61,41,117,6,410,0,8,9,11,26,18,9,9,0,86,0,5,3,4,14,23,3,24,0,83,3,7,10,15,14,38,25,50,0,173,12,31,21,25,48,63,26,76,3,298,5,68,28,43,36,48,13,39,3,286,36,26,18,26,229,93,57,73,11,574,15,50,41,78,78,68,49,73,0,454,34,45,67,119,194,162,64,104,5,791,3,13,12,10,15,12,7,12,0,91,8,18,32,31,95,71,35,67,3,367,24,35,31,34,74,58,25,55,93,419
3009,7,7,8,5,21,25,9,37,3,118,5,3,0,3,9,3,19,128,3,177,19,10,12,35,119,65,53,45,6,364,10,0,3,5,51,36,15,38,0,158,6,9,10,15,34,47,37,64,3,211,3,3,3,3,13,13,3,13,0,60,8,31,15,25,52,31,21,38,5,232,3,29,12,18,7,13,7,21,0,103,3,6,4,10,5,13,8,27,3,79,3,0,0,0,4,3,3,5,0,22,0,0,0,0,0,10,4,7,0,22,0,3,0,0,0,0,3,9,0,10,3,3,0,3,3,3,3,12,0,38,3,16,0,4,5,3,3,3,0,48,4,4,3,6,44,30,24,16,0,128,0,3,4,22,13,21,9,15,0,91,3,10,9,26,23,25,6,18,0,126,0,3,0,0,0,3,0,0,0,7,0,10,0,3,20,21,19,24,0,101,3,5,3,8,14,6,4,18,24,102
3010,7,18,10,22,27,47,24,103,11,271,178,41,63,85,376,347,693,1882,51,3718,41,43,27,73,386,475,304,359,28,1747,9,5,3,8,62,58,61,67,3,273,79,83,86,147,376,452,315,719,35,2285,30,30,20,29,270,200,188,292,7,1059,33,198,99,147,326,152,126,228,17,1313,27,291,101,119,100,81,56,139,16,937,68,37,50,78,309,304,249,514,22,1638,0,8,5,10,24,18,8,32,0,101,0,4,3,6,25,34,32,45,0,149,5,14,3,17,53,45,33,97,4,272,16,31,20,44,136,177,104,250,3,792,10,41,31,44,78,59,53,125,8,457,27,21,27,29,252,224,156,136,9,883,26,50,29,63,86,102,85,144,7,580,15,38,53,63,178,171,77,132,6,728,6,32,8,18,12,14,11,16,0,117,23,41,31,60,265,181,164,347,11,1122,22,51,32,50,208,153,80,181,179,955
3011,0,7,5,14,23,25,14,63,3,151,19,0,0,3,15,11,13,54,0,113,18,8,16,34,187,122,139,141,10,671,3,3,0,0,39,37,16,10,0,113,12,21,25,37,114,142,74,125,4,556,3,3,3,4,30,25,7,26,0,102,15,73,55,48,95,45,38,51,4,429,4,76,39,33,32,18,18,53,4,275,12,18,37,43,67,54,27,93,11,360,6,7,5,9,14,11,0,6,0,58,0,0,0,0,3,0,6,9,0,22,0,4,0,0,6,6,3,17,3,39,0,13,4,3,13,23,11,34,0,96,0,27,13,25,19,22,5,20,0,132,13,14,8,19,137,49,45,43,0,328,6,22,17,46,40,43,29,37,4,230,8,19,27,48,71,56,18,29,3,281,3,7,0,3,9,7,0,4,3,32,4,23,7,18,45,24,23,28,3,177,9,18,9,17,57,37,12,41,48,249
3012,0,0,0,0,0,11,0,20,0,35,143,20,9,12,54,135,1036,923,25,2358,3,5,6,3,13,43,43,59,3,187,7,0,0,0,4,14,22,25,0,78,4,14,11,21,43,81,34,115,5,320,3,4,0,0,24,33,17,45,0,120,10,51,21,26,52,46,27,30,5,258,3,35,12,30,26,17,10,19,4,154,6,4,8,10,30,36,31,77,4,207,0,4,0,0,4,0,3,3,3,19,0,0,0,0,0,6,0,4,0,9,0,4,0,3,5,3,10,23,0,49,0,0,0,0,9,15,6,25,0,64,6,14,5,5,18,18,26,36,0,129,0,8,3,3,44,78,41,49,7,238,3,8,3,21,25,25,13,26,0,121,6,10,0,3,53,50,12,36,0,163,0,4,4,0,4,3,0,9,0,21,6,9,4,3,31,48,23,63,0,186,4,6,4,14,25,36,14,39,50,196
3013,11,21,12,24,29,29,21,98,3,238,72,15,32,31,187,105,269,794,26,1538,19,55,14,52,523,403,198,252,28,1551,21,10,14,25,177,198,99,99,3,655,60,77,71,118,393,547,280,539,23,2101,9,25,21,31,289,148,106,150,4,781,44,255,116,138,320,198,135,212,12,1433,18,331,111,117,119,77,44,120,12,955,52,43,52,102,390,289,226,447,18,1618,10,17,5,9,47,27,16,26,0,161,7,5,4,9,24,41,35,60,0,185,3,6,6,17,38,31,33,77,0,214,15,49,34,35,91,132,68,164,4,584,18,40,45,46,89,62,37,72,13,417,56,30,33,41,426,255,173,156,8,1186,22,79,45,92,213,149,92,158,7,864,44,50,69,131,285,269,78,134,12,1082,5,42,9,16,28,25,12,16,0,151,21,54,26,54,227,213,101,207,3,899,25,44,24,30,118,122,64,109,128,674
3014,30,97,83,119,126,190,107,289,11,1059,178,24,18,17,71,83,154,1122,22,1684,110,172,167,283,1055,933,666,1004,38,4425,48,25,22,30,204,234,163,236,10,963,387,535,595,1182,1847,3599,1914,3837,170,14071,39,99,67,84,327,436,285,498,12,1847,156,1036,545,731,1153,859,605,1081,63,6217,124,1231,645,720,663,555,406,963,48,5350,179,229,250,401,567,509,359,970,40,3495,25,78,57,66,157,215,91,157,8,860,25,56,63,106,360,475,243,472,16,1825,28,134,73,123,177,291,161,517,11,1524,90,303,229,316,535,897,407,1086,36,3911,60,357,278,368,414,411,174,349,32,2440,148,130,104,170,880,751,443,427,22,3081,97,375,234,446,585,643,336,704,32,3452,140,284,424,673,954,880,391,660,45,4458,31,263,111,113,209,205,99,175,9,1217,63,196,150,263,487,638,319,509,27,2655,108,288,202,289,508,628,254,720,578,3587
3015,32,50,71,90,135,210,132,315,11,1047,59,7,13,17,75,95,95,465,18,841,46,76,77,136,921,552,474,567,32,2878,26,4,7,21,102,191,73,129,3,538,85,143,125,221,565,954,730,1504,41,4371,27,43,23,43,268,313,235,336,11,1299,53,342,219,248,538,325,252,475,25,2483,45,522,196,197,160,118,106,233,15,1593,71,82,79,140,264,274,209,781,24,1919,4,13,11,22,86,71,36,43,0,298,23,14,24,30,191,158,87,181,3,698,7,24,23,16,40,66,54,187,5,431,29,96,58,68,250,318,175,376,9,1377,24,110,77,89,135,107,49,86,12,687,101,80,49,86,645,619,433,372,19,2399,56,195,117,203,475,330,226,373,12,1996,56,106,169,267,517,464,183,319,13,2088,10,58,21,29,49,40,20,57,0,281,26,98,66,85,274,316,204,325,17,1400,41,86,46,62,207,227,141,261,213,1289
3016,12,32,22,22,32,40,29,101,5,295,144,16,28,28,88,104,208,1040,22,1679,68,76,64,85,745,565,574,631,25,2825,15,16,12,34,229,290,111,155,4,870,146,199,188,337,947,1290,755,1621,57,5538,35,31,35,38,325,345,183,278,7,1268,71,619,307,333,634,385,288,524,31,3192,80,837,336,319,268,208,131,319,46,2542,96,105,134,222,618,525,421,824,43,2988,25,33,18,48,209,130,60,97,5,634,13,13,12,15,86,92,65,143,0,433,9,34,27,33,87,113,75,171,8,556,35,104,70,91,339,444,226,494,12,1811,25,140,103,143,276,191,86,196,13,1175,280,149,143,156,1286,1958,1519,1770,88,7347,57,252,128,186,404,385,181,411,19,2022,102,127,152,259,577,577,237,405,12,2459,9,130,49,46,108,73,57,78,7,559,31,97,63,82,373,367,202,336,18,1554,54,96,65,94,300,316,117,273,339,1654
