SUA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
2011,513,500,1016,544,498,1044,534,525,1056,521,515,1042,553,582,1136,2669,2626,5293,519,492,1012,475,501,983,515,502,1016,477,486,966,434,467,902,2423,2446,4869,426,432,857,433,356,794,423,400,826,396,346,740,367,357,726,2050,1893,3939,378,357,741,360,333,689,408,386,800,373,349,714,389,363,757,1909,1793,3700,384,378,766,357,366,724,397,445,838,421,371,793,397,448,840,1955,2007,3965,424,429,851,428,473,896,428,502,930,441,531,973,457,521,976,2177,2444,4623,484,527,1008,490,527,1020,465,543,1011,418,473,897,488,522,1004,2345,2599,4944,446,499,949,443,455,902,464,450,918,482,410,891,392,430,823,2228,2255,4483,396,397,792,403,415,812,433,388,825,391,408,793,417,437,861,2034,2041,4078,373,400,775,389,378,768,354,383,739,361,376,738,307,365,668,1782,1906,3685,337,310,649,333,334,666,337,342,677,305,369,677,336,327,663,1652,1683,3333,288,346
2012,312,307,618,292,322,614,315,334,641,328,276,605,359,324,683,1602,1565,3170,311,303,607,357,311,670,363,309,669,324,307,633,377,323,700,1733,1552,3287,360,335,694,309,280,596,290,318,610,295,305,597,320,325,644,1576,1564,3137,331,325,660,332,325,652,388,356,744,358,274,626,306,281,587,1713,1563,3271,291,292,589,290,290,583,285,287,574,304,313,614,284,333,617,1459,1519,2975,351,355,703,310,350,663,324,329,655,316,305,622,273,278,558,1576,1622,3198,305,291,597,275,313,588,306,308,607,260,293,554,274,306,588,1416,1515,2937,271,276,545,253,308,556,237,273,508,285,275,559,246,261,514,1290,1390,2679,303,302,607,269,313,576,284,324,616,291,334,625,335,323,656,1481,1601,3087,351,380,733,292,348,632,316,350,669,301,323,623,322,332,661,1586,1728,3310,305,326,629,311,323,637,325,323,642,312,327,638,333,353,678,1576,1648,3227,346,369
2013,92,93,187,89,87,176,86,97,182,88,92,178,81,92,173,433,463,894,87,82,177,100,109,205,84,68,152,85,75,163,115,97,208,477,435,905,88,85,172,76,98,173,92,100,192,115,88,201,94,88,185,464,463,928,103,84,192,104,92,195,98,104,203,101,83,184,125,98,225,532,460,990,101,101,206,104,115,218,114,108,227,121,115,234,115,116,225,552,555,1104,82,89,167,98,105,203,83,95,174,106,119,223,79,92,179,449,502,950,106,98,207,93,98,194,94,109,197,75,89,164,87,89,176,450,486,941,83,86,172,108,81,189,72,83,157,81,85,171,66,78,145,412,418,828,81,100,176,95,74,168,87,99,189,84,107,197,93,98,193,451,474,924,85,112,197,83,103,185,110,98,207,96,102,202,107,117,219,480,532,1016,109,99,207,96,113,204,124,123,247,113,123,233,117,121,243,551,571,1124,120,113
2014,56,70,134,59,63,120,43,63,106,68,52,119,63,57,121,292,316,608,54,37,93,66,57,120,26,53,82,70,58,124,74,71,147,295,273,568,71,54,121,55,42,102,62,73,143,86,57,142,64,66,128,341,301,637,85,51,139,75,62,142,71,61,130,70,60,130,63,80,141,353,319,678,49,42,92,76,69,138,69,56,124,59,55,115,55,51,104,305,265,572,42,56,97,51,49,100,48,45,89,41,43,89,42,44,91,233,243,473,57,54,112,43,52,97,55,75,126,56,61,117,52,60,117,264,296,565,51,56,111,42,44,84,60,62,121,65,68,135,54,67,120,278,301,573,57,83,142,57,54,113,79,69,155,71,67,142,56,73,127,323,356,676,70,72,145,57,76,131,76,55,132,72,68,140,81,78,150,357,346,700,73,95,163,81,64,150,89,76,161,90,92,177,95,85,178,429,408,836,76,105
2015,93,79,172,93,109,201,90,96,185,116,110,224,108,84,191,498,468,964,111,79,190,112,92,204,99,88,180,104,96,196,96,96,192,516,454,969,88,98,190,78,75,156,81,80,161,90,86,179,96,91,187,433,431,866,87,83,172,79,101,181,119,82,201,106,77,181,92,74,170,472,427,901,96,78,168,81,72,146,90,63,157,78,87,163,84,89,167,423,385,808,101,102,199,104,94,205,76,83,160,63,99,161,65,95,164,414,480,897,85,99,187,103,98,205,84,105,190,92,96,185,99,86,189,467,481,952,93,103,196,85,80,164,83,75,160,93,90,183,76,78,148,426,424,851,73,96,171,73,90,166,83,69,153,83,108,190,97,116,212,413,480,888,98,125,219,84,94,175,83,118,200,75,88,157,78,106,180,407,523,936,97,94,187,74,88,164,91,99,188,115,103,220,86,116,203,462,509,968,85,132
2016,341,318,659,356,324,683,334,330,667,342,383,724,345,299,651,1718,1650,3373,335,305,644,357,351,711,362,336,700,378,329,705,346,357,704,1778,1681,3457,355,333,687,319,287,602,359,284,644,316,307,618,337,300,636,1680,1512,3190,349,331,680,369,351,713,380,363,743,331,311,648,301,287,583,1730,1639,3374,278,278,555,259,241,506,284,325,610,333,298,628,301,326,625,1455,1477,2934,320,324,644,321,363,688,292,332,624,329,302,631,323,331,653,1583,1650,3236,292,324,620,346,344,690,279,329,610,322,317,641,309,329,637,1550,1645,3192,293,319,612,313,322,631,279,281,562,264,309,575,242,283,525,1397,1511,2906,273,276,547,269,335,601,300,324,620,350,331,681,336,323,658,1525,1589,3115,288,355,648,340,334,673,326,328,651,309,323,628,327,291,621,1587,1629,3216,290,329,617,305,309,609,287,337,627,333,340,674,328,328,659,1545,1643,3186,307,335
2017,77,69,148,87,62,153,67,80,144,75,66,138,93,93,186,391,370,762,64,69,131,62,67,131,77,60,139,60,76,136,72,53,124,342,328,668,53,50,104,55,70,127,58,57,113,80,71,151,73,60,132,324,304,631,65,69,137,75,72,148,69,80,153,76,64,140,59,70,129,346,354,702,65,54,120,69,57,125,61,82,141,69,69,135,75,73,150,344,333,676,95,76,177,76,58,139,75,89,164,71,76,142,70,65,127,382,359,748,61,69,130,70,80,149,68,78,143,62,68,131,67,51,116,328,347,669,59,78,129,66,76,143,59,52,117,57,61,115,59,73,131,301,339,637,57,55,112,67,52,119,60,55,114,68,58,119,72,79,152,318,301,622,69,74,146,63,65,131,60,65,123,64,67,131,62,58,117,315,333,647,57,71,131,67,55,120,66,65,128,69,69,136,82,70,155,338,333,667,65,79
2018,274,221,490,253,232,479,274,248,526,291,265,554,256,245,498,1340,1212,2550,271,254,527,251,238,487,244,266,506,286,281,567,272,219,498,1325,1252,2582,266,248,512,260,223,487,256,210,459,251,246,498,236,256,493,1270,1178,2450,251,214,468,220,253,476,258,234,492,238,221,457,246,207,454,1213,1133,2348,213,220,426,237,281,517,277,275,555,265,283,540,286,294,579,1274,1344,2615,254,297,551,273,277,552,239,302,538,304,294,597,249,258,503,1317,1421,2740,259,289,545,246,299,543,250,289,543,280,238,522,202,285,492,1244,1410,2650,240,263,499,209,249,457,211,243,450,236,201,436,259,247,509,1151,1204,2354,216,234,449,223,226,456,214,231,443,233,273,503,238,276,509,1117,1239,2355,272,294,570,270,248,514,248,259,510,253,206,462,261,256,514,1304,1270,2572,220,280,498,254,279,531,268,265,536,260,298,554,245,287,533,1251,1408,2656,255,279
2019,100,99,201,111,90,199,94,93,190,117,110,222,121,117,239,536,507,1045,107,109,213,130,113,243,145,105,255,103,111,215,124,122,241,606,562,1164,109,104,216,139,105,251,117,109,228,107,118,221,112,127,234,583,568,1147,113,111,224,103,132,234,111,101,215,118,116,228,94,95,190,542,554,1094,82,75,160,95,100,191,88,105,190,119,106,228,91,102,192,470,487,959,93,88,185,90,114,204,101,104,204,89,103,192,85,97,184,460,507,962,97,102,194,97,109,212,92,111,197,102,108,214,94,97,193,484,525,1012,109,111,221,89,112,202,79,96,181,102,112,213,92,126,217,470,559,1026,99,111,209,110,105,219,115,115,233,120,100,217,109,127,232,548,562,1108,125,126,254,116,123,239,103,122,226,118,127,239,96,109,205,558,603,1164,123,105,231,94,117,215,121,141,262,109,141,247,125,123,244,571,633,1198,105,133
2020,218,219,433,217,205,427,205,229,430,240,237,478,207,225,430,1086,1114,2204,252,244,500,232,250,483,255,233,488,250,250,505,255,239,498,1255,1212,2461,208,227,433,225,215,433,221,200,424,197,214,409,206,224,429,1061,1075,2137,217,205,423,227,234,458,231,232,462,240,199,444,202,207,406,1120,1080,2197,209,205,408,177,181,364,181,174,353,212,205,415,185,179,365,961,935,1898,188,225,413,177,185,358,198,180,374,227,251,481,182,217,401,977,1053,2025,197,215,413,244,195,441,198,210,408,177,218,397,174,184,362,989,1033,2020,186,205,391,164,210,371,161,180,343,176,219,397,172,205,371,857,1018,1871,178,209,385,169,209,380,192,209,398,202,200,405,215,226,437,962,1045,2003,244,247,485,206,248,460,212,278,485,217,234,453,195,239,430,1076,1239,2314,189,196,380,206,263,474,220,238,465,241,245,481,232,258,488,1089,1200,2288,234,252
2021,203,201,408,192,204,390,214,188,399,206,174,380,225,187,407,1032,952,1983,199,201,401,235,202,437,208,217,423,237,216,447,226,212,435,1107,1045,2150,189,218,406,191,186,379,231,210,438,229,205,434,202,202,409,1042,1013,2062,213,238,457,189,229,420,261,213,471,243,241,478,229,207,431,1139,1119,2263,236,198,433,233,235,467,226,218,448,205,202,411,266,219,483,1169,1072,2240,224,234,457,235,238,474,194,210,410,208,182,388,226,214,439,1087,1085,2171,208,187,400,186,208,390,173,212,383,198,192,388,165,219,381,928,1013,1941,163,216,381,194,189,387,181,197,373,192,216,409,185,197,383,908,1014,1926,173,176,352,195,238,425,191,234,423,198,198,398,228,220,450,987,1064,2048,194,269,465,216,243,455,252,215,467,215,221,434,197,265,461,1074,1208,2280,201,241,438,198,206,407,221,242,458,205,257,461,207,262,469,1035,1205,2237,224,245
3000,4169,3855,8027,4614,4274,8886,4876,4435,9311,4896,4539,9435,4989,4813,9798,23544,21917,45463,5093,4885,9979,5188,4976,10166,5514,4986,10495,5587,5005,10587,5596,5219,10812,26973,25065,52038,5423,5102,10517,5385,4885,10270,5020,4722,9738,4945,4717,9659,4905,4601,9507,25672,24025,49699,5053,4747,9797,5085,4594,9680,4647,4326,8979,4164,3738,7896,3913,3527,7435,22854,20935,43787,3901,3531,7430,3814,3626,7436,3967,3644,7609,4086,3944,8027,4074,4023,8096,19831,18773,38601,4268,4081,8352,4148,4069,8220,3998,4061,8058,3983,4048,8030,4141,3959,8101,20530,20222,40753,4210,4215,8424,4195,4376,8568,4197,4301,8501,4388,4467,8861,4311,4371,8685,21301,21737,43041,4373,4297,8662,4194,4190,8383,4128,4157,8281,4141,4145,8287,4357,4294,8650,21185,21077,42266,4454,4539,8994,4577,4446,9024,4951,4907,9860,5019,5121,10144,5316,5383,10705,24327,24395,48718,5469,5546,11014,5181,5157,10334,5339,5146,10479,5184,5012,10197,5183,5070,10258,26353,25931,52284,5249,5110,10360,5373,5327,10698,5631,5455,11089,5919,5703,11622,5910,5881,11788,28081,27484,55562,5922,5732
3001,13528,13249,26777,14677,13980,28653,14957,13968,28922,15233,14318,29555,15172,14324,29496,73558,69839,143394,14942,14377,29312,15360,14803,30165,15362,14459,29823,15269,14469,29742,15223,14296,29522,76156,72405,148565,14922,14023,28940,14221,13452,27677,14021,13416,27435,13573,12742,26314,13819,13037,26865,70556,66675,137231,14050,13325,27377,13865,13348,27216,13935,13367,27299,14858,14314,29168,15274,15412,30688,71987,69764,141749,16214,15938,32151,16672,17049,33725,16849,16517,33360,16870,16763,33633,16804,16933,33739,83409,83197,166604,16711,16972,33681,16870,17419,34291,16346,16811,33157,16272,16684,32957,15977,16795,32769,82172,84680,166857,16521,17169,33686,16501,17329,33830,16631,17276,33904,16801,17368,34166,16309,16406,32715,82760,85546,168305,15913,16202,32113,15337,15923,31255,14706,15112,29813,14643,15382,30028,14493,15275,29767,75085,77893,152978,14702,15291,29994,14885,15559,30446,15272,15821,31096,15490,16184,31677,15757,16545,32306,76111,79397,155507,15928,16845,32774,15058,15891,30950,14376,15194,29568,14147,14719,28861,13789,14445,28232,73303,77090,150389,13261,13926,27187,13293,13678,26969,13815,14272,28091,13478,14307,27779,13406,14203,27614,67259,70382,137639,13124,13785
3002,321,316,637,418,338,757,395,423,814,384,379,767,423,382,804,1938,1844,3782,391,381,772,467,414,877,449,466,911,452,474,929,485,441,923,2241,2169,4414,476,426,896,443,418,859,401,391,800,433,392,828,465,421,891,2220,2046,4273,496,433,926,455,439,891,431,427,862,412,383,791,394,359,757,2183,2047,4221,363,351,717,350,347,698,410,377,784,415,371,782,369,413,779,1904,1861,3758,378,406,787,403,411,814,353,348,696,362,422,787,319,385,706,1817,1973,3787,363,379,746,327,382,715,362,388,752,346,365,716,364,401,767,1770,1929,3696,314,359,674,355,351,704,362,370,730,304,406,703,316,379,690,1646,1853,3503,358,401,762,356,382,744,386,433,817,409,388,800,402,447,853,1916,2055,3971,400,466,861,407,419,825,394,439,833,369,433,805,382,415,799,1946,2179,4124,396,411,803,411,435,846,438,462,904,466,507,970,447,478,923,2166,2291,4455,410,517
3003,882,814,1702,994,956,1949,914,964,1877,1007,886,1891,1060,950,2010,4860,4575,9441,1017,937,1954,1066,982,2043,1093,1018,2106,1098,1050,2149,1078,1011,2082,5345,4994,10337,1035,1055,2084,981,939,1923,951,956,1908,995,945,1944,985,893,1881,4955,4791,9739,1025,976,2001,1053,920,1971,961,928,1882,829,785,1614,774,791,1571,4643,4394,9037,767,782,1546,869,802,1668,817,869,1688,853,945,1793,890,940,1826,4191,4340,8531,924,982,1900,887,1026,1915,915,1024,1938,937,1029,1959,1008,1110,2112,4668,5160,9825,977,1101,2084,949,1055,2001,992,1033,2022,995,1162,2156,976,1063,2040,4888,5410,10300,946,1133,2079,952,1094,2043,951,1054,2010,953,1145,2099,925,1077,2001,4723,5502,10231,1006,1139,2150,955,1123,2077,1022,1112,2136,1041,1240,2284,1104,1144,2247,5127,5764,10886,1187,1240,2425,1053,1126,2176,1021,1105,2130,1050,1111,2161,930,1040,1971,5239,5619,10860,995,1041,2032,1055,1039,2092,970,1061,2038,995,1045,2045,1015,1031,2047,5030,5228,10254,984,952
3004,131,140,265,123,132,252,142,133,277,125,128,248,123,132,253,640,657,1296,121,133,249,128,130,258,122,127,244,118,128,240,130,100,234,624,614,1231,121,103,223,111,96,204,102,111,215,106,100,206,108,96,205,548,497,1047,112,85,199,111,74,182,79,104,183,80,79,163,67,90,156,446,434,876,81,69,152,87,86,168,114,107,218,81,99,184,101,101,205,467,461,933,108,89,199,115,123,240,109,107,216,92,98,194,114,117,229,540,533,1070,102,155,252,130,132,265,107,129,239,143,114,264,118,126,241,603,659,1262,123,111,235,128,120,247,99,98,197,90,93,189,97,119,213,532,540,1074,90,92,179,87,80,165,96,106,203,134,88,220,98,96,191,501,457,962,107,98,208,89,89,183,115,90,203,97,93,189,104,85,189,505,461,964,75,96,172,96,79,180,69,79,151,95,88,188,94,94,193,437,445,876,88,97
3005,327,302,624,373,366,741,363,339,697,333,347,675,349,350,699,1740,1695,3433,366,376,743,336,328,664,319,319,643,405,369,779,339,316,651,1764,1715,3473,352,326,674,324,291,620,327,311,640,302,341,640,308,316,625,1613,1584,3195,340,290,635,344,309,647,294,272,562,296,218,518,241,233,471,1515,1324,2831,284,268,551,286,250,531,309,291,599,317,297,613,327,313,640,1518,1416,2933,332,318,648,330,340,670,300,324,623,304,385,687,317,356,671,1576,1725,3296,343,364,708,332,352,681,324,329,650,313,350,664,331,317,647,1639,1717,3359,350,327,677,294,295,590,303,271,570,318,282,603,322,326,649,1587,1506,3093,318,327,644,300,327,627,348,316,665,334,321,651,335,393,731,1632,1687,3319,348,343,696,351,325,672,348,309,664,288,295,586,315,281,599,1661,1556,3219,301,293,595,324,280,604,299,276,575,347,315,662,332,280,614,1603,1451,3051,324,306
3006,3373,3314,6684,3754,3522,7275,3812,3652,7469,3883,3625,7504,3902,3753,7648,18723,17862,36589,3928,3684,7605,3973,3888,7862,3920,3768,7694,3995,3779,7773,4070,3734,7802,19885,18851,38739,3918,3749,7673,3669,3634,7307,3827,3459,7287,3716,3564,7277,3737,3485,7223,18873,17896,36771,3837,3674,7514,3860,3716,7578,3892,3608,7504,3762,3850,7612,3778,3872,7647,19132,18717,37853,3914,4030,7947,4046,4074,8122,3945,3962,7911,3989,4127,8115,4002,4171,8172,19907,20357,40260,4059,4130,8187,4134,4324,8457,3898,4161,8057,3855,4175,8033,3814,4210,8022,19761,20997,40758,3932,4321,8252,4074,4267,8339,3996,4294,8282,4172,4426,8597,4112,4245,8361,20283,21545,41832,4012,4343,8362,3966,4256,8226,3876,4239,8112,3896,4091,7994,3861,4195,8064,19620,21128,40746,3944,4320,8263,3976,4327,8299,4234,4424,8658,4359,4570,8935,4477,4822,9297,20991,22462,43451,4526,4928,9453,4242,4534,8776,4143,4525,8670,3827,4269,8097,3837,4242,8085,20584,22496,43077,3742,4067,7812,3781,4028,7811,3961,4266,8225,3994,4403,8400,3890,4205,8099,19375,20964,40339,3906,4370
3007,121,105,229,138,132,264,123,141,256,136,122,261,147,145,293,667,642,1308,142,147,286,148,136,282,161,138,304,147,134,284,139,111,257,741,674,1410,152,163,312,155,133,287,155,127,280,136,135,264,138,163,302,728,717,1448,152,131,283,138,132,275,132,150,284,134,103,243,100,115,220,659,639,1298,115,105,212,109,120,229,111,131,236,102,112,214,120,115,236,559,582,1136,106,102,204,138,141,276,104,111,214,108,124,235,117,109,227,574,583,1155,120,106,224,96,133,230,103,138,243,101,143,241,118,118,239,543,637,1173,89,120,207,100,124,225,128,122,247,77,92,176,116,124,239,506,590,1094,105,111,222,110,112,223,106,122,230,124,130,250,124,137,255,563,615,1180,130,162,293,118,133,251,125,144,271,123,121,241,113,145,255,605,708,1307,104,127,231,123,122,249,116,132,248,129,156,282,118,169,291,598,703,1299,140,155
3008,216,208,424,252,258,513,244,237,484,279,277,555,291,241,533,1284,1219,2506,312,276,585,300,288,588,323,317,632,320,313,639,369,324,698,1629,1516,3139,312,337,652,317,309,632,321,316,635,293,266,562,315,319,633,1563,1547,3108,317,305,624,345,319,667,318,294,614,260,249,505,215,244,459,1459,1411,2872,226,195,421,202,216,418,201,233,435,212,247,457,203,230,436,1041,1122,2160,211,265,478,193,212,402,228,249,481,193,237,431,197,226,420,1020,1186,2208,204,215,422,204,221,431,195,238,438,245,266,515,231,246,481,1090,1190,2281,209,297,510,229,269,501,253,271,524,202,252,455,243,284,528,1138,1374,2513,258,284,538,235,287,520,266,295,559,281,320,606,292,334,624,1333,1517,2850,305,374,685,263,332,601,272,369,641,261,338,601,282,298,580,1391,1714,3108,273,352,620,312,345,661,311,337,651,296,321,613,310,370,682,1505,1728,3232,336,392
3009,64,58,122,81,85,160,64,77,145,79,77,159,79,82,159,362,378,744,72,67,146,99,71,166,69,53,127,69,71,145,81,72,157,400,336,739,74,78,151,84,79,168,86,73,159,61,87,146,73,56,131,379,377,747,78,52,138,65,62,129,79,70,155,61,61,120,69,58,125,357,305,664,70,59,126,63,63,129,73,67,141,59,72,137,67,80,148,333,344,678,71,73,147,76,77,154,62,63,129,56,77,130,66,72,134,333,365,696,64,73,133,45,49,100,50,62,114,64,58,119,60,71,134,283,313,598,52,57,112,49,64,108,60,63,125,49,56,108,55,56,114,263,304,565,66,62,129,64,53,113,61,70,132,50,73,121,59,68,121,297,324,621,60,60,114,63,57,117,56,65,123,53,49,105,52,60,118,285,294,579,54,53,104,63,71,137,55,59,121,55,64,124,51,60,108,281,309,590,70,67
3010,547,526,1072,572,555,1125,512,562,1071,575,510,1087,575,537,1117,2783,2689,5469,536,543,1078,557,529,1085,555,600,1150,567,535,1098,588,529,1122,2807,2733,5540,539,524,1064,549,529,1077,552,538,1094,498,495,989,527,487,1014,2657,2577,5237,550,514,1065,500,527,1030,530,467,993,500,435,936,427,468,900,2506,2412,4919,454,436,892,458,454,912,519,509,1031,529,532,1056,548,561,1109,2510,2482,4993,529,534,1068,543,591,1136,525,588,1111,595,537,1128,588,573,1161,2779,2820,5602,547,600,1149,545,614,1156,606,572,1178,587,574,1160,610,574,1182,2899,2929,5828,517,509,1025,512,511,1021,538,505,1046,487,524,1010,543,491,1038,2601,2539,5142,516,486,1002,494,519,1011,550,533,1082,556,588,1145,544,582,1127,2666,2704,5366,582,649,1234,581,546,1133,553,524,1072,572,522,1089,604,536,1139,2893,2772,5663,586,527,1117,527,536,1054,595,625,1222,582,531,1112,569,545,1116,2862,2763,5618,575,554
3011,105,146,257,131,151,286,146,132,277,159,184,340,152,145,299,696,760,1455,173,135,308,157,164,316,170,133,300,184,182,361,180,163,335,856,775,1627,154,162,321,174,153,328,160,189,349,188,178,364,182,157,337,858,840,1704,170,207,378,197,143,333,172,155,326,148,144,288,141,128,269,827,773,1601,169,115,283,143,116,260,153,131,288,147,123,274,169,130,302,784,618,1401,149,115,262,134,105,241,131,121,251,115,111,232,138,140,273,671,595,1264,142,131,269,131,153,285,130,114,244,143,124,269,141,132,274,685,651,1337,129,102,229,174,145,319,155,124,281,136,155,287,156,153,307,749,677,1427,170,138,310,143,141,286,176,167,344,154,175,333,161,189,355,810,813,1624,173,170,338,192,169,355,166,137,306,162,168,327,155,176,328,845,818,1660,183,165,349,157,178,332,160,169,328,141,180,324,187,213,395,829,899,1730,177,202
3012,173,147,322,181,201,386,167,167,334,171,159,330,166,161,322,862,834,1695,141,157,293,149,134,281,134,140,275,153,158,308,140,117,258,705,714,1422,143,137,285,147,140,287,147,113,263,124,120,242,121,113,226,688,618,1306,151,114,262,119,106,226,100,98,201,105,104,207,94,87,184,572,519,1085,114,101,212,128,95,220,135,143,275,164,164,328,156,181,334,691,682,1376,200,169,368,187,179,366,162,173,332,195,204,398,168,177,342,908,893,1809,188,186,373,200,154,355,148,166,309,168,156,321,153,160,313,854,818,1673,153,149,296,158,116,271,132,117,245,105,132,232,134,131,268,673,638,1310,124,113,239,114,103,221,133,107,245,122,126,245,134,162,303,637,620,1256,160,118,279,111,131,240,149,118,267,113,119,235,92,124,215,631,610,1236,125,136,258,138,97,235,137,101,236,112,136,250,142,119,259,645,588,1236,120,90
3013,474,511,981,531,519,1048,594,532,1129,543,545,1091,533,552,1083,2671,2655,5323,540,553,1095,595,551,1149,562,515,1081,612,536,1142,579,500,1079,2886,2660,5541,547,488,1031,522,474,991,556,508,1059,517,527,1039,590,550,1137,2722,2540,5261,562,576,1138,535,557,1088,562,566,1124,507,518,1027,536,546,1082,2692,2765,5455,491,535,1023,579,503,1082,526,504,1026,576,566,1140,551,581,1130,2720,2681,5402,546,602,1149,584,547,1128,525,524,1052,609,518,1126,578,569,1146,2835,2761,5597,538,540,1082,566,552,1125,553,534,1088,552,524,1077,535,461,995,2752,2612,5363,525,520,1045,507,503,1006,463,464,930,453,456,909,464,413,877,2410,2359,4769,447,429,874,506,447,950,434,472,907,461,465,927,483,541,1022,2327,2353,4676,525,581,1105,483,541,1027,481,488,971,542,449,990,428,485,914,2461,2537,5003,473,441,919,455,508,968,537,543,1081,494,481,974,512,517,1031,2471,2496,4965,489,539
3014,1448,1331,2781,1504,1519,3017,1720,1616,3336,1665,1655,3318,1802,1656,3459,8136,7774,15917,1921,1744,3665,1942,1793,3736,1933,2016,3950,2150,1951,4102,2115,1891,4006,10065,9404,19469,2139,1942,4086,2008,1907,3915,1993,1963,3959,1951,1857,3808,1961,1882,3845,10046,9561,19605,2042,1926,3964,1984,1916,3905,1834,1858,3692,1737,1717,3453,1622,1613,3235,9223,9029,18245,1582,1597,3181,1660,1604,3262,1526,1526,3051,1464,1470,2929,1449,1544,2988,7679,7729,15411,1488,1527,3020,1506,1536,3045,1486,1581,3066,1429,1510,2935,1473,1588,3064,7384,7743,15122,1452,1607,3061,1592,1743,3338,1567,1712,3272,1648,1847,3490,1619,1794,3414,7877,8699,16574,1744,1809,3549,1667,1742,3412,1723,1846,3572,1645,1852,3497,1747,1885,3628,8519,9136,17662,1761,1947,3704,1820,2039,3860,2064,2250,4312,2098,2361,4455,2232,2390,4623,9971,10984,20956,2245,2479,4725,2043,2385,4425,2057,2320,4374,1896,2185,4078,1955,2206,4168,10194,11579,21774,1947,2313,4265,1930,2168,4099,2042,2370,4419,1999,2335,4337,1976,2388,4367,9901,11580,21483,2122,2287
