SUA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
2009,73,234,544,415,315,286,158,62,21,2112,52,113,163,148,291,258,121,36,9,1188,39,73,140,148,182,232,173,96,25,1098,3,18,36,31,71,105,134,74,16,490,3,7,16,28,32,37,96,154,84,452,0,3,0,0,7,4,0,3,0,16,25,24,78,61,73,75,81,78,40,532,197,470,977,836,961,989,776,500,183,5891,82,332,700,600,390,329,140,80,36,2686,44,69,119,149,321,281,159,78,31,1253,15,55,101,99,161,250,240,151,53,1125,5,16,25,32,64,107,136,96,46,536,6,5,15,20,12,43,109,163,123,487,0,0,0,0,7,3,3,0,0,20,32,30,60,56,74,100,101,80,66,600,183,506,1028,954,1019,1118,896,644,353,6705,161,563,1249,1015,705,609,299,143,59,4798,93,183,288,299,614,538,281,113,34,2443,53,124,239,252,340,486,414,244,74,2227,11,32,68,63,137,214,271,169,62,1026
2010,35873,126504,265289,217331,150429,111781,66742,26145,8781,1008874,5894,10588,21040,24796,45046,30632,15183,5975,1818,160971,5570,10144,24228,27342,39910,34807,24712,12144,3676,182535,2034,2693,6612,7490,11502,13210,13039,7564,2615,66768,895,1416,4297,4896,6778,10302,18662,18851,8358,74445,216,919,2536,2607,3060,3196,3159,3158,1238,20092,6335,10665,25469,19672,17698,15530,13923,11198,5831,126315,56816,162943,349476,304129,274427,219446,155413,85031,32316,1639999,38953,133909,297366,245916,174805,116165,58864,23947,9704,1099634,3922,6843,14182,18202,43806,34272,19468,8431,3068,152196,3533,5922,14894,17467,33245,37253,32387,15994,7086,167787,1323,1703,3913,5276,9749,14331,15091,9343,4869,65594,581,962,3393,4713,7222,13666,26607,26347,15620,99125,137,579,2273,2722,3820,4730,4734,5959,2635,27595,6156,9923,24319,18167,17004,15999,16185,14685,11482,133917,54600,159845,360348,312458,289645,236431,173349,104711,54466,1745848,74822,260412,562659,463248,325236,227947,125604,50091,18486,2108506,9819,17433,35219,42990,88849,64903,34649,14410,4888,313171,9101,16071,39124,44804,73149,72061,57107,28131,10769,350322,3355,4397,10526,12765,21250,27537,28133,16911,7485,132363
2011,360,1082,2447,2098,1091,817,524,160,29,8599,140,233,554,655,725,507,228,45,12,3096,187,341,746,822,851,814,519,123,27,4430,59,100,278,222,301,370,330,101,35,1792,24,32,99,103,131,209,357,160,49,1164,3,4,34,29,38,33,35,23,6,207,125,153,364,327,296,273,225,122,29,1905,897,1947,4516,4262,3427,3026,2202,733,191,21201,427,1258,3371,2603,1261,874,372,112,51,10321,84,229,467,508,756,611,229,46,10,2945,125,256,536,606,826,929,545,144,60,4017,46,76,138,136,279,462,335,104,45,1625,25,20,102,76,121,273,410,208,98,1332,3,4,37,51,57,38,48,22,12,268,100,165,388,308,275,271,276,171,80,2025,806,2003,5035,4293,3579,3448,2218,808,350,22539,784,2347,5818,4707,2345,1687,899,267,79,18922,224,455,1026,1164,1481,1125,452,88,26,6041,307,598,1281,1425,1679,1745,1060,268,83,8451,104,177,419,363,582,828,665,209,75,3422
2012,272,695,1438,1253,879,789,487,189,44,6042,142,210,375,436,623,521,275,76,27,2680,154,274,560,513,851,881,612,218,40,4110,52,76,166,175,286,354,357,178,65,1714,25,34,77,95,137,242,453,385,176,1612,4,10,28,38,51,48,22,29,11,245,132,149,344,255,337,375,378,243,114,2321,775,1454,2989,2771,3159,3206,2575,1321,472,18731,286,919,1947,1763,1191,813,428,198,66,7607,106,160,288,392,749,644,279,115,40,2776,101,205,403,407,739,834,707,291,86,3787,34,56,121,113,249,355,377,238,102,1645,21,28,50,52,120,224,432,455,263,1631,3,3,21,25,23,25,43,40,12,205,121,142,292,233,308,353,393,338,218,2393,661,1510,3130,2990,3373,3249,2652,1680,793,20043,556,1617,3390,3015,2067,1599,915,384,108,13650,244,372,669,828,1367,1163,552,193,69,5461,259,483,964,923,1596,1722,1317,511,129,7898,83,132,294,293,536,712,730,410,171,3359
2013,87,278,377,329,213,248,188,117,32,1872,47,79,166,198,245,226,98,40,11,1109,55,108,197,171,326,316,234,73,14,1500,22,26,44,61,90,152,137,72,13,625,14,14,28,31,51,88,122,100,49,492,0,0,5,3,4,0,6,8,0,29,39,45,81,72,105,115,135,107,61,757,270,552,893,859,1034,1153,932,510,185,6385,75,329,555,447,288,286,173,93,38,2276,42,90,140,151,301,248,107,50,16,1140,51,65,140,140,254,293,253,109,36,1347,5,15,46,54,126,159,148,77,29,657,3,15,21,24,46,93,158,158,122,634,0,0,7,5,0,3,6,12,7,47,31,48,76,69,94,111,140,133,108,810,207,555,988,890,1106,1194,977,632,354,6912,168,604,929,779,494,542,356,209,70,4147,87,165,306,349,548,474,203,87,31,2253,104,170,336,313,581,610,489,180,50,2846,32,42,88,110,213,310,288,147,40,1278
2014,59,142,206,233,176,196,104,45,14,1183,33,56,97,128,201,151,79,21,3,759,24,56,111,124,227,216,162,49,10,965,12,12,28,42,74,98,106,48,17,434,3,7,8,18,32,67,99,110,50,391,0,0,0,3,3,3,0,0,0,17,22,43,42,49,78,69,71,61,19,452,153,300,493,597,789,792,621,331,122,4198,53,169,316,374,252,220,103,54,17,1562,35,33,67,85,181,230,83,33,12,756,22,31,69,91,169,219,173,68,23,860,5,4,25,32,61,76,80,64,18,363,3,3,17,14,10,42,69,93,102,356,0,0,3,0,7,3,0,0,0,19,27,26,43,56,63,88,83,69,34,490,145,265,532,655,751,872,594,378,217,4409,111,308,527,611,431,415,207,99,34,2742,62,86,161,214,381,374,160,55,19,1516,44,79,177,218,394,429,336,114,29,1826,21,17,54,71,139,176,187,108,39,800
2015,76,229,520,454,280,262,158,79,38,2093,37,67,113,125,198,157,76,33,13,821,33,64,113,122,207,248,178,64,19,1052,19,14,31,32,71,75,99,56,11,408,3,7,13,9,28,32,94,94,44,328,0,3,6,7,5,6,5,0,0,38,29,35,86,80,82,84,79,68,31,571,199,423,882,837,871,864,691,395,152,5316,75,242,666,568,412,308,157,76,56,2562,25,53,98,113,235,230,116,54,20,940,26,37,93,105,189,244,210,96,44,1040,11,11,22,32,62,88,92,68,29,424,4,3,10,15,25,27,87,112,84,362,0,0,7,0,10,4,4,10,0,32,18,36,72,61,92,99,89,83,58,612,156,382,964,903,1036,997,755,487,297,5977,149,474,1187,1027,699,568,315,149,97,4656,69,124,213,234,429,384,186,84,35,1769,60,103,201,233,396,489,387,161,62,2099,30,23,57,65,136,159,192,121,40,836
2016,242,786,1696,1294,941,783,448,149,58,6398,135,234,364,438,741,517,247,85,24,2777,142,197,429,524,659,659,490,234,51,3384,47,56,145,185,265,311,346,177,49,1590,28,34,117,121,129,183,353,356,148,1466,8,16,71,78,73,47,45,35,13,381,113,114,308,283,322,320,323,234,89,2099,709,1443,3123,2918,3134,2814,2255,1263,434,18098,276,966,2226,1789,1209,840,407,177,79,7975,81,159,251,369,740,632,322,133,41,2723,91,133,302,387,656,667,611,304,109,3266,31,53,90,118,212,340,317,171,63,1399,12,30,76,107,112,200,367,379,247,1522,3,18,53,76,45,41,36,40,25,341,124,114,289,262,292,312,355,289,202,2231,620,1464,3296,3101,3266,3031,2417,1482,780,19457,517,1753,3917,3082,2149,1623,862,324,138,14371,216,393,614,806,1478,1155,562,218,65,5503,236,331,730,911,1320,1329,1102,537,164,6653,77,111,239,302,472,646,668,348,116,2984
2017,63,174,361,296,151,138,87,32,12,1330,38,56,100,81,140,139,46,24,0,620,19,49,110,90,177,156,123,49,20,790,6,15,22,32,52,45,70,49,17,296,0,7,23,18,23,39,74,108,52,339,0,3,11,21,28,11,3,11,3,91,33,49,85,71,84,74,88,63,37,588,153,343,710,612,652,609,491,329,139,4052,65,206,486,389,246,147,68,53,27,1681,13,39,67,79,168,172,76,34,11,663,14,40,62,65,118,150,152,99,25,727,9,12,15,25,36,49,73,55,19,294,0,0,12,10,14,29,82,103,105,353,3,3,5,11,5,3,6,11,4,56,49,32,67,64,81,91,94,98,52,625,146,332,704,643,667,647,550,463,243,4395,133,378,845,683,397,291,158,90,37,3010,44,96,167,164,314,308,118,58,11,1276,32,87,175,161,294,310,271,154,40,1518,9,23,35,54,85,93,147,102,35,583
2018,186,630,1408,1120,665,666,394,204,78,5350,113,232,395,398,641,588,226,60,24,2678,102,208,357,373,699,592,505,158,43,3031,40,47,103,109,199,224,247,146,32,1144,12,31,60,65,71,148,284,281,120,1072,0,0,14,6,15,14,11,23,7,90,103,122,226,190,268,290,238,202,83,1719,544,1272,2556,2263,2550,2525,1902,1075,388,15080,198,862,1794,1441,919,711,326,187,80,6525,72,136,324,322,623,580,293,112,40,2502,79,165,316,325,564,598,562,254,86,2942,39,46,83,96,211,296,308,159,69,1313,4,18,49,52,86,171,315,356,212,1265,0,3,6,13,14,12,20,19,13,106,93,107,260,192,252,263,284,311,173,1931,486,1342,2830,2441,2672,2637,2103,1397,680,16583,383,1496,3199,2562,1585,1378,722,388,158,11872,181,367,718,725,1265,1162,519,171,63,5186,177,370,670,696,1263,1192,1066,413,128,5975,77,98,182,205,410,518,559,303,103,2454
2019,86,246,494,497,335,367,227,102,38,2385,47,93,136,171,288,200,111,42,15,1108,47,71,192,192,305,278,232,131,42,1487,9,18,47,50,74,106,140,74,23,532,7,13,25,18,45,54,122,140,81,508,0,0,3,3,7,8,6,8,0,32,38,35,57,75,73,106,104,114,94,694,227,470,945,1015,1127,1120,948,603,288,6746,103,319,707,696,497,401,215,120,50,3104,30,55,109,145,334,302,183,102,26,1286,33,64,117,160,220,291,311,181,71,1457,5,8,35,32,71,120,157,95,56,580,10,3,12,21,14,61,144,183,165,615,0,0,3,3,5,9,5,11,3,36,46,36,54,60,91,107,141,143,187,868,224,483,1029,1120,1233,1293,1157,839,563,7949,189,558,1195,1192,835,772,442,223,89,5493,83,146,246,317,620,509,292,144,45,2396,75,131,309,356,527,571,545,311,112,2941,14,29,76,88,147,224,298,173,73,1109
2020,186,503,994,856,613,685,573,211,54,4661,84,164,303,284,481,421,231,81,14,2056,124,156,387,367,651,537,441,213,40,2922,39,52,118,122,179,207,244,142,36,1129,11,14,39,31,53,75,220,259,102,803,3,0,8,15,6,5,11,5,5,61,50,78,129,134,177,182,195,158,48,1148,494,961,1963,1817,2166,2111,1916,1065,295,12783,235,629,1449,1318,980,812,499,196,90,6201,55,113,220,245,581,490,307,124,27,2170,49,91,212,233,487,538,554,240,83,2475,23,21,63,68,144,219,267,164,52,1030,15,4,22,19,40,82,250,215,214,859,0,5,3,6,19,12,9,3,5,66,53,66,117,165,192,205,227,188,84,1294,432,931,2086,2054,2438,2354,2114,1130,542,14086,418,1128,2437,2172,1596,1495,1071,404,138,10861,142,279,521,528,1056,909,538,206,39,4223,175,251,592,605,1135,1072,998,457,123,5401,63,74,174,190,326,431,509,300,90,2154
2021,219,708,1141,991,695,641,388,143,49,4974,88,187,294,314,522,419,196,55,21,2101,85,135,302,288,471,472,359,148,46,2305,22,33,92,114,172,210,248,122,46,1056,6,12,34,38,32,96,228,228,116,790,0,4,16,5,9,12,10,3,0,55,76,87,138,141,200,180,202,153,75,1246,489,1169,2010,1896,2107,2027,1631,846,343,12514,259,776,1457,1422,1084,742,380,143,60,6331,58,105,203,236,614,610,286,114,32,2257,45,75,206,187,378,433,445,235,89,2101,17,24,47,57,113,183,233,157,70,911,8,10,23,18,31,100,221,248,218,877,3,0,11,5,9,4,4,0,0,38,78,73,139,152,182,199,243,251,159,1475,462,1068,2093,2079,2409,2279,1808,1160,633,13996,477,1487,2598,2417,1776,1386,763,284,112,11301,141,297,491,552,1137,1032,481,178,47,4361,132,211,512,468,848,913,807,385,138,4404,38,57,143,172,293,396,478,280,112,1965
3000,5753,10842,20949,20327,14667,13181,9924,3740,732,100114,1258,1861,3585,4080,5032,3711,2260,662,134,22586,2268,3451,8556,11582,21604,23480,13950,4118,709,89715,582,689,1665,2331,4185,4949,4027,1600,325,20346,164,236,711,962,1978,3961,9556,6228,1947,25740,27,45,116,136,203,230,327,255,94,1430,2050,2690,6212,6071,6741,6733,5871,3279,1096,40753,12111,19801,41801,45489,54407,56237,45910,19879,5044,300684,5914,12413,27054,26716,19696,14343,8412,2949,767,118263,982,1405,3117,3851,5333,3782,2069,639,169,21351,1406,2313,5783,8362,18882,22954,14446,4327,1151,79620,359,404,1089,1412,2733,3882,3141,1439,476,14934,88,128,433,553,1172,2616,7062,5167,2652,19867,19,35,87,80,136,175,226,198,108,1065,1796,2048,4375,4476,5435,5656,5132,3204,1612,33739,10561,18748,41927,45449,53388,53405,40489,17925,6939,288841,11667,23257,48007,47045,34354,27523,18333,6693,1504,218379,2240,3267,6708,7929,10366,7491,4335,1296,301,43936,3677,5756,14333,19942,40483,46436,28397,8443,1866,169337,945,1091,2749,3749,6916,8826,7167,3036,800,35281
3001,26596,64107,120561,104013,74464,51649,31888,11789,3216,488282,2590,4480,9728,9884,11238,7563,3979,1414,407,51283,3304,6694,16663,20683,35543,34929,23157,8951,2358,152294,838,1339,3201,3695,5485,5866,4986,2545,922,28887,298,533,1483,1870,2883,4146,9766,7660,3283,31911,59,275,806,670,931,886,638,408,173,4841,3483,5762,12333,10299,9939,8152,6951,4953,2757,64637,37171,83196,164772,151106,140487,113191,81368,37719,13121,822133,28183,67522,134023,118244,83326,51500,26880,10115,3805,523588,1975,3555,8118,8761,11116,7313,4378,1881,622,47724,2508,5158,12566,16037,36348,42410,31008,12959,4991,163982,571,940,2234,2796,4402,6194,5572,3452,1702,27862,175,374,1176,1688,2457,4239,11512,9981,6370,37972,48,189,695,871,1053,1050,736,730,390,5777,3279,5259,11263,8796,8655,7866,7460,6549,5974,65106,36745,83000,170067,157188,147352,120579,87554,45667,23853,872006,54776,131627,254583,222253,157790,103148,58772,21906,7019,1011874,4562,8041,17847,18643,22354,14875,8356,3296,1028,99000,5816,11849,29226,36722,71889,77333,54165,21912,7348,316275,1408,2282,5432,6492,9886,12062,10555,6000,2626,56748
3002,630,1176,2078,1755,1242,1059,853,451,119,9358,120,180,303,327,378,269,196,103,12,1896,175,312,678,918,1618,1944,1434,576,136,7788,46,52,159,209,314,394,429,230,60,1893,8,23,59,92,167,258,825,699,269,2400,5,4,14,20,30,26,21,13,4,135,121,147,290,251,354,391,425,352,169,2499,1101,1898,3581,3566,4108,4332,4188,2433,767,25965,631,1230,2583,2224,1587,1160,783,433,146,10772,100,167,290,333,454,295,190,121,24,1975,152,262,603,848,1779,2287,1763,725,232,8655,41,43,107,179,230,425,457,270,114,1866,9,10,37,76,108,232,802,781,448,2502,0,0,15,3,14,18,17,31,16,118,110,138,259,246,293,368,443,486,267,2606,1039,1852,3899,3913,4467,4784,4457,2847,1244,28496,1253,2406,4662,3976,2826,2212,1637,883,265,20131,220,343,594,662,835,562,391,223,39,3870,323,575,1283,1763,3402,4225,3199,1300,374,16443,91,97,264,385,546,818,883,501,173,3755
3003,1224,2781,6021,5767,4435,3339,2128,623,141,26461,239,336,766,894,1154,797,394,95,25,4706,274,447,1233,1699,2779,2758,1656,526,117,11497,73,85,224,262,415,425,387,197,50,2107,26,30,99,127,201,292,614,473,156,2026,3,17,86,68,100,58,57,32,12,429,397,486,1126,1026,1175,953,712,377,115,6369,2240,4184,9542,9844,10265,8624,5952,2321,616,53592,1317,3109,7422,7629,5509,3324,1566,525,173,30572,186,276,659,797,1071,791,393,92,31,4301,234,349,986,1332,2601,2894,1855,662,244,11156,58,65,210,199,351,417,378,187,92,1956,13,27,96,133,171,286,611,472,324,2136,7,26,63,101,80,77,44,36,20,450,368,476,1120,1065,1050,919,669,434,280,6387,2184,4334,10562,11258,10833,8698,5521,2416,1165,56965,2536,5894,13440,13400,9945,6663,3698,1145,310,57031,428,610,1429,1697,2228,1589,790,188,56,9005,514,793,2217,3038,5376,5650,3510,1188,358,22647,131,147,431,457,770,837,770,381,140,4064
3004,101,297,648,532,309,171,53,13,5,2128,20,35,101,92,98,46,16,3,0,408,21,66,211,209,309,260,78,18,4,1178,5,11,23,21,50,36,21,3,3,177,3,3,3,9,15,34,49,28,6,152,0,0,3,0,3,0,3,0,0,12,55,59,157,175,160,80,30,12,5,730,209,469,1144,1036,942,637,253,82,24,4790,129,306,828,648,350,160,38,20,3,2481,15,26,60,72,99,42,13,10,0,336,28,53,134,144,273,252,86,15,3,990,10,3,15,15,39,33,12,6,3,130,0,0,6,3,14,20,38,30,14,122,0,0,4,0,0,3,3,0,3,11,59,67,148,124,131,82,28,19,8,661,250,461,1187,994,899,590,215,102,33,4735,233,601,1474,1177,659,337,88,33,7,4609,29,60,161,164,200,88,30,11,0,744,53,119,347,349,580,520,162,41,3,2173,19,13,33,36,92,66,31,11,5,305
3005,380,894,1973,1853,1110,694,275,78,20,7273,113,203,325,343,376,200,62,24,3,1651,117,262,570,611,1229,1094,430,132,25,4472,32,29,62,109,160,193,111,59,20,781,8,8,22,33,68,97,227,162,47,662,4,8,6,10,6,11,3,3,0,45,90,120,255,256,304,238,106,74,30,1467,737,1514,3212,3212,3260,2524,1218,526,144,16357,340,961,2412,2015,1221,584,221,92,25,7877,64,121,286,273,342,186,60,22,4,1357,109,185,409,551,1031,963,496,167,67,3984,24,17,56,78,133,134,91,56,24,613,3,3,12,28,52,77,204,209,94,688,0,0,5,4,5,10,8,4,3,38,100,120,254,228,215,186,127,90,49,1365,640,1413,3441,3181,3005,2132,1211,641,261,15920,722,1851,4386,3867,2338,1275,490,169,48,15150,170,315,608,620,714,386,130,46,10,3005,225,452,983,1164,2265,2054,931,300,91,8463,49,52,122,185,296,329,205,112,41,1394
3006,6011,14290,26090,24698,17933,14641,11404,4984,1428,121478,853,1299,3196,3445,4020,3051,2020,872,210,18964,1165,2140,5821,7560,12246,10808,8680,3839,1072,53322,285,353,968,1161,1762,1923,2645,1459,488,11050,58,105,313,369,623,1043,2170,1994,950,7630,16,41,124,116,98,129,111,94,50,774,1264,1635,3499,3243,3245,3047,3090,2286,1359,22674,9645,19862,40015,40594,39935,34639,30123,15521,5559,235883,6612,15511,30690,30010,21206,15154,9669,4266,1641,134767,639,1135,2706,3220,4284,3320,2367,1022,326,19005,855,1720,4650,6047,12490,13696,11441,5145,2009,58053,196,225,665,842,1514,2399,2739,1797,929,11310,41,58,219,309,519,1149,2454,2252,1606,8605,14,33,111,103,138,124,124,137,76,861,1161,1651,3471,3030,3275,3258,3346,2946,2492,24628,9522,20326,42515,43557,43420,39104,32146,17559,9078,257221,12618,29802,56781,54707,39142,29792,21076,9246,3073,256236,1486,2430,5901,6663,8302,6371,4389,1886,531,37965,2013,3857,10477,13609,24735,24502,20118,8980,3076,111375,482,581,1637,1999,3277,4322,5389,3258,1413,22355
3007,164,335,585,487,371,307,233,97,23,2605,42,64,94,108,110,81,57,26,9,582,55,103,245,277,483,538,365,129,34,2233,16,18,69,73,100,114,112,61,12,580,3,6,22,36,44,79,208,193,98,693,0,0,0,8,0,6,6,6,0,29,37,32,92,79,87,102,135,115,75,753,313,556,1110,1074,1195,1224,1109,627,254,7473,183,383,761,685,506,355,209,99,29,3219,31,46,100,114,135,89,61,32,3,618,61,96,220,247,549,668,481,221,77,2618,10,10,40,53,86,126,97,70,39,521,0,4,12,17,27,65,241,250,128,739,0,0,3,4,7,5,4,4,3,28,28,33,86,75,101,119,158,162,142,903,314,580,1216,1202,1408,1428,1256,837,422,8651,348,723,1353,1172,875,662,445,200,59,5829,79,107,190,229,245,170,121,57,7,1199,118,203,465,520,1031,1208,845,351,113,4850,22,29,104,118,183,238,207,133,51,1100
3008,347,609,1199,1200,895,943,1068,551,128,6944,68,94,197,243,320,295,264,117,28,1636,109,190,398,613,1107,1401,1383,583,119,5904,39,38,92,136,209,287,387,228,60,1483,5,7,35,62,84,163,527,465,152,1498,0,0,13,8,19,10,17,15,0,84,98,85,174,212,262,317,422,339,128,2030,677,1041,2113,2471,2890,3410,4075,2301,615,19587,393,729,1523,1655,1319,1135,953,451,129,8282,56,93,183,273,323,320,294,121,23,1694,113,179,391,579,1262,1698,1691,711,174,6800,29,17,83,119,198,350,420,232,102,1547,10,7,24,34,67,169,559,476,231,1574,0,3,3,11,7,7,9,13,4,67,96,94,174,214,269,330,453,402,222,2256,698,1123,2377,2888,3439,4013,4385,2401,890,22219,741,1338,2725,2852,2206,2077,2024,999,262,15223,128,191,377,518,642,607,560,240,57,3329,222,374,786,1189,2366,3097,3082,1295,290,12707,71,61,174,263,407,639,806,455,163,3029
3009,87,205,329,282,178,141,106,40,7,1384,29,29,62,52,41,41,26,8,3,281,43,66,124,137,231,258,163,63,13,1089,15,11,34,33,42,37,37,28,9,243,3,0,11,13,19,29,104,79,49,313,0,0,0,3,10,3,0,0,0,16,20,25,47,45,43,48,50,50,23,352,188,333,611,558,566,559,489,267,104,3675,83,224,444,371,225,161,114,38,19,1681,19,24,49,50,61,37,26,9,4,281,35,54,108,132,228,313,172,80,25,1152,8,16,18,21,36,45,50,23,5,231,0,3,10,11,12,24,121,116,64,346,0,0,0,0,3,9,3,0,0,18,17,29,47,34,32,50,44,62,53,364,171,344,675,623,602,632,524,331,168,4079,172,427,775,654,400,304,217,79,28,3065,47,52,106,101,109,73,50,15,8,563,83,118,236,265,467,573,332,145,32,2244,21,25,48,58,78,83,88,50,13,470
3010,734,1506,3282,2864,1903,1293,564,234,67,12429,124,266,538,492,606,343,143,44,3,2560,190,425,1037,1045,2069,2026,933,317,84,8131,41,69,161,164,327,338,231,119,41,1493,14,20,41,67,133,231,565,454,176,1697,0,7,10,19,21,12,15,11,5,101,131,223,613,610,686,546,323,213,96,3450,1232,2509,5679,5265,5753,4786,2779,1393,471,29851,762,1741,4024,3394,2219,1256,482,235,77,14193,80,189,430,442,551,314,126,49,7,2190,163,305,714,896,1995,2047,1082,443,164,7804,50,53,113,109,255,306,241,163,77,1370,7,13,44,37,75,191,573,542,323,1805,3,0,4,11,16,9,15,13,7,86,116,181,412,352,412,353,309,288,170,2595,1181,2477,5742,5241,5532,4478,2825,1740,828,30040,1495,3247,7305,6251,4125,2543,1043,468,146,26622,196,454,965,940,1159,656,273,90,15,4752,349,733,1753,1938,4065,4076,2013,764,244,15931,90,121,280,270,582,647,473,290,117,2870
3011,206,415,627,615,399,386,341,154,46,3184,40,61,104,83,135,105,80,32,8,658,65,115,264,410,717,899,627,220,59,3380,16,25,56,82,140,163,166,89,27,763,3,4,21,42,62,123,355,277,96,979,0,0,6,4,12,9,12,5,3,49,69,148,274,318,215,187,182,155,53,1600,401,777,1351,1555,1678,1879,1758,922,290,10615,219,416,751,781,542,431,285,120,45,3587,31,55,109,113,154,126,78,36,8,713,65,98,226,375,739,962,745,309,111,3630,24,16,56,70,118,182,167,86,49,757,3,5,15,31,46,82,273,306,173,934,0,0,0,6,11,5,8,7,3,37,42,37,94,118,113,171,199,189,83,1034,375,618,1250,1489,1718,1957,1763,1051,479,10700,421,828,1380,1401,943,810,629,274,93,6775,67,116,215,199,284,234,156,74,21,1376,125,213,492,787,1456,1856,1379,524,177,7007,35,42,111,145,255,344,333,173,72,1525
