SUA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
3002,17,47,16,9,3,4,6,16,0,122,24,67,48,9,8,28,14,20,3,232,260,189,1390,46,79,99,345,309,33,2750,168,32,594,26,26,30,79,166,13,1137,49,55,66,4,11,14,44,91,9,341,36,411,14,93,10,8,10,13,5,604,48,324,9,24,8,3,14,11,0,448,231,160,54,50,102,100,70,85,11,864,37,120,24,199,20,31,19,48,0,509,5,27,13,6,0,4,6,11,0,74,50,9,184,39,5,26,36,62,3,419,0,0,3,0,0,0,0,7,0,10,17,12,20,15,3,0,25,21,7,115,20,7,45,9,12,17,44,51,39,238,969,1450,2484,538,293,377,709,899,130,7855,10,42,35,11,21,7,0,9,0,136,3,13,3,0,20,11,0,8,0,55,6,11,14,4,7,6,3,19,0,72,4,6,8,3,14,5,0,10,0,40,10,25,5,8,12,11,4,20,0,88
3003,88,250,68,58,32,24,17,26,7,569,87,172,121,36,31,45,33,42,10,583,792,1079,3460,306,259,279,656,573,122,7530,464,105,1613,79,75,77,196,345,44,2989,73,93,206,39,42,28,59,120,19,678,90,1052,53,233,33,31,30,35,24,1587,126,634,50,94,28,17,38,30,5,1022,811,637,204,275,336,333,190,154,41,2980,195,499,76,564,120,66,75,98,18,1705,50,143,71,52,21,41,16,31,3,425,209,34,680,145,44,105,151,178,25,1575,10,7,5,0,0,4,0,3,0,30,50,52,63,47,19,9,44,32,14,325,73,39,174,60,30,57,99,108,109,739,3116,4792,6840,1994,1067,1131,1593,1758,441,22728,48,213,75,72,99,25,0,30,3,559,10,36,18,17,46,20,7,12,7,167,40,89,57,48,64,35,23,41,6,395,13,61,22,13,27,21,3,6,0,168,23,64,37,31,45,36,11,23,6,275
3004,5,17,3,3,3,0,7,3,0,33,4,0,10,3,4,5,0,4,0,30,100,94,690,14,17,29,216,43,15,1222,30,4,108,4,4,4,76,16,3,254,23,24,16,3,4,6,29,11,0,122,7,40,4,10,5,0,3,0,0,64,14,53,5,4,0,0,16,3,3,96,57,48,27,8,17,18,27,14,3,220,3,21,0,23,3,3,10,6,0,78,0,3,3,0,0,4,3,0,0,15,11,0,23,0,4,7,31,3,0,79,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,5,0,0,20,14,9,25,0,0,8,22,18,7,99,273,309,931,70,63,80,455,123,36,2341,3,16,3,5,5,8,0,5,0,42,0,0,0,0,0,0,0,0,0,8,7,7,6,0,4,3,6,7,0,44,0,6,3,0,0,0,0,0,0,17,10,22,3,6,15,0,4,7,0,58
3005,17,40,25,3,6,0,12,7,4,111,8,33,36,7,6,3,11,16,0,122,337,500,2477,39,100,56,464,219,55,4245,90,16,339,6,22,12,148,194,7,835,17,19,18,0,5,0,23,31,3,131,25,146,18,34,10,3,13,15,0,264,24,149,16,13,8,6,32,6,0,260,193,101,87,36,79,50,71,65,11,697,22,46,11,81,15,6,20,17,8,229,3,15,9,3,0,0,8,6,0,45,17,3,75,7,13,5,69,28,0,218,3,0,0,0,0,0,4,0,0,16,17,11,25,15,8,0,41,15,3,126,19,12,82,4,6,5,46,32,40,251,780,1097,3215,255,277,152,967,649,142,7545,6,40,23,8,12,3,0,4,0,91,0,18,4,3,6,5,0,0,0,36,30,51,57,7,23,12,24,13,4,214,0,3,0,4,3,3,3,0,0,25,3,12,5,5,4,5,3,8,0,57
3006,318,670,191,98,80,123,49,116,24,1670,570,1378,477,112,196,225,122,217,61,3359,3473,2961,11454,676,937,1232,2178,2226,388,25520,2537,785,8959,284,496,461,747,2057,214,16535,323,224,955,84,125,148,198,534,39,2621,413,3932,267,947,115,165,137,182,62,6222,460,2276,169,239,107,95,107,106,36,3593,4589,3772,1033,957,1647,2194,847,993,260,16288,903,1930,469,2100,451,545,326,568,111,7406,347,1078,476,241,179,365,144,271,47,3146,787,136,2750,489,158,371,414,600,52,5760,15,0,32,17,9,16,24,32,8,157,176,179,250,135,70,74,172,120,68,1247,292,173,679,173,107,226,336,436,447,2866,15209,19490,28152,6560,4679,6226,5798,8461,1814,96391,158,666,251,178,252,162,6,66,16,1755,101,232,57,67,197,90,11,39,8,803,155,235,192,117,183,134,70,178,15,1284,103,360,174,77,186,131,11,37,8,1086,78,130,125,86,133,91,7,70,3,718
3007,9,10,0,0,5,0,0,7,0,32,7,9,8,0,0,0,0,8,0,35,61,41,432,14,21,36,118,85,20,835,59,4,186,8,4,13,33,55,10,362,18,13,19,5,3,5,14,35,0,108,10,54,6,32,4,3,7,0,0,115,16,90,8,7,4,0,8,3,0,139,60,42,16,11,28,32,16,22,3,236,10,37,3,58,6,3,17,12,0,142,0,9,3,3,3,4,0,6,0,32,8,0,64,8,3,9,15,38,0,144,0,0,0,3,0,0,0,0,0,3,4,3,3,3,4,0,3,3,0,33,5,4,17,3,0,6,11,19,13,81,254,322,771,156,87,114,242,294,41,2286,3,10,7,0,3,0,0,3,0,29,3,0,0,0,5,0,0,0,0,11,3,3,7,0,7,4,0,5,0,27,3,3,3,0,4,3,0,0,0,18,3,6,4,3,10,3,0,3,0,30
3008,11,27,17,6,0,3,0,0,0,66,21,33,27,11,12,9,5,8,0,110,159,128,740,65,38,74,175,176,21,1581,90,24,431,28,7,32,51,103,6,770,21,11,51,14,10,15,23,56,0,198,23,362,18,84,4,4,6,13,5,513,42,204,20,18,9,6,7,3,0,310,167,116,47,51,54,112,34,39,0,625,26,90,19,205,19,19,12,32,6,427,3,34,12,7,5,13,4,6,0,83,43,10,172,32,6,26,20,42,3,353,0,0,3,0,0,0,0,0,0,9,6,16,13,13,0,3,16,12,4,84,21,9,40,11,3,16,22,29,27,175,643,1073,1597,559,169,319,366,511,74,5312,3,31,17,6,11,0,0,4,0,75,3,4,3,4,3,3,0,0,3,32,12,13,8,9,5,6,3,20,0,78,3,6,4,0,0,4,0,0,0,14,4,8,5,9,6,3,0,10,0,42
3009,3,4,3,0,4,0,0,0,0,22,4,8,8,3,0,3,0,11,0,34,62,39,273,9,4,16,56,59,4,518,19,0,58,3,0,3,12,31,3,130,10,15,9,3,3,0,11,24,0,68,8,43,0,12,0,0,4,0,0,68,11,45,3,9,0,0,6,0,0,78,44,14,13,9,14,13,12,15,3,142,3,29,3,42,4,0,8,3,0,96,3,10,3,0,0,0,0,3,0,20,3,0,18,4,0,4,7,24,0,57,0,0,0,0,0,0,3,0,0,3,3,4,0,4,0,0,7,0,0,17,3,0,14,3,0,5,9,12,7,49,172,204,396,94,38,52,126,183,25,1294,5,11,3,0,3,0,0,3,0,24,0,0,3,0,0,0,0,0,0,3,3,0,7,0,3,4,0,4,0,26,0,0,0,0,0,0,0,3,0,3,4,5,7,0,0,3,0,0,0,20
3010,30,72,31,11,8,9,12,11,0,176,23,58,50,3,8,12,8,5,0,175,637,611,3895,69,175,134,794,361,99,6780,203,38,729,16,48,33,279,210,20,1572,31,42,49,11,8,7,48,40,5,240,35,411,32,71,3,13,20,17,4,604,60,252,20,8,12,12,33,8,7,411,346,283,125,44,116,98,121,67,25,1220,32,130,30,160,21,20,45,28,5,481,11,34,23,8,4,16,16,6,6,120,48,6,225,19,15,29,94,57,5,488,3,0,3,0,0,0,0,3,0,17,19,24,37,11,9,3,38,18,11,169,31,8,122,9,6,17,73,54,65,391,1509,1968,5374,453,439,393,1586,896,249,12856,18,76,39,31,27,6,5,23,0,237,9,13,7,14,14,12,4,10,0,75,18,52,65,16,24,18,19,34,3,259,11,24,14,7,11,9,4,3,0,83,9,24,9,11,18,5,3,14,3,97
3011,4,6,3,4,0,3,0,0,0,20,3,11,6,0,6,0,0,5,0,33,103,67,540,35,36,32,140,119,15,1083,44,4,186,10,7,10,28,43,7,334,14,14,14,5,11,11,15,25,0,100,10,64,9,26,0,0,4,6,0,109,20,111,3,10,0,3,8,0,0,162,80,56,21,21,51,37,17,40,3,327,16,45,5,102,12,8,3,13,3,201,0,13,7,3,0,5,0,4,0,29,9,5,70,15,3,8,10,21,0,144,0,0,0,0,0,0,0,0,0,0,3,3,5,11,0,3,8,7,0,46,14,0,29,4,3,8,20,31,18,126,320,390,895,242,136,125,262,310,44,2725,3,8,13,9,5,3,0,0,3,40,3,0,0,0,4,0,0,3,0,10,3,3,0,3,5,3,0,8,3,33,3,0,3,0,0,0,0,0,0,6,0,10,4,3,7,0,0,12,0,34
3012,11,30,3,3,0,0,3,0,0,52,0,7,19,0,0,3,3,0,3,41,113,165,1165,21,31,29,249,70,27,1870,29,8,119,0,3,3,101,29,5,302,0,6,6,0,0,0,22,13,0,53,7,81,9,14,3,0,7,0,0,122,14,56,11,9,0,0,15,4,0,114,52,43,25,15,13,15,33,16,6,217,10,27,14,50,6,3,14,7,0,115,0,4,8,3,0,0,0,0,0,15,8,4,46,0,0,8,32,18,0,121,0,0,0,0,0,0,0,3,0,3,5,6,16,10,0,3,18,0,0,50,3,5,42,10,0,3,24,8,20,108,248,435,1479,137,61,65,520,159,64,3177,0,21,11,6,4,3,0,0,0,49,3,7,0,11,3,4,0,3,0,29,3,29,33,9,15,14,13,5,0,116,0,3,0,0,0,0,0,0,0,4,0,10,4,5,8,0,0,7,0,37
3013,26,65,39,13,10,0,7,6,0,173,46,101,70,15,6,15,20,21,8,311,326,357,2579,89,126,112,485,290,44,4412,163,37,686,52,33,21,122,133,11,1263,37,45,66,15,16,12,45,60,3,310,44,450,12,98,18,6,16,19,0,665,63,265,28,34,11,3,37,16,3,462,261,271,87,78,152,98,123,76,15,1164,39,166,21,247,23,30,30,53,0,611,3,46,42,13,7,5,11,11,0,128,54,11,212,29,16,43,78,67,9,510,0,0,13,0,0,0,3,5,0,32,19,22,37,19,18,4,37,17,3,167,24,16,92,16,13,19,60,59,35,336,1107,1857,3979,716,444,374,1087,833,133,10532,12,84,38,18,22,9,0,0,0,185,4,24,9,8,14,13,0,6,0,86,10,32,39,7,32,16,17,29,3,183,3,8,6,0,10,3,0,0,0,33,11,28,8,10,22,11,5,3,0,103
3014,158,395,109,45,49,50,19,52,13,896,211,453,192,34,74,80,42,76,13,1172,1636,1608,5854,325,479,589,1120,1089,155,12851,1457,345,4806,122,204,219,406,1002,111,8672,259,219,627,61,77,82,128,325,23,1799,220,2135,100,546,63,62,58,106,25,3329,259,1469,81,143,55,71,72,48,23,2217,1806,1636,406,319,591,862,291,362,106,6371,384,821,193,935,189,217,129,239,39,3147,136,456,221,84,54,121,42,110,6,1232,365,57,1334,163,71,217,189,261,9,2662,0,5,8,3,0,14,8,19,0,58,75,81,123,79,33,38,77,54,29,577,118,68,333,75,29,83,119,207,185,1212,7079,9747,14384,2938,1964,2685,2704,3943,751,46208,93,334,117,88,131,55,5,34,4,856,42,82,16,25,64,30,5,16,4,289,52,117,86,51,79,50,40,75,12,561,64,164,83,20,86,78,3,14,5,528,54,105,90,62,82,47,3,83,7,539
3015,64,221,50,16,28,16,4,24,8,431,78,196,119,27,25,57,26,62,10,604,684,798,3142,148,212,265,683,563,61,6556,391,69,1495,37,56,67,140,277,25,2543,160,218,176,26,58,54,75,111,14,904,78,909,41,184,30,5,22,36,7,1311,157,656,36,90,33,16,25,29,3,1044,714,746,188,141,389,255,193,195,26,2841,163,424,65,419,72,59,52,110,18,1384,41,130,67,26,21,28,27,22,0,364,113,19,387,74,23,61,82,106,3,861,4,7,8,5,0,3,0,10,3,34,45,37,35,46,14,14,47,26,6,271,54,31,123,26,16,38,72,105,65,528,2743,4459,5918,1269,989,927,1447,1659,252,19665,33,156,55,42,78,18,0,11,6,391,18,39,13,9,31,10,3,8,4,137,22,65,58,26,31,22,16,52,0,289,10,43,17,12,20,8,3,3,0,117,33,66,39,27,60,26,0,42,3,299
3016,125,434,98,39,44,29,16,35,12,829,108,213,196,46,64,40,48,49,11,763,927,1040,4895,453,294,308,1027,637,98,9682,418,120,1786,174,85,68,266,380,34,3329,64,101,158,33,32,26,76,88,3,582,97,1218,65,285,40,18,49,31,14,1826,139,611,53,102,29,15,58,34,4,1051,889,664,223,279,416,266,272,192,38,3243,225,516,90,756,127,86,100,98,27,2021,47,132,84,47,24,35,26,38,0,435,143,26,522,144,43,73,135,129,10,1223,3,7,10,3,0,5,4,8,0,44,102,76,70,97,29,8,83,45,17,523,62,42,142,65,29,26,102,106,121,692,3346,5207,8379,2517,1251,1016,2260,1860,402,26244,74,375,101,92,87,40,10,29,5,806,23,53,19,16,45,21,0,12,3,190,39,113,95,50,61,30,33,58,10,480,17,51,33,6,31,17,0,9,3,173,25,82,27,28,47,32,4,19,0,266
3017,3,16,4,0,0,0,3,0,0,27,7,6,6,0,0,0,3,8,0,23,69,32,287,7,20,27,80,82,12,610,39,4,110,0,4,4,21,41,0,224,14,5,12,0,3,3,16,26,0,89,5,44,3,30,3,0,3,8,0,99,15,76,5,6,3,6,0,3,0,114,56,32,17,12,25,35,47,28,3,261,12,22,5,26,6,3,7,7,3,91,5,0,3,0,0,0,0,0,0,12,3,0,45,8,0,5,11,27,0,98,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,7,7,0,25,10,3,20,3,0,4,12,31,7,93,240,252,510,101,73,94,219,262,39,1783,3,6,6,3,6,0,0,3,0,25,0,3,0,0,3,0,0,4,0,7,3,4,6,0,6,3,0,8,0,35,0,0,0,0,0,0,0,3,0,6,3,4,3,3,4,0,0,4,0,22
3018,8,27,8,4,3,0,3,0,0,61,11,6,11,3,0,6,4,3,0,43,100,67,578,23,28,19,165,42,17,1049,67,13,228,11,3,10,45,37,7,423,9,20,29,0,8,4,8,15,0,97,14,89,5,26,3,3,3,7,0,144,19,100,4,11,7,0,17,5,0,156,75,57,22,20,30,23,18,7,0,248,12,36,4,46,6,4,3,8,0,121,7,6,11,0,0,0,4,3,0,28,13,3,53,6,7,5,24,15,3,129,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,8,3,0,25,0,4,20,3,3,3,6,13,9,66,337,429,972,172,98,85,301,161,34,2586,7,21,5,3,6,3,0,0,0,52,3,3,0,0,5,3,0,0,0,21,3,6,8,3,4,3,3,0,0,37,0,8,3,0,0,0,0,0,0,15,3,9,4,3,7,4,0,0,0,37
4000,219,349,65,20,33,12,44,145,13,888,75,136,85,14,31,45,22,56,4,470,2122,803,5937,210,307,329,1542,1611,172,13039,746,74,1758,42,57,54,317,484,52,3592,2087,362,517,56,88,131,313,807,58,4430,152,657,64,233,37,20,59,66,12,1308,254,923,53,62,33,19,65,44,7,1456,1189,544,185,114,304,403,235,308,43,3324,245,369,95,603,107,69,70,195,19,1775,65,125,84,21,21,22,19,51,7,417,283,20,653,86,29,98,153,317,13,1666,6,4,9,3,0,0,8,22,3,54,81,41,71,35,10,11,90,65,24,429,384,69,358,67,48,87,266,357,145,1786,7912,4487,9913,1581,1106,1303,3211,4551,570,34632,117,237,91,52,79,28,9,62,10,675,19,30,9,12,54,11,3,21,0,164,79,85,59,36,88,64,32,110,11,571,29,39,24,13,39,14,7,12,3,168,351,201,151,80,201,87,31,231,14,1335
4001,1148,3625,686,373,393,269,224,447,60,7234,1360,4597,1445,325,635,416,434,549,119,9880,7125,8920,24344,1668,2578,2122,4830,4755,715,57053,2725,1397,10513,395,597,529,958,1935,214,19263,792,693,1711,202,257,241,381,892,80,5246,754,8764,446,1885,298,237,248,372,94,13097,1035,5456,265,634,287,181,238,216,72,8388,9869,9402,1835,1943,4945,3752,1846,2053,487,36129,2009,5583,789,5251,1589,800,724,1098,256,18107,621,2351,927,485,418,528,290,498,72,6201,1112,172,3909,624,314,524,652,907,67,8299,24,17,36,15,13,6,31,65,17,230,396,484,423,340,233,155,403,257,116,2814,501,388,1140,309,235,360,662,732,693,5032,29480,51842,48478,14458,12792,10132,11930,14779,3065,196957,611,2823,810,528,725,324,24,241,61,6146,248,897,201,217,469,115,14,142,36,2331,373,1029,464,304,509,260,173,494,46,3654,242,832,296,149,341,261,17,92,25,2248,211,446,330,208,309,192,18,185,15,1925
4002,5,16,3,5,7,0,0,0,0,40,12,11,13,4,9,5,3,8,0,63,137,82,776,44,50,65,179,128,20,1468,70,9,283,18,4,17,39,58,3,494,53,36,25,8,7,8,40,41,3,226,16,101,5,27,7,0,4,9,0,179,24,139,0,12,3,0,9,5,0,191,103,110,22,22,46,58,45,34,6,448,21,57,10,109,3,7,13,18,3,237,6,20,7,3,0,3,3,5,0,45,28,5,74,11,6,10,19,31,3,196,0,0,0,0,0,0,0,0,0,5,7,13,4,6,3,3,9,11,3,48,14,5,21,8,4,12,31,32,17,139,485,601,1256,269,153,191,400,363,60,3784,7,12,10,5,5,3,0,0,0,40,0,0,0,0,4,0,0,0,0,7,0,13,5,3,3,3,3,18,0,44,4,4,0,3,3,0,0,0,0,11,9,13,9,8,6,10,3,7,0,73
4003,3,5,3,0,0,0,3,3,0,21,8,8,4,7,0,7,0,17,0,54,64,20,301,20,13,22,81,130,10,671,23,0,109,11,0,10,5,23,5,178,13,10,32,3,10,3,13,35,3,120,9,26,6,17,0,0,3,15,0,73,9,34,3,5,0,0,3,8,0,68,52,24,14,17,26,30,27,55,6,243,9,18,4,70,3,4,12,32,0,153,0,11,7,0,0,4,3,8,0,34,3,0,44,7,7,4,11,29,0,114,0,0,0,0,0,0,0,6,0,6,0,0,3,3,3,0,11,8,0,32,5,4,27,4,0,5,15,48,9,123,205,168,549,157,62,91,187,425,42,1880,3,3,4,0,0,0,0,4,0,19,4,3,0,0,0,0,0,4,0,12,6,0,6,0,5,5,0,22,0,48,0,0,0,0,0,3,0,0,0,4,0,4,3,3,3,0,0,11,0,31
4004,3,0,0,3,3,0,0,0,0,12,3,3,5,3,4,0,0,0,0,27,40,21,343,41,28,22,127,58,11,684,24,6,65,8,4,3,25,30,4,168,3,8,11,5,3,0,14,13,0,65,4,42,5,19,0,0,0,0,3,66,6,66,4,8,0,3,4,3,0,91,45,21,8,15,22,21,13,8,0,155,10,24,0,97,7,3,8,3,3,144,3,3,0,0,0,0,0,0,0,7,3,0,24,5,0,11,3,6,3,58,0,0,0,0,0,0,0,0,0,0,3,0,3,6,5,0,8,3,0,27,6,4,19,13,5,0,14,11,15,78,157,199,489,217,78,60,222,138,32,1593,0,8,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,3,3,0,10,3,0,3,0,29,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,0,0,0,0,18
4005,11,20,8,0,0,4,0,0,0,42,0,4,6,3,3,3,0,0,0,17,83,102,387,11,9,21,72,125,10,825,64,9,186,10,0,4,14,30,3,318,28,22,24,9,5,5,18,26,3,139,3,51,0,16,0,0,7,3,0,83,12,75,3,6,0,0,3,3,0,101,49,68,9,7,23,25,10,14,0,215,7,34,20,61,5,9,4,6,0,143,3,8,0,0,0,0,0,0,0,13,10,3,51,9,0,11,9,11,0,105,0,0,0,0,0,0,0,0,0,3,4,5,3,0,0,0,3,3,0,25,16,5,15,3,0,4,12,19,13,89,290,398,713,136,56,99,150,247,35,2131,3,13,4,0,3,0,0,0,0,23,0,0,0,0,3,0,0,0,0,3,4,0,3,3,0,5,0,9,0,25,0,4,0,3,0,3,0,3,0,9,4,8,7,4,10,3,0,3,0,34
4006,3,8,4,0,0,0,0,0,0,17,0,3,7,0,5,0,0,0,0,26,56,53,330,17,15,23,121,54,16,677,27,0,77,7,3,5,21,23,0,158,3,0,11,0,0,5,3,3,0,29,3,55,5,18,0,0,3,0,0,90,8,57,0,3,0,0,0,3,0,71,37,41,18,11,21,20,20,10,3,179,4,23,6,45,5,3,0,7,3,90,0,8,3,0,0,0,0,0,0,16,6,0,19,0,3,3,19,7,0,65,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,16,7,4,20,3,0,4,15,16,9,72,154,243,502,111,53,68,210,128,30,1504,0,3,3,0,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,9,4,3,3,3,4,3,3,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4
4007,11,19,6,0,0,0,3,3,0,50,5,9,10,0,3,3,4,3,3,37,92,47,293,28,19,46,86,91,12,713,59,9,214,12,5,11,15,41,3,357,16,20,53,4,3,3,8,26,3,143,6,94,3,26,3,0,3,14,0,153,20,92,4,15,3,8,4,3,3,155,83,59,13,30,36,46,14,25,0,307,27,48,9,79,12,10,8,12,3,206,9,21,3,4,3,3,4,3,0,51,25,3,84,9,3,9,13,20,7,177,0,0,0,0,0,0,0,4,0,5,3,6,14,6,3,0,3,9,0,46,19,0,20,6,0,4,11,12,13,85,382,433,734,220,93,146,171,264,43,2490,8,6,3,4,4,0,0,3,0,33,3,3,0,0,3,0,0,0,0,13,3,3,3,4,7,3,0,6,0,27,6,6,3,0,0,0,0,0,0,20,3,8,9,6,9,5,0,9,0,48
