SUA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
2010,8976,1525,30078,1280,424,4728,3024,3738,666,13863,1931,986,6350,1898,1293,267,12726,4699,1806,14982,6119,4187,965,32758,1062,345,3968,2655,3328,615,11972,12101,4059,33517,9500,6295,1546,67033,2011,955,8108,5258,5580,1084,23004,6164,4007,15319,7356,6508,991,40351,22437,15153,44872,13310,9797,2004,107569,19300,12480,62581,31398,31091,5630,162481,1337,766,5200,2455,2510,389,12659,1655,853,5377,5984,9995,923,24789,2332,696,7433,4153,4256,3414,22280,88643,46461,267052,125957,126032,25314,679466,582,174,1896,1110,1925,337,6022,576,129,1333,347,895,88,3369,8272,2142,28086,16263,38768,3682,97217,2262,585,5480,2147,4102,407,14986,3263,1063,16061,13018,76787,3691,113887,5112,1360,16415,8092,12511,1536,45021,8325,2233,36900,21670,30362,4753,104247,4419,835,20046,15762,19689,2960,63711,5016,1366,15894,12137,19922,2981,57313,5665,1930,15870,5449,4799,853,34568,12077,4038,34712,12536,7453,1903,72721,2478,734,8602,5054,7285,1065,25223,32163,8307,82951,20082,13184,3658,160348,4161,1574,15311,9424,13254,2020,45744,12003,6610,28254,15559,16129,2039,80594,37203
2011,185,19,320,7,0,40,78,146,20,288,7,3,29,13,19,3,68,15,6,74,58,98,12,257,3,3,19,23,57,3,104,27,9,95,88,84,16,316,7,7,55,66,118,11,271,20,18,98,114,182,14,448,77,110,447,169,206,24,1024,76,97,434,522,625,63,1818,3,4,18,25,42,10,96,4,4,21,58,157,9,249,9,0,40,61,87,46,238,300,295,1603,1602,2554,331,6683,3,3,7,22,35,3,77,0,0,3,6,28,0,41,29,9,125,172,776,52,1152,7,0,27,34,124,5,201,3,3,80,135,1377,89,1685,20,3,67,77,279,15,453,40,17,185,219,611,69,1141,20,3,66,113,306,38,545,44,12,144,232,770,97,1297,10,7,65,45,65,5,207,36,11,127,111,131,17,436,3,3,28,46,116,10,201,79,23,223,170,164,28,686,16,11,81,117,250,21,491,58,40,193,246,458,44,1044,120
2012,197,31,334,0,0,15,8,39,6,75,0,3,11,4,12,3,37,0,0,16,34,46,3,104,0,0,12,25,46,12,95,12,11,97,51,72,11,265,7,8,39,43,131,25,245,26,25,128,124,138,16,451,61,168,532,200,194,24,1188,105,112,571,430,562,71,1852,3,3,8,19,26,0,56,0,0,15,42,137,12,216,5,0,14,32,61,50,158,230,360,1682,1289,2215,372,6157,15,12,131,121,382,75,742,4,0,15,14,93,3,123,11,12,93,89,481,44,719,9,0,23,31,133,9,207,3,3,30,57,835,38,963,3,4,44,39,194,17,294,10,6,111,131,651,94,1009,4,7,69,107,381,43,604,0,0,29,47,276,31,390,0,4,33,11,64,4,118,8,6,42,72,61,6,200,0,0,22,30,90,17,170,24,26,235,104,138,23,555,6,8,55,71,242,33,416,41,39,201,259,308,33,877,94
2013,73,6,97,0,0,0,9,10,0,20,0,0,0,3,3,0,13,0,0,7,15,30,4,50,0,0,0,3,23,0,30,3,0,18,18,23,0,66,0,0,3,10,23,10,49,3,6,34,62,75,8,188,20,36,102,59,60,3,284,19,25,150,125,245,31,600,0,0,3,4,11,3,19,0,3,3,17,49,5,77,0,0,6,9,18,17,49,53,79,356,385,784,106,1773,0,0,5,3,37,3,54,0,0,0,8,54,7,68,0,0,18,21,188,16,242,0,3,29,42,230,17,328,3,0,4,17,367,11,407,0,0,0,11,29,3,51,0,4,22,36,162,24,254,0,0,21,19,110,8,162,0,0,4,8,72,6,93,0,0,7,8,17,0,32,0,0,11,22,33,4,67,0,0,3,8,37,3,46,5,3,33,33,66,6,145,0,3,5,16,69,12,96,8,10,48,79,122,13,284,27
2014,56,8,79,0,0,3,7,8,0,19,0,0,4,3,3,0,10,0,0,4,9,7,0,23,0,0,0,5,12,0,15,4,3,16,7,14,3,41,0,0,3,3,15,0,25,0,5,19,28,38,3,94,12,25,99,38,37,0,220,13,34,111,100,183,16,459,0,0,0,6,6,0,16,0,0,3,11,34,3,59,0,0,8,5,9,8,29,31,76,297,266,533,61,1272,0,3,8,14,55,3,86,0,0,0,0,9,0,9,9,6,46,26,325,24,435,0,0,3,3,15,3,26,0,3,4,4,166,3,183,0,0,7,11,32,0,48,0,0,14,23,83,19,140,0,3,9,16,96,9,131,0,0,13,22,107,16,156,0,0,9,3,12,0,18,0,0,4,5,13,0,27,0,0,4,5,25,0,35,5,3,27,13,42,5,94,0,0,4,3,29,4,46,7,12,32,58,61,9,169,21
2015,58,9,91,0,0,5,4,11,3,24,0,0,3,0,3,3,8,0,0,7,7,12,0,23,0,0,3,10,11,0,27,5,0,35,14,24,4,79,0,3,3,7,16,3,38,18,14,57,50,44,6,188,14,61,153,53,55,3,347,69,58,216,126,173,28,665,0,0,6,6,7,0,14,0,0,9,28,48,3,87,0,0,0,4,20,4,35,113,141,561,385,622,95,1905,3,0,11,33,50,20,117,3,3,20,19,108,3,163,0,0,13,22,129,3,168,0,5,9,12,44,0,76,0,0,36,33,303,13,390,0,0,6,8,24,3,48,6,0,35,47,154,17,253,3,0,22,17,137,14,198,4,0,13,16,42,8,83,0,0,7,3,8,3,19,0,3,16,16,20,0,54,0,0,3,9,29,0,47,7,4,75,31,51,10,179,3,3,7,17,41,5,77,48,21,145,152,148,17,543,33
2016,141,14,262,0,0,5,12,27,4,52,3,3,16,15,19,0,62,3,3,18,48,28,3,104,0,0,18,20,40,7,85,17,11,121,59,58,7,273,3,5,31,39,55,13,154,15,27,93,110,98,10,357,91,198,419,150,168,18,1046,118,149,649,529,632,78,2145,0,0,9,19,20,0,46,3,11,20,59,155,8,259,3,3,18,32,69,40,169,307,427,1660,1362,1984,313,6054,11,4,81,79,143,34,360,0,0,0,0,16,0,20,26,15,130,146,696,60,1071,34,19,81,66,133,11,344,7,3,54,76,923,44,1113,8,0,27,34,117,14,198,16,8,101,150,538,74,896,12,0,51,108,276,32,484,6,3,26,43,217,30,319,11,3,36,36,63,4,148,6,8,48,88,47,9,207,0,0,28,26,82,12,146,46,37,280,129,129,14,627,11,6,51,59,145,26,291,44,46,157,183,213,15,653,140
2017,65,9,105,0,0,3,3,7,0,14,0,0,0,3,4,0,8,0,3,14,9,3,3,31,0,0,3,0,11,0,18,4,9,21,11,17,3,52,0,0,5,3,28,4,41,0,4,18,21,25,3,77,12,42,135,32,43,4,264,16,19,127,93,126,17,393,0,0,4,4,8,0,9,0,0,3,13,43,0,61,0,0,8,7,16,4,35,38,69,382,254,497,66,1309,0,0,22,43,74,11,149,0,0,0,0,8,0,11,0,0,13,24,135,25,188,0,0,3,0,22,3,28,0,0,6,11,198,7,225,0,0,12,8,54,6,79,0,0,23,39,122,16,200,3,0,21,26,105,19,169,3,0,3,13,59,3,81,0,0,5,3,12,0,25,0,3,17,24,8,4,56,0,0,10,3,13,0,30,8,11,58,18,29,6,124,0,0,8,7,40,4,63,3,6,40,52,62,3,160,18
2018,148,16,238,0,0,8,9,28,3,47,3,0,7,10,15,3,38,0,0,11,42,47,4,103,0,0,3,18,43,3,71,4,12,52,35,51,7,155,0,3,16,27,63,9,121,12,24,136,178,237,28,620,66,123,349,103,122,33,795,101,104,523,326,475,77,1594,0,0,13,13,23,0,49,6,3,9,38,136,9,199,0,0,13,12,32,24,82,209,290,1302,994,1785,250,4830,0,0,14,20,104,19,159,0,0,21,23,139,7,192,21,4,87,75,574,19,778,22,14,122,124,415,22,725,4,6,40,77,828,37,991,0,0,9,14,100,10,137,9,10,100,124,456,41,740,12,7,45,78,278,32,447,0,6,37,41,172,23,279,5,3,19,22,41,8,98,3,5,38,75,60,4,187,4,0,11,31,77,9,135,13,23,160,84,136,14,433,0,5,24,39,137,20,234,34,42,226,264,370,37,967,102
2019,95,10,151,0,0,3,6,10,0,20,0,0,10,3,11,0,22,0,0,14,14,16,0,40,0,0,8,14,9,4,35,8,4,36,20,35,3,102,0,0,10,16,30,4,63,15,20,66,56,56,6,214,33,54,178,52,73,9,400,51,75,295,215,264,37,948,0,0,6,9,12,0,32,3,3,6,19,58,0,96,3,0,7,12,17,8,44,117,162,710,545,891,98,2536,0,0,17,15,51,6,94,0,0,0,0,10,0,9,10,7,45,68,275,16,429,0,0,9,3,35,0,49,0,3,8,30,359,11,419,0,0,17,9,42,4,74,8,4,44,59,271,21,411,0,0,26,56,157,13,251,0,0,8,19,92,15,129,0,0,12,10,28,3,55,4,4,21,31,23,0,83,0,0,11,18,29,5,72,17,4,84,31,56,6,201,0,6,18,27,94,10,156,30,24,99,104,143,10,404,52
2020,173,13,255,3,0,7,10,20,3,44,0,7,10,18,9,0,43,3,3,15,33,35,6,94,0,3,4,19,46,3,75,22,4,87,60,81,8,256,0,3,9,35,56,8,112,25,34,93,83,70,9,318,103,151,407,161,164,20,1003,71,87,365,290,409,51,1266,3,0,8,16,24,5,55,4,8,27,47,112,9,198,3,7,14,32,38,25,111,249,314,1244,1037,1622,213,4680,19,13,111,99,307,47,593,0,0,5,5,36,0,53,6,11,64,94,488,19,682,10,3,34,19,104,0,175,5,3,40,80,1030,45,1206,3,5,24,42,148,10,228,14,3,91,118,333,44,597,0,4,40,61,248,11,373,6,0,15,30,198,22,275,0,14,25,23,45,10,114,6,3,44,60,45,12,172,0,3,14,21,78,6,128,43,17,203,129,136,16,545,0,3,19,58,114,10,206,46,50,167,163,169,28,622,166
2021,147,19,286,0,0,3,10,17,3,38,0,3,10,8,20,0,39,6,0,18,21,32,5,85,0,0,12,13,29,0,57,4,10,96,40,53,5,207,0,3,22,21,60,7,111,14,28,84,96,87,11,318,100,89,402,97,133,11,834,96,150,578,355,452,74,1703,3,3,16,17,27,3,65,0,3,17,52,140,13,218,3,4,19,14,38,19,94,239,315,1489,967,1613,222,4859,11,0,43,53,152,10,273,0,0,0,9,32,0,50,23,15,141,92,448,41,764,9,8,37,27,90,3,179,3,3,33,54,754,38,885,7,4,32,28,157,22,241,8,13,104,131,442,42,746,3,3,82,95,280,36,504,5,0,22,31,146,12,223,0,8,16,13,48,0,90,8,7,51,65,54,6,187,0,7,21,20,66,7,121,25,20,242,84,88,11,471,3,3,34,40,115,12,208,17,44,154,161,188,21,585,156
3000,2731,487,5316,29,35,280,360,921,127,1747,17,20,136,103,154,28,463,24,24,205,356,579,67,1250,24,20,176,244,724,105,1291,224,170,1516,708,1195,124,3936,36,42,411,557,1262,242,2543,211,243,1303,1362,1871,195,5185,1128,1531,6775,2340,3668,494,15935,833,814,5576,4782,6842,955,19807,46,28,231,184,382,62,928,66,59,318,655,2150,148,3393,58,34,373,405,895,612,2375,3130,3370,22042,17026,32172,5191,82936,332,207,3298,3165,9418,1761,18183,228,118,1223,1019,8215,499,11293,122,78,860,1095,7829,644,10626,66,24,270,417,2223,103,3098,70,48,660,1145,13429,851,16205,46,40,347,482,2267,206,3376,124,95,1246,1470,6567,910,10404,167,82,1332,1723,5121,738,9158,68,72,558,1039,4907,578,7222,35,29,220,180,476,65,1001,56,37,370,547,763,90,1860,36,30,280,380,1460,168,2363,503,278,2762,1253,2287,275,7355,73,58,578,847,2712,397,4668,480,423,2342,3016,5617,612,12477,1659
3001,6382,766,15724,473,221,2150,1806,2862,386,7895,353,274,1644,696,732,87,3782,1012,544,4332,3128,3024,340,12391,488,172,1918,1454,2468,324,6821,3984,1969,13470,4112,4309,616,28451,676,331,3649,2747,3739,579,11719,3104,2271,10289,5058,4980,536,26243,9864,6305,24861,7367,8854,1009,58256,8084,4841,34348,17347,20177,2413,87215,339,227,1724,956,1282,163,4686,581,363,2576,3262,6391,412,13572,755,223,2540,1717,2369,1476,9074,33630,19192,122648,63863,86073,11370,336778,280,98,977,635,1279,243,3512,1589,432,3776,1009,2857,200,9857,2058,591,7318,5863,21888,1472,39191,965,328,2403,1494,3111,203,8508,1432,531,7640,6378,44696,2000,62674,1342,382,4263,3056,7762,641,17449,2111,648,11713,8684,20140,1928,45237,1688,341,7816,6307,12751,1426,30335,1946,673,6798,6424,14724,1625,32190,914,434,3895,1958,2681,264,10145,2697,1168,9522,5834,4800,616,24643,1100,388,4212,2575,5061,612,13950,11359,3986,33550,9161,8995,1511,68565,1351,552,6368,4450,8347,1081,22142,6455,4046,19339,11629,13657,1251,56377,16390
3002,268,31,391,0,3,8,11,54,9,80,0,0,16,7,17,3,41,8,4,32,34,79,4,154,3,3,21,20,78,8,133,11,17,130,31,90,7,286,4,7,25,35,99,14,182,15,16,107,98,108,6,359,108,135,667,188,322,28,1453,115,143,912,586,887,93,2743,4,3,21,6,33,8,66,0,6,23,54,202,7,291,4,0,26,15,65,51,160,290,345,2227,1352,2945,346,7509,23,5,147,106,356,70,702,0,0,5,25,199,4,232,10,12,74,87,729,31,940,0,3,19,23,136,8,189,3,4,50,73,1177,40,1347,0,0,23,32,176,5,238,11,3,116,156,782,66,1140,4,0,58,91,482,45,686,3,5,23,46,276,35,396,3,3,29,12,66,5,120,11,3,50,76,107,4,256,8,8,31,35,130,16,227,40,22,272,76,190,27,625,6,7,41,49,253,25,386,43,37,229,229,348,25,912,172
3003,732,131,1776,27,12,182,178,259,34,691,7,3,51,32,44,0,137,14,12,96,120,138,13,395,5,6,83,90,219,32,436,103,78,514,212,251,37,1199,37,18,211,201,345,65,878,129,87,627,378,444,44,1713,433,385,1635,505,664,96,3715,490,376,2227,1356,1560,206,6222,25,11,71,94,123,26,350,32,35,168,215,455,47,947,24,4,111,107,162,121,532,1458,1104,6980,4614,6747,1022,21926,26,14,112,68,204,17,451,19,11,78,96,463,23,693,27,11,146,214,1122,75,1584,17,4,77,98,260,12,469,27,17,225,298,3135,142,3841,11,11,105,121,505,33,781,57,39,540,576,1727,198,3140,102,27,686,806,1625,234,3476,87,40,473,625,1270,138,2634,13,6,112,61,158,12,367,36,23,169,217,183,26,644,20,10,162,137,446,45,821,218,140,1145,423,499,94,2527,53,21,341,341,811,115,1690,256,172,1144,972,1366,131,4041,674
3004,51,12,112,0,0,3,6,36,3,53,0,0,3,3,0,3,13,0,0,14,10,15,0,34,0,0,4,9,20,3,35,3,6,29,17,31,0,85,0,0,6,17,20,4,51,13,4,49,29,44,3,139,27,44,190,33,85,10,386,13,8,132,59,69,12,300,0,0,0,3,3,0,8,0,0,7,21,56,9,91,0,0,7,9,26,6,48,72,74,535,292,646,87,1696,4,0,26,26,60,15,130,18,14,77,84,636,31,862,0,0,7,5,82,3,105,3,0,0,8,55,0,65,0,0,12,18,217,12,259,0,0,6,21,109,4,138,4,3,42,35,137,20,244,3,0,26,39,78,20,173,0,0,13,11,107,11,142,0,0,3,7,11,0,23,3,0,18,12,19,0,55,3,0,5,16,52,4,80,13,5,68,26,57,3,164,3,0,10,24,54,9,94,24,3,98,57,88,3,275,30
3005,196,23,307,8,3,50,44,112,4,208,0,3,9,3,10,0,28,3,3,16,22,35,3,79,4,0,13,20,64,11,107,20,16,84,43,79,3,252,0,0,17,34,72,13,138,9,11,88,80,93,9,290,68,88,546,125,220,29,1088,41,49,354,223,379,36,1087,0,0,7,15,35,0,51,3,0,20,42,190,3,263,4,0,24,18,54,21,114,203,200,1488,876,2099,197,5068,0,0,3,11,20,5,36,26,10,110,74,321,17,553,77,35,324,196,1374,55,2051,16,5,65,56,244,16,400,11,13,89,107,1195,60,1476,6,5,29,23,132,9,202,17,9,90,91,455,46,697,5,10,55,77,311,29,489,19,16,115,145,604,43,954,0,3,18,9,19,0,49,3,3,21,38,42,4,121,4,0,23,30,118,16,193,50,28,208,107,410,37,840,6,5,37,52,160,13,268,26,31,161,141,238,12,611,90
3006,2967,422,7389,49,19,306,402,565,78,1427,58,43,355,258,326,53,1099,107,68,600,835,782,130,2522,128,55,543,662,1148,209,2746,509,274,2378,1264,1377,197,6007,152,75,983,1084,1402,220,3911,320,232,1358,990,956,111,3979,1828,1507,6146,2352,2401,321,14556,1919,1050,7800,5668,6120,869,23432,98,38,615,553,821,92,2215,85,48,527,1121,2224,172,4181,146,69,722,689,894,520,3032,6269,3805,27256,21505,27996,4228,91067,64,18,178,170,459,54,945,67,30,215,211,887,39,1447,222,90,1173,1343,5590,372,8781,59,18,167,214,717,34,1203,258,121,1801,2541,17307,833,22860,153,63,816,754,1808,152,3752,578,173,2888,3134,7029,818,14623,606,138,3164,3151,6177,726,13968,179,67,906,1176,2964,329,5617,126,75,789,590,994,118,2684,338,166,1415,1596,1236,207,4966,283,95,1216,1158,2359,342,5449,1361,547,5683,2519,2746,463,13319,305,120,1593,1624,3060,366,7073,693,467,2515,2378,2890,289,9228,2954
3007,68,8,108,0,0,6,7,19,0,27,0,0,0,3,4,0,8,0,0,3,10,19,0,31,0,0,0,8,24,3,37,0,7,53,15,36,4,121,0,0,8,16,21,3,53,8,3,26,32,45,0,117,18,51,180,77,122,19,461,20,18,150,180,247,27,643,0,0,7,0,8,0,15,0,0,8,21,75,3,109,0,0,3,9,24,13,51,58,81,501,468,961,96,2173,4,3,11,16,60,10,105,0,0,3,3,62,0,66,5,0,34,47,295,11,394,0,0,3,3,40,0,50,0,0,14,22,391,21,447,0,0,8,3,71,9,97,6,3,33,57,284,15,395,0,0,14,26,125,10,180,0,0,7,12,109,7,134,0,0,3,5,17,3,29,0,0,10,19,20,0,53,0,0,5,12,38,6,66,5,8,78,30,73,7,202,0,0,7,20,71,10,112,13,14,65,72,109,3,279,36
3008,269,27,424,0,0,11,14,25,0,51,0,0,8,4,16,4,32,0,4,11,20,43,7,86,0,0,15,24,49,4,99,9,15,75,23,67,4,195,0,3,20,32,64,8,138,6,26,85,86,70,0,270,71,124,494,155,202,24,1065,117,83,638,435,664,66,2000,0,0,11,16,24,4,48,5,0,13,51,164,12,238,6,3,21,24,47,30,133,229,280,1523,1110,2099,231,5473,0,0,12,15,42,10,78,0,0,8,28,132,5,176,6,5,22,42,257,10,339,3,0,18,33,89,4,151,3,5,33,71,835,48,996,0,0,13,16,77,0,113,13,9,104,132,613,44,921,7,8,66,130,536,49,803,3,0,9,43,159,12,230,0,3,17,19,39,3,81,0,4,27,52,52,12,150,4,0,24,46,112,13,200,18,29,164,72,134,17,434,3,3,33,59,178,17,289,24,41,160,224,244,13,703,119
3009,53,7,86,0,0,0,0,6,0,9,0,0,5,0,8,0,11,0,0,0,4,17,0,20,0,0,3,3,11,0,17,0,5,16,12,21,0,50,0,0,0,7,13,0,19,5,3,26,17,19,6,73,21,33,148,35,62,4,293,19,16,99,104,132,9,381,0,0,0,0,3,0,6,0,0,0,15,33,0,51,0,0,4,4,5,4,19,47,55,354,262,520,50,1282,0,0,6,16,35,7,67,0,3,15,17,91,0,133,0,3,24,16,162,16,218,3,5,22,24,94,0,153,0,0,3,7,136,6,152,0,0,6,0,24,4,39,0,0,23,27,170,22,240,0,0,15,20,75,14,125,0,0,3,9,30,0,37,0,0,9,4,17,0,26,0,0,4,7,23,0,36,0,0,3,3,11,0,17,3,5,28,17,27,0,83,3,0,4,4,24,5,45,3,3,47,45,59,5,168,24
3010,340,42,610,5,6,41,43,107,11,224,0,3,26,8,27,0,65,6,3,45,76,62,7,207,0,3,30,32,102,11,185,23,19,254,89,146,15,553,0,7,56,64,147,18,294,28,29,222,132,183,21,612,125,199,885,237,346,28,1828,154,157,1066,569,809,97,2850,5,0,14,17,53,9,90,4,3,50,108,287,12,466,0,0,39,32,97,50,229,405,464,3138,1820,3708,426,9961,4,4,30,25,78,8,146,44,33,266,268,2242,69,2918,28,13,141,131,1040,48,1405,3,0,22,46,154,6,230,14,16,119,149,1543,75,1916,3,11,64,75,616,19,794,27,8,185,188,883,69,1356,20,3,146,160,577,69,974,34,29,126,195,698,57,1131,0,3,35,24,73,3,137,10,11,82,118,89,10,328,4,4,58,55,234,22,385,65,36,561,165,343,35,1209,3,9,77,84,359,23,562,66,47,378,284,446,40,1269,178
3011,67,16,101,0,0,3,4,20,3,28,0,3,3,3,19,5,26,0,0,3,5,23,0,40,0,0,5,4,10,3,24,3,3,24,17,24,5,81,0,0,6,14,49,3,76,4,10,45,51,69,0,180,26,54,217,102,152,22,573,27,36,213,185,394,38,891,0,0,3,7,15,0,29,3,0,11,17,75,9,118,0,3,3,5,26,15,48,76,113,572,490,1160,151,2558,0,0,5,17,51,3,76,0,0,5,0,59,4,71,11,0,31,53,398,23,513,0,0,8,28,65,4,109,3,4,8,27,378,15,436,0,0,7,7,57,0,73,3,0,16,47,279,37,375,0,0,10,20,156,28,217,0,0,3,26,132,11,180,0,4,3,15,31,3,55,0,0,7,14,28,4,56,0,0,5,8,32,7,51,6,10,49,26,48,8,152,0,3,7,28,106,12,150,16,20,71,101,203,15,422,49
3012,36,8,91,0,0,5,7,29,3,42,0,0,13,3,4,0,20,0,0,0,10,16,3,31,0,0,6,0,27,0,32,6,3,23,7,15,3,59,0,0,10,13,42,3,66,19,7,61,52,60,3,205,38,47,248,47,110,12,503,57,52,232,105,146,32,615,3,0,0,4,8,0,15,0,3,14,23,60,3,109,4,0,5,11,18,11,53,140,122,753,384,825,107,2335,0,0,0,0,15,0,21,41,19,267,131,1286,55,1797,4,0,8,11,132,3,160,0,3,18,9,38,3,69,0,0,6,18,238,9,278,3,0,7,4,69,4,94,6,4,34,20,164,17,245,3,0,38,34,79,16,165,0,0,11,18,108,6,141,0,0,13,3,13,0,23,0,0,3,9,19,3,33,0,0,7,3,49,3,66,11,5,38,17,38,6,117,0,0,14,18,93,7,130,28,11,99,94,127,5,370,48
3013,327,39,494,5,10,36,32,96,12,184,3,3,18,9,25,4,55,4,3,35,47,75,3,160,0,3,25,20,73,5,130,22,20,179,52,117,8,405,3,6,32,30,98,20,187,33,56,219,171,245,21,737,179,190,893,251,368,41,1917,143,150,1067,623,935,97,3017,0,4,13,24,33,5,69,7,9,46,80,246,10,397,4,6,27,27,66,39,171,430,476,2862,1658,3441,391,9257,10,0,21,23,98,11,162,13,11,56,69,899,33,1078,13,3,86,69,662,58,894,44,29,151,167,344,13,745,4,8,63,94,1350,56,1573,4,0,41,42,381,18,493,21,10,142,142,796,66,1179,15,6,93,111,579,58,864,23,24,122,129,717,52,1070,3,3,32,23,84,13,159,12,7,80,84,99,6,293,0,9,44,21,171,15,257,50,49,408,120,213,20,862,11,4,54,60,237,31,396,74,89,411,355,631,42,1605,313
