SUA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
3001,2700,7372,10100,9145,9264,10062,17056,11857,6347,83907,2337,9612,15129,13422,12434,10344,10259,5019,2874,81450,1282,10143,17283,14664,14166,10228,6264,2498,1039,77560,564,8719,19540,15450,15249,10545,4228,1467,686,76455,183,5724,20637,16143,15749,10461,3166,1004,490,73556,69,2196,14626,12103,11143,6509,1630,393,185,48845,39,778,10494,11423,10407,6020,1144,290,149,40756,12,227,5251,6951,6399,3485,712,202,88,23338,21,150,5595,9350,8115,3985,898,298,145,28554,55,122,1301,4242,3952,1935,775,371,186,12940,5106,6028,12194,9609,9216,8048,7331,6044,6191,69758,69764,83197,170229,157292,147473,120696,87643,45725,23883,905913,59338,19836,21940,17270,15515,19022,8231,2646,977,164775,31302,9903,6179,6342,5800,7427,4893,1465,470,73774,16944,18889,16491,13055,12026,15996,14682,6814,2075,116979,6951,13171,14524,12014,12761,17400,32860,19962,6244,135888,5653,13567,16498,13415,14232,16362,28172,18219,8923,135051,5179,17730,23545,18495,17494,16500,18926,9238,4053,131163,2997,20015,30992,23222,21840,17691,12652,5310,1878,136608,1559,18382,40424,29611,28015,21148,10014,3204,1182,153552
3002,106,220,350,330,390,502,961,772,395,4031,95,310,548,469,498,468,511,290,148,3329,40,269,575,497,507,396,251,139,37,2720,22,157,424,424,467,376,142,62,32,2099,7,100,326,355,406,307,97,70,21,1686,0,36,196,210,231,179,42,17,3,910,0,16,125,204,228,163,28,8,5,772,0,8,66,102,116,79,18,7,7,396,0,7,60,92,103,71,23,13,5,374,7,0,14,40,48,34,21,13,3,187,178,168,289,243,304,376,428,415,303,2689,2047,1861,3899,3908,4467,4787,4464,2848,1244,29520,1478,200,332,361,411,656,227,102,32,3792,993,157,154,157,185,339,197,65,26,2273,563,499,552,517,654,999,800,409,112,5102,245,315,486,475,646,1007,2421,1527,421,7549,221,385,564,519,665,872,1680,1247,554,6712,180,526,787,659,716,777,943,547,229,5368,92,523,971,785,849,714,522,298,78,4829,43,409,932,836,917,796,383,130,51,4491
3003,205,378,697,723,711,751,1128,606,319,5518,194,597,1132,1194,1022,819,650,255,157,6020,103,676,1314,1252,1131,769,377,110,44,5770,42,521,1205,1248,1267,824,275,73,22,5482,16,247,1090,1187,1163,819,188,55,22,4787,7,122,709,760,766,463,109,21,12,2961,0,53,511,657,711,436,77,8,3,2464,0,22,233,356,421,230,49,15,4,1333,4,8,262,373,449,246,33,11,4,1394,5,3,65,158,155,101,37,19,8,542,524,532,1185,1112,1050,902,658,412,274,6630,4394,4340,10573,11262,10845,8701,5521,2421,1166,59225,3409,713,1084,980,957,1136,508,169,68,9022,2030,340,357,411,361,447,268,72,23,4317,940,791,1044,956,940,1126,1005,399,103,7300,457,573,927,934,972,1259,2000,1074,283,8465,399,652,1049,1063,1162,1300,2050,1044,447,9180,350,1028,1683,1631,1469,1326,1279,526,213,9501,195,1246,2259,1987,1817,1432,793,244,78,10050,92,1050,2588,2465,2383,1680,687,162,58,11164
3004,24,25,81,59,57,42,43,30,6,374,17,55,110,78,84,47,18,3,0,412,23,72,97,103,97,47,11,3,0,449,10,56,115,86,96,43,12,4,0,415,4,53,96,94,84,53,7,7,0,388,0,22,96,53,70,26,7,0,0,274,0,9,49,40,47,20,4,0,0,170,0,6,27,32,23,6,3,3,0,103,0,7,22,28,20,12,0,0,0,87,0,0,16,7,8,6,0,0,0,49,75,63,152,110,126,78,38,23,17,692,434,461,1193,995,899,590,215,102,33,4922,247,54,170,110,90,118,23,14,6,835,196,24,59,66,28,29,22,3,3,433,69,42,86,92,64,58,31,10,0,460,42,39,71,76,68,69,60,32,7,459,35,46,100,68,71,65,82,37,9,519,45,96,131,97,107,65,31,15,0,584,34,127,154,129,127,72,27,8,0,678,25,118,210,147,138,90,21,8,5,754
3005,66,117,220,212,214,162,250,182,76,1507,69,188,300,295,281,163,127,49,21,1493,35,206,342,276,294,167,67,29,3,1416,14,158,278,252,289,156,53,14,3,1213,3,120,281,253,248,121,31,14,3,1073,0,51,224,174,155,88,16,0,0,706,0,21,163,157,137,65,10,4,0,565,0,14,76,86,76,32,5,0,0,285,0,15,105,129,134,46,9,0,0,437,0,0,23,59,57,34,9,7,0,188,132,126,271,243,226,173,122,88,34,1413,1324,1416,3439,3190,3009,2132,1211,641,261,16618,1095,264,690,553,501,608,146,26,5,3889,630,115,181,175,151,193,75,22,3,1549,258,282,399,341,299,314,228,129,70,2317,142,138,251,263,281,272,488,298,111,2250,136,188,292,259,284,257,439,286,103,2249,133,303,385,349,327,252,251,112,31,2131,81,327,457,353,373,256,159,65,12,2099,54,318,463,403,427,294,126,23,7,2121
3006,831,1894,2880,3003,3176,3649,6334,4385,2185,28334,707,2828,4595,4524,4532,3861,3817,1824,950,27645,363,2926,5013,4821,5037,3722,2148,920,389,25340,128,2098,5340,4640,4788,3482,1406,523,272,22670,55,1066,4617,4333,4435,3207,1122,379,192,19404,3,388,2881,2810,2680,1821,527,137,72,11316,3,130,1836,2415,2399,1557,444,117,59,8963,5,45,870,1396,1374,876,270,89,37,4958,8,33,834,1579,1532,1013,318,103,42,5458,18,34,275,749,781,517,284,168,52,2876,1694,1894,3736,3335,3451,3368,3255,2825,2735,26295,18717,20357,42542,43591,43456,39133,32173,17584,9082,266641,14648,4111,4963,4442,4379,5401,2883,999,365,42185,8805,2061,1566,1715,1469,2023,1511,583,197,19925,4184,4298,4185,3719,3557,5157,5299,2728,771,33904,1889,3048,3845,3743,4183,5854,12176,7872,2391,45000,1720,3488,4458,4344,4821,5872,10767,7034,3142,45647,1538,5068,6958,6221,6496,6140,6923,3447,1443,44238,829,5504,8677,7669,7700,6415,4378,1950,752,43866,363,4406,10808,9073,9034,7083,3379,1185,509,45838
3007,36,86,124,112,162,181,311,241,99,1354,27,92,196,170,184,155,155,91,50,1118,21,91,188,186,147,116,67,25,14,862,4,45,137,160,155,87,30,19,11,646,3,21,78,87,113,83,26,21,12,442,0,4,33,50,61,37,10,6,0,208,0,3,23,38,52,32,7,8,0,165,0,0,7,19,28,19,0,3,0,89,0,4,6,22,17,16,3,0,0,73,0,4,3,4,19,9,7,5,3,51,51,38,91,76,101,117,149,141,128,903,639,582,1216,1198,1408,1428,1256,837,418,8980,466,51,91,83,125,172,63,21,10,1078,287,61,48,51,69,96,51,17,3,675,177,151,189,152,172,254,198,108,31,1436,82,87,159,166,229,370,620,383,148,2248,78,137,175,177,245,311,487,383,144,2139,55,164,275,225,262,243,277,156,60,1720,34,174,331,261,250,216,130,59,27,1479,12,107,304,304,299,190,86,27,18,1353
3008,79,136,224,286,345,459,890,582,230,3232,69,190,337,355,391,385,535,268,116,2637,12,162,302,363,367,312,231,133,45,1931,6,79,225,312,338,239,136,54,21,1405,4,76,210,257,297,203,79,45,22,1182,4,19,129,141,167,113,31,10,3,612,0,9,99,158,179,101,13,4,0,569,0,4,42,83,97,52,12,4,0,295,0,8,43,55,82,47,12,4,3,248,0,3,14,22,27,11,13,10,3,105,139,106,174,215,276,345,439,317,199,2220,1411,1122,2377,2886,3448,4009,4388,2400,890,22935,1097,116,209,246,326,582,230,111,47,2961,696,96,75,100,153,294,177,78,27,1702,335,310,355,361,472,866,841,385,80,4015,126,161,325,386,565,1035,2345,1403,323,6676,138,240,356,425,539,809,1515,989,341,5355,116,308,486,496,596,645,1026,513,161,4354,35,308,532,572,618,562,517,307,88,3543,20,190,505,553,629,532,374,144,37,2985
3009,31,37,59,61,61,66,129,99,69,606,25,59,92,77,67,67,58,27,21,487,8,54,76,78,73,52,29,22,3,394,3,35,61,71,60,65,19,9,0,322,0,28,67,61,58,41,9,12,0,279,3,11,41,35,29,21,3,0,4,148,0,7,37,28,23,29,3,3,0,128,0,0,7,21,28,14,3,0,0,71,0,3,8,4,18,13,0,0,0,44,0,0,9,4,5,3,3,0,0,22,39,27,44,33,35,39,42,44,18,327,305,344,675,623,602,632,524,336,168,4215,183,26,55,39,42,77,30,15,3,470,145,19,32,32,28,40,26,9,0,330,80,73,102,73,57,95,98,62,35,672,30,41,87,79,81,130,251,150,51,901,47,57,85,91,98,115,218,146,89,958,43,92,131,103,99,114,114,53,32,780,17,103,144,112,120,91,62,47,11,710,21,104,151,153,122,125,47,12,4,748
3010,125,210,384,355,423,372,547,449,241,3107,138,341,635,534,525,401,317,170,121,3179,51,399,623,561,568,391,181,73,33,2881,18,283,653,515,618,395,110,50,22,2665,6,205,589,473,549,365,74,22,11,2294,4,82,384,336,319,173,43,17,4,1369,0,44,275,301,344,198,24,5,7,1198,0,28,136,163,176,94,12,3,0,609,0,11,163,166,158,91,21,12,0,621,3,3,30,85,76,58,20,12,7,298,205,213,458,388,443,366,306,287,187,2853,2412,2482,5749,5244,5530,4482,2824,1737,828,31301,1877,331,699,602,658,808,282,106,22,5393,1133,202,223,227,222,261,174,59,21,2518,503,462,587,499,499,634,479,286,89,4033,215,273,448,471,513,606,1122,735,229,4611,257,331,491,473,564,596,916,686,328,4659,283,555,798,664,677,597,609,322,163,4679,119,715,946,766,795,622,398,169,65,4597,66,656,1231,901,1026,809,293,99,32,5119
3011,33,83,128,166,189,214,399,340,187,1752,34,102,161,174,203,171,174,96,36,1150,13,86,170,201,172,143,84,48,17,931,7,51,125,145,170,121,48,20,11,703,6,33,105,111,150,125,36,15,10,587,3,6,56,75,85,73,14,0,0,314,0,3,33,58,80,58,8,0,0,254,0,3,9,33,56,35,3,0,0,139,0,0,9,23,31,24,0,7,3,92,4,0,8,7,14,4,8,4,3,53,54,36,97,121,97,162,194,141,71,982,773,618,1250,1496,1715,1956,1763,1051,479,11103,612,64,102,107,153,302,98,25,11,1478,335,73,61,84,98,143,90,11,0,886,218,211,244,248,284,445,328,140,49,2162,79,108,197,199,278,509,996,597,171,3136,66,147,226,289,311,398,728,537,272,2974,67,171,245,242,292,305,356,192,69,1936,26,180,274,322,311,281,196,96,38,1733,17,120,268,301,310,276,141,39,20,1488
3012,30,45,83,85,64,43,55,43,22,472,38,67,109,114,84,46,34,12,3,501,15,73,125,108,94,52,32,3,3,508,10,88,144,102,140,70,24,4,0,577,8,90,161,117,139,66,10,6,0,593,3,58,192,95,89,40,11,0,0,495,0,26,106,83,73,36,3,0,0,327,0,13,79,57,55,31,7,3,0,239,0,16,122,78,63,22,3,0,0,300,0,3,8,12,17,4,3,0,0,57,80,81,217,146,176,109,65,24,12,907,519,682,1715,1253,1199,735,382,159,52,6693,358,92,199,129,103,150,60,23,6,1105,215,23,48,47,34,41,19,3,0,427,85,78,122,97,85,87,59,40,3,641,38,53,108,69,62,83,129,79,17,631,52,65,111,110,87,73,118,73,29,719,58,107,130,132,112,80,71,31,3,716,45,122,175,142,127,84,72,10,4,782,28,150,234,137,182,112,54,8,0,902
3013,155,247,407,380,367,395,666,601,315,3528,124,356,605,493,471,406,305,201,104,3058,56,389,678,524,544,335,192,76,24,2818,24,309,600,537,564,385,94,53,21,2574,7,203,572,458,499,381,85,41,14,2264,0,105,403,344,361,194,49,8,3,1466,3,44,279,259,296,190,19,8,0,1097,0,16,114,150,158,110,13,4,0,564,0,7,134,158,168,96,6,5,0,567,0,4,24,53,82,39,19,13,7,246,292,247,383,338,386,375,335,301,268,2930,2765,2681,5373,4710,5035,4314,2983,2048,977,30886,1948,339,518,401,452,703,223,93,50,4725,1209,224,194,189,219,241,152,55,17,2512,699,530,655,517,542,661,554,261,73,4484,302,383,501,468,530,656,1303,975,261,5391,285,416,581,542,574,662,1112,934,450,5564,251,616,818,632,659,627,593,338,138,4665,117,783,1129,788,814,592,399,159,43,4827,60,635,1290,981,1011,772,264,85,35,5130
3014,412,835,1300,1537,1821,2214,3819,2590,1251,15780,352,1142,1959,2332,2542,2365,2396,1189,629,14907,144,1241,2090,2341,2636,2083,1312,602,249,12693,56,741,1928,2099,2491,1825,900,373,155,10567,15,378,1615,1866,2277,1655,629,236,134,8794,3,125,915,1231,1489,987,340,97,37,5217,0,32,678,1127,1385,867,205,66,28,4388,0,29,312,590,733,432,138,61,25,2308,0,22,296,612,809,463,179,56,23,2455,9,15,101,346,380,229,173,65,44,1361,678,627,1152,1258,1486,1479,1623,1445,1538,11277,9029,7729,16444,20121,23157,21712,18813,10414,5192,132606,6560,993,1664,1951,2169,3062,1333,443,138,18314,4689,776,684,930,897,1319,889,295,91,10559,2221,1699,1821,1808,1998,3156,3185,1686,440,18010,1069,1273,1685,1863,2250,3446,7090,4703,1377,24752,881,1489,1966,2213,2707,3527,6311,4099,1878,25061,762,2014,2826,3138,3524,3783,4415,2261,940,23667,369,2399,3531,3685,4100,3696,2775,1311,456,22321,157,1725,4077,4099,4597,3809,2130,847,269,21724
3015,225,381,575,601,590,767,1305,1043,513,6003,201,563,926,882,851,777,806,431,263,5705,94,683,1072,983,940,722,464,244,92,5292,31,516,996,849,925,705,274,121,54,4462,18,331,967,773,922,720,217,78,47,4075,8,116,585,596,618,414,97,39,9,2460,0,62,412,524,567,407,85,15,4,2081,0,12,178,274,367,236,40,11,14,1144,0,17,181,266,362,226,48,14,3,1125,0,6,41,120,135,98,47,26,19,490,392,324,600,522,583,602,686,638,661,4999,4382,4261,8586,8153,8605,8019,6507,3972,2035,54519,3172,567,874,694,706,975,414,185,61,7642,2064,354,353,337,329,468,304,121,37,4374,1033,908,1001,775,717,974,993,497,132,7026,460,575,826,715,802,1115,2506,1685,467,9154,440,671,882,896,917,1191,2098,1570,699,9383,458,986,1330,1190,1175,1214,1463,752,363,8928,220,1334,1848,1504,1441,1270,940,480,155,9202,109,1175,2084,1648,1759,1464,643,249,83,9220
3016,250,648,851,744,755,742,1125,911,465,6497,237,864,1325,1166,987,795,732,323,155,6585,128,902,1510,1212,1192,803,390,168,48,6358,73,678,1605,1243,1243,800,281,96,35,6053,30,519,1550,1308,1277,827,207,35,21,5775,10,222,1133,978,899,540,103,15,11,3912,4,84,774,852,825,480,69,20,3,3106,0,14,366,483,460,268,40,12,3,1650,0,24,326,489,488,254,47,14,4,1645,8,12,58,175,160,106,40,13,4,573,558,672,1072,881,919,788,654,427,258,6227,6116,7297,13284,11901,11415,9188,6087,3222,1381,69885,4631,1161,1204,1034,1068,1406,499,165,56,11228,2957,852,470,413,431,486,312,95,37,6048,1488,1810,1416,1104,1005,1301,1098,456,140,9818,622,1022,1111,977,984,1262,2392,1466,443,10278,525,1074,1253,1070,1125,1264,1964,1423,640,10333,474,1429,1884,1513,1361,1317,1363,622,235,10190,289,1695,2423,1798,1787,1383,898,363,106,10729,203,1599,3036,2270,2283,1666,718,205,60,12033
3017,24,44,79,87,112,102,187,182,72,885,29,72,116,122,132,104,101,49,40,750,14,84,113,135,114,107,44,30,13,643,4,36,80,101,97,87,38,17,4,469,0,23,58,70,73,75,19,13,10,351,0,5,38,40,63,30,3,0,3,181,0,3,24,28,47,26,6,4,3,140,0,0,8,17,24,3,0,0,0,50,0,0,8,11,24,16,6,0,0,64,0,3,6,6,5,3,7,3,0,40,38,25,48,55,62,78,91,88,74,561,482,427,785,861,993,1009,906,618,263,6346,329,43,80,39,86,117,50,22,3,768,256,32,25,29,41,78,50,19,3,538,105,106,106,123,133,169,185,79,22,1024,59,64,98,82,131,219,463,311,64,1493,41,65,113,122,160,189,302,267,97,1361,57,122,157,161,180,172,179,88,51,1166,34,183,204,215,186,203,121,57,16,1221,18,115,231,203,228,194,95,31,3,1116
3018,22,33,75,82,99,105,209,136,64,817,26,69,113,107,148,102,111,53,35,763,13,89,121,118,136,102,62,32,11,675,6,62,95,97,131,113,41,13,8,570,0,29,118,115,116,93,35,9,3,523,0,14,80,76,96,52,15,3,3,335,0,7,62,52,92,63,11,0,0,280,0,0,32,45,49,22,6,0,0,149,0,4,19,64,53,30,8,3,0,180,0,0,4,15,18,12,11,4,0,64,44,41,66,81,111,101,92,72,43,652,578,472,1010,1122,1349,1245,940,542,261,7522,500,63,112,110,133,230,77,23,3,1253,276,32,44,51,42,90,54,15,4,603,104,93,96,110,120,182,170,66,40,984,60,57,87,92,123,210,366,285,115,1401,61,61,104,112,143,171,339,216,93,1300,48,127,150,133,198,163,205,103,45,1168,27,163,191,157,189,168,130,60,14,1090,14,135,182,182,211,188,94,38,7,1044
4000,248,576,1069,1278,1616,1992,2971,2015,1240,13000,202,804,1518,1770,2125,1977,1709,790,427,11323,105,788,1433,1700,2093,1716,1072,483,148,9543,51,527,1281,1451,1951,1603,601,238,102,7798,20,297,1000,1197,1677,1412,448,162,66,6283,7,137,734,732,1016,758,233,56,21,3698,4,28,487,643,771,627,171,60,18,2813,0,15,210,361,510,479,113,21,6,1709,3,18,184,372,485,394,128,38,12,1637,14,7,73,176,226,230,120,53,29,924,844,468,993,1052,1456,1701,1542,1021,985,10057,6983,5540,12643,14609,18718,19924,15915,7849,3991,106168,5859,658,1100,1232,1693,2626,1048,281,117,14612,3169,580,688,775,953,1416,855,279,80,8809,1336,1394,2099,2105,2621,3919,3227,1375,358,18423,588,878,1581,1717,2648,3985,7773,4165,1211,24549,656,1010,1548,1931,2722,3642,5735,3307,1782,22327,547,1506,2248,2543,3273,3463,3557,1627,632,19395,342,1818,2698,2892,3643,3370,2398,1110,300,18580,151,1458,3253,3210,4080,3795,1731,560,190,18422
4001,1123,4100,6127,5743,6854,7567,12589,10013,6267,60388,773,4987,9099,8395,8322,7403,7351,3907,2626,52856,374,4439,9558,8497,8632,6741,4330,2138,1072,45786,172,3639,10476,8620,9402,7047,3099,1104,701,44263,57,2240,10255,8414,9397,7078,2191,701,466,40796,21,785,6923,5837,6015,4129,1109,287,164,25273,11,257,4805,5130,5144,3733,795,219,158,20251,8,59,2161,3226,3428,2516,510,160,81,12136,8,61,1736,3403,3684,2375,580,213,107,12165,45,49,445,1361,1615,1112,550,288,196,5659,2619,2526,5291,4367,4667,4660,4758,4311,4050,37249,38276,43549,89518,83173,86968,80558,62830,37755,21676,544303,36028,12101,12203,8848,8125,10762,4563,1680,947,95248,18733,7703,4164,3806,3803,4999,3486,1240,478,48402,8692,13299,11938,9765,10082,12597,10320,6017,2139,84847,3006,7647,9083,8257,9826,13190,24273,17452,6404,99133,2415,7492,10112,8929,10920,12407,20501,15208,8733,96728,1914,9280,14331,12042,12119,11751,13360,7091,3750,85637,917,9109,18056,14179,14221,11901,8754,4498,1962,83597,446,8124,22234,17762,18134,14336,7370,2689,1309,92413
4002,59,81,168,179,201,191,309,249,119,1547,31,149,230,196,244,196,154,69,49,1311,17,125,235,226,243,181,105,62,12,1205,3,82,226,182,248,180,41,23,8,992,0,48,140,155,225,122,37,13,10,764,0,26,94,95,114,76,20,3,0,426,0,9,65,72,81,54,10,10,0,309,0,0,24,44,65,37,10,0,0,188,0,0,21,37,43,36,9,3,0,161,0,5,7,7,18,15,10,13,0,73,72,52,97,103,119,127,168,139,108,989,952,793,1724,1719,2014,1892,1479,928,444,11950,639,67,94,123,118,243,77,23,12,1404,511,82,64,74,77,124,69,20,8,1019,221,178,258,235,217,299,255,140,66,1870,98,116,206,178,243,363,667,464,163,2498,118,140,231,257,294,307,525,369,172,2419,76,238,325,277,342,294,288,148,68,2051,40,268,434,354,394,306,221,106,33,2167,11,207,505,382,505,413,130,44,18,2218
4003,17,62,89,94,106,125,237,182,122,1036,18,110,161,133,158,119,95,56,45,881,9,106,199,124,139,97,51,35,13,785,3,60,129,116,128,84,20,21,9,560,0,27,65,75,104,59,17,11,7,366,0,7,38,27,51,32,7,0,0,168,0,3,24,25,28,20,10,0,0,112,0,3,7,20,24,24,5,0,0,87,0,0,3,16,17,10,0,3,0,48,0,0,3,3,3,0,3,4,0,22,43,42,69,71,80,81,103,63,33,583,530,634,1097,930,1150,1056,1007,619,311,7319,424,70,127,83,102,137,58,19,10,1020,228,48,41,29,51,63,41,18,6,515,129,154,174,128,190,237,170,91,20,1291,58,93,166,144,178,239,536,388,120,1916,38,98,138,139,168,198,400,272,153,1614,42,181,243,188,230,190,198,102,69,1427,19,207,377,244,275,196,121,80,26,1537,13,154,358,269,281,186,70,49,16,1391
4004,18,43,66,60,82,77,127,91,40,600,16,64,100,81,88,68,74,30,19,532,6,61,97,83,87,70,44,15,12,469,3,39,100,75,100,66,31,3,0,416,0,27,75,73,99,74,14,9,3,364,0,24,70,43,55,41,7,0,3,231,0,0,40,36,56,31,5,0,0,182,0,0,11,29,26,25,0,0,3,99,0,3,12,19,31,14,4,0,0,82,0,0,3,3,6,6,7,0,0,23,51,54,92,68,97,102,102,69,49,678,369,426,857,746,954,838,671,350,158,5369,251,35,70,58,81,122,40,16,5,678,162,32,44,38,40,49,21,9,5,401,90,79,122,113,140,137,133,57,13,889,33,59,97,90,130,150,284,146,31,1021,40,73,105,87,120,121,209,142,53,948,34,108,133,111,123,135,153,70,22,885,18,104,152,120,125,104,96,35,29,796,5,84,176,124,168,129,68,20,7,777
4005,21,53,83,93,92,116,141,117,68,792,18,59,131,118,125,115,73,43,36,720,9,60,120,122,116,96,54,21,13,616,5,29,111,105,114,97,45,16,3,513,0,42,77,74,119,73,18,10,3,416,0,8,55,55,62,43,11,3,0,233,0,4,45,45,48,46,7,5,0,201,0,0,21,19,38,14,8,0,0,104,0,0,6,14,28,19,12,3,0,87,0,0,3,10,13,8,3,5,0,43,53,40,80,78,75,95,78,77,48,624,464,406,962,950,1051,1057,778,458,246,6384,310,28,62,55,60,127,44,22,9,717,254,22,50,32,53,69,40,10,8,540,92,89,127,109,126,166,159,84,24,970,58,63,106,83,114,177,374,223,95,1288,58,94,115,125,147,184,235,194,96,1243,37,106,178,150,190,190,137,68,51,1105,17,133,218,188,196,174,119,49,22,1131,9,87,232,206,216,193,115,28,8,1082
