SUA_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
3000,228,539,414,330,447,44,16,2017,53,154,146,109,129,10,5,600,6,21,25,8,16,0,0,80,16,14,20,15,28,3,0,104,312,729,606,462,618,57,23,2800,42,123,95,75,62,3,5,400,18,59,25,17,9,0,0,128,60,178,117,86,73,3,5,524,368,915,718,554,690,61,26,3326,275,460,295,199,198,21,11,1456,26,39,18,25,8,0,0,119,671,1419,1032,774,900,82,33,4906,572,1275,1015,731,991,121,42,4743,1056,2295,1517,990,1145,91,35,7124,137,116,68,50,62,4,0,449,50,91,61,42,53,3,0,298,1815,3776,2666,1806,2251,227,81,12612,210,497,278,183,173,9,3,1362,306,470,228,153,126,7,3,1279,516,963,505,334,301,20,5,2638,2329,4734,3166,2144,2547,247,88,15257,4635,4150,2036,1206,980,90,35,13134,116,103,81,43,35,3,0,377,7086,8986,5287,3388,3570,340,121,28772,802,1812,1433,1060,1441,166,59,6763
3001,742,1701,1372,1069,1600,567,297,7348,166,414,298,289,322,133,53,1677,17,40,32,26,23,11,12,157,28,49,31,30,40,9,6,198,953,2210,1740,1412,1988,722,365,9380,81,163,137,99,125,35,24,668,25,82,48,29,25,10,9,234,107,247,194,129,149,48,31,901,1062,2457,1928,1542,2140,764,391,10284,445,781,548,382,458,133,84,2836,24,49,40,31,11,7,3,170,1527,3289,2513,1955,2613,909,483,13286,2196,4988,4211,3177,4856,2056,996,22485,3418,6502,4365,2704,3626,1202,542,22354,531,370,205,161,192,60,47,1566,136,236,134,93,125,49,22,784,6278,12091,8911,6141,8804,3369,1604,47193,601,1122,636,367,485,126,67,3406,880,1357,638,389,374,97,48,3787,1477,2477,1275,757,858,229,113,7193,7750,14569,10189,6898,9657,3601,1718,54386,10103,9153,4767,2874,3117,1039,558,31611,175,192,115,60,44,13,3,597,18034,23913,15073,9826,12827,4648,2280,86597,2944,6691,5590,4243,6461,2620,1289,29833
3002,11,45,41,23,47,12,0,185,3,19,23,11,13,3,0,80,0,4,0,0,0,0,0,3,7,4,0,0,0,0,0,10,22,68,66,38,61,16,0,276,3,19,17,8,14,0,0,65,0,8,3,3,0,0,0,15,5,28,21,12,21,0,0,82,27,100,86,52,80,16,3,356,26,37,25,27,20,0,0,137,0,3,4,0,0,0,0,9,57,139,112,75,99,13,4,504,38,118,108,93,134,13,4,524,136,299,174,122,141,19,6,896,11,13,4,6,4,0,0,41,4,10,6,0,5,0,0,33,190,441,292,227,295,34,13,1493,28,71,50,24,35,7,6,224,51,74,40,27,16,0,0,206,84,145,89,51,49,5,6,424,274,585,384,274,344,37,19,1917,567,478,252,147,123,7,12,1585,3,6,5,4,0,0,0,27,840,1070,641,427,470,46,29,3530,55,162,149,122,186,22,5,707
3003,47,133,107,67,116,20,8,507,16,43,37,24,24,3,4,143,4,3,0,0,6,0,0,8,6,5,4,3,3,0,0,19,71,188,151,98,142,22,12,679,18,42,22,13,16,0,0,106,5,12,13,4,3,0,0,43,23,54,31,17,16,0,0,150,94,239,182,110,160,29,12,827,44,97,52,30,44,6,5,278,0,8,3,0,0,0,0,16,140,346,238,144,202,28,13,1119,184,421,336,278,397,62,35,1711,314,641,380,250,296,44,19,1948,27,17,9,10,15,6,0,88,10,7,20,13,12,0,0,64,529,1095,745,551,724,111,55,3812,36,109,65,51,52,4,3,304,82,129,60,41,33,0,0,352,120,236,121,89,81,5,4,658,652,1332,862,639,805,119,62,4471,969,919,437,264,255,28,11,2882,21,22,14,11,10,0,0,81,1640,2272,1316,913,1072,147,67,7434,230,563,440,344,511,81,42,2218
3004,3,9,7,7,9,0,0,35,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,9,11,0,0,40,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,8,9,11,0,0,47,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,9,15,9,7,18,0,0,56,8,44,21,16,25,3,0,120,27,40,26,19,23,0,0,133,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,43,84,50,39,52,5,0,266,3,8,0,0,4,0,0,19,3,8,3,9,3,0,0,24,6,18,4,8,7,0,0,47,50,98,53,48,59,5,0,309,55,50,22,15,15,0,0,148,0,0,0,0,0,0,0,3,104,150,74,62,72,3,0,462,13,54,27,20,33,3,0,157
3005,18,44,28,31,37,0,4,171,0,3,6,3,3,0,0,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,19,50,39,45,46,0,4,197,4,10,14,0,11,0,0,37,0,3,0,0,0,0,0,9,4,16,14,0,11,0,0,45,21,70,48,44,55,3,4,244,5,14,8,14,6,3,0,55,3,3,0,0,0,0,0,4,33,81,60,56,57,3,4,298,34,74,64,51,69,3,3,301,80,122,76,49,64,4,0,397,7,3,7,0,4,0,0,17,4,0,0,4,0,0,0,10,118,205,149,105,143,4,4,727,22,44,20,12,19,0,0,124,29,43,20,13,8,0,0,114,45,88,40,25,33,0,0,235,170,292,192,132,172,5,4,965,304,249,86,60,64,8,0,760,4,12,3,3,0,0,0,17,475,547,277,193,239,13,4,1744,53,124,91,87,112,3,5,474
3006,211,394,329,306,433,142,80,1895,55,148,126,88,128,49,16,601,12,15,12,9,7,4,5,61,14,20,6,12,15,3,3,62,290,570,467,404,578,200,97,2621,24,29,40,28,37,6,8,173,18,19,15,13,13,3,0,79,38,53,55,37,49,8,9,251,327,623,520,450,634,208,109,2867,106,141,108,105,131,25,28,642,6,10,6,5,3,4,0,34,446,772,634,559,761,241,132,3545,514,1300,1154,891,1455,454,219,5985,1162,2357,1584,1051,1324,371,167,8001,113,98,57,39,68,25,10,409,30,66,41,34,41,14,5,237,1823,3822,2827,2010,2891,866,404,14632,85,242,141,76,108,26,16,696,208,447,218,132,134,38,17,1196,294,685,358,216,245,65,29,1892,2121,4502,3192,2222,3135,934,430,16526,2480,2304,1140,727,869,242,135,7896,37,61,26,20,19,3,4,173,4637,6868,4359,2977,4022,1179,563,24597,732,1691,1483,1189,1890,602,298,7876
3007,8,7,9,18,13,0,0,54,0,3,3,7,3,0,3,17,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,13,13,26,17,0,3,79,3,7,5,0,3,0,0,15,0,0,4,0,3,0,0,9,3,10,9,3,3,0,0,31,10,23,19,29,22,0,3,111,13,25,9,16,8,0,0,71,0,3,0,0,0,0,0,7,23,53,35,38,34,3,3,188,16,38,54,29,47,6,3,192,42,89,57,43,75,8,0,320,3,7,3,0,3,0,0,13,0,3,0,0,0,0,0,9,65,142,117,78,126,13,4,536,9,28,11,10,0,0,0,56,16,21,15,5,12,0,0,68,21,50,26,12,9,0,0,124,83,185,143,85,139,16,4,656,210,188,85,59,64,5,0,621,6,0,0,0,0,0,0,10,301,379,234,147,199,21,11,1288,20,47,56,47,58,6,4,249
3008,12,26,13,14,21,7,0,103,7,22,14,8,17,0,0,68,0,0,3,0,4,0,0,6,0,3,5,0,0,0,0,9,20,47,33,28,42,6,3,180,0,14,9,5,7,0,0,38,0,4,5,3,3,0,0,21,0,16,14,6,10,0,0,61,29,60,47,32,53,10,3,232,16,51,25,19,20,3,0,128,0,3,5,3,0,0,0,10,43,115,77,54,66,13,3,369,38,109,104,66,116,16,7,451,88,243,122,96,118,14,3,686,3,10,11,3,3,0,0,34,7,3,4,0,4,0,0,14,139,365,241,164,240,30,10,1182,19,44,32,15,29,0,0,132,42,44,22,16,19,3,0,147,55,85,54,30,41,6,3,271,193,447,295,198,280,33,9,1458,360,352,215,115,128,20,5,1197,7,11,9,3,0,0,0,25,555,814,515,315,412,57,18,2685,51,133,125,85,136,17,6,552
3009,3,7,7,3,10,0,0,29,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,7,13,13,7,6,0,0,49,3,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,6,9,13,15,7,12,0,0,53,3,5,6,5,0,0,0,24,0,0,4,0,0,0,0,4,9,18,28,13,15,0,0,84,12,18,18,20,18,0,0,94,49,56,46,20,19,0,0,197,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,4,65,79,65,42,42,0,0,291,3,4,5,0,3,0,0,22,3,23,11,6,3,0,0,44,12,26,16,7,3,0,0,65,77,102,87,44,47,0,0,353,106,69,47,23,26,0,0,269,13,3,0,0,0,0,0,13,192,175,130,72,67,3,0,641,16,27,23,23,30,3,0,121
3010,25,68,53,35,77,10,3,275,0,17,11,13,14,0,0,56,0,3,0,0,3,0,0,8,0,0,0,3,0,0,0,6,32,94,64,55,95,11,3,345,10,7,8,4,12,0,0,37,0,5,0,3,5,0,0,11,10,8,8,8,11,0,0,48,41,108,71,61,104,11,3,394,17,21,13,7,10,0,0,78,3,4,0,0,0,0,0,9,60,132,88,71,114,11,3,485,66,181,163,118,181,23,11,727,153,266,180,125,137,10,7,873,16,16,6,0,6,0,0,47,6,18,6,0,0,0,0,24,233,476,352,237,325,39,15,1673,41,82,57,37,14,3,0,230,53,108,47,22,16,7,0,248,101,184,100,53,28,7,0,480,335,659,450,296,356,41,15,2153,566,407,204,106,96,11,0,1393,8,6,4,4,0,0,0,18,904,1080,663,403,450,54,15,3562,96,250,211,153,253,27,9,1002
3011,14,14,20,7,18,0,0,65,0,10,4,5,10,0,0,26,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,23,21,17,22,0,0,97,6,11,7,3,3,0,0,30,0,0,6,0,0,0,0,11,9,9,11,3,3,0,0,41,24,35,35,14,33,0,0,136,18,23,12,14,18,3,0,79,3,9,3,0,0,0,0,10,40,61,49,32,48,3,4,229,15,39,32,32,49,3,0,168,46,79,64,47,54,3,3,291,5,8,4,0,0,0,0,10,0,6,4,0,0,0,0,14,58,128,104,79,104,4,3,481,17,12,12,11,19,6,0,77,21,26,12,11,8,0,0,73,34,39,25,25,21,3,0,152,98,169,133,102,120,13,3,633,247,223,99,73,80,4,3,730,3,5,3,3,3,0,0,16,344,396,236,177,201,14,5,1385,26,48,47,42,62,3,0,231
3012,19,15,17,13,22,0,0,86,0,4,0,3,0,0,0,9,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,20,24,13,15,29,0,0,102,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,5,0,4,0,0,9,22,25,21,22,27,0,0,115,4,12,5,4,3,0,0,23,0,4,0,0,0,0,0,3,28,37,25,23,33,0,0,139,30,69,52,30,36,0,0,210,27,47,31,14,21,0,0,135,3,0,0,4,3,0,0,8,0,3,3,0,0,0,0,6,53,121,85,50,55,0,0,370,12,9,3,6,3,0,0,37,12,14,5,5,7,0,0,42,24,22,11,7,12,0,0,81,83,139,97,55,67,0,0,448,153,109,53,32,25,0,0,384,0,4,0,3,0,0,0,11,241,258,156,92,89,3,0,838,42,80,65,44,55,3,0,298
3013,37,57,53,28,56,10,3,250,11,15,8,18,6,0,0,53,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,4,47,70,71,48,68,10,3,319,8,19,14,10,4,0,0,59,0,0,9,3,0,0,0,7,13,15,24,15,4,0,0,71,59,89,91,58,77,10,3,388,24,37,24,19,23,3,3,127,3,0,0,0,0,0,0,3,80,129,116,77,98,12,3,517,76,202,172,117,179,36,12,786,174,332,202,136,165,20,4,1033,29,19,10,5,6,0,0,66,4,0,6,3,3,3,0,19,285,560,382,257,348,55,19,1906,30,90,48,30,26,0,0,226,45,81,46,17,23,4,0,219,83,174,94,45,47,3,0,442,363,733,475,304,392,62,19,2349,628,510,236,128,121,10,3,1640,7,3,9,3,0,0,0,22,1002,1245,713,435,517,73,20,4014,114,258,226,142,236,45,12,1037
3014,75,196,198,136,215,41,18,873,25,92,75,48,76,14,7,333,3,6,5,4,4,0,3,25,5,3,9,4,3,0,0,21,105,294,282,190,297,48,27,1257,9,17,9,18,15,3,5,75,6,14,3,7,4,0,3,44,17,34,16,26,18,3,4,119,127,329,300,215,316,52,35,1372,52,83,70,68,59,15,11,362,3,0,8,7,3,0,0,13,183,407,373,286,380,67,47,1749,162,517,494,420,656,145,57,2458,547,1331,945,619,765,135,65,4401,36,57,33,19,28,8,5,195,12,22,20,21,23,0,4,103,754,1929,1492,1080,1479,294,135,7160,43,110,69,38,69,15,3,355,77,204,111,56,71,10,12,537,122,313,177,97,134,27,15,889,876,2240,1668,1177,1617,322,146,8049,1004,1110,573,388,417,68,39,3593,7,19,17,10,13,3,0,64,1891,3372,2257,1576,2040,391,184,11711,233,716,695,563,867,185,80,3330
3015,44,81,77,64,105,23,9,393,15,30,28,13,18,0,0,108,0,0,0,3,3,0,0,8,3,0,0,0,0,0,0,5,63,112,112,79,117,23,9,513,8,5,4,10,13,0,0,39,0,8,4,5,0,0,0,20,14,10,9,11,10,0,0,58,75,124,122,94,133,23,4,574,30,35,30,19,25,7,4,145,0,0,4,0,0,0,0,5,104,167,156,107,155,25,11,722,103,272,210,208,320,59,24,1196,260,503,336,229,297,26,14,1673,29,31,15,9,10,3,0,95,5,13,13,5,9,6,3,50,392,816,571,456,636,93,50,3010,40,80,38,25,29,12,4,229,37,105,40,31,19,5,0,242,79,188,78,52,52,18,3,476,474,1005,653,511,686,110,50,3482,763,712,322,212,245,55,26,2347,11,5,0,0,7,0,0,18,1249,1726,981,726,938,163,78,5846,140,351,287,270,421,80,33,1589
3016,80,140,116,101,130,35,11,616,21,39,25,17,26,3,3,138,3,6,3,4,6,0,0,21,4,3,0,0,0,0,0,15,111,184,147,123,165,39,15,785,18,37,15,4,14,3,0,93,4,17,13,3,0,0,0,32,23,51,29,5,14,3,0,124,134,233,173,133,179,41,13,910,53,102,61,40,51,21,6,327,5,3,0,0,0,0,0,7,194,339,233,170,229,62,27,1251,243,542,399,346,453,144,62,2187,307,565,385,242,318,79,38,1928,23,30,15,8,30,4,3,118,17,23,18,9,17,0,0,84,589,1162,812,615,812,226,103,4317,79,141,88,66,55,10,0,438,93,156,87,53,45,11,0,437,174,298,173,117,96,18,0,876,763,1459,981,728,910,238,108,5189,1163,1053,472,309,275,71,23,3380,10,20,9,10,7,0,0,58,1938,2535,1468,1047,1193,316,128,8623,326,681,515,446,588,177,75,2803
3017,7,10,4,7,3,0,0,39,0,3,3,3,3,0,0,13,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,13,7,8,11,0,0,50,3,7,3,0,0,0,0,20,0,3,0,0,0,0,0,7,3,8,3,0,0,0,0,19,17,21,12,14,7,0,0,75,4,8,3,3,0,0,0,22,0,0,0,0,0,0,0,0,23,28,13,18,11,0,0,100,11,30,39,19,29,3,0,128,48,79,34,44,40,5,0,250,3,0,0,0,0,0,0,13,0,0,3,0,4,0,0,20,63,112,82,63,74,9,3,409,4,17,11,3,7,0,0,38,9,25,9,5,0,0,0,50,20,35,20,11,7,0,0,89,76,151,102,72,88,9,4,504,150,109,63,34,28,3,0,391,0,0,0,0,0,0,0,3,229,264,164,111,112,6,6,893,22,39,49,28,34,3,0,170
3018,8,16,8,5,10,0,0,55,3,6,3,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,11,8,18,3,0,74,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,20,11,13,21,3,0,78,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,16,26,11,12,17,3,0,94,15,28,33,29,42,3,3,155,33,83,49,32,47,8,0,247,3,0,3,3,3,0,0,19,0,0,4,0,3,0,0,11,60,108,85,68,93,11,8,421,10,14,14,3,3,0,0,41,9,15,10,5,4,0,0,48,16,25,20,11,10,0,0,86,77,133,104,82,97,11,7,510,94,60,39,13,14,4,0,226,0,0,3,0,0,0,0,3,174,197,147,90,112,16,7,741,27,41,36,38,53,4,3,207
4000,48,125,126,146,181,31,8,661,15,65,66,41,56,6,0,252,0,5,0,4,7,3,0,18,3,5,3,6,4,3,0,24,66,204,195,191,253,45,6,962,12,22,22,17,26,7,0,110,5,17,7,0,3,0,0,43,16,44,35,24,34,5,0,148,85,245,230,209,285,51,6,1109,56,104,69,54,68,16,0,367,7,9,10,5,9,0,0,40,147,361,305,275,360,64,9,1519,107,282,255,242,344,69,16,1311,282,720,567,368,506,95,32,2571,40,44,23,25,17,3,0,156,14,18,11,8,19,0,0,71,438,1059,858,646,887,169,48,4106,36,98,65,33,46,4,0,278,50,112,57,42,45,3,3,315,83,211,124,79,86,12,3,593,525,1265,981,726,979,176,47,4702,1044,957,512,331,328,48,16,3243,17,26,15,14,9,0,0,78,1586,2251,1512,1062,1310,229,65,8023,155,408,380,383,526,101,23,1972
4001,317,750,632,511,901,414,227,3754,130,273,220,169,243,98,57,1186,16,37,13,12,18,11,6,107,21,20,13,15,13,7,3,95,477,1081,887,710,1172,524,292,5141,55,109,68,51,70,32,18,406,18,47,43,31,26,13,8,181,71,162,116,78,98,47,24,593,545,1246,997,785,1273,571,318,5736,275,438,333,273,353,135,82,1880,26,34,13,8,3,0,0,84,846,1708,1348,1066,1621,713,395,7701,772,1952,1632,1342,2529,1321,740,10292,2021,3962,2706,1898,2631,1055,548,14820,313,170,118,76,131,56,40,913,62,96,68,39,56,25,10,356,3160,6180,4525,3359,5356,2457,1343,26384,198,497,276,213,273,110,40,1602,412,710,404,214,250,88,36,2119,608,1207,676,429,520,195,78,3717,3772,7387,5203,3788,5876,2655,1419,30102,5775,5276,2690,1822,2099,862,467,18993,106,119,66,38,40,14,9,388,9657,12783,7960,5645,8019,3532,1887,49483,1088,2699,2269,1856,3432,1739,969,14045
4002,13,25,23,23,24,3,0,105,0,9,9,3,10,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,31,28,33,7,3,138,3,3,5,3,3,0,0,20,0,0,0,0,0,0,0,0,3,8,5,3,3,0,0,18,13,37,36,24,31,7,3,157,7,15,10,8,13,0,0,48,0,4,0,0,0,0,0,3,20,55,41,33,45,5,3,214,11,37,40,43,58,8,4,208,72,160,89,74,76,11,5,480,9,3,0,0,3,0,0,28,3,6,0,0,3,0,0,13,98,204,127,112,144,21,13,721,3,12,9,9,3,4,0,48,14,12,13,3,5,0,0,49,21,29,18,17,13,9,0,96,115,231,145,127,153,29,16,823,187,138,79,59,53,9,3,524,11,6,4,3,0,0,0,19,309,379,223,188,205,39,18,1366,23,62,64,60,84,10,4,315
4003,0,5,11,9,12,3,0,41,0,3,3,3,0,0,0,13,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,8,11,13,10,3,0,57,0,0,5,0,11,0,0,15,0,0,0,0,0,0,0,3,0,0,6,3,6,0,0,21,3,12,22,18,20,3,0,75,8,22,4,7,3,4,0,44,0,0,0,0,0,0,0,0,14,33,22,20,22,4,0,119,7,32,14,19,36,5,3,120,37,88,54,34,43,10,0,266,7,3,0,0,3,0,0,20,0,4,3,0,0,0,0,10,50,125,72,50,80,16,5,404,10,13,13,9,8,0,0,52,12,19,15,0,12,4,0,56,25,37,23,9,12,7,0,109,78,156,101,57,95,23,9,517,153,131,59,38,41,7,0,433,0,5,0,0,0,0,0,12,234,293,161,97,137,31,9,959,13,37,21,26,42,8,3,155
4004,3,4,8,7,8,0,0,35,3,13,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,18,7,13,3,0,58,0,3,8,0,0,0,0,17,0,4,3,0,0,0,0,8,0,11,6,0,3,0,0,22,5,26,22,7,16,3,0,78,5,17,10,10,6,0,0,51,0,0,0,0,0,0,0,0,12,40,35,18,26,3,0,128,9,26,9,17,34,4,0,102,32,41,33,17,22,8,0,154,12,6,3,0,0,0,0,14,3,4,0,0,0,0,0,10,59,76,48,32,50,11,0,283,3,6,6,7,7,0,0,27,5,16,4,3,0,0,0,35,11,20,13,9,6,0,0,58,63,101,59,43,57,11,0,339,147,141,68,37,14,4,0,408,8,7,3,5,0,0,0,21,215,244,133,82,76,18,0,763,16,31,20,19,36,10,0,135
