SUA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
3002,57,1031,44,346,102,34,5,36,9,1674,80,809,4,271,71,17,0,21,3,1284,214,228,41,152,706,273,11,116,12,1754,84,217,13,731,146,60,3,101,6,1363,13,51,7,9,14,16,3,20,0,136,56,20,193,141,73,78,8,69,4,645,0,0,0,3,0,4,0,0,3,8,12,8,5,6,15,6,0,13,3,66,5,15,7,26,33,28,3,27,37,183,559,2476,381,1718,1234,550,44,473,76,7509,33,89,53,25,21,13,6,20,0,250,27,79,49,12,29,39,14,30,3,287,264,201,1401,54,86,103,350,331,33,2816,173,35,596,30,45,36,79,172,13,1176,55,76,70,11,21,24,46,105,9,428,90,1446,61,445,117,41,15,49,17,2280,132,1131,15,296,77,25,10,36,3,1730,446,391,93,203,808,379,82,201,22,2619,120,342,38,936,162,97,24,148,8,1876,18,80,24,14,18,21,4,26,0,211
3003,122,2680,132,848,298,139,13,82,33,4344,231,1877,24,554,197,84,10,43,19,3038,826,855,98,505,2192,765,32,226,57,5554,296,989,57,1495,579,252,20,171,29,3891,96,242,33,113,114,90,7,35,6,744,196,50,482,454,316,272,26,169,14,1985,4,3,0,4,5,5,0,5,0,33,21,49,20,34,45,22,0,10,4,208,32,57,21,108,75,86,9,81,78,553,1964,7263,1082,4304,4104,1837,159,942,263,21926,137,462,145,127,126,47,19,52,7,1126,97,214,139,52,80,63,36,53,17,745,828,1170,3515,350,324,313,673,617,128,7921,476,162,1631,99,104,95,200,350,48,3164,100,155,246,70,86,64,70,142,26,947,216,3725,188,1083,334,174,44,116,56,5934,358,2508,72,648,225,100,53,71,28,4057,1635,1494,300,779,2525,1095,223,377,100,8534,493,1488,136,2056,704,319,94,266,47,5596,140,386,103,167,140,129,23,68,9,1170
3004,8,118,11,51,24,16,3,8,4,236,35,227,4,47,29,9,0,6,0,353,48,64,11,33,183,56,9,31,0,429,20,37,6,78,53,21,3,16,0,225,7,11,3,3,12,5,0,0,0,33,8,0,46,31,34,26,0,11,0,158,0,0,0,0,0,0,0,0,0,0,4,0,3,4,7,0,0,4,0,19,8,10,0,12,11,13,0,11,4,71,150,520,100,272,371,148,32,98,9,1696,5,30,8,10,8,8,7,7,0,73,4,5,11,3,4,3,0,0,0,40,105,102,696,14,24,31,221,53,15,1263,28,11,109,4,4,4,78,16,3,265,35,47,19,13,18,6,35,21,0,181,17,153,14,59,28,17,7,8,3,306,44,278,14,48,27,9,14,11,3,444,111,112,41,41,202,70,37,40,3,654,21,56,10,104,53,22,17,24,0,304,7,11,3,3,14,6,3,0,0,47
3005,27,389,30,186,61,22,5,18,10,757,46,642,12,171,36,17,8,12,0,949,181,218,47,142,564,192,21,78,11,1465,45,154,18,337,85,48,10,54,3,747,9,37,11,13,20,7,4,4,0,102,33,12,139,94,59,59,14,36,3,455,0,0,0,0,0,0,0,3,0,11,3,10,0,6,8,9,3,5,0,40,12,9,3,20,17,21,3,17,13,112,403,1583,344,1010,913,401,104,258,47,5068,29,80,43,11,21,3,12,12,3,207,12,48,36,16,16,6,11,17,0,161,360,554,2534,48,129,63,491,232,57,4461,88,21,340,10,25,19,152,196,7,858,19,36,27,10,7,8,29,38,3,186,51,542,50,221,71,26,20,32,9,1020,71,788,29,185,43,24,40,17,3,1204,376,318,133,176,651,244,91,146,22,2162,59,194,30,417,106,50,32,73,15,976,14,51,18,13,20,4,8,8,0,150
3006,713,9513,552,3634,1296,668,70,327,110,16899,830,6960,98,1989,941,380,38,173,66,11470,4091,4077,484,2359,9051,3612,207,1057,261,25205,1213,3394,244,6075,2332,1265,105,699,146,15468,478,1411,238,467,669,587,49,152,50,4109,862,346,2141,2046,1504,1319,76,740,107,9138,9,26,9,27,34,25,3,22,6,164,123,182,43,116,198,99,12,48,18,836,160,217,101,379,387,338,33,228,302,2148,9082,27750,4701,17609,17355,8898,702,3837,1129,91067,483,1338,440,272,324,282,61,182,45,3418,670,1607,535,177,393,315,132,257,69,4165,3626,3198,11641,790,1126,1367,2247,2400,402,26804,2637,1141,9129,364,679,591,756,2096,224,17621,400,348,1082,170,258,232,210,600,44,3342,1122,13444,822,4586,1414,839,202,508,176,23119,1292,9234,272,2229,1042,473,150,277,98,15068,8685,7847,1520,3321,10702,5804,1054,2050,527,41494,2114,5327,708,8182,2785,1805,433,1269,251,22867,824,2493,710,700,841,958,193,429,99,7250
3007,10,177,15,126,27,16,0,11,0,373,19,242,3,93,29,5,0,4,0,408,57,59,10,35,240,101,0,29,0,536,11,62,9,218,44,26,3,16,3,399,6,18,0,0,18,6,0,7,0,53,11,4,85,38,23,35,0,24,4,219,0,0,0,0,0,0,0,0,0,3,0,4,3,5,5,0,0,0,0,19,5,3,3,11,0,8,3,3,11,49,136,587,144,537,413,213,10,112,22,2173,7,19,7,4,5,0,0,6,3,57,6,9,11,3,7,0,0,8,0,40,61,40,439,22,27,37,118,90,20,862,59,4,191,11,9,14,33,52,11,385,23,16,19,4,9,12,14,38,0,141,18,225,26,158,27,15,7,12,0,488,41,332,9,102,36,7,7,10,0,546,111,102,24,49,271,136,23,48,3,773,21,101,10,274,50,32,19,32,3,540,3,27,8,6,22,10,0,13,0,87
3008,32,778,38,220,84,42,0,14,7,1219,43,605,9,159,57,20,3,7,8,899,158,144,30,128,452,195,3,67,8,1187,54,175,12,624,113,62,3,50,10,1106,11,23,7,29,11,15,4,9,3,114,52,10,133,119,56,90,0,61,0,525,0,0,0,3,0,0,0,4,0,8,8,13,0,5,7,4,0,3,0,42,5,21,9,31,15,12,3,20,21,134,380,1835,272,1339,837,459,21,269,56,5473,19,62,32,14,14,3,0,4,0,141,22,38,28,14,17,7,5,5,4,145,169,140,747,80,47,83,174,197,21,1662,95,31,433,28,11,33,51,100,6,787,27,19,53,25,17,13,23,64,3,240,54,1140,53,301,86,45,9,29,12,1737,78,809,20,181,68,29,7,9,10,1216,329,263,78,178,511,303,38,107,10,1816,79,265,29,827,131,82,14,86,14,1538,19,60,25,30,17,25,4,9,3,196
3009,3,122,12,47,12,6,0,6,0,206,15,171,0,44,17,3,0,4,0,246,38,45,8,26,126,38,0,24,0,308,24,51,9,132,22,16,3,10,0,259,5,10,0,3,4,0,0,3,0,22,11,3,27,30,11,15,0,11,0,110,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,12,3,8,0,3,7,4,0,10,3,35,106,428,70,287,211,96,11,74,5,1282,5,15,4,0,6,0,0,4,0,44,0,8,6,3,0,3,0,11,0,38,68,41,280,7,5,19,54,69,4,546,19,3,58,3,0,3,12,33,3,135,16,22,16,3,6,5,11,19,0,96,9,163,12,62,12,7,4,3,0,274,23,216,6,45,17,8,5,4,0,323,90,57,21,33,145,53,16,38,3,449,26,76,12,169,29,15,8,13,0,352,3,21,3,3,8,0,0,4,0,43
3010,74,1168,62,393,136,55,12,38,3,1935,107,1057,11,278,119,26,19,23,7,1643,303,495,72,187,1042,309,44,132,16,2597,101,331,23,635,188,96,24,82,9,1487,31,117,15,32,56,27,12,7,3,297,89,35,232,174,134,136,25,79,6,907,0,3,0,0,0,6,0,7,0,15,8,19,7,11,13,6,9,4,0,82,20,18,14,39,30,37,7,42,33,245,792,3451,575,1833,1803,756,173,491,87,9961,48,150,74,39,32,18,19,33,3,408,29,76,56,19,21,26,14,13,0,246,660,667,3965,87,207,156,812,393,100,7040,213,60,748,26,60,42,284,211,20,1654,39,65,61,21,23,11,50,53,6,342,112,1578,91,463,142,69,29,52,10,2543,166,1306,34,292,128,35,49,34,10,2056,645,775,195,232,1157,407,166,198,35,3818,136,465,60,798,206,115,68,107,16,1971,44,156,35,43,57,39,23,18,3,420
3011,21,223,17,119,25,10,3,4,0,428,23,295,6,112,33,3,0,3,0,473,48,65,17,56,305,88,3,31,0,622,31,90,3,292,60,16,0,33,3,530,0,15,3,6,12,3,0,3,0,47,24,11,63,56,25,20,0,30,0,228,0,0,0,0,0,0,0,0,0,3,0,3,0,8,4,0,0,3,0,21,0,8,3,23,12,13,3,15,7,87,153,721,140,692,497,173,16,145,24,2558,8,17,17,11,8,3,0,0,3,58,8,11,9,0,9,0,0,9,0,43,107,68,541,39,40,38,138,124,13,1119,45,3,186,15,7,10,28,43,7,346,11,22,16,8,15,13,15,34,0,136,25,285,25,147,29,10,4,12,0,535,39,403,10,125,34,6,11,10,0,635,135,119,44,76,351,126,25,66,3,948,47,132,12,391,77,22,5,46,7,737,0,25,13,14,12,6,0,8,0,77
3012,21,278,12,71,28,12,7,11,8,450,25,287,11,74,14,7,3,3,0,428,68,79,16,50,218,64,26,34,5,566,33,92,6,141,48,14,4,9,3,352,8,21,7,4,3,4,3,3,0,54,18,0,52,28,29,19,8,7,0,163,0,0,0,0,0,0,0,0,0,4,0,3,0,6,7,0,0,0,4,21,3,7,7,16,15,9,0,7,12,70,180,844,159,411,390,150,71,94,33,2335,11,54,13,8,7,3,6,0,0,100,3,13,18,9,6,11,3,5,3,67,116,199,1198,33,43,38,265,69,27,1980,29,9,123,0,3,4,103,29,5,306,0,18,17,3,8,3,23,18,0,83,31,356,15,82,32,12,16,13,8,568,38,345,27,81,17,7,19,4,3,545,120,123,38,69,229,84,55,45,17,776,42,117,15,191,55,12,18,12,3,475,8,18,11,7,3,9,4,3,0,69
3013,69,1168,51,435,120,50,3,25,5,1929,85,982,16,249,118,23,3,18,8,1500,293,404,36,200,1026,248,20,89,19,2326,86,344,26,769,211,82,10,64,22,1620,20,72,13,24,49,26,0,4,0,205,62,24,214,161,109,106,15,65,6,750,3,0,0,11,3,3,0,3,0,23,8,18,4,7,30,0,4,3,5,78,17,20,12,56,25,30,3,40,28,231,688,3202,471,1963,1793,613,76,362,93,9257,39,144,78,30,34,9,7,10,6,351,54,124,78,22,25,29,22,31,8,393,339,388,2621,102,155,120,501,323,43,4592,163,45,692,51,38,27,122,132,11,1289,49,73,75,22,36,26,55,62,3,412,110,1615,67,533,132,63,24,42,5,2587,146,1244,43,281,127,30,42,38,13,1962,555,676,120,275,1177,346,142,168,32,3497,127,511,46,1019,233,106,41,114,20,2233,23,118,53,35,57,29,9,15,0,336
3014,407,5196,323,1953,820,358,27,166,55,9306,456,3899,89,1182,603,203,14,106,38,6582,1626,1762,224,872,4083,1435,53,435,95,10593,573,1610,164,3023,1097,546,39,325,73,7449,230,711,119,270,301,272,13,97,20,2040,414,116,1108,939,629,569,45,320,37,4174,5,5,3,7,16,23,0,8,0,66,37,91,27,65,94,38,3,28,10,397,64,90,39,145,149,162,9,80,122,849,4127,14284,2484,8692,8236,3864,270,1785,488,44215,250,727,225,128,180,112,24,86,22,1755,256,537,207,61,136,105,45,89,17,1464,1686,1728,5941,374,554,643,1162,1157,169,13417,1525,511,4890,143,296,298,405,1012,124,9197,314,321,719,121,164,132,131,406,33,2336,626,7329,425,2504,887,414,85,274,81,12627,715,5366,170,1326,658,274,88,153,61,8800,3436,3398,630,1183,4672,2297,347,800,201,16960,959,2426,357,3961,1284,759,166,567,107,10593,366,1169,339,353,358,389,60,215,29,3275
3015,133,2456,129,760,305,73,8,63,16,3940,221,1999,34,488,239,53,3,41,12,3088,590,781,91,335,1972,506,28,178,18,4506,196,788,51,1318,403,162,19,130,20,3093,66,214,26,59,98,82,3,21,3,579,130,46,405,320,268,195,9,123,11,1507,0,3,3,6,5,0,0,5,0,25,12,37,9,19,46,11,3,10,4,159,26,38,14,80,66,57,5,32,39,363,1498,6739,940,3508,3631,1231,96,729,131,18497,101,371,102,60,106,25,4,32,11,822,95,235,130,34,62,62,28,76,18,743,701,860,3201,170,247,291,697,613,63,6842,398,110,1510,42,74,77,141,282,25,2661,195,284,211,54,116,78,79,160,17,1204,207,3365,170,946,330,82,31,97,26,5249,380,2656,68,582,272,73,30,64,15,4134,1309,1525,276,474,2366,763,222,370,46,7343,360,1213,120,1740,480,218,74,236,33,4471,109,345,95,83,121,102,32,44,3,943
3016,171,3660,144,1011,297,125,20,68,27,5528,214,2249,26,614,259,52,8,46,20,3486,794,931,119,508,2511,623,57,207,41,5782,323,1136,70,1862,634,232,31,178,38,4512,60,281,32,80,139,71,6,28,7,692,181,48,535,475,277,235,22,146,22,1937,0,0,0,3,7,9,3,7,0,33,25,53,11,38,56,27,7,9,7,234,17,57,22,75,89,59,9,66,56,450,1968,9075,1231,4843,4536,1563,222,894,232,24559,199,807,193,131,133,63,27,63,17,1637,131,267,213,63,109,65,48,63,14,953,970,1152,4985,499,355,332,1063,690,108,10162,437,167,1820,181,114,87,267,391,39,3500,92,178,186,60,75,54,84,103,3,847,274,4880,205,1299,335,147,70,96,43,7353,354,2861,84,711,285,68,68,79,27,4529,1679,1593,345,785,2921,884,330,400,79,9023,550,1652,163,2619,761,319,128,276,65,6531,103,412,113,120,165,105,29,65,5,1128
3017,17,137,14,70,19,10,3,3,0,278,12,191,4,60,15,3,0,7,0,305,49,40,10,39,137,55,17,37,3,384,3,49,9,145,34,10,0,33,3,283,3,12,3,3,8,8,0,3,0,36,10,3,53,31,16,20,0,19,3,162,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,13,5,3,0,10,15,12,0,13,6,57,112,461,109,368,258,125,22,137,17,1608,8,16,12,6,6,0,3,3,0,53,7,7,6,0,5,0,3,12,0,37,72,32,296,7,19,31,80,91,12,643,38,3,110,0,4,4,21,46,0,228,16,15,15,9,6,10,16,25,0,111,21,184,16,100,25,13,7,13,3,373,29,271,11,68,18,9,3,12,4,415,106,76,28,56,160,88,68,64,9,649,11,74,10,171,37,17,7,40,3,372,6,13,6,3,8,10,4,3,0,49
3018,16,264,14,102,27,13,0,4,0,438,35,318,0,61,30,7,3,4,0,465,94,79,14,47,217,72,4,14,6,556,28,84,3,171,46,25,0,13,4,373,14,14,3,6,6,0,0,0,0,45,24,4,70,42,29,25,6,23,4,231,0,0,0,0,0,0,0,0,0,3,4,6,0,0,10,3,0,0,0,21,7,9,0,5,8,8,4,12,6,61,240,834,141,452,398,164,30,79,21,2361,17,48,17,6,11,3,5,4,0,113,14,13,11,3,9,5,4,3,3,62,109,71,584,26,35,23,171,47,17,1081,73,23,235,11,3,11,46,37,7,440,15,33,37,3,14,7,8,14,0,129,31,353,19,132,25,14,8,8,0,588,52,418,12,71,32,9,16,8,0,617,172,141,36,67,239,101,22,18,5,807,36,116,5,219,60,32,8,15,4,493,18,19,14,4,8,5,3,3,0,73
4000,640,3064,232,1660,523,205,33,221,47,6620,581,3170,49,669,305,84,18,100,23,4996,1092,737,179,494,2671,793,54,398,50,6462,454,826,113,2844,672,285,35,415,53,5701,95,218,42,73,119,64,7,58,8,688,288,50,820,418,309,292,30,286,23,2516,7,3,3,9,16,3,0,23,3,58,47,50,12,35,54,18,4,27,12,250,147,121,63,225,169,165,34,202,95,1209,3935,8825,1849,6622,5292,2106,286,2157,345,31423,339,585,152,74,112,39,46,203,18,1571,97,165,93,27,85,54,26,77,3,626,2202,890,5993,253,392,394,1571,1724,179,13609,772,107,1779,56,94,67,325,497,59,3757,2437,563,663,144,289,221,342,1040,70,5765,791,3725,293,1895,566,220,95,292,57,7928,833,4087,102,732,339,103,81,144,33,6453,2280,1282,370,608,2974,1192,293,709,95,9795,700,1195,207,3455,781,353,104,605,78,7477,165,346,125,99,139,83,26,118,15,1103
4001,1533,23868,1131,8286,2574,1073,85,625,232,39408,1637,14875,170,3211,1461,481,30,314,110,22304,7320,9001,763,3793,17068,4893,226,1693,469,45234,2684,9654,623,13900,5617,1769,134,1337,402,36128,785,2866,409,768,1312,831,50,273,79,7366,1125,375,3832,2399,1884,1642,76,1039,118,12494,14,32,13,54,45,48,0,49,12,269,259,542,90,382,498,174,18,134,61,2157,250,408,170,726,690,494,45,434,466,3691,17312,67651,9311,34928,33495,12576,917,7048,2121,185353,1761,6451,1497,899,1120,596,249,688,122,13374,1609,5489,1649,538,1098,531,448,688,155,12207,7499,9952,24806,1977,3083,2380,5001,5247,758,60700,2966,2226,10805,548,941,794,976,2022,239,21512,1008,1137,2044,413,568,434,402,1080,92,7173,2284,32627,1580,10171,2875,1318,334,999,330,52504,2670,20327,438,3847,1748,666,272,532,180,30687,17194,18402,2596,5735,22015,8646,2072,3746,952,81363,4697,15233,1416,19152,7203,2574,860,2434,662,54233,1410,5219,1338,1250,1728,1358,344,770,148,13564
4002,26,385,23,143,40,20,3,14,3,662,41,390,0,100,35,8,0,7,0,583,141,111,7,77,387,147,5,47,7,931,29,129,10,392,56,44,3,47,3,712,5,41,3,12,14,9,0,0,0,88,29,5,112,78,39,53,3,35,3,354,0,0,0,8,0,0,0,0,0,6,0,4,0,3,3,3,0,0,0,15,10,8,3,26,9,6,3,18,9,81,308,1110,181,864,604,313,25,189,31,3618,17,33,9,14,11,5,0,0,0,81,17,11,18,4,11,7,3,11,3,77,138,93,784,43,55,67,179,143,19,1508,68,6,287,20,8,17,42,58,3,507,63,55,38,20,16,17,43,45,3,292,47,489,29,166,51,26,9,23,3,841,61,529,3,111,39,9,11,11,0,776,246,222,32,100,437,211,54,75,13,1380,49,179,21,505,64,43,19,61,9,945,13,55,11,14,13,12,8,9,0,135
4003,12,128,9,92,22,15,3,15,0,295,10,120,0,38,4,9,0,9,0,197,48,46,13,37,183,73,7,54,0,466,19,52,7,257,47,29,3,44,3,466,3,3,3,8,3,0,0,7,0,28,15,3,33,26,19,24,0,16,3,133,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,9,9,0,4,17,10,6,0,24,3,77,131,369,83,483,295,167,22,225,18,1783,4,10,5,0,0,3,3,6,0,41,8,11,8,7,3,4,0,21,0,64,71,23,308,20,16,26,83,157,10,723,23,0,104,12,0,13,5,21,5,180,13,18,35,9,11,3,13,44,3,146,15,157,14,106,24,15,6,26,0,373,25,151,3,50,8,9,4,19,3,261,102,74,24,50,210,98,34,111,10,714,35,64,15,318,48,32,15,75,3,617,3,12,9,9,3,7,3,18,0,65
4004,11,187,6,70,20,5,0,3,3,304,19,172,0,30,3,0,0,4,0,230,42,38,4,41,120,40,0,14,0,302,17,63,3,174,33,8,0,15,3,319,0,8,0,4,4,3,0,0,0,23,7,3,26,21,13,12,0,6,0,86,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,4,7,0,19,7,8,0,10,6,54,110,497,48,360,221,75,3,65,22,1393,5,5,0,0,5,0,0,3,0,25,4,3,7,3,4,0,0,0,0,29,38,22,341,38,38,21,127,61,9,712,26,4,65,8,12,3,25,28,4,176,3,14,10,5,5,3,14,14,0,75,18,226,6,87,20,5,0,3,9,370,23,240,7,39,5,3,4,7,0,325,91,62,16,55,139,55,13,21,3,456,25,83,7,270,37,11,4,22,3,465,3,13,0,5,3,3,0,0,0,31
4005,16,197,14,105,29,19,0,9,3,394,27,211,0,50,23,4,0,3,4,323,52,62,11,39,209,55,8,22,6,455,22,64,7,188,57,24,6,27,0,389,5,19,7,12,7,3,0,0,0,46,17,0,60,33,18,26,3,25,0,185,0,0,0,0,0,0,0,0,0,3,0,4,0,5,4,0,0,0,0,15,3,3,4,9,10,11,3,7,6,63,149,577,106,446,381,154,14,108,27,1964,17,26,12,3,3,4,0,8,0,70,0,5,6,3,3,7,0,0,0,23,90,104,393,16,12,30,79,130,10,852,59,17,188,6,0,7,14,31,6,336,31,26,34,16,15,7,18,34,3,180,20,251,14,117,29,19,6,10,0,473,44,279,3,55,25,4,3,4,7,420,101,125,23,47,232,82,15,34,7,667,33,95,25,242,61,25,14,28,4,529,5,24,5,12,5,4,0,3,0,59
4006,9,146,0,94,19,6,0,5,4,281,17,135,0,31,5,0,0,0,0,190,39,38,5,30,114,41,3,19,6,288,13,57,6,227,30,11,0,12,3,357,0,11,0,0,3,3,0,0,0,17,6,0,37,23,16,20,0,5,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,3,0,0,11,3,10,0,6,5,43,85,399,58,429,197,100,10,58,18,1356,3,10,6,5,3,0,0,0,0,33,0,4,9,5,4,3,0,0,0,29,63,59,331,20,23,23,124,52,16,704,22,0,77,7,0,4,21,29,0,159,3,4,13,0,0,5,3,3,0,36,16,198,3,109,17,12,3,3,4,371,22,190,3,35,5,0,0,3,0,262,75,81,31,37,134,56,25,27,13,464,20,73,7,267,36,15,0,20,4,443,0,15,3,0,3,5,0,4,0,27
4007,31,280,25,155,47,25,0,14,4,584,25,246,7,56,29,11,0,3,0,372,79,57,8,64,197,77,0,27,3,517,39,79,11,286,59,17,4,25,3,523,7,22,7,9,11,7,0,3,0,68,24,11,59,46,26,29,0,23,3,216,0,0,0,3,3,0,0,3,0,12,0,0,0,7,3,0,0,0,0,17,4,12,0,18,14,14,0,11,5,79,225,733,134,653,409,199,13,125,18,2524,16,27,15,3,4,3,4,5,0,78,8,13,10,0,7,3,4,3,3,50,93,54,294,31,24,48,86,98,12,739,62,11,212,13,11,8,15,36,5,374,22,28,64,8,10,10,8,37,3,195,38,378,31,178,50,24,3,30,4,740,42,341,12,69,29,18,4,10,3,528,162,118,23,93,237,128,16,54,4,825,62,125,16,365,71,29,16,42,3,723,12,43,12,20,19,10,4,14,0,124
