SUA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
3003,35,141,182,171,144,81,28,13,793,108,224,190,126,78,28,7,0,760,609,1772,1950,2079,1938,1318,478,102,10252,212,793,764,825,767,438,198,33,4037,69,157,239,205,142,60,24,9,898,123,420,431,402,299,153,47,14,1884,27,181,298,260,302,216,39,14,1347,254,789,833,865,604,335,101,16,3804,179,446,533,490,340,176,44,16,2219,71,160,123,118,80,52,16,4,615,211,518,484,374,223,113,34,8,1966,13,4,3,10,13,6,5,0,67,24,82,84,121,88,35,11,3,453,1085,1252,1144,1254,988,710,373,122,6920,3020,6945,7256,7298,6011,3727,1405,348,36014,45,197,220,151,69,26,13,3,732,22,65,65,61,37,7,3,0,266,51,152,138,124,87,51,21,8,626,13,61,68,44,28,10,3,3,222,43,97,98,69,43,14,3,0,369,409,1233,1201,1157,935,417,158,52,5553,139,695,938,960,759,352,116,32,3989,668,1765
3004,4,8,17,8,0,0,0,0,42,8,14,7,3,0,0,0,0,31,115,374,344,294,175,51,17,4,1374,19,80,70,47,46,11,0,3,278,9,32,35,28,17,6,0,0,127,3,19,19,23,10,0,0,0,70,3,38,21,17,17,8,0,0,106,20,58,62,55,37,7,4,0,234,12,34,14,14,6,3,0,0,84,0,5,0,3,0,0,0,0,11,5,27,29,21,6,8,0,0,95,0,0,3,0,0,0,0,0,3,0,7,6,14,4,0,0,0,27,168,152,171,160,98,32,19,7,799,365,841,812,681,421,126,37,8,3284,0,23,17,10,3,0,0,0,46,0,3,5,0,0,0,0,0,12,8,26,13,15,8,0,0,0,71,0,12,7,4,0,0,0,0,25,16,23,23,7,0,0,0,0,74,35,90,49,52,49,22,3,0,300,32,124,115,86,44,11,3,0,418,52,185
3005,0,30,49,24,28,21,0,0,150,18,48,40,20,14,3,4,0,149,447,1214,1217,1199,816,364,140,19,5426,90,257,262,212,200,104,45,16,1180,15,44,44,36,22,6,0,3,171,20,69,75,77,55,17,3,0,316,19,61,62,71,60,15,4,3,303,76,170,205,206,135,27,9,0,821,52,71,61,47,36,18,4,0,299,7,13,13,14,10,0,3,0,64,51,62,69,52,28,14,8,3,281,9,3,3,3,3,3,3,0,29,14,33,50,41,19,7,0,0,159,251,302,311,323,242,94,71,32,1631,1065,2376,2457,2332,1674,696,298,76,10969,0,41,52,26,18,3,0,0,144,9,18,32,5,8,0,0,0,68,53,109,65,53,15,4,4,0,305,3,18,13,10,3,0,0,0,39,16,31,23,16,4,0,0,0,90,68,258,225,250,175,73,27,13,1089,81,296,310,266,153,69,28,8,1217,325,653
3006,290,445,460,466,398,389,165,40,2651,556,1158,1225,733,429,158,27,0,4276,2044,5882,6470,7192,6598,6009,3125,883,38192,1304,4345,4610,4257,3542,2572,1313,360,22296,232,620,863,737,489,329,140,36,3438,554,1699,1704,1562,1179,672,323,106,7787,119,724,978,948,1158,827,307,84,5142,1844,4483,4714,4133,3073,2418,920,256,21833,1274,2087,2065,1805,1463,1052,391,84,10215,853,1175,898,541,390,310,129,35,4325,853,1684,1713,1424,894,641,275,54,7533,86,31,36,45,55,64,42,29,384,119,290,380,379,297,232,127,55,1881,3596,3980,3689,3563,3229,3008,2130,1261,24452,13722,28591,29793,27766,23158,18674,9405,3284,154406,380,667,554,439,342,181,49,26,2625,88,259,391,271,175,67,18,0,1276,135,413,457,422,357,276,231,120,2426,148,449,369,292,147,89,30,3,1540,113,272,282,168,132,53,13,4,1039,1764,4943,4627,4430,4033,2191,960,298,23243,602,2874,3668,3388,3031,1913,696,215,16392,3458,8025
3007,0,0,12,12,15,9,3,0,44,10,24,16,4,8,3,0,0,55,117,222,214,214,242,202,97,19,1326,37,91,101,97,128,74,33,7,561,10,24,37,30,35,15,17,0,164,3,19,32,41,27,13,7,4,153,3,21,39,42,59,39,8,6,210,53,62,61,58,59,36,16,3,348,23,36,33,52,29,32,8,3,229,17,18,9,5,7,5,0,0,66,30,57,34,45,22,21,15,3,214,5,0,0,0,0,5,0,0,16,3,10,7,8,12,10,3,0,53,102,108,82,106,108,145,114,78,846,419,693,668,709,745,604,317,125,4281,0,10,10,10,10,3,4,0,39,5,5,10,5,6,0,0,0,24,7,10,9,11,9,9,0,3,47,0,5,9,12,3,0,0,0,27,8,15,18,9,4,4,0,0,64,43,86,80,145,138,94,57,10,658,17,97,118,127,108,67,26,9,579,107,194
3008,0,23,13,30,24,41,19,3,158,30,43,42,35,35,21,3,0,210,132,343,442,532,691,939,510,101,3692,64,161,202,253,311,304,160,41,1503,16,41,72,53,58,35,23,8,306,17,131,151,125,132,75,30,4,664,9,64,81,90,119,114,53,5,533,86,147,157,207,218,177,69,15,1079,62,106,138,117,126,110,38,7,705,26,44,18,20,19,31,8,8,173,82,92,115,95,88,92,35,6,606,3,0,3,0,9,7,10,0,35,12,18,27,30,29,25,20,9,167,251,192,252,276,357,410,319,129,2184,794,1403,1709,1863,2218,2370,1306,343,12006,4,18,28,23,23,8,7,0,124,4,8,11,15,16,15,0,0,67,8,19,33,35,31,44,21,6,191,0,4,13,3,6,4,0,0,33,8,15,28,21,13,4,3,0,85,86,277,316,409,403,307,143,35,1966,53,194,307,300,263,216,86,20,1437,172,343
3009,3,0,5,3,6,10,0,0,31,8,22,10,0,5,0,0,0,53,60,114,146,110,128,87,45,4,699,13,37,37,30,25,26,13,0,180,9,11,20,27,14,8,7,0,90,3,23,15,22,18,5,3,0,91,3,15,19,24,25,14,3,0,104,23,39,34,37,31,7,4,0,170,6,29,21,15,22,8,3,0,122,8,8,4,7,6,0,0,0,22,13,13,22,13,5,6,3,0,80,3,0,0,0,0,3,0,0,13,3,6,6,3,3,4,3,0,31,63,53,50,52,49,56,45,32,391,228,377,381,345,341,241,131,37,2075,0,5,5,6,6,0,0,0,27,4,0,0,0,3,0,0,0,9,3,5,11,9,3,0,3,0,31,3,0,3,0,0,0,0,0,8,6,5,11,3,3,0,0,0,32,29,68,44,49,73,36,20,10,311,19,65,53,68,69,35,17,3,328,70,122
3010,9,54,45,44,39,17,10,6,227,49,65,54,32,25,11,0,0,229,669,1948,1785,1712,1330,690,279,74,8489,165,481,401,354,404,231,92,15,2134,23,73,45,78,58,20,9,3,309,44,174,140,155,111,49,14,4,696,10,91,91,118,129,64,19,9,541,116,290,344,382,266,91,33,13,1524,63,138,108,117,104,48,18,0,596,19,46,39,32,23,14,10,0,176,85,141,144,130,71,48,14,4,636,7,7,3,3,3,3,7,0,40,17,36,47,66,36,17,9,3,232,435,650,655,744,563,303,232,92,3677,1713,4186,3897,3967,3162,1599,752,223,19505,22,77,83,60,43,10,8,0,301,17,28,33,22,11,3,0,0,117,47,123,87,72,24,20,15,3,392,15,47,18,14,4,3,0,0,100,17,42,32,30,8,0,0,0,132,217,623,469,496,437,170,75,35,2517,98,417,510,524,355,138,73,25,2144,399,1037
3011,0,6,12,8,11,10,6,0,37,10,10,14,9,16,8,0,0,71,133,237,292,326,420,368,179,48,2003,38,92,82,93,112,122,52,11,609,8,22,32,43,36,15,16,4,172,9,14,26,39,45,24,13,3,166,3,22,46,60,57,56,17,3,260,52,85,100,89,82,72,21,4,518,34,41,61,70,70,48,10,0,338,6,8,7,10,16,11,3,4,65,32,45,55,35,44,31,14,5,255,0,0,0,0,4,3,3,3,16,8,9,13,19,12,9,11,0,93,263,292,334,218,186,211,151,55,1714,612,882,1060,1022,1105,988,497,141,6313,0,7,12,14,14,9,3,0,49,4,0,7,4,11,3,0,0,26,3,15,15,11,8,7,10,0,70,0,3,3,0,3,3,0,0,12,5,15,10,15,6,5,6,0,65,34,87,87,142,206,118,69,21,755,26,89,144,176,115,86,43,5,674,110,221
3012,8,20,19,8,3,3,0,0,60,7,18,10,0,0,0,0,0,40,192,607,486,416,279,96,23,3,2109,27,113,78,53,46,23,13,0,347,5,18,14,17,8,3,0,0,66,7,30,39,31,13,7,4,0,128,10,27,26,29,15,8,3,0,118,20,66,56,50,32,6,3,0,245,14,48,24,30,16,7,3,0,144,3,4,3,5,0,0,0,0,21,17,36,30,26,18,5,0,0,140,0,3,0,0,0,4,3,0,9,8,15,6,13,8,3,0,0,62,197,266,151,195,151,76,26,6,1073,515,1290,949,876,588,246,74,8,4556,5,32,11,4,5,0,0,0,57,16,8,11,4,0,4,0,0,36,19,56,37,16,8,0,0,0,136,0,0,3,0,0,0,0,0,5,8,19,14,4,3,0,0,0,46,65,157,108,109,58,17,6,0,520,68,164,105,95,36,20,3,0,486,87,245
3013,11,43,54,48,40,31,6,0,234,48,115,115,62,36,12,3,0,394,524,1369,1076,1106,965,536,284,61,5920,154,368,299,304,333,155,82,18,1712,46,85,91,92,69,30,10,0,420,38,195,175,167,117,64,18,6,776,12,105,124,126,138,89,25,4,614,135,324,320,306,243,104,24,15,1458,141,150,156,149,132,64,24,0,817,25,61,38,30,10,21,3,3,191,102,176,155,105,77,47,21,7,694,18,6,8,4,8,3,3,3,52,26,47,51,55,32,22,4,0,242,575,737,631,642,497,329,269,152,3840,1837,3786,3289,3194,2690,1501,784,266,17356,29,78,51,45,18,8,7,0,242,17,31,22,29,16,5,0,0,119,35,89,59,43,27,15,19,3,291,9,13,14,10,0,0,4,0,50,29,54,53,18,9,3,0,0,158,228,613,440,509,447,179,88,32,2525,97,366,476,414,333,158,65,19,1930,413,940
3014,50,181,267,252,298,320,127,35,1530,236,347,410,279,210,116,12,3,1614,946,2601,3233,3993,3912,3766,1992,578,21018,602,2079,2470,2373,2154,1437,765,213,12090,145,382,604,512,444,306,153,44,2591,177,691,895,970,794,426,222,79,4254,56,315,523,746,861,646,279,61,3487,568,1221,1786,1879,1681,1470,579,143,9340,512,656,852,860,809,694,284,63,4743,292,373,359,264,274,199,90,22,1875,400,724,822,708,416,302,126,31,3529,34,8,9,13,19,28,25,13,142,51,123,184,207,174,115,91,26,972,1284,1273,1539,1573,1473,1488,1027,606,10254,5350,10965,13956,14637,13514,11318,5772,1914,77428,97,237,316,262,191,124,38,15,1285,41,72,139,101,70,46,10,0,478,55,139,205,206,178,151,133,61,1129,38,165,176,173,109,50,12,6,732,67,173,215,187,119,28,12,6,802,730,2168,2513,2936,2567,1627,762,246,13550,243,1246,2142,2274,2202,1542,618,179,10446,1239,2788
3015,36,119,125,110,118,66,25,9,612,157,265,186,108,55,26,3,0,798,779,1933,1594,1591,1375,959,449,132,8817,368,749,583,507,523,343,164,43,3281,94,166,260,253,236,126,69,18,1239,56,334,320,330,317,163,59,23,1601,33,170,242,311,331,241,108,19,1446,341,738,813,743,555,320,101,26,3633,221,378,371,339,286,217,92,24,1926,84,137,96,74,63,36,18,3,515,213,290,224,165,128,70,19,5,1116,24,15,3,10,10,12,13,5,86,24,70,79,92,67,38,9,12,384,832,681,631,609,603,560,452,258,4628,3250,6045,5526,5237,4677,3177,1586,575,30064,37,134,162,118,74,31,14,0,577,34,64,51,33,31,6,0,0,221,65,118,105,76,63,38,26,15,503,27,46,36,37,14,3,3,0,168,74,84,116,77,59,22,0,0,421,370,1136,926,1057,989,602,292,85,5465,150,702,880,964,866,513,219,52,4339,824,1559
3016,89,321,238,206,169,127,31,7,1184,200,306,230,133,73,21,4,0,958,1165,2899,2492,2496,2039,1292,524,155,13057,348,991,853,838,778,490,202,50,4555,73,167,197,158,114,54,20,4,795,177,535,480,450,314,113,53,13,2132,45,242,275,282,273,173,66,14,1374,385,827,946,929,666,261,72,22,4110,420,642,513,474,319,203,58,9,2635,90,154,110,96,62,51,24,5,594,257,351,356,272,199,119,36,7,1599,22,23,9,7,18,3,11,7,93,82,173,135,150,85,42,18,7,688,1668,1660,1196,1160,893,635,390,145,7751,5018,9298,8042,7649,5984,3584,1501,446,41524,139,379,276,173,104,57,6,3,1142,33,73,67,69,25,16,0,0,283,81,222,167,125,61,44,24,19,744,27,77,65,35,18,4,5,0,230,70,122,108,60,28,10,3,0,394,705,1859,1429,1249,999,432,174,42,6883,225,934,1027,994,793,391,147,28,4550,944,2084
3017,0,3,8,7,5,7,3,0,44,4,8,9,8,4,0,0,0,37,88,164,134,154,132,148,67,14,902,31,56,50,46,66,59,20,6,328,12,12,16,29,23,18,7,0,123,4,18,25,24,30,9,8,3,126,3,14,18,36,50,28,12,0,159,44,70,71,72,41,31,16,0,348,19,12,23,19,23,26,9,3,138,3,3,7,5,7,5,4,0,34,27,31,23,19,24,10,5,0,135,0,0,0,0,0,0,4,0,12,0,8,10,14,5,8,4,0,46,99,62,59,81,57,91,58,45,547,352,457,450,519,469,438,228,72,2982,3,6,7,6,16,7,0,4,46,0,0,8,8,0,0,0,0,18,8,11,9,11,7,10,0,0,51,0,0,4,0,0,0,0,0,9,6,4,6,7,3,4,0,0,34,28,67,62,90,85,69,44,6,447,15,60,85,95,84,60,25,11,425,64,136
3018,0,11,16,16,22,15,7,0,79,17,13,9,5,11,3,0,0,52,94,243,268,324,273,217,100,31,1552,42,120,99,114,125,75,35,8,611,3,19,27,30,23,17,11,3,139,9,25,46,38,31,33,9,3,194,3,31,35,48,55,26,5,3,218,15,39,66,92,74,31,9,0,329,32,28,35,35,25,19,10,3,182,0,7,14,11,3,7,0,0,46,17,31,36,45,17,13,3,0,163,0,0,0,0,0,0,0,0,11,0,3,10,5,8,7,3,0,39,104,105,143,164,155,87,82,30,866,332,678,799,920,837,563,275,91,4486,3,11,24,19,11,3,3,0,68,3,0,15,8,3,3,0,0,34,4,9,14,7,14,7,8,0,65,6,6,3,6,0,0,0,0,26,0,8,17,10,6,0,0,0,41,33,108,96,153,117,70,33,17,627,21,100,143,156,107,56,26,8,617,67,178
4000,34,201,221,228,266,234,39,15,1236,106,156,146,105,94,43,3,0,654,1192,2926,2996,3618,3903,2952,1143,263,19000,443,884,747,945,1030,798,338,80,5269,426,949,1253,1110,833,503,150,59,5288,83,197,258,376,483,241,77,23,1733,59,299,304,296,594,546,116,27,2236,200,593,840,974,999,654,181,53,4494,179,414,389,459,585,397,103,25,2545,70,114,95,122,131,103,32,12,677,220,454,453,439,382,223,72,11,2264,6,18,15,16,18,32,21,12,138,43,77,119,157,131,123,50,22,710,1652,1456,1642,2098,2124,1898,1098,507,12478,4706,8740,9466,10930,11576,8746,3426,1121,58718,52,211,227,187,144,82,19,7,918,23,34,77,51,47,22,7,0,258,67,176,197,182,124,111,68,41,963,21,51,57,62,25,10,5,0,228,192,397,467,369,214,88,14,4,1750,435,1323,1336,2072,2542,1289,445,126,9558,265,1113,1254,1171,1590,1158,349,93,6996,657,1876
4001,612,2153,2175,1944,1777,1344,511,138,10654,1121,3990,3666,2009,1183,378,47,8,12399,4815,14755,14712,16484,14505,11631,6220,2145,85266,2740,5898,4380,4638,4167,3071,1846,606,27352,572,1562,1535,1431,1063,589,233,96,7081,903,3653,3502,3084,2739,1624,668,304,16468,370,1811,1871,1957,3023,2470,751,213,12469,2971,10521,10935,9287,7117,4606,1681,533,47651,2122,5377,5050,4568,4132,2853,927,287,25309,1210,2498,1800,1213,949,564,191,51,8484,1318,2955,2354,1918,1263,837,321,95,11057,142,73,79,70,82,88,108,42,691,257,814,884,811,665,447,226,97,4188,5345,6112,5532,5679,5054,4239,3366,1970,37290,24496,62168,58458,55089,47706,34741,17109,6595,306358,850,2497,2301,1585,1094,537,182,66,9120,166,1181,1069,677,378,114,20,3,3610,478,1556,1350,1136,773,625,521,289,6724,412,1016,686,515,284,135,39,13,3113,357,832,703,528,305,110,41,3,2878,3583,12326,10272,10179,9787,4912,2178,916,54152,1217,5790,6059,5815,6980,5094,1670,680,33309,5233,16611
4002,0,5,9,10,11,5,0,0,54,13,23,23,12,13,3,0,0,89,149,347,351,409,306,251,114,31,1952,85,163,96,85,102,64,31,11,641,23,58,61,69,42,31,22,11,316,3,43,40,40,50,22,4,0,200,3,45,49,52,61,29,9,3,248,52,86,119,131,107,70,28,3,607,24,62,78,55,48,34,10,4,311,10,17,18,11,13,6,7,0,74,37,56,65,46,32,23,7,3,272,0,0,0,3,0,0,0,0,5,5,15,6,19,10,12,0,0,66,110,114,114,141,129,133,112,50,910,518,1034,1029,1088,932,681,339,119,5751,0,15,10,14,7,6,0,0,63,0,5,8,4,4,5,0,0,36,9,15,15,13,15,12,9,3,100,3,3,9,3,4,3,0,0,17,14,25,24,21,8,3,0,0,87,68,179,141,183,174,103,51,25,915,34,154,158,168,106,79,23,9,735,162,297
4003,0,7,8,6,0,7,3,0,31,9,26,16,7,8,0,0,0,62,92,165,144,196,175,146,88,17,1025,36,45,28,45,50,33,24,5,266,15,34,37,24,25,14,6,5,166,4,16,22,20,18,15,9,0,104,7,13,12,17,29,22,9,0,112,36,84,60,56,42,31,16,3,329,26,56,36,44,35,17,8,0,216,9,17,5,7,6,7,6,0,56,24,42,35,23,14,15,8,0,155,5,3,0,0,0,3,0,4,19,7,9,10,10,11,4,0,0,46,163,254,180,130,88,92,79,25,1013,428,772,583,582,498,409,248,65,3594,0,17,9,0,0,0,0,0,23,4,3,3,0,5,0,0,0,21,12,23,15,17,6,12,3,0,86,3,4,3,0,0,0,0,0,13,10,6,17,7,6,8,0,0,54,32,72,62,106,92,65,31,14,480,21,44,42,43,68,53,13,6,294,91,168
4004,0,0,5,6,0,4,0,0,14,0,9,5,7,0,3,0,0,27,80,196,156,194,219,145,46,18,1062,25,36,28,48,52,51,18,3,271,9,21,19,17,5,4,0,0,77,3,13,12,17,20,17,3,0,89,10,27,15,15,21,16,0,0,107,21,37,35,27,51,24,3,3,204,14,43,38,37,22,18,4,0,172,0,6,4,4,0,3,0,0,20,14,29,12,9,5,10,3,0,86,0,3,0,3,0,3,0,0,9,0,11,5,12,6,0,4,0,36,191,308,233,176,140,97,53,15,1215,369,732,588,587,558,385,139,42,3397,0,7,9,0,3,0,0,0,20,0,6,0,0,0,3,0,0,12,6,10,8,13,3,3,0,0,41,0,3,0,0,0,0,0,0,7,3,6,3,5,3,0,0,0,21,29,82,71,88,82,23,13,6,394,31,67,59,47,41,36,3,0,287,50,108
4005,3,12,12,12,5,10,0,0,52,0,4,4,11,3,4,0,0,31,75,208,221,230,199,142,66,16,1159,32,115,65,74,61,44,19,8,421,15,44,39,35,16,19,7,3,183,5,16,18,30,24,10,4,0,105,6,22,21,20,41,18,11,0,134,21,61,55,54,55,33,12,3,284,20,35,37,32,38,21,8,0,185,0,9,11,3,5,4,0,0,26,6,32,45,28,14,11,3,0,141,0,0,0,0,0,0,0,0,5,3,3,4,14,9,3,3,0,39,108,132,127,129,129,101,75,23,825,290,698,671,659,594,421,207,55,3597,3,8,9,5,0,3,0,0,34,0,0,3,3,0,0,0,0,10,6,5,9,8,3,5,3,3,45,4,4,3,0,3,0,0,0,19,8,13,9,7,7,3,0,0,55,31,106,73,100,138,53,23,3,532,22,86,81,74,82,65,20,11,440,56,151
4006,0,0,3,8,6,4,0,0,22,3,13,5,6,6,4,0,0,36,99,156,156,202,197,150,74,21,1061,24,41,37,45,39,39,33,8,266,5,8,11,9,3,3,3,0,49,5,15,22,30,26,11,0,0,112,8,19,14,13,18,13,0,0,84,10,37,41,71,48,20,3,0,224,12,27,26,30,26,9,5,3,135,3,8,3,3,5,3,4,0,27,7,18,17,26,20,15,11,0,113,0,0,0,3,0,0,0,3,8,0,4,8,11,0,5,3,0,23,70,76,71,95,76,62,47,26,520,248,418,419,540,468,337,181,61,2678,0,10,0,5,0,0,0,0,22,3,0,0,3,0,0,0,0,14,3,6,9,5,3,3,3,4,36,3,0,3,0,0,0,0,0,7,0,0,3,3,0,0,0,0,12,36,71,53,73,101,41,27,9,406,20,62,42,46,46,17,8,0,245,45,95
4007,0,10,12,9,27,43,27,3,133,4,11,16,11,17,14,3,0,78,38,138,173,217,304,546,376,110,1899,29,71,91,82,146,146,102,21,694,12,33,42,45,52,35,21,8,256,6,23,32,48,55,46,33,16,271,3,11,29,48,93,128,33,7,350,19,51,72,88,149,233,86,22,716,15,40,45,69,94,119,46,5,432,4,12,14,16,21,25,8,3,106,16,47,71,46,41,51,19,5,287,3,3,0,0,3,0,3,3,11,9,6,4,14,22,19,13,11,95,93,60,85,97,135,198,186,120,979,249,516,693,793,1160,1600,960,341,6308,3,3,13,13,16,17,4,3,72,0,0,5,4,4,10,3,0,22,3,0,11,11,12,21,17,12,98,0,3,7,3,12,6,3,0,39,0,9,21,22,10,11,0,0,75,31,96,142,198,308,277,116,41,1205,5,66,86,98,209,253,80,22,816,37,126
4008,0,15,4,7,13,12,0,0,45,6,24,14,17,4,0,3,0,65,170,376,407,539,446,280,183,44,2442,20,40,34,61,84,77,47,6,360,9,21,18,15,8,0,4,0,80,5,21,49,40,35,6,4,0,160,3,28,30,28,20,17,3,0,136,20,63,72,97,62,17,4,0,337,18,37,36,47,13,12,5,0,175,8,0,3,9,7,0,0,0,30,21,47,32,18,19,18,11,3,160,0,4,3,3,6,0,3,0,22,9,12,11,10,0,10,3,3,54,158,133,133,160,120,122,97,41,961,460,821,839,1053,837,564,363,94,5034,0,3,6,13,3,3,3,0,33,0,6,6,10,4,0,0,0,26,10,22,19,16,7,10,13,3,106,0,3,6,0,0,0,0,0,10,3,9,3,14,0,0,0,0,35,43,131,126,163,135,41,19,9,665,31,136,92,61,50,49,13,3,442,66,200
5000,59,279,325,243,230,171,48,11,1367,99,177,155,125,86,42,5,0,683,1811,5434,5147,5358,4583,2739,909,178,26156,469,1312,1151,1206,1183,746,307,56,6434,372,791,964,908,817,513,204,40,4595,59,324,393,429,430,200,74,18,1919,49,266,326,445,557,333,102,20,2100,233,705,814,907,756,540,134,26,4113,187,430,436,425,409,295,78,16,2279,91,150,137,124,138,115,26,0,778,137,442,553,567,377,220,68,14,2376,44,24,15,19,29,29,16,11,193,37,127,160,193,156,72,40,11,791,2924,4766,4343,4089,3252,2114,1118,347,22944,6567,15217,14920,15038,12994,8130,3116,740,76723,73,316,373,264,168,48,14,3,1258,31,61,89,79,64,33,5,0,358,123,333,293,188,137,79,52,28,1226,22,93,78,70,36,18,8,0,329,231,554,523,423,223,69,20,0,2033,377,1323,1408,1584,1871,1103,405,104,8183,350,1311,1635,1777,1728,887,271,59,8022,915,2117
