SUA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
2010,176,564,1457,1468,1452,1140,517,167,30,6963,5,93,734,840,800,519,126,17,5,3135,1559,6177,22014,27743,28739,19144,3880,368,57,109674,105,677,3831,3750,3280,2046,368,22,3,14083,4884,16282,41227,32662,28031,16565,3457,327,57,143481,693,2682,9729,11563,11415,7237,1690,206,20,45232,9451,16106,23307,17184,14043,9389,2882,348,54,92770,11874,13697,19032,9455,6554,4132,928,106,15,65786,667,4213,18147,17699,18308,13369,3178,212,23,75819,520,1796,7783,8265,6051,2987,544,51,9,28014,190,2497,14383,14962,10093,4938,1329,185,48,48633,245,1331,4928,4102,3532,2442,966,187,24,17754,620,6037,31115,29516,20120,12815,4911,661,76,105879,682,3643,9596,8136,7270,5365,1714,185,15,36599,516,2722,11515,12689,12816,8874,2036,252,24,51434,1563,4463,13148,12138,10489,9426,2757,264,21,54285,504,2900,13258,12778,11655,9216,3166,381,48,53902,2363,3708,6261,4291,3161,2069,759,148,13,22774,1113,3681,9388,8417,8411,5991,1738,245,23,39014,1866,6146,15727,13558,13261,8564,2701,515,154,62498
2011,3,3,21,25,12,11,5,0,0,85,0,3,17,19,14,13,3,0,0,63,32,89,360,410,338,257,37,3,0,1538,0,21,77,50,57,38,3,0,0,248,141,349,703,545,383,208,36,0,0,2365,0,41,155,165,131,104,18,6,0,622,104,182,308,247,150,111,35,0,0,1141,195,90,106,60,36,36,8,0,0,524,14,101,509,545,484,395,67,0,0,2114,10,15,73,51,32,22,3,0,0,203,0,19,88,86,49,21,3,0,0,260,3,9,49,43,36,19,6,0,0,174,12,42,137,138,70,69,18,0,0,480,9,41,95,119,91,64,14,3,0,432,7,38,197,224,195,130,36,0,0,818,11,23,106,89,64,84,19,0,0,399,5,28,88,103,81,70,17,0,0,383,22,30,47,52,31,20,8,0,0,208,24,66,169,145,97,88,20,0,0,617,53,94,207,202,191,112,29,0,0,877
2012,21,93,233,223,270,248,121,29,9,1243,0,6,44,43,37,28,5,0,0,173,33,70,186,212,211,151,34,3,3,893,3,11,50,45,58,56,11,0,0,232,66,141,341,244,259,200,30,0,0,1284,21,38,94,81,74,69,22,3,0,400,169,138,210,149,170,159,39,7,0,1037,161,114,133,72,73,78,26,3,0,658,11,39,111,141,208,200,50,0,0,751,8,15,19,29,27,15,7,0,0,122,0,0,33,37,41,20,0,0,0,140,0,7,25,13,20,27,9,0,0,110,9,22,75,93,62,63,22,3,0,356,11,31,70,84,91,80,17,0,0,389,4,31,117,150,150,110,25,4,0,586,9,15,82,117,126,112,24,0,0,497,8,23,111,132,130,104,40,3,0,547,26,9,21,28,25,17,3,0,0,130,38,59,105,75,101,73,14,0,0,472,27,62,126,101,117,116,31,10,5,596
2013,6,7,21,12,12,18,3,0,0,86,0,8,27,17,19,21,3,0,0,86,19,40,77,83,71,55,8,0,0,350,0,11,48,51,135,124,21,0,0,391,25,79,125,128,96,84,15,0,0,540,3,9,10,20,13,12,3,0,0,73,55,44,56,46,40,35,4,4,0,287,46,25,33,22,12,7,0,0,0,153,4,9,26,35,44,48,5,0,0,170,3,3,6,6,5,10,0,0,0,30,0,5,8,4,7,0,0,0,0,29,0,6,6,6,10,4,0,0,0,37,0,11,19,14,26,20,8,3,0,103,8,4,21,24,19,22,4,0,0,97,0,14,29,33,38,24,8,0,0,139,3,11,19,29,16,31,8,0,0,113,0,13,17,18,32,31,12,0,0,121,3,4,9,3,4,3,3,3,0,32,4,17,25,21,30,24,6,0,0,134,14,26,42,27,36,27,4,4,0,175
2014,3,17,19,24,24,18,17,9,0,139,0,0,4,3,0,0,0,0,0,10,15,25,91,147,216,138,18,3,0,642,0,0,11,12,17,7,0,0,0,48,7,29,58,33,51,46,4,3,0,237,0,9,9,11,13,19,3,0,0,73,46,24,29,18,25,16,6,0,0,158,45,19,18,8,18,18,3,0,0,132,0,17,45,58,60,61,24,0,0,260,0,3,3,0,0,4,0,0,0,18,0,0,0,3,0,3,0,0,0,12,0,0,0,8,11,0,0,0,0,21,0,6,9,11,13,13,8,0,0,63,0,0,9,9,9,9,3,0,0,45,0,4,18,26,28,30,6,0,0,107,0,3,11,26,24,13,7,0,0,86,0,10,15,19,19,25,3,4,0,86,5,5,0,0,5,0,3,0,0,18,3,13,17,16,25,16,10,0,0,93,4,13,15,25,27,19,8,8,0,122
2015,3,16,60,30,20,36,8,0,0,174,0,0,33,55,64,35,3,0,0,192,6,27,46,31,45,43,3,3,0,210,0,3,12,17,31,18,6,0,0,88,19,68,120,104,98,52,13,3,0,485,0,6,13,18,10,3,4,0,0,57,54,42,50,54,48,42,16,3,0,305,71,38,50,22,13,22,3,0,0,219,4,10,14,18,36,31,7,0,0,115,0,3,4,3,3,3,0,0,0,18,0,0,5,10,14,9,0,0,0,38,0,3,4,3,11,14,3,0,0,32,3,7,19,30,21,23,4,3,0,111,0,3,10,12,24,22,7,0,0,82,0,17,135,104,97,74,8,0,0,438,3,4,32,38,27,19,6,0,0,142,0,14,33,42,43,27,6,0,0,170,4,7,4,3,4,3,0,0,0,33,3,15,21,16,15,23,10,0,0,112,10,14,50,15,24,22,4,0,0,141
2016,17,37,138,154,151,104,61,15,0,669,0,3,16,7,10,6,4,0,0,36,45,143,309,346,344,269,35,3,0,1503,6,17,81,81,88,70,8,0,0,348,71,199,389,289,300,207,45,3,0,1508,17,15,56,79,85,62,24,3,0,346,174,134,245,167,161,129,43,5,0,1053,152,86,104,64,52,43,18,0,0,521,7,25,94,133,177,163,70,9,3,683,7,16,32,22,30,23,7,0,0,134,4,11,18,40,39,39,7,0,0,161,0,12,17,16,29,23,6,3,0,107,11,32,108,83,96,78,29,0,0,432,4,20,66,63,75,50,18,0,0,302,4,26,71,94,104,99,23,3,0,427,23,24,107,108,103,100,30,4,0,503,6,32,173,162,138,134,41,4,0,691,23,9,18,19,14,10,7,0,0,105,31,46,108,104,128,81,24,5,0,532,47,58,130,129,120,81,24,7,7,599
2017,4,20,55,58,50,41,20,10,0,258,0,0,6,9,3,0,0,0,0,19,13,31,78,67,74,31,8,0,0,308,0,3,8,6,16,9,0,0,0,38,27,52,101,47,43,36,8,3,0,305,0,12,32,30,29,12,0,0,0,123,29,32,42,39,52,50,4,0,0,243,40,20,24,22,13,15,9,0,0,149,0,9,27,23,46,47,12,0,0,174,3,3,0,6,6,5,0,0,0,23,0,5,7,11,3,3,3,0,0,38,0,0,0,3,6,5,0,0,0,19,3,3,25,17,13,21,5,0,0,91,3,6,11,11,9,9,3,0,0,50,0,4,22,30,34,34,0,0,0,121,3,4,31,23,26,25,8,0,0,114,0,8,19,24,24,25,8,0,0,117,3,8,12,6,7,3,0,0,0,34,6,19,30,17,13,12,3,0,0,116,7,13,24,17,24,17,3,7,0,112
2018,3,25,47,45,37,24,23,11,0,227,0,8,69,47,73,43,15,0,0,254,15,80,197,247,275,230,31,0,0,1073,6,27,133,128,266,209,33,3,0,816,47,168,354,252,230,179,29,0,0,1274,3,24,49,58,40,19,5,0,0,206,126,114,189,142,102,88,32,8,0,798,164,78,113,60,49,33,16,0,0,511,8,20,80,77,119,110,24,0,0,443,5,14,26,18,17,10,0,0,0,94,0,6,33,18,29,11,4,0,0,107,0,4,18,13,28,15,6,0,0,84,3,16,98,75,53,52,18,3,0,317,0,22,33,42,55,37,10,0,0,198,3,46,112,115,124,94,15,3,0,515,0,25,58,64,47,54,16,0,0,270,4,27,108,120,104,90,27,4,0,483,12,16,14,11,14,8,4,0,0,73,18,35,75,75,67,40,12,3,0,340,24,41,97,77,77,57,23,11,0,400
2019,0,7,27,18,24,20,12,3,0,118,0,0,3,3,5,0,3,0,0,12,15,54,123,137,161,98,3,0,0,593,0,3,6,14,20,11,0,0,0,54,33,59,134,113,106,64,18,0,0,520,5,5,32,28,27,24,6,0,0,143,62,49,62,75,68,62,27,4,0,412,86,42,43,29,14,19,5,0,0,246,5,8,37,41,78,65,18,0,0,260,0,7,12,7,12,16,3,0,0,54,0,4,9,20,16,5,3,0,0,58,0,0,7,6,10,7,3,0,0,41,0,10,26,22,21,27,6,0,0,113,7,17,30,36,32,30,12,0,0,164,0,9,31,56,78,51,6,0,0,241,3,9,36,50,42,49,5,0,0,183,3,7,51,54,69,78,12,3,0,285,0,3,14,9,9,3,0,0,0,43,6,23,34,35,38,29,10,0,0,176,22,21,44,40,44,30,12,3,0,214
2020,25,36,127,112,144,126,85,39,6,690,0,6,15,19,17,15,0,0,0,67,33,75,187,186,241,141,32,7,0,896,3,5,34,34,65,54,13,0,0,205,110,219,437,295,302,196,40,0,3,1602,7,10,67,72,87,65,13,3,0,322,65,90,111,84,100,73,31,6,0,565,147,51,52,36,25,26,11,0,0,348,3,20,64,75,138,118,43,3,0,468,3,7,23,23,23,17,3,0,0,105,0,6,24,28,31,17,6,0,0,114,0,8,11,25,19,9,13,3,0,79,9,19,71,81,62,75,34,0,0,354,8,6,32,30,31,42,14,4,0,166,0,8,89,83,90,82,17,4,0,376,10,23,60,77,99,113,29,3,0,417,6,13,41,57,72,78,25,0,0,300,14,10,16,15,17,16,3,3,0,93,21,36,99,61,90,65,19,7,0,405,20,40,76,73,86,77,26,3,0,408
2021,14,41,86,68,62,62,43,12,4,399,0,3,17,23,12,13,3,0,0,63,21,117,282,209,275,165,23,4,0,1097,3,16,46,46,46,19,4,0,0,179,63,161,286,220,220,144,27,0,0,1119,14,41,83,87,81,59,22,0,0,389,152,120,158,121,126,99,26,3,0,812,219,105,84,75,51,39,13,3,3,593,7,24,73,73,120,112,28,3,0,437,9,7,17,14,14,9,0,0,0,78,0,4,28,36,39,30,7,0,0,136,4,5,14,24,22,17,7,0,3,90,5,27,70,61,85,56,18,5,0,316,7,6,39,45,43,41,8,0,0,189,5,22,63,87,105,79,18,0,0,371,24,27,75,118,110,113,22,0,0,479,6,24,73,115,133,145,30,3,0,533,17,18,26,17,24,25,16,0,0,137,8,34,55,60,57,50,19,3,0,287,19,38,83,49,85,63,13,3,3,354
3000,1085,2103,4737,4715,6134,6139,3638,1308,188,30033,165,706,3718,4479,3963,2039,241,17,4,15340,762,1326,2615,2878,3277,2606,518,55,3,14025,59,214,649,808,1050,774,97,8,3,3650,1098,1975,4286,4687,4824,3841,722,41,10,21491,248,362,772,956,1093,828,194,29,3,4484,1879,1208,1526,1453,1705,1422,484,85,6,9764,1624,901,1443,1001,1095,1091,350,59,3,7561,187,444,1482,2106,3152,2990,873,78,3,11317,36,60,116,158,192,182,52,9,0,803,24,50,152,219,234,160,55,8,0,897,40,89,227,315,383,376,206,33,5,1682,80,248,691,868,1006,883,380,45,3,4211,160,302,683,761,943,839,242,28,7,3966,204,610,1632,2367,3048,2536,392,37,3,10830,141,279,877,1126,1371,1329,385,32,4,5544,74,198,673,947,1313,1305,359,41,3,4909,131,126,238,293,387,328,104,21,0,1633,548,765,1389,1261,1337,1087,351,39,3,6783,545,795,1549,1646,1853,1612,586,205,41,8842
3001,201,427,945,736,827,581,299,63,9,4086,19,245,2381,2894,2270,1060,166,7,7,9048,1304,4002,10699,11969,11908,7509,1293,107,13,48811,57,341,1689,2321,2247,1399,185,16,0,8257,3312,8944,21216,18114,15108,8993,1823,114,13,77635,489,1536,4484,5284,5001,3201,715,64,5,20781,5770,8316,10480,7466,6083,4180,1214,127,15,43655,8391,6693,7413,3764,2620,1680,446,63,4,31068,560,2539,9158,10000,11162,8563,2110,138,15,44242,363,946,2283,2210,1936,1057,181,20,4,8989,114,880,4210,4571,3536,1793,422,60,17,15596,246,803,2339,2273,2142,1630,722,138,19,10318,620,3485,12090,12669,9712,5862,1822,207,13,46476,624,2014,4532,3863,3336,2336,657,68,10,17430,382,2859,9201,10032,9859,6027,929,62,6,39353,973,2387,5773,6117,6072,4892,1352,114,5,27685,513,2341,7258,7486,6949,5059,1409,169,20,31208,857,1200,2001,1668,1275,826,273,58,5,8159,880,2256,5063,4388,4142,3045,806,113,3,20697,1294,3167,6914,6280,5765,3597,1081,216,53,28361
3002,47,145,298,209,223,155,67,19,3,1163,0,11,106,109,82,56,10,0,0,377,52,116,244,260,282,264,42,0,0,1270,4,6,46,54,58,44,5,0,0,221,69,172,403,365,367,308,44,5,0,1723,27,32,58,74,93,73,10,0,0,372,238,186,284,231,196,155,30,3,0,1317,232,136,124,93,85,72,23,4,0,767,3,30,92,131,212,216,54,0,0,741,10,9,32,24,23,25,4,0,0,130,0,5,21,38,41,28,3,0,0,140,4,10,22,23,31,41,17,4,0,155,4,27,105,103,79,77,27,0,0,424,25,37,80,71,86,69,13,0,0,379,15,32,115,194,224,180,13,0,0,785,18,21,79,144,202,153,34,5,0,654,28,70,226,234,280,195,44,3,0,1084,9,16,16,15,19,18,3,0,0,90,33,64,121,122,99,101,30,0,0,570,44,77,147,124,143,90,39,12,4,683
3003,17,33,74,79,82,82,19,11,3,403,7,16,199,261,196,102,19,0,0,806,74,152,367,432,426,313,68,6,0,1839,3,24,102,121,147,91,9,0,0,492,163,406,1048,1058,1082,727,117,14,4,4621,26,59,212,282,254,202,40,0,0,1077,423,397,603,529,501,352,127,8,3,2946,587,418,732,591,452,320,87,10,0,3198,36,132,551,668,843,649,202,10,0,3094,12,45,77,64,81,46,11,4,0,343,6,12,66,93,90,68,23,3,0,358,20,38,90,136,149,112,57,5,0,609,20,93,322,370,345,289,121,12,3,1571,43,83,262,340,381,218,59,7,0,1391,29,185,669,792,818,500,75,8,0,3079,42,73,245,383,373,348,112,5,0,1588,25,150,538,550,552,379,104,5,0,2295,75,99,171,157,134,92,26,0,0,763,57,156,355,339,266,195,73,3,0,1446,82,154,314,357,364,242,79,17,7,1608
3004,3,26,32,33,34,29,16,3,0,182,16,63,321,367,266,121,12,0,0,1164,8,17,27,30,26,3,0,0,0,112,3,10,21,13,24,15,3,0,0,90,12,46,70,67,53,39,9,0,0,300,15,14,44,38,28,12,3,0,0,164,56,40,61,32,27,17,5,0,0,238,58,24,28,15,10,9,3,0,0,150,8,15,40,26,64,54,15,3,0,217,3,0,3,4,0,8,0,0,0,25,0,0,4,8,11,4,0,0,0,21,0,8,14,8,16,13,3,3,0,68,0,4,34,20,22,13,0,0,0,99,3,11,21,18,13,11,3,0,0,79,0,6,47,34,36,31,5,0,0,163,3,9,33,22,23,18,4,0,0,113,3,7,18,13,11,6,0,0,0,63,0,3,0,0,4,3,4,0,0,14,15,42,68,42,38,20,10,0,0,230,8,21,39,21,30,21,9,0,0,144
3005,0,3,18,4,7,14,4,0,0,57,4,24,147,200,161,74,4,0,0,612,56,178,540,601,634,351,39,0,0,2407,22,40,79,103,129,85,11,0,0,468,41,159,510,496,335,216,29,0,0,1792,4,23,55,70,62,38,3,0,0,254,180,127,131,85,92,50,20,0,0,692,190,80,86,45,35,27,7,4,0,474,30,77,190,262,358,269,56,3,0,1241,6,4,17,5,5,4,0,0,0,39,0,4,11,9,12,9,6,0,0,48,3,14,27,28,32,32,7,0,0,136,3,42,213,178,168,103,6,3,0,723,14,28,50,54,52,38,11,0,0,246,3,36,104,95,113,65,15,3,0,436,5,29,65,59,73,50,7,0,0,290,7,23,52,67,39,34,5,0,0,227,13,4,14,8,8,0,3,0,0,47,18,71,73,60,58,49,8,0,0,342,29,58,141,132,119,53,9,5,0,543
3006,37,85,187,235,234,194,121,28,8,1128,5,47,467,545,435,233,54,7,0,1794,441,936,2278,2670,2533,1630,434,60,0,10980,17,75,251,379,459,256,32,3,3,1464,1047,2708,7195,7046,6036,3722,839,50,9,28654,98,267,792,1089,1130,739,237,27,0,4378,1721,2192,2992,2412,2211,1537,529,54,5,13640,2560,1913,2924,2026,1603,1148,378,45,3,12600,92,342,1263,1668,2096,1829,699,56,3,8044,86,244,593,577,597,297,70,3,0,2463,38,206,670,815,740,490,201,31,9,3201,65,222,617,808,864,811,481,87,5,3950,106,574,1930,2293,1821,1426,592,75,4,8818,133,472,1049,1260,1269,966,290,39,4,5489,49,314,1243,1808,1981,1323,227,24,0,6963,159,402,1227,1570,1508,1343,385,47,3,6638,97,449,1709,1831,1943,1471,452,52,3,8010,398,625,970,866,765,491,171,24,0,4308,215,525,1274,1299,1208,848,304,28,3,5710,385,824,1850,1847,1768,1244,441,85,20,8469
3007,0,16,24,36,31,32,6,0,0,152,0,5,27,35,26,12,0,0,0,101,29,65,142,116,131,94,11,0,3,592,0,3,9,16,11,11,0,0,0,59,19,77,156,134,93,92,16,3,0,586,10,8,29,40,22,14,8,0,0,128,53,54,75,62,71,36,10,3,0,375,54,27,17,15,34,10,3,0,0,155,8,14,47,37,76,53,19,3,0,257,4,3,13,4,11,5,5,0,0,38,4,0,4,3,4,3,0,0,0,25,0,0,11,11,7,9,5,0,0,44,0,3,22,25,22,25,5,3,0,109,8,10,28,29,25,19,3,0,0,125,3,19,40,55,71,50,8,0,0,245,5,6,30,39,48,35,12,0,0,177,3,11,33,31,39,39,11,0,0,167,7,0,8,6,5,3,4,0,0,36,10,18,46,45,44,35,8,0,0,210,27,31,46,35,38,38,14,6,0,227
3008,3,6,15,18,29,31,18,4,0,133,0,9,65,75,67,38,4,0,0,253,12,33,85,117,96,80,17,0,0,440,6,12,31,45,60,38,0,0,0,192,58,137,252,259,317,219,37,0,0,1286,6,6,41,35,39,34,3,0,0,161,170,109,170,178,162,118,37,3,0,951,157,99,119,105,104,93,38,0,0,728,6,8,48,68,117,127,40,3,0,410,7,8,25,15,13,12,4,0,0,86,3,3,7,14,23,22,4,0,0,83,3,6,18,28,42,45,17,6,0,173,6,16,41,66,62,82,10,3,0,298,16,15,52,49,65,69,13,0,0,286,10,32,107,158,149,118,12,3,0,574,3,14,75,114,119,104,25,0,0,454,6,33,172,187,198,166,29,0,0,791,4,7,19,21,16,14,6,3,0,91,17,36,83,75,92,52,18,0,0,367,23,42,69,85,93,71,32,6,0,419
3009,0,8,16,17,32,23,16,4,0,118,3,12,42,62,37,22,0,0,0,177,35,66,99,65,55,37,3,0,0,364,4,8,34,36,43,29,0,0,0,158,16,22,47,43,49,25,6,0,0,211,3,13,16,12,8,6,3,0,0,60,29,36,59,34,36,29,6,0,0,232,35,13,22,9,13,6,3,0,0,103,0,4,12,17,17,17,7,3,0,79,0,6,3,3,3,4,3,0,0,22,0,0,4,3,3,7,0,0,0,22,0,0,0,3,3,3,3,0,0,10,4,0,4,5,10,9,5,0,0,38,3,4,13,7,13,0,3,0,0,48,3,7,19,35,25,24,0,0,0,128,0,7,20,11,26,22,3,0,0,91,0,6,36,21,27,29,3,0,0,126,0,0,3,3,0,3,0,0,0,7,7,13,16,26,17,16,7,0,0,101,14,9,13,23,20,17,4,5,0,102
3010,5,26,32,36,54,72,43,17,0,271,31,191,995,1041,942,486,29,0,0,3718,77,175,374,371,386,307,55,7,0,1747,4,13,75,58,76,54,6,0,0,273,94,240,606,484,464,326,64,6,0,2285,24,96,253,219,251,190,23,5,0,1059,251,241,263,198,179,138,37,7,0,1313,353,122,159,99,111,59,27,0,0,937,19,92,263,319,480,387,81,3,0,1638,4,16,27,27,11,18,0,0,0,101,5,9,20,31,47,31,13,0,0,149,10,11,38,56,77,53,15,3,3,272,12,73,200,192,171,109,33,3,0,792,15,44,116,86,94,81,21,0,0,457,13,51,198,168,263,161,15,0,0,883,19,22,133,111,140,127,28,0,0,580,6,62,177,152,168,135,28,3,0,728,18,9,24,22,17,16,5,0,0,117,73,151,280,227,226,140,23,4,0,1122,44,105,214,197,217,130,45,3,3,955
3011,6,20,22,31,34,26,16,6,0,151,0,6,19,25,43,19,0,0,0,113,30,77,148,142,145,119,18,0,0,671,3,14,21,27,24,18,0,0,0,113,17,62,128,110,139,88,21,0,0,556,7,7,13,28,22,12,3,0,0,102,78,51,80,94,58,48,18,0,0,429,81,51,44,47,26,25,5,0,0,275,4,16,41,74,103,105,29,0,0,360,3,4,6,7,18,17,0,0,0,58,0,0,0,8,5,6,4,0,0,22,0,0,5,5,8,11,7,0,0,39,0,6,12,14,24,27,3,0,0,96,5,6,17,36,28,34,3,0,0,132,4,9,44,83,97,82,8,0,0,328,3,7,29,56,72,54,7,3,0,230,6,23,41,51,73,75,15,4,0,281,3,0,8,5,8,11,0,0,0,32,12,13,42,35,38,30,4,4,0,177,15,28,43,44,57,33,12,6,0,249
3012,4,3,4,5,7,3,3,0,0,35,37,173,771,569,520,239,38,0,0,2358,16,28,42,39,37,15,0,0,0,187,0,4,16,18,21,19,3,0,0,78,16,46,94,48,54,51,11,0,0,320,3,6,31,29,21,17,3,0,0,120,72,49,41,32,35,19,13,0,0,258,53,28,45,20,10,4,5,0,0,154,3,20,32,38,46,48,22,0,0,207,3,0,5,3,0,3,0,0,0,19,0,0,0,3,6,3,0,0,0,9,0,4,15,8,7,10,0,0,0,49,3,4,15,10,11,15,3,0,0,64,10,22,21,26,22,19,4,0,0,129,0,21,62,49,58,41,5,3,0,238,0,15,33,20,21,18,6,0,0,121,3,7,39,42,28,28,9,0,0,163,0,3,3,4,3,0,0,3,0,21,12,28,48,31,28,22,12,0,0,186,14,28,47,40,29,30,8,0,0,196
3013,18,23,36,29,55,46,20,15,0,238,10,65,442,420,385,193,19,0,3,1538,55,162,459,419,286,150,20,0,0,1551,8,45,152,152,189,110,5,0,0,655,91,295,577,402,387,305,38,3,0,2101,39,81,210,162,147,118,20,0,0,781,294,255,296,211,198,137,41,4,0,1433,359,182,156,87,80,64,24,4,0,955,14,77,336,298,433,372,79,6,0,1618,12,28,34,27,24,32,3,0,0,161,0,9,41,55,40,20,15,4,0,185,7,16,50,37,47,31,13,0,0,214,22,51,146,126,124,89,23,3,0,584,19,36,90,93,97,70,11,3,0,417,8,71,244,261,334,239,31,0,0,1186,35,62,171,169,194,188,44,7,0,864,18,78,244,257,241,190,45,6,0,1082,25,17,24,28,21,28,6,3,0,151,46,128,208,166,165,148,44,4,0,899,40,110,185,118,112,85,16,10,3,674
