SUA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
3015,812,3262,415,4493,678,3411,360,4450,1293,6428,613,8342,1611,5421,563,7595,1729,5479,541,7750,1414,5210,548,7172,1308,3805,476,5589,620,2023,427,3066,95,765,230,1084,9557,35818,4167,49538,1063,2973,345,4382,829,3142,285,4261,1640,6406,541,8586,2289,5389,476,8153,2276,5814,515,8605,1792,5693,529,8019,1641,4272,595,6507,743,2633,591,3972,125,1352,560,2035,12403,37683,4432,54519,1873,6238,764,8878,1506,6557,644,8708,2935,12837,1158,16926,3899,10815,1031,15745,4009,11302,1051,16361,3209,10899,1078,15189,2948,8084,1066,12097,1365,4654,1015,7033,220,2115,784,3118,21960,73502,8599,104061
3016,1066,4800,620,6485,1117,5821,1033,7967,1827,9838,1535,13209,1958,8142,1122,11229,2111,7892,1038,11047,1475,6715,796,8984,1076,4315,587,5978,388,1928,314,2631,49,669,120,835,11063,50133,7179,68377,1332,4253,530,6116,1494,5199,603,7297,2546,9760,979,13284,2928,8147,835,11901,2472,8128,818,11415,1745,6760,680,9188,1269,4231,586,6087,519,2304,402,3222,68,1145,168,1381,14362,49918,5611,69885,2390,9052,1155,12604,2613,11021,1638,15268,4375,19599,2516,26490,4886,16285,1957,23130,4580,16020,1858,22461,3215,13477,1478,18174,2344,8551,1180,12067,908,4232,719,5852,112,1809,290,2214,25421,100049,12784,138259
3017,101,381,53,535,69,387,34,482,101,571,53,722,190,478,50,715,234,590,63,886,202,648,49,897,201,562,82,846,107,297,53,452,10,92,22,127,1212,3996,459,5660,121,323,31,482,70,323,26,427,177,574,34,785,276,532,48,861,299,645,52,993,249,700,61,1009,270,549,85,906,131,423,62,618,23,201,38,263,1618,4281,452,6346,218,702,85,1010,139,708,63,910,278,1147,89,1515,466,1008,100,1573,528,1238,116,1879,453,1343,109,1902,476,1110,169,1755,235,719,111,1067,37,292,61,391,2831,8276,905,12010
3018,140,423,52,613,54,400,48,506,141,707,102,940,189,742,132,1065,240,861,150,1245,214,893,148,1260,182,642,78,907,76,314,71,460,16,112,28,157,1266,5079,808,7153,158,375,45,578,68,369,35,472,186,761,67,1010,319,728,78,1122,343,898,108,1349,281,875,93,1245,241,621,75,940,113,359,65,542,21,211,28,261,1724,5200,596,7522,299,795,96,1193,124,772,83,976,322,1467,162,1958,513,1474,211,2190,581,1755,257,2593,499,1763,244,2504,422,1260,155,1844,198,676,133,1000,38,322,61,418,2984,10280,1407,14671
4000,2006,4729,998,7732,1406,4430,548,6388,3054,8818,1250,13130,4588,8693,1428,14708,5849,11786,1739,19367,6059,13499,1782,21341,5390,10311,1718,17418,1991,4756,1018,7763,318,1734,468,2523,30667,68764,10934,110366,2127,4041,809,6983,1312,3777,446,5540,3702,8027,907,12643,6099,7509,1004,14609,6616,10784,1323,18718,6568,11880,1478,19924,6027,8475,1411,15915,2267,4543,1042,7849,459,2735,794,3991,35172,61776,9225,106168,4132,8772,1804,14712,2716,8211,991,11920,6761,16843,2159,25767,10683,16205,2429,29319,12466,22565,3060,38092,12627,25382,3253,41265,11417,18784,3131,33335,4257,9302,2062,15617,776,4471,1267,6509,65840,130535,20159,216532
4001,6897,30302,2573,39773,7127,35353,2509,44992,12164,69777,5404,87345,15011,62138,4835,81979,16445,62554,4834,83838,13726,56121,4248,74098,12974,39269,3716,55961,5530,21608,2957,30090,1021,9669,1594,12284,90902,386783,32665,510352,8338,27665,2271,38276,9209,32126,2218,43549,15260,69556,4712,89518,20898,58383,3893,83173,19866,63009,4088,86968,16575,59837,4144,80558,15791,42739,4305,62830,6365,27383,4000,37755,1334,17431,2917,21676,113641,398117,32542,544303,15239,57970,4840,78050,16341,67477,4723,88541,27424,139329,10116,176863,35907,120514,8724,165148,36319,125567,8924,170804,30307,115951,8398,154650,28767,82006,8020,118785,11896,48994,6958,67845,2356,27102,4506,33963,204541,784905,65210,1054657
4002,162,681,73,921,132,639,34,801,277,1254,99,1635,383,1157,88,1626,449,1362,126,1930,406,1252,109,1774,352,892,116,1358,149,486,97,730,22,207,38,274,2330,7939,782,11051,244,643,64,952,152,593,47,793,376,1263,85,1724,478,1149,95,1719,572,1333,107,2014,497,1285,117,1892,413,930,140,1479,168,611,146,928,30,351,64,444,2925,8158,865,11950,406,1328,137,1871,282,1233,76,1594,651,2519,189,3358,857,2301,185,3348,1013,2698,235,3944,906,2539,227,3664,764,1825,254,2839,321,1091,245,1652,53,566,108,723,5256,16101,1651,23002
4003,95,393,60,547,71,464,90,628,142,931,217,1292,161,674,158,994,242,747,109,1096,221,724,73,1015,221,593,92,903,150,328,67,555,31,113,28,171,1336,4978,890,7204,111,382,40,530,113,481,37,634,190,837,70,1097,244,624,57,930,297,782,72,1150,276,720,66,1056,289,620,89,1007,161,382,77,619,31,240,39,311,1711,5071,539,7319,206,769,99,1076,179,953,129,1256,335,1764,282,2383,406,1297,218,1920,539,1533,182,2253,494,1446,132,2075,516,1213,181,1909,315,712,144,1166,59,352,67,478,3048,10044,1432,14526
4004,55,267,56,375,47,304,128,474,116,609,297,1027,126,490,220,830,150,606,152,910,161,626,122,906,141,437,89,673,51,199,41,287,7,60,13,79,852,3604,1112,5558,52,282,43,369,56,320,51,426,148,623,85,857,192,491,61,746,197,670,89,954,157,595,83,838,179,414,78,671,70,222,58,350,10,123,30,158,1057,3738,575,5369,99,549,93,744,97,618,178,893,262,1235,386,1888,313,978,279,1572,348,1277,244,1864,320,1220,200,1741,320,850,168,1339,119,427,94,635,20,183,38,245,1909,7340,1687,10931
4005,123,298,52,470,72,298,60,431,167,702,129,995,231,587,113,928,254,676,117,1046,232,680,110,1022,233,456,94,784,107,240,70,415,21,116,16,149,1426,4054,757,6241,136,284,46,464,78,295,38,406,238,662,70,962,350,535,69,950,339,637,74,1051,279,682,94,1057,266,450,66,778,122,280,61,458,30,190,22,246,1835,4013,538,6384,264,581,97,934,145,594,102,837,399,1365,196,1965,576,1127,183,1881,592,1312,192,2097,510,1366,208,2081,498,902,163,1562,230,517,125,874,50,307,36,393,3262,8064,1295,12625
4006,63,389,38,486,66,329,21,421,105,541,63,715,141,559,69,765,194,723,69,988,188,641,67,896,173,499,61,727,77,310,40,435,13,102,22,141,1020,4103,447,5574,68,343,45,458,79,300,20,405,147,565,49,760,198,540,46,785,214,693,58,965,219,612,70,898,222,549,87,855,120,377,71,558,22,225,42,283,1278,4208,497,5977,128,737,83,945,148,633,48,823,255,1111,106,1472,333,1106,114,1551,405,1418,134,1962,409,1250,136,1790,390,1045,150,1588,199,688,110,993,40,329,58,421,2298,8311,938,11548
4007,122,336,51,507,68,309,35,411,128,634,49,810,247,706,81,1033,287,869,75,1237,452,1224,105,1784,821,1577,156,2553,445,990,163,1596,78,386,91,558,2644,7019,812,10475,128,326,49,503,92,264,33,386,208,594,42,847,365,688,57,1107,385,966,85,1433,627,1438,130,2190,1000,1748,187,2930,430,991,196,1620,82,566,120,767,3312,7585,902,11801,248,665,100,1011,155,573,69,796,336,1227,93,1656,608,1393,135,2144,672,1833,161,2665,1077,2659,234,3972,1814,3325,343,5481,878,1982,360,3221,161,950,218,1323,5956,14607,1716,22274
4008,112,528,65,699,97,511,67,678,196,1022,119,1338,283,945,98,1322,325,1256,122,1699,256,978,112,1347,221,623,101,946,98,398,75,568,22,116,30,165,1604,6364,782,8758,136,447,59,642,112,478,43,631,312,1002,112,1427,387,808,59,1253,327,1068,115,1510,274,950,105,1331,281,683,114,1069,119,460,99,678,18,201,45,262,1962,6090,750,8810,244,973,123,1344,213,986,109,1305,510,2020,227,2761,667,1748,158,2575,656,2315,241,3210,528,1935,211,2675,498,1301,210,2016,213,856,175,1247,35,318,73,429,3568,12461,1536,17567
5000,1594,5152,1335,8080,1190,5242,1364,7795,3391,13492,4436,21312,4900,12756,4026,21685,5665,14603,3703,23974,4941,14205,2857,22006,3837,9492,1899,15227,1312,3828,1007,6148,206,1046,306,1563,27034,79815,20937,127785,1591,4240,1128,6959,1293,4293,774,6359,4370,10487,2089,16946,6505,9147,1907,17564,6279,11599,2146,20026,5308,11817,1994,19121,3922,7305,1531,12755,1462,3381,995,5834,220,1409,446,2076,30952,63674,13017,107646,3176,9391,2465,15042,2480,9533,2140,14153,7763,23978,6525,38263,11406,21904,5933,39249,11946,26206,5846,44000,10252,26028,4846,41122,7752,16795,3431,27980,2769,7206,2007,11983,433,2458,752,3642,57987,143491,33959,235436
5001,197,820,112,1133,119,659,119,894,265,1251,286,1804,445,1181,218,1837,492,1413,191,2100,452,1472,189,2111,459,1152,151,1763,214,678,123,1011,44,296,81,424,2687,8923,1466,13079,230,716,76,1020,140,569,47,756,376,1304,93,1773,669,1179,119,1972,668,1495,129,2297,582,1640,149,2369,622,1156,171,1944,292,754,180,1220,39,451,102,589,3619,9254,1065,13938,430,1534,190,2152,258,1226,161,1655,637,2554,384,3575,1114,2359,336,3806,1163,2909,319,4398,1028,3110,339,4480,1080,2308,319,3711,503,1428,306,2232,85,749,179,1014,6305,18177,2537,27017
5002,53,270,70,400,40,230,52,318,190,800,198,1190,228,711,182,1117,213,632,125,979,168,550,109,833,70,251,64,391,10,77,20,115,0,10,9,19,974,3535,840,5354,41,204,64,305,43,271,49,366,264,891,182,1339,374,679,161,1214,261,567,127,954,200,483,110,799,61,180,42,281,19,51,17,89,3,17,4,29,1274,3346,758,5372,94,477,134,706,83,493,100,676,446,1695,383,2528,605,1390,343,2338,476,1203,252,1932,369,1038,221,1630,136,431,104,671,29,128,41,200,3,28,14,44,2249,6883,1594,10726
5003,479,1750,222,2448,239,1590,176,2003,564,3507,463,4528,872,3395,472,4747,931,3472,461,4860,759,3091,354,4206,655,2111,301,3073,260,990,206,1453,27,379,75,478,4784,20283,2730,27803,544,1570,187,2302,304,1456,139,1898,856,3655,323,4832,1384,3217,315,4909,1252,3482,338,5069,974,3238,321,4536,767,2151,311,3234,325,1182,257,1765,53,681,118,847,6464,20628,2316,29410,1025,3314,411,4752,536,3052,315,3903,1420,7159,784,9364,2257,6608,782,9656,2183,6952,797,9928,1740,6334,674,8744,1423,4265,616,6303,580,2174,465,3221,80,1054,196,1333,11245,40914,5048,57207
5004,273,716,114,1101,87,579,52,720,223,1410,171,1805,559,1590,187,2334,613,1583,218,2413,447,1596,190,2236,547,1354,194,2094,244,616,136,993,43,220,71,339,3038,9663,1321,14025,319,612,94,1022,130,552,59,741,384,1439,144,1968,872,1563,161,2600,802,1572,161,2528,665,1630,190,2482,703,1248,191,2142,273,692,171,1136,47,330,138,514,4186,9644,1299,15128,592,1323,207,2120,220,1127,115,1462,606,2847,313,3772,1429,3160,341,4933,1416,3157,371,4940,1112,3229,378,4720,1245,2604,386,4236,513,1307,304,2125,95,550,205,851,7223,19307,2620,29151
5005,109,258,78,446,60,245,41,342,116,437,94,648,186,425,98,700,243,544,125,911,166,495,89,756,148,368,91,606,74,168,46,293,13,70,15,91,1114,3010,668,4796,107,245,56,411,58,190,29,283,184,438,83,706,330,334,72,738,306,455,105,859,220,484,80,782,195,340,78,617,99,193,60,352,19,107,28,160,1517,2795,605,4916,213,504,140,855,121,437,68,624,305,876,173,1354,511,761,174,1444,547,1003,231,1778,386,980,174,1539,348,709,168,1225,172,370,109,651,28,179,46,247,2629,5807,1274,9712
5006,238,918,159,1327,123,842,136,1104,307,1635,311,2256,443,1620,286,2348,557,1828,280,2667,396,1617,235,2242,271,1130,176,1574,157,531,137,829,23,182,62,270,2512,10304,1791,14611,269,902,139,1306,172,763,114,1051,452,1651,231,2346,707,1538,204,2449,708,1804,233,2746,502,1594,192,2292,391,1025,164,1574,189,570,150,909,25,262,61,350,3423,10118,1487,15022,509,1827,301,2627,300,1606,249,2153,764,3287,545,4596,1145,3161,492,4803,1261,3634,511,5410,889,3211,430,4531,668,2151,337,3154,347,1103,289,1735,52,444,127,620,5937,20422,3277,29636
5007,159,639,106,904,151,822,122,1096,318,2001,347,2668,398,1632,301,2323,384,1569,285,2234,216,1271,241,1723,125,556,106,789,27,180,40,251,3,41,8,49,1779,8707,1554,12039,192,591,110,890,127,706,106,943,504,1832,274,2608,590,1372,209,2175,421,1330,177,1929,215,1003,190,1410,108,405,70,586,36,219,52,302,3,75,25,100,2194,7519,1223,10945,350,1225,217,1796,273,1524,230,2037,821,3830,620,5279,988,2998,513,4500,806,2897,468,4164,432,2274,427,3130,231,964,179,1377,64,399,91,558,11,109,32,153,3976,16226,2781,22980
5008,71,318,72,457,55,348,77,483,251,1205,251,1713,328,1041,227,1599,246,707,177,1136,106,490,87,688,19,124,27,173,3,16,4,21,3,4,0,11,1091,4253,924,6273,90,229,45,367,70,356,55,489,370,1102,209,1678,424,770,134,1328,223,583,121,922,96,317,71,482,24,71,25,121,8,9,10,22,0,3,0,3,1296,3447,674,5413,159,547,119,825,130,707,131,966,622,2305,462,3392,747,1810,366,2926,469,1291,298,2058,203,805,159,1168,46,196,47,293,9,23,12,44,3,5,0,7,2389,7700,1601,11688
5009,11976,43895,4309,60176,9876,52048,5179,67101,18363,118960,13336,150661,22099,100340,10247,132686,23023,92854,9058,124933,15604,78164,7150,100918,12510,54150,5752,72412,5435,26727,4285,36448,902,9353,2285,12534,119780,576488,61605,757873,14672,39078,3886,57641,13047,46607,4433,64093,24810,115802,10918,151521,32921,93848,7950,134718,29385,91138,7340,127874,19262,81833,6668,107757,14990,55850,6167,77000,6547,31889,5892,44326,1173,16098,4521,21790,156815,572139,57775,786721,26648,82974,8195,117817,22923,98651,9612,131189,43168,234756,24258,302182,55022,194190,18191,267409,52406,183998,16402,252800,34870,159992,13815,208679,27493,110005,11916,149417,11978,58613,10181,80772,2073,25449,6811,34331,276597,1148624,119377,1544598
5010,40,225,50,315,40,292,68,397,195,1139,254,1588,229,837,200,1273,171,731,193,1102,81,495,134,707,12,133,43,193,3,39,16,56,0,11,3,18,775,3904,962,5638,58,209,69,335,58,315,87,456,308,1003,235,1548,273,618,152,1038,169,536,141,848,76,304,82,463,26,88,30,143,7,32,8,45,0,7,5,12,971,3116,807,4889,94,431,120,650,97,605,155,857,501,2145,495,3133,501,1452,353,2305,344,1268,333,1947,156,804,213,1170,40,223,72,337,9,70,22,103,0,17,12,32,1742,7016,1770,10528
5011,42,260,44,345,41,240,23,302,64,629,92,786,110,664,88,860,105,629,80,819,50,425,55,528,68,343,60,465,30,149,66,242,3,18,29,56,507,3365,539,4410,51,232,39,320,54,264,29,345,148,720,85,954,195,548,68,815,127,590,64,778,93,438,60,592,87,354,67,504,34,131,69,227,3,37,59,99,788,3306,533,4632,90,489,86,660,93,502,58,652,211,1355,175,1741,309,1212,163,1678,230,1217,142,1597,142,870,115,1126,151,689,123,970,60,277,128,470,9,59,86,150,1295,6673,1075,9046
6000,685,3176,548,4412,546,2710,303,3560,1080,5038,564,6683,1721,5689,655,8066,2349,7867,920,11138,2811,9169,1096,13077,2490,7052,1129,10677,827,3026,646,4501,94,800,192,1088,12609,44527,6061,63194,814,2734,491,4044,540,2348,278,3167,1570,5018,533,7132,2592,5329,602,8524,2927,7684,844,11459,3229,8434,987,12643,2678,6067,990,9734,841,2741,693,4270,131,1140,246,1520,15327,41490,5672,62485,1505,5913,1040,8459,1088,5052,583,6720,2653,10061,1097,13807,4312,11016,1255,16584,5276,15547,1767,22591,6042,17599,2085,25721,5169,13118,2119,20410,1666,5761,1342,8770,227,1939,438,2604,27934,86011,11733,125680
6001,148,720,67,935,107,608,48,766,204,1080,81,1372,268,1040,88,1395,317,1278,133,1724,316,1220,113,1649,310,956,134,1404,155,578,96,831,17,200,36,251,1851,7681,796,10331,181,607,63,854,150,596,34,776,299,1134,80,1513,407,1036,95,1534,444,1349,102,1893,399,1360,117,1881,370,1039,148,1551,174,718,131,1021,13,359,63,432,2432,8194,828,11457,327,1325,135,1793,259,1201,82,1546,506,2215,162,2882,676,2077,176,2935,758,2627,237,3616,717,2584,229,3533,676,1997,283,2953,326,1296,226,1850,29,552,102,683,4281,15882,1626,21788
6002,126,691,76,894,108,597,36,748,229,1233,110,1567,326,1152,103,1582,347,1347,123,1821,408,1330,154,1888,344,1114,163,1622,151,600,112,864,21,212,54,286,2063,8284,932,11278,167,684,54,903,130,636,29,796,332,1238,80,1652,466,1243,86,1792,461,1473,109,2038,458,1447,145,2051,486,1215,209,1912,152,738,175,1067,24,422,86,538,2682,9089,979,12758,300,1370,131,1802,239,1238,72,1545,566,2467,192,3222,787,2394,183,3372,806,2818,233,3857,864,2778,299,3943,831,2331,371,3536,306,1343,287,1935,46,631,141,822,4749,17370,1910,24032
6003,1102,4792,453,6347,1135,5033,470,6641,2118,9895,1013,13027,2553,8711,830,12093,2854,9244,873,12968,2670,9009,879,12559,2291,6450,779,9526,920,3525,535,4976,147,1432,241,1824,15783,58093,6072,79951,1430,4257,459,6149,1360,4800,382,6539,2663,10102,770,13533,3555,9012,709,13281,3515,9642,739,13897,3119,9911,872,13905,2770,7046,839,10652,1098,4375,778,6252,211,2560,446,3219,19721,61706,5995,87423,2533,9049,914,12496,2498,9835,852,13179,4778,20002,1781,26558,6106,17730,1536,25366,6372,18884,1606,26861,5791,18922,1751,26463,5057,13497,1622,20178,2017,7896,1319,11231,357,3997,690,5044,35500,119800,12067,167374
6004,492,2205,226,2917,587,2393,235,3215,811,3884,375,5073,966,3488,335,4787,1206,3753,379,5339,1018,3488,359,4865,859,2706,400,3965,336,1415,242,1995,54,601,111,763,6318,23928,2664,32912,572,1953,236,2751,599,2191,192,2976,989,3851,340,5188,1380,3618,331,5327,1384,4086,363,5833,1177,3949,377,5503,1052,2931,469,4457,411,1941,355,2709,71,1159,233,1464,7637,25669,2896,36204,1058,4155,457,5676,1181,4584,435,6194,1798,7738,710,10257,2349,7106,657,10115,2592,7834,745,11175,2194,7440,732,10364,1915,5633,868,8421,746,3357,604,4700,122,1755,345,2226,13957,49598,5560,69119
6005,80,329,36,445,64,291,20,370,125,458,39,620,156,491,37,678,231,635,48,910,265,716,43,1028,242,573,72,883,98,343,69,510,7,108,27,139,1267,3926,398,5595,98,281,35,415,59,238,16,314,136,506,37,684,231,511,30,770,272,704,60,1031,292,751,64,1110,292,618,89,996,113,408,88,608,14,183,43,243,1519,4198,457,6172,179,610,68,858,123,529,36,683,258,959,83,1299,389,1002,62,1456,504,1337,105,1949,563,1467,108,2137,539,1185,156,1880,214,747,164,1122,25,289,72,383,2784,8129,856,11766
7000,305,2062,763,3135,323,2263,719,3306,893,4551,1427,6873,880,3779,1122,5777,856,3636,1097,5594,569,2734,765,4073,288,1414,390,2092,49,357,119,532,3,56,16,80,4181,20849,6419,31446,302,1858,600,2756,330,2156,565,3047,1098,4579,1098,6777,1133,3576,896,5602,1005,3415,880,5300,640,2473,577,3690,287,1095,256,1635,57,320,99,473,7,68,27,93,4853,19533,4993,29383,606,3920,1359,5887,649,4413,1289,6355,1995,9124,2519,13643,2015,7351,2015,11378,1865,7053,1978,10890,1210,5205,1345,7759,574,2506,645,3731,103,677,215,1004,12,121,45,171,9031,40379,11417,60830
7001,162,521,112,790,93,494,103,691,325,1352,303,1976,384,1113,216,1713,412,1141,259,1810,360,941,204,1502,152,425,117,700,39,146,37,224,0,44,6,53,1933,6172,1356,9458,162,385,92,638,121,467,100,685,452,1495,349,2295,513,1140,239,1890,522,1189,246,1957,406,937,235,1581,167,392,120,674,54,179,36,268,10,80,18,112,2414,6258,1426,10098,320,906,198,1423,213,965,200,1377,774,2846,649,4265,903,2255,453,3603,938,2333,505,3769,769,1874,443,3085,320,815,240,1373,101,325,67,492,11,123,27,164,4349,12435,2779,19560
7002,541,2533,476,3556,552,3502,801,4855,1525,9349,2271,13144,1738,6994,1626,10363,1610,5913,1310,8831,1051,4568,907,6527,585,2463,470,3521,147,830,158,1138,14,199,45,259,7764,36364,8063,52197,624,2157,420,3204,627,2912,520,4058,2059,8465,1453,11973,2248,6093,945,9284,1867,5129,813,7814,1278,3938,703,5923,646,2021,368,3039,194,798,145,1141,20,264,52,336,9573,31781,5421,46774,1166,4695,905,6762,1179,6417,1320,8918,3584,17816,3718,25121,3989,13085,2573,19645,3476,11039,2125,16648,2331,8510,1610,12448,1234,4483,838,6558,343,1625,304,2275,38,468,92,603,17340,68145,13488,98970
8000,16,24,9,47,15,47,6,68,21,78,21,119,25,94,28,145,33,72,26,128,23,57,22,103,18,26,3,48,3,14,3,23,0,3,0,3,137,427,130,693,18,31,12,58,10,46,6,60,18,79,12,101,32,72,10,120,23,59,11,96,24,59,13,92,15,23,3,40,0,15,0,15,0,8,0,7,138,385,73,594,33,58,21,107,23,92,16,132,36,159,34,222,54,167,41,261,59,135,41,228,48,118,32,197,28,55,6,92,3,33,3,37,0,7,0,7,281,810,200,1284
8001,3105,9586,802,13490,3267,12550,1135,16955,5461,27086,2596,35139,6521,22890,2020,31430,6796,19226,1707,27727,5101,15464,1274,21834,4057,9977,1046,15084,1528,4687,762,6981,320,1780,398,2495,36146,123244,11745,171133,3812,8608,738,13165,4045,11630,1047,16729,7079,27185,2245,36515,8805,21510,1604,31923,7939,19308,1454,28699,5650,16522,1347,23522,4732,10809,1131,16674,1687,5943,969,8599,310,2962,898,4180,44066,124481,11445,179998,6917,18197,1544,26655,7309,24180,2186,33679,12543,54273,4839,71649,15320,44403,3629,63346,14741,38531,3164,56429,10750,31986,2625,45355,8788,20792,2178,31755,3218,10633,1736,15582,634,4750,1296,6678,80212,247730,23189,351131
9000,18,66,26,106,13,69,57,136,51,142,143,330,104,151,92,345,100,201,79,376,103,206,60,364,54,168,42,263,18,61,15,95,7,11,3,28,465,1069,509,2037,20,66,21,110,10,48,8,72,66,148,35,244,112,150,29,296,97,194,44,334,117,180,52,350,64,121,25,214,19,54,16,91,7,20,3,33,504,989,236,1730,34,128,48,215,20,113,73,210,108,289,171,573,219,304,123,642,193,394,123,711,222,380,105,709,116,288,67,478,36,117,30,182,12,34,5,58,966,2055,744,3773
