SOSR_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SOSR603,2529,641,506,215,255,344,199,80,16,4791,1239,488,196,108,116,206,159,50,12,2577,573,1010,760,485,477,633,571,307,99,4921,192,471,585,451,528,774,1338,1034,310,5687,207,479,588,473,602,694,1089,751,329,5206,181,599,867,507,526,667,882,502,190,4923,95,677,1067,723,694,751,728,393,156,5285,42,593,1613,1087,1051,1065,704,292,100,6540,7,367,1659,1298,1254,1229,694,226,81,6814,3,133,1044,1084,1009,812,343,87,39,4558,3,44,771,1009,1027,837,225,68,28,4010,0,18,424,771,820,559,116,34,15,2763,3,13,465,1032,1210,796,200,54,24,3797,4,15,132,460,679,541,205,44,22,2098,455,455,984,822,844,837,723,489,230,5840,5540,6000,11661,10524,11089,10747,8176,4416,1652,69810,1991,536,764,528,491,875,319,115,36,5659,1489,434,314,307,278,453,287,88,33,3695,708,899,824,655,627,962,868,444,178,6161,233,585,786,709,756,1167,1923,1162,409,7720
SOSR611,1104,321,172,105,115,176,88,39,12,2124,590,189,85,51,44,78,72,22,9,1140,279,454,361,264,270,313,340,135,35,2450,107,243,232,176,225,324,740,521,147,2717,116,239,215,196,235,280,528,329,154,2304,100,321,297,266,228,287,417,202,92,2219,39,389,490,345,393,356,246,131,67,2455,17,270,731,468,556,460,216,82,15,2816,10,161,656,539,611,490,194,62,20,2738,5,74,409,391,416,304,92,23,9,1724,3,34,273,339,370,268,63,23,9,1373,3,3,169,284,275,184,39,3,0,972,0,3,136,337,364,226,46,16,3,1136,3,6,60,138,222,182,56,22,10,696,244,238,380,352,374,333,363,193,107,2584,2610,2951,4667,4251,4705,4248,3504,1803,698,29439,790,201,237,218,244,355,126,34,6,2218,644,163,140,127,143,149,106,29,7,1513,376,485,424,376,355,520,379,165,75,3154,144,285,336,362,396,535,923,548,166,3708
SOSR612,313,29,25,30,34,54,27,7,4,527,159,32,14,12,17,25,24,6,3,288,84,115,98,79,101,134,121,63,10,807,18,36,65,66,107,157,307,215,64,1041,37,59,60,66,94,120,198,143,49,823,28,73,84,74,84,105,138,62,19,660,16,85,144,102,128,107,94,38,19,728,3,73,214,143,168,141,75,27,7,864,4,35,174,157,184,148,55,15,3,782,0,18,110,109,110,100,31,10,4,485,0,13,74,92,84,76,13,3,0,357,0,9,46,65,84,50,11,3,3,271,0,0,47,79,77,48,7,6,0,264,3,4,6,32,40,38,12,0,0,131,59,34,90,72,91,132,130,92,60,752,725,613,1247,1174,1409,1439,1256,681,241,8785,260,21,56,68,64,117,33,10,6,636,187,37,39,44,45,68,40,7,3,470,111,99,100,119,137,174,152,58,15,966,45,69,120,125,163,241,388,237,65,1449
SOSR613,478,50,42,29,39,68,31,16,4,767,218,36,20,22,29,52,30,21,0,430,102,121,133,120,121,180,163,91,22,1060,37,66,78,98,125,192,459,319,87,1452,60,86,92,89,126,172,277,202,58,1153,52,102,91,105,91,140,172,91,15,854,28,154,165,138,149,181,128,74,22,1037,13,133,234,184,204,224,79,33,11,1110,4,70,219,218,255,214,91,19,0,1095,0,30,166,146,188,112,31,8,3,686,0,15,102,122,193,113,15,4,0,566,0,13,69,104,127,94,17,3,0,424,0,8,85,106,126,82,19,0,0,427,0,5,16,34,53,35,13,4,0,161,100,61,99,106,153,129,162,128,68,1005,1097,933,1603,1615,1983,1986,1684,1009,311,12225,345,44,78,77,119,177,59,17,7,922,280,37,56,54,67,70,45,24,5,640,146,131,165,158,152,239,172,89,23,1289,53,77,172,182,223,308,536,331,75,1956
SOSR614,148,8,15,14,18,38,18,7,0,264,54,10,14,6,9,20,11,9,0,134,38,34,43,40,42,76,76,40,5,388,14,20,30,32,57,87,197,123,27,576,15,12,30,45,60,61,104,81,33,450,14,33,26,29,32,57,65,44,9,306,3,49,68,40,46,53,34,30,4,341,0,40,111,79,73,63,45,5,0,417,0,14,90,81,72,84,31,12,5,392,0,3,53,45,40,33,12,0,0,185,0,0,34,25,52,57,6,3,0,186,0,7,12,22,43,36,3,0,0,121,0,0,8,27,35,17,0,0,0,88,0,0,5,7,13,10,5,0,0,47,40,23,36,30,45,48,62,58,17,360,333,259,572,526,641,726,668,419,105,4245,121,8,27,19,56,75,18,9,3,336,66,12,15,24,22,27,10,6,4,185,28,32,64,59,59,97,74,49,5,471,18,21,66,53,96,113,221,118,35,736
SOSR615,720,79,60,54,94,170,95,31,16,1326,281,72,30,33,60,102,63,25,3,680,163,183,192,200,256,368,353,164,31,1919,73,99,88,133,220,442,1010,647,141,2850,76,103,110,132,252,343,641,380,172,2204,72,183,161,147,215,283,411,191,55,1713,54,242,314,279,293,328,300,132,33,1975,25,225,489,410,454,460,178,70,23,2340,7,136,510,454,516,453,187,41,10,2316,4,47,354,332,335,264,66,11,3,1429,0,30,208,279,311,222,41,16,3,1123,0,13,115,185,209,143,21,3,0,689,0,3,105,200,221,158,36,4,0,731,0,3,20,49,64,94,29,7,5,281,172,128,218,212,290,330,354,228,91,2025,1648,1553,2992,3107,3803,4160,3791,1954,595,23598,644,89,162,178,223,393,88,29,20,1817,382,78,113,137,136,201,95,35,11,1181,194,201,328,298,359,552,381,185,41,2541,94,144,301,305,381,658,1177,576,191,3816
SOSR621,228,20,18,22,28,68,34,14,3,429,79,19,8,10,27,32,31,3,0,207,34,42,54,47,74,121,126,57,5,567,21,15,35,45,86,180,313,164,32,883,22,25,41,52,87,128,222,118,32,737,31,37,42,42,72,100,144,63,16,543,19,71,86,79,94,131,97,53,4,631,5,52,120,122,119,143,80,12,3,674,4,45,135,143,131,125,67,23,4,679,0,24,116,98,102,95,31,12,0,472,0,9,72,89,111,81,19,0,3,377,0,4,42,70,95,57,12,0,0,280,0,8,53,79,99,79,29,10,0,350,0,3,18,42,47,44,7,10,3,178,70,29,63,69,121,136,133,70,31,726,517,403,914,1012,1284,1528,1334,604,156,7740,178,18,75,64,83,141,37,14,3,604,124,30,36,41,46,74,28,3,6,392,42,51,78,98,102,204,140,55,12,775,14,41,84,106,133,192,331,146,32,1096
SOSR622,165,17,12,11,16,53,28,3,3,316,55,18,11,10,9,34,18,3,0,153,35,29,30,33,60,95,110,34,13,431,18,18,11,29,46,113,193,140,35,606,18,21,21,39,49,93,168,82,20,506,9,27,28,29,37,93,87,34,14,359,9,30,44,44,64,77,63,26,11,366,7,31,74,79,105,117,59,12,3,480,4,33,85,71,99,112,51,3,3,460,0,8,52,65,76,55,25,4,0,281,0,7,30,45,50,54,14,4,0,199,0,0,16,41,40,29,10,0,0,131,0,0,20,42,61,33,10,10,0,169,0,3,0,9,15,36,4,0,0,69,44,20,30,50,73,97,108,63,24,496,354,249,458,592,807,1083,947,425,117,5029,120,14,22,41,53,110,29,3,3,401,62,7,17,30,17,54,17,7,0,224,29,25,48,59,58,125,107,35,8,479,19,26,39,59,88,126,239,104,35,728
SOSR631,1332,145,98,150,232,458,207,54,3,2690,537,118,61,81,139,285,184,41,0,1440,223,249,238,295,461,790,631,237,44,3175,137,127,147,247,488,820,1433,639,118,4139,155,173,216,258,488,708,998,430,89,3512,138,275,241,309,448,688,687,241,56,3074,96,334,426,442,680,726,489,181,15,3397,46,319,636,650,917,858,417,106,24,3976,24,176,655,794,1019,906,390,74,15,4054,0,88,406,558,683,594,181,26,6,2543,4,27,271,551,643,529,131,17,3,2179,0,15,161,324,437,324,71,13,0,1356,0,19,148,411,527,411,99,14,0,1629,3,4,52,170,280,226,119,18,7,878,415,195,332,452,644,776,635,273,66,3798,3108,2266,4095,5693,8089,9090,6675,2371,466,41846,1078,89,252,332,565,819,203,52,16,3399,727,137,161,282,343,433,186,36,11,2310,298,233,427,519,656,953,654,171,41,3951,142,172,372,458,675,1080,1405,469,86,4865
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,5,0,6,15,5,10,8,4,0,0,49,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,10,4,8,5,0,4,0,0,0,34,8,0,3,3,0,0,3,0,0,18,11,18,14,20,18,7,4,0,0,95,0,5,3,11,12,7,13,0,0,55,3,7,6,13,7,8,11,3,0,49,0,0,7,8,0,3,4,0,0,27,0,4,11,5,8,3,0,0,0,34,0,4,8,5,3,3,3,0,0,32,0,3,7,6,3,0,0,0,0,23,0,0,5,3,3,5,0,0,0,16,0,0,4,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,6,0,11,24,16,12,7,4,3,0,85,34,56,120,93,77,52,48,8,0,481,13,4,7,6,3,5,4,0,0,38,0,3,0,0,3,4,3,0,0,16,9,6,7,5,16,9,8,0,0,68,0,3,6,7,6,10,7,0,0,47
SOSR703,1308,297,271,176,164,246,172,40,9,2696,530,92,73,50,56,65,75,22,3,966,271,195,220,154,146,165,208,104,12,1475,145,196,186,148,137,220,371,205,37,1640,113,184,248,164,151,188,318,150,48,1573,151,258,350,189,190,200,244,98,31,1705,116,363,527,310,254,269,213,64,13,2135,124,616,1015,679,528,408,220,53,11,3651,71,709,1687,1049,758,569,260,60,14,5173,18,464,1443,907,725,488,181,27,8,4260,18,246,1253,973,753,517,139,31,3,3931,0,86,844,872,784,455,107,10,3,3166,3,117,1566,1618,1383,839,171,24,5,5723,4,59,907,1102,996,613,140,22,4,3833,497,796,2269,1619,1304,888,464,175,52,8057,3362,4680,12865,9999,8332,6128,3296,1071,245,49980,1131,324,1122,790,456,477,192,49,16,4564,587,115,227,200,105,94,79,26,4,1437,310,223,354,286,237,246,250,92,16,2018,119,193,431,310,274,285,426,199,49,2286
SOSR712,300,34,56,45,47,55,31,13,8,583,135,21,14,16,20,14,5,11,0,242,57,42,52,60,58,34,47,19,3,371,20,19,37,45,31,36,59,32,9,295,22,15,44,36,28,44,64,36,10,312,39,55,53,39,30,31,64,17,7,338,34,86,133,72,57,60,46,14,0,493,24,110,217,120,122,96,52,8,0,754,9,87,316,196,198,145,41,12,0,1002,3,45,250,164,183,140,34,3,0,816,0,26,172,197,163,118,19,5,0,693,0,9,119,131,145,142,28,0,0,570,0,12,148,232,230,192,28,4,3,840,0,0,29,75,154,107,27,0,0,388,123,112,308,225,242,190,105,38,9,1345,762,663,1948,1655,1701,1393,642,216,51,9040,206,49,130,95,61,88,26,9,5,679,119,19,54,39,35,31,18,4,3,307,44,52,101,88,75,70,62,28,8,529,16,28,79,63,62,71,97,45,17,472
SOSR714,52,15,9,8,5,17,11,0,0,116,34,5,6,3,5,10,3,3,0,76,13,19,21,17,22,10,11,5,0,125,6,5,5,10,14,23,26,14,3,107,6,6,12,11,14,19,22,20,8,116,3,18,17,14,12,17,16,3,0,93,13,20,30,19,26,16,12,5,0,132,7,34,46,30,33,22,12,0,0,192,3,17,61,46,43,31,11,0,0,208,0,12,72,44,38,22,7,0,0,187,0,8,71,26,29,35,9,0,0,184,0,4,31,23,41,20,7,0,0,124,0,5,41,44,40,22,7,0,0,161,0,0,8,13,11,12,0,0,0,42,68,43,128,75,99,94,61,29,8,611,220,205,565,381,429,361,227,75,18,2471,60,7,29,22,26,19,9,0,0,173,23,3,11,12,5,5,4,0,0,75,22,20,19,17,21,18,7,4,0,135,4,13,27,17,16,18,24,13,3,135
SOSR715,251,58,49,29,18,25,8,4,0,448,130,128,219,136,102,41,6,4,0,767,109,231,425,311,257,107,55,15,0,1505,16,31,70,73,68,50,40,7,0,354,11,17,54,44,48,25,28,7,0,234,15,21,83,69,58,37,15,3,0,288,13,28,40,41,37,34,5,0,0,198,9,22,38,39,52,37,11,0,0,207,5,24,78,38,43,43,11,0,0,248,0,15,51,47,55,44,12,0,0,228,3,14,45,55,42,33,10,0,0,201,0,12,31,55,51,32,6,0,0,196,0,8,79,96,97,67,8,0,0,348,0,0,16,42,32,25,7,3,0,120,196,109,254,250,155,104,46,8,0,1128,753,716,1541,1319,1103,697,268,58,0,6460,195,38,53,36,33,17,8,3,0,378,126,104,172,116,93,33,7,0,0,651,149,278,504,354,229,164,56,23,9,1755,15,54,140,113,83,59,38,17,0,521
SOSR721,167,32,27,20,19,15,7,3,0,296,56,55,95,56,33,21,13,0,0,334,78,138,268,183,118,61,25,10,0,889,4,15,51,32,39,33,31,9,3,226,9,16,37,32,30,25,25,13,0,187,4,20,48,49,31,14,4,3,0,181,5,47,68,42,33,33,8,0,0,238,4,30,66,36,31,23,7,0,0,210,0,25,83,57,42,47,14,0,0,267,0,22,56,45,35,37,7,3,0,208,0,9,31,45,41,32,6,0,0,169,0,3,30,39,45,31,8,0,0,152,0,5,59,97,79,73,12,0,0,321,0,0,35,58,37,19,3,0,0,154,257,165,314,208,207,117,44,14,3,1329,601,588,1285,993,838,572,213,52,9,5151,122,29,44,39,25,32,13,4,0,294,61,42,91,62,52,20,11,5,0,347,93,189,278,218,153,103,48,20,8,1096,8,35,97,61,62,40,29,6,5,339
SOSR722,182,34,39,19,17,29,4,3,0,322,47,69,102,64,49,31,7,3,0,384,89,203,325,202,161,100,60,24,9,1160,14,23,60,56,66,46,41,25,10,328,7,21,44,42,22,20,37,14,0,219,10,25,56,54,44,28,14,3,0,238,7,17,33,32,34,18,13,0,0,160,0,13,38,24,40,30,10,3,0,156,5,8,29,29,44,32,5,0,0,145,0,3,18,18,40,28,11,0,0,128,0,0,13,23,21,24,8,0,0,93,0,3,4,13,14,15,3,0,0,63,0,0,14,23,27,41,3,0,0,105,0,0,10,6,16,9,3,0,0,48,120,76,132,115,135,91,38,13,0,723,485,501,911,713,741,539,275,89,18,4264,129,14,13,23,22,23,12,3,0,238,61,54,99,57,64,38,13,10,4,397,121,216,351,236,199,137,72,19,6,1352,16,50,92,92,89,66,57,21,0,490
SOSR731,399,63,62,48,74,103,57,9,0,828,132,60,98,68,57,44,39,7,0,505,117,151,249,227,195,175,118,40,9,1284,43,35,65,66,88,117,164,56,13,647,35,33,37,51,69,110,153,44,5,538,65,71,68,74,87,98,80,28,5,577,38,103,82,74,113,113,72,18,0,619,41,132,154,118,149,135,59,13,0,810,13,105,216,187,239,158,88,9,0,1015,5,96,219,221,241,164,29,11,0,986,0,46,205,220,265,154,31,5,0,924,0,15,139,156,197,128,33,0,0,662,7,24,246,322,322,166,44,3,0,1132,3,7,102,180,180,90,24,0,0,591,362,432,697,556,559,417,228,59,4,3319,1276,1392,2640,2556,2826,2185,1215,306,45,14437,308,45,137,116,111,141,64,11,3,934,140,52,91,84,73,57,29,7,3,535,113,171,302,235,221,196,103,38,10,1384,39,60,117,129,108,111,145,44,8,766
SOSR779,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,5,0,0,0,18,0,4,23,16,11,3,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,3,14,3,7,13,20,3,0,0,57,0,0,7,3,4,8,3,0,0,28,3,11,19,30,32,28,7,0,0,142,0,5,17,28,35,26,41,3,0,152,0,6,11,11,25,22,38,3,0,111,3,10,7,10,13,7,21,3,0,64,3,16,16,4,13,16,7,0,0,70,0,11,25,11,13,19,10,0,0,84,0,5,15,7,6,20,3,0,0,58,0,4,8,14,12,3,6,0,0,46,0,0,8,7,0,4,4,0,0,28,0,0,3,12,6,3,0,0,0,18,0,0,16,9,16,4,0,0,0,41,0,0,6,7,13,3,0,0,0,34,4,26,69,55,65,45,37,8,0,301,16,98,219,215,257,229,174,20,0,1240,4,3,18,13,19,31,4,0,0,87,0,0,7,5,8,9,0,0,0,27,0,12,16,24,21,18,13,0,0,103,0,3,23,28,30,32,22,6,0,152
SOSR802,5496,2246,1223,615,507,685,427,165,62,11416,2730,927,327,206,205,253,227,97,35,5003,1142,1572,803,578,486,596,687,439,115,6410,424,1049,711,498,550,687,1201,949,277,6343,430,1177,966,662,599,645,1000,627,239,6338,560,1460,1361,751,629,675,987,574,189,7198,356,1569,1831,1070,840,904,1049,565,175,8361,229,1718,2977,1701,1382,1439,1330,676,211,11665,101,1577,4378,2532,1915,1968,1613,582,210,14876,18,832,4447,2553,1888,1732,1161,327,117,13085,8,317,3919,3225,2413,1691,951,254,96,12879,8,99,2449,2714,2037,1403,610,129,54,9496,14,82,3482,6862,6139,3523,994,200,81,21378,12,37,945,2922,3668,2377,659,137,49,10805,786,1128,2483,1911,1621,1220,1004,698,405,11252,12311,15795,32310,28789,24876,19803,13888,6417,2319,156508,4672,2062,2505,1845,1265,1622,768,248,107,15093,3245,946,722,717,546,662,646,246,75,7803,1508,1783,1244,1009,822,1136,1329,735,203,9771,532,1302,1129,1010,844,1197,1908,1256,395,9562
SOSR822,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,3,0,7,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,3,7,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,6,4,5,3,0,0,22,0,5,0,0,0,0,0,0,0,10,5,10,5,13,23,16,16,14,3,103,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,3,0,4
SOSR831,12,0,0,0,0,3,0,0,0,18,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,4,3,0,0,13,3,3,6,0,0,0,0,0,0,17,0,0,3,4,0,4,0,0,0,19,0,6,0,9,3,0,0,0,0,24,0,4,13,5,10,8,0,0,0,31,0,0,7,10,4,4,5,0,0,31,0,0,5,7,9,7,0,0,0,30,0,0,0,3,5,0,0,0,0,13,0,0,4,15,5,4,0,0,0,27,0,0,6,8,12,3,3,0,0,29,5,3,11,6,5,9,3,0,0,39,28,25,50,65,64,50,18,6,0,317,9,3,7,4,3,4,0,0,0,35,11,0,0,0,0,0,0,0,0,13,4,5,7,0,0,0,4,0,0,15,0,5,3,0,3,0,0,0,0,9
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,5,9,8,6,5,0,3,0,0,42,0,0,3,0,0,0,0,0,0,11,4,0,3,12,7,8,0,0,0,33,0,3,5,7,10,5,0,0,0,27,0,3,5,4,7,3,3,0,0,25,0,0,7,0,0,6,0,0,0,17,0,3,3,0,3,0,0,0,0,13,0,6,6,9,0,0,0,0,0,17,0,3,4,3,0,0,0,0,0,15,0,3,3,3,0,0,0,0,0,7,0,0,0,0,4,3,0,0,0,12,0,0,3,0,0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,5,0,0,0,9,3,3,7,15,7,14,0,0,0,57,16,36,63,67,43,38,15,5,0,297,6,3,3,0,0,0,3,0,0,20,0,3,0,3,3,0,0,0,0,9,5,5,4,8,0,4,0,0,0,32,0,6,0,0,7,7,0,0,0,20
SOSR915,17,0,3,3,0,3,7,0,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,5,0,16,0,0,0,0,3,5,3,9,0,14,0,3,3,0,0,3,9,3,0,20,0,0,0,0,0,3,4,0,0,14,3,0,3,0,5,10,0,0,0,21,0,6,6,5,6,10,6,0,0,46,0,7,19,14,13,8,11,0,0,73,0,3,12,10,12,19,11,0,0,72,0,4,10,13,20,18,9,0,0,75,0,0,13,15,17,8,8,0,0,63,0,4,17,25,31,21,14,0,0,111,0,0,4,5,8,6,4,0,0,28,10,7,22,20,25,29,23,3,0,140,37,41,114,112,145,147,106,24,0,724,23,4,10,17,10,18,4,0,0,84,3,0,4,7,0,4,0,0,0,20,0,0,4,5,6,5,10,3,0,28,0,0,3,0,10,4,4,0,0,19
