SOSR_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SOSR611,25,61,74,84,77,47,16,4,382,85,190,120,83,42,18,7,0,540,318,687,653,767,764,623,330,123,4265,198,461,262,318,295,226,129,44,1938,45,119,124,122,83,57,33,10,591,56,177,181,185,169,62,35,16,882,24,129,162,156,189,127,36,21,829,151,383,372,391,328,194,77,29,1929,99,174,179,191,182,114,39,12,986,55,104,112,69,56,50,16,10,468,112,174,168,143,78,57,34,5,768,8,6,4,0,4,10,4,0,38,9,39,40,48,43,19,11,4,215,472,401,355,418,363,397,257,120,2792,1651,3095,2803,2972,2676,2000,1024,398,16615,14,71,89,52,40,26,3,0,293,3,23,29,17,15,6,3,0,95,28,48,73,61,36,26,15,13,293,45,48,20,25,19,4,0,0,166,17,44,52,32,10,8,4,0,165,240,617,498,554,544,327,138,60,2966,60,360,466,471,458,289,197,49,2356,323,687
SOSR612,8,11,9,10,14,16,4,3,74,22,49,29,22,14,3,0,0,137,75,227,215,247,250,200,115,40,1379,49,124,92,108,131,96,65,16,686,6,25,28,24,26,14,4,0,124,6,25,34,36,35,25,4,0,164,3,23,24,30,44,36,21,3,187,40,91,91,81,73,49,16,3,445,32,39,35,57,39,33,7,3,254,15,11,13,8,20,10,3,3,68,37,47,67,40,47,22,15,3,272,3,3,0,0,6,7,4,0,17,0,13,5,18,13,16,3,0,71,116,95,86,102,154,146,117,59,876,411,787,728,776,852,671,384,139,4746,4,10,6,6,7,6,0,0,45,3,11,12,4,4,3,0,0,35,8,8,28,24,14,11,0,3,97,3,0,4,3,3,3,0,0,16,10,8,10,6,6,3,0,0,51,33,93,90,109,132,110,44,13,630,14,91,104,116,121,98,49,22,614,103,240
SOSR613,3,16,21,17,10,22,8,7,107,28,45,34,22,10,3,3,0,156,153,358,341,383,382,273,167,50,2113,89,137,101,140,155,98,72,18,809,26,40,36,44,33,10,10,3,208,12,60,48,60,70,31,14,3,292,4,39,42,45,81,57,28,4,306,48,90,126,128,113,66,26,8,605,35,55,68,81,67,38,22,5,365,13,19,19,14,9,12,6,0,97,32,59,47,47,41,34,11,3,286,3,0,3,0,3,3,0,3,24,3,13,11,24,17,13,3,3,81,153,125,126,178,160,202,141,43,1119,603,1068,1025,1193,1159,875,523,144,6575,0,20,19,19,8,5,3,0,76,0,7,10,8,6,5,0,0,45,5,15,23,27,19,22,10,4,125,0,14,8,3,0,0,0,0,22,8,23,15,9,12,0,0,3,71,62,168,144,164,190,141,65,29,950,44,133,140,155,174,110,89,22,871,132,249
SOSR614,0,3,4,5,10,9,3,0,34,0,10,7,3,7,3,3,0,29,39,113,97,111,128,104,56,17,673,32,69,28,44,52,31,26,0,289,9,16,16,24,9,8,0,0,86,0,7,4,9,26,13,11,4,65,0,7,3,12,12,13,4,0,59,7,28,18,30,21,25,15,3,136,6,14,17,21,23,15,9,0,111,3,6,4,0,11,3,5,0,28,17,25,26,17,23,15,3,3,119,3,0,0,0,0,0,3,0,13,0,3,10,4,4,4,0,0,26,64,39,45,55,62,76,65,15,433,187,342,281,341,375,316,201,50,2095,0,5,5,4,4,3,0,0,17,0,3,8,3,3,3,0,0,16,0,7,10,8,6,9,5,0,38,0,3,0,0,0,0,0,0,10,0,3,3,6,4,0,0,0,24,12,50,21,65,74,50,31,12,315,3,30,33,30,39,38,22,9,201,41,96
SOSR615,4,31,50,47,39,46,6,7,227,34,67,44,34,25,13,0,0,225,266,619,647,742,822,677,336,70,4177,165,353,253,275,297,232,124,13,1708,47,119,98,100,80,42,27,4,532,14,54,73,74,95,69,25,12,411,4,47,61,64,88,96,36,4,406,54,163,218,234,207,158,48,10,1089,36,85,109,128,133,118,42,8,651,15,37,28,27,33,37,18,4,197,62,119,123,115,104,76,27,7,629,3,3,7,9,10,7,4,3,41,12,17,24,36,30,33,19,3,175,327,246,251,356,383,444,297,121,2426,1042,1966,1992,2246,2334,2039,1009,274,12900,4,33,52,31,23,12,4,0,167,3,11,12,16,29,7,0,0,77,8,17,45,36,19,37,20,10,193,3,10,15,19,15,0,0,4,66,15,45,45,39,24,13,3,3,186,95,292,273,333,438,326,133,56,1942,44,234,245,227,262,226,127,37,1405,198,529
SOSR621,3,17,18,26,37,22,12,3,138,6,13,21,15,9,4,0,0,78,60,195,201,246,308,237,84,27,1364,35,94,85,119,113,94,43,5,593,22,48,53,42,31,22,12,4,225,3,24,26,37,34,22,16,6,172,3,20,21,31,51,44,15,3,189,20,46,56,64,79,64,20,5,354,9,29,49,46,52,47,16,3,245,8,18,16,10,21,15,5,4,91,10,40,50,43,35,20,12,0,216,0,0,0,0,4,0,4,0,7,0,4,14,15,6,7,5,0,56,116,69,78,128,149,159,89,34,824,292,616,686,831,940,764,340,95,4561,7,21,31,20,14,9,8,0,100,0,4,3,7,11,6,3,0,34,5,15,10,9,8,12,6,3,66,4,7,4,8,4,5,0,0,40,7,13,14,16,17,8,0,0,69,30,83,89,113,163,86,40,13,617,8,59,96,90,134,89,50,8,541,53,139
SOSR622,0,3,8,3,14,18,9,0,50,3,8,10,11,10,3,0,0,43,51,112,132,166,204,169,75,12,920,15,42,35,50,78,56,19,5,296,16,24,30,35,27,24,0,0,163,4,4,18,18,34,23,5,5,103,3,9,16,29,32,36,10,3,136,11,15,35,44,56,40,9,6,210,8,8,16,17,36,34,15,3,140,4,4,12,4,10,7,8,0,46,8,16,28,28,27,10,11,0,122,0,0,0,0,3,0,0,0,9,0,3,5,7,8,12,6,0,40,66,47,52,88,100,118,83,26,572,193,291,389,500,632,544,245,59,2850,3,7,13,8,11,7,0,0,43,0,3,0,7,0,3,0,0,16,3,5,11,10,6,8,4,0,52,0,0,0,3,5,0,0,0,12,0,12,15,12,11,7,0,0,49,14,35,41,78,92,55,23,7,348,5,22,51,50,75,69,34,5,318,25,71
SOSR631,16,49,108,144,178,155,41,6,701,47,72,86,88,83,29,6,0,412,395,862,1255,1705,1815,1153,379,61,7627,219,428,418,630,732,374,138,13,2954,152,332,487,486,339,193,71,13,2080,13,58,134,187,250,130,40,9,824,5,54,120,171,283,217,55,11,909,53,195,327,415,450,291,56,6,1799,49,90,167,251,292,235,48,4,1135,32,62,89,81,122,109,29,0,515,77,137,193,177,159,84,20,3,854,9,0,7,4,15,23,10,4,70,12,29,45,76,73,54,12,3,306,619,412,540,778,898,709,348,79,4368,1710,2785,3971,5197,5685,3760,1242,218,24557,11,92,137,135,113,53,7,3,550,3,7,39,24,31,17,0,0,127,14,49,86,94,80,45,33,3,399,3,22,28,32,27,8,0,0,132,87,141,204,198,107,34,9,0,775,135,431,518,845,1004,492,163,26,3620,44,279,509,569,756,517,135,28,2829,233,659
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,17,6,5,3,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,9,17,11,8,9,7,0,0,57,0,3,6,0,3,4,0,0,22,5,3,0,3,0,0,0,0,10,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,3,0,3,4,0,0,0,15,0,3,3,3,3,3,0,0,16,0,3,0,3,0,0,0,0,9,9,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,31,34,22,10,8,6,0,128,48,80,59,47,35,30,8,0,308,0,7,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,3,5,0,0,0,34,0,3,0,3,4,4,0,0,19,3,6
SOSR703,31,163,181,166,129,64,20,3,756,147,372,312,139,70,17,0,0,1059,754,2941,2199,1863,1263,603,203,39,9853,191,985,605,478,367,222,77,14,2956,38,158,186,130,100,40,12,3,674,78,456,360,279,196,72,15,5,1467,11,154,219,205,227,139,34,5,990,263,1108,931,767,481,203,41,9,3796,190,596,541,445,341,165,44,9,2343,61,159,131,81,62,32,11,3,533,121,399,266,205,104,44,9,0,1136,20,25,11,9,10,4,3,0,92,51,165,137,96,57,30,4,3,538,1237,2293,1686,1376,942,488,173,56,8247,3202,9976,7762,6246,4354,2120,647,150,34449,58,210,213,127,78,30,0,0,715,16,126,133,59,45,11,0,0,396,77,212,153,100,65,32,13,3,656,17,86,52,37,17,3,0,0,216,30,119,136,52,42,8,0,0,397,281,1481,955,666,529,229,84,21,4241,109,756,745,652,523,246,67,9,3117,587,2110
SOSR712,0,22,22,24,25,16,5,0,122,8,43,42,29,26,3,0,0,143,100,300,263,307,267,95,29,13,1371,27,128,99,85,64,42,18,4,461,8,26,37,38,20,6,4,0,138,11,118,93,82,39,23,4,0,369,9,31,58,45,69,38,16,0,256,20,165,135,127,112,33,3,0,599,18,152,172,141,118,31,7,0,639,20,45,25,22,16,7,6,0,139,48,57,54,51,23,14,4,0,251,0,3,0,0,0,0,0,0,13,6,21,14,17,18,3,0,0,80,212,329,217,253,191,118,46,9,1373,480,1439,1242,1221,988,430,132,30,5955,10,30,33,15,6,7,0,0,110,6,18,11,10,10,6,0,0,53,6,14,29,12,5,3,0,0,66,0,11,9,8,3,0,0,0,32,6,24,23,15,12,0,0,0,87,55,362,290,237,196,62,37,11,1245,11,150,152,181,147,64,21,3,720,69,259
SOSR714,3,5,0,5,0,3,0,0,20,3,8,5,3,0,0,0,0,19,36,99,59,64,50,29,8,0,347,7,34,28,12,18,8,0,0,113,8,17,12,14,3,3,0,0,54,0,15,9,15,12,4,0,0,54,0,18,18,13,8,14,3,0,72,3,31,27,26,9,5,0,0,94,6,39,27,22,15,4,4,0,126,4,5,0,5,4,0,0,0,18,3,14,11,19,4,0,0,0,50,0,0,0,0,0,3,0,0,4,4,10,5,4,3,3,3,0,29,119,137,90,104,101,62,31,6,655,199,434,288,304,240,141,46,13,1661,6,14,6,4,3,0,0,0,25,0,4,4,0,3,0,0,0,10,5,3,7,3,0,0,0,0,23,0,3,0,0,0,0,0,0,7,10,12,10,4,0,0,0,0,44,12,58,39,41,22,13,7,0,202,6,51,33,25,32,10,0,0,157,17,76
SOSR715,3,8,5,3,10,0,0,0,31,3,4,0,0,0,0,0,0,12,30,128,115,131,78,38,8,0,528,13,48,61,44,37,9,3,0,211,14,28,19,17,8,3,0,0,97,9,25,32,31,23,4,0,0,124,4,31,27,30,36,13,3,0,144,3,31,49,33,27,10,0,0,159,16,52,48,43,32,3,3,0,190,4,7,14,4,6,3,0,0,36,6,8,13,17,13,0,0,0,63,0,3,0,3,0,0,0,0,9,0,10,12,6,4,0,0,0,46,332,325,305,208,136,46,12,0,1365,430,722,710,579,406,135,27,0,3012,0,5,4,3,3,0,0,0,19,0,3,0,3,0,0,0,0,9,0,5,16,9,0,0,0,0,32,0,3,4,0,0,0,0,0,4,8,16,13,5,4,0,0,0,46,14,78,86,86,66,15,0,0,342,8,72,79,86,80,18,0,0,347,32,95
SOSR721,3,5,15,8,3,0,0,0,35,3,9,4,3,3,0,0,0,27,35,120,137,111,85,29,3,3,526,10,52,41,30,26,6,3,0,173,5,27,24,24,12,3,0,0,98,0,23,18,16,20,6,0,0,74,0,30,17,26,16,9,3,0,96,27,35,40,38,26,10,0,0,161,22,51,39,25,21,7,0,0,166,5,7,8,7,5,3,0,0,34,21,50,19,11,13,0,0,0,117,0,0,0,0,0,0,0,0,7,0,9,12,16,5,0,0,0,39,334,273,188,195,109,49,17,3,1164,460,678,564,498,344,122,23,7,2704,5,3,11,3,3,0,0,0,26,0,6,6,0,0,0,0,0,16,0,17,7,8,3,0,0,0,38,0,3,4,4,0,0,0,0,9,8,11,16,0,3,0,0,0,39,10,42,51,42,41,13,0,0,198,10,87,53,78,72,19,3,0,317,29,101
SOSR722,3,3,0,7,3,0,0,0,15,3,0,0,0,0,0,0,0,9,24,45,43,68,66,34,6,0,283,6,35,20,25,22,15,3,0,138,11,27,21,36,10,4,0,0,115,4,13,22,21,9,4,0,0,69,5,12,21,18,20,15,3,0,91,0,19,14,14,17,10,0,0,81,11,17,20,29,18,7,3,0,101,0,0,5,8,3,5,0,0,26,7,6,0,7,8,0,0,0,33,0,0,0,0,0,0,0,0,6,8,8,7,10,6,4,0,0,39,192,184,151,159,102,52,16,5,866,272,382,338,400,294,145,36,8,1869,0,0,8,3,0,0,0,0,11,0,3,0,0,0,0,0,0,6,3,0,3,6,3,0,0,0,19,0,4,3,3,0,0,0,0,10,3,12,8,11,0,0,0,0,28,11,27,32,44,58,17,3,0,197,7,46,43,54,61,15,5,0,226,11,48
SOSR731,9,12,24,28,23,14,5,0,111,17,15,15,6,13,0,0,0,64,241,560,551,641,443,217,49,3,2711,65,192,191,178,156,70,30,0,882,58,95,91,115,60,31,3,3,453,10,15,30,41,34,20,10,0,164,4,26,35,49,61,25,3,0,202,28,50,77,117,80,32,6,0,387,15,54,56,75,38,22,3,0,258,11,12,18,11,15,17,0,0,82,22,49,51,54,36,20,0,0,230,3,0,3,3,5,3,0,0,17,12,22,43,39,24,11,3,0,146,792,734,598,572,444,260,55,8,3464,1286,1844,1782,1919,1418,734,171,20,9176,0,24,35,32,9,0,0,0,114,0,3,14,12,11,0,0,0,41,12,44,18,37,17,11,0,0,140,7,10,13,11,4,0,0,0,43,70,81,73,48,17,5,0,0,296,41,137,139,159,141,57,17,0,687,18,114,183,171,132,79,8,3,707,90,242
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,12,4,18,18,10,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,0,0,3,0,0,3,0,0,4,0,0,0,0,5,0,0,0,9,3,25,19,40,41,36,4,0,171,8,14,11,8,14,16,0,0,60,0,7,3,0,3,0,3,0,21,0,6,0,0,4,0,0,0,6,0,9,0,3,11,3,0,0,27,4,11,11,14,9,6,0,0,52,6,5,8,8,3,4,0,0,30,3,8,0,0,0,0,0,0,7,3,4,4,0,8,3,0,0,16,12,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,43,100,87,110,67,43,6,0,453,83,180,154,188,159,112,19,0,890,3,6,4,3,0,0,0,0,15,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,5,0,4,3,0,0,0,0,16,0,22,11,18,26,6,0,0,82,0,12,6,4,13,9,0,0,43,10,12
SOSR802,468,1336,1173,1272,1196,930,355,127,6845,769,3035,3252,2040,1179,355,32,0,10669,912,3535,3503,3318,2810,2104,1034,356,17577,683,1979,1536,1242,1018,765,432,133,7795,112,457,477,439,373,218,115,29,2234,188,1132,927,734,609,288,146,57,4083,110,625,726,585,623,467,240,69,3442,1202,4278,4184,3454,2392,1336,410,141,17402,1129,4163,3576,2992,2700,2143,728,228,17652,447,1146,851,570,386,181,59,13,3651,339,944,728,483,271,155,64,18,3003,57,22,11,7,20,16,19,7,166,99,319,396,353,259,188,112,42,1774,1764,2544,2014,1694,1263,1036,766,396,11473,8280,25513,23357,19190,15098,10178,4520,1629,107768,575,1493,1376,1076,696,401,115,56,5791,203,887,822,701,412,119,14,0,3160,163,594,443,280,246,148,104,59,2030,101,328,242,199,118,55,10,0,1060,137,364,387,258,137,71,26,3,1372,742,3288,2669,2281,2129,1209,648,212,13179,436,2154,2254,1941,2069,1665,712,162,11393,1962,6320
SOSR822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,7,0,16,0,0,0,10,0,4,3,0,15,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,5,4,0,0,0,6,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,15,18,9,14,13,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,9,0,0,0,0,3,3,0,0,11,0,0
SOSR831,0,0,9,0,3,3,0,0,12,0,3,3,3,0,0,0,0,4,6,11,7,7,8,3,0,0,44,4,12,4,8,4,3,0,0,38,0,0,3,3,3,0,0,0,14,0,0,3,0,0,0,0,0,10,0,4,0,3,0,0,0,0,9,0,0,3,5,3,0,0,0,19,4,4,7,0,0,3,0,0,22,0,0,3,3,0,0,0,0,12,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,6,9,7,3,0,0,44,21,51,60,51,40,14,5,0,234,0,7,3,3,0,0,0,0,14,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,18,0,0,3,4,4,0,0,0,17,0,9
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,8,6,6,3,11,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,3,7,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,3,7,3,3,0,3,0,0,18,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,26,16,18,7,0,0,84,25,35,48,29,36,15,0,0,186,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,13,0,0,0,0,6,4,0,0,12,10,5
SOSR915,0,7,3,4,3,0,0,0,13,0,5,0,0,0,0,0,0,3,3,20,28,32,21,15,0,0,127,3,8,3,12,6,0,0,0,34,0,3,3,3,3,0,0,0,15,0,0,5,0,3,0,0,0,14,0,0,5,5,0,0,0,0,11,3,9,13,13,3,0,0,0,35,3,9,10,7,8,4,0,0,29,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,17,27,21,24,34,27,6,0,158,32,90,95,106,84,52,6,0,465,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,4,7,3,0,0,21,4,11,17,12,3,0,0,0,41,3,13
SOSR921,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,4,13,18,13,0,0,58,0,0,0,4,5,5,0,0,26,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,3,0,10,0,0,0,0,3,0,0,0,14,0,3,3,0,0,3,0,0,10,0,0,0,4,0,0,0,0,3,0,3,3,3,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,6,8,5,4,5,0,35,8,16,33,37,42,39,13,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,3,0,0,16,0,3,3,5,3,3,3,0,18,6,3
