SOSR_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SOSR599,36,26,46,23,0,0,231,10,48,15,19,37,9,0,0,135,12,25,3,4,5,3,0,0,50,10,29,17,10,22,5,0,0,96,0,0,0,0,0,3,0,0,6,0,0,4,3,3,0,0,0,13,84,151,100,103,74,55,12,5,583,184,440,223,218,263,136,25,7,1493,12,26,18,10,10,3,0,0,73,4,13,10,5,8,5,0,0,45,35,161,90,111,110,70,9,3,593,14,65,42,23,35,18,0,0,197,8,22,16,12,17,12,0,0,82,15,67,23,30,46,25,4,0,205,10,30,16,13,42,26,3,3,138,35,101,57,43,68,41,8,0,354,22,73,26,28,42,16,0,0,212,15,38,10,12,9,10,0,0,85,15,45,31,23,30,10,3,0,161,0,4,0,0,0,3,0,0,13,3,6,11,10,3,4,3,0,44,181,382,320,360,212,130,26,8,1601,374,1033,673,680
SOSR603,1869,1535,1131,597,258,154,8435,664,1749,1710,1571,1365,704,209,64,8044,172,468,373,294,220,159,71,28,1779,424,741,517,442,271,175,66,24,2661,23,7,12,9,21,35,25,14,144,35,123,127,106,101,49,14,12,562,801,785,727,787,862,878,782,522,6143,3710,8913,8279,7637,6932,4525,2376,1198,43561,236,817,801,676,520,343,126,53,3568,266,821,563,347,180,82,11,3,2281,543,1559,1589,1799,1819,1485,908,316,10015,387,1026,827,838,825,500,305,118,4840,114,335,396,363,290,109,58,20,1689,480,1751,1564,1701,1657,1078,543,211,8992,142,1009,1190,1209,1692,1185,554,196,7180,1171,3358,3001,2688,2105,1244,524,251,14333,963,2515,2448,2271,2074,1203,362,119,11958,291,798,642,516,378,287,120,43,3064,622,1218,948,753,464,281,117,34,4437,52,29,23,18,38,49,35,21,267,82,227,260,217,216,123,50,27,1210,1700,1802,1604,1701,1734,1668,1378,779,12365,7041,17268,15859,15106
SOSR611,694,577,418,231,82,50,3063,282,549,574,595,502,213,47,22,2776,54,129,135,105,67,55,19,7,583,230,330,247,201,121,101,32,13,1274,13,5,4,9,13,6,8,3,58,12,25,34,40,34,17,10,3,163,445,350,334,380,387,509,372,235,3008,1756,3284,3243,3115,2668,1821,925,448,17271,38,127,159,128,118,77,24,8,673,88,211,152,101,54,24,10,0,635,342,733,730,821,803,645,349,133,4557,244,510,284,344,313,234,127,44,2102,70,165,171,150,93,63,38,8,757,290,785,683,739,720,396,171,70,3853,83,493,625,632,646,416,227,68,3189,477,1071,1065,969,744,427,163,76,4990,379,722,748,786,688,329,79,32,3764,105,233,245,178,125,104,35,19,1043,342,509,412,345,204,159,61,14,2048,19,11,9,12,19,19,9,4,96,17,66,72,84,80,36,20,11,380,913,749,691,797,746,908,633,356,5799,3404,6373,6046,6084
SOSR612,182,159,141,78,24,10,927,100,170,171,229,156,60,12,5,903,14,19,17,14,16,8,7,5,98,81,117,100,54,44,30,10,0,435,0,0,0,0,0,3,3,4,13,0,9,6,9,3,6,3,0,42,91,73,78,104,128,194,186,113,964,465,863,814,833,781,606,344,176,4876,9,23,17,15,18,23,5,6,115,26,56,39,27,19,10,0,0,174,81,240,246,271,270,210,121,44,1484,52,129,97,116,131,96,65,16,704,20,34,39,36,29,10,6,0,176,40,118,124,141,171,135,49,19,794,15,115,131,143,163,134,73,27,796,144,335,274,239,211,126,40,9,1374,136,208,208,282,198,92,22,10,1158,22,28,28,20,32,19,10,7,166,112,164,162,92,87,53,26,3,704,0,4,0,0,6,13,3,4,31,4,28,14,29,17,19,8,3,118,200,171,165,205,282,340,306,177,1839,876,1652,1538,1613
SOSR613,242,282,197,78,29,15,1228,134,237,209,273,243,63,12,0,1175,15,27,22,35,12,13,7,8,142,110,141,121,81,52,28,17,6,555,5,6,0,4,4,8,8,4,35,0,3,3,15,10,4,5,4,43,140,108,116,149,163,223,207,86,1185,660,1145,1073,1220,1084,718,449,176,6523,8,38,42,38,15,25,8,5,186,31,56,41,34,17,11,5,0,201,166,374,360,410,406,303,177,50,2240,92,147,107,145,154,98,74,18,834,28,63,57,57,40,13,11,3,278,73,225,189,225,252,167,77,29,1240,47,169,181,197,258,174,121,27,1173,181,339,373,406,309,147,56,18,1835,166,292,274,354,314,107,39,6,1543,23,45,44,49,28,33,9,9,235,141,209,168,131,88,69,26,5,847,12,7,3,3,8,14,8,10,57,3,14,14,34,33,20,8,3,127,293,232,237,322,319,423,342,135,2304,1257,2212,2092,2412
SOSR614,50,72,52,16,15,6,354,39,68,86,90,72,28,5,5,392,4,14,3,8,3,3,6,0,46,43,55,31,30,25,9,3,0,188,0,0,0,0,0,7,0,0,13,0,3,3,0,7,0,0,0,10,54,51,53,57,63,86,93,38,495,197,385,297,376,359,256,178,66,2108,0,5,10,13,9,9,3,0,51,3,15,14,5,5,8,3,0,44,44,118,105,121,131,111,57,23,712,37,73,29,51,58,31,26,0,298,10,22,21,28,10,10,0,0,106,13,56,19,74,99,68,47,15,377,3,35,39,46,52,48,25,7,259,41,120,69,100,78,38,29,14,487,50,82,107,111,93,45,15,5,502,4,17,6,10,16,9,9,0,75,54,76,53,41,42,24,9,3,303,3,0,3,3,4,9,4,0,24,0,3,11,4,12,4,4,0,38,120,99,96,112,126,160,158,55,928,389,721,581,711
SOSR615,476,441,377,208,66,24,2324,179,395,408,473,406,206,45,11,2120,27,54,59,74,66,46,27,4,368,190,306,221,159,108,82,19,10,1099,0,3,0,0,0,12,13,4,40,3,15,11,25,23,10,8,3,109,286,239,238,314,393,470,400,229,2567,1064,2194,2111,2209,2190,1650,868,384,12671,12,65,102,78,59,57,15,7,392,38,79,57,50,52,19,0,0,299,276,631,690,785,843,715,351,82,4372,173,364,271,292,308,232,126,19,1778,61,164,147,142,103,59,30,12,718,114,344,347,406,529,397,156,63,2356,54,281,307,296,355,317,163,41,1812,247,692,696,678,587,361,114,39,3415,211,484,515,603,541,316,81,16,2776,38,89,91,109,102,82,43,8,565,254,430,348,277,216,151,40,15,1730,3,8,8,4,14,19,20,6,82,16,34,40,65,56,47,30,9,286,616,483,485,670,776,913,703,352,4990,2108,4156,4101,4450
SOSR621,144,138,130,81,23,4,712,43,115,124,128,158,63,22,0,656,3,24,40,26,30,23,8,0,152,44,101,73,45,34,32,0,0,332,0,0,3,0,0,0,3,0,8,0,6,13,14,7,5,5,0,49,103,70,89,107,132,161,125,56,838,304,651,736,717,846,575,284,93,4208,8,36,52,47,46,33,20,3,238,11,17,30,21,21,13,3,0,111,68,211,214,258,318,251,91,30,1434,42,103,89,127,123,101,43,8,636,25,56,70,57,47,28,13,4,298,34,108,120,152,195,104,48,17,782,13,85,114,116,186,136,66,15,732,72,184,202,200,212,146,42,8,1066,52,141,167,174,212,111,36,3,895,10,38,52,30,52,41,12,3,244,51,136,125,96,75,56,15,0,551,0,0,3,0,4,3,5,0,14,0,14,27,23,11,14,9,0,106,216,141,167,238,280,316,217,87,1663,598,1268,1428,1544
SOSR622,98,81,84,61,13,8,440,30,63,85,101,88,51,11,3,422,11,19,19,14,18,14,0,0,102,24,48,40,42,31,22,5,3,211,0,0,0,0,0,0,6,0,12,0,0,3,8,5,0,3,0,22,65,40,44,86,92,105,70,34,540,188,324,419,497,527,410,174,58,2592,3,7,14,13,26,21,9,0,95,3,9,16,11,13,3,3,0,58,55,117,138,183,214,174,81,12,973,22,48,32,51,77,52,19,5,304,20,29,46,46,39,33,0,0,213,17,38,60,96,125,76,28,7,445,8,29,61,75,109,105,50,9,449,35,86,135,128,139,99,18,13,648,36,69,98,119,124,82,26,3,567,13,22,28,25,27,28,4,3,152,29,65,67,65,57,34,15,3,335,3,3,3,0,7,4,7,0,22,0,3,5,13,15,16,8,3,58,136,90,102,172,196,224,152,58,1116,378,612,809,995
SOSR631,831,893,716,332,60,16,3743,229,514,684,866,786,352,62,7,3496,25,110,147,176,170,92,22,5,759,207,335,356,313,216,118,14,8,1560,8,8,0,10,18,19,3,0,66,7,36,52,55,63,30,11,0,253,540,358,488,646,717,618,319,59,3742,1539,3053,4069,4854,4804,2726,839,159,22049,21,146,243,281,298,212,48,7,1255,51,83,122,112,115,46,6,0,532,411,913,1341,1804,1892,1198,407,66,8030,222,455,444,663,766,386,134,16,3080,240,471,688,682,446,229,78,11,2853,154,490,647,1034,1256,627,205,36,4442,52,330,630,740,1031,731,195,31,3737,289,853,1161,1311,1173,625,118,26,5546,280,603,851,1117,1078,589,101,13,4639,58,180,236,253,288,207,53,8,1272,281,473,547,491,374,203,34,7,2414,19,10,10,16,29,38,15,5,143,19,64,98,129,137,83,25,4,559,1154,769,1024,1422,1609,1322,663,140,8107,3248,5830,8041,10055
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,3,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,6,19,6,5
SOSR699,13,4,5,0,0,0,29,3,9,4,3,7,3,0,0,27,0,7,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,12,7,17,6,11,0,0,60,20,47,35,38,46,18,7,0,208,0,7,0,0,3,8,0,0,12,0,3,0,0,0,0,0,0,4,9,17,11,10,9,7,0,0,59,0,3,6,0,6,4,0,0,20,4,3,0,3,0,0,0,0,16,3,7,8,10,11,0,0,0,42,0,3,0,3,4,3,0,0,19,8,11,10,5,7,4,0,0,47,3,9,10,12,12,3,0,0,47,0,10,6,4,0,4,0,0,21,9,12,0,3,0,0,0,0,28,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,7,34,44,34,37,18,13,6,0,186,67,127,93,80
SOSR703,1601,1116,625,225,52,12,6330,365,1356,1056,838,610,189,47,3,4469,80,314,200,112,62,27,7,3,809,317,616,364,242,101,46,22,4,1710,20,19,8,11,3,5,3,0,70,16,81,84,79,37,16,3,0,321,928,1488,986,817,709,388,178,76,5570,2904,8994,6693,4904,3442,1464,476,135,29021,88,372,399,290,202,97,20,8,1473,168,501,443,196,112,34,3,0,1454,828,3158,2346,1959,1326,635,211,40,10511,207,1076,660,521,382,226,81,14,3172,76,281,324,183,145,49,14,6,1076,356,1938,1314,944,729,296,98,26,5706,123,908,963,858,751,384,106,12,4110,851,3223,2535,1883,1102,426,91,19,10128,551,1951,1599,1286,958,353,99,10,6808,140,473,334,193,122,59,16,8,1345,438,1020,629,444,204,89,29,7,2848,40,50,22,24,20,14,4,0,167,67,244,217,177,90,42,9,4,858,2168,3778,2668,2191,1656,870,354,135,13826,6111,18972,14451,11144
SOSR712,256,235,137,38,9,7,1018,40,286,209,221,157,36,9,3,959,21,56,44,35,23,4,0,0,186,74,95,72,62,29,15,3,3,346,0,0,4,0,0,3,4,0,7,7,16,17,23,3,0,0,0,70,194,344,244,248,228,120,33,28,1436,498,1663,1386,1303,963,356,112,51,6327,5,57,62,47,32,24,3,0,232,14,61,45,38,33,4,0,0,196,107,313,292,320,273,99,27,13,1438,26,140,102,90,69,39,18,4,495,14,53,57,55,29,12,4,0,217,62,476,386,313,242,81,40,11,1617,17,179,212,224,215,101,30,3,975,90,428,396,362,251,68,15,6,1617,67,435,379,359,273,71,15,3,1600,43,98,72,56,39,15,3,0,324,125,156,125,110,49,21,5,3,603,3,3,7,0,3,5,4,0,22,10,39,31,42,22,3,0,0,147,401,671,469,498,418,233,76,34,2806,975,3099,2625,2525
SOSR714,47,58,32,3,0,0,226,21,66,52,35,24,13,0,0,207,3,7,3,0,3,0,0,0,21,11,20,13,8,4,0,0,0,66,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,11,96,151,105,122,77,32,22,12,606,185,481,315,296,204,72,34,7,1593,4,15,5,6,5,3,0,0,45,3,14,12,3,3,0,0,0,30,43,99,66,69,50,32,8,0,371,7,36,29,12,17,8,0,0,115,19,31,24,22,7,3,0,0,100,12,78,50,58,36,15,7,0,255,6,66,48,37,40,16,0,0,224,19,106,73,81,43,6,0,0,325,23,109,72,59,46,18,4,0,334,9,15,6,5,11,0,0,0,36,10,41,26,26,14,0,0,0,109,3,0,0,0,0,3,0,0,7,4,17,5,8,4,3,3,0,38,215,295,188,226,171,94,55,18,1259,383,906,604,604
SOSR715,88,57,51,9,0,0,340,27,76,67,68,53,6,5,0,299,5,16,12,7,5,0,0,0,50,10,27,19,19,12,3,0,0,88,0,3,3,7,0,0,0,0,13,0,9,9,9,0,0,0,0,30,283,318,250,196,114,29,12,0,1212,389,726,643,558,392,90,24,4,2828,3,12,6,10,9,0,0,0,47,3,11,4,5,0,0,0,0,21,33,137,129,137,78,41,8,0,558,10,49,61,44,40,9,3,0,217,19,45,32,21,15,3,0,0,145,15,104,112,121,89,21,0,0,461,15,103,103,113,119,34,3,0,490,35,132,136,95,84,19,0,0,505,36,122,118,109,82,12,6,0,488,10,21,26,15,9,3,0,0,85,11,35,33,36,24,8,0,0,151,0,3,3,8,3,0,0,0,22,7,20,26,21,6,3,0,0,73,613,647,562,406,251,78,24,0,2578,823,1450,1356,1143
SOSR721,66,66,36,7,0,0,313,19,93,64,64,50,15,0,0,305,4,22,4,3,5,0,0,0,42,31,48,27,11,3,0,0,0,122,0,0,0,0,0,0,0,0,11,3,6,4,9,0,0,0,0,17,284,275,225,210,87,45,13,5,1149,417,725,533,499,310,102,22,4,2610,7,15,25,7,7,0,0,0,59,4,14,13,3,3,0,0,0,40,36,137,148,123,87,29,3,3,560,10,57,44,34,26,6,3,0,182,17,39,42,24,13,6,0,0,140,10,60,67,62,62,16,0,0,279,10,112,67,101,84,24,3,0,416,57,135,105,101,58,16,0,0,476,42,138,112,90,69,17,0,0,468,8,29,18,11,12,3,0,0,74,55,93,44,21,18,3,0,0,242,3,0,0,6,0,0,0,0,14,3,11,14,17,3,0,0,0,58,624,548,409,401,199,92,34,8,2318,880,1399,1101,1005
SOSR722,26,38,35,14,3,0,179,16,51,45,49,28,3,0,0,199,0,4,9,5,9,4,0,0,29,17,16,10,8,6,3,0,0,60,0,0,0,0,0,0,0,0,5,0,8,3,5,3,0,0,0,18,218,175,146,139,95,59,16,3,854,290,396,339,364,303,120,25,6,1840,3,3,8,6,3,0,0,0,24,3,8,4,0,3,0,0,0,13,24,50,46,71,71,31,6,0,303,6,37,26,24,22,15,3,0,140,16,35,31,48,15,3,0,0,147,17,38,56,59,67,18,3,0,266,10,61,56,68,82,30,5,0,323,9,70,44,59,55,22,4,0,259,26,66,69,81,45,11,3,0,294,0,9,17,9,9,9,0,0,53,21,28,13,15,13,5,0,0,92,3,3,0,0,0,0,0,0,14,8,16,15,12,5,7,0,0,63,410,358,294,300,203,112,33,4,1725,563,781,673,759
SOSR731,293,284,149,64,8,0,1124,69,168,180,175,135,43,7,3,787,6,31,29,27,26,13,0,0,131,47,107,89,84,36,8,0,0,367,0,3,4,0,8,0,0,0,20,6,6,14,13,11,4,0,0,65,546,433,384,394,323,147,41,9,2278,915,1402,1472,1446,1014,440,88,17,6801,9,37,56,61,33,13,5,0,225,16,24,32,19,18,0,0,0,107,257,604,571,674,462,226,55,3,2850,70,205,205,182,159,70,30,0,925,132,168,165,165,83,33,3,3,751,45,156,172,198,167,81,22,3,848,24,142,211,221,194,101,14,4,911,118,295,368,397,225,90,14,3,1517,87,220,235,249,175,64,10,5,1045,22,44,48,38,35,23,4,0,214,68,156,136,134,68,28,3,0,596,3,3,8,3,8,5,0,0,37,14,32,61,54,33,12,3,0,211,1342,1170,979,964,763,409,101,15,5742,2199,3247,3259,3370
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,7,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,15,3,27,21,7
SOSR799,15,12,18,3,0,0,73,10,15,15,9,9,4,0,0,62,5,4,0,3,3,3,0,0,20,3,10,8,4,5,0,0,0,34,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,41,93,73,87,44,32,5,0,368,80,192,144,141,123,62,8,0,740,3,4,8,3,0,3,0,0,20,0,3,0,0,5,0,0,0,13,3,27,24,41,46,34,4,0,179,8,14,11,8,9,16,0,0,70,8,10,8,9,3,0,3,0,36,0,22,15,18,28,6,0,0,92,0,19,6,9,22,14,0,0,72,15,22,27,23,25,14,0,0,123,12,23,22,17,13,9,0,0,89,9,16,3,8,3,3,0,0,28,8,15,11,4,14,7,0,0,51,18,0,0,0,0,0,0,0,20,3,0,0,4,0,3,0,0,9,76,198,156,195,110,72,11,0,823,162,376,295,324
SOSR802,5999,4713,3116,1783,557,227,24680,2017,6843,5739,4500,3514,2039,603,147,25415,537,1635,1291,898,498,271,115,49,5306,724,1271,935,637,389,227,79,24,4285,51,14,15,16,19,28,22,11,178,89,435,490,389,249,154,64,29,1897,1638,2127,1649,1457,1342,1119,973,930,11229,9375,27748,24303,19342,14940,9299,4038,1924,110965,1039,2831,2543,2354,1889,1331,473,181,12639,976,3919,4075,2745,1599,470,48,0,13829,1071,4121,3945,3598,3059,2253,1137,422,19604,781,2303,1780,1444,1136,824,448,135,8856,249,819,865,702,509,290,144,34,3599,938,4417,3595,3012,2740,1494,793,269,17263,544,2784,2981,2522,2694,2131,949,229,14840,3165,10598,10183,8168,5506,3125,967,366,42077,3149,11001,9315,7492,6214,4181,1337,382,43061,987,2781,2148,1469,888,455,173,68,8958,1060,2212,1667,1118,660,384,141,44,7289,111,31,29,20,39,45,42,22,340,186,755,882,741,508,345,177,78,3673,3402,4677,3661,3148,2607,2155,1735,1323,22702,17658,53262,47664,38532
SOSR822,5,0,4,0,0,0,13,0,0,0,4,3,0,0,0,12,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,4,11,21,14,14,3,0,69,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,7,0,0,7,0,16,0,0,0,10,0,4,3,0,15,0,0,3,0,3,0,0,0,6,0,0,3,0,0,5,3,0,15,0,0,0,0,8,3,0,0,13,0,0,3,3,5,0,0,0,22,0,0,7,7,3,4,0,0,22,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,8,11,8,23,35
SOSR831,17,10,10,0,0,0,45,3,13,12,10,3,3,0,0,43,0,0,3,6,0,0,0,0,13,0,3,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,8,3,6,3,3,3,0,41,16,50,53,41,23,7,5,3,204,0,9,8,3,8,3,0,0,24,0,0,3,3,0,0,0,0,14,6,11,7,11,7,3,0,0,47,4,12,4,10,3,3,0,0,39,0,0,6,3,3,0,0,0,14,0,3,9,7,6,0,0,0,25,4,3,3,9,3,0,0,0,32,0,15,20,12,10,0,0,0,56,10,16,25,8,3,9,0,0,66,0,3,8,6,0,3,0,0,16,0,3,8,4,3,0,4,0,19,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,20,16,16,15,10,3,5,0,83,37,96,115,95
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
