SOSR_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SOSR515,1005,251,32,23,803,400,2512,773,432,76,39,710,319,2347,1615,1437,307,193,1188,821,5550,1387,1667,485,267,1041,753,5605,1434,1760,449,261,1208,792,5899,1119,1540,500,254,1267,723,5413,537,977,495,386,1044,562,4003,221,386,214,219,567,383,1990,60,81,45,39,220,125,578,8155,8541,2598,1687,8042,4873,33899,947,306,61,43,593,352,2306,536,604,207,199,392,271,2212,816,1522,827,1368,620,672,5819,543,1593,1153,1386,434,590,5705,587,1866,1104,807,627,664,5656,521,1493,1066,819,720,591,5208,242,715,764,874,742,539,3866,151,309,309,387,575,464,2194,85,109,67,64,381,220,923,4419,8517,5572,5945,5076,4359,33880,1950,557,99,64,1391,753,4814,1310,1041,282,239,1101,590,4562,2427,2960,1138,1558,1805,1490,11374,1929,3261,1640,1656,1477,1347,11307,2026,3627,1555,1066,1833,1449,11555,1638,3035,1562,1075,1980,1315,10612,777,1690,1263,1259,1779,1098,7870,376,691,528,603,1143,843,4189,143,192,115,106
SOSR521,460,129,15,5,445,220,1281,406,197,35,14,318,132,1104,738,629,168,73,592,308,2512,678,728,225,136,587,325,2673,698,907,276,166,748,404,3188,684,856,273,186,805,402,3202,357,517,290,255,691,324,2430,116,179,112,113,352,223,1101,39,40,24,27,107,73,317,4180,4177,1418,970,4644,2424,17817,460,161,39,21,294,199,1179,312,264,79,92,170,127,1053,426,682,367,639,311,292,2720,273,739,493,658,232,266,2674,355,984,615,538,362,318,3180,278,819,589,555,470,333,3039,141,390,382,541,437,281,2180,89,167,161,207,282,224,1137,43,52,37,22,164,104,427,2378,4268,2765,3275,2736,2160,17583,922,288,60,25,736,423,2457,716,461,118,110,491,264,2159,1161,1307,535,713,900,604,5231,951,1467,717,793,819,595,5345,1051,1895,893,697,1114,725,6371,958,1672,859,737,1276,738,6244,499,905,668,799,1135,605,4605,207,349,278,315,639,455,2242,82,89,59,54
SOSR522,202,63,6,6,191,134,605,175,101,12,9,141,82,527,435,327,89,27,285,208,1374,301,340,97,59,236,210,1240,338,395,127,49,310,207,1419,314,393,121,79,371,227,1504,171,240,155,101,310,200,1180,58,77,57,61,136,116,509,17,17,16,9,47,25,128,2011,1961,673,389,2034,1419,8480,203,90,13,11,122,89,516,165,165,49,30,98,86,597,254,381,184,252,149,221,1442,170,293,213,244,114,172,1203,172,423,262,211,157,154,1386,167,390,283,243,194,167,1445,77,164,168,229,170,153,960,34,70,63,85,135,121,512,24,25,5,13,45,29,136,1261,2001,1242,1310,1188,1194,8205,398,153,20,17,313,222,1123,340,263,65,38,246,165,1122,692,709,273,281,432,433,2819,475,628,306,297,349,379,2444,512,819,385,266,467,359,2809,474,786,404,322,564,393,2949,254,400,323,323,487,351,2141,90,149,119,144,277,240,1024,41,42,19,14
SOSR531,2003,500,56,28,1600,760,4957,1332,657,108,57,1464,1043,4662,2795,2179,518,282,3491,3250,12506,2873,3124,883,517,3048,2882,13329,3515,4051,1222,686,3842,2536,15848,2900,3590,1347,846,3445,1829,13957,1467,2209,1167,1005,2225,1210,9278,395,637,378,384,872,570,3230,92,112,55,50,219,129,659,17373,17059,5732,3842,20207,14217,78428,1879,526,70,34,1023,602,4125,944,829,204,191,565,383,3124,1110,1896,1068,1819,828,926,7644,708,2552,2140,2734,553,977,9668,1089,3896,2906,2353,1004,1222,12472,883,3297,2700,2420,1161,1121,11581,379,1316,1641,2025,954,858,7171,174,437,407,553,483,405,2457,87,112,68,71,178,115,633,7251,14864,11206,12188,6753,6616,58873,3879,1029,123,62,2626,1370,9078,2275,1492,316,244,2034,1423,7782,3903,4069,1592,2093,4317,4182,20155,3589,5680,3023,3246,3602,3862,22994,4608,7944,4127,3044,4849,3758,28322,3782,6890,4046,3259,4606,2951,25541,1841,3527,2808,3025,3183,2066,16447,567,1072,785,939,1355,974,5691,176,223,127,116
SOSR579,0,0,0,0,0,0,0,0,0,0,0,12,7,17,6,9,0,7,67,28,124,8,12,3,4,76,18,120,12,5,0,0,63,17,94,3,4,0,0,27,5,43,3,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0,3,0,3,30,28,6,9,257,74,408,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,3,6,0,3,0,0,0,0,3,0,0,0,0,3,3,8,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,8,26,0,0,0,0,0,0,0,0,0,0,0,12,5,20,7,15,0,7,71,27,127,8,12,0,4,83,18,127,12,5,4,0,70,15,105,3,4,0,0,31,5,43,3,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0
SOSR599,19,12,4,0,31,26,84,62,33,5,3,91,64,254,159,81,25,12,275,221,773,76,70,31,21,198,214,606,81,62,24,13,207,249,638,94,86,23,10,195,127,540,64,55,32,18,123,84,375,5,3,9,3,24,12,58,0,0,0,0,6,4,12,564,404,152,72,1145,1002,3336,15,5,0,3,21,19,65,54,33,9,6,78,69,242,126,72,32,27,130,152,534,56,49,15,24,51,99,305,47,57,28,17,68,101,325,67,114,49,30,94,89,442,25,60,36,20,64,49,254,3,5,3,7,10,14,37,0,0,0,0,6,5,11,401,394,177,140,520,594,2220,40,15,4,3,52,41,151,115,63,16,8,173,133,503,281,154,51,36,402,372,1306,132,121,45,43,248,318,910,130,121,52,29,275,350,957,164,195,76,45,281,213,977,90,116,73,35,187,135,633,10,6,7,9,32,26,98,0,0,0,0
SOSR603,2321,382,37,21,2368,412,5540,2402,949,140,65,1989,451,6000,3995,3325,650,247,2473,976,11661,3038,3718,962,382,1642,777,10524,3060,3991,977,377,1842,845,11089,2677,3539,1035,425,2242,836,10747,1415,2256,1098,610,2049,752,8176,614,939,535,398,1373,560,4416,198,265,130,121,696,251,1652,19718,19368,5559,2649,16664,5853,69810,2408,590,92,50,1792,406,5343,2126,1498,307,263,1366,373,5926,2525,3981,1666,1671,1514,711,12079,1389,3933,2510,2068,976,636,11514,1494,4634,2570,1347,1213,674,11935,1462,4189,2390,1470,1682,815,12000,667,2151,2065,1734,1964,845,9417,443,1036,866,808,1671,814,5643,295,415,235,156,1396,499,2999,12808,22430,12690,9571,13572,5778,76850,4730,975,134,68,4167,816,10883,4531,2443,443,335,3354,818,11926,6520,7305,2314,1925,3987,1693,23740,4428,7655,3475,2450,2618,1414,22036,4548,8620,3549,1721,3058,1521,23022,4136,7734,3419,1893,3922,1652,22751,2080,4411,3161,2347,4013,1596,17594,1061,1979,1401,1211,3043,1369,10056,498,685,362,271
SOSR611,1035,212,17,10,1118,219,2610,1066,525,76,38,1014,233,2951,1564,1379,279,134,958,356,4667,1160,1475,380,179,729,329,4251,1277,1537,389,166,955,385,4705,1065,1279,392,151,1006,346,4248,512,878,446,267,995,402,3504,213,331,165,152,686,252,1803,73,87,41,54,323,121,698,7968,7706,2197,1142,7773,2654,29439,1054,315,49,28,774,226,2449,853,825,181,161,544,204,2764,846,1556,724,832,448,339,4749,509,1454,1033,974,467,302,4737,619,1833,1090,687,584,350,5165,534,1580,955,663,748,400,4874,260,799,762,782,927,482,4002,177,390,365,335,802,387,2464,117,145,74,85,693,253,1359,4972,8896,5235,4546,5981,2938,32562,2096,520,69,39,1886,439,5056,1916,1348,257,199,1558,445,5720,2412,2937,1006,960,1404,696,9414,1674,2928,1408,1154,1199,627,8993,1891,3369,1477,847,1540,741,9872,1601,2865,1344,818,1751,744,9120,774,1674,1214,1046,1915,883,7504,396,721,528,487,1492,641,4264,193,226,116,133
SOSR612,294,54,9,9,295,65,725,209,103,24,13,235,31,613,382,365,90,42,283,92,1247,326,386,115,45,220,82,1174,380,454,112,45,316,96,1409,328,387,153,53,381,137,1439,173,288,151,99,405,144,1256,82,113,92,55,227,108,681,20,25,23,14,108,52,241,2193,2178,765,365,2477,800,8785,312,83,13,8,276,48,740,165,189,72,52,140,28,646,220,396,207,281,151,65,1316,140,407,298,310,142,73,1366,167,571,317,246,225,88,1611,166,439,329,238,279,126,1581,93,249,278,298,391,198,1502,75,119,131,120,273,177,886,39,40,34,24,215,82,443,1374,2497,1677,1589,2097,868,10103,608,134,23,10,571,116,1466,374,294,96,65,372,60,1263,597,756,302,323,439,153,2571,464,797,414,358,366,154,2546,548,1024,428,292,545,183,3022,492,831,483,298,661,259,3018,265,538,426,397,793,337,2755,152,232,225,179,499,286,1572,62,68,53,40
SOSR613,444,107,7,8,441,82,1097,335,186,33,25,304,59,933,476,536,111,59,304,107,1603,443,505,165,78,318,109,1615,507,645,162,94,448,138,1983,479,561,181,102,518,146,1986,227,388,233,151,495,192,1684,107,176,135,109,337,151,1009,37,28,32,16,141,60,311,3045,3146,1059,640,3305,1035,12225,433,132,28,13,326,89,1015,251,262,68,85,186,47,899,208,546,309,432,179,101,1774,145,574,418,394,160,94,1783,229,814,448,308,289,128,2224,239,654,440,342,387,155,2220,106,368,368,385,498,213,1941,90,178,163,193,433,206,1259,55,68,38,21,280,92,562,1752,3589,2283,2172,2747,1131,13679,874,239,35,19,767,170,2114,580,447,102,111,491,106,1832,678,1080,423,490,487,213,3370,588,1076,579,473,478,206,3406,731,1459,609,405,737,268,4213,717,1216,625,444,907,304,4211,333,758,600,529,991,408,3620,195,354,298,303,767,353,2273,89,96,67,40
SOSR614,102,16,0,0,178,36,333,90,42,3,6,95,17,259,148,162,45,26,153,41,572,142,136,59,37,121,40,526,177,179,54,15,168,47,641,165,169,74,29,224,60,726,78,146,86,58,224,79,668,49,52,46,43,150,73,419,9,10,13,9,50,19,105,956,915,383,217,1358,416,4245,113,34,13,0,121,29,315,60,68,29,20,65,20,266,69,140,118,183,70,49,637,49,163,118,147,61,46,580,76,247,176,103,114,57,776,82,224,162,123,154,53,798,39,119,144,142,205,96,744,42,66,61,77,159,94,504,28,20,13,13,83,31,185,561,1089,841,814,1028,472,4803,217,50,15,5,297,66,651,149,115,37,26,162,40,527,222,301,160,206,221,92,1208,190,298,172,183,182,81,1105,250,426,231,119,281,108,1412,248,397,236,153,379,113,1522,118,263,234,196,421,177,1412,88,118,110,119,315,165,915,39,32,23,24
SOSR615,668,126,15,5,684,154,1648,551,287,55,17,517,131,1553,936,926,211,108,592,212,2992,850,1045,302,145,557,211,3107,1000,1185,306,190,804,305,3803,951,1219,401,222,1036,336,4160,513,899,536,352,1034,451,3791,204,315,218,206,692,316,1954,61,71,39,26,279,116,595,5727,6080,2093,1271,6198,2231,23598,705,182,31,13,545,154,1627,381,427,142,143,308,123,1522,411,987,589,799,329,202,3305,307,1053,803,779,285,204,3431,445,1412,884,630,494,263,4126,435,1302,944,733,716,369,4499,250,745,778,864,933,446,4019,148,324,304,341,740,426,2280,94,113,55,45,550,184,1039,3174,6541,4514,4345,4903,2368,25850,1369,302,44,20,1229,306,3275,933,709,189,158,829,246,3074,1346,1916,800,900,919,412,6297,1160,2093,1105,924,841,418,6540,1449,2601,1189,820,1303,574,7936,1383,2522,1345,949,1755,702,8658,765,1648,1317,1220,1968,898,7815,349,642,521,539,1432,741,4234,156,186,93,73
SOSR621,197,39,8,3,192,77,517,150,70,9,7,131,35,403,306,272,63,35,165,62,914,288,331,115,49,152,74,1012,329,415,115,55,254,117,1284,308,463,173,103,335,149,1528,165,353,170,160,331,166,1334,75,93,74,70,188,93,604,21,26,11,14,57,33,156,1838,2056,733,490,1814,806,7740,198,59,6,10,141,64,477,120,105,35,46,74,43,418,152,280,176,218,68,63,960,95,350,271,264,86,89,1150,134,443,299,199,116,106,1298,160,503,347,272,194,122,1594,78,243,270,296,228,166,1284,35,79,92,97,189,135,624,18,35,11,4,85,45,210,984,2094,1499,1411,1189,821,8003,394,95,11,9,335,141,988,274,169,41,45,210,74,820,463,553,242,256,230,127,1869,385,678,382,319,242,159,2163,464,864,409,253,371,215,2577,466,964,522,378,528,268,3124,244,597,438,453,560,328,2619,104,174,170,168,374,233,1227,39,59,26,16
SOSR622,154,27,0,0,124,41,354,105,36,11,8,75,24,249,150,132,42,11,86,30,458,149,193,52,32,114,54,592,190,255,82,45,164,76,807,204,323,120,69,261,102,1083,105,243,131,107,238,125,947,37,75,51,44,143,81,425,11,5,12,7,51,34,117,1104,1283,501,330,1253,555,5029,113,42,7,3,92,40,306,54,67,23,20,40,15,220,55,148,96,120,46,38,506,55,188,158,159,45,31,645,86,297,201,130,108,64,882,102,272,216,200,142,81,1013,37,158,181,220,169,119,874,24,49,60,72,126,76,406,15,14,12,10,85,36,167,547,1238,939,936,852,508,5021,276,70,7,9,221,83,659,153,101,30,33,113,38,476,209,273,137,136,136,71,964,210,383,208,187,157,85,1237,274,553,284,169,265,140,1696,305,590,339,273,407,179,2093,140,396,311,328,402,243,1819,61,122,110,115,263,158,829,25,17,22,11
SOSR631,1331,262,33,19,1041,419,3108,826,370,80,38,759,187,2266,1194,1212,336,172,812,362,4095,1351,2054,665,340,808,473,5693,2023,2644,870,461,1409,686,8089,1923,2735,1044,731,1840,817,9090,942,1605,991,833,1571,728,6675,282,433,309,306,659,390,2371,57,78,42,45,151,86,466,9930,11388,4373,2944,9051,4153,41846,1272,338,52,27,787,353,2826,567,516,145,144,353,153,1868,536,1267,821,1030,329,317,4305,450,1818,1447,1437,398,409,5965,770,2755,1912,1409,654,571,8066,711,2483,2006,1628,928,681,8438,261,1068,1206,1459,889,588,5483,138,284,310,378,434,312,1856,48,67,59,53,156,82,456,4761,10592,7959,7557,4928,3464,39262,2601,606,81,44,1827,773,5929,1392,884,226,173,1114,348,4134,1733,2477,1158,1203,1139,682,8396,1809,3869,2109,1779,1208,885,11659,2792,5392,2783,1871,2060,1257,16160,2638,5213,3049,2357,2770,1502,17527,1207,2673,2200,2295,2464,1311,12150,420,719,616,682,1090,700,4225,109,144,103,98
SOSR679,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,9,4,15,0,0,0,0,3,3,5,0,0,0,3,8,0,10,0,0,0,0,4,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,31,3,49,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,18,0,0,0,0,0,0,0,0,0,0,3,5,0,8,4,0,0,0,14,4,23,0,0,0,0,3,3,5,3,0,0,3,8,0,15,0,0,0,0,5,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
SOSR699,7,4,0,0,12,3,34,12,4,3,0,22,18,56,28,16,0,0,39,34,120,18,11,4,0,34,22,93,12,12,4,4,27,20,77,9,16,0,3,16,7,52,9,5,3,3,15,11,48,0,0,0,0,3,6,8,0,0,0,0,0,0,0,88,72,17,11,164,123,481,8,8,0,0,12,3,33,3,7,5,3,15,7,29,12,16,10,9,16,12,69,17,14,4,8,10,7,54,11,18,3,5,10,13,59,13,16,10,3,14,4,56,6,6,3,3,10,9,38,0,3,0,0,3,0,5,0,0,0,0,0,0,0,60,81,33,28,85,58,350,18,9,3,0,31,6,62,18,11,5,3,35,21,90,37,33,7,9,51,41,183,33,24,10,10,39,29,147,21,30,11,6,37,37,135,16,26,7,8,37,13,113,9,15,6,11,22,17,84,0,0,0,0,9,4,12,0,0,0,0
SOSR703,1357,326,34,20,1169,458,3362,1418,719,108,54,1591,795,4680,3888,2901,507,173,3132,2258,12865,2651,2727,647,285,2083,1617,9999,2126,2394,540,240,1729,1305,8332,1441,1703,423,213,1432,915,6128,551,809,290,181,981,475,3296,113,212,108,68,413,168,1071,35,41,15,8,102,43,245,13577,11834,2668,1253,12622,8029,49980,1259,391,55,20,929,412,3058,1171,995,239,177,815,529,3926,2513,3414,1258,1456,1649,1432,11727,1217,2808,1531,1363,1077,943,8939,1057,2681,1181,712,923,781,7340,749,1878,907,511,799,690,5533,279,660,523,420,610,373,2864,101,198,152,121,352,165,1098,37,30,20,4,177,52,323,8376,13059,5863,4789,7346,5379,44816,2621,718,84,39,2095,871,6422,2590,1714,347,227,2408,1319,8610,6402,6315,1769,1632,4778,3694,24590,3867,5530,2180,1647,3160,2554,18940,3182,5081,1718,956,2655,2085,15672,2183,3580,1334,724,2233,1607,11658,827,1477,810,605,1591,853,6161,218,405,256,193,763,335,2169,69,72,31,20
SOSR712,308,76,3,3,269,102,762,208,113,28,10,202,110,663,542,524,102,53,435,303,1948,458,499,136,51,313,208,1655,438,516,123,34,350,245,1701,336,429,93,42,304,192,1393,108,167,53,26,184,109,642,34,39,14,9,78,39,216,3,3,4,3,27,6,51,2429,2362,555,227,2156,1317,9040,250,79,17,0,168,85,606,191,160,40,26,147,102,665,443,622,251,268,312,353,2250,260,590,295,237,218,241,1832,291,667,289,125,239,231,1847,216,445,240,120,232,211,1468,74,143,87,61,153,115,645,29,42,23,27,99,38,255,10,4,8,4,52,18,106,1766,2761,1252,875,1626,1388,9671,558,161,19,6,434,186,1364,397,272,64,35,350,210,1331,986,1148,354,321,738,653,4198,710,1084,430,280,530,451,3489,724,1181,415,158,596,479,3548,550,872,337,162,538,403,2864,183,312,142,89,339,227,1288,60,83,40,37,182,71,468,11,12,13,8
SOSR714,63,21,0,0,59,72,220,68,32,4,4,58,44,205,143,138,21,12,114,132,565,86,100,33,18,67,73,381,99,103,32,14,90,99,429,79,77,13,5,84,105,361,25,41,13,9,75,61,227,9,10,3,0,20,28,75,3,0,0,0,5,10,18,575,519,118,63,576,623,2471,70,21,3,0,38,51,183,60,54,12,9,40,49,223,117,146,68,65,60,146,593,63,115,56,54,53,97,435,61,111,45,46,74,112,449,48,81,46,22,62,78,330,13,28,25,14,37,33,154,3,6,3,3,14,27,56,0,0,0,0,5,10,15,437,565,261,219,383,586,2446,126,41,7,0,100,120,398,130,84,19,17,96,92,428,255,286,89,81,166,277,1159,154,215,88,76,118,169,815,162,217,73,52,159,212,879,122,158,56,31,142,179,697,42,67,37,21,117,92,372,12,15,9,3,33,53,136,4,0,3,0
SOSR715,278,99,39,10,199,133,753,238,154,41,14,182,85,716,486,367,89,43,326,220,1541,355,354,88,40,250,242,1319,330,290,70,30,241,141,1103,191,177,46,15,167,108,697,51,59,14,5,98,40,268,6,8,10,3,17,8,58,0,0,0,0,0,0,0,1936,1518,395,156,1476,980,6460,218,154,37,15,162,119,712,235,185,61,23,145,67,718,422,464,188,137,224,201,1633,294,373,187,84,172,189,1299,269,307,126,63,195,151,1121,193,200,88,35,136,75,714,35,48,15,12,72,21,206,12,10,4,0,30,12,72,0,0,0,0,3,10,16,1683,1736,710,376,1138,844,6494,495,255,78,18,362,251,1460,474,342,106,35,325,152,1434,907,833,278,181,545,422,3173,648,729,278,123,418,430,2624,602,599,194,91,441,296,2224,385,372,132,49,296,186,1413,89,107,30,18,169,65,477,25,23,9,7,42,23,128,0,0,0,0
SOSR721,178,91,13,6,170,142,601,188,100,37,17,165,87,588,379,309,85,38,282,180,1285,261,278,79,38,208,123,993,219,198,61,40,164,150,838,140,138,39,14,162,82,572,45,41,13,11,73,30,213,10,5,0,3,27,9,52,0,3,0,0,6,3,9,1415,1169,325,164,1253,821,5151,161,105,34,11,91,104,514,195,141,46,29,102,80,591,337,343,149,136,210,171,1353,182,285,150,129,147,131,1022,169,256,131,78,137,155,927,97,161,69,47,92,72,538,41,36,25,14,55,39,209,11,9,6,3,20,12,59,3,3,4,0,5,0,19,1207,1344,605,461,858,758,5226,338,200,47,22,264,246,1121,379,240,78,48,266,165,1184,717,658,231,180,493,355,2632,449,562,225,161,352,255,2014,392,453,197,118,302,306,1765,238,306,101,64,247,153,1109,84,73,34,26,127,74,426,19,15,6,4,43,18,109,3,4,3,0
SOSR722,153,94,25,7,117,90,485,167,118,46,17,103,53,501,282,228,104,34,145,106,911,169,174,102,35,140,87,713,196,187,67,31,131,123,741,128,127,51,28,116,84,539,39,63,24,13,95,41,275,16,17,10,9,31,15,89,3,4,0,0,10,0,18,1154,1006,430,166,892,615,4264,124,115,47,14,78,89,462,141,121,97,39,68,83,551,213,277,174,104,124,108,998,157,200,142,107,85,100,797,170,226,143,67,99,85,782,139,183,77,47,84,86,606,50,59,40,31,64,36,280,17,10,7,7,46,8,91,0,3,3,0,13,3,19,1001,1189,728,417,651,600,4592,276,204,70,18,193,176,944,310,237,143,54,171,144,1057,494,506,277,145,269,220,1906,324,376,243,140,226,191,1512,364,412,206,103,229,212,1524,261,312,128,69,200,172,1146,92,118,58,40,161,81,556,27,24,14,16,75,22,181,4,5,4,0
SOSR731,402,152,26,12,334,353,1276,381,214,42,19,310,428,1392,629,608,178,83,463,678,2640,550,690,248,127,402,547,2556,588,766,271,151,514,539,2826,377,561,216,123,490,421,2185,161,269,149,110,280,252,1215,50,53,26,40,77,61,306,4,4,4,3,21,9,45,3146,3315,1162,665,2875,3278,14437,344,157,46,20,208,273,1055,264,239,86,64,135,242,1032,382,640,352,318,181,375,2248,281,701,447,359,151,327,2273,302,809,459,271,202,361,2410,189,540,301,244,201,306,1779,98,197,147,158,148,142,889,28,48,35,33,50,48,242,9,10,3,3,16,12,45,1894,3340,1870,1470,1301,2074,11958,745,314,77,31,543,627,2328,640,456,128,81,446,664,2417,1016,1239,534,402,640,1055,4891,830,1396,697,489,555,872,4827,888,1580,724,420,716,896,5235,570,1095,517,365,689,726,3962,259,462,293,267,427,395,2104,74,98,60,71,130,105,541,13,12,4,5
