SOSR_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SOSR615,462,847,660,1021,2646,2489,1586,2168,265,12144,14,42,44,51,53,52,10,23,8,294,0,0,0,3,5,3,5,5,0,24,13,110,87,90,123,84,34,27,3,560,9,3,3,7,19,25,11,3,0,85,3,51,31,31,21,32,11,14,0,181,8,25,11,26,37,23,5,8,0,145,76,414,316,322,272,133,60,74,14,1684,63,412,187,170,103,60,50,85,15,1151,21,42,61,55,40,37,16,24,7,298,5,16,21,17,29,7,4,6,0,113,14,16,42,42,94,41,19,8,3,282,11,14,16,21,44,30,16,18,0,154,25,66,57,70,98,49,27,28,0,414,16,119,73,48,68,32,11,16,7,390,66,54,109,164,224,100,58,51,3,820,60,171,236,282,232,129,75,146,13,1342,168,319,543,644,453,247,97,119,22,2618,3,50,30,26,20,24,5,7,0,163,12,97,85,80,84,41,25,22,4,442
SOSR621,175,337,236,371,704,795,476,847,96,4041,4,26,12,21,16,16,6,7,0,108,3,0,6,0,0,3,3,12,0,39,11,25,14,24,29,23,6,3,3,147,3,0,3,0,4,5,0,3,0,18,0,12,7,4,4,13,0,3,0,49,0,12,4,3,5,9,0,3,0,38,23,121,85,69,76,41,23,30,3,486,30,148,73,69,44,27,19,39,8,455,6,7,16,17,8,9,8,3,0,83,4,6,5,3,9,7,3,3,0,40,10,8,13,18,20,12,0,10,0,85,3,6,10,5,20,5,3,0,0,56,6,27,33,27,28,20,7,7,0,165,5,59,24,11,13,18,4,10,4,145,21,17,37,59,70,37,21,22,5,284,29,79,102,82,66,54,31,44,3,503,51,103,134,178,118,68,30,42,5,728,0,13,7,13,7,3,0,7,0,61,7,25,14,13,15,16,9,3,0,108
SOSR622,103,185,158,237,441,505,298,443,57,2428,4,14,15,14,12,11,4,3,3,85,0,0,0,0,0,0,3,0,0,7,6,20,19,13,17,18,11,12,0,110,0,0,0,0,3,3,3,0,0,9,0,10,9,5,10,5,0,0,0,35,0,4,0,5,3,4,4,3,3,35,19,58,47,52,38,20,15,17,0,263,18,94,46,40,18,14,0,24,7,255,3,23,13,11,11,7,6,3,0,66,0,7,0,4,9,3,0,0,0,19,4,4,10,8,3,7,3,0,0,39,0,9,3,3,7,4,0,3,0,28,3,12,13,14,14,5,6,5,0,75,10,19,17,7,18,6,3,10,0,90,6,13,27,20,32,16,9,3,0,137,8,43,48,65,42,29,15,33,7,282,39,61,86,123,73,46,17,30,8,482,0,3,3,9,9,9,3,0,0,35,3,15,14,14,21,19,0,0,0,85
SOSR631,985,1928,1548,1934,4074,4723,2626,5421,583,23827,89,334,243,259,157,258,92,391,38,1854,3,6,5,7,5,7,11,10,0,59,58,176,134,130,152,130,70,74,12,930,4,8,22,18,41,28,15,5,3,154,19,102,63,72,51,63,17,21,5,413,13,50,41,28,74,54,17,16,0,288,96,595,438,454,366,149,104,115,19,2333,96,596,317,234,142,93,60,162,27,1722,21,86,69,88,55,59,32,50,7,465,8,30,37,29,34,21,10,11,0,173,35,23,67,60,122,45,18,23,3,397,6,45,30,32,70,40,16,38,8,291,34,148,136,174,172,118,44,66,6,904,29,217,121,80,96,41,30,43,11,671,131,117,247,258,381,185,88,88,8,1504,111,380,494,530,408,264,156,279,20,2641,238,498,928,1050,656,352,186,234,41,4191,27,113,63,61,47,41,16,29,3,415,35,150,120,129,108,72,29,50,10,704
SOSR679,0,0,0,0,4,4,0,22,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,10,24,17,10,20,27,12,28,8,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,16,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,3,0,3,0,0,3,0,0,10,4,0,3,7,6,5,0,3,0,24,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SOSR703,1236,1533,1436,1657,6192,6791,4009,10149,787,33793,10,11,6,11,19,27,17,11,6,121,12,12,6,4,18,31,15,82,3,190,14,50,34,44,73,88,33,56,4,394,21,3,8,20,119,66,33,40,5,316,37,62,53,95,146,182,76,308,10,958,10,18,20,30,76,86,47,34,0,328,91,477,343,419,618,272,165,188,42,2604,49,429,379,371,393,246,188,258,27,2337,34,30,52,91,149,136,86,102,6,688,22,29,21,22,82,49,28,32,0,297,41,21,20,71,163,141,47,61,3,571,19,45,27,44,170,116,68,107,4,601,75,127,107,163,337,337,152,300,14,1609,33,146,128,144,242,176,83,100,14,1062,397,110,180,378,1811,1118,590,645,52,5280,163,301,340,377,818,589,388,644,39,3658,240,292,462,711,1371,867,321,379,59,4701,19,114,71,80,146,109,39,65,12,655,29,112,105,102,245,122,59,90,9,880
SOSR712,222,294,199,345,1367,1374,786,1315,105,6010,0,0,0,0,3,3,0,3,0,15,0,0,0,0,0,0,0,6,0,10,0,9,3,7,6,3,7,9,0,43,0,0,0,0,16,4,0,3,0,35,5,17,6,17,37,22,23,15,0,133,0,0,3,6,17,15,5,3,0,46,27,84,54,87,109,46,53,42,10,500,22,68,41,63,82,41,32,55,10,420,3,12,11,21,23,19,11,13,0,118,0,8,3,10,26,14,0,9,0,63,4,0,3,4,17,14,4,3,0,50,0,3,7,10,25,21,15,11,3,93,9,22,19,35,83,63,33,28,0,301,9,16,19,33,53,26,14,20,3,193,64,39,31,67,390,244,89,84,11,1021,27,46,83,94,219,148,103,152,9,891,79,65,110,183,525,308,103,139,26,1547,11,28,17,19,25,20,8,19,0,145,9,27,21,23,80,28,27,20,0,246
SOSR714,58,69,34,72,281,282,161,357,31,1352,3,3,0,3,6,8,3,12,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,3,3,0,0,7,7,3,3,0,13,10,3,5,0,41,0,0,0,0,0,0,3,4,0,8,3,18,3,12,15,10,6,14,3,81,4,14,9,15,24,8,8,21,0,113,5,3,0,3,8,0,3,4,0,27,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,3,3,0,0,19,3,0,0,3,12,3,3,0,0,20,0,3,0,0,19,5,5,12,0,49,4,0,3,3,15,5,4,5,3,40,15,7,3,14,86,33,18,17,0,192,13,10,16,28,48,36,18,45,0,204,18,15,30,32,113,59,23,43,3,337,0,0,0,3,6,0,0,0,0,16,8,4,4,4,5,6,0,7,0,41
SOSR715,90,185,116,178,536,423,302,450,113,2384,0,0,0,0,9,0,0,3,0,13,0,0,0,4,7,10,13,13,0,37,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,7,0,0,4,0,4,8,0,6,0,32,0,4,0,0,0,0,0,0,0,3,8,27,14,33,49,23,9,23,9,180,3,12,15,8,19,16,10,32,3,113,3,3,0,6,9,9,3,10,0,37,0,0,0,0,0,0,0,3,0,4,0,0,0,3,7,10,0,3,0,28,5,0,0,0,12,9,0,0,0,18,5,3,3,4,7,3,0,4,0,34,3,6,3,13,15,11,3,10,3,64,22,21,11,21,123,68,21,32,6,332,26,52,31,58,148,107,40,79,14,543,31,39,49,57,195,115,22,51,9,557,0,10,0,6,14,0,0,3,3,31,6,25,20,20,32,25,3,5,11,146
SOSR721,104,95,95,147,375,525,193,600,125,2256,0,3,0,0,0,0,0,0,0,16,6,0,0,5,4,20,10,24,3,71,0,3,3,0,0,0,3,3,0,17,0,0,0,0,3,0,0,0,0,3,0,0,3,3,9,6,0,3,0,31,0,0,0,0,0,0,0,4,0,8,6,22,17,24,25,35,14,17,8,161,8,10,15,7,33,94,27,55,0,246,10,0,5,3,10,9,5,15,0,50,0,0,0,0,3,0,0,0,0,3,3,0,7,5,4,3,0,0,0,26,0,0,3,0,0,4,4,3,0,18,3,7,0,6,8,13,3,14,0,51,9,13,8,20,13,19,16,14,0,106,16,15,26,37,89,50,8,43,3,291,20,41,30,56,81,61,41,66,6,401,17,17,26,43,75,53,19,25,3,274,3,10,14,8,7,20,7,7,0,71,3,14,16,11,28,27,3,6,5,111
SOSR722,52,98,103,145,320,262,109,241,55,1381,0,0,0,0,0,7,0,16,0,19,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,3,0,0,4,3,0,5,0,14,0,0,0,0,5,0,0,0,0,3,3,10,17,20,20,18,4,17,0,108,0,5,4,7,5,3,12,18,0,56,3,3,0,3,3,0,0,0,0,16,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,3,0,3,6,8,0,5,0,27,3,9,3,0,3,9,5,10,0,38,10,21,17,41,76,31,17,27,3,238,18,25,35,52,74,64,19,37,7,324,12,28,32,32,63,37,11,25,10,242,4,10,7,5,6,3,3,0,3,51,3,10,13,10,24,12,0,7,9,90
SOSR731,374,350,300,431,1069,1430,765,2627,236,7587,4,26,26,29,39,90,38,206,6,468,11,4,0,3,5,8,9,28,0,58,4,9,9,10,20,33,11,14,0,104,7,0,0,10,17,12,8,10,0,60,12,29,32,38,64,77,17,55,4,329,5,4,4,8,27,27,14,24,0,114,19,83,67,79,92,60,34,42,8,488,11,75,51,58,52,49,43,71,9,408,3,16,19,25,40,30,13,19,4,170,3,10,3,3,16,3,3,0,0,35,3,4,3,12,16,18,7,12,0,74,4,5,10,6,17,12,10,15,0,84,16,36,29,41,52,42,17,56,4,299,6,36,28,34,36,31,14,28,0,218,75,24,63,69,348,181,91,101,16,974,45,78,96,118,202,152,89,132,18,929,49,61,90,102,201,112,34,64,11,719,10,21,13,20,21,28,7,11,0,130,12,33,21,44,41,32,11,33,4,232
SOSR779,3,0,0,0,0,0,0,14,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,23,12,17,7,40,52,34,122,9,320,0,0,0,0,0,3,0,20,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,15,3,4,14,9,14,8,6,10,0,58,0,0,0,0,4,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,6,0,0,3,4,3,0,0,3,0,16,0,0,0,0,3,10,0,4,0,21,9,0,5,0,3,0,4,0,0,19,8,3,0,4,4,9,0,5,0,41,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0
SOSR802,2964,8116,5576,6665,23121,25014,12951,18251,1658,104319,9,30,36,31,47,29,8,16,3,209,3,0,0,0,4,3,0,3,0,19,25,228,113,122,188,139,57,78,10,962,29,5,21,37,128,100,42,36,0,403,48,202,160,165,192,262,84,115,20,1242,18,74,53,53,117,100,39,62,0,517,320,2235,1279,1187,1294,526,316,359,102,7622,221,2203,1084,809,658,516,290,352,136,6266,72,84,113,153,301,180,78,72,9,1064,85,159,146,158,409,250,139,112,20,1476,92,108,141,200,484,356,156,130,9,1672,56,118,89,105,387,319,143,143,6,1362,347,689,721,977,1773,1668,772,854,45,7848,94,470,437,328,469,393,160,185,28,2559,2293,744,1880,3351,9513,6703,3704,3017,180,31385,628,1920,1392,1756,2549,1650,1174,1684,92,12845,844,1736,2324,2904,3873,2260,865,1084,133,16022,90,501,252,233,301,182,118,125,20,1838,98,575,428,465,697,400,214,217,42,3142
SOSR822,6,10,3,7,5,7,5,23,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,3,0,0,3,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,10,0,0,4,3,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
SOSR831,14,9,14,13,33,58,28,64,7,231,0,4,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,11,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,3,6,3,4,0,3,0,21,0,3,0,3,0,0,0,0,0,6,4,0,3,3,13,8,4,3,0,43,0,3,7,9,6,5,0,3,0,32,0,3,0,6,4,0,0,0,0,22,0,0,3,0,3,5,0,3,0,9,0,0,0,5,0,3,0,0,0,7
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,4,13,7,8,12,20,6,19,7,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,9,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,12,8,3,7,0,29,0,4,0,3,0,0,3,0,0,9,3,4,0,0,3,3,0,0,0,20,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
SOSR915,31,26,20,16,127,87,90,90,7,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,0,0,17,0,7,4,8,3,0,0,3,0,20,0,5,4,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,5,3,3,5,0,0,0,0,23,10,3,3,3,33,14,11,12,0,91,6,3,4,13,12,10,0,6,0,48,4,3,3,9,8,5,0,6,0,29,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6
SOSR921,4,11,7,17,53,35,30,33,3,200,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,8,4,7,7,0,46,7,9,8,8,16,7,3,9,3,68,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,3,0,0,0,23,0,0,0,0,3,3,0,0,0,10,0,0,3,3,3,3,0,0,0,15,0,3,0,3,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10
SOSR922,14,11,3,15,28,27,16,65,12,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,4,0,3,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,13,0,20,0,5,4,4,3,5,3,5,0,36,3,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SOSR931,12,29,17,23,55,54,28,44,9,276,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,7,7,11,8,3,0,5,0,52,0,9,9,7,9,6,4,3,3,48,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,4,0,0,0,0,0,9,0,3,0,0,3,0,3,0,0,16,0,3,3,6,6,0,0,0,0,29,3,4,0,3,6,4,4,0,0,26,0,0,0,4,8,3,4,0,0,26,0,6,0,0,5,11,0,3,0,30,0,0,7,0,3,3,0,0,0,17,0,0,3,0,0,0,0,0,0,7
SOSR979,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR999,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
