SOSR_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SOSR611,141,57,46,0,39,16,38,199,5,543,12,18,38,0,5,0,57,7,4,144,284,138,538,45,142,139,292,457,24,2058,49,60,84,3,96,9,64,40,14,417,405,58,1144,5,164,38,193,283,25,2323,161,58,76,0,164,214,235,69,13,997,565,133,231,26,238,2373,183,310,18,4070,389,15,343,785,124,367,32,673,10,2742,127,71,52,21,288,50,653,59,15,1330,50,146,103,0,59,53,3,19,7,434,121,201,6,0,558,23,0,6,9,918,48,29,13,8,90,216,12,31,0,460,99,753,212,8,328,31,7,39,14,1484,70,103,117,101,81,19,21,393,10,920,152,522,129,389,457,14,21,72,36,1797,223,2023,142,516,342,7,6,123,13,3413,214,1993,145,1855,658,25,37,321,35,5291,91,79,60,175,55,37,16,73,4,588,65,113,537,196,123,25,21,156,3,1246,96,74,153,47,105,69,110,135,226,1023
SOSR612,63,16,43,0,23,12,36,209,9,402,3,5,36,0,5,3,59,5,0,120,76,53,178,12,67,42,124,241,17,810,4,13,40,0,17,0,17,4,0,106,104,7,341,0,69,11,54,72,3,654,41,20,29,3,37,45,46,30,3,243,138,21,58,9,61,642,43,93,5,1078,92,7,103,163,11,129,16,172,4,692,35,17,42,29,125,24,266,69,12,619,9,19,19,0,9,14,0,0,3,67,15,30,0,0,70,7,0,0,0,126,11,10,9,0,28,57,3,3,4,123,14,131,47,0,96,4,3,17,3,315,21,24,27,29,39,3,8,144,10,296,32,97,36,113,111,4,9,18,5,414,35,388,40,152,50,3,0,43,4,711,25,304,50,577,149,12,4,89,0,1206,26,20,12,17,14,6,0,10,0,107,15,28,172,64,39,3,12,51,7,403,31,15,43,18,34,21,41,61,60,333
SOSR613,59,28,27,4,22,7,55,162,9,375,14,37,109,0,12,3,129,11,3,317,113,91,272,21,88,58,134,358,11,1148,16,10,33,0,17,0,25,10,3,116,130,12,462,4,75,12,81,102,9,891,42,33,55,3,45,45,46,40,4,310,200,41,93,14,99,940,57,166,13,1626,150,3,106,249,25,161,22,234,4,953,47,8,47,9,109,22,282,58,8,586,12,26,24,0,12,17,3,3,3,105,17,38,0,3,103,3,0,0,5,172,13,9,6,7,21,72,0,5,0,129,29,134,62,3,115,9,5,12,4,373,23,25,42,27,160,6,18,176,10,484,50,147,49,172,208,6,15,45,14,708,53,581,53,220,95,3,3,68,4,1088,61,582,68,793,213,14,15,138,15,1896,15,13,16,31,9,6,0,4,0,89,28,40,258,59,54,14,9,72,3,530,32,28,69,20,34,40,43,72,85,423
SOSR614,26,11,10,0,10,0,49,71,3,176,5,8,31,0,3,0,39,8,3,87,30,11,121,3,13,16,72,80,6,345,0,7,27,0,14,0,11,6,0,69,35,3,168,0,26,0,47,49,3,341,7,8,9,3,10,16,19,20,0,102,63,4,24,5,23,303,16,46,0,484,46,0,24,70,0,37,0,70,0,257,8,3,10,0,36,4,79,6,3,149,3,8,5,0,9,3,3,3,0,37,7,3,0,0,26,0,0,0,0,45,0,7,4,0,9,24,0,0,0,42,6,27,8,0,32,0,0,0,0,79,3,9,11,10,28,0,7,71,3,140,25,51,20,46,57,3,18,22,3,243,9,110,12,77,17,0,4,22,3,264,24,110,24,350,62,0,4,62,7,646,3,3,7,13,6,0,0,0,0,34,8,3,86,22,10,0,0,14,3,151,5,3,32,16,4,8,23,30,44,166
SOSR615,308,53,99,5,63,24,134,464,18,1160,14,27,115,4,22,0,155,17,10,351,227,95,559,55,163,141,409,630,45,2322,42,40,98,3,86,9,84,30,3,396,332,19,1047,3,148,22,218,263,18,2081,86,36,69,0,76,154,96,55,0,566,412,63,208,23,169,1578,80,240,18,2786,245,13,239,459,65,195,10,419,9,1649,99,45,70,49,233,52,623,101,4,1272,22,56,51,0,55,27,3,8,3,216,51,72,4,0,243,17,0,0,12,388,29,11,18,3,57,134,10,25,3,297,58,323,128,5,242,8,12,22,8,804,51,60,89,60,89,16,17,303,10,692,145,296,107,346,492,14,55,88,52,1578,97,863,77,372,222,4,8,122,13,1780,128,844,110,1344,384,12,13,261,23,3126,33,51,55,82,31,18,3,39,3,315,47,72,493,119,89,8,8,79,6,925,75,36,152,40,71,75,122,155,185,910
SOSR621,134,34,81,3,29,6,40,253,4,583,17,34,62,0,12,0,142,22,4,295,80,23,115,12,25,51,64,129,5,507,10,18,33,0,16,3,37,9,3,124,119,15,328,0,37,3,74,80,0,653,34,3,13,0,16,42,20,15,0,146,141,25,50,3,43,429,19,46,3,764,157,5,105,164,31,57,7,183,11,715,46,6,14,8,53,19,106,17,4,275,4,20,15,0,22,3,0,4,3,80,17,23,0,0,71,3,0,0,0,117,14,3,0,0,22,39,0,7,0,86,32,143,60,0,82,4,0,7,3,334,14,13,34,21,25,4,5,118,3,248,51,143,24,108,124,6,17,57,17,552,43,389,25,135,59,0,3,42,0,696,30,307,23,341,98,5,3,52,8,877,12,34,20,23,12,3,0,13,0,119,16,24,140,35,26,5,3,22,0,272,33,19,56,11,29,22,29,48,72,315
SOSR622,102,19,55,0,22,5,36,154,4,402,4,7,27,0,0,0,54,3,3,98,56,24,101,7,27,23,84,96,3,414,5,3,24,0,12,3,17,10,0,73,42,5,174,0,28,3,62,62,7,382,23,7,6,0,12,25,12,16,3,109,69,6,32,3,38,232,10,36,0,427,71,5,35,100,16,28,3,98,5,359,18,17,7,7,39,16,111,22,3,243,3,6,14,0,3,4,0,3,0,37,7,12,0,0,34,6,0,0,0,71,4,0,3,0,4,23,4,3,3,48,8,69,20,0,45,3,0,3,0,156,13,7,25,14,23,0,10,56,5,152,14,57,24,50,69,0,15,27,10,273,23,189,29,76,43,0,0,24,4,387,26,181,23,206,91,4,3,40,4,573,3,16,12,24,12,6,0,4,0,77,12,12,105,18,19,0,0,12,0,186,10,12,26,11,15,14,10,26,30,157
SOSR631,3648,173,323,11,259,47,421,1727,64,6673,64,47,168,0,30,0,258,29,3,608,493,216,980,70,238,166,447,766,50,3423,110,83,188,0,116,15,117,45,15,688,628,64,1715,5,353,23,515,526,46,3871,172,81,137,5,100,262,126,75,13,964,527,116,297,22,226,2139,100,312,19,3759,521,18,351,698,100,262,22,584,27,2588,191,113,105,56,375,72,919,107,28,1965,50,89,106,0,81,35,3,11,6,394,70,129,12,3,326,24,0,5,14,579,56,37,20,3,106,215,15,21,5,492,155,790,291,3,476,13,15,22,13,1782,133,93,180,108,138,20,36,475,17,1198,295,716,192,509,698,13,109,157,69,2762,238,1876,181,647,368,11,8,189,27,3552,259,1697,179,2005,619,34,35,283,37,5140,98,198,135,177,73,23,4,85,13,806,131,76,870,152,138,25,20,124,12,1543,214,128,308,77,145,113,167,252,356,1776
SOSR679,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,3,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,3,0,3,0,5,4,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,4,8,0,22,0,0,4,9,0,0,0,5,0,26,3,6,0,0,0,0,4,3,0,20,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,4,0,6,3,3,0,0,3,0,0,0,0,13,0,10,0,0,3,0,0,0,0,9,0,16,0,7,6,0,0,3,0,30,0,3,3,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,3,3,3,0,0,0,6,3,18
SOSR703,102,58,54,5,47,8,7,101,3,390,83,176,388,20,107,6,248,121,24,1180,243,88,692,11,167,148,162,150,18,1687,184,217,281,6,212,29,87,46,12,1079,744,418,3097,40,619,73,588,1163,96,6839,217,96,159,4,207,223,233,51,12,1196,741,165,292,54,290,2494,161,423,31,4648,731,63,629,1018,262,531,81,1000,36,4358,324,293,196,132,505,131,1112,137,37,2878,92,243,165,0,79,85,4,12,13,700,104,241,13,4,403,60,0,10,9,853,171,88,72,27,211,396,21,57,21,1055,357,1698,1006,22,693,31,63,189,35,4109,180,173,172,195,251,29,57,821,17,1894,1814,2532,1163,3014,2757,41,319,133,224,11994,450,2744,146,870,584,16,5,122,32,4974,357,2681,165,1878,770,41,49,207,42,6185,230,141,136,348,250,65,8,99,14,1296,183,183,854,244,228,35,33,181,25,1969,215,220,589,150,275,154,204,318,559,2680
SOSR712,14,0,7,0,3,3,0,25,0,57,5,3,22,0,3,0,24,5,0,62,19,26,86,0,21,11,13,12,0,185,21,21,69,0,30,3,22,12,5,187,127,17,384,9,97,13,49,105,17,814,26,14,15,0,27,37,35,15,0,164,183,27,70,15,58,481,42,96,10,971,154,11,98,170,64,93,11,189,17,801,48,33,36,45,79,25,212,22,7,499,18,60,25,0,22,20,0,7,0,163,11,21,0,0,41,0,0,0,3,84,21,6,6,8,43,68,4,10,0,168,78,270,100,22,140,7,8,23,24,673,42,46,28,66,38,9,0,123,6,356,247,597,117,640,462,11,28,60,52,2218,101,671,32,230,129,3,5,45,14,1243,155,958,65,614,233,10,17,103,23,2180,58,36,33,68,36,15,0,16,0,274,48,84,180,52,88,4,4,43,4,515,42,46,62,54,52,25,22,44,93,438
SOSR714,36,9,8,0,9,4,7,36,3,110,0,0,7,0,0,0,15,0,0,23,7,0,20,0,3,3,3,3,0,42,3,0,14,0,5,0,9,3,0,31,20,5,87,6,24,3,15,47,4,212,10,0,0,0,7,6,3,4,0,27,26,10,17,3,5,94,8,15,0,180,40,5,30,42,4,26,3,47,3,197,3,12,14,0,24,3,41,0,3,97,0,4,3,0,0,3,0,0,0,10,5,3,0,0,13,0,0,0,0,18,0,0,3,0,8,10,0,0,0,29,10,28,11,0,33,3,0,0,0,91,3,11,7,7,11,0,0,36,0,72,48,80,89,150,108,0,9,10,12,510,23,161,9,54,26,0,0,10,5,282,36,164,16,151,56,6,3,22,10,457,5,3,0,7,3,3,0,0,0,22,12,12,40,20,6,0,3,16,0,113,4,10,10,6,8,7,14,13,17,92
SOSR715,4,26,0,0,3,0,0,5,3,45,23,41,108,0,23,0,85,10,3,287,6,9,34,0,3,0,8,0,0,63,7,0,19,0,5,0,8,16,0,53,49,7,111,3,19,4,26,36,0,253,4,3,0,0,0,7,3,0,0,19,53,12,30,5,19,183,26,43,6,372,44,7,20,38,13,17,6,53,0,193,14,31,6,7,28,4,26,14,0,136,0,4,4,0,3,0,0,0,0,7,3,0,0,9,20,0,0,0,0,29,5,5,3,3,8,5,0,0,0,35,0,28,5,0,24,0,0,0,0,58,5,18,9,13,18,7,0,43,9,118,87,140,16,186,134,4,7,56,14,654,44,401,27,202,54,0,4,46,12,794,59,269,33,261,104,9,17,69,12,836,16,35,8,13,5,0,0,3,3,88,20,89,72,74,33,15,11,37,27,378,22,18,36,19,24,17,12,26,157,328
SOSR721,7,15,0,0,0,0,0,17,0,45,43,70,131,10,28,3,114,21,11,434,7,4,23,0,4,5,7,3,0,46,4,0,8,0,7,0,5,6,4,34,30,7,69,0,15,0,18,31,0,178,6,0,7,0,3,7,0,0,0,22,33,5,15,10,12,132,21,21,3,259,80,19,99,150,52,18,11,114,4,549,14,40,8,22,22,7,41,11,3,168,0,20,3,0,0,0,0,0,0,23,3,3,0,0,20,0,0,0,0,24,7,0,3,0,0,10,0,3,0,30,7,27,18,0,26,0,0,5,3,91,16,15,10,36,11,11,3,54,4,170,59,123,32,190,90,3,11,62,16,589,48,283,25,148,39,0,3,20,12,574,28,116,24,146,46,4,16,14,6,402,17,61,7,13,11,0,4,8,3,125,21,66,53,48,30,13,11,39,16,293,17,11,27,29,18,4,10,18,127,267
SOSR722,26,12,4,0,7,0,11,25,3,93,3,0,12,0,0,0,22,0,0,35,3,3,14,0,0,3,3,3,0,31,0,3,9,0,3,0,3,3,3,28,11,0,41,0,8,3,13,25,5,105,5,0,0,0,4,0,0,0,0,11,37,3,6,9,10,83,18,21,3,190,32,4,19,15,10,5,0,30,0,111,8,3,4,3,8,3,22,3,0,57,0,9,7,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,6,0,0,4,0,6,7,0,4,0,17,7,13,3,3,16,0,0,0,3,46,15,12,3,13,4,10,4,15,0,91,53,84,34,177,75,3,16,98,21,556,39,211,21,125,31,3,6,19,12,461,24,89,23,139,35,7,15,24,8,366,7,51,11,9,3,3,0,0,0,91,26,49,33,44,20,4,22,60,15,271,16,18,16,11,7,8,5,16,46,139
SOSR731,470,81,116,15,85,6,46,454,24,1297,40,39,160,3,38,0,163,37,9,495,45,11,158,3,49,17,37,48,9,371,32,16,72,3,40,6,36,5,3,216,265,29,762,13,199,19,276,338,15,1909,54,28,40,0,48,52,33,31,6,291,151,26,70,13,52,399,16,86,6,816,128,6,82,151,42,69,9,154,14,657,86,53,63,25,114,23,264,27,3,655,8,27,19,0,15,4,3,0,3,87,13,24,0,0,56,5,0,0,0,98,28,5,22,3,27,57,8,11,0,159,43,164,129,5,159,6,22,26,7,565,42,34,50,31,57,12,15,141,3,397,281,367,299,438,462,10,50,76,40,2021,98,555,47,257,152,3,0,52,12,1179,69,305,25,322,116,7,8,36,10,901,27,75,40,42,28,8,7,17,0,248,50,60,293,61,69,7,18,77,15,654,77,38,159,39,76,33,61,92,155,733
SOSR779,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,9
SOSR799,0,4,7,0,0,0,10,33,3,51,0,0,3,0,0,0,14,0,0,14,0,0,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,5,3,25,4,0,0,19,14,0,63,0,0,0,0,0,0,4,0,0,6,12,0,0,0,0,21,0,4,0,40,9,0,8,34,7,0,0,30,0,86,3,7,0,0,0,0,13,0,0,25,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,4,20,0,5,0,0,0,0,29,0,8,0,4,3,0,0,9,0,26,5,11,23,16,4,0,4,4,0,60,0,17,5,4,0,0,0,0,0,33,3,35,0,8,3,0,0,0,0,47,0,6,0,3,0,0,0,0,0,12,3,0,0,0,0,0,0,4,0,9,3,8,10,4,0,3,4,8,4,36
SOSR802,161,76,83,10,46,15,28,120,15,549,18,14,15,0,5,3,48,0,0,115,534,450,1076,105,289,388,221,270,32,3363,206,316,276,5,301,44,169,104,21,1440,1715,413,6340,19,976,121,582,1633,134,11933,382,424,227,9,239,419,227,82,21,2037,2235,498,786,172,700,8631,368,1097,69,14565,1943,136,1864,4593,537,1492,281,2457,57,13364,468,543,193,146,1085,230,1859,109,58,4688,525,1601,466,31,567,281,39,50,56,3625,449,1142,43,8,1356,70,4,5,83,3158,435,341,73,44,560,1058,26,81,42,2648,2654,11221,1446,135,3104,210,36,97,320,19229,462,763,497,413,660,66,60,2224,60,5213,15706,21561,1788,3881,17008,158,257,256,2516,63125,1651,11706,682,2726,2298,52,29,279,147,19574,1247,8821,623,6813,2942,108,134,441,141,21261,603,849,228,1123,420,156,16,113,44,3551,695,824,2149,1011,792,100,51,423,42,6081,550,843,673,339,666,293,247,459,1261,5330
SOSR822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,3,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,7,12,0,0,8,0,0,0,0,24,0,0,0,0,0,0,0,3,0,3,5,5,0,3,3,0,0,0,0,22,0,5,0,3,7,0,0,0,0,9,0,5,0,5,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6
SOSR831,27,0,0,0,0,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,5,0,34,0,0,0,7,3,0,52,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,8,0,0,0,18,8,0,4,8,0,3,0,0,0,16,0,0,0,0,4,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,4,12,8,0,12,0,0,0,0,37,0,0,0,0,0,0,0,3,0,6,23,18,4,12,23,0,0,3,3,90,5,27,3,10,6,0,0,0,0,53,3,9,0,4,7,0,0,0,0,26,5,3,0,12,0,0,0,3,0,25,3,0,6,0,0,0,0,0,0,18,0,0,3,3,6,0,0,3,0,11
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,3,5,0,18,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,8,0,0,0,19,3,0,0,4,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,6,0,6,13,24,3,5,16,0,0,3,0,56,0,10,0,0,3,0,0,0,0,15,0,8,0,13,3,0,0,0,3,23,0,0,0,3,0,0,0,0,0,8,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,11
SOSR915,3,0,0,0,0,0,0,4,0,5,12,7,43,0,11,0,58,14,3,148,0,0,3,0,0,0,0,0,0,5,4,0,9,0,3,0,0,0,0,23,5,0,27,0,4,0,3,11,0,51,3,0,0,0,3,0,0,0,0,11,7,0,0,0,0,5,6,0,0,29,6,0,10,8,0,3,0,6,0,33,7,0,3,3,8,0,13,10,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,3,0,3,0,0,0,0,4,0,3,0,3,0,0,0,3,0,12,0,0,4,3,4,0,0,18,0,28,32,20,20,66,44,0,17,27,0,225,3,36,7,14,3,0,0,3,0,64,4,10,0,8,5,0,0,8,0,37,5,3,8,9,0,0,0,12,0,30,0,0,12,0,4,0,0,3,0,19,3,0,5,3,6,0,4,4,7,39
SOSR921,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,10,0,0,5,0,0,0,0,0,0,9,4,0,18,0,0,0,8,7,0,39,3,0,0,0,0,0,0,0,0,3,14,4,6,0,0,35,3,0,0,67,30,0,15,19,10,0,0,35,0,111,3,0,0,6,3,0,3,0,0,16,3,4,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,5,3,3,0,0,0,0,0,0,0,10,3,3,0,11,0,0,0,20,0,37,8,3,6,4,9,0,4,0,0,34,0,8,0,0,0,0,0,0,0,18,0,10,0,6,0,0,0,4,0,19,0,4,5,0,0,0,0,0,0,10,0,0,9,3,0,0,0,0,0,13,0,0,3,0,0,3,0,7,6,15
