SOSR_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SOSR611,54,111,37,12,17,5,6,12,3,258,50,137,88,13,27,27,14,23,3,387,314,361,1220,79,115,103,263,244,42,2751,352,86,622,30,30,54,83,94,10,1375,69,73,127,20,17,20,41,55,7,422,27,554,26,85,17,15,10,12,3,751,78,406,17,49,12,9,10,10,6,596,348,399,84,75,205,159,92,68,26,1457,75,207,34,221,57,28,19,40,5,686,24,105,36,32,28,32,11,26,3,302,77,15,237,39,26,38,52,64,0,556,0,0,0,0,0,0,3,3,0,12,14,27,25,12,12,9,12,16,6,137,31,23,75,22,16,22,54,58,44,334,1514,2518,2619,688,579,531,679,725,169,10027,20,86,35,13,34,4,0,5,3,202,4,15,6,3,10,5,0,3,0,46,17,20,23,8,17,12,8,39,4,155,13,37,22,15,8,12,0,7,0,111,12,29,8,9,16,12,3,13,0,103
SOSR612,10,20,9,3,4,0,0,0,0,39,11,14,31,4,3,8,6,14,0,89,73,77,460,15,40,28,103,67,22,876,96,12,217,8,16,11,22,47,5,447,16,13,23,5,3,4,5,19,0,92,5,76,3,31,0,0,4,0,0,126,12,77,3,5,3,0,4,3,3,108,81,72,17,7,43,45,28,30,6,335,10,41,10,65,9,6,8,16,0,163,0,20,8,0,3,0,0,3,0,38,20,5,74,7,5,17,14,27,0,176,0,0,0,0,0,0,0,0,0,4,10,4,5,4,6,4,7,7,0,38,13,6,21,0,7,13,22,23,10,107,356,437,877,161,150,125,228,261,50,2644,0,15,8,0,0,5,0,3,0,31,3,3,3,3,7,0,0,0,0,16,0,3,11,5,12,10,8,19,0,62,0,3,3,3,3,0,0,0,0,14,8,3,5,0,3,9,0,7,0,32
SOSR613,5,34,11,5,3,0,0,4,0,65,11,32,29,0,11,7,5,13,4,102,126,110,706,50,54,43,153,120,21,1383,122,8,270,15,12,9,40,52,7,538,24,19,35,7,3,3,14,42,0,145,9,167,4,36,3,0,8,3,3,227,26,119,7,11,3,5,5,0,0,184,106,87,30,23,67,48,32,30,6,428,22,66,9,97,20,9,5,15,0,238,3,16,8,3,3,4,3,3,0,43,18,3,85,15,10,12,18,32,0,194,0,0,0,0,0,0,4,0,0,4,4,5,3,7,3,0,8,9,0,39,12,3,30,12,5,9,25,26,11,153,495,674,1216,274,193,164,323,339,62,3748,0,30,17,0,8,3,0,3,0,56,0,4,0,8,7,4,0,0,0,22,8,3,7,9,10,5,0,18,3,64,0,4,4,0,0,3,0,0,0,20,6,4,10,0,6,4,0,14,4,47
SOSR614,3,11,3,0,0,0,0,3,0,18,0,6,5,0,0,0,0,0,0,18,37,21,215,12,8,15,59,33,6,409,24,0,118,8,3,3,19,15,4,204,13,8,12,0,0,3,9,25,0,61,0,22,0,4,0,0,0,0,0,34,5,27,0,0,0,0,0,0,0,29,23,15,5,7,11,9,6,3,0,81,3,11,8,31,4,0,5,0,0,62,0,3,0,4,0,0,0,0,0,16,7,0,40,6,0,8,8,8,0,82,0,0,0,0,0,0,0,3,0,3,3,0,0,0,3,0,0,3,0,17,3,3,12,5,0,0,17,14,7,60,126,125,425,77,31,37,122,107,34,1082,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,3,3,0,3,3,0,0,5,0,16,0,0,0,0,3,0,0,0,0,4,0,3,3,0,0,0,0,3,0,13
SOSR615,21,78,16,5,14,3,7,9,7,151,23,59,34,3,12,6,3,17,0,157,261,174,1322,63,99,84,333,261,31,2635,257,31,614,22,31,27,103,103,17,1189,77,48,88,14,16,18,45,83,9,398,20,183,5,42,13,3,3,15,3,283,34,150,14,13,8,3,10,5,3,243,227,134,41,33,110,97,68,55,11,775,46,105,28,151,22,18,16,31,7,415,16,42,18,5,3,6,4,5,0,108,41,8,222,30,9,27,50,46,6,447,5,0,3,0,0,0,0,0,0,9,11,15,17,12,4,5,21,13,3,96,33,14,95,13,16,18,74,59,42,365,1076,1044,2509,411,354,312,730,707,137,7282,13,43,15,8,12,7,0,5,0,112,8,7,5,3,8,0,0,0,0,40,10,13,11,12,6,3,4,31,0,96,3,14,6,0,6,8,0,0,3,42,23,23,23,7,9,12,3,13,5,120
SOSR621,15,53,11,0,4,0,0,3,0,90,11,11,12,0,0,3,0,4,3,42,94,89,374,23,30,23,124,95,23,878,108,16,198,7,3,7,25,36,11,418,46,21,48,3,3,3,15,35,3,177,12,69,7,23,3,0,8,7,0,120,7,83,13,4,3,4,0,4,0,121,89,46,16,8,28,24,14,15,0,244,25,47,10,43,7,0,3,12,4,152,3,20,6,7,3,5,0,7,0,53,22,0,66,5,3,3,21,18,0,150,0,0,0,0,0,0,0,0,0,0,5,12,6,5,3,3,3,3,0,38,18,5,33,3,0,8,24,28,14,124,468,471,799,135,99,91,225,257,53,2595,9,27,6,6,12,4,0,0,0,60,3,6,0,0,3,3,0,0,0,19,3,9,3,6,3,0,4,4,3,33,3,9,3,3,6,3,0,3,0,26,4,11,4,3,8,0,0,4,0,37
SOSR622,4,4,5,0,3,0,0,0,0,24,4,7,4,3,4,3,0,0,0,23,53,54,275,8,8,14,74,68,5,564,43,3,93,3,0,4,22,19,0,184,21,12,18,4,0,3,14,27,3,104,6,41,5,4,3,0,0,4,0,68,10,52,3,3,3,0,0,6,0,77,39,35,12,11,16,15,10,7,0,147,6,23,0,15,12,3,5,3,3,76,0,9,3,3,3,3,3,5,0,17,16,0,27,12,3,5,8,13,0,78,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,3,0,0,18,6,0,14,3,0,3,13,18,9,79,214,246,474,68,57,56,149,166,29,1464,3,11,4,4,3,0,0,0,0,25,0,3,4,0,0,0,0,0,0,5,0,4,5,4,4,3,3,8,0,34,0,0,6,0,3,0,0,0,0,12,4,3,5,4,3,3,3,4,0,32
SOSR631,109,205,35,22,20,5,6,27,3,425,40,109,59,15,24,6,12,15,3,287,820,428,2417,123,184,130,565,474,79,5210,568,56,960,36,49,38,122,232,36,2099,779,166,214,37,22,47,130,285,22,1699,54,382,16,78,18,5,21,21,8,604,76,330,25,37,17,8,13,28,12,555,481,292,97,66,141,95,52,69,23,1326,126,212,35,200,37,21,22,44,14,712,42,98,53,31,16,9,4,16,3,281,106,16,252,37,26,30,46,89,7,608,7,0,7,3,0,4,0,3,4,22,42,22,35,14,12,6,23,16,13,185,149,34,180,28,16,34,129,132,78,785,3397,2364,4381,733,584,436,1144,1456,296,14790,78,149,56,21,48,5,4,24,7,398,14,15,0,6,33,0,0,7,0,85,30,34,44,25,22,11,10,46,5,230,22,25,12,5,11,5,3,0,0,83,145,98,77,44,61,30,4,80,8,550
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,10,0,0,0,0,4,0,33,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,19,25,12,4,0,4,14,0,87,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SOSR703,112,290,72,41,44,16,13,31,9,628,147,314,180,56,77,47,44,59,10,939,873,1141,4422,365,305,212,571,490,132,8495,372,136,1180,110,62,38,189,349,55,2484,86,105,122,41,42,24,40,83,3,555,118,807,63,186,51,16,35,43,17,1327,126,403,54,89,51,8,31,27,12,801,963,692,258,356,445,241,202,166,52,3375,277,535,103,676,171,54,66,82,31,1989,58,126,115,42,26,14,18,31,4,433,116,31,458,128,41,53,98,81,12,1016,3,3,19,8,3,5,4,18,3,59,64,64,82,110,25,9,54,37,26,469,75,43,196,67,31,34,94,99,140,782,3395,4688,7329,2266,1381,758,1458,1581,513,23367,70,255,69,53,74,22,4,21,0,563,42,73,21,35,68,21,0,20,4,281,53,107,89,41,66,37,27,62,5,487,18,55,31,10,29,7,3,5,3,165,30,81,40,37,65,18,7,30,3,302
SOSR712,22,51,9,3,3,3,0,3,0,100,16,50,22,5,7,8,6,10,3,131,134,157,525,102,39,30,94,81,40,1190,75,24,183,31,15,4,21,37,8,387,18,12,25,21,12,7,10,13,7,114,22,219,16,55,5,0,7,7,3,331,30,121,10,32,4,0,4,4,7,204,144,101,31,88,80,32,23,32,13,545,60,179,9,226,37,8,20,11,19,568,13,29,19,18,4,9,0,12,0,115,29,6,71,33,5,24,15,19,3,212,3,0,0,0,0,3,0,3,0,11,9,16,9,27,4,4,4,8,8,76,9,8,15,19,7,0,25,13,17,119,596,985,942,650,219,128,227,247,117,4116,10,33,9,12,13,9,0,8,6,90,3,4,4,3,9,3,0,3,0,29,7,11,10,4,16,6,0,3,0,60,0,11,6,0,3,0,0,0,0,28,15,15,7,12,16,3,0,7,0,76
SOSR714,3,7,0,0,0,0,0,0,0,12,4,0,4,0,3,3,3,0,0,19,28,32,166,18,12,8,20,16,3,295,9,5,37,3,3,5,11,11,4,92,13,9,10,3,5,0,3,10,0,47,7,32,0,12,0,0,0,0,0,49,9,29,8,10,3,0,0,3,0,65,26,11,7,16,16,10,4,8,3,86,6,35,4,50,0,0,5,7,0,109,0,3,7,0,3,0,3,0,0,18,5,0,21,4,0,8,0,8,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,26,11,0,13,4,7,0,6,5,3,51,124,158,272,130,58,30,58,67,18,916,3,12,4,3,3,0,0,4,0,21,0,0,0,3,0,3,0,0,0,8,0,0,3,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,6,13,0,3,6,0,0,8,0,38
SOSR715,4,14,3,0,0,0,0,0,0,27,3,5,6,0,0,0,0,0,0,13,46,57,235,22,15,9,44,26,7,450,30,9,63,8,5,0,17,15,3,154,9,19,6,8,3,0,7,7,3,65,10,57,3,13,6,3,0,5,3,100,17,96,3,7,0,0,3,0,0,129,43,20,12,20,17,6,7,8,3,145,12,40,0,72,12,3,7,3,3,151,6,12,0,3,3,0,0,0,0,23,7,4,24,4,0,4,9,9,0,53,0,0,3,0,0,0,0,0,0,3,3,3,0,11,0,0,4,8,0,33,9,14,21,27,3,9,11,25,19,141,202,348,373,196,68,31,107,114,50,1480,6,7,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,3,0,3,3,8,0,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,4,3,12,3,0,3,3,0,4,0,32
SOSR721,4,14,0,7,3,0,0,0,0,32,4,9,4,4,0,0,3,0,0,24,55,79,200,21,19,4,37,37,11,461,19,6,51,6,7,0,18,12,8,125,12,16,21,11,3,0,5,4,0,76,3,39,0,7,3,0,3,3,0,67,20,47,0,8,0,0,3,3,0,81,52,16,12,29,9,5,8,5,0,145,9,24,0,66,3,3,10,9,6,129,4,16,3,7,3,0,0,0,0,30,12,0,53,14,4,3,4,10,3,106,0,0,0,0,0,0,0,0,0,3,5,3,8,7,0,0,3,4,3,24,12,17,16,16,3,5,8,31,43,143,210,291,370,199,66,20,104,117,77,1452,5,8,0,8,4,0,0,0,0,25,0,3,5,3,0,0,0,3,0,16,9,6,7,3,8,0,0,4,0,33,0,0,0,0,0,0,0,0,0,3,4,8,3,10,8,0,0,0,0,32
SOSR722,0,5,4,3,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,5,21,12,71,14,3,0,11,38,8,186,13,6,28,6,0,0,3,16,0,83,9,16,8,3,12,0,4,14,3,67,7,26,0,8,0,0,4,3,0,45,19,49,0,10,0,0,0,3,0,76,27,5,0,4,11,6,5,3,3,65,18,15,0,27,3,3,3,0,0,75,3,5,3,3,0,0,0,0,0,17,0,3,10,3,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,3,3,3,6,5,0,0,0,4,0,31,10,13,10,19,0,3,10,19,23,102,131,165,136,102,41,15,49,103,46,795,0,6,0,3,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,4,8,0,0,5,0,0,0,0,17
SOSR731,22,41,17,7,4,3,0,3,3,95,3,21,21,3,4,3,3,3,0,58,260,160,1189,76,61,28,218,178,40,2205,139,18,324,16,15,9,48,108,10,677,98,69,41,17,20,7,26,81,6,367,15,58,13,15,5,0,8,4,0,123,24,71,18,7,10,0,12,11,3,152,104,49,35,36,25,14,20,20,4,317,33,32,10,101,11,3,3,10,3,209,15,15,10,9,5,7,0,7,0,63,26,7,67,19,4,5,26,22,0,180,0,0,4,0,0,0,3,0,0,12,13,13,24,30,7,0,14,17,3,124,36,21,70,20,18,9,44,59,29,307,778,571,1838,347,188,90,433,525,102,4881,14,50,5,0,21,0,0,4,0,93,4,6,0,5,10,0,0,0,0,32,15,19,22,4,22,4,5,16,0,108,10,4,11,0,0,0,0,3,3,34,44,48,22,16,47,14,6,55,0,241
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,34,3,3,0,9,8,0,76,0,3,10,0,0,4,3,3,0,27,0,3,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,7,6,3,3,0,0,0,0,3,0,17,0,4,3,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,3,5,0,9,0,0,14,3,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,13,34,73,16,10,3,25,26,5,207,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,9
SOSR802,908,2496,251,182,426,98,49,106,119,4633,1579,5414,760,210,598,207,121,171,243,9301,2067,3329,4163,495,848,350,636,707,235,12827,1171,499,3133,135,249,119,186,473,101,6081,306,391,448,76,181,50,64,137,37,1686,291,2225,106,446,153,48,35,58,55,3417,343,1536,56,228,166,44,35,77,37,2516,4227,4288,525,722,2387,764,277,437,363,13994,2950,5323,363,1769,1611,331,160,294,377,13165,450,1261,332,203,311,168,50,118,49,2931,344,80,1224,222,160,109,135,173,23,2473,8,12,10,5,0,3,3,22,0,64,311,300,109,154,168,34,62,58,73,1263,178,199,238,104,97,62,83,130,245,1338,15138,27351,11727,4947,7355,2377,1891,2955,1961,75701,741,1847,264,283,720,132,6,54,92,4145,407,1206,138,121,312,101,5,33,71,2394,182,493,103,98,183,75,33,71,22,1257,131,319,64,26,174,68,7,22,11,828,190,314,119,66,236,48,4,41,17,1028
SOSR822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,7,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,3,0,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR831,0,4,0,0,0,0,0,0,4,10,0,6,0,0,0,0,0,0,0,4,6,3,16,0,0,0,5,3,0,35,5,0,20,0,0,0,3,7,0,31,3,0,0,0,3,0,0,0,0,8,3,8,0,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,7,11,3,0,0,4,0,0,0,0,19,6,3,0,9,0,3,0,0,0,22,0,3,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,11,48,32,45,16,11,3,10,9,4,182,3,3,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,3,3,0,3,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,21,9,6,7,0,3,4,9,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR915,3,3,0,3,3,0,0,5,0,12,0,0,0,0,0,0,0,0,0,3,16,5,66,3,0,0,10,6,3,114,5,0,15,7,0,0,4,4,0,32,6,3,0,0,0,0,0,3,3,15,0,3,3,0,0,0,0,0,0,12,4,3,0,3,0,0,0,3,0,11,10,0,3,3,3,0,0,5,0,36,6,4,0,18,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,6,0,0,0,9,0,0,21,48,26,100,40,15,0,32,31,10,308,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
SOSR921,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,21,3,0,0,5,12,0,44,6,0,9,0,0,0,0,3,0,17,0,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,3,0,0,0,3,0,14,20,20,43,13,3,7,7,20,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
