SOSR_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SOSR599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR603,47,129,117,99,163,57,25,638,17,51,40,25,45,24,11,209,0,3,6,3,3,0,0,25,0,4,3,6,3,3,3,25,63,186,172,132,220,84,39,897,6,15,11,5,12,0,0,53,3,9,11,4,0,0,0,29,13,22,16,10,10,3,0,83,77,211,187,146,239,86,41,977,48,65,44,40,54,22,12,293,3,6,3,0,0,0,0,10,123,276,233,186,294,115,49,1281,114,323,289,251,406,158,73,1613,401,765,447,324,443,130,35,2555,51,46,15,23,20,4,5,166,14,19,13,4,12,9,0,67,574,1148,764,611,887,301,116,4393,29,66,36,27,32,9,0,198,63,120,49,29,24,10,5,293,90,182,84,59,57,17,4,492,662,1332,851,668,943,318,120,4885,1141,1022,511,313,333,102,49,3477,26,15,14,8,3,0,0,67,1833,2374,1376,984,1276,421,168,8431,168,447,410,349,568,216,97,2255
SOSR611,20,49,29,38,49,17,11,213,9,10,10,5,21,5,0,60,0,0,0,0,0,0,0,7,3,3,0,0,3,0,0,13,34,67,44,42,74,18,11,286,0,9,7,3,0,0,0,21,4,6,3,0,0,0,0,19,4,19,6,3,3,3,0,43,33,87,56,46,80,17,14,329,22,40,16,7,13,8,3,117,0,0,0,0,0,0,0,0,61,126,75,59,93,23,18,455,47,137,101,100,191,52,21,648,170,309,218,143,208,66,16,1126,33,22,18,5,6,7,0,85,4,5,3,7,11,3,0,33,244,468,339,252,417,124,38,1893,11,32,16,9,21,8,0,102,25,48,16,20,21,3,0,140,39,80,35,30,41,9,0,240,286,552,374,284,456,137,40,2127,529,463,206,124,123,29,10,1485,9,16,11,4,3,3,0,50,822,1025,593,419,584,174,56,3661,65,184,131,134,242,66,38,867
SOSR612,6,16,9,11,29,3,0,77,3,3,4,4,8,3,0,23,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,15,26,12,12,33,8,0,108,0,0,0,0,3,0,0,7,0,4,3,0,0,0,0,9,0,3,3,0,3,0,0,14,15,27,20,12,34,8,0,124,13,13,5,3,9,4,0,55,0,3,0,0,0,0,0,3,31,45,30,16,45,10,0,177,5,26,23,25,36,16,0,134,51,105,65,40,66,12,0,347,10,7,4,0,0,0,0,27,0,4,0,0,4,3,0,16,70,145,99,64,108,34,0,521,9,21,13,3,6,0,0,47,12,21,12,3,9,0,0,62,19,45,26,7,12,0,0,106,88,189,120,71,121,35,0,625,264,257,89,54,78,14,4,760,0,3,3,3,0,0,0,16,349,453,212,135,197,44,7,1399,13,44,34,31,63,14,3,210
SOSR613,4,23,28,14,41,3,0,120,5,8,3,5,6,3,0,27,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,35,29,23,48,4,0,155,0,10,0,3,3,0,0,21,3,3,0,0,0,0,0,8,7,9,3,4,9,0,0,26,16,48,35,26,50,6,0,185,9,15,9,14,17,4,0,66,0,0,0,0,0,0,0,0,23,63,47,37,69,12,0,247,15,46,51,38,78,24,8,256,63,141,88,55,89,18,3,454,8,3,10,7,7,0,0,30,9,4,3,0,4,0,0,20,98,188,144,105,176,39,12,759,8,18,11,4,7,0,0,44,15,19,18,6,13,0,0,74,18,36,32,13,23,3,0,124,110,231,174,116,195,43,12,885,242,231,112,89,86,11,3,771,5,4,0,0,0,0,0,11,356,466,286,204,285,62,11,1670,20,68,79,57,114,27,10,373
SOSR614,0,7,6,3,12,0,0,31,3,7,4,0,3,0,0,15,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,12,11,9,15,0,0,49,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,5,16,11,9,13,0,0,58,8,8,5,0,3,0,0,23,0,0,0,0,0,0,0,0,12,22,15,16,18,6,0,81,7,21,14,16,20,0,3,84,35,60,25,24,24,13,3,183,4,6,0,3,3,0,0,18,0,0,0,0,0,0,0,3,52,92,42,39,47,12,5,289,3,4,3,3,8,0,0,20,10,10,5,3,3,0,0,38,15,17,6,11,10,0,0,57,59,107,48,50,59,16,5,346,100,93,35,28,33,4,0,285,0,0,0,0,0,0,0,3,167,204,80,72,96,19,5,638,14,26,14,24,28,3,3,110
SOSR615,18,46,40,25,42,11,8,188,6,16,22,4,12,0,0,61,3,3,0,0,0,0,0,12,0,0,0,3,3,0,0,6,26,66,69,39,55,8,8,268,0,7,14,8,4,0,0,32,0,4,7,0,0,0,0,16,0,13,20,7,5,0,0,47,21,82,86,49,60,13,8,314,9,20,21,21,14,6,0,82,0,0,0,0,0,0,0,0,40,99,105,66,74,14,8,397,33,78,92,68,88,18,12,382,116,284,187,125,147,34,7,897,18,20,8,8,10,3,0,62,3,9,6,3,3,0,0,22,168,385,292,201,252,55,15,1365,8,30,16,10,5,4,0,75,19,51,21,15,11,0,0,121,30,82,38,23,22,8,0,194,196,472,324,229,266,58,16,1560,424,347,173,126,116,19,0,1202,4,8,7,3,0,0,0,22,626,822,504,356,388,78,19,2783,47,120,132,98,129,27,14,574
SOSR621,4,11,8,6,10,3,0,45,0,4,3,10,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,12,14,10,3,0,68,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,3,0,0,0,0,7,3,19,13,16,12,3,0,73,4,9,10,3,10,0,0,33,3,0,0,0,0,0,0,4,7,32,22,24,23,3,0,113,3,16,18,13,27,10,3,99,27,86,44,26,33,8,3,221,7,4,0,0,0,0,0,9,3,0,0,0,0,0,0,9,42,106,64,42,61,15,5,339,3,0,3,3,0,0,0,9,0,7,5,4,3,0,0,23,4,7,5,9,3,0,0,29,44,116,71,49,64,15,5,368,101,87,45,23,34,3,0,296,0,5,0,3,0,0,0,7,147,210,119,76,100,17,5,674,11,34,24,28,39,6,3,144
SOSR622,3,0,7,7,7,3,0,26,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,7,3,0,38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,4,6,6,12,7,3,0,39,3,11,0,0,0,0,0,20,0,0,0,3,0,0,0,3,12,11,11,10,9,3,0,58,0,11,16,10,23,9,0,68,20,31,19,24,26,3,0,131,5,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,28,46,34,34,53,6,0,207,3,6,0,0,7,0,0,18,0,3,0,0,0,0,0,6,3,9,0,5,7,0,0,24,31,56,41,42,54,8,0,230,66,62,20,15,13,0,0,178,0,0,0,0,0,0,0,0,91,124,56,53,66,13,0,404,4,9,18,19,26,11,0,92
SOSR631,34,64,58,53,49,17,4,275,5,13,13,11,15,3,0,69,3,3,3,0,0,3,0,16,0,0,0,0,0,3,0,9,43,79,69,68,73,23,3,358,4,10,3,3,3,0,0,22,0,11,8,3,3,0,0,20,3,15,12,3,5,3,0,47,45,96,84,66,81,25,3,405,21,24,40,23,28,6,4,148,0,0,0,0,0,0,0,6,71,118,124,93,112,39,12,563,24,85,79,70,83,29,9,372,109,203,165,100,144,29,7,757,9,13,8,4,5,0,0,41,3,6,8,0,3,0,0,30,141,319,258,174,230,53,18,1202,9,12,13,11,6,3,0,63,12,32,16,18,15,0,0,99,23,44,32,33,26,4,0,154,164,363,289,205,256,59,18,1356,260,297,160,95,95,15,4,918,3,3,0,0,0,0,0,12,424,659,448,299,355,74,28,2288,52,149,129,121,129,47,13,645
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR703,56,115,89,62,98,17,12,455,11,7,8,14,9,0,0,52,0,9,3,3,6,0,0,24,0,0,0,0,3,0,0,8,65,136,102,84,116,18,12,537,6,9,7,0,8,0,0,33,0,3,0,0,3,3,0,11,7,12,6,5,14,5,0,45,70,149,112,86,129,22,12,582,27,37,38,22,22,5,0,162,8,3,6,6,4,0,0,21,110,193,151,114,155,32,8,763,174,385,256,184,279,46,24,1343,144,206,122,91,114,20,8,708,20,18,9,10,8,0,0,63,8,15,5,7,6,0,0,52,347,624,392,293,409,68,34,2169,24,35,26,17,12,0,0,120,24,36,15,17,9,0,0,95,47,75,45,29,18,0,0,217,396,698,436,320,430,73,34,2388,454,368,170,118,96,14,10,1230,23,16,13,3,5,0,0,60,881,1077,617,441,529,85,46,3679,234,497,351,243,378,61,39,1799
SOSR712,7,16,30,18,18,0,0,94,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,21,28,21,21,3,0,110,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,7,14,21,28,18,31,3,0,115,10,15,4,4,3,0,0,32,0,4,0,10,0,0,0,11,20,39,41,29,32,4,0,158,54,112,62,57,65,6,0,367,33,68,48,15,20,0,0,189,9,7,10,0,3,0,0,25,3,4,3,3,3,0,0,20,97,193,127,79,95,7,0,600,12,13,3,0,0,0,0,29,4,6,0,7,0,0,0,17,12,17,3,7,3,0,0,45,114,211,128,87,100,7,0,642,102,117,50,20,26,0,0,322,7,10,3,6,0,0,0,20,223,334,180,107,120,12,0,984,62,126,94,70,90,7,0,458
SOSR714,3,6,4,7,7,0,0,24,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,12,11,12,7,0,0,36,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,10,3,9,10,12,4,0,0,40,3,4,4,3,0,0,0,24,0,0,0,0,0,0,0,0,7,15,16,17,7,0,0,67,16,25,19,13,23,0,0,85,12,6,4,0,0,0,0,29,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,31,30,22,8,21,0,0,123,0,3,3,0,0,0,0,6,0,0,3,0,0,0,0,5,0,7,3,3,0,0,0,10,31,38,28,15,26,0,0,133,56,40,20,15,11,3,0,138,0,0,0,0,0,0,0,4,84,83,49,27,30,3,0,280,15,26,21,14,24,0,0,114
SOSR715,3,5,3,3,8,0,0,19,3,5,0,6,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,10,7,0,0,41,3,8,3,0,0,0,0,17,0,5,0,0,0,0,0,12,5,9,3,0,3,0,0,29,9,25,11,9,11,0,0,68,33,26,21,9,9,0,0,100,3,3,3,0,0,0,0,9,42,54,33,22,26,0,0,172,25,55,33,23,22,0,0,172,22,38,48,22,12,0,3,148,8,3,0,0,0,0,0,13,16,13,7,5,0,0,0,31,69,106,82,51,41,4,7,363,21,20,6,3,5,0,0,66,0,3,0,0,0,0,0,10,25,25,11,3,7,0,0,77,99,137,92,56,44,4,6,438,188,208,92,73,46,3,0,622,8,14,10,6,0,0,0,38,299,360,195,138,95,9,5,1097,31,60,42,32,26,0,0,193
SOSR721,8,15,6,8,3,0,0,40,13,0,4,0,4,0,0,21,5,3,5,0,0,0,0,11,4,0,0,0,0,0,0,4,22,20,17,6,3,0,0,71,0,3,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,11,22,19,22,11,3,0,0,86,15,13,11,12,0,0,0,56,0,0,0,0,3,0,0,8,38,34,39,24,13,0,0,142,19,46,34,13,5,0,0,121,21,38,17,14,12,0,0,103,5,4,4,0,0,0,0,22,4,4,10,3,3,0,0,21,50,92,60,35,20,0,0,266,6,14,3,3,5,0,0,33,9,9,3,10,0,0,0,40,19,23,7,11,11,0,0,69,71,117,66,49,29,0,0,335,128,138,99,78,23,0,3,472,19,21,6,12,0,0,0,62,218,275,176,136,51,5,3,866,25,58,45,25,10,0,0,159
SOSR722,3,8,3,3,0,0,0,17,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,3,0,0,0,17,8,5,9,0,4,0,0,22,0,0,0,0,0,0,0,0,6,5,9,0,4,0,0,27,12,13,16,5,3,0,0,41,14,16,5,5,3,0,0,45,0,5,0,0,0,0,0,6,26,30,18,8,8,0,0,93,17,54,31,8,13,0,0,123,22,45,22,18,7,3,0,120,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,39,108,49,33,25,3,0,251,20,23,23,17,13,0,0,91,9,9,3,4,0,0,0,27,34,32,29,18,14,0,0,117,70,141,75,55,32,3,0,372,147,170,75,39,24,0,0,449,14,13,8,3,0,0,0,33,225,322,159,87,59,3,0,860,20,59,36,10,13,0,0,136
SOSR731,21,42,24,20,32,0,0,144,3,3,7,4,0,0,0,19,0,0,0,0,3,0,0,3,0,4,4,0,0,0,0,3,33,53,38,24,37,0,0,178,3,4,3,3,0,0,0,19,0,3,0,0,0,0,0,7,3,4,3,5,0,0,0,22,31,54,41,31,36,0,0,198,15,18,20,11,13,0,3,68,9,4,0,4,0,0,0,14,54,76,60,41,47,0,3,285,34,54,38,49,48,0,0,222,20,45,30,26,20,0,0,136,5,4,6,0,0,0,0,20,4,8,12,3,5,0,0,26,60,112,86,75,66,3,0,404,10,29,20,3,0,0,0,59,16,19,7,3,0,0,0,40,27,42,27,7,0,0,0,101,81,157,110,79,73,5,0,507,123,137,76,55,24,4,7,419,24,9,10,7,0,0,0,48,227,304,195,139,92,9,6,968,54,100,69,67,74,3,0,365
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR802,118,308,265,197,320,131,70,1408,27,66,50,39,49,18,11,253,3,8,4,3,5,4,0,31,5,8,5,3,0,0,0,27,155,383,333,235,386,148,79,1718,9,8,12,3,12,3,0,59,0,11,3,3,9,3,0,26,9,18,20,9,18,8,0,82,165,402,345,246,408,158,82,1803,43,86,62,49,71,36,19,365,4,5,3,0,0,0,0,21,207,493,417,298,474,189,101,2183,424,945,790,583,999,419,191,4354,544,878,584,371,456,146,63,3036,109,43,33,32,45,25,14,293,10,21,6,10,19,12,6,85,1082,1889,1416,996,1521,605,268,7777,34,78,46,31,52,19,14,273,59,99,56,24,44,13,3,297,95,176,100,61,97,24,15,570,1181,2063,1521,1054,1619,632,283,8349,1043,940,515,271,339,161,78,3355,19,12,5,4,7,0,0,47,2248,3013,2044,1335,1966,789,359,11752,543,1247,1055,783,1321,548,264,5765
SOSR822,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SOSR831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,3,6,3,3,0,3,0,0,16,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,7,7,3,3,3,0,0,21,3,0,0,0,3,0,0,11
