SOSR_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOSR599,19,20,38,17,12,32,16,21,32,15,12,26,15,17,30,81,79,161,12,15,24,15,18,28,14,17,34,14,12,22,17,15,28,66,72,134,12,11,26,13,7,24,3,13,13,11,3,13,6,10,25,54,46,102,11,8,17,11,8,18,12,14,23,17,12,36,37,29,68,84,65,151,45,38,84,40,46,81,39,45,89,61,49,108,80,64,139,254,242,503,60,61,129,67,74,140,89,51,143,76,66,143,98,54,147,391,309,698,93,70,158,89,46,136,62,46,108,69,22,98,69,41,110,382,230,607,51,25,77,63,35,96,59,29,83,62,38,100,61,32,89,294,155,449,58,31,85,51,40,92,56,27,81,77,21,100,70,29,101,313,147,458,71,35,102,69,22,91,76,30,111,43,28,69,49,21,76,314,137,453,65,37,104,53,35,93,56,37,99,69,36,110,71,41,105,324,185,505,71,60
SOSR603,1042,924,1968,1076,978,2050,1053,983,2033,1080,1028,2109,1065,1070,2131,5313,4974,10290,1152,1065,2216,1128,1022,2146,1106,1071,2175,1124,1090,2211,1113,1060,2167,5615,5306,10914,1055,995,2053,1080,1037,2117,1013,926,1936,1022,979,1997,1047,981,2028,5220,4919,10135,1124,1028,2151,1086,1005,2086,1109,1101,2211,1101,1092,2195,1121,1115,2239,5540,5343,10883,1159,1185,2344,1227,1193,2425,1271,1165,2439,1207,1185,2392,1142,1193,2330,6000,5926,11926,1195,1234,2427,1228,1187,2413,1185,1276,2453,1138,1168,2304,1168,1204,2378,5909,6067,11979,1182,1179,2362,1160,1255,2417,1175,1214,2393,1145,1177,2319,1094,1183,2276,5750,6005,11756,1077,1201,2285,1050,1196,2248,1040,1072,2113,1042,1110,2155,966,1017,1980,5171,5606,10778,1027,1097,2121,1069,1156,2227,1077,1166,2244,1074,1192,2263,1106,1301,2404,5348,5908,11257,1223,1244,2464,1118,1198,2315,1198,1193,2391,1101,1169,2265,979,1154,2132,5620,5950,11563,987,1036,2022,1027,1156,2178,1165,1260,2429,1145,1282,2422,1148,1259,2407,5473,5982,11455,1153,1347
SOSR611,465,439,904,404,436,844,452,461,912,468,420,888,427,424,859,2222,2181,4404,462,446,907,463,472,932,493,446,938,496,448,941,445,471,913,2354,2276,4629,473,450,923,402,399,803,457,395,851,377,445,817,449,444,896,2158,2133,4292,455,434,890,504,477,979,562,463,1025,518,491,1008,571,575,1148,2610,2449,5056,579,587,1173,657,589,1245,633,562,1196,570,525,1095,519,497,1014,2951,2764,5720,501,480,981,484,496,975,454,449,900,482,523,1007,466,465,928,2383,2415,4795,492,459,950,448,496,945,430,457,885,449,478,930,465,443,914,2289,2333,4621,425,484,913,388,469,858,443,433,876,412,452,863,391,432,824,2057,2264,4322,390,439,822,418,486,902,442,474,914,488,525,1011,465,552,1019,2197,2471,4667,513,614,1125,516,473,988,481,524,1008,482,509,990,423,520,940,2409,2636,5048,449,504,951,455,469,922,461,544,1004,438,478,916,491,535,1026,2296,2525,4818,466,506
SOSR612,111,116,222,130,124,256,131,155,287,131,139,269,142,146,292,640,685,1324,135,139,273,146,155,292,164,145,312,137,159,292,153,158,313,732,757,1485,135,140,281,131,120,254,137,143,282,118,132,250,148,138,286,670,672,1351,146,144,296,136,147,289,164,170,338,140,135,277,137,133,271,725,740,1466,118,140,252,145,101,242,125,140,267,109,119,230,120,155,269,613,646,1263,148,141,291,132,129,260,123,141,266,120,139,255,129,143,274,652,701,1351,122,143,265,131,143,269,117,97,217,107,120,228,122,120,241,597,618,1215,103,138,242,107,136,248,112,124,242,110,117,224,110,135,241,546,646,1198,104,133,242,123,137,257,124,122,255,137,172,308,140,158,290,626,723,1350,145,191,333,168,162,323,151,170,320,139,151,287,121,153,274,720,822,1547,136,125,260,131,160,291,133,163,295,132,164,297,145,181,324,685,792,1478,171,183
SOSR613,156,147,305,196,180,374,179,180,362,185,177,365,170,200,367,886,895,1773,192,156,347,176,171,352,212,191,405,197,183,382,210,193,407,993,897,1892,208,195,401,182,177,360,183,174,352,197,192,392,164,175,343,927,917,1849,219,183,402,237,221,454,231,241,475,216,195,413,197,173,365,1097,1015,2114,185,171,355,183,195,374,183,182,363,183,187,368,203,167,363,933,899,1832,159,192,353,182,173,355,162,180,335,156,190,341,143,162,300,797,890,1689,156,186,346,140,164,309,157,179,344,188,163,348,159,179,339,800,881,1687,151,182,327,148,150,298,162,182,346,161,161,315,138,195,329,758,863,1629,167,160,325,149,183,335,156,181,338,187,181,368,190,217,402,859,923,1779,179,222,404,182,201,384,194,217,410,189,207,393,211,204,422,961,1057,2020,171,216,393,195,239,437,227,229,457,232,223,455,197,265,460,1027,1171,2195,227,245
SOSR614,63,47,115,57,60,121,72,61,134,57,69,130,76,65,139,330,307,637,71,74,148,79,63,138,72,81,157,88,65,148,59,70,132,370,353,720,61,66,119,65,51,120,47,61,105,55,58,114,77,59,134,300,287,591,80,70,152,56,66,125,74,56,131,64,67,131,61,52,110,333,315,651,60,45,108,56,60,119,42,43,87,58,58,114,45,52,96,259,266,527,56,69,124,54,55,111,51,45,94,49,67,110,59,61,124,269,303,572,47,77,130,62,70,130,52,68,123,70,47,121,67,73,137,304,334,640,53,65,110,48,52,93,47,57,106,44,54,98,59,58,119,245,279,526,54,56,110,59,55,113,59,59,113,50,54,109,59,77,135,280,302,580,50,65,117,47,80,134,64,71,133,50,63,111,69,94,165,278,379,652,64,75,137,68,82,146,77,77,156,71,93,160,89,77,163,366,397,762,86,70
SOSR615,347,345,686,394,322,722,331,370,698,383,343,721,354,337,695,1809,1718,3527,397,355,754,396,334,728,373,383,754,410,386,796,413,360,775,1989,1814,3803,393,377,769,397,354,755,343,361,700,362,362,724,369,352,722,1870,1806,3676,304,384,686,362,323,687,341,350,691,316,305,625,325,267,594,1648,1627,3275,320,285,609,295,302,594,319,296,614,318,319,638,296,326,623,1553,1522,3074,278,316,600,316,326,649,288,301,587,289,321,609,280,324,598,1452,1594,3046,306,324,635,306,360,666,297,328,627,337,352,689,289,347,630,1534,1715,3249,299,338,636,292,301,585,276,347,626,283,334,617,312,308,619,1462,1627,3085,308,313,629,317,337,655,341,369,710,311,381,691,368,400,767,1645,1803,3453,366,419,781,382,377,758,341,412,752,360,415,772,365,369,730,1818,1987,3800,337,440,778,405,354,758,434,463,895,388,458,840,424,432,857,1985,2146,4129,440,495
SOSR621,100,106,204,115,95,213,105,108,214,102,94,201,110,107,223,538,514,1050,116,119,236,127,122,247,122,116,236,117,126,249,115,140,250,598,622,1218,136,107,239,120,115,231,110,103,215,94,100,193,105,105,209,558,528,1085,104,100,206,126,116,237,104,99,208,87,74,159,96,84,179,517,477,988,87,78,163,71,86,158,81,81,168,84,87,169,75,82,160,403,418,820,82,106,185,83,86,173,80,90,174,102,85,189,90,85,173,432,461,890,73,109,184,87,98,181,123,112,231,102,101,204,92,81,173,478,502,974,92,113,206,100,102,195,92,105,195,80,98,179,83,101,183,448,515,966,113,121,235,106,118,222,101,126,226,106,129,236,141,137,278,560,632,1195,154,122,277,147,134,283,124,129,252,94,129,221,122,114,234,645,627,1272,116,130,242,112,121,238,134,154,289,137,117,254,138,142,281,640,668,1303,153,165
SOSR622,61,29,93,47,62,109,49,41,88,56,69,125,50,49,102,265,253,519,63,59,118,70,53,124,86,62,153,80,56,132,87,81,165,387,308,695,66,66,139,73,73,142,44,66,115,71,53,123,70,65,135,329,321,653,80,59,142,73,62,136,74,67,140,68,62,129,58,51,111,354,306,659,48,47,93,53,47,102,56,44,94,47,42,96,48,45,90,249,220,476,49,55,104,30,32,71,38,39,78,47,44,90,54,60,114,220,235,451,46,55,100,45,42,86,34,69,105,58,44,100,55,59,119,239,269,510,44,53,102,45,58,102,55,61,114,58,48,107,57,60,115,259,281,533,73,58,130,56,62,120,51,91,138,83,62,142,80,87,170,335,362,700,77,79,154,79,96,181,85,77,154,61,83,150,78,72,149,375,405,777,64,91,157,72,83,154,93,103,197,94,111,206,111,90,201,432,477,914,115,107
SOSR631,443,408,843,463,491,959,530,472,1006,516,508,1028,561,503,1065,2518,2381,4898,603,516,1117,582,557,1140,628,642,1272,653,625,1284,685,638,1323,3155,2984,6135,722,657,1380,689,623,1313,700,614,1312,651,572,1221,693,654,1349,3453,3120,6578,673,603,1273,704,625,1329,607,623,1231,601,521,1117,517,462,977,3108,2826,5929,461,415,879,484,379,861,450,359,811,417,371,788,450,344,799,2266,1868,4134,355,403,759,408,349,759,380,371,756,410,390,803,347,394,739,1902,1913,3815,411,430,839,425,474,898,440,498,939,460,453,914,453,535,988,2192,2392,4579,458,528,982,520,491,1006,513,531,1042,506,604,1109,529,548,1076,2521,2700,5220,565,557,1126,592,625,1215,634,635,1271,634,736,1367,756,707,1465,3177,3267,6438,759,809,1568,741,784,1521,770,804,1573,780,781,1560,732,789,1524,3780,3971,7753,768,746,1520,778,788,1566,884,830,1716,934,857,1787,946,879,1830,4308,4097,8410,930,958
SOSR679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,4,8,4,0,4,3,0,3,0,0,0,7,0,7,0,0,0,8,0,14,0,0,0,3,4,8,3,0,3,3,0,3,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,3,4,0,0
SOSR699,4,0,11,5,5,10,4,0,6,8,7,7,0,9,7,27,20,40,4,0,4,0,4,4,0,0,3,3,3,4,3,4,5,7,12,21,0,0,6,4,0,3,0,4,5,0,3,3,0,3,3,8,9,20,0,3,8,5,6,4,6,7,6,8,10,19,10,13,27,34,33,62,13,3,15,6,5,10,14,4,16,12,6,22,11,8,25,56,29,90,20,9,29,15,7,19,13,8,21,5,12,16,12,6,19,66,38,103,10,3,14,12,4,15,15,3,20,5,4,15,9,7,19,55,29,79,4,4,7,9,4,14,12,7,13,15,15,31,11,4,19,53,30,80,9,8,17,4,3,9,3,3,12,6,3,10,12,7,20,36,24,65,11,6,14,8,3,16,5,9,15,5,5,10,10,6,15,37,29,67,6,3,6,9,8,11,4,11,14,6,4,12,14,7,23,38,36,69,10,6
SOSR703,924,912,1831,972,922,1889,949,852,1798,816,884,1705,894,846,1743,4550,4413,8966,860,780,1642,819,759,1583,780,738,1521,811,781,1590,788,744,1526,4063,3803,7862,715,712,1430,707,673,1376,636,650,1288,708,655,1362,688,693,1376,3445,3384,6832,683,635,1315,674,668,1344,629,626,1254,695,545,1238,683,588,1271,3362,3058,6422,755,615,1373,925,672,1597,948,777,1724,969,868,1835,1080,996,2076,4680,3926,8610,1236,1135,2368,1314,1114,2429,1312,1210,2525,1354,1241,2598,1315,1200,2511,6524,5903,12429,1334,1239,2579,1304,1195,2504,1260,1125,2387,1274,1154,2422,1168,1108,2273,6338,5828,12164,1171,999,2169,1097,992,2090,1076,967,2046,1007,905,1914,975,867,1846,5326,4729,10061,966,925,1895,897,828,1725,997,857,1848,906,750,1657,909,853,1765,4676,4210,8884,1042,865,1910,883,789,1670,870,769,1639,830,727,1557,851,716,1566,4472,3866,8340,794,746,1538,770,659,1430,762,695,1461,787,691,1472,743,686,1429,3856,3470,7331,768,691
SOSR712,189,175,362,204,158,357,178,151,326,174,178,350,171,183,354,908,847,1760,176,188,362,196,182,377,195,177,375,176,162,341,139,160,300,881,871,1753,163,150,315,164,137,301,161,144,305,138,152,290,164,142,305,786,720,1510,167,154,315,164,113,279,165,123,287,146,114,259,123,103,222,762,606,1364,121,112,232,122,99,223,145,127,277,134,164,289,137,166,301,663,665,1331,160,227,384,177,231,408,193,253,446,200,202,402,185,231,417,913,1143,2054,219,202,417,205,217,425,190,253,442,230,238,467,191,204,394,1037,1112,2144,187,178,366,164,197,359,162,220,382,136,191,330,165,166,339,814,950,1769,162,175,337,153,144,295,177,198,377,179,149,330,167,214,385,841,882,1721,199,199,400,141,211,357,186,171,353,184,179,364,154,180,331,867,948,1806,171,185,362,176,164,338,140,176,312,186,190,375,168,180,348,837,901,1737,166,182
SOSR714,51,60,111,53,44,106,72,30,101,53,51,100,75,50,124,303,237,536,48,36,84,50,46,92,42,41,86,47,45,92,42,41,79,234,205,437,41,41,89,43,36,76,42,39,82,40,43,82,50,36,87,217,199,421,48,37,86,58,36,94,35,37,74,46,37,91,28,27,60,220,183,398,23,26,54,39,44,83,40,41,82,41,57,96,62,55,114,205,223,428,40,59,104,57,60,121,68,49,121,71,71,137,51,72,125,296,309,607,41,64,110,56,66,116,54,56,106,57,47,104,58,49,108,269,280,554,62,62,125,31,32,68,27,52,83,49,42,88,31,47,81,209,237,444,25,44,72,41,30,75,29,32,66,34,43,76,44,41,85,175,195,368,37,48,81,46,62,103,45,38,81,54,30,92,33,51,83,217,225,442,47,47,98,37,38,75,44,42,87,50,45,98,42,43,85,209,225,439,39,47
SOSR715,145,110,255,192,157,347,154,159,314,183,129,311,163,181,343,827,741,1574,199,163,362,199,163,359,187,169,353,159,152,310,138,149,284,883,788,1670,180,143,320,166,154,316,179,128,308,192,151,342,180,151,327,901,720,1617,167,153,322,154,159,317,158,151,309,145,110,256,128,132,257,753,712,1460,145,149,292,143,157,304,142,123,267,145,137,286,143,143,284,716,718,1434,148,169,317,155,151,305,152,153,309,156,158,313,142,153,295,751,788,1540,173,181,352,138,197,337,176,171,351,163,138,308,136,161,291,790,846,1637,176,169,347,129,134,262,114,123,237,125,134,254,133,115,248,678,672,1349,162,150,312,125,106,232,129,134,268,92,121,215,137,116,252,644,626,1272,136,131,267,105,109,215,99,111,208,125,107,230,122,116,234,578,577,1154,140,149,287,89,94,179,97,112,207,106,89,191,90,107,201,522,546,1066,98,74
SOSR721,102,100,208,138,126,260,121,128,250,144,134,277,121,146,265,628,634,1259,136,126,258,124,123,249,154,113,263,117,115,233,118,116,234,652,598,1246,127,129,252,119,116,237,121,114,232,142,145,286,137,126,257,636,626,1266,126,103,228,124,118,237,139,87,227,117,98,215,104,111,215,601,514,1121,136,122,259,110,108,219,122,108,229,104,119,228,120,134,254,588,591,1184,123,168,293,155,133,281,135,145,278,140,141,277,121,130,252,676,712,1391,137,150,284,119,107,226,129,130,256,111,134,239,117,123,241,608,639,1244,107,128,233,114,107,215,102,100,199,80,87,169,97,114,215,504,524,1028,144,94,238,81,87,171,101,103,207,66,100,168,96,111,202,486,493,980,109,115,222,82,123,206,78,99,176,77,102,177,101,94,191,445,529,973,96,96,192,67,67,130,82,66,150,82,94,174,74,70,144,393,394,786,88,53
SOSR722,113,89,198,136,106,239,100,129,227,112,104,219,106,108,213,557,535,1094,147,140,282,118,124,243,131,106,240,103,113,215,127,95,225,633,581,1206,101,97,199,108,103,215,98,85,177,95,101,196,92,79,174,496,461,957,120,118,232,96,98,193,82,77,159,90,93,186,87,77,167,485,462,944,102,94,193,95,119,209,106,95,200,102,128,230,100,123,225,501,551,1057,127,124,249,99,87,190,94,102,198,94,106,200,101,103,205,526,520,1042,89,110,198,82,91,177,70,108,181,72,99,174,69,72,143,383,481,865,71,96,171,51,87,139,77,74,151,83,94,174,80,61,140,367,418,778,91,87,174,66,81,140,70,81,148,63,77,142,63,62,126,345,387,734,86,71,160,54,94,149,85,85,173,82,84,166,71,68,147,380,412,790,93,92,182,68,65,132,72,77,148,63,60,126,65,78,141,362,369,735,72,71
SOSR731,183,203,386,248,241,495,244,242,485,238,251,489,266,243,510,1181,1178,2364,263,242,505,289,247,536,252,248,500,261,252,515,258,244,498,1320,1238,2557,308,260,570,221,197,421,264,218,479,253,221,467,223,229,452,1269,1116,2392,284,211,498,266,198,467,213,203,417,243,246,491,272,194,463,1276,1055,2328,291,216,506,288,193,479,272,185,463,266,226,499,263,208,474,1392,1032,2417,255,194,449,280,199,481,247,214,462,223,231,454,322,221,542,1327,1066,2395,284,260,542,249,232,481,241,214,464,266,235,504,270,232,500,1313,1177,2491,289,260,555,247,219,461,268,192,461,236,232,470,227,219,445,1273,1127,2396,270,271,541,216,196,414,243,229,474,281,227,509,263,225,482,1281,1149,2428,339,279,612,314,229,547,257,253,514,245,279,525,286,228,516,1448,1268,2716,266,263,536,254,195,452,306,203,512,267,247,518,282,229,507,1380,1144,2522,263,231
SOSR779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,11,0,0,3,0,0,0,0,0,0,4,0,7,5,0,5,14,3,17,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,10,0,7,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0
SOSR799,5,4,13,3,9,12,8,4,16,10,14,27,9,9,16,45,34,81,3,4,9,7,16,25,3,15,18,11,15,21,10,13,22,31,56,93,6,6,13,0,0,3,3,4,8,0,3,3,3,4,3,19,14,30,0,4,5,0,0,0,3,5,4,9,6,9,7,3,13,16,17,32,5,5,12,17,22,42,15,14,31,30,21,46,31,21,50,98,85,183,38,27,68,20,19,40,18,18,44,20,17,36,26,40,64,122,129,251,39,29,66,13,23,36,26,16,34,10,18,36,18,25,37,98,106,206,22,20,44,24,13,32,10,16,24,20,22,45,18,15,32,97,83,179,42,27,72,15,23,39,14,15,29,23,18,37,24,14,36,122,95,213,47,29,71,28,13,39,19,15,34,19,18,39,19,21,42,131,99,225,48,27,70,18,17,35,22,23,43,15,20,33,20,29,52,126,104,233,17,18
SOSR802,2659,2458,5116,2828,2631,5466,2813,2554,5369,2743,2669,5412,2802,2556,5358,13843,12868,26710,2739,2493,5237,2771,2570,5339,2635,2428,5066,2556,2376,4929,2465,2303,4765,13165,12174,25338,2504,2332,4835,2249,2211,4461,2250,2120,4374,2244,2053,4296,2102,2088,4192,11354,10805,22165,2201,2092,4296,2201,2142,4342,2329,2275,4604,2627,2617,5245,2962,2943,5903,12311,12080,24393,3034,2954,5990,3155,3055,6210,3198,3167,6369,3260,3205,6465,3147,3126,6267,15795,15502,31297,3262,3271,6536,3178,3314,6491,3191,3310,6494,3206,3303,6502,3051,3294,6340,15880,16487,32372,3282,3387,6664,3181,3486,6669,3404,3480,6885,3308,3305,6612,3254,3433,6690,16432,17084,33516,3224,3264,6492,2997,3157,6159,3056,3006,6061,2834,2830,5667,2829,2847,5672,14935,15108,30049,2761,2725,5484,2792,2768,5562,2784,2829,5619,2715,2938,5652,2800,2969,5765,13854,14234,28084,2906,2963,5869,2731,2721,5447,2560,2756,5318,2531,2508,5041,2376,2397,4777,13111,13343,26451,2360,2582,4944,2275,2470,4741,2359,2540,4901,2385,2384,4770,2391,2558,4947,11763,12535,24299,2323,2437
SOSR822,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,3,3,3,0,7,3,0,7,3,0,4,5,3,6,15,8,26,7,4,7,5,0,4,3,3,3,3,3,4,0,4,4,11,10,27,0,0,0,0,0,0,0,7,7,3,0,3,0,6,6,5,18,18,0,3,3,0,0,3,3,0,3,3,0,4,3,0,3,10,5,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,7,7,0,0,0,3,0,3,0,0,0,3,0,3,3,3,3,4,3,10,6,5,9,4,3,3,0,4,4,0,3,4,0,0,4,11,17,26,5,0,5,0,9,5,0,0,0,0,3,3,4,0,3,14,9,27,0,7,7,0,7,5,0,4,10,0,3,3,0,0,0,6,13,19,0,0
SOSR831,9,3,13,14,3,15,8,11,17,8,3,15,13,3,13,45,23,66,8,8,15,10,4,19,11,4,11,0,8,15,9,4,13,37,26,67,3,3,9,3,3,14,0,0,0,3,5,9,10,8,14,18,25,41,3,3,7,3,10,15,12,9,21,3,5,10,4,3,8,28,31,58,0,3,8,6,3,9,9,0,11,3,8,9,3,3,9,25,20,41,5,4,13,6,0,4,5,4,5,13,6,21,3,4,7,29,28,55,4,10,13,7,4,7,7,8,17,3,4,12,3,11,15,26,32,59,11,3,10,12,10,23,9,0,13,3,7,11,7,12,16,43,33,75,4,9,9,11,11,18,3,9,14,5,0,3,3,10,14,26,34,62,6,7,14,7,6,13,0,7,11,3,7,10,0,3,8,25,24,51,11,7,18,5,3,15,15,4,18,7,0,10,11,4,10,44,24,69,11,5
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,3,3,0,0,3,0,0,3,3,0,3,5,6,12,0,0,4,5,3,8,3,3,6,4,3,7,0,0,0,7,7,22,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,4,4,0,0,3,3,4,8,3,3,10,4,8,11,16,20,35,9,8,11,5,3,4,4,4,11,5,16,28,13,9,26,36,42,79,6,9,12,7,4,12,7,3,9,4,9,10,7,3,13,36,21,60,7,3,10,10,3,13,6,9,19,5,0,4,0,3,3,32,20,47,7,11,17,8,3,7,8,4,16,0,3,5,8,10,17,31,25,59,4,3,13,11,0,15,8,0,9,0,0,3,10,4,14,37,9,45,3,3,5,3,3,6,0,3,8,7,0,3,3,0,5,14,11,26,6,0,8,3,0,10,3,3,7,6,4,11,7,5,12,32,15,43,3,3
SOSR915,5,8,13,12,9,21,16,7,26,7,8,16,18,9,24,64,41,105,10,4,21,8,14,24,9,10,23,8,10,20,18,5,22,61,54,107,18,7,22,3,14,16,5,11,13,7,15,18,9,18,22,40,61,100,7,6,12,9,8,17,12,7,17,4,5,8,6,4,9,37,34,65,4,3,12,12,0,9,7,9,15,3,10,10,8,11,21,41,36,76,12,7,18,13,7,21,5,16,14,20,13,30,11,7,24,57,47,104,13,10,26,7,9,24,7,11,21,8,16,28,14,5,15,61,61,117,11,16,21,11,6,22,20,14,29,9,13,18,7,10,17,61,57,116,14,10,23,7,13,16,17,6,19,7,16,22,10,4,15,55,48,106,13,15,28,13,13,29,14,17,28,7,9,13,15,9,25,63,62,128,14,14,34,18,15,28,12,13,24,19,13,29,24,15,34,85,65,149,15,13
