SOSR_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SOSR603,1240,4075,7709,6318,4725,4496,2982,1319,530,33388,364,519,1032,945,860,599,344,193,51,4896,443,805,1627,2122,3930,3528,2393,1083,281,16226,75,103,195,191,462,799,1109,551,148,3624,40,51,117,105,183,387,498,595,374,2345,13,12,41,44,82,66,43,33,11,339,261,413,934,788,846,863,808,649,259,5826,2437,5984,11658,10518,11081,10741,8174,4412,1653,66657,1288,4283,8620,7535,5602,4890,2812,1405,622,37055,388,496,992,956,1035,838,449,255,89,5503,384,642,1438,2012,3870,4097,3231,1598,640,17908,54,83,132,168,445,892,1362,685,278,4111,26,51,120,129,134,331,575,809,801,2980,4,14,50,80,83,61,41,44,22,398,287,341,724,634,745,886,937,837,541,5940,2433,5917,12071,11508,11923,11998,9409,5632,2999,73885,2526,8356,16331,13849,10328,9381,5790,2726,1151,70445,754,1014,2017,1897,1895,1440,789,448,141,10399,830,1449,3069,4135,7804,7625,5620,2677,924,34131,121,186,332,358,905,1692,2471,1234,425,7736
SOSR611,551,1797,2620,2070,1476,1392,884,417,156,11366,199,283,469,432,304,243,153,62,17,2178,287,553,1028,1221,2108,1641,1165,455,103,8565,25,52,95,105,265,408,585,292,73,1894,30,42,74,76,118,178,283,300,213,1311,8,13,28,43,51,37,17,20,7,221,160,210,349,316,373,348,408,251,128,2542,1260,2948,4671,4250,4701,4243,3501,1803,696,28075,616,1840,2914,2631,1928,1528,875,484,223,13044,188,276,485,463,427,380,188,110,37,2552,219,374,866,1127,2083,1915,1449,694,234,8953,36,43,59,74,211,455,701,350,111,2041,17,28,49,72,75,160,256,411,486,1550,3,20,41,75,63,27,28,19,16,291,145,184,329,307,373,406,504,389,247,2879,1223,2760,4740,4741,5163,4870,4000,2464,1359,31313,1174,3635,5535,4699,3400,2914,1760,903,381,24411,387,566,952,897,735,625,341,173,57,4731,503,926,1895,2347,4191,3555,2609,1152,338,17519,64,88,158,173,471,863,1292,645,186,3941
SOSR612,126,287,538,418,256,322,255,121,37,2355,72,75,181,150,87,78,35,22,5,706,103,186,403,485,842,620,411,164,29,3245,4,13,30,35,92,191,270,116,24,783,3,9,19,13,34,82,133,128,77,499,0,3,0,3,7,3,0,4,3,23,41,33,75,66,88,140,146,127,63,791,357,613,1246,1174,1409,1439,1251,676,241,8405,128,341,673,603,400,389,235,114,56,2940,92,80,173,165,155,102,58,21,15,860,104,182,376,460,827,675,529,249,64,3464,9,14,13,34,112,211,355,162,38,950,3,3,16,20,17,79,117,146,142,548,0,0,8,3,9,5,8,6,3,37,30,30,59,74,98,125,199,182,131,927,367,645,1317,1366,1610,1583,1498,882,445,9723,255,629,1212,1019,655,706,492,231,91,5293,162,159,352,317,240,176,98,39,21,1568,208,373,773,948,1672,1298,935,412,90,6711,16,23,49,74,207,404,626,277,63,1736
SOSR613,186,441,667,530,373,425,305,155,48,3128,126,138,249,205,127,100,49,40,6,1046,158,270,514,671,1117,889,519,222,39,4386,21,21,38,66,151,292,416,184,26,1213,7,5,23,35,55,125,187,241,138,809,0,3,3,4,16,4,8,6,0,46,41,59,105,105,150,149,198,163,58,1032,547,936,1601,1615,1985,1986,1684,1009,311,11673,169,508,905,734,554,481,280,161,50,3851,136,116,240,229,229,149,80,26,18,1220,102,203,469,653,1139,991,705,338,74,4684,11,10,26,53,114,338,457,222,54,1295,3,7,21,18,34,72,164,281,235,832,0,3,7,5,9,9,8,5,3,42,56,41,101,100,142,171,242,233,119,1210,480,899,1769,1784,2224,2218,1937,1259,562,13136,357,944,1573,1263,926,910,585,315,100,6981,259,256,490,432,358,251,130,65,24,2266,261,469,975,1326,2256,1874,1232,566,115,9070,40,30,66,115,267,634,870,404,83,2507
SOSR614,53,105,197,160,98,128,119,61,15,930,37,42,111,63,42,27,26,18,4,369,58,79,201,228,359,336,204,96,12,1575,5,5,25,28,51,125,137,72,7,463,0,3,10,14,17,46,101,108,43,338,3,0,0,3,10,8,6,0,0,33,27,17,37,32,55,58,77,70,22,388,183,259,572,526,641,726,667,419,105,4098,65,135,288,200,179,156,112,64,20,1220,35,37,103,101,72,44,19,19,5,430,37,61,185,205,397,387,277,125,26,1702,8,7,11,24,55,99,170,99,23,497,4,0,0,10,11,35,60,105,70,296,0,0,0,0,4,4,0,3,7,20,17,22,54,51,58,74,101,85,42,501,169,267,637,580,776,798,743,504,185,4660,121,239,480,357,279,290,226,123,36,2152,75,81,211,161,115,70,46,31,10,793,96,147,383,436,756,728,479,217,38,3273,12,19,29,50,106,228,308,171,29,954
SOSR615,259,620,1196,1137,775,907,804,369,96,6162,206,226,432,357,283,219,152,55,23,1956,253,515,1036,1270,2036,1864,1174,484,80,8716,26,35,73,87,289,576,803,316,56,2266,15,17,30,37,97,215,392,398,211,1402,3,7,7,4,10,14,18,13,9,80,98,129,208,218,320,364,446,310,128,2219,854,1552,2991,3108,3805,4160,3792,1949,593,22798,292,839,1742,1624,1170,1067,768,393,124,8023,172,225,472,429,413,338,209,80,37,2365,207,312,787,1051,1987,1985,1439,648,164,8585,18,24,53,79,196,541,859,360,104,2242,6,6,23,24,51,167,257,369,361,1273,0,0,4,4,7,4,8,10,4,54,94,114,218,218,296,397,472,412,235,2457,796,1515,3305,3424,4125,4499,4014,2277,1039,25000,553,1464,2937,2758,1939,1973,1570,762,223,14181,373,445,908,784,695,557,361,141,63,4323,462,831,1828,2320,4026,3852,2613,1134,246,17302,46,57,125,168,487,1115,1663,674,162,4507
SOSR621,79,189,384,430,342,440,343,151,23,2376,62,47,124,107,103,101,55,23,10,641,78,130,316,349,610,605,394,134,25,2632,20,7,16,47,77,172,254,79,19,687,3,0,10,14,25,62,129,112,47,400,0,0,3,3,0,3,5,4,3,28,37,23,61,69,130,147,152,95,34,745,280,403,914,1009,1284,1528,1335,604,156,7506,100,219,537,611,444,502,312,133,44,2901,42,54,144,127,114,116,70,16,4,702,46,94,191,287,555,612,432,156,21,2385,0,8,15,26,63,179,229,85,13,616,3,4,10,11,14,49,81,101,64,335,0,0,0,3,4,7,4,0,5,24,34,39,61,79,105,130,150,133,50,779,222,419,960,1150,1296,1594,1279,623,210,7740,182,409,922,1042,786,942,654,277,66,5280,103,106,273,235,220,223,128,39,15,1343,123,218,503,636,1160,1214,821,290,45,5018,20,15,27,66,143,354,489,163,35,1303
SOSR622,55,114,162,185,168,289,242,107,28,1351,52,34,64,58,55,63,42,10,3,388,45,86,188,263,422,419,273,84,12,1791,11,3,10,24,66,147,179,64,8,506,3,0,4,5,12,49,90,66,35,272,0,0,0,0,0,0,3,3,0,8,22,17,35,56,76,111,119,90,30,544,184,249,460,592,812,1083,947,425,117,4857,58,128,259,297,257,303,209,92,22,1630,31,34,80,83,83,82,51,13,0,453,34,43,122,207,413,388,290,98,26,1608,6,0,9,6,45,109,160,61,17,421,3,0,0,7,3,30,54,57,62,211,0,0,0,0,0,3,0,0,4,4,24,20,39,44,84,96,110,80,42,538,157,220,506,644,882,1016,874,406,167,4866,116,238,417,483,429,595,449,201,51,2978,79,66,141,146,140,149,94,24,3,843,81,123,311,469,837,807,554,188,41,3404,11,6,15,28,114,256,338,128,28,924
SOSR631,453,1027,1639,2212,2055,2684,1901,553,89,12620,310,277,567,583,558,531,302,86,15,3225,468,731,1397,2192,4025,3562,1909,516,58,14847,51,38,98,187,622,1031,1199,394,40,3654,14,13,44,52,153,412,625,435,165,1917,7,7,10,18,17,20,38,21,3,134,199,164,334,443,655,851,703,373,93,3825,1502,2263,4090,5692,8084,9090,6668,2366,466,40222,528,1092,2510,3138,2979,2959,1606,416,98,15329,267,232,500,672,767,683,302,86,21,3523,260,371,891,1587,3328,3088,1742,473,72,11812,38,22,64,99,319,772,917,298,53,2578,9,8,27,28,65,199,294,257,148,1033,3,4,0,3,13,14,9,12,3,69,191,137,319,430,586,717,619,318,69,3377,1295,1871,4305,5962,8070,8431,5478,1856,456,37717,983,2122,4147,5356,5034,5641,3503,967,188,27951,578,511,1065,1252,1326,1213,602,167,37,6751,721,1098,2289,3780,7351,6657,3647,984,126,26656,87,58,162,290,947,1799,2110,684,90,6227
SOSR679,0,0,10,4,3,0,0,0,0,18,0,0,3,0,3,0,0,0,0,8,0,0,3,4,6,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,15,5,10,8,4,0,0,49,0,3,5,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,3,0,0,18,0,4,11,4,3,6,0,0,0,25,0,0,4,0,3,0,3,0,0,10,0,0,3,4,9,10,3,0,0,22,0,0,0,0,0,0,0,0,0,0
SOSR699,7,19,51,24,13,11,19,0,0,141,3,8,3,5,7,3,3,0,0,32,10,17,21,25,23,13,17,0,0,125,3,0,3,6,8,12,3,0,0,32,0,0,0,5,8,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,7,19,38,28,20,8,4,3,0,130,27,56,120,93,77,52,48,8,0,475,8,13,40,30,20,29,9,3,0,149,5,3,3,4,6,0,0,0,0,27,0,3,10,19,15,18,11,3,0,79,0,5,0,4,4,3,5,0,0,18,0,3,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,12,7,17,6,11,0,0,57,23,29,69,54,59,56,38,5,0,343,16,31,94,48,25,41,23,3,0,296,6,11,5,5,16,3,7,0,0,59,7,20,31,38,41,30,28,4,0,203,4,7,3,11,6,14,8,0,0,50
SOSR703,748,2725,7602,5704,3484,2392,1293,339,73,24352,249,526,1258,993,1277,795,246,66,8,5418,230,550,1446,1291,1767,1407,638,185,38,7548,64,76,214,236,283,296,185,80,16,1458,23,19,95,138,187,263,375,195,46,1341,3,21,42,40,36,52,44,35,7,281,326,745,2189,1591,1296,920,517,175,62,7817,1643,4666,12849,9995,8327,6123,3291,1071,245,48213,722,2659,8276,5994,3641,2285,1016,291,52,24932,156,320,761,758,1085,729,234,71,16,4132,167,369,949,905,1352,1174,663,214,50,5849,50,56,182,165,239,263,179,79,20,1236,20,24,103,141,192,308,319,215,87,1387,0,8,33,42,48,83,56,40,21,326,266,484,1408,920,777,700,396,184,82,5216,1377,3913,11716,8927,7333,5534,2860,1095,323,43075,1469,5381,15875,11694,7129,4676,2309,628,121,49279,407,850,2018,1754,2360,1524,481,142,19,9551,402,922,2397,2201,3123,2583,1300,396,82,13399,115,131,401,404,524,558,371,156,39,2697
SOSR712,117,328,1101,883,675,544,193,59,8,3920,62,89,206,177,273,214,51,10,3,1084,41,113,244,241,341,294,137,35,8,1455,17,17,47,58,81,72,47,17,3,369,18,11,33,61,71,69,84,40,16,396,5,4,18,18,19,18,11,5,5,100,78,103,293,211,242,186,112,39,7,1292,333,666,1947,1653,1701,1394,642,216,51,8603,120,395,1438,1124,886,619,177,57,15,4847,44,60,190,144,249,200,67,19,3,974,27,77,209,209,323,262,132,51,19,1316,9,12,40,50,67,63,58,19,4,324,3,11,40,50,69,89,80,44,21,416,0,0,5,6,11,16,17,22,14,93,68,93,330,238,231,219,120,41,28,1376,280,657,2249,1832,1843,1467,645,255,106,9334,240,717,2543,2014,1564,1161,374,119,24,8759,107,153,394,325,525,413,116,30,4,2051,69,186,453,445,667,555,266,89,26,2770,23,37,88,114,151,138,106,38,11,690
SOSR714,26,83,264,172,116,72,47,13,0,799,17,31,57,39,58,38,7,6,3,251,18,38,79,65,100,90,41,10,3,465,4,9,21,12,24,21,22,3,0,122,3,3,11,15,17,30,37,12,0,126,0,0,4,0,7,9,6,0,0,26,49,44,132,75,96,96,63,30,6,596,116,205,560,381,429,361,227,75,18,2366,28,97,325,198,127,96,27,9,0,908,16,33,52,31,64,37,13,0,0,237,12,39,62,75,95,71,34,7,3,393,10,4,22,28,29,24,16,3,0,123,0,5,0,8,20,25,22,7,5,96,0,0,0,3,3,5,3,3,0,20,35,50,141,95,114,77,38,25,7,578,98,223,593,429,449,330,154,56,15,2363,52,182,582,372,246,172,80,15,0,1703,30,60,108,72,119,74,21,5,3,489,34,79,141,139,199,166,78,20,11,858,11,11,36,42,50,46,31,7,0,246
SOSR715,54,175,413,364,286,184,61,7,0,1541,64,116,203,166,131,71,16,3,0,771,83,153,329,261,273,157,50,14,0,1312,67,67,147,100,80,45,19,9,0,542,77,83,160,137,133,103,60,9,0,769,13,20,39,26,38,25,20,8,0,185,96,96,243,259,148,116,44,6,0,1011,450,711,1533,1315,1096,697,264,58,0,6130,89,217,528,426,310,214,34,3,0,1825,63,126,234,178,128,69,14,0,0,830,77,134,324,256,270,160,42,16,0,1274,47,59,130,95,73,50,13,11,0,481,59,78,156,122,139,105,51,21,0,727,12,10,26,16,23,24,17,14,4,146,82,81,232,205,167,99,29,10,3,906,432,704,1633,1296,1112,718,206,72,16,6188,137,394,941,791,597,402,97,9,0,3368,132,243,436,342,265,136,33,6,0,1597,161,283,652,515,538,318,93,25,0,2591,116,128,276,195,154,92,35,17,0,1020
SOSR721,67,182,421,336,213,166,54,8,0,1436,40,63,168,123,95,48,15,0,0,552,67,116,229,199,176,132,30,3,3,944,58,54,128,83,80,33,18,3,0,457,71,63,133,107,87,69,44,17,0,588,14,5,12,14,15,19,18,5,4,105,107,102,190,133,173,99,37,13,3,855,409,581,1272,988,836,572,213,52,9,4936,60,204,550,360,279,163,39,9,3,1669,59,88,172,107,94,39,8,3,0,577,52,98,204,177,196,112,25,0,0,884,29,49,114,99,72,37,24,7,0,427,55,55,109,109,92,74,49,18,5,560,5,10,9,15,13,15,24,12,4,107,66,76,175,148,169,89,44,11,0,779,332,585,1341,1015,918,538,211,59,19,5002,124,383,966,696,494,336,91,20,3,3107,98,156,342,231,187,88,24,3,0,1130,122,210,436,380,375,242,58,0,3,1826,87,102,236,178,152,77,46,7,0,882
SOSR722,32,90,182,136,113,116,53,14,3,734,31,54,105,76,77,42,14,5,0,407,90,110,201,158,168,108,48,10,0,879,48,74,115,81,78,35,24,11,0,463,69,95,170,133,121,116,58,14,3,782,3,16,17,25,35,25,42,21,7,198,54,69,121,112,135,97,48,10,3,649,334,495,910,713,736,539,275,89,18,4117,33,86,210,156,175,124,39,12,4,844,34,92,139,96,90,62,14,0,3,534,89,114,208,172,142,107,30,8,0,876,53,73,134,113,68,46,21,7,0,520,56,73,156,137,163,125,77,19,4,813,4,7,16,11,33,45,43,31,4,197,41,96,131,106,107,94,50,13,9,649,313,555,989,796,782,607,280,91,19,4437,66,173,396,289,292,235,91,18,3,1580,67,146,243,170,166,111,27,10,3,941,176,221,404,331,308,208,81,18,0,1753,101,148,245,193,154,89,37,17,3,986
SOSR731,174,441,805,767,619,497,286,64,13,3651,110,167,301,332,413,258,84,18,0,1675,133,224,551,580,851,632,282,58,8,3313,55,65,141,149,195,147,113,31,3,896,58,63,140,164,165,198,164,61,17,1028,5,5,15,19,38,42,40,24,9,194,276,425,682,541,550,417,251,50,3,3193,797,1385,2641,2556,2826,2185,1215,306,45,13954,174,433,1054,1072,793,471,235,45,9,4280,83,117,217,252,376,224,53,8,0,1338,68,152,336,353,554,467,215,42,11,2187,42,42,95,95,119,100,52,23,3,562,38,55,135,142,157,161,140,48,8,875,0,9,23,12,42,45,46,35,7,225,234,221,386,343,375,312,147,46,13,2072,636,1027,2239,2271,2406,1776,889,242,45,11535,345,873,1858,1834,1409,961,516,112,18,7931,191,281,517,585,787,478,141,27,0,3010,195,377,885,939,1400,1094,496,95,17,5494,97,103,234,245,312,247,166,55,4,1464
SOSR779,0,0,19,11,10,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,4,23,16,11,3,0,0,0,61,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,10,0,0,24,11,10,3,0,0,0,42,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,8
SOSR799,10,36,76,55,40,48,33,7,0,302,0,10,13,17,28,20,15,0,0,96,4,19,30,40,64,59,45,3,0,255,0,0,0,15,19,22,20,6,0,81,0,0,9,8,23,13,26,0,0,80,0,0,0,0,9,3,3,0,0,12,3,38,89,75,84,60,35,12,0,397,17,98,219,215,257,227,174,20,0,1233,6,43,110,59,43,48,38,0,0,348,0,0,8,15,11,25,3,4,0,71,4,7,13,21,42,59,32,3,0,172,0,0,8,8,12,19,6,0,0,60,0,0,3,12,17,9,6,0,0,44,0,0,5,0,3,0,0,0,0,7,0,35,92,63,74,45,24,0,0,335,14,85,239,180,203,212,105,10,0,1046,14,80,189,117,82,101,68,4,0,655,3,10,27,28,38,48,22,3,0,172,5,22,40,58,103,121,78,3,0,433,0,4,11,25,35,38,28,6,0,144
SOSR802,4083,12881,25982,23152,17240,13230,8412,3219,1046,109236,316,543,1141,1029,1226,863,555,207,75,5947,487,1057,2336,2229,4039,3353,2231,1024,314,17063,125,184,273,319,459,584,782,386,133,3245,35,59,135,180,246,479,737,678,282,2831,9,36,96,89,111,80,74,77,30,613,507,1008,2323,1783,1540,1203,1088,825,426,10708,5565,15758,32287,28774,24859,19787,13880,6413,2311,149642,4295,13131,28450,24462,18544,12975,7585,2893,987,113310,302,400,884,889,1171,1034,676,341,141,5834,380,775,1803,1923,4011,4614,3894,1934,711,20055,108,170,243,290,432,774,1037,620,339,4004,37,63,126,182,293,614,973,934,613,3822,3,25,81,82,104,132,127,157,74,775,515,920,1973,1489,1316,1331,1166,1011,965,10673,5638,15471,33549,29315,25866,21474,15446,7890,3832,158478,8378,26004,54429,47613,35784,26204,15997,6106,2037,222551,620,939,2024,1917,2395,1891,1225,550,219,11779,862,1831,4137,4146,8057,7969,6122,2963,1031,37117,235,355,519,601,885,1357,1822,1010,469,7251
SOSR822,3,6,3,17,16,10,11,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,3,10,5,13,23,16,16,14,3,103,9,5,6,15,16,14,14,0,0,71,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,4,3,0,23,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,5,9,19,26,25,12,6,0,106,10,8,8,33,33,25,22,0,0,137,0,0,0,0,0,0,0,0,0,4,0,0,3,4,11,13,10,8,0,47,0,0,0,0,0,0,0,4,0,4
SOSR831,6,19,35,49,25,22,15,3,0,175,3,0,5,3,10,0,0,0,0,19,0,0,7,5,20,13,5,3,0,58,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,10,4,11,9,0,0,0,34,17,25,50,65,64,50,18,6,0,302,8,15,41,48,35,25,5,0,0,179,0,0,0,3,5,5,0,0,0,15,0,0,9,12,7,7,11,0,0,42,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,7,3,3,3,0,33,12,20,61,65,55,39,21,6,3,274,12,34,79,99,65,42,24,6,0,358,3,0,3,9,15,4,0,0,0,29,3,0,17,14,23,27,13,3,0,100,3,0,0,3,5,5,3,0,0,19
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,24,30,19,16,12,7,0,0,120,0,0,4,3,0,0,0,0,0,10,3,4,7,19,12,14,6,0,0,63,0,0,9,3,3,0,0,0,0,17,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,6,8,22,16,10,6,0,0,75,12,36,63,67,43,38,15,5,0,293,8,28,32,22,14,18,7,0,3,138,0,0,0,0,0,4,0,0,0,10,3,3,0,9,0,5,0,0,0,18,0,0,0,0,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,9,3,9,6,3,0,0,0,29,17,42,44,40,26,34,9,4,3,210,12,54,68,46,26,35,12,0,3,257,4,3,6,3,0,4,0,0,0,19,10,5,11,21,13,15,6,0,0,82,0,0,7,3,4,4,0,0,0,22
SOSR915,6,22,65,62,61,38,19,3,0,268,0,5,10,11,13,9,0,0,0,47,3,0,12,21,37,30,14,0,0,116,0,0,0,0,4,7,0,0,0,17,0,0,0,0,6,27,37,13,0,83,0,0,0,0,3,0,3,5,0,15,11,12,28,15,30,28,27,3,0,150,15,41,114,112,145,141,106,24,0,699,3,25,65,63,39,31,8,0,0,239,0,0,8,12,11,6,0,0,0,33,0,3,9,14,30,17,3,3,0,82,0,0,0,0,3,7,0,0,0,10,0,0,0,0,11,24,10,7,0,47,0,0,3,0,3,9,4,3,0,22,5,3,24,10,30,25,6,0,0,97,10,36,103,106,124,115,38,9,3,539,12,51,131,123,100,65,20,7,0,513,0,5,18,27,19,14,3,0,0,82,3,4,19,34,66,48,19,4,0,199,4,0,0,3,12,9,0,0,0,27
