SOSR_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SOSR613,10,28,52,59,56,53,4,11,0,274,0,13,73,92,67,51,9,0,0,299,30,81,173,175,238,134,13,0,0,842,0,5,14,17,33,25,3,0,0,101,60,119,180,130,164,134,18,3,0,797,10,21,44,57,61,44,10,0,0,240,116,106,128,98,119,74,21,0,0,656,114,42,47,32,36,32,12,0,0,326,3,29,66,92,143,117,32,4,0,484,3,7,14,14,15,3,4,0,0,60,5,4,14,11,15,6,0,0,0,54,0,3,3,4,8,18,9,0,0,56,3,13,34,38,29,39,11,7,0,179,11,36,42,36,34,36,12,3,0,204,3,7,51,74,97,73,11,0,0,315,5,6,51,68,67,81,12,0,0,291,3,18,79,69,115,92,20,0,0,393,9,10,7,3,4,10,0,0,0,47,8,44,57,50,76,60,14,0,0,318,17,29,47,51,48,43,14,3,0,267
SOSR614,14,19,35,20,31,22,7,3,0,141,0,0,24,22,20,13,0,0,0,82,8,24,59,61,77,55,7,3,0,290,0,3,15,9,14,17,0,0,0,62,17,48,96,47,49,49,7,0,0,306,3,0,17,16,15,11,0,0,0,68,27,19,36,31,27,24,10,0,0,173,22,12,11,10,9,13,5,0,0,82,3,9,21,27,25,27,12,0,0,117,0,0,3,3,3,6,0,0,0,21,0,0,6,3,0,5,0,0,0,10,0,3,3,0,3,3,0,0,0,12,0,0,4,9,11,3,3,0,0,34,0,10,13,5,14,19,5,0,0,61,0,3,15,23,34,36,5,0,0,116,3,0,8,15,20,18,5,0,0,69,0,4,13,23,21,28,6,0,0,99,0,0,3,6,0,4,0,0,0,17,0,15,22,11,16,12,4,0,0,84,9,13,30,20,28,13,5,0,0,124
SOSR615,26,93,206,151,182,143,62,6,3,869,3,17,77,77,76,71,11,0,0,328,75,180,337,401,433,286,44,5,3,1756,0,16,60,65,82,79,8,0,0,311,79,255,474,371,392,282,45,0,0,1902,17,31,86,98,96,88,7,7,0,422,166,114,213,189,185,183,42,12,0,1102,109,62,90,73,65,70,24,4,0,495,5,49,135,181,256,268,73,10,0,970,0,6,23,17,39,15,0,0,0,112,3,11,20,29,38,14,3,0,0,112,0,6,22,21,36,43,15,0,0,139,4,14,91,87,84,65,41,3,0,388,4,21,58,61,70,60,13,0,0,299,8,21,132,164,223,180,33,0,0,756,9,25,68,94,119,118,10,3,0,437,3,21,73,107,131,147,20,3,0,506,4,14,16,30,30,33,20,0,0,156,23,48,103,93,87,101,19,5,0,483,43,58,114,105,128,111,29,10,0,597
SOSR621,23,53,106,92,96,75,23,8,0,470,3,18,56,53,73,49,7,0,0,262,25,36,75,70,73,54,14,0,0,364,0,7,18,19,27,36,0,0,0,107,23,46,139,112,166,107,18,0,0,608,3,14,13,31,21,24,7,0,0,106,37,25,43,58,55,39,21,3,0,280,37,34,49,42,33,45,20,0,0,256,0,11,24,28,53,61,17,3,0,192,0,4,5,15,4,12,0,0,0,38,0,0,4,9,4,6,0,0,0,30,0,0,6,3,4,9,7,0,0,29,3,8,26,36,41,34,12,3,0,165,4,3,11,20,36,22,6,0,0,105,0,5,34,67,77,67,7,0,0,270,5,7,31,43,53,48,7,0,0,192,0,3,20,32,35,40,8,0,0,148,4,3,12,10,9,18,5,0,0,63,12,3,32,34,37,37,7,3,0,164,17,14,36,40,43,32,7,0,0,191
SOSR622,16,23,62,55,78,56,15,7,0,317,0,3,17,26,24,19,3,0,0,86,10,23,50,62,79,67,7,0,0,310,3,5,6,6,21,8,5,0,0,61,16,27,58,63,76,88,13,0,0,348,3,9,14,10,18,11,4,0,0,72,22,14,26,18,30,31,15,3,0,165,17,8,11,18,14,18,6,3,0,104,0,3,21,31,43,57,21,0,0,173,0,0,4,0,6,3,0,0,0,10,0,0,4,4,6,8,3,0,0,28,0,0,7,3,8,4,4,0,0,24,0,0,8,18,16,30,8,3,0,86,3,0,4,11,14,22,3,0,0,60,0,3,8,28,43,40,9,0,0,133,0,3,9,21,33,35,11,0,0,104,0,4,10,19,26,30,10,0,0,97,0,3,3,3,5,18,3,3,0,42,0,7,22,17,22,17,9,0,0,97,6,12,16,21,28,23,3,3,3,111
SOSR631,160,331,683,860,1049,1015,530,178,19,4822,3,14,103,140,166,103,19,0,3,550,102,185,346,522,712,513,102,9,0,2496,5,24,60,129,174,127,24,0,0,542,183,301,606,662,876,697,130,4,0,3462,35,43,98,141,184,141,28,3,0,672,242,161,179,209,290,259,71,10,3,1423,195,114,107,125,122,123,64,8,0,863,14,45,167,260,473,438,93,9,3,1497,3,9,30,34,62,64,11,0,0,218,5,6,28,37,48,43,18,0,0,177,0,11,24,29,49,72,18,0,0,205,8,35,85,191,230,212,108,10,3,875,13,35,60,120,134,119,45,0,3,528,5,35,133,275,429,306,65,3,0,1256,12,27,88,189,243,273,66,4,0,914,6,22,68,180,274,299,80,6,3,946,30,25,46,69,107,89,31,3,0,396,47,87,131,149,199,169,44,5,0,843,68,77,139,206,277,228,91,29,3,1127
SOSR679,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,0,4,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,3,5,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,12,0,3,11,3,0,0,0,0,0,19,0,0,4,3,3,0,0,0,0,17,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,5,0,0,9,0,8,0,0,0,0,15
SOSR703,7,23,65,43,67,45,12,6,0,269,3,48,316,278,209,111,20,0,0,989,46,106,342,327,273,168,28,3,0,1291,5,45,169,221,168,123,24,0,0,766,118,446,2021,1440,1055,635,147,9,3,5882,24,73,230,197,206,117,20,0,0,867,308,289,515,376,276,210,63,11,0,2042,329,323,635,331,247,131,30,9,0,2019,39,134,539,460,510,380,112,4,0,2187,22,43,111,74,95,51,11,0,0,408,3,12,79,64,67,42,10,0,0,279,10,23,107,111,101,62,28,13,3,457,42,119,841,675,415,313,88,6,0,2496,28,66,215,210,157,128,30,3,0,839,125,1034,2046,1450,1224,696,135,3,0,6716,34,59,253,313,285,290,85,0,0,1319,21,70,426,400,273,218,63,6,0,1479,59,78,162,127,111,81,12,5,0,638,53,124,271,251,214,126,41,7,0,1088,87,194,480,384,366,205,46,7,0,1765
SOSR712,4,6,9,4,7,9,4,0,0,39,0,7,19,16,14,3,0,0,0,55,6,20,30,27,32,28,0,0,0,142,0,11,26,31,37,39,3,0,0,151,41,71,188,134,119,97,22,5,0,677,4,11,32,14,31,25,3,0,0,119,84,48,117,78,65,55,21,0,0,469,70,56,100,56,47,32,14,0,0,380,6,19,102,66,88,80,20,3,0,385,5,4,27,17,18,22,3,0,0,96,0,4,5,9,8,9,0,0,0,33,7,6,7,15,20,15,9,0,0,75,3,13,75,78,86,91,23,3,0,370,10,19,45,30,42,26,8,0,0,171,5,32,256,318,312,229,39,0,0,1197,16,17,64,60,92,82,27,0,0,353,8,25,190,167,129,86,23,0,0,628,18,12,27,31,20,15,9,0,0,125,10,28,80,59,50,36,9,0,0,270,20,25,67,46,48,39,13,5,0,259
SOSR714,3,11,20,10,9,13,3,0,0,71,0,0,3,3,8,3,3,0,0,18,5,3,8,12,3,0,0,0,0,39,0,0,10,6,6,4,0,0,0,29,4,24,58,21,28,23,5,0,0,168,0,0,0,6,0,4,0,0,0,19,19,12,18,18,16,9,3,0,0,99,19,10,12,15,13,4,5,0,0,88,0,12,21,15,15,8,3,0,0,71,0,0,0,0,3,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,3,8,8,10,10,3,0,0,42,7,0,7,3,9,8,5,0,0,35,4,20,108,69,82,37,9,0,0,325,0,0,23,17,13,20,5,0,0,75,0,3,32,36,24,18,8,0,0,120,0,0,3,0,0,3,0,0,0,12,3,12,19,8,7,12,4,0,0,72,8,4,14,9,10,5,6,0,0,62
SOSR715,0,5,9,7,3,3,0,0,0,35,0,6,52,75,78,32,6,0,0,247,0,4,15,9,17,3,0,0,0,51,0,0,12,13,14,11,0,0,0,45,11,25,62,49,39,27,10,0,0,222,3,0,0,0,0,0,3,0,0,15,21,16,42,33,34,35,4,0,0,189,11,5,8,11,14,11,3,0,0,80,4,13,22,21,17,13,3,0,0,99,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,3,4,0,5,0,0,0,11,0,0,11,3,7,4,0,0,0,29,6,3,10,10,17,8,4,0,0,56,7,22,62,84,82,55,18,0,0,322,3,17,77,56,37,37,10,3,0,244,9,15,64,73,68,51,4,0,0,284,0,0,18,9,18,5,3,0,0,49,12,26,65,51,43,35,3,0,0,227,13,21,49,45,30,18,0,0,0,179
SOSR721,3,3,7,4,4,7,4,0,0,34,0,20,70,129,82,56,7,0,0,362,3,0,9,5,13,5,3,0,0,31,0,0,3,9,7,7,3,0,0,27,5,12,35,37,38,19,5,0,0,150,0,0,4,5,4,3,0,0,0,19,12,8,27,14,19,17,3,0,0,95,4,63,116,48,31,30,7,0,0,300,0,13,30,31,21,16,9,0,0,119,0,0,7,3,6,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,9,0,4,12,13,3,3,3,0,0,41,4,12,14,12,9,13,3,0,0,66,4,14,73,70,73,57,3,0,0,299,4,6,44,33,36,36,13,0,0,168,3,6,30,41,24,21,0,0,0,132,7,5,10,11,10,6,0,0,0,49,8,20,42,44,37,25,5,0,0,179,12,22,51,26,31,22,3,0,0,155
SOSR722,3,9,20,10,14,9,4,0,0,76,0,0,3,8,13,8,0,0,0,31,0,0,3,3,12,5,0,0,0,26,0,3,4,0,6,3,0,0,0,21,6,13,17,13,16,11,8,0,0,90,0,0,0,0,3,0,0,0,0,9,5,5,22,8,14,17,4,0,0,84,3,6,4,11,15,15,0,0,0,54,4,3,5,8,7,3,3,0,0,36,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,11,0,3,0,0,3,6,0,0,0,18,0,0,9,17,11,13,3,0,0,52,10,27,72,79,86,47,9,0,0,322,4,11,29,31,30,25,7,0,0,134,3,7,26,23,31,22,3,0,0,122,4,3,5,11,8,9,0,0,0,40,11,22,50,40,35,14,5,0,0,178,7,13,10,18,15,11,3,0,0,78
SOSR731,67,129,179,130,154,105,51,10,0,828,7,21,99,119,127,54,7,0,0,436,10,29,48,64,78,31,9,0,0,272,0,3,27,39,52,32,3,0,0,159,52,115,348,408,389,221,51,3,0,1585,6,15,38,35,45,30,9,3,0,180,63,31,55,55,68,51,11,0,0,331,46,22,47,38,32,38,18,4,0,244,3,31,64,94,149,108,33,0,0,483,3,0,7,13,11,11,0,0,0,50,0,3,4,3,9,3,0,0,0,27,4,0,13,17,21,18,3,0,0,74,9,29,52,52,66,44,9,3,0,263,8,15,28,39,45,27,8,0,0,173,20,97,241,226,254,177,26,0,0,1043,10,15,42,48,64,70,18,0,0,256,4,12,22,35,49,39,14,3,0,182,5,12,24,17,30,16,11,3,0,118,36,54,85,71,101,63,12,0,0,418,27,45,75,118,102,70,24,7,0,466
SOSR779,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,9
SOSR799,0,5,7,3,4,0,3,0,0,31,0,0,4,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,14,11,19,3,0,0,0,62,0,0,0,0,0,0,0,0,0,3,0,3,4,5,7,3,0,0,0,18,0,3,17,7,3,8,0,0,0,34,0,0,6,3,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,0,0,0,0,21,0,0,3,7,0,3,0,0,0,10,4,13,3,8,4,6,0,0,0,44,0,0,3,0,5,0,0,0,0,11,0,0,3,0,0,3,0,0,0,8,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,8,4,4,3,0,0,0,26
SOSR802,10,47,51,52,57,63,43,12,4,346,0,4,24,24,31,16,0,3,0,101,100,252,577,541,532,287,99,16,0,2404,15,55,244,295,246,152,21,3,0,1040,436,1428,3256,2355,1779,1135,274,32,4,10698,38,129,362,372,358,193,62,11,0,1522,1117,1515,1710,1042,826,514,196,18,7,6940,1700,1712,1786,934,581,299,90,6,4,7101,53,208,715,836,893,706,199,22,0,3628,62,173,577,590,464,222,55,4,3,2150,0,104,431,406,293,163,65,14,0,1485,26,111,306,295,274,178,88,12,0,1285,85,771,3144,3034,2340,1465,484,52,3,11381,85,228,695,651,486,377,126,15,0,2657,340,1667,7858,8838,8072,4209,717,40,0,31740,263,611,1525,1604,1319,1041,327,39,0,6725,106,446,1391,1266,1023,762,212,29,0,5236,247,300,393,260,255,176,86,7,0,1721,129,351,742,613,547,400,137,19,5,2943,161,368,864,743,579,345,130,25,8,3228
SOSR822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3
SOSR831,0,0,0,3,11,5,4,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,8,3,11,11,14,3,0,0,0,49,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,11,19,10,5,0,0,0,44,0,0,7,3,3,6,0,0,0,21,0,0,0,7,0,0,0,0,0,5,0,3,3,3,0,5,0,0,0,15,0,3,0,3,3,0,0,0,0,9,0,0,0,3,3,0,0,0,0,11
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,8,6,10,0,3,0,0,0,24,0,0,0,3,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,6
SOSR915,0,0,0,0,4,5,0,0,0,5,0,9,16,28,26,28,29,0,0,125,0,0,0,0,0,0,0,0,0,4,0,0,3,3,5,0,0,0,0,20,0,4,5,10,12,13,6,0,0,46,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,11,0,0,3,3,0,0,0,0,0,7,0,5,11,4,3,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,12,0,0,0,0,3,6,0,0,0,6,0,4,24,28,39,29,17,0,0,135,0,0,0,6,0,3,4,0,0,16,0,0,0,0,0,6,0,0,0,8,0,5,3,6,5,7,0,0,0,22,0,0,4,0,6,3,0,0,0,11,0,0,3,3,7,10,4,0,0,25
SOSR921,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,3,0,0,3,0,0,0,7,12,3,3,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,4,3,0,0,24,3,3,9,14,13,3,3,4,0,44,0,0,0,3,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,7,3,0,0,13,0,0,5,3,6,6,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,11,0,0,0,3,0,3,3,0,0,11
SOSR922,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,10,0,0,0,5,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,4,0,0,0,0,5,3,3,3,3,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,3,17,30,10,20,10,0,0,0,87,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,10,4,5,3,0,0,24
SOSR931,0,0,0,3,3,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,10,0,0,0,0,0,3,0,0,0,10,0,0,4,5,11,9,0,0,0,42,0,0,0,0,0,0,0,0,0,5,5,0,0,8,3,8,9,0,0,30,3,5,6,8,3,12,0,0,0,37,0,0,7,3,0,3,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,9,0,0,3,3,0,3,0,0,0,10,0,0,0,3,16,9,4,0,0,34,0,0,0,3,0,0,3,0,0,7,0,0,0,4,0,3,3,0,0,8,0,0,3,0,0,3,0,0,0,11,0,0,0,0,4,3,0,0,0,10,0,0,0,0,8,3,0,0,0,10
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
