SOSR_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SOSR615,42,48,48,84,151,152,119,219,13,869,19,4,4,7,20,42,69,160,7,328,72,64,76,112,488,384,299,252,18,1756,12,4,4,17,90,70,47,62,3,311,56,70,83,161,314,590,304,307,22,1902,10,17,12,24,127,99,59,77,4,422,27,171,73,101,244,174,111,169,17,1102,18,120,44,38,76,52,44,89,6,495,52,58,75,86,156,141,119,264,23,970,7,5,3,5,35,21,11,17,0,112,6,4,3,6,31,18,14,23,3,112,3,6,11,11,38,19,15,29,0,139,14,38,21,27,80,88,49,74,0,388,5,43,27,38,59,51,21,43,5,299,25,24,17,64,274,154,101,88,8,756,15,43,41,51,92,84,49,58,3,437,19,32,36,91,129,83,46,54,5,506,5,16,19,11,42,22,7,19,3,156,9,32,35,40,105,127,55,73,8,483,27,45,34,50,99,117,48,76,114,597
SOSR621,16,25,16,32,75,110,44,143,9,470,19,8,10,4,12,19,72,112,6,262,13,19,14,37,83,69,55,69,3,364,3,4,3,6,28,24,14,18,0,107,18,29,31,63,91,193,63,108,8,608,3,4,5,8,24,28,12,19,0,106,4,43,15,34,39,44,31,64,5,280,13,57,33,24,29,27,18,59,0,256,16,17,19,12,24,32,25,46,3,192,0,3,3,3,8,12,9,8,0,38,3,0,0,5,10,3,3,5,0,30,0,4,0,0,11,3,4,8,0,29,7,23,6,21,27,37,15,28,0,165,3,18,14,19,15,14,11,11,5,105,18,11,9,24,95,57,24,26,5,270,12,21,19,24,42,38,21,23,4,192,5,11,16,29,26,25,17,26,3,148,0,6,0,9,12,11,0,10,0,63,9,16,10,12,33,38,14,32,4,164,14,16,13,11,28,26,15,28,41,191
SOSR622,21,17,12,23,54,83,36,63,10,317,3,0,0,3,10,11,27,34,3,86,3,15,10,22,85,72,55,46,3,310,7,0,0,3,16,8,10,11,0,61,9,12,15,41,53,106,50,55,6,348,5,6,3,6,11,15,8,21,0,72,4,27,9,14,28,13,18,42,0,165,3,33,16,11,11,7,3,20,4,104,10,14,12,19,19,28,24,52,0,173,0,0,0,0,3,3,0,3,0,10,3,0,3,0,3,11,0,0,0,28,0,5,3,0,3,4,0,3,0,24,0,5,4,13,7,16,7,27,0,86,0,17,5,18,12,3,6,8,0,60,13,3,6,16,52,33,11,11,3,133,6,12,15,16,16,23,13,18,3,104,0,7,18,12,19,7,10,18,0,97,0,8,9,3,6,9,0,4,0,42,0,4,3,3,25,29,5,23,3,97,6,6,7,12,10,16,17,5,22,111
SOSR631,165,297,259,356,442,886,482,1843,90,4822,46,10,9,17,40,59,127,224,11,550,82,101,118,166,567,556,407,480,27,2496,10,21,20,24,148,124,95,90,7,542,133,167,190,277,560,1023,396,657,57,3462,20,31,29,46,149,163,80,144,7,672,53,256,137,126,298,197,120,229,9,1423,37,260,92,90,97,90,56,140,15,863,99,111,111,114,208,246,177,407,17,1497,3,12,13,22,54,38,31,36,3,218,4,14,3,16,42,47,22,32,0,177,12,12,15,18,29,38,29,58,3,205,41,89,75,83,121,178,102,182,3,875,19,89,63,58,79,91,43,86,9,528,78,47,63,93,443,237,127,158,11,1256,27,127,106,81,190,151,73,151,11,914,38,70,112,178,202,137,72,128,14,946,13,66,43,42,71,77,35,48,8,396,22,64,54,59,178,201,93,161,18,843,71,89,48,84,159,185,65,178,251,1127
SOSR679,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR699,0,3,0,0,0,4,0,3,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,7,3,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,4,0,19,0,0,0,0,3,0,0,7,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,15
SOSR703,16,9,10,10,27,73,21,95,9,269,86,10,9,13,42,79,80,649,12,989,32,36,28,37,281,319,200,337,14,1291,25,4,8,20,208,181,115,204,7,766,191,126,130,208,590,993,617,2934,84,5882,14,14,26,39,245,203,117,200,4,867,54,277,205,167,460,294,185,373,25,2042,36,315,301,187,362,281,158,339,44,2019,86,76,113,174,465,427,288,509,31,2187,7,24,30,13,106,99,60,56,8,408,5,9,8,7,55,85,27,80,0,279,16,32,15,20,83,75,67,150,3,457,67,70,67,85,300,462,206,1216,17,2496,18,72,79,92,145,141,84,189,15,839,398,92,118,186,1418,1720,1159,1536,96,6716,34,89,64,83,340,308,125,250,15,1319,46,66,88,111,436,308,158,252,16,1479,18,75,42,49,147,148,61,99,7,638,22,54,43,72,215,276,148,248,17,1088,63,79,54,71,264,311,135,432,353,1765
SOSR712,3,3,4,0,7,11,8,13,0,39,8,0,0,0,3,3,0,40,0,55,6,7,4,3,34,32,24,31,0,142,7,0,0,0,40,42,29,35,0,151,24,19,9,41,92,123,120,252,10,677,5,4,4,3,20,22,18,44,0,119,14,65,26,39,109,59,62,89,7,469,11,56,22,44,82,53,45,68,3,380,18,23,16,34,56,71,48,108,13,385,4,8,7,6,28,27,11,19,0,96,0,0,0,0,10,4,7,12,0,33,3,3,4,6,13,21,10,17,0,75,12,15,7,20,60,111,75,69,3,370,0,11,11,18,36,26,20,40,3,171,55,17,16,29,307,379,166,218,11,1197,12,17,25,21,93,70,39,77,3,353,28,14,23,46,221,165,59,73,7,628,8,13,3,11,27,31,6,18,0,125,4,8,3,8,83,77,28,53,0,270,8,3,12,11,53,55,23,40,50,259
SOSR714,3,0,0,3,6,14,5,43,3,71,0,0,0,0,0,3,4,8,0,18,4,0,0,0,7,9,3,17,0,39,0,0,0,0,6,5,6,11,0,29,11,3,0,4,26,38,23,60,4,168,0,0,0,0,3,0,7,7,0,19,3,13,3,10,23,9,23,12,3,99,4,14,9,9,12,15,6,21,0,88,0,3,3,4,12,19,8,24,0,71,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,5,3,0,0,3,6,9,3,16,0,42,3,7,0,3,11,4,0,7,0,35,12,0,4,3,76,97,50,66,5,325,0,4,5,11,12,9,9,27,0,75,7,3,4,4,50,23,8,15,0,120,0,0,0,0,7,0,0,0,0,12,5,4,4,0,9,21,8,13,3,72,5,5,3,3,9,10,0,9,13,62
SOSR715,0,0,0,3,18,6,0,4,0,35,11,3,3,0,18,36,109,70,0,247,5,0,0,0,4,19,19,7,0,51,0,0,0,7,11,8,13,7,0,45,3,7,6,8,30,51,26,82,7,222,0,0,0,0,0,0,5,3,0,15,8,22,15,18,38,31,18,38,3,189,0,16,0,3,16,11,13,28,0,80,4,8,0,3,13,22,17,28,0,99,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,11,0,4,0,0,11,3,0,7,0,29,0,3,11,3,13,5,3,10,0,56,17,28,10,25,92,64,25,56,3,322,6,24,11,29,62,48,21,33,3,244,8,10,26,38,99,46,19,26,6,284,0,7,3,4,21,7,3,0,0,49,6,38,18,21,58,43,7,22,15,227,7,10,3,10,32,30,9,16,69,179
SOSR721,0,0,0,0,3,8,3,14,0,34,28,3,7,10,8,58,36,208,0,362,4,0,3,0,3,12,9,6,0,31,3,0,0,3,3,3,0,11,0,27,6,3,3,10,11,39,11,64,3,150,0,0,0,0,0,10,4,8,0,19,8,9,7,7,24,24,11,13,0,95,0,9,6,6,31,128,33,90,5,300,0,3,3,14,22,23,13,40,0,119,0,0,3,3,11,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,9,0,0,3,3,6,9,0,18,0,41,3,4,0,11,4,12,7,22,0,66,14,11,22,19,103,65,21,32,14,299,9,11,10,19,42,31,8,29,0,168,3,8,3,10,40,26,13,12,9,132,4,7,0,3,4,9,9,9,5,49,3,19,9,23,42,41,18,18,6,179,6,3,4,4,17,21,10,7,79,155
SOSR722,0,3,0,3,6,16,3,35,0,76,3,3,0,0,0,6,6,18,0,31,0,0,0,0,10,11,3,3,0,26,0,0,0,3,6,5,3,0,0,21,6,7,6,3,15,19,0,23,0,90,0,0,0,0,0,0,0,3,0,9,3,12,16,10,15,5,5,12,0,84,3,8,0,0,6,11,8,14,0,54,3,0,3,4,3,8,6,6,0,36,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,11,0,0,0,0,0,3,4,4,0,18,0,3,4,8,6,7,6,12,0,52,5,15,17,43,115,60,25,29,8,322,7,15,16,15,24,35,15,20,0,134,7,3,9,11,49,22,11,11,3,122,3,4,4,6,8,4,3,5,0,40,4,14,24,14,33,37,7,31,12,178,8,13,0,3,6,9,3,11,23,78
SOSR731,18,31,34,30,41,126,45,478,25,828,53,12,7,6,14,25,44,268,3,436,7,11,9,16,40,59,44,86,3,272,12,9,0,4,32,25,22,44,4,159,65,46,43,85,147,309,168,681,34,1585,4,7,3,4,34,37,20,66,3,180,13,45,32,23,56,44,43,83,3,331,6,31,19,22,22,35,26,78,11,244,32,19,27,31,73,65,66,169,11,483,4,0,0,8,13,11,3,10,0,50,0,0,0,3,5,3,5,4,0,27,0,3,5,3,4,16,8,31,0,74,12,12,11,16,30,40,16,119,3,263,5,13,13,14,23,35,18,47,3,173,77,18,22,56,241,299,135,180,15,1043,4,14,9,23,77,60,15,44,4,256,8,19,19,28,48,32,15,13,3,182,3,14,11,8,27,29,3,15,3,118,15,21,20,34,77,112,39,92,16,418,22,19,14,27,59,72,33,114,104,466
SOSR779,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,4,6,9
SOSR799,0,0,0,0,3,0,0,21,0,31,3,0,0,0,0,0,0,8,0,16,0,0,0,0,0,3,0,4,0,6,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,9,5,39,0,62,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,5,4,0,18,0,0,3,0,12,3,10,4,0,34,0,0,0,0,3,0,3,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,21,0,0,0,0,0,4,0,3,0,10,3,0,0,0,5,21,0,4,0,44,3,0,3,0,0,0,0,3,0,11,3,0,0,3,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,4,0,3,0,4,3,0,5,3,26
SOSR802,17,52,28,44,67,61,23,60,3,346,11,5,8,4,6,13,11,49,0,101,54,118,100,89,501,642,369,520,12,2404,31,17,21,27,311,284,160,173,11,1040,225,335,348,624,1373,3335,1531,2788,133,10698,31,71,51,78,326,398,238,325,12,1522,178,1383,779,747,1310,872,653,938,86,6940,198,1894,1034,753,976,737,442,946,114,7101,137,220,190,336,670,771,520,748,39,3628,55,118,94,120,557,621,271,299,11,2150,48,75,47,78,359,387,198,300,3,1485,24,74,50,71,225,301,184,360,6,1285,219,486,419,569,2271,3660,1547,2133,75,11381,88,347,339,286,497,516,211,337,30,2657,1143,593,687,1257,9327,8733,4756,5039,202,31740,171,987,405,430,1608,1201,656,1196,76,6725,160,444,498,597,1335,972,414,767,52,5236,49,388,140,165,355,249,132,213,32,1721,53,237,179,209,573,626,405,633,27,2943,87,274,162,183,478,653,243,433,721,3228
SOSR822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3
SOSR831,0,0,3,0,3,3,3,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,0,0,0,0,0,0,0,3,0,4,5,0,0,3,4,18,3,13,0,49,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,5,3,0,13,0,0,0,0,0,0,0,0,0,5,3,0,3,0,14,10,7,4,0,44,0,3,0,0,8,3,0,4,0,21,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,4,4,0,15,0,0,0,0,0,3,0,6,0,9,0,0,0,0,3,3,0,0,0,11
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,9,3,3,0,0,6,6,4,6,0,24,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6
SOSR915,0,0,5,0,0,0,0,3,0,5,6,4,0,0,43,10,24,26,3,125,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,10,3,0,0,20,5,3,0,3,5,14,11,8,0,46,0,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,0,6,0,11,0,3,3,0,0,0,0,3,0,7,0,0,0,3,7,4,0,4,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,3,0,12,0,0,0,0,3,3,0,3,0,6,3,4,0,0,41,16,33,27,0,135,0,0,0,0,4,7,0,0,0,16,4,0,0,0,0,0,0,0,0,8,3,0,0,0,7,0,3,0,0,22,0,0,0,3,0,4,0,3,0,11,0,3,0,0,5,4,3,6,3,25
SOSR921,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,3,0,0,3,5,6,9,4,0,38,0,0,0,0,0,0,0,3,0,3,0,3,0,0,6,3,3,4,0,24,0,6,3,3,11,7,3,10,0,44,3,0,0,0,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,3,0,5,0,0,0,3,0,0,0,0,0,13,0,4,0,0,3,0,5,10,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,3,0,0,11,0,0,0,3,3,3,0,0,0,11
SOSR922,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,10,0,0,0,0,4,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,3,0,0,3,0,5,0,3,0,3,3,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12,3,0,0,3,5,14,12,43,0,87,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,5,6,0,0,4,0,0,3,5,24
SOSR931,0,0,0,0,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,3,0,0,3,0,0,0,0,10,0,0,0,0,13,10,8,5,0,42,0,0,0,0,0,0,3,0,0,5,0,4,4,0,5,3,3,6,0,30,0,7,4,3,10,3,0,3,3,37,3,0,3,0,0,7,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,3,0,0,0,10,5,0,0,0,12,4,3,4,0,34,0,0,0,0,3,0,0,5,0,7,0,0,0,0,0,3,0,0,0,8,0,0,3,0,3,0,5,0,0,11,0,0,0,0,3,3,0,3,0,10,0,0,0,0,0,3,0,0,10,10
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
