UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL315008,0,6,0,0,5,7,8,28,0,56,4,0,4,3,7,7,3,9,0,36,5,10,4,6,34,16,11,24,0,112,3,4,8,3,5,3,0,0,0,27,0,0,0,0,3,7,3,3,0,22,0,3,0,0,10,4,5,9,0,30,3,6,5,9,11,10,3,21,0,70,4,18,11,16,15,8,8,17,3,102,0,0,0,0,0,0,0,3,3,8,22,56,34,38,91,64,45,109,15,462,0,0,0,3,7,7,3,9,0,23,7,4,14,18,20,5,3,7,0,70,3,3,3,3,5,3,3,0,0,22,3,15,17,28,23,4,7,9,4,110,3,7,12,10,18,12,4,7,0,77,4,15,18,9,12,3,0,8,3,74,0,0,0,0,0,0,0,0,0,0,4,24,8,13,3,8,0,0,0,59,0,0,0,0,4,3,0,0,0,7,19,68,73,88,84,42,24,35,9,448
UCL315009,0,3,0,0,0,5,0,5,0,17,3,0,0,0,0,0,3,3,0,13,3,7,3,0,5,6,3,5,0,34,0,3,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,9,0,0,3,0,4,0,0,4,0,19,0,3,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,3,9,19,11,4,7,11,10,29,4,110,0,3,0,0,0,3,0,0,0,10,0,4,3,4,6,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,3,0,18,4,10,7,5,3,0,0,3,0,29,0,3,0,0,3,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,28,21,15,13,13,5,10,4,112
UCL315010,3,6,0,0,7,7,8,21,0,49,0,0,3,0,8,16,8,13,0,40,13,9,0,3,55,47,68,111,0,300,0,3,3,0,4,4,0,3,0,13,3,0,0,0,0,3,0,4,0,15,0,12,0,3,3,6,0,0,0,24,5,3,4,0,20,34,52,81,4,203,4,16,9,3,13,17,13,39,3,121,0,0,0,0,0,0,3,3,4,9,26,38,29,14,107,128,150,280,15,783,0,0,6,3,6,13,9,10,0,45,8,8,18,6,22,22,9,15,0,118,3,9,9,3,4,3,6,4,0,39,3,22,18,15,26,5,15,0,0,105,5,13,19,23,33,21,10,3,3,132,4,19,19,27,20,8,3,6,0,109,0,0,0,0,4,0,4,8,0,25,4,27,18,8,9,3,0,6,0,70,0,0,0,0,0,0,0,0,4,4,29,107,105,86,126,73,48,54,11,639
UCL315011,0,0,0,0,3,4,3,16,0,24,0,0,0,0,3,9,0,5,0,20,0,0,3,0,17,20,10,28,3,81,0,0,0,0,0,5,0,3,0,11,0,0,0,0,0,4,0,3,0,12,0,4,0,0,7,3,3,3,0,19,0,0,0,0,6,5,13,17,0,46,3,7,5,4,11,7,5,9,0,40,0,0,0,0,0,0,0,0,0,4,7,8,13,9,42,44,32,84,7,256,0,0,3,0,3,0,4,4,0,14,9,3,3,12,4,10,3,0,0,44,0,3,3,0,0,0,0,0,0,13,3,10,5,12,8,3,4,0,0,44,0,3,4,10,13,10,3,3,0,43,3,3,3,14,6,0,0,0,0,33,0,0,4,0,0,3,0,0,0,3,0,5,10,3,12,3,0,0,0,33,0,0,0,0,0,0,0,0,3,0,15,25,35,48,48,27,20,12,4,228
UCL315012,0,0,0,3,3,6,6,18,0,33,0,3,0,0,5,3,3,0,0,18,0,6,10,3,4,12,0,13,0,44,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,15,0,0,3,3,10,10,3,7,0,38,3,3,6,10,19,4,0,7,0,53,0,0,0,0,3,0,0,0,0,3,11,19,21,27,43,35,17,50,3,216,0,0,0,0,3,3,0,3,0,15,0,3,3,5,11,6,6,6,0,32,0,4,3,3,0,4,0,0,0,20,0,4,7,13,9,3,0,3,0,41,0,0,5,3,7,4,0,4,0,27,0,5,4,10,0,0,0,6,0,26,0,0,0,0,0,0,0,0,0,3,0,11,3,13,0,6,0,3,0,41,0,0,0,0,0,0,0,0,0,0,6,27,29,43,36,27,6,21,0,200
UCL315013,4,0,0,0,8,13,10,24,0,64,0,0,3,5,6,6,6,10,0,38,7,3,3,15,27,53,30,44,0,177,0,3,0,0,4,3,4,3,0,21,0,0,0,3,6,3,0,3,0,15,4,4,3,4,10,7,7,3,0,44,3,0,3,11,15,16,17,39,6,112,3,7,4,7,14,13,5,5,0,60,0,0,0,0,4,0,0,3,4,8,25,22,26,36,82,120,80,134,14,540,0,0,0,3,3,8,4,8,0,34,5,6,12,15,17,16,3,10,0,87,0,3,3,3,7,3,0,0,0,25,3,10,11,24,17,10,3,3,0,86,10,8,17,16,34,21,10,10,0,133,3,23,10,12,12,3,3,6,0,72,0,0,0,0,0,9,0,0,0,8,0,19,4,6,5,3,0,4,0,37,0,0,0,0,0,0,0,0,7,4,23,66,60,80,99,76,24,46,6,486
UCL315014,0,0,0,0,14,21,17,32,3,94,4,0,0,3,12,14,7,9,0,48,6,4,5,9,40,60,25,53,3,202,0,0,0,6,6,6,0,0,0,23,3,0,0,0,10,3,0,13,0,24,0,6,0,3,10,5,0,8,0,31,5,0,3,6,16,25,20,45,0,118,3,9,11,5,21,14,11,14,3,95,0,0,0,0,0,0,0,0,0,5,28,23,18,33,123,155,79,168,11,640,0,0,0,0,17,13,5,5,0,47,7,9,13,7,13,18,10,12,7,98,0,3,3,6,3,3,4,0,0,31,0,15,15,27,20,9,4,3,3,104,7,14,12,27,46,26,9,7,3,152,3,22,12,15,8,4,4,3,0,67,0,0,0,0,4,0,0,0,0,7,0,3,10,9,8,0,0,3,0,44,0,0,0,0,0,0,0,0,0,3,15,75,70,93,129,78,42,35,15,555
UCL315015,0,4,0,0,12,23,11,44,0,101,9,0,0,3,11,30,8,12,0,71,3,0,3,9,43,39,14,29,0,151,0,5,5,5,8,10,0,6,0,43,0,3,3,6,8,6,8,7,0,32,0,10,0,0,15,3,6,3,0,35,3,9,0,5,21,14,6,19,3,73,3,14,5,15,54,29,19,23,3,169,0,0,0,0,0,0,0,3,3,5,20,46,22,41,167,154,65,153,13,676,0,3,0,7,17,18,7,25,0,86,9,8,6,12,38,31,12,42,0,163,3,6,3,4,3,7,0,3,0,29,4,23,20,36,27,15,3,8,4,131,7,6,16,21,42,25,8,4,0,122,5,15,11,16,23,3,5,3,0,79,0,0,0,0,0,0,0,0,0,3,3,23,16,17,27,8,6,10,0,106,0,0,0,0,0,0,0,0,7,10,32,76,68,114,172,104,44,95,13,727
UCL315016,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,9,0,0,0,0,7,0,0,0,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,3,12,6,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,6,3,12,25,10,3,8,0,64,0,0,0,0,0,0,0,0,0,5,0,3,0,0,7,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,3,5,5,5,11,3,0,3,0,31,0,3,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,14,8,8,26,9,0,4,0,67
UCL315017,0,0,0,3,3,3,3,15,0,39,0,0,0,5,3,4,3,3,0,23,3,4,0,3,7,8,5,7,0,34,0,0,0,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,5,0,5,0,4,0,5,0,4,0,23,0,6,5,3,7,3,3,10,0,33,0,4,4,7,5,11,7,8,0,50,0,0,0,0,0,0,0,0,0,0,10,18,7,35,28,31,25,51,6,215,0,0,0,3,4,4,3,8,0,18,0,0,3,4,9,10,5,3,0,28,0,0,0,6,8,0,0,0,0,22,3,10,0,15,6,3,0,3,0,42,3,7,6,5,5,0,0,0,0,33,0,10,4,3,10,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,10,4,6,3,7,0,0,0,31,0,0,0,0,0,0,0,0,3,5,13,34,19,40,46,27,11,19,0,203
UCL315018,0,0,0,0,3,4,11,26,0,48,0,3,0,0,3,10,9,8,0,42,3,7,6,3,7,24,27,76,6,162,0,0,0,0,0,4,0,0,0,12,0,0,0,3,3,5,0,3,0,16,0,0,5,3,0,3,0,4,0,14,14,6,3,6,6,12,13,93,5,156,0,8,5,3,11,3,6,4,0,44,5,0,0,0,0,0,0,3,5,9,26,29,23,23,41,57,62,220,18,493,3,3,4,0,12,6,7,12,3,47,4,12,8,13,14,7,4,13,5,80,3,0,4,5,9,0,4,3,0,30,5,10,8,15,8,12,5,4,5,70,0,7,6,13,9,17,5,6,0,63,0,10,8,13,9,4,0,0,0,39,3,0,0,3,3,5,3,19,3,32,0,9,8,3,7,3,3,10,0,47,0,0,0,0,0,0,0,0,0,0,18,55,42,55,68,48,31,64,17,408
UCL315019,0,0,0,0,5,3,8,15,3,35,0,0,0,0,3,0,3,0,0,16,7,3,0,4,12,6,9,13,3,45,0,0,0,3,0,0,0,4,0,12,0,0,3,0,0,3,0,3,0,9,0,4,0,0,0,0,0,3,0,5,0,0,0,3,0,7,3,7,0,31,0,4,0,7,15,3,5,9,4,39,0,0,0,0,0,0,0,0,3,3,8,24,8,14,36,30,21,52,8,196,0,0,3,0,4,0,0,4,0,14,3,6,3,7,0,4,3,3,0,31,0,3,0,0,0,0,0,0,0,7,3,7,6,8,3,0,0,0,0,29,0,12,0,9,3,3,0,4,0,30,0,4,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,12,33,28,27,15,10,10,9,3,150
UCL315020,0,4,3,0,0,7,9,50,0,69,0,3,0,0,6,8,5,29,0,63,0,0,0,8,14,19,15,65,0,123,3,4,3,3,3,3,0,6,0,22,0,0,0,0,4,9,3,4,0,29,0,0,0,3,5,7,0,3,0,21,11,0,0,0,10,25,20,92,4,172,5,6,8,9,14,22,10,17,0,81,0,0,0,0,3,0,0,0,6,14,15,17,15,23,61,111,63,272,16,588,3,3,0,3,3,12,6,16,0,44,0,6,7,8,15,17,12,22,0,89,0,0,0,0,0,8,0,12,0,20,4,3,7,18,9,14,4,6,0,61,3,5,10,19,30,27,6,19,3,128,3,10,8,10,12,7,0,3,0,47,0,0,0,0,3,0,4,7,0,21,0,10,5,3,7,8,3,4,0,46,0,0,0,4,0,0,0,0,6,6,22,40,32,69,78,89,33,90,10,456
UCL315021,0,0,0,0,0,0,0,13,0,12,0,0,0,3,3,3,0,4,0,12,3,7,0,3,12,4,15,28,0,71,0,0,0,0,0,7,0,3,0,7,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,11,3,3,3,8,10,18,12,39,4,90,0,3,0,0,0,5,3,8,0,17,0,0,0,3,0,0,0,0,9,10,8,16,3,17,24,29,35,87,15,239,0,0,0,0,0,3,0,3,0,12,6,0,3,0,0,3,0,8,0,32,0,0,0,4,0,0,0,0,0,10,4,7,11,10,3,3,0,0,0,29,0,8,3,3,6,4,5,4,3,36,0,6,3,7,3,3,0,0,0,21,0,3,0,0,0,0,0,9,0,12,0,19,9,10,3,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,12,39,22,34,19,22,8,25,6,194
UCL315022,0,0,0,0,4,8,6,22,0,40,3,3,0,12,9,12,3,18,0,56,6,4,3,5,14,12,5,19,0,70,3,5,0,9,0,8,0,4,0,28,0,0,0,0,6,6,0,0,0,15,0,0,3,6,4,7,0,0,0,29,3,3,0,4,4,4,4,4,6,34,5,7,5,7,11,9,5,7,0,60,0,0,0,0,0,0,0,3,3,10,17,25,21,46,59,62,35,79,11,347,0,0,3,3,3,3,3,15,0,29,3,0,5,16,22,23,6,10,0,91,0,3,0,4,0,3,0,0,0,8,0,7,3,22,14,7,7,3,3,66,0,3,5,6,25,6,4,6,0,58,0,3,0,12,3,0,5,9,0,32,0,0,0,0,0,0,0,0,0,7,0,5,6,7,3,0,0,4,0,32,0,0,0,0,3,0,0,0,0,10,13,33,28,68,79,40,23,45,9,337
UCL315023,0,0,0,0,6,0,0,13,0,23,0,0,0,0,7,7,0,5,0,22,0,9,4,3,15,10,10,27,0,88,0,3,0,0,3,3,0,6,0,18,0,0,0,5,3,0,0,3,0,10,0,3,0,3,4,3,0,4,0,24,3,7,3,6,4,3,4,20,0,56,3,9,8,6,14,4,4,5,0,54,0,0,0,0,0,0,0,0,0,4,9,30,24,25,51,37,22,78,10,285,0,3,0,4,0,0,0,4,0,17,4,6,5,7,7,3,0,0,0,29,0,0,3,5,3,3,0,3,0,18,6,11,17,19,3,0,3,0,0,61,0,9,12,11,6,4,3,3,0,53,3,11,10,15,10,0,5,4,0,59,0,0,0,0,0,0,0,3,0,3,0,23,6,7,4,0,0,0,0,48,0,0,0,0,0,0,0,0,0,4,12,63,58,71,36,17,20,19,0,293
UCL315024,0,4,0,3,8,13,13,20,0,63,0,4,3,3,10,10,9,17,0,58,0,3,7,15,26,40,18,33,0,137,3,9,3,5,6,6,4,0,0,36,0,6,5,4,7,5,3,4,0,26,0,4,3,6,3,6,4,10,0,46,3,3,4,4,9,15,4,24,3,72,3,22,11,14,20,10,4,5,0,100,0,0,0,0,0,0,0,0,5,8,13,51,44,63,97,103,60,114,13,548,0,3,0,6,7,3,3,8,0,36,3,11,14,23,10,15,7,7,0,91,0,4,7,11,7,3,0,3,0,33,9,16,18,45,13,12,0,5,3,124,3,26,17,24,21,7,7,4,0,111,0,26,15,30,21,6,5,7,0,111,0,0,0,0,0,0,0,0,0,4,3,21,13,16,5,4,0,0,3,64,0,0,0,0,0,3,0,0,3,8,22,111,86,146,96,55,22,36,10,581
UCL315025,0,4,0,0,0,4,3,8,0,19,0,3,3,3,4,3,3,9,0,24,3,5,3,6,21,15,12,14,0,74,0,0,0,0,6,0,0,0,0,9,0,0,3,0,0,3,0,4,0,11,0,4,4,3,0,3,0,0,0,15,4,3,3,3,11,7,3,8,0,40,4,9,3,3,4,11,6,5,0,49,0,3,0,0,0,0,0,0,0,3,15,34,18,20,50,38,39,53,3,262,0,0,0,0,3,3,0,6,0,14,3,8,6,10,3,3,5,4,0,38,0,0,6,0,3,0,0,0,0,11,3,14,10,10,12,3,0,6,3,60,3,12,7,8,11,4,3,4,0,46,0,5,0,3,0,0,0,3,0,20,0,3,0,0,0,0,0,0,0,3,4,7,3,5,5,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,9,47,29,46,40,10,10,16,6,220
UCL315026,0,0,0,0,4,8,5,13,0,29,0,0,0,0,3,3,0,0,0,12,0,0,3,6,3,10,14,17,0,56,0,0,3,0,4,3,9,3,0,18,0,0,0,0,4,0,0,0,0,8,0,3,3,3,3,3,4,0,0,20,0,4,3,3,8,13,8,14,4,48,0,5,0,0,5,11,3,5,0,36,0,0,0,0,3,0,0,0,0,4,4,17,12,13,35,50,37,52,6,232,0,0,0,0,3,3,3,0,0,13,0,0,0,5,0,9,0,3,0,27,0,3,3,0,3,3,3,0,0,13,7,3,3,17,0,5,5,0,0,44,9,11,4,4,10,6,7,0,0,52,0,3,0,9,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,0,0,3,0,22,0,0,0,0,0,0,0,0,0,3,16,29,18,41,29,30,15,9,4,190
UCL315027,0,4,0,0,4,10,8,31,0,62,0,3,3,3,14,24,11,14,0,77,5,6,6,8,24,31,24,32,3,141,3,3,4,0,4,16,10,6,4,39,0,0,0,5,3,0,3,10,0,22,0,4,0,5,0,3,0,3,0,26,3,0,4,0,12,9,8,18,0,51,0,10,3,4,4,9,0,6,3,40,0,0,0,0,0,3,0,0,3,6,16,30,24,26,72,99,59,123,9,466,0,3,0,4,12,13,3,14,0,49,13,13,11,32,13,23,3,12,0,116,0,0,3,3,3,6,0,0,0,27,3,22,21,14,8,3,4,0,0,72,3,16,22,15,32,11,4,4,0,109,6,19,11,6,11,3,3,4,0,56,0,0,3,0,0,0,0,0,0,4,0,12,3,3,0,0,0,0,0,17,0,0,0,0,0,3,0,0,0,6,28,77,73,82,76,58,17,32,5,447
UCL315028,0,4,0,0,3,0,0,5,0,14,0,3,0,8,5,3,0,0,0,15,0,4,0,3,7,3,0,0,0,19,4,8,0,4,6,0,0,8,0,29,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,10,0,11,0,3,10,3,0,3,0,32,0,3,0,0,3,0,0,0,3,6,3,35,6,22,30,13,0,22,6,135,0,0,0,0,3,0,0,0,0,5,0,7,0,6,3,4,0,7,0,21,0,3,0,0,0,0,3,0,0,8,0,15,3,4,16,3,0,0,0,54,5,4,0,0,8,3,0,3,0,25,0,8,0,3,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,4,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,6,7,38,3,24,32,16,8,13,4,144
UCL315029,0,0,0,0,0,3,4,10,0,21,0,3,0,6,0,4,7,18,0,38,14,7,0,3,17,16,42,98,4,197,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,3,0,6,0,10,0,3,0,0,3,0,0,3,0,8,17,3,8,4,20,15,40,174,6,288,3,6,3,0,11,6,9,16,0,60,0,0,0,0,0,0,0,7,0,10,30,23,11,24,51,43,103,335,16,636,0,0,0,0,0,5,3,12,0,25,5,4,3,8,5,12,11,18,0,67,0,3,5,3,4,3,3,7,0,30,0,9,15,12,6,4,3,9,0,56,0,11,3,14,16,6,16,19,0,83,3,6,8,8,4,0,0,0,0,36,3,0,0,0,4,0,9,19,0,37,4,15,5,8,4,3,4,11,0,59,0,0,0,0,0,0,0,0,0,3,16,60,42,56,41,28,45,94,4,393
UCL315030,4,3,3,5,10,19,16,43,3,93,3,10,6,6,13,14,8,22,0,85,15,4,5,13,30,40,38,73,10,225,0,4,8,3,19,0,4,5,0,51,0,3,0,4,10,4,3,4,0,30,3,9,3,3,6,3,0,16,0,50,15,5,3,8,33,13,19,78,7,188,4,10,12,9,24,9,14,10,0,94,0,0,0,0,4,0,4,8,8,26,44,54,34,51,153,111,100,254,30,835,0,0,11,4,17,12,5,13,0,72,7,11,25,22,12,26,10,21,4,143,0,7,4,6,15,0,5,3,0,42,4,32,19,48,26,7,3,13,0,163,5,20,18,37,44,23,4,10,3,166,0,26,21,18,17,11,7,6,0,101,0,0,0,0,3,0,0,6,0,9,6,27,17,22,10,5,0,7,0,93,0,0,0,0,0,0,0,0,4,9,31,131,114,158,142,77,39,78,20,796
UCL315031,3,3,0,0,7,9,13,14,3,54,0,0,3,3,12,16,13,6,0,50,3,3,3,12,42,39,23,31,0,156,7,6,3,4,6,8,3,14,0,55,0,0,0,3,6,4,3,6,3,32,0,10,3,0,7,6,3,9,0,43,3,4,8,10,17,14,11,37,0,105,4,7,6,4,16,17,12,20,3,95,0,0,0,0,0,3,0,0,3,12,22,36,26,44,120,122,81,134,10,595,0,4,0,5,12,4,4,8,0,37,15,8,10,19,11,11,6,7,0,95,0,4,3,8,5,0,0,0,0,18,3,15,27,31,18,7,0,9,0,120,3,5,15,9,32,25,14,3,5,113,0,15,14,15,11,4,8,5,0,66,0,0,0,0,4,0,0,0,0,10,5,12,7,17,11,3,0,0,3,59,3,0,0,0,0,0,0,0,0,11,31,68,77,105,100,57,40,34,5,526
UCL315032,0,0,3,3,3,12,0,20,0,44,0,0,0,0,6,7,7,8,0,30,3,3,3,11,9,12,7,8,0,57,0,0,0,4,0,7,8,0,0,15,3,0,0,0,6,5,0,0,0,20,0,0,0,4,4,0,0,0,0,15,0,0,0,3,11,9,8,16,0,47,0,7,6,10,23,28,7,18,3,112,0,0,0,0,0,3,0,0,6,9,7,13,19,33,67,85,40,78,18,350,0,3,0,3,3,8,3,6,0,22,5,4,3,7,9,6,7,11,0,58,0,5,4,0,0,0,0,0,0,14,0,17,16,20,15,3,6,0,0,80,0,3,14,11,8,7,0,5,0,57,0,11,6,3,7,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,3,11,7,13,7,12,4,11,0,75,0,0,0,0,0,0,0,0,0,3,14,52,47,73,58,39,23,40,4,342
UCL315033,4,7,8,7,14,15,15,49,0,109,7,4,4,8,25,20,12,10,0,93,3,9,10,22,25,49,34,62,0,220,0,3,0,5,11,9,7,3,0,37,3,4,3,0,5,7,8,9,0,43,4,9,3,3,10,5,10,10,0,54,7,9,4,7,12,11,13,47,3,118,3,15,12,14,20,20,16,20,4,129,0,0,0,0,0,3,0,0,3,8,35,64,44,66,124,150,114,214,16,816,8,7,5,5,11,13,6,11,0,70,8,22,19,37,25,10,15,17,0,153,0,12,12,5,9,8,3,3,3,48,8,30,31,43,26,4,4,4,0,148,10,24,20,21,40,27,13,9,0,149,4,32,15,21,16,9,10,3,3,117,0,3,4,0,3,0,0,3,0,13,0,22,14,10,4,0,0,0,0,56,3,0,0,0,0,0,0,0,5,8,39,143,116,142,133,74,57,52,10,764
UCL315034,0,0,0,3,3,9,0,18,3,30,0,0,0,0,9,4,3,7,0,18,0,0,0,3,17,33,15,21,0,94,0,3,0,0,3,3,0,3,0,18,0,0,0,0,4,7,3,9,0,28,0,5,0,4,0,3,3,5,0,23,0,3,0,11,11,6,11,23,4,74,0,5,3,4,10,4,3,3,0,48,0,0,0,0,0,0,0,3,3,5,6,22,14,20,60,72,46,78,13,336,0,0,0,3,15,11,0,11,0,38,0,3,9,3,9,4,8,0,0,35,3,0,3,6,0,0,0,3,0,16,3,4,10,18,14,7,0,5,3,66,0,7,6,12,17,14,3,6,0,60,0,10,6,9,7,3,0,0,0,37,0,0,0,0,4,3,3,0,0,10,0,10,6,8,3,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,10,41,41,58,61,35,13,24,6,293
UCL315035,0,0,3,0,10,17,13,30,0,65,0,5,5,4,13,13,10,8,0,58,0,7,7,13,43,32,36,43,4,183,0,0,0,5,3,3,4,0,0,15,0,0,3,4,5,7,5,4,0,34,0,4,5,6,3,11,5,4,0,32,3,0,3,3,13,11,9,44,0,84,3,13,9,9,15,14,3,6,0,69,0,0,0,0,0,0,0,0,3,10,8,32,27,35,105,104,81,138,12,544,0,0,0,3,3,4,8,14,0,34,14,5,10,18,20,13,9,7,0,90,0,4,4,0,5,0,0,0,0,14,3,16,13,17,13,5,6,3,0,77,4,16,17,19,36,23,12,11,0,142,0,13,14,9,14,0,0,0,0,56,0,0,0,0,3,0,0,0,0,8,3,7,9,7,10,5,0,5,0,41,0,0,0,0,0,0,0,0,5,11,28,72,63,83,98,52,37,37,10,476
UCL315036,0,0,0,0,3,3,0,4,0,16,3,0,0,0,3,7,3,0,0,18,0,3,3,0,9,8,4,6,0,33,0,0,0,0,4,3,3,8,4,19,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,4,0,0,0,9,0,0,3,0,0,0,4,0,0,8,0,0,5,0,7,7,3,0,3,30,0,0,0,0,3,0,0,0,0,6,3,9,12,5,37,31,19,27,8,155,0,0,0,0,3,3,0,3,0,3,0,0,0,7,11,5,0,4,0,31,0,0,0,0,3,0,0,0,0,8,0,3,4,10,17,10,3,3,6,66,0,0,5,3,11,0,0,0,0,22,0,0,3,0,0,0,0,0,0,8,0,0,0,3,0,3,0,3,0,5,0,0,0,0,11,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,6,19,23,52,23,6,22,7,157
