UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL315021,580,536,1114,25,32,57,71,58,131,32,17,48,27,23,50,66,64,132,68,64,135,87,90,176,99,70,175,66,58,122,38,37,69,6,11,22,525,503,1019,53,37,87,28,22,46,0,0,0,0,0,0,28,20,48,447,394,835,38,58,99,476,442,918,24,26,47,472,449,920,4,0,9,58,57,111,16,11,29,0,3,3,9,8,18,101,130,239,41,35,75,172,145,314,31,20,48,50,54,101,3,3,3,474,454,926,109,79,189
UCL315022,881,872,1751,60,55,114,104,144,246,38,44,83,48,29,78,87,119,205,105,99,198,117,83,198,127,169,290,144,88,229,54,21,73,7,14,28,780,796,1574,104,73,178,119,161,278,5,10,17,11,16,21,140,180,319,610,616,1224,114,113,224,689,666,1357,44,71,115,701,693,1395,13,8,15,83,109,191,20,24,43,0,4,11,7,28,37,258,283,547,54,61,109,169,144,317,39,30,72,43,25,76,3,3,5,684,725,1409,465,373,837
UCL315023,1339,1290,2633,55,48,99,154,110,265,52,45,96,43,39,83,68,83,150,100,113,209,149,157,303,229,275,503,354,320,677,124,82,209,18,21,32,1227,1204,2436,114,85,195,63,50,113,3,0,3,4,6,8,66,57,120,1020,969,1991,204,210,413,1219,1177,2396,27,39,73,1182,1152,2331,7,12,21,137,96,225,35,30,63,4,4,9,9,40,51,263,313,575,102,104,200,402,403,805,129,122,252,125,99,224,3,3,3,1227,1196,2426,69,65,136
UCL315024,1346,1552,2897,52,60,109,216,200,409,89,88,180,57,50,109,114,130,245,156,186,338,177,221,401,171,205,377,170,203,374,110,143,253,31,60,99,1263,1469,2726,86,84,173,47,41,89,0,0,0,0,0,0,45,41,94,1067,1220,2282,197,223,418,1240,1406,2640,26,56,80,1187,1370,2556,12,10,22,198,188,383,67,68,132,11,17,22,20,55,79,391,526,918,101,126,229,331,372,703,70,60,132,79,108,186,6,6,13,1244,1423,2664,101,117,222
UCL315025,813,898,1713,50,56,109,97,105,203,40,26,69,23,28,46,62,76,130,69,67,141,88,74,165,92,116,212,145,182,330,120,118,235,28,52,83,780,866,1648,34,27,59,20,28,46,0,0,0,0,0,0,18,28,44,674,745,1415,88,107,193,753,841,1598,18,23,42,723,822,1547,9,3,19,89,97,184,22,18,43,5,3,8,12,25,40,194,253,443,49,36,85,200,215,417,53,50,105,99,96,190,0,0,0,740,815,1554,74,84,166
UCL315026,512,496,1008,35,34,68,84,58,141,27,29,61,19,27,44,80,70,149,63,75,138,75,59,137,50,61,107,46,51,98,24,19,42,8,4,13,485,469,951,28,25,54,10,18,34,0,0,0,0,0,0,16,19,36,399,377,783,65,74,140,459,442,906,7,15,24,440,417,859,6,3,3,72,54,128,15,16,32,3,4,10,4,21,32,133,165,302,45,38,81,121,101,225,25,19,46,21,24,45,0,0,4,462,451,918,35,30,65
UCL315027,942,995,1937,77,79,153,147,177,324,54,66,120,35,31,65,72,96,166,154,172,330,153,133,291,106,113,219,98,93,188,27,23,54,14,15,31,905,970,1868,43,29,70,11,5,22,0,0,0,0,0,0,11,6,18,732,776,1505,153,148,304,869,911,1780,24,27,59,846,894,1747,16,11,22,136,160,293,41,45,85,5,12,20,20,33,54,369,413,784,68,58,122,170,155,325,28,29,63,36,40,75,0,3,3,887,955,1838,63,62,131
UCL315028,707,692,1405,95,78,175,219,153,369,47,75,119,69,54,126,96,127,222,87,85,177,39,59,102,39,39,80,13,15,24,5,3,12,0,0,0,672,656,1331,33,35,71,656,646,1304,0,4,4,3,4,5,663,650,1312,684,679,1359,17,7,23,658,641,1295,39,38,76,690,673,1364,21,19,37,203,139,346,10,35,42,0,0,0,3,3,7,55,69,129,46,61,105,164,226,390,40,33,74,62,47,109,3,3,7,704,694,1395,39,35,75
UCL315029,1381,1060,2443,130,98,225,230,199,426,69,63,130,100,85,186,252,216,470,232,154,382,208,145,351,131,75,204,38,22,58,6,7,15,0,0,0,1276,1003,2280,106,58,168,53,44,100,3,3,3,0,4,9,55,52,109,917,776,1699,127,121,245,994,858,1860,57,51,115,985,828,1815,21,9,29,193,159,352,33,34,70,5,9,14,16,34,48,293,358,652,106,58,168,248,174,418,53,35,87,31,15,41,8,0,8,946,901,1845,1021,227,1255
UCL315030,2298,2283,4575,187,111,296,358,309,671,118,113,229,112,107,216,224,244,468,235,266,500,271,294,566,311,342,653,275,268,540,137,168,303,63,68,130,2082,2152,4235,213,128,342,133,124,253,3,0,8,11,6,15,141,133,273,1822,1815,3643,209,216,425,2006,2007,4011,50,58,106,1967,1970,3939,21,10,29,316,271,581,64,69,137,9,20,32,27,73,98,576,689,1266,168,149,316,533,563,1099,118,101,219,111,130,243,3,0,3,1995,2057,4060,275,292,569
UCL315031,1330,1443,2779,141,145,282,233,278,509,119,77,194,75,84,161,160,215,377,197,227,427,164,151,317,121,137,261,91,83,171,23,34,63,3,5,11,1284,1403,2683,52,41,97,50,62,109,0,0,3,3,0,3,53,63,113,1047,1150,2204,158,155,309,1177,1279,2459,47,51,98,1144,1260,2401,18,20,46,201,240,445,66,53,119,10,12,22,24,67,83,375,470,837,104,96,198,269,285,551,64,51,114,45,49,90,0,0,0,1230,1345,2580,108,104,211
UCL315032,860,855,1712,43,35,83,95,93,190,54,63,117,53,52,106,114,104,213,73,83,159,119,106,224,113,112,228,115,108,222,57,61,124,15,34,54,807,811,1617,54,43,97,66,64,135,4,0,6,4,8,12,78,76,146,648,648,1293,89,93,182,697,713,1415,51,44,94,689,701,1387,0,0,5,71,76,146,24,31,57,4,10,18,8,17,26,244,256,500,36,61,96,171,177,340,62,37,99,85,83,168,7,4,10,708,729,1438,196,148,345
UCL315033,1765,1805,3570,103,97,200,267,264,538,97,125,226,82,61,142,156,194,347,242,258,496,248,240,491,238,251,486,216,200,414,99,87,185,19,21,42,1681,1746,3430,83,66,146,24,35,57,0,0,0,3,4,6,31,41,70,1387,1443,2832,273,271,548,1617,1659,3275,51,58,111,1573,1640,3215,14,21,35,246,241,490,63,85,147,9,23,37,29,68,99,578,673,1251,122,133,256,426,418,850,94,68,161,70,71,144,4,8,7,1664,1718,3380,68,64,138
UCL315034,662,665,1324,41,47,84,131,101,230,50,40,95,37,40,81,60,83,138,80,81,161,99,100,203,75,76,151,58,67,117,28,28,57,4,8,8,638,648,1285,22,22,44,18,21,39,0,0,0,0,0,0,18,21,39,563,555,1113,66,85,151,618,616,1238,18,19,37,611,605,1221,6,3,9,123,96,218,27,33,61,10,7,13,9,16,23,184,226,410,38,35,80,148,157,306,45,37,75,42,31,68,0,5,5,634,642,1280,20,16,43
UCL315035,994,999,1998,79,72,154,182,184,361,86,71,152,46,42,85,114,117,230,154,147,302,135,161,297,122,126,252,64,53,115,14,27,37,4,0,10,927,966,1887,75,34,112,38,45,78,0,0,0,0,0,0,38,45,78,902,904,1805,45,68,109,940,952,1895,7,9,23,930,935,1865,11,8,24,168,177,343,49,56,104,9,11,18,14,35,48,297,374,671,65,49,118,251,209,466,44,37,85,28,28,55,0,0,0,909,966,1883,35,31,66
UCL315036,562,576,1136,47,41,91,135,117,252,54,54,105,36,45,83,82,97,181,67,79,146,64,70,134,41,45,77,26,28,51,12,8,17,0,0,0,529,518,1048,30,56,83,466,498,959,3,0,6,13,3,15,481,502,983,533,534,1062,18,17,37,454,464,915,75,65,141,541,542,1078,11,5,18,114,101,215,8,12,16,4,3,3,4,8,13,87,102,194,46,61,108,115,119,233,29,29,53,37,45,85,6,9,16,518,511,1029,48,60,101
UCL315037,1008,861,1867,39,23,59,48,35,80,26,36,59,168,232,399,370,317,682,177,92,276,98,67,160,63,45,104,23,17,35,5,0,5,0,0,0,971,822,1798,40,33,76,12,4,15,0,0,0,0,0,0,13,4,10,412,327,731,199,224,427,511,438,949,107,119,226,463,365,827,4,0,4,38,24,58,5,3,10,11,13,25,25,28,54,372,391,765,63,44,112,98,65,159,11,4,16,4,3,5,4,0,3,142,133,273,1805,1607,3407
UCL315038,705,645,1348,45,31,68,101,97,199,40,45,83,26,33,57,68,70,137,99,100,201,106,96,202,117,97,216,67,56,127,20,19,42,6,7,12,608,590,1199,97,55,153,20,14,31,9,9,13,6,3,8,32,24,58,572,520,1089,51,51,103,628,566,1198,9,11,22,601,563,1161,7,0,7,94,86,180,26,26,52,8,9,13,6,17,32,165,192,358,68,50,126,185,153,345,38,39,80,35,25,54,0,0,0,592,567,1159,61,45,109
UCL315039,1479,1477,2954,64,80,144,209,163,371,90,98,188,77,76,159,111,127,235,152,158,312,188,181,372,220,215,439,225,190,418,105,103,214,36,79,108,1373,1427,2798,108,54,162,55,86,142,16,11,19,15,21,29,84,108,189,1219,1209,2431,93,109,203,1272,1260,2528,64,89,153,1300,1299,2596,10,10,25,176,147,317,46,57,98,11,18,26,11,39,49,307,374,682,99,94,189,405,383,790,84,77,160,141,140,276,4,6,12,1306,1324,2628,193,193,386
UCL315040,517,540,1052,30,17,45,45,51,100,16,23,41,17,17,36,25,35,59,51,51,99,64,67,125,79,101,176,104,103,209,67,58,127,19,20,33,472,506,975,45,35,77,20,25,45,0,0,0,0,0,0,20,25,45,390,408,798,68,76,144,455,474,930,4,9,15,446,465,911,7,9,12,43,49,89,10,16,22,0,0,3,3,12,18,93,102,196,32,35,67,123,155,282,41,45,84,66,52,111,0,0,3,459,488,940,42,49,87
UCL315041,2131,2221,4357,104,106,207,228,249,479,109,115,227,114,107,223,204,185,390,196,206,399,275,278,552,309,273,583,280,279,555,225,282,511,84,149,233,2009,2115,4123,123,108,231,126,148,277,20,14,33,14,16,26,152,179,329,1710,1745,3450,225,268,499,1778,1802,3584,184,236,422,1920,1988,3910,13,19,34,202,221,420,71,68,140,16,18,36,19,51,75,638,609,1247,144,118,265,451,504,951,113,115,228,238,282,527,16,14,33,1884,1965,3852,304,331,634
UCL315042,922,873,1794,35,58,97,108,109,219,49,42,87,33,32,71,99,99,198,124,105,227,163,150,309,154,133,286,116,101,217,40,33,67,11,8,20,867,826,1692,57,45,106,21,21,41,0,0,0,0,0,0,21,20,40,701,654,1353,163,160,321,851,788,1640,26,33,64,806,759,1567,8,15,15,97,101,196,36,20,59,4,7,12,16,29,46,273,291,568,77,69,144,255,222,479,64,38,106,49,28,73,0,3,3,858,824,1676,58,59,114
UCL315043,2177,2090,4268,155,160,315,377,345,722,219,166,377,126,122,252,247,276,519,327,315,642,323,324,651,189,199,385,160,132,295,42,41,85,9,20,31,2062,1996,4058,119,92,210,72,60,131,4,5,11,3,0,4,72,69,138,1673,1618,3292,371,374,749,1959,1880,3834,88,114,205,1854,1803,3653,29,34,63,345,319,665,137,113,251,22,31,48,32,85,114,650,786,1438,199,136,338,476,424,895,129,83,211,65,62,123,4,5,16,2009,1954,3963,116,92,206
UCL315044,2454,2321,4774,183,146,330,462,365,827,176,145,322,89,105,194,238,304,537,348,355,702,361,376,737,304,270,574,213,189,403,67,63,133,15,8,23,2352,2233,4585,103,95,192,113,114,223,3,6,6,0,4,8,116,123,235,2024,1865,3893,269,293,557,2273,2121,4395,38,58,89,2207,2077,4284,40,12,54,427,328,758,122,93,207,5,28,35,32,88,119,580,758,1337,184,134,318,610,559,1171,170,117,291,119,96,212,7,0,8,2322,2175,4495,109,112,221
UCL315045,962,937,1898,58,49,108,153,136,286,58,61,111,53,39,91,148,126,274,137,125,258,105,88,192,100,115,215,93,112,205,54,54,106,13,40,57,916,903,1820,50,35,84,31,40,68,3,0,3,5,0,6,38,39,73,627,664,1287,252,208,463,720,732,1451,195,157,351,707,737,1448,11,11,17,127,122,252,28,31,64,0,5,10,4,29,32,236,302,538,63,57,129,222,188,412,58,39,94,88,89,177,7,0,10,892,853,1747,67,82,146
UCL315046,800,838,1641,50,83,134,105,117,220,49,53,106,53,45,99,119,96,212,90,95,178,125,126,249,99,104,202,74,80,160,37,30,63,3,5,9,729,801,1533,67,41,111,46,43,85,0,0,0,4,5,6,44,53,99,694,736,1433,54,60,117,744,794,1535,12,15,26,735,782,1514,11,14,23,100,108,209,31,34,60,12,9,23,9,34,43,205,240,438,59,37,97,199,241,443,43,27,73,61,36,99,7,4,7,726,809,1535,31,21,55
UCL315047,832,844,1679,44,37,79,105,119,228,50,40,93,33,35,67,52,54,107,103,113,218,117,132,251,119,132,250,146,137,290,43,34,82,7,6,12,778,806,1588,53,43,95,33,38,71,0,3,3,0,7,12,32,54,85,583,601,1187,178,169,351,733,758,1487,29,33,62,707,717,1425,8,4,7,93,112,202,25,30,58,0,7,9,18,25,42,266,267,527,65,55,118,188,222,415,62,48,117,34,27,52,0,3,6,761,780,1542,60,63,123
UCL315048,1100,1138,2242,33,60,94,157,142,293,58,64,117,39,22,60,91,94,182,155,166,320,164,188,350,201,208,418,150,155,304,47,42,85,8,12,20,1035,1090,2128,64,51,120,98,96,200,5,6,13,3,3,7,111,110,218,734,720,1461,227,285,512,894,924,1825,89,88,177,916,934,1850,9,16,18,129,111,240,34,36,73,0,3,7,23,54,70,410,468,881,89,88,173,212,205,419,41,36,78,29,24,48,0,4,5,980,1026,2000,120,135,259
UCL315049,1632,1865,3501,128,129,259,239,211,448,118,120,244,113,120,234,166,205,375,153,187,343,169,205,373,187,213,396,192,225,418,122,135,250,47,119,160,1532,1780,3317,95,89,183,79,75,156,3,7,15,3,3,9,94,87,183,1301,1474,2776,159,188,348,1428,1615,3044,52,68,120,1428,1615,3049,13,11,29,218,185,403,68,61,131,11,23,38,20,62,84,353,444,794,105,106,212,335,412,751,123,87,208,173,217,386,3,9,11,1415,1569,2983,181,249,427
UCL315050,1880,1913,3797,123,101,219,218,248,468,140,115,257,114,108,221,194,194,389,225,252,480,293,290,584,261,276,540,201,221,417,95,81,172,25,24,42,1755,1855,3607,129,59,184,46,46,88,0,3,3,0,8,4,48,50,100,1447,1479,2922,285,288,567,1726,1744,3470,37,55,95,1631,1681,3305,10,11,24,197,222,419,85,81,169,21,30,56,21,74,99,537,659,1193,143,145,279,495,464,956,133,112,241,83,59,138,3,0,3,1741,1809,3553,125,127,251
UCL315051,1278,1256,2534,86,66,155,174,171,348,94,85,179,68,69,142,129,117,248,176,172,347,182,194,372,174,172,344,140,144,286,59,55,110,5,5,8,1210,1195,2408,66,58,127,30,29,62,0,3,3,3,0,5,37,34,67,938,930,1865,236,214,448,1130,1108,2243,42,51,92,1086,1077,2161,8,10,21,147,151,299,51,53,104,11,19,27,14,24,35,374,445,819,97,106,201,341,287,626,75,52,127,47,40,82,0,0,0,1142,1149,2289,85,77,164
UCL315052,1310,1431,2738,87,88,177,181,166,344,95,106,203,88,92,180,145,211,363,144,162,305,170,204,371,192,168,356,115,108,226,66,75,146,26,46,70,1195,1346,2542,118,82,197,74,75,147,12,14,22,3,0,6,90,84,175,1082,1172,2253,92,114,209,1144,1273,2414,44,43,87,1138,1246,2389,15,17,29,157,139,290,38,64,101,17,17,34,26,56,76,405,571,976,72,84,157,260,267,536,69,41,116,82,61,149,3,3,8,1094,1251,2345,473,507,985
UCL315053,1936,2013,3952,166,175,339,324,331,654,146,123,273,125,148,273,199,247,448,196,218,416,246,271,515,248,199,446,177,182,356,79,91,169,27,36,63,1839,1927,3765,100,86,186,99,113,215,4,0,5,11,6,17,118,123,247,1557,1599,3159,189,205,385,1723,1770,3490,48,60,106,1678,1723,3396,16,30,48,284,284,568,74,67,144,9,28,41,29,64,100,427,496,926,141,135,276,445,450,893,124,127,249,142,123,265,3,4,7,1746,1808,3554,164,188,355
UCL315054,1347,1338,2681,47,50,97,96,77,174,64,51,113,39,33,72,78,74,147,95,95,187,157,184,342,267,322,588,356,331,688,132,105,235,16,18,37,1253,1258,2514,91,76,165,43,24,69,7,11,11,5,5,7,51,39,89,920,903,1820,314,315,633,1201,1166,2367,50,61,112,1150,1138,2288,6,14,21,82,70,158,31,28,66,3,0,5,17,37,58,408,420,833,103,110,208,372,404,774,95,81,184,88,82,172,9,3,7,1221,1229,2452,93,88,184
UCL315055,805,864,1672,45,30,77,91,99,193,53,45,98,32,20,55,59,65,129,65,88,156,99,127,219,119,140,261,124,125,252,85,79,159,28,47,76,734,818,1554,66,51,115,30,43,74,0,0,3,4,0,4,35,48,77,618,656,1275,108,101,207,712,750,1465,22,22,38,702,744,1449,8,3,9,87,83,169,28,30,58,0,5,4,7,18,26,231,263,499,50,60,108,193,196,385,49,40,88,52,50,108,6,0,6,690,739,1426,113,160,270
UCL315056,1307,1513,2819,51,41,91,186,126,311,69,42,108,44,36,74,64,86,142,130,157,292,139,197,335,193,271,471,258,325,586,143,157,300,38,70,110,1221,1411,2626,90,105,199,24,19,43,0,0,0,5,0,3,28,22,49,974,1089,2064,271,355,632,1182,1366,2547,65,77,144,1153,1338,2494,12,13,22,161,118,280,54,32,83,8,12,21,26,57,85,557,694,1255,86,100,189,253,354,607,45,57,103,54,37,87,0,0,0,1204,1351,2553,85,122,211
UCL315057,1189,1167,2356,139,120,260,211,207,414,72,74,144,61,72,133,189,198,392,173,182,354,155,135,289,110,96,207,68,47,108,19,20,36,8,3,11,1045,1108,2157,147,60,202,34,37,74,6,12,26,3,6,14,47,57,106,992,1011,2011,66,70,136,1055,1067,2120,15,21,40,1046,1065,2114,22,15,35,190,188,377,39,49,90,5,17,23,11,40,51,290,388,681,88,84,168,268,226,487,62,36,101,27,33,63,0,0,0,1020,1080,2097,68,64,130
UCL315058,656,718,1373,42,63,102,166,131,296,58,67,118,41,37,75,73,95,167,111,138,251,79,96,172,52,47,100,29,46,73,3,7,13,0,0,0,638,708,1343,20,13,33,17,14,35,0,0,0,3,0,3,24,18,40,509,558,1063,124,139,268,608,664,1272,25,31,50,560,628,1191,12,12,21,157,121,277,42,54,96,7,9,17,14,31,48,226,277,497,59,62,117,108,121,227,26,31,56,12,16,28,0,0,0,628,706,1341,22,18,39
UCL315059,1133,1148,2283,116,105,221,221,236,452,85,60,146,36,56,91,167,186,350,166,160,326,156,142,294,102,124,221,68,63,136,23,14,43,4,3,3,1091,1116,2200,46,37,79,37,42,78,0,0,0,0,0,0,37,42,78,987,1000,1988,88,92,180,1065,1069,2134,26,30,56,1061,1064,2129,20,12,30,200,221,422,51,46,99,8,19,22,26,62,88,347,410,756,69,78,154,249,212,459,52,42,95,32,13,50,0,0,3,1072,1102,2176,29,37,66
UCL315060,1023,803,1824,99,106,210,143,154,297,36,38,79,56,48,108,249,186,434,207,134,340,134,80,215,86,46,129,11,5,18,0,0,0,0,0,0,971,771,1748,50,32,81,22,36,59,0,0,0,0,3,4,23,36,65,718,629,1349,110,110,222,799,698,1498,40,51,97,776,681,1453,9,22,32,133,137,274,20,32,52,3,5,10,23,42,66,313,313,626,69,39,108,182,116,299,29,19,55,10,4,11,0,0,0,714,722,1436,1215,165,1382
UCL315061,550,587,1133,42,32,74,86,74,160,27,37,61,29,45,70,72,82,154,60,63,121,66,67,128,67,60,126,48,56,102,39,45,84,15,31,46,510,562,1076,37,28,59,43,35,78,4,5,10,0,0,0,45,39,87,428,458,883,38,58,93,454,502,954,16,21,34,456,492,944,3,5,8,73,64,132,19,24,39,9,6,14,16,19,35,137,194,335,23,23,40,109,107,214,26,29,48,53,49,103,0,4,10,453,505,959,122,110,225
UCL315062,669,694,1364,44,51,86,89,93,181,33,30,62,44,40,82,87,77,161,61,87,149,92,76,171,100,84,184,70,83,152,39,57,92,8,22,34,623,665,1286,45,34,76,19,30,51,0,0,0,3,0,3,25,31,51,512,548,1063,95,89,185,535,574,1107,84,69,154,559,603,1158,6,9,18,79,77,156,22,18,34,0,3,3,12,22,36,180,198,371,28,28,58,172,178,349,37,26,69,66,56,123,0,6,8,611,627,1238,55,57,115
UCL315063,498,532,1030,31,24,60,68,45,111,24,22,46,24,27,54,46,46,88,43,54,97,57,77,126,66,69,139,59,71,136,42,59,105,29,41,72,446,495,934,56,37,90,16,17,35,0,0,0,3,0,3,16,21,36,401,438,840,23,37,59,413,448,862,15,18,25,428,459,886,4,0,4,49,36,90,11,17,29,3,7,7,7,7,16,108,130,235,21,19,46,97,126,224,42,23,66,65,75,142,3,0,3,401,450,850,124,94,222
UCL315064,1487,1565,3050,94,104,194,230,232,459,102,87,189,75,77,147,143,158,304,247,232,474,218,248,469,162,212,371,153,135,284,56,61,119,18,20,34,1397,1498,2895,87,69,155,35,42,74,0,0,0,0,0,0,34,40,74,1140,1205,2344,260,272,531,1377,1451,2823,44,52,96,1302,1411,2717,20,11,34,215,211,426,66,65,128,16,25,41,27,59,86,483,594,1084,123,119,242,351,345,700,72,49,125,46,38,87,0,0,4,1402,1495,2895,57,55,108
UCL315065,1048,1073,2122,70,40,112,161,142,300,60,52,110,38,54,89,93,120,216,96,96,190,126,166,290,152,164,316,173,184,356,68,48,116,5,13,16,950,1002,1953,97,76,175,51,66,120,0,0,0,3,0,3,55,70,125,764,749,1520,148,176,330,891,878,1773,39,73,112,880,869,1747,11,6,20,147,121,273,37,25,63,0,8,10,18,48,67,240,310,550,68,82,155,275,268,544,69,66,130,45,39,79,0,0,0,884,913,1799,183,187,371
UCL315066,851,909,1762,65,52,122,113,121,240,49,54,97,39,35,80,72,109,181,117,105,225,119,123,248,125,130,257,87,98,184,52,54,104,15,17,38,800,870,1673,47,36,86,125,135,263,9,4,15,27,28,51,161,165,331,639,646,1288,94,123,217,694,716,1416,48,62,109,706,734,1436,8,8,21,93,95,186,27,27,55,3,6,3,11,24,35,247,280,528,66,72,140,185,161,347,29,34,61,39,47,78,0,3,9,734,773,1515,199,206,406
UCL315067,1242,1174,2412,69,48,108,128,132,263,60,75,139,65,46,109,97,107,201,119,119,233,171,165,331,212,183,392,209,183,390,100,76,172,19,47,63,1145,1128,2278,97,45,139,162,179,344,0,0,4,0,5,3,168,182,350,1013,980,1993,92,77,173,1103,1068,2173,25,12,36,1103,1047,2147,5,11,18,111,122,233,32,44,77,9,13,21,12,46,56,231,250,482,82,78,159,327,309,640,108,81,188,155,138,292,11,12,18,1102,1065,2164,105,112,217
UCL315068,842,698,1535,67,66,127,135,102,239,34,27,69,50,40,93,150,122,268,124,99,221,100,80,177,103,78,182,55,51,105,25,19,44,3,9,9,780,663,1445,64,35,94,42,47,88,0,0,0,5,3,8,49,51,101,670,587,1255,51,41,89,716,612,1329,21,21,37,699,604,1305,10,9,20,122,91,210,16,13,26,8,5,14,10,25,40,219,238,453,55,57,110,184,117,297,45,28,77,44,36,75,3,0,3,685,628,1308,406,101,504
UCL315069,530,511,1039,42,44,85,95,77,176,28,27,62,26,34,62,71,67,132,70,60,131,84,81,165,67,67,134,33,38,73,17,15,26,3,0,3,456,483,944,75,25,101,23,21,51,3,0,4,0,0,0,30,23,53,396,382,780,50,65,119,440,430,869,14,19,34,414,413,828,7,6,13,71,68,138,17,21,34,3,10,15,10,8,18,123,169,294,37,30,61,128,106,238,18,14,36,20,15,39,0,0,0,418,456,879,175,169,343
UCL315070,595,568,1163,37,32,66,71,73,149,32,29,59,34,36,76,126,94,217,55,61,119,67,58,123,73,55,126,61,56,111,29,46,76,11,23,40,575,544,1118,22,24,47,55,55,107,0,0,0,3,3,7,63,58,119,389,421,812,145,103,248,418,442,859,122,76,200,426,449,874,7,7,11,60,70,129,12,10,28,0,3,3,11,7,20,165,164,333,29,34,63,146,118,263,28,20,49,54,55,103,5,6,16,558,514,1073,95,82,173
UCL315071,983,1069,2058,67,74,142,144,127,274,68,49,116,53,67,124,97,110,203,97,111,209,112,132,244,123,113,237,114,144,255,85,90,173,27,49,76,909,1012,1927,71,60,130,181,200,374,6,0,6,24,16,43,202,216,420,789,851,1638,83,91,182,853,922,1776,33,38,74,859,924,1782,9,15,17,124,113,241,26,23,57,3,7,13,16,33,46,218,265,483,58,69,130,206,236,442,79,58,139,116,118,231,4,5,10,857,930,1784,126,142,266
UCL315072,1724,1667,3390,106,79,180,226,209,436,98,92,185,96,62,154,151,147,302,163,157,321,216,220,435,226,252,469,271,279,552,145,121,265,26,53,83,1614,1583,3198,110,82,191,116,82,199,12,7,19,8,16,19,130,105,233,1385,1297,2679,189,218,408,1462,1501,2965,30,47,74,1427,1473,2894,10,12,20,202,187,390,51,44,98,4,4,9,16,47,66,336,382,721,92,114,206,402,435,834,117,127,244,168,150,315,4,4,14,1450,1519,2968,255,153,409
