UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL221057,0,9,0,12,0,12,0,12,0,17,0,21,4,24,0,26,0,34,6,40,12,46,3,63,5,28,10,45,7,19,3,22,0,0,0,3,33,188,19,238,0,16,4,18,0,12,0,12,7,22,0,27,3,18,0,21,7,26,4,33,17,38,0,58,8,33,7,39,0,23,3,29,0,0,3,3,38,183,24,241,0,21,3,28,0,23,0,23,4,37,0,50,6,42,3,50,7,59,5,74,29,91,5,120,13,57,11,84,3,37,5,53,0,0,3,5,69,369,40,478
UCL221058,0,11,0,17,0,9,0,12,0,31,0,29,8,51,3,64,4,38,8,50,3,30,3,36,4,21,10,33,0,11,0,10,0,0,0,0,20,206,24,247,0,26,3,28,0,17,0,17,11,38,0,51,8,46,5,57,12,34,8,50,13,35,6,55,3,15,3,25,0,10,6,12,0,0,0,0,42,223,27,288,0,35,3,39,0,28,0,30,11,71,0,82,12,98,7,119,14,76,8,104,17,64,11,87,9,36,15,56,3,16,5,27,0,0,0,0,60,427,54,538
UCL221059,0,13,0,14,0,12,0,9,0,22,3,27,0,34,3,33,0,29,3,36,4,33,3,41,0,35,3,43,4,17,3,22,0,3,0,0,17,196,25,235,0,12,0,7,0,12,0,12,3,33,3,44,3,37,3,40,5,43,8,54,8,47,0,56,5,30,4,36,6,21,4,28,0,4,4,10,32,228,25,283,0,19,0,25,0,27,0,30,10,56,7,72,3,66,3,77,12,69,8,87,14,77,4,100,5,64,12,75,8,37,8,45,0,7,5,13,47,423,45,520
UCL221060,0,7,0,7,0,5,0,7,0,5,3,7,4,11,3,21,4,12,6,23,4,44,0,52,6,76,6,88,6,33,10,49,4,5,3,7,28,195,30,256,0,6,0,6,0,9,0,9,0,8,3,7,3,20,0,17,3,17,0,26,5,52,3,63,8,66,5,82,3,30,6,45,0,7,5,15,27,212,26,263,0,12,0,10,0,12,0,13,0,6,3,17,4,29,4,43,10,31,5,43,10,97,5,112,19,140,14,172,13,64,14,90,3,15,6,21,55,404,58,518
UCL221061,0,10,4,16,3,27,0,34,0,55,18,69,4,55,17,67,11,46,15,70,6,49,13,76,0,29,8,47,0,5,4,11,0,0,0,3,28,285,81,395,0,13,3,18,0,26,9,35,9,37,18,58,8,36,6,48,12,47,21,79,14,37,11,56,6,18,11,33,0,3,3,7,0,0,0,0,45,218,72,343,0,22,9,35,3,54,6,64,7,93,32,133,11,90,20,119,18,90,36,144,21,87,25,135,6,55,18,82,0,10,4,21,0,3,0,5,77,499,153,736
UCL221062,0,14,3,22,0,20,5,19,3,32,3,39,0,20,3,24,9,48,10,69,6,59,9,78,15,66,12,90,4,42,18,62,0,6,0,9,38,309,62,415,0,20,3,23,0,17,0,14,8,32,5,38,6,24,3,31,9,48,3,64,18,54,9,78,16,60,18,91,4,38,8,50,0,26,5,34,54,317,47,425,0,41,6,46,0,29,5,40,9,60,11,80,9,42,6,59,15,103,12,125,25,115,21,155,25,122,28,182,11,81,23,115,0,37,3,41,96,628,115,840
UCL221063,0,7,0,7,0,10,0,8,0,25,0,25,4,21,0,24,4,27,6,41,9,31,11,51,3,23,14,38,0,11,7,18,0,12,3,17,27,171,37,235,0,10,0,6,0,4,0,6,0,22,8,28,5,23,3,28,3,21,3,33,5,36,10,52,11,23,8,45,0,25,9,31,0,18,0,17,32,184,46,256,0,16,0,14,0,15,0,20,0,48,7,52,6,47,3,52,9,51,10,70,11,67,23,98,10,48,19,81,0,40,14,49,3,27,9,33,54,348,86,486
UCL221064,0,17,0,17,0,22,4,24,5,38,0,36,4,54,3,58,3,41,0,41,7,30,0,39,3,11,3,19,0,0,0,4,0,0,0,3,16,211,20,244,0,20,3,20,0,20,0,23,9,37,4,51,10,42,0,49,10,48,4,60,5,24,0,34,0,15,3,18,0,4,0,4,0,0,0,0,36,202,13,255,0,35,8,37,3,44,3,46,10,73,3,88,9,87,3,109,13,89,5,110,13,52,0,72,3,31,3,33,0,4,0,6,0,3,0,5,52,411,35,503
UCL221065,0,17,3,18,0,11,0,7,5,37,0,50,5,28,0,33,3,22,3,29,16,31,3,53,0,21,6,32,0,9,0,10,0,0,0,0,35,181,21,234,0,15,0,12,0,15,0,14,9,28,0,41,3,25,3,33,8,21,6,38,15,25,0,39,7,18,5,28,0,5,0,11,0,3,0,3,39,152,19,211,0,30,3,33,0,23,0,20,15,68,8,86,3,59,3,68,16,47,4,70,30,60,7,90,6,36,11,57,0,13,6,22,0,4,0,4,73,334,39,441
UCL221066,0,18,3,22,4,13,0,16,3,18,0,25,5,29,0,34,5,30,3,38,7,36,3,42,0,25,0,26,0,5,0,8,0,3,0,5,19,181,20,218,0,10,0,12,0,12,0,12,6,24,0,29,7,20,0,27,4,22,0,28,12,36,0,49,5,13,3,23,0,7,0,7,0,0,0,0,29,157,10,192,0,30,3,35,4,22,0,29,3,44,0,53,8,51,4,62,10,57,8,66,13,75,3,94,3,39,8,48,0,17,0,18,0,3,4,6,44,335,27,411
UCL221067,0,13,0,17,0,7,3,11,0,34,4,43,7,46,3,56,7,48,4,51,3,40,5,48,3,47,9,56,0,8,3,15,0,9,0,9,20,249,32,306,0,11,0,9,0,14,4,15,4,28,3,40,9,45,4,59,4,43,5,51,6,49,3,62,7,29,8,43,4,6,3,12,0,3,0,3,39,225,27,292,0,20,0,24,3,17,9,29,6,69,14,83,11,93,4,113,9,86,8,106,14,90,6,106,16,70,17,103,3,21,4,25,0,11,0,11,58,472,63,595
UCL221068,3,24,4,28,0,17,0,22,3,31,0,37,5,43,4,49,16,42,0,57,10,47,0,62,4,55,11,71,3,26,7,36,0,16,0,18,47,306,23,376,4,17,0,19,0,5,0,7,9,44,3,57,8,27,3,40,12,43,6,67,14,45,3,68,12,42,6,55,0,34,6,42,0,25,4,31,64,286,33,387,3,37,4,47,0,26,0,27,13,78,3,96,18,73,7,90,27,86,3,119,30,91,4,125,19,95,18,124,6,62,16,78,0,45,4,51,114,593,58,760
UCL221069,3,39,6,47,0,23,0,28,5,79,3,94,7,96,4,113,19,110,8,132,12,90,3,112,15,52,6,72,3,17,0,21,3,3,0,4,74,514,36,625,4,54,8,62,0,25,0,29,12,78,13,98,22,105,6,135,22,103,8,135,38,69,6,113,12,58,5,78,0,9,0,14,0,4,0,7,113,506,46,668,3,96,10,108,4,52,0,52,14,159,13,189,35,200,10,247,43,213,14,269,47,162,14,225,26,109,12,149,3,24,3,33,3,9,0,12,182,1018,84,1291
UCL221070,0,22,3,24,0,8,3,13,0,25,3,27,0,35,3,43,4,45,7,61,3,48,7,54,3,36,3,42,3,20,3,36,3,5,3,13,27,254,34,314,0,26,0,29,0,11,3,11,3,24,3,28,4,34,0,43,9,46,0,63,13,36,4,56,6,43,4,49,3,30,11,44,0,13,7,25,39,274,36,346,3,44,8,55,0,17,3,26,4,46,3,58,8,69,4,83,17,94,7,119,20,86,15,114,7,81,5,96,13,58,18,81,3,20,7,36,64,526,70,661
UCL221071,0,20,0,24,0,9,0,10,6,20,0,27,3,33,0,36,4,33,5,45,3,27,4,38,3,11,0,16,0,0,0,0,0,0,0,0,16,160,15,192,0,23,3,22,0,6,0,11,3,22,0,26,4,23,0,33,9,44,8,62,3,25,4,31,3,4,0,12,0,0,0,0,0,0,0,0,25,148,12,190,0,35,3,47,3,10,0,15,9,45,0,52,7,62,3,73,13,84,9,106,6,57,7,69,4,21,0,25,0,3,0,3,0,0,0,0,42,310,26,381
UCL221072,0,12,9,24,0,13,3,19,0,13,4,19,0,20,3,23,8,39,7,57,7,44,10,55,3,54,9,67,3,24,6,35,0,6,4,8,16,227,55,299,0,4,0,9,0,13,3,17,0,20,0,20,6,32,6,44,12,34,3,56,15,48,9,70,9,60,11,80,3,18,14,35,0,7,21,32,44,245,75,364,3,21,6,34,0,25,5,33,0,32,4,37,6,55,8,72,18,71,14,109,18,94,20,131,11,116,23,146,3,44,25,70,0,12,24,35,63,474,127,662
UCL221073,0,13,0,18,0,6,0,4,0,16,0,18,3,22,5,26,3,25,0,30,6,52,3,62,8,52,4,64,4,21,4,26,0,7,0,9,21,225,15,263,0,5,3,10,0,8,0,9,6,10,0,18,3,20,3,28,8,32,0,41,21,55,8,81,10,57,7,73,5,27,3,30,0,7,0,12,55,220,16,301,3,21,3,24,0,11,3,13,8,28,0,39,8,45,6,56,11,59,0,71,23,112,5,144,22,110,6,134,5,55,7,64,0,14,4,16,80,446,34,565
UCL221074,0,4,6,14,3,4,3,8,0,20,15,34,4,25,12,39,10,32,19,70,11,57,44,113,5,63,43,108,10,18,17,45,0,5,0,7,45,237,155,438,3,3,4,7,0,8,4,14,8,14,11,31,5,17,14,40,9,27,16,60,21,54,31,106,14,64,32,111,5,15,7,34,0,3,3,11,67,213,125,411,0,9,8,21,6,15,4,25,4,32,24,61,12,43,25,79,23,66,38,124,31,120,72,218,22,122,73,218,12,35,31,83,0,6,7,15,109,454,286,844
UCL221075,0,12,0,13,0,14,3,15,4,25,0,27,5,15,3,17,4,34,4,44,5,43,6,54,3,44,4,57,0,24,7,27,0,16,4,21,24,220,30,280,3,6,3,15,0,9,0,11,4,28,0,33,6,18,0,20,12,29,3,48,15,39,3,61,9,42,10,61,0,32,4,36,3,28,3,30,63,222,34,309,4,18,6,31,0,18,4,19,8,56,0,62,8,27,4,38,17,65,7,90,27,80,9,111,18,84,18,112,3,54,9,62,3,44,5,52,83,441,67,593
UCL221076,0,17,0,18,0,7,0,7,0,29,7,36,3,30,5,36,10,36,7,47,4,36,12,54,0,29,0,31,4,9,3,10,0,0,0,0,15,193,26,242,0,10,4,12,0,8,0,9,0,28,0,28,3,29,3,30,11,24,4,43,10,28,3,46,0,15,4,22,0,6,0,5,0,0,0,4,27,145,29,200,0,26,7,34,0,15,0,15,0,57,7,67,3,56,6,70,20,62,11,90,12,65,17,102,0,43,4,50,4,8,4,13,0,0,0,3,44,341,60,444
UCL221077,0,14,8,19,0,7,3,16,0,8,5,18,3,11,5,18,8,34,10,46,11,49,14,69,5,53,16,80,3,18,3,24,0,14,5,15,29,206,64,296,0,8,6,18,4,12,0,12,3,8,0,13,10,8,8,22,6,28,9,45,19,28,8,52,9,41,8,59,3,28,12,45,0,8,0,7,47,178,48,274,3,25,12,36,4,21,9,31,3,20,7,33,7,20,11,44,14,58,13,87,32,75,22,123,14,102,29,140,3,48,16,68,0,18,4,19,80,381,110,574
UCL221078,0,10,0,10,3,10,3,9,3,31,7,34,3,28,8,40,3,35,0,39,5,52,5,65,5,32,8,49,3,14,6,22,0,3,0,3,29,209,40,277,0,7,0,12,0,6,0,9,7,18,3,30,5,29,3,39,17,29,3,52,9,46,9,64,5,24,14,42,0,10,3,12,0,0,0,5,46,183,31,263,0,18,3,17,3,17,3,22,13,50,3,68,6,54,9,76,19,62,10,90,21,100,10,127,9,60,24,94,4,25,7,42,0,7,0,8,78,392,70,544
UCL221079,0,38,4,39,0,14,0,16,4,33,3,41,3,49,6,61,3,67,4,71,10,48,8,64,5,43,3,47,3,3,0,12,0,0,0,0,32,296,37,359,0,43,3,46,0,24,0,20,3,34,4,42,11,60,4,78,20,57,10,81,17,53,6,77,7,30,0,37,0,4,3,10,0,0,0,0,67,298,28,394,0,78,6,86,0,41,0,43,11,69,8,85,17,108,12,138,21,123,10,159,28,103,17,144,11,66,8,84,4,5,3,16,0,0,0,0,97,596,67,757
UCL221080,3,5,0,10,0,10,0,7,0,13,3,20,0,16,3,21,11,19,7,38,6,29,5,40,4,28,6,40,4,28,4,34,0,13,6,19,34,159,36,234,0,16,0,16,3,4,0,4,3,19,8,31,7,18,3,26,16,22,7,42,13,33,4,47,12,28,4,45,11,23,5,43,4,24,3,33,65,183,31,283,5,21,0,22,5,10,0,12,4,37,12,53,5,37,3,50,23,39,11,81,19,62,8,84,13,54,11,82,13,54,12,77,3,38,13,52,96,341,72,514
UCL221081,3,18,3,23,0,10,3,10,0,25,0,25,8,46,3,53,0,51,3,59,7,51,8,62,3,40,8,50,3,29,7,39,0,12,3,15,32,287,32,350,0,25,3,31,0,8,0,12,3,33,0,40,16,48,3,69,14,52,3,73,10,60,10,83,11,54,3,67,5,36,7,52,0,45,0,44,67,367,30,462,3,47,4,58,3,17,3,21,6,57,0,66,20,97,7,124,23,109,5,129,19,110,16,142,11,97,10,123,12,69,13,91,0,57,3,57,100,658,61,812
UCL221082,0,27,3,25,0,19,0,19,0,31,3,34,3,25,8,37,6,27,0,30,5,31,3,41,4,25,4,32,3,5,0,9,0,6,0,10,21,194,24,240,0,16,0,16,0,18,0,18,6,29,5,34,13,20,0,28,11,24,0,41,12,39,3,49,6,22,7,30,3,15,0,19,0,4,0,3,45,179,14,241,0,40,3,45,0,35,0,35,6,61,9,72,15,46,5,69,19,49,3,71,16,69,10,93,11,44,4,58,3,25,7,29,0,9,3,16,65,377,36,481
UCL222001,0,8,0,11,0,4,0,4,3,9,0,6,0,11,0,13,4,24,3,32,4,19,0,23,0,17,0,15,0,5,0,9,0,0,0,3,10,99,7,116,0,14,0,14,0,8,0,4,4,9,0,12,0,12,0,17,5,24,3,31,3,18,0,27,3,6,0,15,0,3,0,5,0,0,0,5,20,93,9,118,0,24,0,23,0,9,0,10,4,13,0,18,3,27,0,25,7,48,3,56,10,39,0,48,4,22,0,25,0,6,3,7,0,0,3,6,28,189,14,236
UCL222002,0,7,0,7,0,4,0,3,0,14,0,16,0,19,0,16,3,29,0,33,6,24,0,34,5,18,3,24,3,5,0,12,0,0,0,0,17,126,5,150,0,11,0,11,0,3,0,4,0,14,0,12,4,23,0,28,7,20,0,28,16,27,0,34,0,18,5,24,0,12,3,12,0,0,0,0,25,126,11,163,0,19,0,19,0,4,0,10,0,30,0,32,6,38,3,47,13,46,0,58,20,48,0,66,3,44,3,50,4,17,3,25,0,0,0,0,41,253,16,309
UCL222003,3,11,0,10,0,3,0,3,0,17,0,15,3,9,0,13,3,10,0,15,0,19,0,19,4,9,0,14,0,3,0,3,0,0,0,0,17,85,0,94,3,5,0,7,0,5,0,5,0,18,0,25,4,11,0,16,10,12,0,17,8,19,0,26,0,0,0,3,0,7,0,10,0,0,0,0,20,71,4,97,3,10,0,17,0,5,0,5,3,32,0,39,4,21,0,25,10,20,0,35,4,33,0,44,5,13,0,20,0,12,0,9,0,0,0,0,38,158,4,192
UCL222004,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,12,0,0,0,0,0,4,5,7,0,3,0,3,0,4,3,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,23
UCL222005,0,5,3,14,0,3,0,6,0,8,0,10,0,9,0,12,3,15,0,17,0,15,3,19,3,10,3,17,0,7,3,3,0,0,0,0,12,79,15,105,0,3,0,9,0,3,0,4,0,10,3,13,3,5,0,7,5,14,4,25,5,11,0,12,3,11,3,14,0,3,3,7,0,0,0,3,18,57,7,84,0,14,3,20,3,10,0,14,4,15,3,27,0,10,0,17,5,30,6,43,6,24,3,32,4,23,4,33,0,10,3,13,0,0,0,3,29,137,26,188
UCL222006,0,7,3,15,0,8,0,6,0,7,0,14,7,15,0,18,7,20,3,32,6,29,0,35,3,29,3,30,3,10,0,8,0,0,0,0,22,120,19,165,0,11,3,13,0,6,3,8,3,9,0,15,4,15,3,26,5,23,0,30,16,24,0,34,4,28,3,37,0,0,0,5,0,0,0,0,31,110,12,156,0,20,8,20,0,11,3,15,3,20,0,25,8,29,10,41,10,44,8,60,23,46,3,71,10,52,3,65,3,14,0,17,0,3,0,3,57,232,26,321
UCL222007,0,11,0,12,0,3,0,3,0,6,0,6,0,10,0,8,0,16,3,16,3,19,0,23,0,12,3,17,0,3,0,4,0,0,0,0,8,68,7,84,0,5,4,11,0,3,0,3,0,3,0,10,0,6,0,11,7,16,4,20,0,13,0,13,3,4,4,17,0,0,0,0,0,0,0,0,19,59,10,84,0,14,3,24,0,4,0,4,0,10,0,9,0,18,0,20,9,29,3,41,3,31,0,34,10,15,5,32,0,5,0,8,3,0,0,3,25,126,17,173
UCL222008,0,5,0,5,0,3,0,3,0,15,0,13,0,18,3,26,0,18,0,20,8,17,6,29,4,21,4,25,0,3,0,3,0,0,0,0,12,90,17,117,0,3,0,3,0,6,0,6,0,10,0,13,3,19,5,25,3,16,3,19,8,11,7,28,0,14,3,18,0,0,3,3,0,0,0,0,19,82,20,121,0,11,0,11,0,8,0,8,3,20,0,25,3,37,8,55,5,25,7,43,11,29,10,50,3,30,3,45,0,3,3,9,0,0,0,0,30,175,30,237
UCL222009,0,7,0,10,0,3,0,3,0,7,3,9,0,14,0,20,0,14,4,22,3,32,3,33,3,21,3,23,0,5,6,12,0,0,0,3,17,102,21,142,0,7,0,7,0,8,4,8,0,10,0,12,3,15,4,15,5,11,3,24,4,25,0,30,3,15,3,23,0,8,6,14,0,5,4,7,17,99,24,139,0,12,0,14,0,5,3,10,6,15,6,21,4,33,4,34,5,26,7,37,7,53,3,62,3,39,9,50,3,16,12,27,4,5,3,9,29,204,49,282
UCL222010,0,3,0,4,0,4,0,6,0,9,3,20,0,12,3,15,3,32,4,36,7,23,8,33,8,16,6,29,0,4,0,8,0,0,0,0,19,110,26,155,0,9,3,10,0,3,0,5,0,21,4,24,3,20,0,20,6,26,4,32,0,20,9,30,0,16,3,15,0,0,0,3,0,0,0,0,13,104,29,147,0,11,4,14,0,11,0,14,0,32,10,41,3,32,3,41,9,53,4,71,10,39,15,58,5,29,7,46,0,7,4,6,0,0,0,0,30,214,53,301
UCL222011,0,14,0,14,0,4,0,5,0,19,0,18,0,18,0,21,8,18,3,28,5,19,3,26,0,15,0,14,0,4,0,4,0,0,0,0,14,111,10,132,0,16,0,14,0,7,0,9,3,14,0,19,3,28,3,31,3,15,0,25,8,16,3,28,4,12,0,16,0,4,0,4,0,0,0,0,22,108,10,142,0,27,0,30,0,15,4,19,3,31,0,38,8,44,3,50,14,36,3,53,16,37,5,55,4,24,0,30,0,5,0,5,0,0,0,0,33,221,19,272
UCL222012,0,13,0,12,0,6,0,6,0,9,0,9,0,13,0,14,4,17,0,23,4,28,6,40,4,23,3,35,0,5,0,11,0,3,3,5,17,121,12,149,0,11,0,11,0,3,0,6,0,0,0,5,0,16,0,18,7,24,0,28,6,23,4,37,3,16,0,15,0,9,3,7,0,0,0,0,19,100,8,130,0,18,0,22,0,11,0,7,0,9,0,13,3,27,0,30,13,42,0,51,14,49,10,74,6,37,5,47,0,13,4,18,0,7,3,12,33,223,20,279
UCL222013,0,8,0,8,0,3,0,3,0,7,0,11,0,11,0,11,0,15,0,19,3,24,8,32,0,17,0,19,0,8,3,7,0,0,0,0,3,86,13,109,0,3,0,3,0,3,0,3,3,3,0,9,0,5,0,9,0,15,4,23,3,17,3,21,4,16,3,23,0,7,0,11,0,0,0,0,12,71,11,99,0,7,0,7,0,3,0,9,6,11,0,20,0,19,0,17,0,25,8,33,5,39,6,51,4,37,3,39,0,17,3,18,0,0,0,0,15,159,22,206
UCL222014,0,8,0,7,0,9,3,11,0,14,0,16,0,13,0,13,5,22,0,25,3,41,5,44,7,26,3,34,0,3,0,6,0,3,0,3,17,131,9,162,0,6,0,3,0,5,0,5,0,13,0,13,3,16,0,17,8,18,0,30,11,40,3,54,3,23,0,27,3,4,6,14,0,0,0,0,33,119,14,160,0,11,0,10,0,11,3,15,0,25,0,25,3,35,0,33,13,43,0,56,18,80,9,101,10,46,0,61,3,6,4,21,0,3,0,3,52,252,23,327
UCL222015,0,15,3,16,0,8,0,8,3,23,0,23,3,18,0,28,4,33,0,37,5,39,3,44,3,15,3,25,0,7,0,7,0,0,0,3,18,163,9,188,0,15,6,23,3,17,0,21,3,22,0,27,6,13,0,18,3,40,5,44,5,26,3,31,0,12,3,17,0,7,0,4,0,0,0,0,21,149,18,184,0,28,4,39,3,23,0,24,12,40,4,53,7,32,0,47,4,77,5,83,11,64,4,80,3,26,8,37,0,14,0,12,0,3,0,3,39,314,28,377
UCL222016,0,7,0,7,0,12,0,10,0,19,3,22,3,33,0,31,0,31,9,41,4,17,3,21,3,18,0,21,0,3,0,3,0,0,0,0,12,143,13,164,0,14,3,17,0,3,0,3,4,12,0,20,4,26,3,36,7,28,3,34,3,20,4,26,3,8,0,10,0,0,0,0,0,0,0,0,20,116,13,144,0,25,3,23,0,14,0,15,4,36,3,41,7,60,3,67,6,61,6,74,6,38,8,50,10,19,4,36,0,3,0,3,0,0,0,0,33,256,23,307
UCL222017,0,4,0,8,0,16,0,18,3,27,0,32,3,26,4,33,0,30,3,32,6,23,0,27,0,16,3,21,0,5,6,6,0,0,0,0,9,145,20,171,0,12,0,16,3,13,0,14,5,32,0,40,3,31,0,36,8,25,0,37,6,15,0,25,0,19,0,21,0,5,0,5,0,0,0,0,29,158,13,191,0,17,4,25,3,26,3,33,7,62,3,73,7,58,4,69,8,56,6,72,10,41,4,53,3,28,3,35,0,13,6,17,0,0,0,0,37,303,28,370
UCL222018,0,8,3,14,0,6,3,6,0,23,0,23,0,24,0,28,3,23,5,33,4,26,3,31,4,12,3,16,0,9,0,8,0,0,0,0,11,129,18,156,0,14,3,18,0,10,0,11,3,21,0,25,7,20,3,26,5,19,4,33,0,20,3,27,0,13,4,14,0,8,0,8,0,0,0,0,23,118,21,157,0,29,6,34,0,16,3,18,3,39,3,49,6,40,4,54,12,43,5,61,4,44,4,55,8,20,3,34,0,13,0,13,0,0,0,0,34,242,33,312
UCL222019,0,0,0,0,0,8,0,8,0,9,4,8,4,7,3,16,3,15,6,20,4,19,3,25,3,13,9,24,0,4,5,10,0,0,0,0,16,73,26,112,0,5,0,5,0,3,0,7,3,12,4,19,0,12,0,16,4,10,5,18,3,14,3,24,0,10,5,18,0,0,0,3,0,0,0,0,21,67,27,109,0,9,0,9,0,14,0,16,3,17,6,30,3,21,0,24,11,28,5,42,6,35,7,47,6,28,13,48,5,3,4,13,0,3,0,3,33,143,47,221
UCL222020,0,6,0,6,0,4,0,4,0,3,0,3,0,4,0,4,0,12,4,14,5,19,0,25,7,10,7,25,0,10,0,14,0,4,0,11,13,72,8,99,0,3,0,3,0,3,0,3,0,3,0,7,0,6,0,11,3,6,0,15,10,5,3,17,0,19,0,21,3,18,4,22,0,7,0,5,17,73,12,106,0,7,0,15,0,8,0,9,0,6,0,13,0,13,0,20,5,18,7,28,14,23,3,43,6,30,7,43,3,24,3,29,0,17,3,14,29,150,25,203
UCL222021,0,5,3,7,0,3,0,5,0,13,6,15,0,6,6,20,0,12,9,20,0,9,4,14,0,3,0,3,0,0,0,0,0,0,0,0,0,53,31,83,0,0,3,3,0,4,4,12,0,6,3,15,0,14,13,27,3,9,8,23,0,9,3,10,0,3,3,6,0,0,0,0,0,0,0,0,3,47,36,94,0,4,6,12,0,9,7,15,0,18,7,28,4,18,21,47,3,21,20,42,0,15,6,25,0,4,3,6,0,0,0,0,0,0,0,0,5,96,68,173
UCL222022,0,13,0,20,0,4,0,9,0,18,0,19,0,14,0,23,3,30,4,35,7,16,0,28,3,16,3,22,0,5,3,8,0,0,0,0,17,123,12,154,0,8,0,4,0,15,0,12,3,5,0,12,4,19,0,23,0,28,0,30,16,27,3,42,3,5,0,11,3,9,0,12,0,3,0,3,26,119,9,152,0,19,3,25,0,17,0,21,3,21,0,27,8,37,5,44,3,51,5,65,24,47,3,69,3,20,4,34,3,13,3,20,0,3,0,3,44,239,28,307
