UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL222071,80,98,171,37,22,58,17,27,40,10,10,13,0,4,4,55,62,115,18,36,48,0,6.5,3.5,68.8,63.3,67.3,80,60.2,64.9,0,0,0,0,0,0,9,13,19,6,12,21,37,8,48,0,4,4,0,0,0,37,15,46,98,114,211,6,11,21,76,87,164,26,29,53
UCL222072,97,89,186,47,22,66,6,29,40,0,0,3,0,3,8,60,49,113,29,32,57,0,6.1,7.1,61.9,55.1,60.8,54.6,57.3,58.6,0,0,0,3,4,6,5,13,13,3,12,16,24,5,29,0,0,0,0,3,3,30,12,36,85,88,175,15,12,28,69,64,130,35,25,63
UCL222073,113,106,224,44,16,57,4,18,23,11,3,16,6,3,7,55,48,102,51,60,103,10.9,6.3,6.9,48.7,45.3,45.5,52.2,34.9,42.9,0,0,0,0,0,0,0,8,8,0,15,15,24,8,26,0,0,0,4,3,3,27,11,40,99,102,196,13,10,23,75,67,146,38,37,79
UCL222074,200,188,385,46,17,65,10,27,37,3,6,13,13,3,14,79,49,128,81,92,169,16.5,6.1,10.9,39.5,26.1,33.2,29.5,26.6,29.9,0,0,0,0,0,0,8,8,17,6,15,14,40,27,66,0,0,3,0,4,10,44,32,76,165,141,312,18,25,38,122,110,230,55,46,98
UCL222075,95,105,196,47,28,69,9,22,29,4,6,8,3,3,10,62,55,118,29,43,68,4.8,5.5,8.5,65.3,52.4,60.2,63.2,53.3,54.1,0,0,4,0,4,4,5,3,9,4,5,14,27,16,43,3,3,6,0,0,4,30,20,47,94,90,180,14,21,37,63,57,119,34,48,79
UCL222076,154,162,318,76,35,113,12,54,68,3,3,6,0,0,3,96,99,194,45,46,94,0,0,1.5,62.3,61.1,61,59.1,56.8,58.8,4,0,6,7,5,8,10,33,37,19,15,30,55,23,81,0,4,4,0,0,0,55,31,82,163,175,336,23,23,42,122,114,237,53,69,117
UCL222077,96,88,185,53,25,77,12,25,33,3,3,9,9,6,9,71,58,131,16,18,43,12.7,10.3,6.9,74,65.9,70.8,70.8,60.2,64.3,3,3,4,3,3,8,7,18,24,7,6,13,26,11,40,0,0,0,0,3,6,28,12,48,90,86,169,12,6,15,84,73,157,13,16,27
UCL222078,167,191,361,53,25,84,13,42,55,10,6,10,5,8,9,78,82,162,84,105,189,6.4,9.8,5.6,46.7,42.9,44.9,45.5,38.2,41.3,3,0,6,3,5,8,6,9,19,10,22,28,40,19,61,0,5,5,3,9,13,50,31,77,186,184,373,19,28,47,133,141,267,53,75,128
UCL222079,136,154,295,62,26,88,19,35,51,7,8,10,3,6,12,90,76,161,41,76,113,3.3,7.9,7.5,66.2,49.4,54.6,64.7,44.8,50.5,0,0,0,0,3,7,3,16,19,11,13,22,34,29,59,0,3,3,0,5,3,36,32,67,146,144,287,20,25,42,80,86,171,69,77,144
UCL222080,126,102,230,24,15,37,14,14,29,4,6,14,5,0,12,51,41,87,67,59,120,9.8,0,13.8,40.5,40.2,37.8,33.3,34.3,34.8,0,0,6,0,0,0,4,7,11,3,4,5,40,13,58,5,0,3,3,3,8,46,18,69,95,85,184,12,9,24,77,65,144,36,26,66
UCL222081,103,99,205,47,24,72,16,33,50,3,12,18,0,0,0,72,68,142,18,19,36,0,0,0,69.9,68.7,69.3,64.1,69.7,68.3,4,0,7,0,3,6,7,11,25,6,7,15,30,14,48,0,3,3,0,3,4,30,16,54,92,76,164,21,21,43,54,52,102,51,47,98
UCL222082,91,77,165,37,9,48,8,21,31,4,4,7,0,3,3,53,34,85,26,28,55,0,8.8,3.5,58.2,44.2,51.5,53.8,44.2,52.1,0,0,0,0,3,3,4,10,12,0,4,4,24,9,33,0,0,0,0,3,3,22,11,37,102,83,182,3,6,5,73,55,128,35,26,60
UCL222083,174,161,329,72,33,112,23,36,60,7,4,18,7,7,12,112,89,202,57,57,112,6.3,7.9,5.9,64.4,55.3,61.4,58.6,45.3,57.8,3,3,5,3,0,3,8,11,16,8,17,21,63,24,83,0,3,7,3,5,9,67,36,99,192,178,366,17,9,26,121,110,236,69,62,127
UCL222084,165,185,352,55,31,81,13,35,48,10,5,20,6,5,15,80,79,166,74,92,165,7.5,6.3,9,48.5,42.7,47.2,47.3,38.4,42.3,0,3,3,0,3,3,8,22,31,3,11,15,40,23,57,0,3,7,3,0,5,39,26,72,161,189,357,27,28,54,103,126,225,79,76,156
UCL222085,81,98,171,23,10,30,8,15,23,0,3,3,4,4,11,39,24,60,37,59,94,10.3,16.7,18.3,48.1,24.5,35.1,38.3,28.6,32.7,0,0,3,0,0,0,3,7,5,0,12,13,14,10,25,0,3,3,0,0,3,15,15,31,73,86,153,4,0,4,55,66,122,17,19,43
UCL222086,200,207,410,65,34,94,22,38,64,0,5,5,6,3,10,86,81,170,99,113,215,7,3.7,5.9,43,39.1,41.5,43.5,37.2,39.8,4,3,3,3,3,4,9,20,30,7,16,23,51,29,83,3,5,12,3,3,5,56,41,92,203,192,396,23,28,55,158,153,306,68,64,134
UCL222087,107,109,211,24,10,37,13,21,34,9,3,11,3,4,12,44,40,89,55,58,111,6.8,10,13.5,41.1,36.7,42.2,43,31.2,38.9,0,0,3,0,3,4,3,8,10,6,5,14,31,19,48,0,0,0,0,0,3,33,22,52,111,108,223,17,16,35,75,88,169,44,39,88
UCL222088,163,172,332,80,36,114,21,61,81,6,3,11,4,7,14,113,104,215,32,55,86,3.5,6.7,6.5,69.3,60.5,64.8,65.6,58.1,62,5,10,11,3,9,13,25,35,61,18,28,38,33,13,42,0,0,0,3,3,5,35,22,53,159,175,340,13,19,30,117,138,254,47,50,100
UCL222089,206,223,430,55,35,91,36,57,99,7,8,11,3,8,10,103,109,207,96,113,208,2.9,7.3,4.8,50,48.9,48.1,47.6,44.8,46.7,6,9,12,4,14,17,20,31,52,12,26,42,74,24,96,4,3,8,5,7,17,89,33,116,195,217,417,23,23,49,128,152,284,92,83,176
UCL222090,155,160,318,46,13,58,10,31,41,7,8,14,9,4,11,74,55,132,74,93,164,12.2,7.3,8.3,47.7,34.4,41.5,40.6,32.5,35.5,3,0,3,0,0,0,4,20,25,10,8,21,38,20,56,0,0,0,3,0,5,43,21,63,155,147,306,19,9,31,119,109,233,48,47,96
UCL222091,87,91,176,22,9,28,12,21,36,6,8,9,0,0,0,35,38,71,40,46,85,0,0,0,40.2,41.8,40.3,46,41.8,41.5,3,3,6,6,3,10,9,14,25,4,11,14,21,7,32,0,0,0,3,3,3,28,9,40,80,84,161,13,11,26,48,54,104,38,37,74
UCL222092,86,75,166,43,22,67,9,17,20,4,3,10,0,0,3,53,43,93,25,26,50,0,0,3.2,61.6,57.3,56,65.1,56,58.4,0,4,6,0,4,3,15,13,22,13,8,21,20,13,29,0,3,3,0,0,4,25,18,41,81,68,149,15,14,30,61,45,104,31,33,62
UCL222093,84,83,170,41,19,60,9,25,32,3,3,3,0,0,0,59,47,101,20,34,48,0,0,0,70.2,56.6,59.4,63.1,56.6,55.9,3,0,3,0,3,3,6,6,11,3,5,12,33,11,45,0,0,0,0,0,0,31,12,48,80,90,170,9,7,17,66,72,133,20,25,45
UCL222094,196,211,409,75,25,95,37,49,87,10,3,11,3,0,7,115,83,204,66,116,179,2.6,0,3.4,58.7,39.3,49.9,62.2,36.5,47.2,25,10,29,4,12,14,32,56,85,14,26,40,41,8,48,0,0,0,3,5,7,45,11,53,171,182,359,35,32,65,135,117,252,68,95,164
UCL222095,176,197,368,41,17,60,17,33,47,5,8,14,6,3,10,70,60,132,86,116,203,8.6,5,7.6,39.8,30.5,35.9,35.8,29.4,32.9,0,3,3,0,5,5,6,13,20,9,19,28,30,17,48,0,5,7,0,3,3,31,20,56,168,187,352,13,14,30,117,130,245,62,62,123
UCL222096,82,107,183,23,15,37,12,29,47,3,0,6,3,3,4,46,55,97,28,39,71,6.5,5.5,4.1,56.1,51.4,53,46.3,41.1,49.2,5,0,5,0,3,4,8,16,22,5,10,16,25,15,37,0,0,0,0,3,4,28,14,43,78,80,160,17,15,31,59,56,114,25,42,69
UCL222097,132,121,252,43,23,67,19,32,43,8,3,9,4,3,12,71,58,132,50,52,98,5.6,5.2,9.1,53.8,47.9,52.4,53,47.9,47.2,0,0,5,0,0,4,3,12,15,7,11,23,30,16,44,0,3,8,0,3,7,34,24,54,119,101,225,16,18,37,77,67,145,48,52,99
UCL222098,174,153,325,84,28,110,24,52,75,9,0,6,4,9,12,114,84,202,43,55,96,3.5,10.7,5.9,65.5,54.9,62.2,67.2,52.3,58.8,6,3,13,0,3,3,13,26,42,12,18,35,51,23,67,0,3,3,0,6,5,56,25,81,173,153,328,14,12,24,134,114,251,45,42,88
UCL222099,198,185,386,71,33,105,19,30,45,5,3,15,7,3,13,105,66,172,77,104,178,6.7,4.5,7.6,53,35.7,44.6,48,35.7,42.7,0,0,0,0,9,11,10,11,15,7,15,20,54,19,71,3,4,4,5,3,7,56,23,82,176,181,356,24,20,42,151,139,290,45,53,96
UCL222100,162,175,331,62,26,89,26,43,67,9,11,20,6,7,8,102,88,190,45,59,108,5.9,8,4.2,63,50.3,57.4,59.9,45.7,53.2,3,0,8,4,0,5,7,15,22,10,19,28,55,25,79,3,3,5,3,9,11,58,36,95,162,161,320,26,35,61,90,75,159,86,112,200
UCL222101,135,111,252,29,15,45,19,19,39,3,3,7,9,8,20,60,43,105,63,57,120,15,18.6,19,44.4,38.7,41.7,37.8,33.3,36.1,4,0,3,0,0,0,0,7,6,8,10,22,33,10,45,0,3,5,0,3,4,32,23,53,120,106,219,14,11,25,94,78,169,42,32,73
UCL222102,83,79,161,42,23,66,7,19,21,5,6,8,3,4,4,55,47,102,22,33,54,5.5,8.5,3.9,66.3,59.5,63.4,65.1,60.8,59,0,3,3,0,0,3,7,5,17,9,10,20,22,10,31,0,0,0,3,10,11,25,18,44,87,79,164,8,8,12,66,63,123,27,20,45
UCL222103,103,101,206,62,26,89,9,38,44,0,5,5,3,0,3,71,68,143,21,22,50,4.2,0,2.1,68.9,67.3,69.4,68.9,68.3,67,0,0,0,0,3,5,3,9,16,9,9,15,39,4,40,0,0,0,0,0,3,38,10,49,112,101,210,11,7,19,90,83,175,20,21,35
UCL222104,150,164,310,65,45,112,16,47,67,3,5,9,3,0,11,95,101,197,53,59,107,3.2,0,5.6,63.3,61.6,63.5,56,59.1,60.6,3,5,7,3,4,9,3,17,21,9,17,21,46,31,76,0,4,6,0,3,3,48,35,85,165,186,347,15,14,32,126,126,253,43,60,103
UCL222105,133,132,265,52,26,76,19,34,52,3,5,4,0,0,0,71,65,135,53,62,116,0,0,0,53.4,49.2,50.9,55.6,49.2,49.8,3,5,7,4,6,13,16,22,40,7,13,20,42,16,54,0,3,3,0,0,0,38,20,57,122,129,253,22,25,43,101,111,215,41,39,76
UCL222106,137,119,263,74,37,112,10,47,57,3,0,6,6,5,10,98,88,184,31,25,58,6.1,5.7,5.4,71.5,73.9,70,63.5,70.6,66.5,4,4,5,3,6,13,13,21,35,12,15,19,46,11,63,0,4,4,3,6,10,51,17,69,164,144,306,10,9,24,109,96,204,55,52,103
UCL222107,185,186,373,96,25,123,14,64,79,11,10,18,10,11,18,129,109,238,48,68,116,7.8,10.1,7.6,69.7,58.6,63.8,65.4,53.2,59,3,3,3,0,6,9,0,20,19,10,21,27,77,32,110,0,0,3,3,3,11,84,42,123,198,205,405,35,18,53,132,127,266,81,72,154
UCL222108,173,201,382,47,32,78,22,41,67,6,7,7,5,0,7,81,81,166,82,107,190,6.2,0,4.2,46.8,40.3,43.5,43.4,39.8,39.8,0,5,5,0,0,6,4,15,23,6,16,21,59,29,85,0,0,0,6,6,12,59,33,96,160,175,336,31,37,63,112,130,242,72,77,143
UCL222109,137,152,285,37,26,60,11,28,41,8,9,14,4,4,12,64,62,126,62,77,133,6.3,6.5,9.5,46.7,40.8,44.2,40.9,41.4,40.4,0,0,0,0,0,0,0,6,6,3,9,11,26,17,44,3,3,8,0,0,3,33,22,52,126,132,257,15,25,40,90,100,193,49,52,99
UCL222110,154,166,318,76,35,113,18,55,72,3,5,13,3,4,6,110,95,205,37,56,94,2.7,4.2,2.9,71.4,57.2,64.5,63,57.2,62.3,4,4,5,5,3,6,10,22,34,11,15,32,49,30,78,0,5,3,3,6,8,55,38,89,151,165,317,24,21,42,101,122,214,62,61,118
UCL222111,110,110,219,68,20,85,8,26,37,3,0,4,3,3,8,78,50,130,25,48,71,3.8,6,6.2,70.9,45.5,59.4,71.8,41.8,57.5,0,0,0,0,0,3,9,12,21,0,6,9,40,13,47,0,0,0,3,3,3,41,11,51,130,121,257,7,5,16,103,107,212,22,25,44
UCL222112,85,77,157,40,10,45,6,23,33,0,0,3,3,3,6,51,38,89,21,31,56,5.9,7.9,6.7,60,49.4,56.7,54.1,42.9,51.6,0,0,0,0,0,0,0,7,11,3,5,8,13,3,18,0,0,0,0,0,0,13,4,16,87,83,168,3,3,6,70,69,144,7,11,14
UCL222113,125,119,250,41,23,67,26,37,63,5,8,9,7,0,9,75,66,144,42,47,90,9.3,0,6.3,60,55.5,57.6,57.6,57.1,55.6,0,4,6,0,3,5,17,18,36,8,15,20,43,16,57,3,3,5,0,0,0,42,20,65,129,125,253,14,20,38,96,83,174,49,52,102
UCL222114,86,82,166,41,21,61,14,17,30,3,5,7,3,0,3,61,44,101,22,35,54,4.9,0,3,70.9,53.7,60.8,67.4,52.4,59,0,0,0,0,3,3,0,0,6,0,6,8,21,20,43,0,0,3,3,3,4,31,23,52,77,75,155,10,10,23,56,56,109,29,31,57
UCL222115,123,106,229,18,11,33,17,13,28,0,0,0,6,3,6,39,28,67,64,55,116,15.4,10.7,9,31.7,26.4,29.3,28.5,22.6,26.6,0,0,0,0,0,0,4,7,12,4,9,16,19,12,28,0,0,0,4,3,6,22,11,42,99,92,189,11,16,25,86,73,161,19,30,49
UCL222116,100,94,195,42,17,61,13,22,34,5,0,5,4,5,12,58,48,103,31,45,74,6.9,10.4,11.7,58,51.1,52.8,60,41.5,51.3,0,3,3,0,3,4,8,15,19,3,8,13,34,5,40,0,3,3,0,6,6,34,17,52,106,98,203,17,13,35,85,72,157,35,36,69
UCL222117,146,162,306,55,43,95,31,39,61,5,8,12,4,4,13,87,90,176,35,56,88,4.6,4.4,7.4,59.6,55.6,57.5,62.3,55.6,54.9,0,7,5,6,3,10,5,19,32,6,19,25,47,18,62,4,3,3,0,7,7,48,30,71,139,144,285,19,32,50,93,95,184,55,76,134
UCL222118,89,81,172,38,20,50,14,24,33,3,3,5,12,4,14,59,49,103,27,35,55,20.3,8.2,13.6,66.3,60.5,59.9,61.8,58,51.2,4,4,4,0,3,3,13,17,27,9,14,22,16,5,19,0,0,0,0,3,4,16,6,27,92,85,170,8,10,23,72,65,142,25,22,48
UCL222119,79,83,162,40,21,63,7,18,18,3,6,9,0,0,3,47,45,93,25,30,57,0,0,3.2,59.5,54.2,57.4,63.3,54.2,55.6,0,0,0,0,0,4,4,3,10,4,11,18,15,8,30,0,0,0,0,5,4,17,18,38,88,92,175,5,4,7,66,74,139,21,21,41
UCL222120,117,109,226,50,18,60,16,31,48,0,5,5,5,3,8,72,56,128,37,50,92,6.9,5.4,6.3,61.5,51.4,56.6,56.4,49.5,50,0,0,0,0,0,0,0,5,3,3,11,16,34,17,56,0,3,4,0,3,0,35,22,63,123,108,230,13,12,27,99,91,187,31,28,56
UCL222121,97,100,196,40,20,65,8,17,28,3,4,6,3,11,12,52,56,109,37,42,81,5.8,19.6,11,53.6,56,55.6,52.6,41,50.5,0,4,4,0,0,0,3,3,7,3,6,15,29,18,48,0,3,3,0,0,0,29,25,54,78,93,169,29,26,50,69,68,142,38,41,79
UCL222122,68,77,153,41,22,64,11,29,45,0,0,3,3,3,3,62,52,112,14,23,31,4.8,5.8,2.7,91.2,67.5,73.2,76.5,66.2,73.2,0,0,0,0,0,0,4,10,12,5,12,13,28,8,41,0,0,0,0,7,7,28,18,48,75,74,150,10,12,24,65,71,130,19,16,34
UCL231777,175653,163808,339459,79411,36785,116196,21672,47859,69533,6670,6808,13480,4618,3949,8566,112378,95403,207778,49817,56075,105890,4.1,4.1,4.1,64,58.2,61.2,61.3,55.8,58.7,3332,4189,7528,2168,5034,7201,12940,21858,34798,12284,18487,30773,48998,18325,67324,1261,2635,3894,2421,3737,6154,52678,24699,77376,170988,161640,332625,19687,19760,39452,129532,120272,249801,53635,54198,107831
UCL279997,27,4,25,16,0,16,0,0,0,3,0,3,0,0,0,23,0,23,0,4,4,0,0,0,85.2,0,92,70.4,0,76,0,0,0,0,0,0,3,0,3,0,0,3,12,0,12,0,0,0,0,0,0,12,0,12,13,0,12,12,0,11,12,0,7,16,0,13
UCL299994,3942,2883,6825,811,384,1194,317,326,641,115,81,193,367,251,613,1610,1038,2647,1119,1175,2291,22.8,24.2,23.2,40.8,36,38.8,31.5,27.4,29.7,133,106,238,30,60,91,344,449,792,190,219,404,540,242,777,25,36,60,45,52,101,602,327,932,810,544,1354,2095,1859,3954,534,315,849,2233,1988,4223
UCL301001,802321,849694,1652019,385134,241441,626569,104245,205503,309748,21172,26339,47508,41677,37246,78919,552221,510525,1062748,201645,289380,491021,7.5,7.3,7.4,68.8,60.1,64.3,63.6,55.7,59.6,44132,42268,86404,13313,23176,36492,119732,154953,274686,65575,86910,152484,173937,89772,263716,7331,11272,18607,11548,17630,29174,192817,118677,311494,737282,767187,1504470,179016,187504,366517,451730,471670,923400,425051,446475,871532
UCL302001,212260,230293,442549,94025,57785,151812,30051,59316,89365,5489,6537,12024,9863,9318,19179,139431,132951,272383,55938,79643,135580,7.1,7,7,65.7,57.7,61.5,61,53.7,57.2,6876,7360,14234,2253,4253,6509,23140,32586,55725,17903,27719,45623,54914,26913,81820,1644,2970,4609,3703,6155,9858,60258,36027,96288,184766,195215,379987,49368,53839,103203,105807,111216,217023,119583,129614,249190
UCL303001,56018,59206,115226,24516,17258,41779,7223,14373,21600,1760,1821,3583,3123,2495,5617,36626,35949,72575,13748,17774,31517,8.5,6.9,7.7,65.4,60.7,63,59.8,56.5,58.1,1401,1788,3193,645,1343,1984,5337,8745,14080,4481,6345,10819,15072,7253,22328,658,944,1605,891,1344,2232,16617,9547,26164,49383,50872,100259,12732,13786,26519,29680,30063,59741,29620,32094,61710
UCL303002,94801,105984,200787,38240,22321,60560,13155,28211,41363,2550,2753,5303,4193,3887,8080,58134,57167,115296,30526,42343,72869,7.2,6.8,7,61.3,53.9,57.4,56.9,50.3,53.4,2855,2955,5811,1338,2519,3854,10583,15416,26000,8293,12454,20740,26795,12930,39723,790,1512,2302,1743,2909,4652,29326,17352,46676,83407,90750,174159,22414,24717,47128,48314,52357,100671,54379,60230,114611
UCL303003,38060,42877,80935,16826,10253,27077,4430,9839,14267,942,1175,2119,1998,1687,3686,24195,22954,47154,11042,16770,27811,8.3,7.3,7.8,63.6,53.5,58.3,58.3,49.6,53.7,1520,1397,2920,511,957,1468,4123,6113,10231,2501,3827,6328,9163,5244,14409,473,677,1152,537,871,1411,10180,6797,16972,34133,37848,71987,8785,9480,18269,20516,22890,43401,20474,22563,43042
UCL303004,66374,67961,134334,30722,19863,50586,7381,16013,23396,1984,2289,4273,4258,3470,7732,44343,41638,85987,16457,21715,38175,9.6,8.3,9,66.8,61.3,64,60.4,56.2,58.3,1802,1927,3728,661,1428,2086,5747,10093,15841,4383,6157,10543,18035,8909,26945,695,1073,1772,825,1206,2034,19559,11189,30742,58269,59601,117871,15612,16561,32173,34262,34677,68938,36158,38487,74644
UCL311001,19463,21493,40961,6664,4002,10665,2163,4488,6649,477,507,985,1322,981,2304,10619,9976,20600,7339,9963,17308,12.4,9.8,11.2,54.6,46.4,50.3,47.8,41.9,44.7,214,193,405,132,243,376,1000,1891,2897,868,1545,2411,5289,2708,8000,276,430,704,312,445,754,5882,3582,9459,17991,19400,37392,3782,4066,7840,11831,12535,24365,8966,10032,19006
UCL311002,20379,22935,43314,5446,3703,9149,2246,4331,6578,470,502,971,1220,1013,2230,9378,9551,18931,9389,11672,21063,13,10.6,11.8,46,41.6,43.7,40.1,37.2,38.6,287,339,627,192,401,599,1222,2210,3432,1401,2001,3403,5792,2935,8727,229,355,588,375,595,968,6395,3889,10286,17947,19641,37588,4261,4835,9098,11026,11899,22925,10493,11911,22406
UCL311003,29914,30165,60077,14793,8069,22869,2799,7372,10173,993,931,1924,1889,1655,3542,20469,18031,38495,6615,10270,16892,9.2,9.2,9.2,68.4,59.8,64.1,62.1,54.3,58.2,434,483,916,256,522,773,2025,3731,5758,1630,2462,4095,10016,4089,14110,243,516,757,379,610,990,10633,5225,15858,27196,27449,54643,6185,6830,13010,16922,16750,33668,14857,15989,30839
UCL311004,23950,25050,48997,10561,6458,17023,2578,5742,8320,661,753,1417,1552,1052,2609,15351,14008,29359,6522,9146,15666,10.1,7.5,8.9,64.1,55.9,59.9,57.6,51.7,54.6,523,444,972,254,473,731,1736,2913,4647,1182,1794,2977,6426,2971,9397,317,470,784,326,417,742,7062,3856,10919,22632,23230,45859,4338,4870,9213,14617,14797,29413,11124,12072,23196
UCL312001,13181,12696,25878,6774,3205,9983,1218,3004,4222,460,370,829,1125,849,1974,9580,7426,17002,2584,4357,6945,11.7,11.4,11.6,72.7,58.5,65.7,64.1,51.8,58.1,227,243,467,129,188,321,978,1507,2486,729,915,1646,4540,1901,6437,163,282,441,178,209,391,4881,2389,7269,11856,11222,23078,3370,3532,6901,6875,6432,13313,7475,7476,14949
UCL312002,8769,9483,18248,2401,1430,3835,848,1721,2571,197,198,399,629,434,1064,4076,3788,7865,4002,5000,9008,15.4,11.5,13.5,46.5,39.9,43.1,39.3,35.3,37.3,83,72,156,62,123,190,346,626,976,464,699,1170,2375,1203,3583,134,215,346,144,216,357,2650,1631,4278,8103,8577,16680,1555,1741,3297,5519,5737,11254,3755,4125,7884
UCL313001,4303,4788,9090,1562,1050,2613,450,991,1436,94,113,201,234,170,408,2342,2322,4664,1744,2275,4019,10,7.3,8.7,54.4,48.5,51.3,48.9,45,46.8,144,137,286,54,127,183,405,720,1130,316,456,773,1267,522,1789,34,82,118,71,104,176,1370,714,2086,3895,4250,8151,981,1081,2064,2229,2403,4626,2524,2798,5322
UCL313002,7637,8542,16183,1758,1104,2861,696,1336,2031,188,185,371,331,230,559,2967,2853,5825,4173,5081,9250,11.2,8.1,9.6,38.9,33.4,36,34.6,30.7,32.5,112,151,266,83,138,224,469,711,1181,593,799,1388,2193,870,3060,72,125,198,134,235,373,2402,1231,3632,6600,7218,13816,1309,1394,2704,4153,4567,8719,3638,3920,7560
UCL313003,4513,4673,9187,2331,1157,3489,429,1154,1581,137,156,291,224,194,416,3113,2663,5774,1046,1694,2740,7.2,7.3,7.2,69,57,62.8,64.2,52.8,58.4,33,56,93,30,65,95,284,463,755,241,359,597,1280,617,1895,51,96,145,56,110,162,1384,819,2205,4330,4462,8792,1030,1060,2088,2687,2698,5388,2327,2459,4793
UCL313004,5027,4922,9951,2950,1466,4418,479,1347,1820,198,178,374,188,206,395,3810,3201,7008,557,1133,1691,4.9,6.4,5.6,75.8,65,70.4,72.2,60.8,66.4,71,79,154,41,87,124,325,645,972,258,371,630,1653,660,2314,64,111,172,60,90,150,1778,862,2640,4628,4499,9126,1183,1238,2422,2536,2337,4874,2834,2945,5779
UCL313005,3697,4155,7851,1863,1103,2969,343,1009,1354,145,150,292,276,254,531,2624,2511,5141,765,1380,2145,10.5,10.1,10.3,71,60.4,65.5,63.6,54.4,58.8,40,36,75,24,52,81,140,384,528,151,341,492,1190,668,1852,49,96,142,57,76,129,1295,832,2126,3683,3921,7604,972,1130,2100,1855,1925,3778,2407,2757,5166
UCL313006,6763,7892,14655,2253,1256,3503,735,1634,2374,183,208,392,421,351,775,3592,3450,7045,2590,3746,6332,11.7,10.2,11,53.1,43.7,48.1,46.9,39.3,42.8,69,79,149,43,96,143,328,631,963,306,694,1000,1813,1101,2914,121,157,285,103,153,262,2043,1417,3459,6168,6926,13100,1490,1657,3150,3869,4310,8177,3404,3940,7346
UCL313007,3745,4123,7868,1554,884,2447,427,991,1419,137,108,242,157,148,302,2280,2137,4414,1231,1753,2983,6.9,6.9,6.8,60.9,51.8,56.1,56.6,48.1,52.2,40,51,96,31,69,94,229,425,654,228,363,590,958,590,1552,55,115,175,51,102,152,1071,806,1879,3561,3804,7365,924,1013,1931,2103,2184,4284,2057,2301,4361
UCL313008,7232,6693,13923,4138,2517,6655,450,1267,1719,318,255,570,313,267,577,5218,4305,9519,1105,1620,2725,6,6.2,6.1,72.2,64.3,68.4,67.8,60.3,64.2,112,151,267,43,135,179,453,860,1313,288,469,757,2409,835,3248,81,107,186,70,117,190,2558,1060,3624,6442,5885,12320,1525,1674,3207,3821,3417,7237,3637,3609,7246
UCL313009,6780,7805,14592,2666,1511,4175,883,1974,2853,195,204,400,387,346,729,4133,4029,8163,2216,3278,5491,9.4,8.6,8.9,61,51.6,55.9,55.2,47.3,50.9,105,129,233,64,167,229,442,919,1358,453,853,1308,1998,1175,3172,97,130,225,114,178,293,2205,1487,3691,6313,7189,13503,1478,1592,3069,3791,4197,7989,3611,4078,7694
