UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL421025,0,0,0,0,12,4,10,4,3,0,3,10,0,16,12,0,0,11,19,8,40,12,0,3,13,14,9,40,9,3,3,17,25,3,44,0,3,0,7,57,6,66,0,5,0,6,61,9,76,0,0,0,0,20,3,26,0,0,0,0,3,0,8,36,16,4,64,230,38,326,0,0,0,3,19,3,25,3,3,0,7,9,0,16,17,3,0,22,7,4,32,14,0,0,13,15,3,28,10,4,3,18,28,0,40,0,14,3,14,48,4,74,0,8,0,15,47,9,68,0,0,0,0,21,4,29,0,0,0,0,4,0,5,47,36,5,92,208,24,325,0,0,0,3,24,9,31,3,5,0,13,21,0,37,31,3,0,31,33,11,74,23,0,4,29,31,8,72,18,12,3,31,50,5,86,3,16,3,26,104,11,142,3,15,0,20,112,15,139,0,0,0,0,50,9,59,0,0,0,0
UCL421026,0,0,0,0,7,3,15,3,0,0,3,7,0,5,14,3,0,13,14,0,29,21,0,0,21,16,3,39,9,0,0,5,30,3,38,0,6,0,6,45,6,60,0,7,0,10,55,6,75,0,0,0,0,34,5,41,0,0,0,0,14,0,14,41,21,0,64,220,23,308,0,3,0,3,17,0,21,0,5,0,3,10,0,14,12,0,0,21,13,0,29,24,3,0,31,9,0,45,3,3,0,6,26,0,34,0,16,0,16,40,6,59,0,6,0,6,56,8,69,0,0,0,0,41,10,47,0,0,0,0,39,5,44,42,34,0,77,260,33,372,0,3,0,3,26,3,34,3,5,0,4,19,0,22,27,6,0,34,30,0,64,43,3,0,50,27,7,83,10,3,0,15,53,4,74,0,19,0,17,89,7,119,0,14,0,19,112,14,143,0,0,0,0,74,16,86,0,0,0,0
UCL421027,0,0,0,0,11,0,11,3,0,0,0,14,0,16,14,0,0,14,12,0,21,18,3,4,24,13,0,33,7,0,0,4,21,0,30,3,3,0,7,39,3,49,0,4,0,4,27,0,35,0,0,0,0,18,5,22,0,0,0,0,6,3,12,40,11,7,51,164,15,230,0,6,0,6,16,0,17,3,0,0,5,7,0,12,15,0,0,15,3,0,22,16,0,3,22,16,0,42,13,3,0,18,25,0,36,4,4,0,7,36,0,45,0,3,0,3,34,5,43,0,0,0,0,15,3,18,0,0,0,0,8,6,17,55,20,3,76,155,24,254,0,6,0,6,23,0,30,8,3,0,9,24,0,29,29,0,0,29,19,3,49,32,7,8,44,24,0,73,19,4,0,19,44,0,65,4,10,0,12,74,3,92,0,4,0,11,65,6,83,0,4,0,4,28,7,43,0,0,0,0
UCL421028,0,0,0,0,27,4,37,3,0,0,3,26,0,27,7,0,0,7,13,0,21,21,0,0,21,12,0,29,22,3,0,19,35,3,59,0,5,0,6,39,3,43,0,6,0,6,16,0,23,0,0,0,0,5,0,6,0,0,0,0,6,0,6,49,13,0,64,177,18,254,0,0,0,3,26,0,25,3,0,0,3,18,0,17,11,0,0,11,5,0,18,19,0,0,22,5,0,31,15,3,0,19,47,6,69,0,13,0,13,20,0,30,0,4,0,4,21,0,22,0,0,0,0,0,0,3,0,0,0,0,3,0,3,48,22,0,78,144,6,229,0,3,0,3,53,6,60,7,0,0,7,37,0,46,19,0,0,19,25,0,37,36,0,0,43,15,0,63,35,3,0,41,83,7,134,0,20,0,22,57,3,81,0,12,0,12,32,0,47,0,0,0,0,5,0,11,0,0,0,0
UCL421029,0,3,0,3,9,3,12,0,0,0,0,5,0,5,3,0,0,5,13,0,18,15,0,0,15,11,0,21,11,0,0,13,22,0,31,3,0,0,3,32,3,40,0,3,0,3,40,0,40,0,0,0,0,23,9,30,0,0,0,0,8,0,10,31,6,0,36,154,18,213,0,0,0,0,3,6,9,0,0,0,0,5,0,5,5,5,0,12,10,3,23,21,0,0,21,5,3,27,8,8,0,14,21,3,39,0,5,0,10,32,3,37,0,4,0,5,28,5,35,0,0,0,0,25,3,30,0,0,0,0,20,9,24,44,16,0,59,143,29,232,0,5,0,5,14,3,21,0,0,0,0,10,0,10,9,7,0,17,25,0,45,36,0,0,36,16,4,55,21,4,0,29,40,7,70,3,9,0,11,65,5,78,0,6,0,6,68,5,75,0,0,0,0,45,10,56,0,0,0,0
UCL421030,0,0,0,0,10,0,13,3,0,0,3,20,3,27,19,0,0,22,46,9,73,23,0,0,26,14,7,43,16,0,0,19,45,8,67,4,4,0,10,67,12,82,0,7,0,7,53,3,61,0,0,0,0,27,6,37,0,0,0,0,5,0,5,58,15,3,82,284,44,411,0,0,0,0,14,0,19,0,0,0,7,17,3,25,31,3,3,38,38,8,80,21,7,0,28,15,3,50,7,3,0,14,44,6,66,0,16,0,16,59,17,85,0,11,0,11,42,6,60,0,0,0,0,20,4,27,0,0,0,0,5,0,7,61,42,6,118,251,45,408,0,3,0,3,28,0,30,3,3,0,5,38,3,51,49,3,9,55,78,12,154,43,6,3,56,29,7,90,24,3,4,34,87,11,127,4,21,0,24,126,26,170,0,15,0,15,92,15,120,0,3,0,3,48,9,61,0,0,0,0
UCL421031,0,0,0,0,8,3,13,0,0,0,0,12,0,14,12,0,0,11,24,3,40,14,0,0,14,9,3,27,4,4,0,12,28,8,46,3,0,0,6,41,7,45,0,0,0,0,27,3,33,0,0,0,0,15,0,17,0,0,0,0,5,0,8,30,10,0,43,171,38,246,0,0,0,0,9,5,13,0,0,0,0,12,0,16,18,0,0,14,12,3,33,13,5,0,15,6,6,26,9,0,0,9,27,3,40,4,10,0,9,21,3,37,0,0,0,0,20,0,23,0,0,0,0,18,0,18,0,0,0,0,22,0,18,40,12,0,56,152,19,225,0,0,0,0,19,4,21,0,0,0,0,25,4,33,26,3,0,30,37,12,77,25,5,0,30,13,9,56,15,4,0,12,55,13,84,6,10,0,18,62,5,87,0,3,0,3,43,3,57,0,0,0,0,35,0,44,0,0,0,0
UCL421032,0,0,0,0,9,0,7,0,0,0,0,6,3,14,4,0,0,9,18,3,25,14,0,0,14,10,7,33,9,3,0,8,40,9,56,4,4,0,12,40,3,54,0,3,0,3,46,8,61,0,0,0,0,22,8,31,0,0,0,0,4,6,6,31,17,0,47,195,45,287,0,0,0,0,14,3,21,0,0,0,3,10,0,11,11,0,0,11,8,3,21,27,0,0,29,8,3,41,5,5,0,6,29,6,39,0,14,0,17,34,9,55,0,7,0,7,53,8,67,0,0,0,0,17,4,24,0,0,0,0,7,5,10,37,32,0,69,174,38,287,0,4,0,4,26,5,30,0,0,0,3,15,3,23,16,3,0,18,22,7,45,35,0,0,38,18,11,70,11,3,0,16,67,13,94,7,17,0,24,75,9,107,0,8,0,8,97,17,127,0,3,0,3,45,12,58,0,0,0,0
UCL421033,0,0,0,0,20,5,26,4,0,0,3,18,0,26,14,3,0,18,18,0,36,10,0,0,12,22,3,35,10,3,0,11,30,3,38,0,0,0,0,33,3,36,0,8,0,8,27,0,35,0,0,0,0,9,3,12,0,0,0,0,0,0,0,38,13,3,57,177,17,250,0,4,0,4,8,4,14,0,0,0,0,3,0,4,18,0,0,17,15,0,39,14,3,0,16,10,0,29,7,3,3,13,21,3,39,0,8,0,9,23,0,36,0,4,0,4,26,3,30,0,0,0,0,16,0,16,0,0,0,0,3,4,3,34,21,4,64,124,13,206,0,5,0,5,26,10,38,3,0,0,4,22,0,30,30,3,3,41,38,0,78,24,3,0,32,28,3,66,13,7,3,22,48,5,78,0,8,0,14,53,9,72,0,7,0,7,49,3,63,0,0,0,0,25,3,25,0,0,0,0
UCL421034,0,3,0,3,23,5,30,7,0,0,8,16,0,21,12,4,0,17,29,3,49,19,0,0,19,25,4,50,21,0,0,23,58,5,87,3,3,0,5,74,7,86,0,3,0,0,83,6,92,0,0,0,0,32,6,42,0,0,0,0,5,3,11,63,14,0,77,343,45,467,0,3,0,3,32,3,33,5,0,0,4,17,0,18,24,3,0,29,14,3,46,31,6,0,34,21,5,60,16,11,0,27,65,7,96,4,11,0,22,64,11,86,0,6,0,6,79,3,90,0,0,0,0,33,10,43,0,0,0,0,14,4,24,81,41,0,122,329,43,500,0,7,0,7,48,11,62,10,0,0,12,31,0,47,42,8,0,51,42,10,97,50,6,0,53,44,7,110,36,8,0,46,123,14,182,11,17,0,25,137,15,174,0,7,0,12,159,13,178,0,3,0,3,64,21,88,0,0,0,0
UCL421035,0,0,0,0,17,0,21,0,0,0,0,3,0,3,5,3,0,14,14,0,33,6,6,0,7,7,3,23,12,3,0,16,31,0,46,0,4,0,5,48,3,58,0,6,0,6,58,6,71,0,3,0,3,24,5,32,0,0,0,0,14,5,19,31,23,0,53,217,27,300,0,5,0,7,20,3,30,0,0,0,3,9,0,14,16,3,0,16,9,0,29,18,0,0,21,19,3,37,14,5,0,19,38,3,64,0,18,0,18,44,3,62,0,9,0,10,54,3,72,0,0,0,0,35,5,38,0,0,0,0,40,3,44,49,39,3,92,263,26,379,0,6,0,9,35,3,44,0,0,0,3,16,0,19,22,8,0,33,25,3,59,21,3,0,31,22,6,55,33,10,0,39,66,3,108,0,22,0,20,89,7,119,0,18,0,18,109,12,139,0,3,0,3,63,10,74,0,0,0,0
UCL421036,0,3,0,3,31,3,40,3,0,0,3,30,3,37,22,0,0,22,33,4,59,45,3,0,45,20,0,74,27,6,0,30,43,4,79,3,11,0,12,51,5,63,0,4,0,4,24,0,26,0,0,0,0,8,0,8,0,0,0,0,0,0,3,94,20,4,124,242,18,388,0,3,0,3,43,5,51,3,0,0,8,19,0,28,25,0,4,25,19,3,49,50,3,3,55,16,0,76,27,3,0,32,37,3,74,0,7,0,7,38,3,45,0,4,0,4,21,0,27,0,0,0,0,3,0,6,0,0,0,0,0,3,5,101,25,9,141,194,16,347,0,5,0,5,76,6,86,9,0,3,10,46,3,64,45,0,7,48,51,7,105,95,6,9,103,36,0,150,51,13,0,61,84,8,153,3,14,0,15,86,5,111,0,11,0,11,42,0,55,0,0,0,0,17,0,18,0,0,0,0
UCL421037,0,3,0,3,19,3,22,0,0,0,0,3,0,3,3,0,0,3,10,0,14,10,0,0,6,4,0,11,4,0,0,8,19,3,34,0,3,0,6,45,3,58,0,3,0,10,56,6,66,0,0,0,3,26,5,30,0,0,0,0,16,3,19,21,20,0,41,196,23,260,0,0,0,0,10,3,14,3,0,0,3,3,0,5,6,0,0,11,3,0,15,10,0,0,14,0,4,19,6,4,0,8,21,0,37,0,5,0,5,38,3,47,0,3,0,3,51,0,59,0,0,0,0,23,0,29,0,0,0,0,29,0,29,34,22,0,49,184,16,249,0,3,0,3,23,3,34,3,0,0,3,5,0,10,12,0,0,18,8,0,23,21,0,0,23,5,4,32,15,8,0,22,41,6,71,0,14,0,11,89,5,104,0,15,0,13,99,5,126,0,3,0,3,45,6,60,0,0,0,0
UCL421038,0,0,0,0,25,3,31,0,0,0,0,18,3,23,13,0,0,13,30,3,45,24,4,0,29,11,4,41,16,3,0,20,46,10,68,3,5,0,9,75,9,98,0,3,0,5,57,11,65,0,0,0,0,24,5,33,0,0,0,0,18,4,23,59,13,0,71,297,52,430,0,0,0,0,14,3,14,7,3,0,4,17,3,26,16,3,3,25,18,3,48,26,0,0,28,11,5,46,15,0,0,15,36,5,62,0,14,0,19,49,8,74,0,3,0,6,47,8,58,0,0,0,0,24,6,32,0,0,0,0,19,13,30,66,30,5,103,228,53,383,0,0,0,0,32,5,44,8,3,0,4,31,4,48,31,3,3,37,48,7,90,54,0,3,57,23,5,88,29,4,0,38,79,9,132,4,20,0,22,119,20,169,0,7,0,10,102,13,118,0,0,0,0,49,17,68,0,0,0,0
UCL421039,0,3,0,3,23,0,28,0,0,0,0,22,0,26,8,0,0,11,32,4,45,32,3,0,37,4,0,39,27,0,3,31,35,3,67,0,7,0,12,68,4,76,0,16,0,16,29,3,42,0,0,0,0,15,5,18,0,0,0,0,4,0,4,70,23,3,101,237,22,356,0,4,0,4,19,0,21,0,0,0,0,25,0,26,12,0,0,14,28,3,47,44,3,4,49,10,0,62,6,6,0,16,48,0,59,0,18,0,21,56,3,82,0,17,0,17,21,0,41,0,0,0,0,24,3,26,0,0,0,0,21,3,25,65,44,4,119,246,21,383,0,4,0,4,42,6,52,0,3,0,3,49,3,48,19,3,0,27,53,12,91,75,5,4,85,13,4,102,35,9,3,43,81,7,132,3,23,0,29,122,9,156,0,29,0,29,50,3,86,0,0,0,0,39,12,48,0,0,0,0
UCL421040,0,0,0,0,15,0,12,0,0,0,0,18,3,25,19,5,0,25,30,3,56,42,3,0,42,30,3,71,13,0,0,15,34,3,53,0,7,0,6,37,4,50,0,0,0,0,15,0,16,0,0,0,0,9,0,13,0,0,0,0,3,0,3,73,12,0,86,185,21,290,0,0,0,0,20,0,20,0,0,0,0,14,0,18,30,8,0,41,27,3,65,48,3,0,45,18,6,66,13,3,0,17,29,0,49,0,6,0,6,32,0,35,0,3,0,3,12,0,16,0,0,0,0,8,0,8,0,0,0,0,3,0,3,88,24,0,110,161,12,285,0,3,0,3,30,3,36,0,0,0,0,35,3,41,50,11,3,65,52,3,119,82,3,0,89,45,8,138,22,8,0,29,65,3,95,0,15,0,16,69,6,81,0,6,0,6,22,0,26,0,0,0,0,24,0,22,0,0,0,0
UCL421041,0,0,0,0,13,3,22,0,0,0,0,6,4,11,10,0,0,10,5,3,17,24,6,0,28,5,3,37,19,0,0,16,30,6,50,0,3,0,8,22,0,32,0,3,0,5,29,0,34,0,0,0,0,12,3,10,0,0,0,0,5,0,8,51,18,0,66,134,25,225,0,3,0,3,16,0,20,3,0,0,3,13,0,12,6,3,0,13,7,0,24,31,0,0,32,10,3,44,13,9,0,17,23,3,49,0,6,0,11,20,3,33,3,4,0,11,18,3,30,0,0,0,0,10,0,10,0,0,0,0,7,3,8,61,25,0,91,124,15,228,0,4,0,4,31,3,41,3,0,0,4,20,3,24,19,3,0,20,15,8,40,59,4,0,59,13,8,82,28,11,0,39,51,8,103,4,12,0,17,40,4,64,4,10,0,13,52,3,65,0,0,0,0,20,3,25,0,0,0,0
UCL421042,0,0,0,0,11,0,13,0,0,0,0,10,0,10,18,0,0,14,11,4,26,22,0,0,22,7,0,32,10,3,0,9,21,0,41,0,7,0,6,29,0,38,0,3,0,3,21,0,29,0,0,0,0,8,4,14,0,0,0,0,8,0,8,48,14,0,63,129,12,204,0,3,0,3,11,0,10,0,0,0,3,10,0,19,20,0,0,20,4,3,28,17,0,0,24,5,0,27,5,5,0,14,13,0,27,0,11,0,11,28,6,40,0,3,0,3,19,4,29,0,0,0,0,16,4,21,0,0,0,0,13,4,18,50,26,3,81,119,22,219,0,4,0,4,18,0,23,0,0,0,3,28,0,28,36,0,0,37,11,4,54,38,0,0,45,14,3,59,18,9,0,23,38,3,64,0,18,0,19,53,9,82,0,5,0,5,45,4,57,0,0,0,0,24,8,34,0,0,0,0
UCL421043,0,0,0,0,14,4,23,0,0,0,3,10,4,18,12,0,0,10,15,0,31,13,0,3,17,9,0,27,11,3,0,12,25,0,36,0,4,0,5,49,6,63,0,10,0,9,36,16,59,0,3,0,3,35,0,37,0,0,0,0,6,0,7,42,25,3,65,198,30,291,0,0,0,0,15,3,15,0,0,0,3,6,0,7,15,0,0,17,4,3,27,17,0,0,21,5,3,28,10,7,0,18,30,3,47,0,9,0,13,44,9,68,0,8,0,8,47,7,65,0,0,0,0,29,3,34,0,0,0,0,8,0,11,49,30,0,82,186,30,305,0,0,0,0,29,3,38,5,0,0,4,16,4,24,30,3,0,30,18,3,57,32,0,3,32,7,5,48,19,9,0,33,56,3,91,4,18,0,17,98,12,127,0,17,0,16,87,24,128,0,6,0,6,61,10,78,0,0,0,0
UCL421044,0,0,0,0,11,3,18,0,0,0,0,10,0,10,5,3,0,11,14,0,29,14,0,0,14,16,3,26,6,0,0,6,16,3,30,3,3,0,7,40,0,51,0,6,0,6,45,4,51,0,0,0,0,20,0,28,0,0,0,0,12,0,12,29,15,0,41,185,21,247,0,0,0,0,5,0,5,0,3,0,5,11,4,17,13,3,0,14,16,0,30,18,0,3,19,8,3,30,13,3,0,10,24,3,40,0,9,0,6,51,0,60,0,7,0,7,48,0,52,0,0,0,0,33,3,38,0,0,0,0,13,0,15,40,20,4,65,205,18,290,0,0,0,0,20,3,23,0,3,0,5,21,4,23,20,3,0,27,27,0,54,28,0,3,32,20,5,56,16,3,0,20,43,7,71,3,11,0,14,88,0,110,0,10,0,10,89,4,106,0,0,0,0,58,6,65,0,0,0,0
UCL422001,0,0,0,0,7,0,4,0,3,0,0,0,0,7,12,0,0,7,11,4,20,17,0,0,17,3,3,19,6,0,0,6,5,3,12,0,3,0,3,17,0,20,0,0,0,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,0,38,47,21,105,0,0,0,0,4,0,4,0,0,0,0,0,0,6,13,0,0,17,3,5,19,12,0,0,15,3,3,15,7,0,0,7,5,0,14,0,6,0,9,7,0,17,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,3,3,32,13,3,53,36,10,96,0,3,0,3,7,0,12,3,3,0,4,3,0,11,20,0,0,23,8,3,45,25,3,0,28,7,6,37,10,3,0,16,13,3,26,0,12,0,15,22,4,41,0,0,0,0,9,6,18,0,0,0,0,3,0,3,0,0,0,0
UCL422002,0,3,0,3,8,6,22,3,4,4,15,15,0,28,3,6,7,16,17,0,33,5,0,8,13,13,6,26,3,8,3,7,14,3,24,0,0,0,0,6,5,12,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,25,67,69,19,148,0,4,4,12,4,3,14,8,4,6,25,11,3,37,12,4,8,21,11,3,38,5,4,7,20,3,4,24,8,9,9,25,7,6,39,0,3,5,7,4,3,16,0,0,0,5,0,0,7,0,0,3,3,0,0,3,0,0,0,0,0,0,0,30,40,41,109,45,25,181,0,6,4,13,17,13,35,8,12,14,33,23,5,62,14,15,9,41,27,8,76,10,9,19,30,14,5,53,11,16,6,34,18,9,66,0,3,5,7,6,6,23,0,5,5,4,4,0,10,0,0,3,3,0,0,3,0,0,0,0
UCL422003,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,7,3,0,12,3,0,0,3,11,0,13,0,0,0,0,20,6,21,0,3,0,3,24,4,35,0,0,0,0,4,3,12,0,0,0,0,0,0,0,15,3,0,16,74,13,103,0,0,0,0,0,0,3,0,0,0,0,0,0,3,9,0,0,9,0,3,15,6,0,0,6,0,0,6,8,0,0,8,11,0,19,0,7,0,7,14,3,26,0,4,0,4,23,7,31,0,0,0,0,3,4,3,0,0,0,0,3,0,3,16,7,0,28,61,19,106,0,0,0,0,7,4,6,0,0,0,0,3,0,6,9,0,0,9,0,3,17,7,0,0,7,4,0,18,6,0,0,6,25,0,32,0,7,0,9,29,12,46,0,4,0,4,45,15,66,0,0,0,0,11,3,15,0,0,0,0
UCL422004,0,0,0,0,3,0,7,0,0,0,0,3,0,4,3,0,0,8,6,0,15,9,0,0,9,8,0,13,3,0,0,6,23,3,30,0,0,0,0,25,3,30,0,0,0,0,29,6,32,0,0,0,0,11,8,16,0,0,0,0,0,0,0,15,3,0,18,109,22,145,0,0,0,0,12,0,8,3,0,0,3,0,0,3,10,0,0,8,3,0,13,12,0,0,11,6,0,19,5,0,0,4,24,3,28,0,3,0,3,15,3,21,0,0,0,0,13,3,18,0,0,0,0,10,5,9,0,0,0,0,3,0,0,21,9,0,32,74,14,123,0,3,0,3,12,0,14,3,0,0,3,4,3,5,12,3,0,17,7,0,29,12,0,0,13,11,0,29,9,4,0,9,45,3,58,0,3,0,3,42,7,51,0,0,0,0,42,10,53,0,0,0,0,17,8,30,0,0,0,0
UCL422005,0,0,0,0,4,0,4,0,0,0,0,4,0,3,0,0,0,0,3,0,5,7,0,0,7,5,0,12,3,0,0,3,9,3,15,0,0,0,3,23,3,28,0,0,0,0,18,4,23,0,0,0,0,3,0,3,0,0,0,0,0,0,0,14,3,0,18,68,8,99,0,3,0,3,3,0,6,0,0,0,0,0,0,4,3,3,0,10,0,0,10,11,0,0,11,0,0,7,0,0,0,5,8,0,12,0,4,0,4,15,3,21,0,0,0,0,19,3,23,0,0,0,0,3,0,8,0,0,0,0,3,0,3,16,10,0,33,52,12,95,0,3,0,3,5,0,11,0,3,0,0,3,0,8,8,3,0,9,5,4,21,19,0,0,19,3,0,22,3,0,0,8,16,3,24,0,7,0,10,39,3,48,0,3,0,3,33,8,44,0,0,0,0,7,0,13,0,0,0,0
UCL422006,0,0,0,0,11,0,11,0,0,0,0,3,0,3,4,0,0,4,11,0,16,8,0,0,9,7,0,18,4,0,0,7,24,4,32,0,4,0,8,29,3,42,0,4,0,4,19,3,25,0,0,0,0,12,0,15,0,0,0,0,7,0,5,21,9,0,29,115,14,164,0,0,0,0,4,0,3,0,0,0,0,7,0,3,5,0,0,5,9,3,19,7,0,0,7,6,3,19,8,7,0,13,16,4,30,0,3,0,9,30,10,43,0,5,0,5,17,3,30,0,0,0,0,15,0,15,0,0,0,0,4,0,7,22,20,0,43,110,21,171,0,0,0,0,12,0,15,0,0,0,0,7,0,7,11,0,0,11,21,3,37,19,0,0,19,14,3,37,10,9,0,20,37,7,65,3,11,0,9,63,9,85,0,6,0,6,38,6,55,0,0,0,0,22,0,29,0,0,0,0
UCL422007,0,0,0,0,8,0,8,0,0,0,0,6,0,6,8,0,0,10,15,0,19,15,0,0,15,3,3,20,3,0,0,3,15,0,19,0,7,0,7,24,3,33,0,3,0,3,34,3,50,0,0,0,0,15,0,16,0,0,0,0,11,0,11,26,6,0,37,130,13,181,0,0,0,0,6,0,6,0,0,0,0,0,0,3,7,0,0,11,9,0,18,17,0,0,18,3,0,27,0,0,0,0,19,0,21,0,7,0,7,31,3,46,0,5,0,5,37,7,43,0,0,0,0,16,0,16,0,0,0,0,11,0,6,27,17,0,43,139,10,195,0,0,0,0,16,0,16,0,0,0,0,4,0,10,12,0,0,17,20,0,36,30,0,0,37,11,3,47,3,0,0,3,35,0,39,0,12,0,12,57,6,81,0,12,0,12,70,7,92,0,0,0,0,32,0,32,0,0,0,0
