UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL521019,3,0,4,27,18,48,0,0,3,35,16,49,3,0,5,18,18,38,3,5,7,24,21,49,3,0,4,19,13,35,3,0,3,19,21,41,0,0,3,17,16,27,3,0,3,19,16,35,0,0,0,21,22,42,0,4,3,25,25,49,0,4,4,35,25,58,3,0,4,38,25,70,0,0,0,29,35,57,3,3,4,32,32,61,0,0,0,27,15,41,5,3,6,29,20,55,0,0,0,23,21,40,0,3,3,23,21,45,0,0,0,12,17,30,0,0,0,17,21,32,3,3,3,21,19,40,0,0,6,23,22,48,0,0,3,15,21,36,3,0,4,25,25,45,0,0,0,21,13,36,3,0,3,27,9,35,4,0,3,32,46,79,3,4,9,36,53,87,25,15,36,317,294,605,26,28,56,369,334,699
UCL521020,3,4,3,18,19,37,0,0,0,18,21,43,3,0,3,23,17,37,0,4,4,21,21,41,0,0,3,18,12,31,0,0,0,21,13,32,0,3,3,5,4,15,0,0,0,5,7,14,3,3,6,11,14,25,3,0,3,11,18,32,0,0,0,10,15,23,0,0,3,9,15,28,0,0,0,22,15,40,3,5,9,21,25,44,0,3,3,29,23,54,3,3,8,34,29,63,3,0,4,21,22,39,0,0,0,26,24,46,0,0,0,12,13,29,3,0,3,20,13,33,0,0,0,20,22,37,3,3,3,21,26,50,0,0,3,18,26,47,0,0,0,19,25,48,6,3,6,29,22,53,0,0,0,34,25,58,4,3,10,83,56,142,13,8,19,99,72,172,31,24,54,310,288,595,26,20,48,369,330,699
UCL521021,0,0,3,17,12,23,0,0,0,17,7,31,0,3,5,15,23,40,0,6,4,20,30,49,0,0,0,29,16,47,3,0,5,32,22,48,3,0,3,15,11,27,0,0,0,17,11,34,0,0,0,5,10,12,0,0,0,10,10,18,0,0,0,3,9,10,0,0,0,3,9,10,0,0,0,8,15,27,0,0,0,8,15,22,0,0,0,16,14,31,0,0,0,16,15,30,0,0,4,20,16,35,0,0,4,21,17,39,0,0,0,12,27,45,0,3,4,19,28,46,0,0,0,31,28,55,3,0,5,36,30,60,0,0,0,32,23,54,0,0,0,34,23,57,0,0,0,37,35,70,4,5,6,37,37,76,0,0,0,78,56,139,5,3,5,87,62,143,11,10,20,321,289,615,17,20,38,356,314,672
UCL521022,3,0,3,35,25,62,7,0,9,43,28,74,0,3,4,33,33,69,0,4,3,37,37,75,0,3,3,27,26,52,0,3,3,30,26,54,0,3,3,11,22,32,0,0,0,12,25,34,0,0,0,14,12,21,4,0,4,14,11,22,0,3,4,14,27,41,0,3,9,21,33,54,0,0,0,23,30,47,4,0,4,22,30,51,0,0,3,27,26,56,3,0,3,34,30,64,0,0,0,24,21,48,3,0,8,24,29,53,0,3,3,15,20,38,0,3,3,15,25,37,0,0,0,25,29,56,3,3,5,32,34,63,0,0,0,24,30,54,5,0,5,27,30,55,0,0,3,27,22,43,0,5,5,24,27,52,0,0,0,62,79,144,3,7,13,74,89,157,9,16,25,367,392,761,30,35,65,407,443,852
UCL521023,0,0,0,17,22,33,0,3,3,17,21,37,3,0,3,28,21,49,0,0,5,27,26,56,0,3,3,23,30,47,0,3,10,21,40,57,0,0,0,26,19,48,3,3,6,30,19,50,0,0,0,11,12,22,0,0,0,11,12,22,0,0,0,14,18,33,0,5,5,20,23,42,0,3,3,12,14,25,0,0,0,12,22,30,0,0,0,17,22,36,3,3,7,17,26,46,0,0,0,18,22,43,0,3,3,18,28,49,0,0,0,25,33,61,5,0,8,31,34,62,0,0,0,22,22,45,3,4,8,29,25,54,0,0,0,25,27,52,3,6,10,28,28,61,0,0,0,28,25,50,3,0,5,31,20,59,0,0,0,19,20,41,3,3,7,26,23,48,3,3,5,293,301,591,32,37,66,323,339,662
UCL521024,5,11,10,12,15,32,0,0,0,18,26,44,9,3,11,12,13,30,0,0,3,24,21,40,3,6,10,16,14,22,0,0,0,20,20,40,3,0,3,12,7,17,4,0,4,17,7,29,0,5,8,18,12,28,0,0,0,16,16,36,4,5,10,20,21,45,4,4,6,36,29,65,4,0,6,20,16,33,0,0,3,24,23,46,0,3,3,14,14,29,3,0,3,13,19,31,3,0,3,17,5,25,3,0,6,22,11,32,0,5,5,18,6,25,4,0,4,17,7,26,3,0,3,14,14,29,0,4,3,14,21,37,3,3,8,12,14,24,3,0,3,19,14,37,4,3,3,18,20,39,0,3,3,27,27,50,4,0,3,29,38,71,3,4,3,36,40,80,50,42,91,225,229,456,26,23,48,305,290,598
UCL521025,0,0,4,7,8,19,0,3,4,9,11,21,0,3,3,14,15,37,3,0,3,21,26,41,0,3,3,10,7,15,4,0,5,18,8,27,3,3,6,3,6,11,4,3,5,15,12,26,0,0,0,8,3,8,3,0,3,6,6,14,0,0,0,7,13,22,0,0,0,8,13,23,0,0,0,11,15,26,0,4,4,16,15,29,0,3,3,7,8,18,0,0,3,14,12,25,0,0,5,10,5,12,5,3,9,14,11,24,0,0,0,10,10,25,0,0,3,16,20,27,0,0,0,13,16,29,3,0,5,16,17,30,0,3,3,12,14,29,3,4,9,16,22,36,0,0,3,17,12,31,0,3,5,21,19,37,0,0,4,69,69,135,9,5,15,76,80,156,16,23,34,202,211,415,38,32,76,259,268,521
UCL521026,56,51,103,10,8,18,5,0,8,69,60,128,70,56,130,5,9,13,8,6,16,83,76,155,63,53,115,0,0,3,7,0,10,65,60,127,47,43,86,3,3,5,7,7,6,49,50,100,45,41,80,12,17,26,5,17,19,62,67,130,37,54,93,20,26,45,11,13,24,68,89,161,40,43,76,20,18,40,12,4,19,68,69,134,29,43,71,13,7,27,9,7,17,55,57,111,20,32,50,5,11,17,7,7,21,33,52,86,17,35,51,7,9,14,0,3,5,27,45,69,14,30,45,16,18,38,4,0,6,34,47,82,21,31,54,10,21,36,9,6,17,42,58,103,15,24,37,21,6,28,9,6,7,40,35,78,27,26,56,18,3,21,8,8,10,49,40,85,486,552,1039,167,155,326,101,89,188,755,795,1546
UCL521027,0,0,3,30,21,54,0,0,3,31,27,62,0,0,0,23,29,50,0,0,0,20,29,51,0,0,0,23,34,52,0,0,0,23,34,52,0,0,0,17,20,37,0,0,0,17,22,41,0,0,0,16,19,38,0,0,0,16,20,33,0,0,0,22,21,39,3,0,3,20,21,42,0,0,0,18,17,34,0,0,0,18,17,35,0,0,0,29,31,63,3,0,3,33,36,66,0,0,0,24,26,52,0,0,0,24,27,52,0,3,3,22,24,45,3,3,7,29,27,55,0,0,0,24,24,43,6,3,6,21,25,46,0,0,0,19,15,32,0,0,0,19,15,32,0,0,0,18,14,30,0,0,0,20,18,36,0,0,0,21,18,44,0,0,0,21,18,44,3,4,7,300,311,615,16,11,26,318,333,649
UCL521028,0,3,3,10,21,27,3,0,3,16,23,34,0,0,0,18,17,30,4,3,3,23,23,41,0,0,0,12,11,28,0,0,0,16,11,29,0,0,0,5,5,11,0,0,3,7,3,14,0,0,0,4,9,9,0,0,0,5,10,9,0,0,0,14,17,29,0,0,0,14,20,29,0,0,0,20,21,38,0,4,5,23,24,41,0,0,0,12,11,26,0,0,0,9,14,23,3,0,3,18,25,40,3,0,3,25,26,43,0,0,0,21,16,33,3,3,4,18,14,39,0,0,0,7,16,24,0,0,3,12,17,29,0,0,0,27,19,47,4,7,6,32,22,59,0,0,0,20,17,32,4,3,6,24,13,35,0,0,0,60,64,125,5,9,15,71,73,142,15,7,16,246,251,495,29,27,61,289,288,576
UCL521029,0,0,0,32,31,58,0,0,0,35,31,61,0,3,3,36,15,60,0,0,3,39,23,59,0,0,0,15,26,41,0,3,6,19,28,48,0,0,0,14,27,40,0,5,6,16,27,45,0,0,0,16,14,28,0,0,0,16,16,30,0,0,0,15,13,28,3,0,3,16,13,30,0,0,0,13,20,36,0,0,3,16,21,39,0,0,0,24,20,40,0,0,0,24,20,40,0,0,0,25,34,60,0,6,9,32,38,68,0,0,0,33,44,76,3,3,3,38,44,79,0,0,0,32,27,65,6,4,9,37,32,72,0,0,0,26,23,47,3,3,5,31,24,51,0,0,0,21,15,34,0,4,4,23,20,42,0,0,3,38,37,70,0,7,6,35,41,80,8,3,11,345,342,684,26,28,56,372,378,757
UCL521030,0,0,3,21,16,41,8,6,14,35,24,52,0,4,5,18,17,35,0,4,3,25,19,44,5,5,8,19,17,34,5,4,11,24,29,58,3,0,5,18,19,32,5,3,6,19,23,41,0,0,0,14,13,30,8,3,12,19,20,40,3,0,3,36,28,61,21,3,26,57,36,88,0,0,3,26,24,50,6,4,16,38,30,70,0,0,3,31,23,58,12,3,17,45,29,70,0,0,0,24,17,41,8,4,12,35,23,55,0,0,0,35,19,47,19,3,18,46,22,67,0,0,0,16,18,36,5,0,9,22,15,41,0,0,0,14,23,37,8,0,10,21,20,42,0,0,0,20,11,30,4,0,4,25,11,35,0,0,0,24,12,38,0,0,0,24,15,38,21,13,32,321,255,576,102,39,139,437,309,750
UCL521031,3,3,9,14,15,25,0,3,5,16,19,35,4,5,14,22,25,44,3,0,0,27,27,54,5,0,6,31,24,52,0,0,0,34,27,67,0,6,6,18,17,36,4,5,5,22,24,47,0,4,4,12,11,26,0,3,3,19,19,33,3,4,7,11,17,27,0,0,3,17,21,38,0,3,4,17,19,32,0,0,0,21,23,44,0,4,7,16,16,32,0,0,3,19,24,41,7,0,11,20,15,34,0,3,3,28,20,44,3,4,7,23,20,41,0,0,0,27,28,50,3,3,4,28,36,64,5,3,6,28,44,72,3,0,7,34,21,52,0,0,3,40,25,65,3,3,3,18,18,43,0,3,6,26,24,52,3,3,7,97,106,200,14,15,28,112,122,236,45,39,87,348,364,715,35,42,81,433,447,875
UCL521032,15,3,16,37,37,71,0,3,3,51,41,91,9,5,10,30,34,59,4,7,10,40,45,85,3,3,8,21,23,47,3,0,3,27,30,56,0,3,4,15,20,38,3,3,3,23,24,42,3,7,9,25,18,38,0,0,0,25,20,48,0,3,3,26,22,51,0,3,5,26,30,54,3,8,5,28,33,59,4,3,10,41,39,77,0,3,3,28,28,54,0,7,8,27,38,62,0,0,0,18,20,38,0,0,3,17,22,39,0,4,7,32,33,66,0,3,3,34,42,73,5,4,7,49,45,92,4,3,7,58,49,107,3,0,0,42,29,69,3,4,5,41,35,79,0,0,0,30,38,66,3,4,9,34,41,72,0,0,4,103,118,220,16,20,40,123,143,269,47,42,88,473,499,966,46,57,105,565,594,1165
UCL521033,0,3,3,16,9,32,3,3,7,25,12,40,0,3,7,14,12,27,3,7,10,17,25,42,0,0,0,5,14,22,0,3,3,12,14,26,0,0,0,12,10,20,3,0,5,14,11,25,0,0,0,14,12,17,0,0,0,14,12,17,0,0,3,16,13,24,0,4,3,15,19,32,0,0,0,10,17,28,0,3,3,13,23,36,0,0,0,11,9,20,3,4,4,9,17,26,5,0,3,25,11,37,6,0,9,32,13,47,0,0,0,11,10,20,0,4,3,13,16,21,0,0,0,18,14,34,0,3,4,17,19,39,0,0,0,15,14,29,3,0,4,18,11,33,0,0,0,17,11,24,0,0,0,17,11,28,0,0,0,38,48,81,4,5,11,44,51,91,9,9,15,214,205,425,26,33,58,251,250,500
UCL521034,0,0,0,5,17,22,0,0,0,5,18,25,0,0,0,14,16,27,0,0,0,19,21,34,0,0,0,9,19,27,3,0,3,15,14,29,0,0,0,10,10,24,4,3,5,16,14,28,0,0,0,13,15,32,0,0,0,13,15,32,0,0,0,15,38,55,0,0,0,13,43,58,0,0,0,15,22,35,0,0,3,20,25,40,0,0,0,13,7,22,0,0,3,19,13,29,0,0,3,17,11,28,3,0,3,25,17,35,0,0,0,21,13,38,5,3,8,23,17,44,0,3,3,15,18,34,0,0,0,17,23,39,0,0,0,29,26,55,0,4,8,31,30,67,0,0,0,24,27,51,3,0,7,32,31,57,0,0,0,96,85,181,16,8,23,108,93,201,3,7,9,318,323,635,39,34,66,355,358,714
UCL521035,8,8,19,10,11,21,4,3,9,19,26,41,15,13,25,10,4,9,3,0,6,21,16,37,7,12,16,3,3,6,0,3,3,16,17,31,10,5,14,5,0,9,3,0,7,14,7,25,8,9,13,4,8,16,3,8,12,16,20,37,4,4,11,17,16,32,8,6,18,32,32,58,0,10,9,14,9,20,7,3,12,20,20,40,4,5,11,13,10,15,6,3,10,22,11,36,3,7,10,16,8,18,7,6,8,24,17,42,4,7,8,13,14,23,3,3,9,20,21,45,3,10,7,13,4,20,11,3,15,24,10,41,3,5,7,12,16,19,4,5,11,15,23,42,0,0,3,15,6,26,6,0,7,26,11,31,3,0,8,19,15,36,8,6,10,34,22,55,71,83,155,152,116,276,80,48,131,308,250,556
UCL521036,34,37,68,0,0,0,0,0,0,34,36,71,28,23,49,0,0,0,0,0,0,28,23,49,28,25,51,0,0,0,0,0,0,24,25,48,19,25,47,0,0,0,0,0,0,19,31,44,24,23,50,0,0,0,0,0,0,26,23,47,22,30,56,0,0,0,0,0,0,22,31,56,26,19,41,0,0,0,0,0,0,26,19,41,18,22,40,0,0,0,0,0,0,18,22,40,16,14,25,0,0,3,0,0,0,16,13,25,15,14,27,0,0,0,0,0,0,15,14,27,6,10,14,0,0,0,0,0,0,9,10,21,4,4,8,0,0,0,0,0,0,4,4,8,5,16,24,0,0,0,0,0,0,5,15,21,5,13,23,0,0,0,0,0,0,5,13,23,250,270,518,3,4,3,3,3,9,259,272,531
UCL521037,0,0,0,18,9,30,3,3,5,20,12,34,0,0,0,25,17,45,3,6,8,29,21,55,0,0,0,17,23,34,0,0,4,19,23,41,0,0,0,22,26,49,3,3,6,27,33,57,0,0,0,14,13,21,4,0,4,12,13,29,0,0,0,9,10,16,0,0,3,13,11,18,0,0,0,10,11,25,4,3,3,9,13,29,0,0,0,18,15,29,4,4,7,19,16,36,0,0,0,17,24,36,3,3,7,18,28,41,0,0,0,29,33,62,3,0,6,30,37,63,0,0,0,22,28,47,4,4,11,27,32,59,0,0,0,25,25,44,0,0,0,25,22,43,0,0,0,24,19,38,0,3,3,21,17,47,0,0,0,26,23,52,0,3,3,28,30,57,0,3,3,256,272,526,36,31,63,292,305,597
UCL521038,9,10,20,7,8,12,7,5,13,26,19,43,11,7,23,5,0,8,4,0,8,29,11,39,16,17,30,0,3,4,8,3,12,17,19,42,8,12,21,0,0,0,0,7,9,15,20,32,4,8,10,0,3,3,3,0,3,4,11,17,11,4,12,12,15,28,7,6,10,30,25,53,4,11,14,7,11,14,0,5,3,17,23,36,4,5,11,5,15,16,3,5,10,13,27,39,4,12,19,7,6,9,3,3,4,12,18,32,3,14,13,3,3,12,3,3,5,11,23,35,13,11,24,14,14,31,6,3,10,32,27,56,7,3,18,13,12,29,4,3,4,23,20,50,0,8,8,17,8,23,3,3,8,22,16,37,7,10,15,18,14,30,7,6,17,36,24,61,103,123,226,122,107,230,63,58,124,294,281,573
UCL521039,5,3,7,11,8,20,0,0,3,13,18,29,12,3,18,11,5,20,0,3,3,26,17,36,0,3,5,13,14,25,0,0,0,16,19,26,8,6,13,29,9,38,0,4,8,46,17,58,0,0,3,12,10,22,0,0,0,14,15,25,4,3,3,13,5,14,0,0,0,13,10,22,4,3,7,3,10,17,0,4,4,8,18,24,0,4,4,5,8,14,0,0,0,8,16,26,3,0,3,16,13,26,0,0,3,20,11,31,0,0,0,12,13,24,3,3,3,15,16,30,0,0,7,10,7,19,0,0,0,11,14,29,3,0,6,20,12,25,4,0,9,25,19,38,0,4,4,12,14,20,0,3,5,10,19,29,0,3,4,39,36,70,5,3,4,42,42,80,49,43,94,197,169,361,20,25,45,263,240,507
UCL521040,0,0,0,15,19,29,0,0,0,15,14,29,3,3,7,21,27,41,3,3,7,25,30,51,0,0,0,29,17,50,0,0,0,38,21,50,0,0,0,30,21,52,6,0,5,36,23,56,0,0,0,26,16,36,0,0,0,26,16,36,3,0,3,15,15,28,3,0,4,21,17,32,0,0,3,10,23,33,0,0,3,15,21,40,0,0,0,16,19,36,4,3,4,20,23,45,0,0,0,33,24,56,0,3,4,36,27,60,0,0,0,30,35,64,3,0,4,31,40,70,0,0,0,35,25,62,3,3,8,40,34,67,0,0,0,28,27,57,8,0,11,35,31,68,0,0,0,22,16,38,0,0,3,24,21,42,0,0,0,47,48,100,6,3,10,54,55,105,7,10,13,354,334,688,37,28,64,398,361,759
UCL521041,0,0,3,49,38,86,3,3,8,54,43,94,0,0,0,46,42,89,7,3,11,52,43,98,0,0,0,45,42,87,4,4,5,45,51,96,6,0,6,55,47,108,7,5,11,69,50,123,3,4,6,36,47,85,6,0,11,44,53,100,0,4,4,40,30,73,3,0,4,44,36,77,0,0,3,38,25,65,7,3,3,44,33,73,0,0,0,38,43,78,4,3,11,38,49,89,0,0,0,42,46,88,4,3,6,49,49,95,0,0,0,60,58,121,7,6,10,65,70,133,0,0,0,55,50,104,4,0,5,64,50,113,0,0,0,46,59,106,4,0,4,53,59,111,0,4,3,49,42,89,3,9,12,52,46,103,0,0,0,102,82,177,5,5,10,102,85,190,12,16,24,696,653,1352,62,42,108,775,708,1484
UCL521042,0,0,0,8,10,19,0,0,4,14,10,24,0,0,0,25,10,34,0,0,0,24,10,36,3,0,4,18,17,32,0,0,0,19,13,37,0,0,0,9,11,19,0,0,0,8,11,20,0,0,0,15,6,19,0,0,3,19,10,22,0,0,0,7,13,19,0,0,0,10,13,19,0,0,0,10,11,19,0,0,3,10,16,28,0,0,0,10,11,14,0,0,0,10,11,14,0,0,0,19,16,32,3,4,4,24,17,37,0,0,0,20,21,45,0,5,6,25,26,49,3,0,3,18,27,47,3,0,5,24,30,50,0,0,0,25,21,45,4,0,7,28,25,45,0,0,0,27,18,46,3,0,7,26,21,50,0,3,3,62,66,125,3,12,15,63,78,142,4,6,8,264,260,523,29,29,56,294,288,587
UCL521043,3,3,3,9,4,18,0,0,0,10,6,21,8,3,11,14,14,26,0,3,3,15,24,46,0,5,5,17,12,28,0,3,4,15,19,36,3,6,5,6,5,10,0,0,0,7,14,18,3,0,5,3,8,15,0,3,3,6,10,15,6,0,7,23,10,34,0,4,4,28,15,44,0,0,0,11,15,21,0,0,0,8,13,24,0,3,3,7,9,19,0,0,0,7,11,18,0,0,4,13,3,16,0,0,3,11,12,18,5,4,4,23,16,39,3,3,5,31,23,49,4,3,7,23,19,39,4,5,4,27,24,49,4,3,3,23,20,45,3,0,3,28,24,53,0,0,0,26,23,47,3,0,8,35,24,55,4,0,7,57,45,98,6,5,9,66,48,114,31,42,75,243,207,450,22,24,46,299,272,574
UCL521044,3,3,6,25,28,52,8,4,11,36,39,75,0,3,3,30,29,60,4,6,8,35,39,79,3,0,7,25,24,49,7,0,10,33,22,60,0,0,3,13,34,49,0,6,4,20,36,51,0,0,0,23,13,39,3,0,3,29,13,41,0,3,3,24,15,41,0,4,4,20,24,44,3,0,3,31,32,58,4,4,5,35,30,66,0,0,0,25,29,51,0,3,6,27,36,63,0,3,3,24,27,50,7,3,6,25,31,63,0,0,0,30,28,64,3,0,3,36,34,62,0,0,0,24,28,52,0,3,5,23,30,51,0,0,0,25,27,54,3,0,6,31,27,57,0,0,0,24,26,47,0,0,4,28,28,48,0,0,0,84,87,175,5,9,14,90,97,188,14,17,32,413,422,835,43,42,89,470,482,950
UCL521045,0,3,3,11,18,29,0,3,3,11,17,34,4,6,10,16,14,33,0,4,5,16,23,40,3,6,7,14,11,28,0,0,0,19,22,42,3,3,6,13,6,15,3,0,3,12,14,30,4,4,5,13,12,20,0,0,0,20,11,29,0,3,4,11,14,19,0,0,0,10,17,26,0,0,0,10,10,21,0,0,0,11,12,30,0,0,3,7,13,22,0,0,4,16,14,26,3,0,4,17,14,30,3,0,3,19,19,41,3,4,9,23,22,44,0,3,0,28,29,56,0,0,3,23,27,49,4,0,4,33,29,59,5,0,5,30,31,56,4,7,5,34,35,69,0,3,7,49,30,79,7,5,15,52,39,99,3,4,12,100,99,197,15,14,25,114,114,237,33,38,76,331,315,646,40,41,76,401,396,802
UCL521046,0,0,0,24,14,34,0,0,0,23,14,33,0,0,0,15,22,42,3,0,6,22,25,49,0,0,0,23,24,52,0,0,3,25,24,56,0,0,0,28,17,49,0,0,0,30,19,51,0,0,0,13,6,16,0,0,0,17,6,21,0,0,0,15,16,27,0,4,3,18,17,33,0,0,0,12,15,29,0,0,0,18,12,34,0,0,0,21,15,29,4,0,4,22,15,38,0,0,0,18,23,39,0,4,4,18,23,41,0,0,0,29,35,60,0,0,0,27,35,64,0,0,0,27,34,56,3,0,3,34,32,68,0,0,0,33,28,63,7,4,5,40,30,72,0,0,0,23,28,57,0,3,7,22,34,57,0,0,0,87,71,158,5,6,15,95,81,177,4,4,5,361,347,712,34,23,56,397,372,775
UCL521047,9,4,11,16,14,31,0,0,0,21,19,46,4,0,10,16,16,34,3,6,6,21,24,45,5,14,20,12,5,21,0,0,0,19,16,36,5,6,13,5,4,17,0,3,3,12,12,28,4,4,14,13,18,34,4,5,8,24,28,53,0,8,16,25,31,60,3,3,7,32,47,86,3,9,16,22,25,45,3,4,5,28,37,67,12,6,12,29,22,48,0,7,4,35,27,65,6,9,16,41,17,56,8,0,7,51,23,73,5,4,15,28,15,39,4,0,10,35,23,66,8,7,19,26,12,36,12,5,14,44,23,63,7,9,14,33,24,58,5,5,16,50,41,85,10,8,19,22,22,43,5,3,4,39,34,67,0,6,6,30,19,50,3,3,9,33,22,62,81,99,181,322,247,569,52,46,97,453,395,848
UCL521048,10,5,11,33,21,53,6,0,6,46,25,69,4,12,11,34,46,77,3,0,4,39,57,97,0,3,6,8,12,23,0,0,0,15,11,28,0,0,3,0,3,4,0,0,0,0,9,10,3,0,3,5,20,26,0,4,6,11,18,29,0,3,3,19,28,47,0,0,0,23,27,55,9,5,13,36,37,70,5,0,5,45,43,87,0,0,0,37,25,66,0,0,0,42,25,62,3,0,8,28,19,47,3,5,4,40,20,63,6,0,9,35,20,56,0,3,7,44,30,71,0,3,3,30,17,46,3,0,3,30,19,51,0,0,0,22,16,38,3,0,3,23,16,37,0,0,0,9,6,21,0,3,0,11,12,19,0,0,0,0,3,10,0,0,0,0,3,10,40,31,65,308,273,586,29,14,41,373,317,695
