UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL315015,0,0,82,86,13,23,49,83,54,51,45,146,78,21,38,138,75,33,39,151,107,17,64,179,58,8,34,99,36,0,16,51,8,0,11,16,427,147,379,953,0,7,63,62,12,33,46,93,76,46,48,173,82,29,48,159,97,27,69,192,102,12,50,168,49,8,58,112,23,0,46,71,4,0,21,25,443,153,451,1053,0,7,148,148,24,50,96,176,128,100,91,320,158,49,85,293,171,59,111,343,214,23,113,349,103,9,91,212,60,0,66,122,15,0,32,47,870,298,834,2009
UCL315016,0,0,66,72,0,13,30,43,3,28,36,62,4,24,34,61,3,19,38,59,10,18,19,42,3,0,4,4,0,0,0,0,0,0,0,0,24,94,227,345,0,0,53,56,0,16,38,53,4,33,51,85,8,23,43,73,8,18,36,59,9,11,26,37,3,0,21,23,0,0,0,0,0,0,0,0,23,90,271,388,0,0,126,129,0,28,67,94,3,59,79,147,13,42,85,134,11,33,73,113,14,21,43,80,5,0,27,32,0,0,4,4,0,0,0,0,49,184,496,731
UCL315017,0,3,29,31,4,5,29,41,14,9,13,31,16,11,17,47,27,7,17,46,29,9,42,81,49,3,33,87,45,4,19,72,9,0,11,20,199,42,205,448,0,8,37,45,3,4,16,24,18,9,28,53,28,14,15,59,28,9,33,69,41,3,21,65,50,7,35,94,33,4,27,67,0,0,12,15,204,53,230,485,0,9,63,74,12,9,41,62,33,17,38,84,46,23,34,102,55,11,44,115,73,10,62,147,100,11,72,177,81,8,48,131,11,0,24,32,406,92,434,932
UCL315018,0,3,36,39,9,8,25,37,73,34,26,129,82,18,22,128,55,11,20,82,43,7,34,83,39,0,30,66,12,0,13,27,6,0,6,12,314,76,206,594,0,3,42,48,8,15,24,46,104,35,39,177,68,10,26,111,49,16,30,94,41,5,23,66,37,3,18,64,11,0,22,30,0,0,22,23,328,83,236,646,0,8,74,84,16,18,47,81,174,69,58,305,155,29,55,236,103,22,49,176,82,14,56,153,77,3,51,130,21,0,31,52,6,0,27,28,639,164,436,1242
UCL315019,0,0,26,25,3,9,17,25,20,10,12,37,29,5,13,48,30,6,27,65,30,0,42,76,49,3,27,76,28,4,18,48,10,0,8,11,203,38,174,417,0,0,24,24,0,5,10,18,23,10,14,47,41,8,16,59,22,3,24,52,41,4,27,80,47,0,36,87,16,0,25,48,3,0,11,14,202,42,186,426,0,0,48,50,3,13,23,41,41,15,23,87,69,17,28,115,55,10,53,112,76,8,68,155,92,6,59,163,50,3,37,92,8,0,17,30,397,83,364,844
UCL315020,0,4,55,59,3,17,32,54,42,47,55,140,54,22,31,108,61,16,53,134,66,21,51,135,33,4,35,67,6,0,7,12,0,0,5,7,259,135,324,716,0,9,31,43,6,25,30,54,53,53,46,150,55,26,33,110,63,16,38,117,55,13,35,108,24,0,23,49,6,0,16,23,0,0,3,3,262,144,246,653,0,13,93,102,7,44,62,111,93,99,93,291,114,45,61,214,124,38,88,246,120,34,92,243,59,4,56,116,10,0,25,35,3,0,7,13,523,276,570,1371
UCL315021,0,0,20,26,0,0,18,18,12,20,26,57,31,9,15,52,35,10,22,67,42,11,27,77,24,3,17,44,15,0,18,32,0,0,3,4,174,43,158,380,0,0,16,15,3,6,11,20,19,18,13,52,36,3,12,59,41,17,17,77,39,4,20,62,27,3,14,46,7,0,16,28,0,0,9,9,184,51,134,362,0,3,39,41,3,6,28,37,35,34,36,109,68,10,26,109,81,20,42,146,88,12,45,140,54,6,33,89,29,0,31,63,0,0,11,8,359,94,291,744
UCL315022,0,0,29,29,0,4,26,29,13,24,28,70,30,16,26,71,35,12,32,81,49,12,38,96,40,9,46,103,13,0,26,39,0,0,6,8,188,85,255,519,0,0,27,33,0,5,17,23,32,29,27,80,29,19,32,82,34,14,25,65,46,12,63,131,42,4,26,70,5,0,9,14,0,0,8,11,189,84,233,508,0,0,59,61,0,11,38,53,49,52,53,151,60,35,55,154,67,23,60,148,94,26,100,220,83,15,68,164,20,3,30,55,3,0,11,18,376,168,488,1027
UCL315023,0,0,50,50,0,8,30,40,8,22,25,55,39,12,31,79,56,20,54,127,125,19,47,197,206,21,81,311,80,3,33,111,11,0,3,11,522,104,353,983,0,0,47,47,0,18,19,36,33,23,23,77,48,17,43,105,63,17,53,139,151,18,60,232,202,20,66,285,38,0,33,70,5,0,10,14,540,115,354,1006,0,0,94,94,0,22,49,69,40,39,53,135,86,28,71,187,117,35,112,268,275,42,109,428,408,40,143,599,115,9,63,186,13,0,18,30,1063,217,711,1991
UCL315024,0,0,87,87,0,3,49,52,34,23,29,96,72,23,43,140,77,28,54,157,84,19,48,149,96,10,35,142,73,3,27,99,18,0,5,25,457,119,369,942,0,0,82,82,0,7,38,48,44,30,45,114,89,22,60,169,82,31,82,195,97,13,71,185,95,6,79,178,49,3,69,127,8,0,33,41,462,116,554,1135,0,0,168,165,0,13,83,97,77,54,79,208,157,51,100,310,158,58,137,352,178,38,119,330,197,18,109,321,127,6,97,223,21,0,42,63,914,238,924,2077
UCL315025,0,0,39,40,0,3,19,23,18,12,22,54,36,15,17,64,44,5,33,80,47,12,26,81,87,11,33,126,73,6,22,96,5,0,11,16,300,55,215,575,0,0,27,26,4,7,15,27,25,16,23,74,38,7,19,63,43,3,27,72,60,11,38,107,92,12,58,167,42,0,36,80,5,0,15,24,310,57,272,636,0,0,62,69,4,9,30,43,45,35,43,125,66,22,36,125,82,7,62,149,108,21,65,188,180,22,93,292,118,4,62,184,13,0,25,39,611,110,491,1214
UCL315026,0,0,23,23,0,3,10,18,31,16,20,68,35,7,5,53,37,17,16,71,26,9,7,41,32,0,10,44,12,0,8,19,3,0,3,3,185,52,105,339,0,0,25,30,4,4,11,21,42,14,4,67,33,11,20,70,38,6,12,57,36,5,9,52,24,0,17,43,10,0,3,11,0,0,3,3,190,49,111,349,0,0,53,50,7,11,22,40,76,34,24,133,68,19,28,117,73,25,27,126,66,17,21,95,64,4,29,92,23,0,9,31,3,0,7,11,375,104,216,692
UCL315027,0,0,54,52,0,4,33,33,41,13,17,69,100,15,25,138,102,17,30,148,72,3,22,99,73,7,11,88,21,0,6,22,7,0,3,13,414,53,189,663,0,3,60,61,0,4,26,31,65,15,14,90,119,22,21,163,90,14,26,128,76,12,25,104,61,0,17,79,17,0,9,25,9,0,9,17,430,64,194,686,0,3,107,115,0,7,52,64,102,26,31,157,220,30,46,300,197,29,56,281,148,18,41,205,130,6,27,165,33,0,12,46,15,0,12,29,846,116,387,1346
UCL315028,0,3,44,50,0,28,37,62,9,44,26,80,14,47,26,81,9,14,12,40,16,6,11,35,3,0,10,9,0,0,0,0,0,0,0,0,57,141,165,363,0,6,54,66,0,20,37,56,8,57,49,120,15,40,33,88,18,18,23,54,12,3,21,33,0,0,13,15,0,0,5,7,0,0,0,0,51,142,234,427,0,8,104,109,0,41,71,113,18,101,78,203,30,82,52,169,32,30,33,89,24,8,34,74,3,0,17,24,0,0,7,8,0,0,0,0,107,283,396,788
UCL315029,0,4,48,48,3,26,31,52,56,43,39,130,82,24,40,150,62,16,40,116,52,6,27,90,19,0,10,26,3,0,3,6,0,0,0,0,272,125,234,624,0,6,44,49,3,34,31,68,88,40,40,166,82,20,25,125,60,24,29,113,43,3,21,67,12,0,5,22,0,0,10,5,0,0,0,0,287,132,198,612,0,10,88,101,4,53,55,117,141,82,75,295,158,48,62,273,123,44,64,234,98,10,48,153,24,0,20,47,5,0,7,11,0,0,0,0,556,250,430,1237
UCL315030,0,3,106,108,4,27,68,98,63,51,82,192,98,39,46,190,106,28,83,219,170,23,58,256,160,5,60,227,85,0,29,116,20,0,15,37,695,176,557,1431,0,3,95,97,3,24,65,94,86,61,72,218,122,44,82,243,139,31,94,266,178,26,98,300,144,10,67,228,66,3,65,134,7,0,26,33,745,201,654,1597,0,3,198,201,6,48,134,187,146,106,152,407,221,76,129,430,247,61,177,483,349,51,156,553,303,18,124,449,146,3,95,244,24,0,43,65,1441,375,1211,3028
UCL315031,0,0,96,95,0,20,51,72,60,36,38,146,108,33,38,182,89,29,35,152,71,7,29,104,63,3,17,80,20,0,4,24,7,0,0,3,412,126,310,855,0,3,63,68,6,23,44,74,94,57,45,196,113,32,64,210,74,23,47,142,83,11,33,128,45,0,24,72,14,0,13,35,3,0,5,5,436,143,354,930,0,3,162,161,8,44,95,151,158,94,89,341,225,62,100,385,165,52,81,293,146,18,64,233,105,3,39,147,36,0,19,54,6,0,6,11,848,274,661,1780
UCL315032,0,0,38,43,0,14,27,37,28,22,42,93,32,9,26,59,53,8,34,93,48,4,33,90,60,4,32,93,21,3,18,44,4,0,5,4,249,63,254,563,0,7,44,50,3,17,27,47,35,13,39,94,35,11,29,71,49,9,27,90,51,8,35,94,50,3,27,83,14,0,31,41,3,0,11,9,246,65,266,584,0,8,84,90,4,29,53,87,62,41,80,180,66,18,56,133,106,21,62,187,103,14,66,187,112,4,59,171,39,3,51,85,7,0,14,19,493,128,516,1143
UCL315033,0,0,94,98,0,9,59,71,67,34,50,146,123,39,48,216,136,46,53,226,152,20,41,211,153,9,32,195,66,3,15,89,12,0,6,16,707,161,392,1264,0,0,121,121,3,11,32,52,87,40,53,177,141,55,53,252,145,25,49,223,157,19,50,226,137,4,38,182,45,0,36,84,7,0,15,22,714,164,447,1333,0,0,214,218,6,25,96,125,149,74,101,325,264,95,107,467,274,68,96,445,310,42,84,436,287,21,68,372,116,3,51,166,12,0,27,34,1425,327,845,2593
UCL315034,0,0,48,48,0,7,28,36,22,9,21,49,46,6,13,71,69,9,16,97,47,4,15,67,43,0,9,51,20,0,4,31,3,0,0,4,264,38,154,456,0,4,37,40,3,6,24,43,37,17,20,72,53,9,16,80,65,8,19,93,43,4,19,64,44,0,15,63,13,0,12,28,0,0,9,8,269,46,171,490,0,4,87,89,4,17,54,81,65,25,40,123,101,15,27,150,140,13,36,192,95,4,32,129,89,3,21,115,38,0,17,53,4,0,10,8,532,86,327,941
UCL315035,0,0,77,77,3,5,31,40,50,19,27,97,104,14,18,133,90,14,17,124,85,10,7,102,49,3,3,58,13,0,3,14,3,0,3,4,406,64,180,646,0,0,65,65,9,9,22,31,69,24,24,116,111,18,16,142,107,16,20,143,91,6,14,114,37,4,14,48,16,0,11,26,0,0,0,0,436,70,186,690,0,0,139,139,11,10,51,72,119,45,46,216,222,31,33,277,193,35,34,264,177,17,21,218,86,7,14,105,23,0,10,39,3,0,3,10,841,134,360,1341
UCL315036,0,3,49,47,0,6,24,34,9,29,38,70,5,38,18,59,10,21,25,58,11,8,16,30,3,6,10,23,0,0,4,4,0,0,0,0,37,112,182,327,0,3,44,49,3,13,30,40,0,35,45,81,8,31,29,64,8,24,26,61,10,4,16,30,4,3,13,15,0,0,3,4,0,0,0,0,34,113,204,350,0,5,88,94,3,20,52,73,11,61,86,153,13,71,45,129,17,48,54,121,19,10,27,59,4,6,21,35,0,0,11,7,0,0,0,0,73,218,393,681
UCL315037,0,0,3,3,0,0,15,17,5,10,23,41,10,8,13,26,9,7,8,17,6,0,3,6,4,3,0,6,0,0,0,0,0,0,0,0,29,32,62,114,0,0,3,3,0,5,15,19,9,9,19,38,8,3,11,25,4,5,4,9,4,3,7,12,0,0,0,6,0,0,0,0,0,0,0,0,26,31,54,115,0,0,11,11,0,7,31,33,11,27,39,77,12,10,22,49,8,12,10,29,5,4,4,18,3,0,0,10,0,0,0,0,0,0,0,0,54,56,117,227
UCL315038,0,0,37,37,0,3,16,20,15,15,24,46,38,18,19,82,39,15,28,82,65,3,20,87,40,0,12,60,10,0,8,16,3,0,0,6,214,60,169,450,0,3,30,35,0,8,16,24,28,15,16,58,48,16,20,85,52,14,23,82,57,8,14,77,46,4,7,57,3,0,10,13,0,0,3,7,230,67,139,435,0,3,69,76,0,10,37,47,36,28,41,108,89,41,39,165,92,25,50,166,118,15,33,167,85,4,25,109,19,0,13,34,6,0,3,12,442,130,307,881
UCL315039,0,0,78,78,3,15,44,58,30,24,28,90,69,27,43,134,93,18,38,152,110,12,73,196,141,4,48,193,63,0,22,78,14,0,13,23,524,100,385,1008,0,0,84,85,10,19,38,65,43,32,36,115,83,17,49,146,104,21,44,162,131,13,47,192,123,0,42,171,40,0,39,84,4,0,43,45,533,111,418,1061,0,0,158,163,6,28,85,128,75,63,67,204,150,47,85,281,200,39,82,317,242,30,123,390,268,6,92,362,105,0,58,160,14,0,53,68,1060,209,800,2071
UCL315040,0,0,14,14,0,7,13,14,9,4,10,18,8,7,16,34,26,3,22,52,30,7,24,70,62,4,34,96,28,3,26,64,5,0,5,12,176,36,156,371,0,0,18,18,0,6,7,17,12,3,10,26,17,8,25,42,28,3,27,60,44,7,33,87,54,4,30,91,23,0,23,52,3,0,11,13,175,39,188,399,0,0,33,33,0,8,16,29,22,10,19,46,26,17,38,79,52,7,51,107,75,15,64,153,111,14,61,185,56,4,49,109,13,0,14,28,349,70,348,766
UCL315041,0,0,95,102,3,13,73,95,59,39,77,170,101,17,51,172,136,19,80,234,147,10,101,257,137,4,84,230,134,9,63,201,46,0,18,62,761,115,652,1525,0,5,97,103,11,24,47,81,82,33,44,158,101,21,58,182,160,25,57,245,150,7,87,235,161,9,76,240,88,3,134,226,19,0,83,100,774,116,688,1578,0,4,197,199,12,40,124,176,138,68,120,327,202,39,111,351,297,46,140,478,299,17,182,498,300,14,159,472,227,5,201,429,59,0,102,163,1533,230,1334,3097
UCL315042,0,0,43,45,0,3,24,30,27,16,39,83,63,22,31,115,87,24,39,148,81,21,35,134,80,10,17,107,17,0,7,31,5,0,0,11,367,97,244,702,0,0,36,36,3,9,20,31,38,25,31,92,70,18,18,102,88,28,18,136,86,18,17,122,70,4,22,91,15,0,16,26,7,0,6,8,371,96,172,645,0,3,77,79,3,15,45,58,67,47,62,173,133,35,48,210,173,49,58,283,170,31,58,257,152,8,32,194,36,0,25,59,11,0,8,20,736,195,417,1346
UCL315043,0,0,182,184,0,29,86,117,78,74,71,218,189,50,64,301,221,25,48,292,108,19,37,163,98,4,32,141,30,0,8,40,6,0,6,9,734,198,528,1459,0,3,137,141,10,37,66,111,123,73,56,252,190,45,53,288,208,29,59,299,136,10,37,180,77,3,37,121,16,0,19,35,5,0,15,15,759,209,477,1444,0,8,318,325,9,61,154,228,196,141,126,474,376,95,112,588,435,60,108,594,238,30,71,340,175,13,72,257,45,0,26,75,13,0,18,28,1493,406,1006,2901
UCL315044,0,0,161,163,3,16,64,82,108,37,74,219,190,59,60,313,191,49,83,322,189,26,63,274,148,8,37,191,41,3,17,60,7,0,12,15,870,202,570,1642,0,0,129,130,11,27,55,93,144,55,73,270,207,50,68,331,208,59,82,349,170,17,59,250,116,11,42,170,30,0,34,59,0,0,4,5,883,224,548,1654,0,3,294,294,16,40,116,172,246,94,152,492,401,115,123,636,399,108,170,675,351,40,127,520,265,19,79,364,72,6,48,125,9,0,11,21,1754,429,1118,3299
UCL315045,0,0,55,54,0,6,38,52,47,13,78,143,64,12,46,128,48,14,31,87,55,4,26,86,53,0,21,75,32,0,16,42,4,0,11,8,297,61,318,672,0,3,45,48,11,13,23,37,60,23,39,118,70,11,34,118,45,6,26,82,61,4,45,109,46,3,39,95,17,0,29,47,0,0,11,13,306,62,297,661,0,0,99,104,13,20,59,85,101,36,121,256,135,26,82,242,91,20,58,174,113,12,70,192,101,6,60,171,44,0,41,87,3,0,25,22,604,116,615,1341
UCL315046,0,0,42,42,3,7,31,46,42,28,25,99,37,14,22,79,68,16,26,105,60,12,13,84,54,5,11,65,27,0,8,34,3,0,0,3,289,82,186,559,0,3,46,51,5,20,19,40,53,25,15,95,57,14,19,87,74,13,30,122,50,11,32,93,42,4,26,74,17,0,3,25,3,0,3,4,304,87,207,594,0,6,90,98,6,25,52,84,94,52,46,187,96,27,40,162,142,33,54,229,114,21,46,184,96,11,32,135,42,0,16,53,8,0,3,8,595,164,390,1153
UCL315047,0,0,38,38,0,7,28,32,20,4,27,53,38,18,34,90,47,14,29,94,63,14,32,109,88,5,34,132,32,7,11,41,3,0,3,7,288,65,242,599,0,0,39,39,6,3,20,30,22,8,19,51,54,20,27,99,65,12,41,121,63,14,38,111,78,4,45,128,14,3,15,30,3,0,0,3,299,66,240,615,0,0,80,80,4,12,47,61,38,19,47,101,95,36,68,189,111,29,74,212,127,27,67,220,165,11,77,255,44,8,26,78,7,0,9,11,593,139,486,1208
UCL315048,0,0,47,51,0,0,25,28,15,14,53,82,50,36,43,130,65,24,47,133,87,37,66,186,65,14,44,124,24,0,11,43,4,0,5,8,310,128,336,779,0,0,49,48,0,3,20,19,26,24,31,81,74,35,39,146,71,20,70,162,83,28,70,179,60,14,56,135,14,3,18,33,4,0,7,9,328,130,365,820,0,3,95,101,0,4,42,43,41,38,82,159,120,73,85,274,141,42,117,300,165,63,139,367,128,33,97,255,40,3,37,75,3,0,13,18,639,253,699,1599
UCL315049,0,3,107,106,3,26,62,86,40,38,57,139,63,27,54,138,60,18,67,142,82,15,59,152,96,8,60,161,51,4,31,92,8,3,13,25,402,138,498,1044,0,5,97,104,11,25,69,100,58,40,83,173,65,24,82,171,67,23,92,176,86,11,85,180,87,6,83,177,35,4,63,102,5,0,41,47,411,139,689,1239,0,9,206,215,14,51,128,189,101,77,134,312,127,49,135,313,126,38,159,320,167,28,136,335,180,15,141,337,88,10,99,194,19,3,49,67,815,277,1189,2287
UCL315050,0,0,132,132,3,7,87,102,48,39,65,158,103,40,49,192,150,31,67,246,141,34,63,240,139,8,32,184,59,3,26,87,9,0,8,21,661,159,540,1360,0,0,111,111,9,19,68,95,67,42,64,173,123,41,75,241,168,29,75,268,145,29,69,245,134,4,63,201,42,0,33,79,3,0,19,17,692,168,580,1440,0,0,242,242,12,25,155,194,121,85,134,334,227,82,125,435,317,57,140,518,282,66,134,485,276,11,101,382,101,3,63,167,12,0,26,44,1349,323,1120,2794
UCL315051,0,0,80,80,0,11,51,66,31,34,47,112,85,24,38,148,110,18,33,159,113,18,23,150,109,3,14,127,39,0,7,48,3,0,3,5,486,110,293,892,0,4,73,76,0,18,35,58,43,37,20,105,91,19,40,154,122,24,30,177,122,10,22,147,100,4,36,137,24,0,22,49,3,0,0,5,498,121,288,905,0,3,155,154,4,35,90,125,76,73,67,212,176,46,79,300,228,40,64,335,236,25,41,296,207,8,47,260,66,0,29,96,3,0,6,8,985,229,582,1798
UCL315052,0,3,65,75,5,23,42,71,44,37,35,114,77,17,33,123,78,20,42,136,92,5,55,154,56,4,22,85,27,3,16,49,5,0,3,13,387,115,322,818,0,8,79,86,5,27,47,79,63,38,84,186,90,12,45,141,91,19,71,174,85,6,41,135,45,3,32,81,23,0,36,60,3,0,24,27,404,121,457,981,0,13,144,156,13,49,86,145,106,76,118,299,164,30,78,269,165,38,107,318,177,13,100,289,106,5,53,163,49,7,55,110,17,0,25,39,789,230,777,1800
UCL315053,0,3,127,133,5,27,76,111,58,46,65,173,76,33,62,172,102,34,73,213,104,13,91,212,101,11,51,159,42,0,19,66,6,0,6,15,503,177,579,1250,0,10,100,107,12,35,71,122,75,53,87,223,88,33,77,201,122,25,83,233,95,15,59,169,84,11,63,155,36,0,40,76,0,0,22,24,512,183,602,1306,0,8,226,235,21,64,144,231,141,105,152,392,163,66,137,371,226,59,159,448,201,29,154,380,184,21,113,317,76,0,63,141,10,0,33,39,1018,358,1180,2555
UCL315054,0,0,54,54,0,6,26,31,11,12,47,64,24,7,44,79,40,14,75,133,105,25,110,233,183,18,116,319,80,3,34,120,10,0,8,18,453,85,514,1051,0,0,42,39,0,6,16,27,19,12,36,61,28,11,47,82,62,25,84,165,137,25,110,284,161,15,126,300,38,0,53,88,4,0,14,19,449,94,523,1063,0,0,93,93,3,7,43,60,25,21,80,132,53,18,88,165,105,40,156,294,248,53,223,519,345,35,239,617,113,3,89,210,13,0,21,30,908,181,1031,2116
UCL315055,0,0,49,51,0,0,17,18,19,13,21,50,23,9,9,49,54,5,19,84,62,4,35,103,62,10,34,102,32,3,27,64,7,0,3,11,267,54,215,545,0,0,39,40,0,6,5,19,22,15,16,54,46,9,22,83,59,15,36,112,65,10,49,127,56,3,32,95,21,0,30,54,3,0,14,20,281,64,246,599,0,0,85,89,3,12,24,35,37,29,37,112,72,20,35,128,110,23,58,194,127,20,83,230,123,8,63,199,56,4,57,120,15,0,18,33,554,120,465,1139
UCL315056,0,0,63,63,0,5,30,37,13,5,36,54,60,17,35,114,66,23,33,128,103,18,54,177,165,12,41,220,106,3,19,127,20,0,9,31,534,91,322,949,0,0,35,37,0,5,23,32,26,13,40,78,67,28,52,145,87,23,69,182,122,24,100,243,166,0,115,287,68,0,58,134,9,0,26,37,551,97,524,1169,0,0,95,102,0,12,59,73,44,21,71,129,126,47,85,259,160,47,101,308,222,40,161,422,330,15,160,504,178,3,79,258,23,0,39,61,1082,189,849,2115
UCL315057,0,3,63,63,0,15,33,50,85,44,31,153,98,19,21,135,81,11,22,118,53,9,21,77,43,0,9,52,11,0,5,13,3,0,3,4,368,99,207,674,0,0,63,65,10,27,31,66,110,45,27,182,108,25,33,161,84,14,18,117,61,6,13,82,24,3,18,38,12,0,11,20,0,0,4,5,415,119,214,746,0,5,119,121,8,40,62,116,200,91,52,342,200,42,58,300,166,27,47,239,111,19,32,166,68,3,25,93,21,0,14,39,3,0,6,9,778,220,416,1420
UCL315058,0,0,47,52,4,3,30,38,27,17,23,68,81,15,7,109,63,8,9,72,31,3,8,43,23,0,0,30,6,0,0,3,0,0,0,0,233,42,134,416,0,3,61,58,5,9,23,29,42,18,26,90,92,17,24,134,61,5,23,90,21,4,21,44,22,0,20,42,5,0,6,8,0,0,0,0,247,59,199,504,0,3,111,111,9,11,48,69,69,35,55,161,175,34,37,241,117,9,33,168,55,8,29,89,44,0,24,71,11,0,5,16,0,0,0,0,478,103,334,919
UCL315059,0,0,78,81,4,4,25,28,90,33,25,150,110,13,24,156,103,11,34,146,70,3,11,84,57,3,9,62,22,0,0,19,0,0,0,4,461,76,209,735,0,0,61,61,10,11,26,48,120,34,12,169,109,13,28,152,105,9,26,137,79,8,18,111,43,0,15,60,14,0,3,15,0,0,0,0,480,79,191,757,0,0,143,145,14,18,50,82,216,70,38,325,221,27,52,307,202,20,57,282,156,13,28,193,96,3,23,121,30,0,4,36,0,0,3,4,939,153,402,1491
UCL315060,0,0,29,29,0,12,18,31,76,33,24,136,90,24,19,136,53,12,22,83,30,5,6,50,7,0,0,3,0,0,0,0,0,0,0,0,253,95,128,471,0,0,42,37,3,21,16,43,96,40,27,163,89,19,20,126,39,13,11,65,22,3,0,30,3,0,3,5,0,0,0,0,0,0,0,0,251,97,120,471,0,0,68,74,3,32,36,77,177,76,49,299,176,45,43,254,88,23,36,148,54,10,9,79,10,0,4,11,0,0,0,0,0,0,0,0,508,184,245,940
UCL315061,0,0,25,25,0,14,14,22,21,17,25,61,25,12,12,48,34,7,20,55,26,3,27,57,26,0,8,37,14,0,6,23,3,0,7,10,147,52,136,341,0,3,26,28,4,13,20,40,21,24,27,75,30,7,21,54,37,9,12,55,19,6,16,45,22,0,16,46,10,0,20,32,0,0,23,22,151,60,177,390,0,3,51,54,4,21,34,60,47,37,48,132,52,20,30,100,70,13,32,114,45,8,44,99,48,3,31,81,27,3,27,59,5,0,24,27,298,110,316,725
UCL315062,0,0,31,31,3,12,23,44,23,11,41,73,38,4,8,53,48,9,27,86,57,5,15,79,34,0,18,56,26,0,10,32,3,0,4,8,238,49,172,463,0,0,24,24,6,15,17,40,27,19,24,67,56,7,25,82,43,10,23,66,52,8,19,78,51,0,21,68,19,0,27,44,3,0,16,19,249,61,187,487,0,0,58,54,13,30,41,76,50,25,65,138,93,18,28,136,89,20,47,148,105,17,33,158,87,5,39,130,41,0,37,79,10,0,21,25,488,108,363,951
UCL315063,0,0,15,18,3,5,13,16,15,6,13,34,17,8,17,37,24,4,18,40,33,12,8,57,29,3,21,55,23,0,5,32,6,0,11,14,145,38,128,309,0,0,15,19,4,11,6,18,15,7,11,36,22,7,16,37,25,11,26,64,34,10,17,60,29,0,34,59,11,0,36,48,4,0,22,24,145,42,177,366,0,0,33,34,9,12,22,42,32,12,24,73,37,13,27,82,54,10,42,101,66,17,28,113,56,3,55,112,41,0,43,78,6,0,29,33,292,74,301,670
