UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL399994,75,70,102,54,11,0,520,62,123,50,62,94,29,6,0,419,37,58,14,13,4,16,0,0,143,40,38,21,23,34,29,0,0,193,3,0,0,0,0,0,0,0,7,4,3,6,3,8,3,0,0,25,151,225,135,153,201,119,40,9,1035,452,785,391,435,655,377,77,11,3183,20,48,13,12,17,16,0,3,130,11,18,13,17,15,4,0,0,87,47,185,114,148,224,223,52,7,989,28,89,54,52,81,87,18,3,415,19,41,27,29,20,18,3,0,156,50,133,53,81,141,86,10,0,542,12,46,25,40,81,66,13,0,281,120,214,114,117,166,105,21,0,854,95,180,71,78,123,64,5,0,616,51,91,26,14,15,19,3,0,218,57,76,52,43,60,47,0,0,340,5,3,3,0,3,0,0,0,16,13,9,15,9,19,10,3,0,71,318,579,474,447,461,311,94,18,2696,839,1709,1058,1085
UCL401001,14442,10872,7001,3433,1229,614,58125,4418,11323,10614,9359,7394,3690,927,269,47981,1267,2989,2231,1499,932,593,263,112,9890,2901,4866,3501,3038,1829,1327,441,179,18071,152,92,84,153,123,184,171,79,1034,192,766,839,560,384,255,120,78,3199,4398,4896,4077,4262,4233,4512,4385,3644,34402,24793,64173,56054,47967,39266,24246,11778,6823,275092,1374,4449,4081,3159,2562,1672,628,194,18123,1219,4972,4523,2494,1428,438,65,10,15151,4809,15098,14596,15807,13698,10995,6181,2263,83435,2886,6371,4571,4608,3993,2900,1737,570,27630,793,2085,1867,1552,1046,548,222,87,8212,4208,15108,12541,11836,11105,5830,2591,1138,64361,1451,7005,7092,6977,8909,6732,2178,828,41182,7728,25728,24667,19314,13508,7626,2780,1121,102464,6382,16443,15297,13541,11115,6242,1775,538,71325,2393,5361,3905,2575,1778,1090,437,158,17693,4116,7625,5640,4771,2984,2086,743,263,28229,293,161,156,222,199,266,268,118,1677,426,1522,1660,1283,984,658,323,172,7035,9224,10630,9137,9385,8702,8306,7474,5478,68330,47305,122567,109726,97530
UCL412001,265,275,158,80,26,13,1167,124,230,225,275,164,76,15,0,1111,17,25,13,18,11,8,4,0,109,91,118,71,88,55,28,13,0,459,0,3,3,0,0,3,6,3,21,0,4,11,15,4,0,3,0,38,84,91,83,132,107,123,133,77,826,568,1144,1089,1215,881,507,292,128,5831,23,45,50,40,29,24,5,0,211,21,46,45,33,31,14,0,0,183,124,337,345,419,377,283,152,61,2091,67,146,87,101,71,62,41,12,586,37,81,59,67,52,18,11,5,327,75,206,229,275,272,100,57,15,1228,47,165,195,165,173,129,46,17,926,136,362,397,427,273,133,38,16,1786,176,296,280,352,216,118,28,3,1461,42,53,33,29,24,23,6,0,208,116,145,120,130,87,45,20,0,669,3,7,3,0,6,7,6,3,29,9,25,33,24,14,17,10,3,125,222,186,181,255,248,221,208,127,1652,1097,2088,2057,2301
UCL412002,250,224,148,45,23,11,1122,98,198,170,203,147,62,8,0,880,12,36,28,24,10,6,6,3,116,111,137,88,57,37,31,10,4,479,3,3,0,3,3,4,3,3,20,3,0,5,0,5,6,0,0,23,114,87,113,113,112,155,148,77,917,610,1095,982,968,742,493,280,142,5313,3,19,21,24,17,10,0,3,101,12,30,28,14,13,9,0,0,113,143,335,321,345,288,231,118,35,1813,82,154,84,77,95,55,27,11,592,30,73,75,66,41,24,18,16,340,65,206,168,197,196,107,55,26,1018,37,191,184,192,143,89,25,17,884,204,361,367,339,243,100,47,10,1674,114,251,244,255,193,97,22,6,1166,25,45,41,30,15,10,10,6,179,151,191,149,99,71,56,15,5,730,3,3,0,3,6,8,7,0,30,6,14,16,19,12,19,0,0,82,215,188,223,242,232,274,255,123,1757,1089,2061,1922,1893
UCL412003,171,148,88,36,17,0,729,52,160,156,174,92,37,11,0,689,8,11,3,4,9,0,0,0,37,50,91,70,42,20,25,4,0,304,3,6,3,3,0,8,0,3,25,0,4,4,5,0,0,4,0,14,117,126,75,124,130,142,135,60,918,396,915,750,768,549,346,210,85,4016,0,16,13,18,17,9,3,0,81,9,29,23,22,9,0,3,0,92,177,388,422,549,441,285,197,41,2500,20,43,35,61,84,71,47,6,372,12,23,24,30,10,3,4,0,107,47,157,168,199,168,41,28,7,811,39,169,117,89,68,67,16,6,574,90,265,245,239,150,57,20,3,1067,72,203,198,217,112,50,11,0,861,17,13,8,16,12,0,0,0,70,78,138,102,64,38,42,16,3,467,7,10,3,5,6,8,3,3,44,11,16,13,13,4,12,7,3,74,270,257,202,282,252,258,235,103,1860,841,1728,1571,1800
UCL413001,210,171,104,67,25,8,681,31,96,180,176,160,117,26,5,795,21,49,55,75,39,22,8,3,276,34,31,31,21,23,15,7,0,163,0,0,0,3,0,0,0,0,6,3,9,17,23,6,7,0,0,60,31,25,43,56,60,47,28,11,303,182,497,957,962,921,600,185,55,4352,9,29,110,122,104,63,19,9,467,9,15,47,46,29,12,3,0,159,37,104,171,212,216,163,67,22,996,28,50,80,89,79,42,20,14,395,13,34,60,56,56,20,7,0,245,27,153,242,291,319,191,46,24,1282,9,71,144,160,259,224,57,10,934,35,142,357,371,235,194,59,9,1405,48,131,264,277,265,210,50,7,1243,41,74,98,128,63,45,16,5,472,42,57,55,44,30,24,6,0,260,3,0,0,3,0,0,0,0,13,3,10,22,41,17,11,5,0,118,69,50,99,113,128,95,36,16,612,360,921,1747,1941
UCL413002,222,192,96,55,23,6,852,78,144,159,134,115,59,15,3,704,14,40,41,27,20,12,3,5,153,50,72,70,27,23,14,11,3,272,3,0,5,3,0,4,0,0,21,0,4,12,4,8,0,0,0,30,81,73,73,67,69,57,59,42,520,377,820,912,755,589,389,161,74,4078,13,43,56,39,21,31,10,0,217,13,44,43,30,19,5,0,0,154,66,198,202,224,171,154,52,22,1091,40,102,76,63,54,43,17,7,395,23,49,59,43,33,24,6,3,246,43,162,198,191,158,81,40,9,883,19,119,144,122,138,117,33,4,699,90,297,341,300,190,114,47,5,1398,104,196,223,188,168,97,28,7,1010,35,61,58,37,27,18,10,5,247,73,122,119,64,41,24,12,3,457,3,0,9,3,3,4,0,0,27,3,12,19,13,10,4,0,0,66,155,138,147,133,127,108,102,55,963,684,1540,1694,1455
UCL413003,136,116,88,30,11,10,646,95,142,121,139,96,36,7,0,629,14,15,11,6,8,0,3,0,59,48,60,32,35,13,11,0,0,210,0,0,0,3,3,4,0,0,14,3,8,3,4,0,0,0,0,21,83,86,72,79,82,107,74,44,624,410,647,517,544,458,330,143,76,3127,0,21,17,5,0,7,3,0,51,17,34,20,7,6,4,0,0,78,99,174,152,199,169,145,88,17,1039,37,46,28,42,44,34,24,6,260,23,48,52,35,30,22,6,5,218,37,81,82,111,107,80,35,13,553,26,55,55,51,81,71,21,8,373,126,246,192,175,126,59,31,13,966,117,190,154,175,132,50,11,0,831,20,32,18,8,15,11,8,3,108,72,102,63,59,28,23,8,0,348,7,3,0,3,3,4,0,5,28,13,17,12,16,7,10,3,0,73,236,339,253,203,165,201,143,67,1611,829,1387,1085,1088
UCL413004,92,58,44,24,0,3,367,36,86,77,98,69,25,3,0,391,0,16,7,3,0,0,0,0,28,18,37,19,14,19,7,0,0,115,3,0,4,0,3,0,3,0,10,0,0,3,3,0,0,0,0,14,105,87,72,98,100,91,70,37,661,279,494,411,426,356,213,102,50,2331,0,4,13,7,3,4,0,3,33,0,13,5,7,4,4,0,0,36,77,190,152,193,206,140,49,24,1032,22,32,29,47,56,48,16,3,260,10,29,23,22,12,7,0,0,93,25,90,78,110,95,45,16,6,467,37,89,72,61,59,48,4,0,376,66,139,129,84,89,48,3,4,560,54,126,116,129,88,42,7,0,556,3,23,11,8,0,3,0,0,53,32,62,34,26,23,19,3,0,195,3,3,6,3,4,3,3,0,21,3,10,9,9,5,0,4,0,45,297,396,297,274,234,186,125,51,1859,630,1206,976,973
UCL413005,134,91,79,24,7,0,537,44,98,113,97,74,34,6,0,466,7,20,14,11,5,4,0,3,53,36,69,55,50,36,15,9,0,264,0,0,3,0,0,0,3,0,11,0,3,0,5,0,0,0,0,14,82,79,76,83,89,78,83,51,614,283,605,559,505,488,269,155,72,2936,5,17,21,10,4,11,0,0,76,0,8,8,9,3,4,0,0,36,74,191,194,206,181,141,67,24,1075,32,109,63,62,47,43,19,8,392,19,51,40,40,20,24,3,3,210,28,103,83,116,132,54,26,6,549,29,98,89,81,112,82,27,11,516,72,195,182,138,126,56,19,3,796,59,134,144,125,107,47,14,0,634,4,22,18,12,14,4,0,3,82,43,107,94,72,48,16,15,0,387,3,3,6,0,0,0,3,0,17,5,11,10,12,6,3,0,0,46,167,150,142,174,188,159,147,63,1190,545,1207,1098,1058
UCL413006,106,82,40,16,7,3,393,51,105,100,106,94,30,3,0,494,5,9,0,8,0,0,0,0,18,30,53,52,24,18,24,12,3,218,0,4,0,0,0,3,0,3,11,7,0,3,0,0,0,0,0,13,74,41,53,70,67,107,87,45,551,279,462,432,426,360,242,146,70,2412,0,10,6,12,8,3,0,0,41,4,10,11,6,6,4,0,0,48,99,157,161,199,199,154,75,26,1074,24,41,33,45,38,39,33,8,265,5,11,18,11,6,3,3,0,62,34,84,73,102,117,52,27,9,501,26,76,55,58,58,34,12,0,318,58,136,150,154,85,36,11,3,619,60,133,126,132,119,43,5,4,627,3,16,3,8,5,7,5,0,47,44,71,73,48,34,33,20,6,323,0,4,0,5,0,4,3,4,17,6,4,9,13,0,7,3,0,35,148,117,129,162,144,170,132,66,1068,523,872,842,948
UCL413007,83,91,114,134,54,22,602,35,81,99,109,137,106,37,9,595,6,14,18,15,10,18,4,5,89,29,39,40,34,29,60,20,4,253,4,0,0,0,0,8,4,3,27,0,3,5,3,3,4,3,0,28,61,26,41,57,85,122,147,146,684,179,357,456,487,716,803,426,239,3658,0,5,14,5,26,44,22,3,120,3,14,16,10,13,9,4,0,59,23,82,101,117,171,337,247,81,1161,22,38,57,43,80,93,59,12,398,11,20,40,29,36,40,13,8,192,24,78,105,131,209,190,105,36,871,3,46,63,86,175,229,71,22,704,42,102,128,136,201,265,112,40,1028,42,111,133,142,190,177,63,9,871,8,27,34,20,24,21,14,5,152,37,71,82,73,47,80,33,9,424,5,3,0,0,3,8,11,3,31,5,10,8,14,14,20,7,4,83,108,60,100,107,164,226,266,239,1262,344,665,867,904
UCL414001,49,52,67,68,18,5,309,9,32,43,63,77,42,13,0,281,3,3,14,3,5,12,5,0,46,24,35,24,18,19,27,7,3,159,0,4,0,0,0,3,0,0,11,0,0,0,4,0,5,0,0,13,24,16,14,27,57,78,67,52,343,87,161,214,270,404,427,177,90,1835,5,3,8,7,11,15,11,3,63,0,3,0,9,7,10,0,0,31,6,46,57,71,106,184,119,37,622,10,27,28,25,56,49,37,9,239,3,14,16,20,18,11,10,0,95,12,24,43,69,113,107,39,13,420,3,16,26,42,79,113,38,3,327,13,49,56,75,107,154,43,12,515,17,34,47,80,112,72,26,5,398,3,9,16,14,12,17,3,3,78,23,46,51,28,38,42,15,3,248,0,4,0,3,0,3,3,4,14,0,0,0,7,7,18,6,4,48,52,34,38,60,98,155,133,86,661,147,311,398,511
UCL414002,51,31,18,8,3,0,182,15,38,20,25,27,9,5,3,136,0,9,3,4,0,0,0,0,20,22,8,19,16,4,3,3,3,75,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,10,25,29,16,24,21,24,28,34,191,107,230,171,131,121,90,62,44,958,3,6,5,4,7,0,0,0,30,4,3,3,0,3,0,0,0,16,33,86,48,55,46,36,11,3,314,16,32,10,9,10,11,3,0,89,9,40,35,29,25,13,6,3,156,6,35,22,26,34,29,17,3,169,10,39,28,18,21,23,11,0,154,34,69,70,34,28,17,6,4,269,17,53,29,30,34,14,7,3,178,3,13,8,3,0,3,0,3,31,32,17,29,21,6,3,5,0,119,0,3,4,0,3,0,0,0,13,0,3,3,9,0,3,0,0,22,49,63,50,42,54,44,50,52,399,219,469,350,275
UCL414003,57,43,36,13,6,5,245,12,35,29,42,24,25,0,0,174,6,16,3,3,4,0,0,0,29,23,30,19,20,3,8,3,0,112,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,0,16,27,24,13,18,20,30,18,15,165,99,268,214,196,167,140,61,30,1179,0,26,24,8,3,6,0,0,75,0,9,10,3,3,3,0,0,29,23,88,84,64,61,60,20,12,418,6,21,16,17,11,14,9,4,94,4,21,21,6,9,10,8,0,84,12,24,35,45,50,34,20,6,238,4,44,24,22,42,41,16,6,207,20,94,98,70,60,33,15,5,391,22,54,38,52,38,40,4,5,241,12,14,9,7,3,0,5,0,47,27,50,32,32,10,15,8,0,176,0,0,0,0,0,0,0,0,3,3,6,5,5,3,7,0,0,33,55,42,44,48,38,61,36,25,345,176,495,434,389
UCL414004,69,36,37,26,11,4,239,26,41,47,48,42,29,3,0,239,3,7,6,11,3,0,0,0,32,18,24,16,15,6,8,3,0,100,0,0,3,0,0,0,0,0,10,0,0,0,0,3,0,0,0,8,23,21,15,27,21,37,37,42,228,102,201,235,244,221,188,85,52,1328,5,9,13,14,6,8,0,0,51,3,5,13,3,3,0,0,0,36,24,48,46,69,65,80,39,12,382,14,25,17,20,16,12,12,3,120,6,15,26,11,26,11,5,0,98,9,42,43,63,70,51,11,3,299,4,29,20,32,52,47,19,3,199,22,58,88,71,64,43,14,8,365,32,60,57,63,58,47,7,0,326,5,12,9,12,9,6,0,0,61,19,40,23,26,12,16,4,0,149,0,0,3,0,0,0,0,0,10,0,0,4,3,4,7,0,0,21,54,42,40,47,42,61,77,59,422,190,388,400,447
UCL415001,22,24,8,5,0,0,85,8,9,21,20,17,8,0,0,78,0,3,5,0,3,0,0,0,9,9,12,8,8,9,4,0,0,40,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,10,4,6,15,3,11,3,63,32,82,103,96,80,49,17,11,461,0,9,16,16,16,0,0,0,54,0,5,0,0,0,0,0,0,10,3,23,23,36,29,22,9,3,155,0,7,7,5,9,7,6,0,37,0,9,6,19,5,3,0,0,45,4,18,15,24,29,17,6,3,104,0,5,12,11,16,21,6,0,72,5,25,37,35,16,9,0,0,135,10,12,30,21,20,14,3,0,106,0,3,5,0,4,0,0,0,15,9,15,16,11,10,3,0,0,58,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,10,22,10,20,18,24,11,19,7,125,54,149,191,200
UCL415002,45,37,15,5,0,0,141,14,8,32,31,9,3,0,0,97,3,0,3,0,0,0,0,0,9,9,10,13,14,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,8,15,10,6,12,3,0,66,55,98,161,127,46,35,9,4,538,0,4,7,4,4,0,0,0,20,7,7,9,3,0,4,0,0,26,26,46,72,80,35,34,12,3,302,11,13,19,15,9,3,3,0,65,0,4,3,3,3,0,0,0,14,10,22,23,25,12,7,0,0,96,0,18,19,18,15,3,0,0,76,17,44,66,51,24,8,3,0,208,18,17,33,36,9,3,0,0,115,3,6,3,3,0,0,0,0,13,9,8,12,17,3,4,3,0,60,0,0,0,0,0,0,0,0,3,0,3,3,8,0,0,0,0,17,22,14,28,10,12,16,12,4,122,113,189,300,266
UCL415003,10,16,5,5,0,0,63,7,10,9,20,11,10,0,0,53,3,0,0,0,0,0,0,0,8,3,9,6,3,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,8,7,11,8,3,54,31,69,62,58,60,47,25,10,357,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,0,0,6,14,17,24,15,14,10,10,3,112,8,3,9,3,7,5,3,0,30,4,4,12,4,4,4,3,0,30,3,16,9,10,20,12,8,0,80,12,19,18,9,16,17,0,3,91,3,18,16,19,16,11,3,0,83,10,12,14,25,10,8,0,0,77,3,0,0,0,0,4,0,0,8,4,11,14,8,3,3,0,0,43,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,15,14,14,14,16,23,21,13,121,74,123,125,103
UCL415004,14,20,13,3,0,0,80,4,11,11,17,11,9,0,0,66,3,0,3,0,0,0,0,0,13,5,3,5,3,3,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,0,8,10,12,13,0,47,34,73,74,80,87,48,21,5,420,0,5,3,6,7,0,3,0,24,0,0,3,8,3,0,0,0,15,4,14,28,20,14,18,10,3,124,3,16,11,9,0,3,3,0,48,7,9,6,3,0,3,3,0,33,5,12,17,22,32,15,6,0,108,0,14,12,16,20,11,7,4,74,11,21,25,37,26,23,6,0,141,4,20,21,19,15,18,3,0,97,6,7,3,4,5,3,0,0,22,9,3,8,4,5,6,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,7,9,6,9,12,18,12,15,0,83,54,124,151,162
UCL415005,8,16,14,3,0,0,67,14,9,18,16,13,4,0,0,57,0,0,0,0,0,0,0,0,0,8,12,8,4,0,3,0,0,34,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,4,7,16,12,22,21,7,95,38,56,53,79,58,50,35,13,379,0,4,0,0,0,0,0,0,16,0,0,0,4,0,0,0,0,5,10,9,9,16,20,16,17,3,111,3,3,7,3,6,11,8,3,37,0,5,4,7,0,0,0,0,19,0,8,8,25,10,12,9,3,86,0,0,3,11,13,7,4,0,49,9,26,11,21,13,5,0,0,86,10,6,20,16,14,9,0,0,84,0,0,3,0,0,0,0,0,3,9,16,13,6,3,7,0,0,63,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,7,15,8,16,19,30,39,41,17,176,66,95,101,135
UCL415006,39,27,19,3,9,0,143,14,33,39,21,15,4,3,0,141,5,0,3,0,0,0,0,0,12,19,14,16,5,8,7,5,0,66,0,0,0,3,0,0,0,0,3,0,0,3,0,4,3,0,0,9,27,17,28,23,27,20,32,26,194,95,174,155,130,113,67,57,31,824,3,11,3,10,3,3,0,0,34,8,8,3,3,3,0,0,0,22,8,38,30,40,34,27,22,5,209,3,6,6,11,7,22,3,3,62,5,11,8,7,3,3,3,0,54,11,37,27,30,38,24,6,0,170,10,31,16,23,18,12,6,3,127,16,56,58,43,32,17,9,0,227,20,47,55,37,32,14,3,0,216,3,0,5,3,0,3,0,0,19,23,30,26,10,13,6,7,0,111,3,0,0,4,0,0,0,0,10,0,3,3,3,3,5,0,0,25,55,33,47,48,68,52,50,34,379,180,324,293,268
UCL415007,26,16,9,3,0,0,106,11,7,8,14,7,10,0,0,53,0,3,0,0,3,0,0,0,8,4,10,7,6,3,0,0,0,31,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,9,20,11,20,13,16,20,33,135,53,116,72,83,57,53,34,43,514,0,9,0,0,0,0,0,0,8,0,4,7,3,0,0,0,0,15,29,55,35,38,43,14,16,6,227,10,9,7,9,7,3,3,0,52,13,9,5,5,9,10,4,0,45,7,21,12,16,14,14,13,4,92,3,10,8,7,15,10,4,0,58,10,45,42,27,18,6,0,3,153,10,15,6,16,9,13,0,0,68,0,3,4,0,3,0,0,0,11,11,18,12,6,6,0,0,0,47,0,0,0,0,3,0,0,4,9,3,0,3,3,0,0,0,5,12,34,45,30,50,32,31,40,55,309,124,246,168,184
UCL415008,22,17,4,3,0,0,63,6,26,21,24,11,3,0,0,87,0,3,3,0,3,0,0,0,6,7,4,9,7,0,3,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,23,25,12,15,17,12,23,144,59,110,99,67,56,47,15,23,472,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,29,29,12,32,9,3,0,126,4,4,7,10,3,8,3,0,40,3,3,3,0,3,0,0,0,19,4,15,12,15,14,11,0,0,77,14,31,16,7,14,8,4,0,95,7,26,23,26,6,8,0,0,95,6,31,32,24,12,3,0,0,116,3,3,0,0,3,0,0,0,9,10,9,11,9,10,3,0,0,51,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,50,38,40,30,33,37,19,30,281,110,197,185,131
UCL415009,21,17,22,14,0,0,120,9,18,24,24,23,15,6,0,121,0,0,8,3,0,0,3,0,16,5,14,11,11,4,3,0,0,50,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,10,13,10,23,19,12,14,111,59,140,133,109,133,86,38,25,725,0,13,9,4,3,0,0,0,32,0,3,3,5,0,0,0,0,7,13,57,31,32,40,32,14,4,230,10,18,6,8,10,12,3,0,64,3,22,11,20,16,8,0,0,77,13,22,22,35,36,25,16,3,167,3,30,36,16,35,22,3,4,145,4,54,36,43,30,22,0,4,196,13,32,22,30,29,18,10,0,160,3,0,12,3,3,0,3,0,28,7,27,26,17,10,3,0,0,88,0,0,0,0,0,0,0,3,6,0,0,5,0,3,5,0,0,12,25,34,26,19,45,39,33,19,241,101,304,237,234
UCL415010,12,11,7,3,0,0,48,3,9,9,14,11,8,0,0,54,0,0,0,0,3,0,0,0,3,3,4,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,29,26,12,30,17,18,5,5,141,47,83,53,67,63,44,13,5,366,0,3,8,0,3,3,0,0,12,0,4,0,0,0,0,0,0,8,0,16,13,13,26,24,10,0,105,0,3,10,8,7,4,4,0,37,0,3,4,4,3,4,0,0,14,0,6,9,11,16,11,0,0,54,3,23,5,4,9,9,0,0,48,8,30,21,15,13,6,3,0,84,3,16,18,19,16,11,0,0,78,0,0,3,3,4,0,0,0,14,7,12,11,4,3,0,3,0,43,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,33,50,29,51,41,48,24,3,287,63,163,108,134
