UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL301001,1064,64685,4036,69788,6678,123624,6613,136920,2356,61602,3485,67439,1779,72608,5510,79899,2770,143898,11840,158507,3049,129920,9812,142787,4103,117478,8903,130481,5590,91450,6823,103861,7102,60896,4888,72883,6444,25016,2753,34214,4854,5948,1451,12259,45782,897137,66110,1009029,594,61628,3867,66090,3123,120310,6364,129803,1337,60796,3315,65453,1221,73534,5098,79853,2431,150150,10931,163506,3335,136569,8502,148405,4998,124110,7973,137093,6333,97940,6610,110881,7121,67160,5051,79338,9585,29350,3472,42405,11423,8293,3055,22766,51498,929848,64242,1045588,1657,126318,7901,135876,9800,243937,12984,266722,3690,122400,6795,132888,2997,146140,10607,159749,5196,294051,22771,322012,6385,266490,18316,291188,9106,241593,16879,267570,11923,189385,13431,214742,14219,128052,9942,152218,16025,54370,6219,76617,16274,14247,4504,35022,97280,1826986,130348,2054614
UCL302001,228,15000,1171,16397,1573,30073,2156,33803,530,15040,1232,16809,381,16057,1507,17943,612,32559,3259,36432,682,32427,2886,36000,993,30817,2811,34625,1489,25085,2477,29043,2169,20523,2048,24738,2193,9153,1040,12394,1744,2025,525,4290,12590,228763,21112,262469,125,14530,1153,15815,754,29224,2007,31987,319,15024,1109,16459,261,16759,1559,18581,494,34820,3260,38580,738,34992,2779,38508,1178,33616,2818,37614,1678,28529,2562,32771,2042,22448,2103,26593,3020,9665,1284,13970,3710,2642,866,7214,14328,242261,21500,278089,353,29528,2333,32218,2323,59303,4161,65786,853,30066,2339,33265,643,32815,3067,36525,1108,67380,6519,75009,1418,67421,5665,74505,2175,64432,5631,72240,3162,53610,5040,61812,4212,42971,4149,51332,5214,18822,2323,26359,5457,4661,1388,11505,26922,471018,42614,540559
UCL303001,58,4354,446,4858,435,9031,829,10299,132,4118,398,4645,92,3639,460,4189,194,8243,1117,9555,232,8616,1005,9849,344,8824,1098,10267,461,7301,871,8627,527,4816,604,5944,462,1608,249,2323,242,302,76,614,3179,60846,7145,71170,30,4120,422,4575,186,8804,796,9778,86,3930,378,4394,57,3799,480,4340,143,9329,1103,10567,206,10004,1050,11262,339,9500,1007,10849,472,7375,849,8701,502,4475,546,5518,556,1561,296,2414,597,407,166,1166,3175,63298,7087,73558,87,8478,874,9434,619,17835,1621,20075,218,8048,777,9036,152,7436,944,8531,335,17571,2218,20122,440,18619,2054,21109,687,18323,2101,21114,936,14674,1717,17327,1031,9291,1144,11469,1020,3170,548,4743,835,708,238,1776,6354,124143,14234,144730
UCL303002,90,6004,333,6432,673,14065,763,15506,253,6662,368,7287,172,5575,446,6187,254,11263,924,12444,318,13157,1034,14517,451,14081,1094,15626,741,12996,994,14729,1123,11635,964,13726,1181,5838,581,7596,1051,1338,295,2684,6317,102615,7801,116734,58,5626,351,6032,320,13612,689,14619,157,6630,377,7161,121,5824,441,6382,208,12314,863,13381,344,14592,925,15862,565,16261,1079,17905,820,15098,1060,16982,976,13204,1044,15219,1614,6419,680,8716,2152,1665,551,4371,7332,111254,8058,126642,150,11630,687,12467,996,27675,1450,30126,414,13293,747,14450,292,11396,884,12572,462,23583,1787,25827,664,27750,1960,30376,1012,30344,2174,33539,1560,28096,2061,31713,2102,24835,2002,28941,2800,12253,1258,16311,3207,3000,847,7054,13654,213866,15858,243377
UCL303003,48,2923,191,3160,364,5726,367,6459,143,2980,235,3362,111,3256,298,3665,202,6016,467,6687,193,5036,419,5641,314,4883,397,5590,318,4632,395,5351,424,3489,339,4254,475,1838,222,2527,393,457,121,971,2985,41244,3451,47675,31,2808,174,3013,207,5886,374,6468,105,3055,237,3397,62,3220,244,3521,161,6222,461,6845,199,5472,368,6035,301,5657,421,6378,370,5322,420,6110,448,4331,424,5207,695,2426,343,3471,886,717,305,1913,3467,45131,3763,52357,78,5731,365,6176,576,11611,740,12926,246,6038,473,6762,173,6476,540,7190,361,12245,924,13533,387,10504,787,11679,618,10541,817,11973,686,9958,812,11456,874,7817,764,9458,1170,4264,564,6001,1277,1175,423,2882,6453,86366,7212,100032
UCL303004,95,5559,405,6055,579,10330,658,11568,237,5579,476,6291,134,6700,989,7825,251,11223,1487,12960,305,9496,1060,10860,418,9183,1011,10611,562,7357,745,8662,684,4582,511,5774,572,1764,224,2566,343,391,88,823,4182,72169,7647,84003,69,5139,371,5587,276,10237,667,11183,112,5416,409,5934,89,6499,584,7178,226,11810,985,13022,303,10352,829,11492,468,9710,819,10999,494,7716,688,8891,587,4821,503,5911,762,2111,286,3163,766,488,114,1371,4163,74307,6254,84725,165,10700,772,11643,857,20572,1327,22751,348,10998,886,12231,223,13205,1573,15002,480,23030,2471,25985,602,19852,1891,22352,880,18894,1828,21607,1060,15068,1426,17557,1274,9399,1013,11686,1334,3876,509,5726,1114,883,199,2195,8342,146483,13906,168729
UCL311001,26,1367,107,1501,277,2773,175,3227,98,1414,89,1606,73,1344,117,1531,121,2501,241,2863,115,2237,196,2553,217,2453,239,2905,308,2352,237,2899,371,2102,243,2715,367,1262,132,1763,257,307,64,626,2224,20112,1854,24191,28,1262,122,1407,135,2729,189,3055,61,1367,91,1523,56,1324,118,1504,78,2760,222,3063,123,2482,182,2791,199,2736,208,3142,272,2717,241,3231,346,2434,230,3010,474,1515,184,2173,577,380,101,1059,2364,21708,1886,25960,50,2632,229,2907,418,5501,367,6286,163,2783,183,3129,132,2670,234,3032,201,5261,466,5930,243,4720,382,5340,416,5184,449,6045,581,5074,478,6129,722,4532,467,5727,842,2778,320,3938,833,693,164,1688,4586,41823,3739,50148
UCL311002,25,1186,78,1284,231,2736,222,3189,92,1265,97,1459,72,875,96,1041,100,1844,165,2114,130,2123,208,2471,230,2426,239,2897,412,2699,300,3413,615,3139,322,4078,464,1644,188,2298,237,292,89,615,2612,20233,2011,24856,16,1112,101,1219,109,2758,199,3064,55,1234,112,1411,47,995,86,1122,77,2137,160,2377,125,2537,227,2886,220,2957,272,3448,376,3340,298,4009,485,3550,355,4388,514,1695,189,2400,450,329,113,890,2473,22630,2119,27220,34,2292,179,2506,337,5494,421,6250,153,2501,212,2872,116,1866,179,2160,176,3979,330,4491,259,4661,437,5358,450,5376,508,6341,787,6041,598,7420,1099,6690,681,8467,977,3341,383,4703,687,615,207,1511,5080,42864,4132,52073
UCL311003,42,2504,156,2704,252,4750,253,5253,74,2204,119,2397,57,2149,209,2421,92,4825,587,5503,101,4371,588,5057,168,4679,634,5477,219,3876,492,4586,252,2183,227,2664,301,911,132,1345,204,208,42,456,1763,32665,3437,37871,22,2425,152,2594,117,4678,284,5079,46,2134,117,2298,43,2189,160,2385,85,5127,369,5583,110,4606,336,5049,179,4744,384,5307,213,3769,320,4298,235,2290,212,2734,391,1172,119,1688,459,312,55,824,1896,33438,2501,37839,64,4929,310,5298,371,9425,532,10331,123,4342,238,4700,99,4338,374,4810,178,9952,957,11081,212,8978,928,10113,340,9422,1020,10783,433,7643,812,8882,488,4473,436,5402,693,2089,248,3035,668,517,99,1278,3667,66107,5936,75710
UCL311004,39,1777,137,1953,252,3756,260,4270,108,1973,121,2208,69,1896,169,2136,107,3740,392,4238,98,3204,320,3626,177,3382,401,3958,219,2955,350,3523,244,1971,190,2412,294,951,120,1360,199,250,50,494,1806,25860,2509,30172,17,1801,141,1961,130,3679,222,4030,41,2009,163,2221,48,1872,176,2099,76,3765,253,4098,130,3352,271,3758,175,3593,302,4071,245,2990,258,3499,278,2093,207,2580,478,1204,148,1831,493,348,75,906,2120,26712,2213,31045,60,3581,278,3921,384,7428,483,8304,151,3986,287,4425,114,3771,348,4228,180,7508,644,8339,235,6561,585,7381,352,6979,697,8029,468,5947,603,7020,521,4063,403,4987,773,2157,265,3192,690,597,121,1403,3926,52569,4716,61214
UCL312001,25,1232,116,1371,126,2178,163,2464,46,999,97,1138,29,1124,102,1253,36,2356,206,2604,60,2177,196,2436,60,2158,229,2451,72,1625,168,1862,79,767,55,902,92,291,29,417,65,42,12,120,686,14959,1365,17017,17,1207,92,1313,62,2170,152,2388,25,898,75,1001,15,1065,102,1180,31,2529,229,2788,51,2111,176,2336,78,1965,169,2210,79,1344,120,1545,82,748,83,905,115,349,47,516,120,79,15,214,680,14473,1254,16399,37,2434,203,2677,190,4356,312,4853,73,1893,172,2141,43,2195,197,2433,66,4888,433,5387,113,4295,369,4774,136,4123,401,4660,151,2972,290,3410,160,1518,135,1809,212,648,81,932,190,122,25,334,1369,29431,2617,33418
UCL312002,13,517,61,589,105,1201,107,1415,45,569,40,660,44,494,41,584,76,866,75,1024,84,934,133,1152,121,1050,99,1270,161,1246,105,1507,245,1105,130,1480,184,569,75,827,101,141,21,265,1189,8694,890,10773,13,601,47,658,66,1134,96,1299,32,568,39,637,20,487,31,539,51,940,89,1073,83,1033,98,1210,124,1189,85,1404,189,1315,119,1627,198,1219,144,1551,224,669,84,973,244,173,40,459,1232,9324,873,11431,25,1116,111,1250,171,2330,207,2706,73,1140,83,1300,62,988,77,1124,133,1802,162,2099,168,1973,225,2363,244,2245,190,2678,347,2557,228,3134,444,2319,271,3033,409,1236,155,1797,352,315,64,730,2419,18017,1768,22206
UCL313001,4,258,16,277,42,660,23,724,27,283,15,321,6,174,16,195,11,379,23,415,18,540,29,585,26,598,36,659,59,652,53,759,97,698,48,846,73,323,29,423,30,56,3,90,394,4616,294,5304,0,266,8,271,16,645,28,689,13,272,10,297,3,200,11,212,6,485,19,519,19,644,27,688,33,669,29,732,56,770,51,879,73,768,62,902,52,355,32,444,58,65,5,128,327,5144,287,5749,7,518,23,551,53,1307,56,1418,36,557,28,616,9,369,23,410,21,869,48,935,34,1178,61,1272,56,1270,67,1394,118,1418,97,1638,170,1468,110,1747,124,680,60,862,89,117,13,217,715,9757,578,11055
UCL313002,3,226,16,243,27,714,31,777,24,338,11,374,15,261,20,294,20,403,40,458,34,578,44,663,76,830,59,971,134,1185,89,1416,218,1626,128,1969,174,888,72,1137,120,191,52,365,850,7243,557,8651,3,211,23,231,27,632,54,710,11,317,24,348,5,242,8,253,19,449,30,495,29,671,33,738,61,1002,74,1132,159,1437,106,1704,174,1867,135,2174,209,889,88,1184,194,240,79,510,881,7948,650,9484,9,432,35,478,56,1352,79,1483,34,656,28,722,18,500,26,548,40,849,70,957,69,1254,77,1394,133,1835,134,2103,299,2624,194,3114,387,3492,260,4143,381,1782,162,2327,311,426,128,876,1736,15197,1210,18142
UCL313003,8,412,20,433,48,889,70,1002,14,413,32,463,15,348,31,398,8,699,66,771,15,684,89,791,38,610,65,718,35,532,56,625,43,364,33,432,32,171,26,233,29,54,10,86,280,5178,496,5954,7,408,26,439,18,854,67,939,6,393,31,429,7,364,27,403,11,693,49,751,15,726,70,807,30,668,57,755,30,530,57,619,39,376,38,451,50,209,28,294,93,50,13,160,315,5276,465,6053,14,818,44,875,67,1742,133,1947,25,806,65,894,19,716,65,800,19,1388,116,1522,25,1410,154,1596,68,1276,125,1469,71,1066,110,1244,83,735,68,891,89,382,54,528,123,104,18,245,595,10450,960,12005
UCL313004,10,546,85,640,37,1001,128,1171,11,379,56,446,4,408,58,467,14,974,150,1144,5,863,170,1034,17,776,153,942,17,540,85,637,23,208,23,253,13,56,15,82,3,16,5,24,165,5752,926,6837,3,578,73,657,16,960,135,1113,6,365,59,434,5,393,68,461,10,1022,160,1193,13,867,116,995,4,770,121,899,25,499,72,590,18,168,26,215,19,66,21,102,13,12,8,33,144,5694,858,6695,11,1126,158,1296,58,1954,269,2279,16,745,114,876,9,796,120,933,29,1997,309,2333,25,1723,287,2036,20,1544,276,1845,37,1036,155,1232,41,374,49,466,26,121,32,180,19,26,16,55,306,11447,1784,13532
UCL313005,16,501,33,555,83,831,59,970,17,274,18,300,12,311,31,355,25,817,79,917,14,571,70,651,28,467,47,545,34,421,41,496,36,209,14,261,23,98,13,132,12,23,0,33,301,4518,405,5223,5,510,41,554,25,804,52,878,6,321,31,367,9,423,35,464,14,934,65,1015,14,609,45,675,23,566,35,622,36,454,50,539,21,220,14,262,43,103,11,154,35,15,3,54,230,4964,390,5586,20,1010,73,1112,104,1638,109,1852,26,594,51,666,23,735,68,818,42,1749,144,1927,30,1177,117,1321,48,1030,90,1170,64,881,95,1036,62,427,33,520,68,202,22,292,46,38,3,89,534,9482,801,10814
UCL313006,16,528,53,592,92,1084,81,1252,38,487,38,565,34,438,25,502,49,851,76,980,63,785,68,917,89,852,79,1024,105,828,79,1019,141,719,103,958,105,375,83,564,65,111,61,238,805,7066,745,8612,12,502,62,577,47,1059,78,1190,29,509,28,559,18,457,35,517,38,974,74,1091,52,924,62,1041,96,1005,94,1193,104,1016,98,1217,95,901,105,1105,144,519,108,767,150,142,111,402,784,8000,870,9655,31,1026,110,1173,134,2147,160,2436,68,992,64,1125,48,901,60,1016,88,1832,156,2069,116,1712,133,1959,185,1859,171,2215,211,1847,180,2236,236,1619,214,2071,252,895,196,1336,214,253,177,642,1585,15066,1612,18267
UCL313007,6,324,32,364,39,670,49,760,26,293,21,347,10,299,20,332,24,537,44,606,29,481,48,553,38,467,39,547,54,450,35,537,63,375,38,469,54,182,20,261,49,48,7,104,398,4124,356,4871,3,358,17,376,35,628,33,700,4,270,22,303,14,307,21,344,33,594,46,671,20,562,36,617,46,501,37,579,46,519,40,608,53,421,32,503,77,221,24,333,104,53,9,168,435,4433,328,5197,14,681,49,741,68,1302,85,1458,34,567,49,648,23,603,42,672,56,1129,91,1276,49,1042,78,1167,85,966,78,1131,98,971,74,1141,112,788,69,972,134,407,46,590,156,100,15,268,834,8558,676,10066
UCL313008,5,756,103,862,26,1188,178,1390,13,481,76,572,3,601,88,691,17,1497,257,1764,20,1154,139,1309,20,1072,182,1274,38,754,132,929,36,397,60,495,25,132,12,166,9,14,0,27,217,8048,1219,9488,4,725,102,834,27,1123,181,1333,10,440,69,519,9,597,78,682,14,1494,212,1715,19,1088,148,1253,31,997,175,1199,34,604,95,735,34,292,52,382,42,101,18,159,15,26,13,52,236,7492,1135,8854,11,1476,204,1695,58,2316,355,2728,25,924,139,1085,13,1195,166,1376,29,2986,466,3479,32,2247,283,2564,48,2070,353,2471,73,1358,226,1660,69,694,110,873,59,231,31,325,26,38,14,81,455,15540,2352,18342
UCL313009,9,541,33,586,105,1078,66,1255,35,477,35,539,25,455,43,516,48,921,79,1048,50,967,77,1089,60,913,80,1055,85,848,56,983,107,666,62,838,101,372,28,502,98,95,14,204,718,7334,571,8625,10,554,21,586,32,1067,61,1167,16,491,23,529,18,429,40,490,31,1019,79,1130,56,1069,64,1190,75,1136,77,1287,87,975,67,1127,100,830,64,986,139,478,45,662,249,135,27,407,803,8186,569,9560,19,1103,53,1177,142,2144,134,2419,49,966,56,1075,40,880,87,1009,80,1938,160,2177,107,2037,140,2277,127,2057,157,2338,174,1823,121,2111,203,1496,122,1824,244,849,74,1166,347,224,47,619,1518,15525,1138,18181
UCL313010,3,436,33,475,57,912,51,1021,20,428,26,480,18,410,30,460,22,618,40,685,29,583,44,651,40,689,36,763,71,672,51,791,100,618,56,767,59,339,23,421,44,55,10,117,468,5752,401,6626,3,450,21,477,31,839,49,911,9,419,9,437,5,373,21,402,12,698,41,748,35,698,47,788,55,768,44,876,76,768,62,901,84,704,57,851,117,423,39,584,143,98,23,258,581,6239,419,7232,9,884,60,947,88,1748,99,1939,28,849,37,913,29,779,54,865,35,1311,83,1433,68,1282,87,1438,98,1458,82,1640,143,1442,108,1695,181,1324,113,1619,176,763,61,1005,190,152,33,374,1049,11990,822,13862
UCL313011,9,425,30,466,55,1015,57,1127,15,523,32,567,10,393,42,449,18,724,83,830,10,824,110,944,43,959,120,1116,59,949,124,1133,77,697,62,839,93,294,45,427,67,66,16,156,461,6871,726,8057,3,428,26,461,16,909,61,988,12,483,33,519,6,380,29,409,10,832,65,904,17,919,76,1012,32,1105,91,1220,60,975,88,1130,51,755,67,866,112,373,38,520,149,89,19,258,464,7243,587,8295,9,858,62,927,75,1922,119,2113,24,1000,65,1091,16,777,71,862,25,1565,142,1734,25,1743,194,1958,74,2056,207,2341,125,1925,215,2260,122,1450,130,1708,201,669,80,948,221,160,30,411,920,14117,1310,16350
UCL314001,3,287,30,319,23,503,77,599,6,155,31,192,8,238,58,300,7,695,170,869,12,652,113,774,23,542,107,670,17,464,69,547,11,346,58,413,14,77,5,90,3,6,0,17,129,3950,716,4794,0,257,47,297,9,485,63,561,3,172,31,206,0,260,52,309,9,728,146,881,11,607,113,723,17,505,82,607,19,448,76,548,16,252,34,300,12,64,8,92,11,3,4,18,99,3778,660,4537,3,542,72,620,27,982,140,1159,9,325,65,395,8,496,105,611,17,1421,312,1753,19,1258,224,1505,41,1043,191,1278,41,909,141,1093,25,595,95,712,26,141,14,184,14,14,3,34,231,7728,1370,9334
UCL314002,3,186,12,207,18,390,34,447,3,189,14,211,8,168,18,194,11,272,23,298,17,270,21,310,16,352,24,386,24,336,47,412,43,349,15,404,53,195,21,266,34,49,15,96,222,2759,250,3227,0,172,13,190,3,371,19,397,8,203,14,222,4,166,13,185,9,316,21,347,20,350,39,405,32,367,36,430,27,436,35,492,32,380,29,436,73,239,36,352,59,93,20,173,266,3087,286,3642,3,361,27,400,19,766,54,841,12,391,29,431,14,337,33,383,18,581,41,647,33,622,63,713,42,719,61,819,52,770,81,908,72,725,48,840,127,437,59,622,90,142,33,275,482,5851,533,6871
UCL314003,0,209,13,227,19,458,38,515,7,229,15,242,6,233,23,258,9,398,40,442,19,402,44,461,29,437,49,519,30,486,40,559,42,373,44,460,51,206,34,289,38,52,12,97,257,3475,351,4075,3,179,14,199,11,452,30,500,0,227,15,242,3,215,19,234,5,407,27,443,8,415,35,461,20,465,44,530,35,487,46,564,39,394,45,476,81,244,41,368,88,74,28,184,308,3556,341,4203,4,392,29,425,34,909,66,1012,4,449,31,488,8,444,41,491,12,800,73,889,25,818,73,919,51,904,91,1044,65,968,91,1125,79,772,89,935,136,447,78,662,131,123,36,282,558,7029,698,8281
UCL314004,4,151,15,169,20,361,27,406,7,155,17,181,11,139,20,167,17,234,43,292,17,232,21,273,27,291,27,346,33,260,31,334,55,248,36,335,41,139,21,204,49,36,5,90,291,2236,263,2790,3,140,14,163,14,366,36,416,4,156,12,171,7,131,17,156,8,271,41,320,25,269,21,316,28,327,39,395,30,287,32,352,57,270,37,365,73,141,24,234,114,41,3,156,369,2402,267,3040,13,291,29,330,40,728,63,825,15,310,26,356,14,266,38,317,22,507,84,609,44,503,42,592,52,624,63,743,69,556,64,685,111,521,73,698,117,279,44,438,155,73,12,246,653,4643,531,5834
UCL314005,4,164,16,185,25,315,11,345,7,138,14,161,0,117,5,125,5,283,21,305,7,297,24,330,16,241,17,277,13,205,21,233,26,184,20,229,29,77,8,114,36,19,4,56,172,2023,160,2358,0,181,18,200,16,345,26,386,3,159,4,170,0,138,7,149,7,298,28,342,13,318,20,348,17,287,17,320,23,269,16,310,21,193,12,229,39,78,11,131,54,28,5,89,204,2308,166,2674,6,348,34,386,38,660,38,736,12,300,15,328,9,254,9,274,12,578,55,644,20,616,45,681,30,528,34,596,39,474,34,546,43,382,38,461,72,158,15,243,91,41,5,138,374,4331,331,5033
UCL314006,4,201,21,221,17,404,37,459,3,156,11,169,4,176,16,198,3,409,35,446,7,391,56,453,9,333,32,372,15,256,27,297,19,124,16,156,16,62,7,94,20,14,4,36,122,2520,266,2906,0,212,21,231,11,384,33,430,3,163,18,181,0,145,15,162,3,392,36,436,3,354,29,384,14,338,26,376,10,237,27,268,16,140,18,171,30,87,10,125,23,25,0,54,116,2479,227,2815,4,410,38,454,31,788,70,889,6,319,26,351,11,324,33,365,7,799,67,878,7,740,84,836,17,668,61,751,23,496,55,569,34,266,30,325,50,150,15,214,49,44,3,92,232,5002,489,5727
UCL314007,3,270,27,302,28,466,65,558,9,232,39,280,5,222,33,256,9,527,84,614,7,387,59,454,20,482,78,580,47,515,66,622,50,439,66,559,57,138,24,221,26,41,10,78,262,3710,542,4522,0,240,21,261,10,477,44,533,3,170,20,188,3,207,27,241,11,555,60,625,18,414,55,489,28,513,63,603,37,503,54,600,32,344,51,427,58,157,27,246,55,50,12,117,256,3633,449,4331,5,510,47,568,37,944,105,1086,13,402,54,470,10,423,62,493,14,1085,139,1242,27,804,119,950,50,992,137,1179,79,1025,122,1227,81,784,122,985,117,297,53,470,83,88,29,191,516,7348,986,8854
UCL314008,3,202,33,234,19,617,48,683,15,341,18,373,3,177,24,207,11,316,41,374,20,365,55,445,21,365,46,435,56,395,45,488,59,307,32,397,57,158,28,245,28,27,5,61,283,3272,378,3940,0,169,22,194,9,583,57,647,4,285,24,312,0,176,20,200,10,389,49,456,16,404,58,477,38,454,51,543,42,408,57,505,52,349,46,449,72,165,34,273,63,47,12,114,309,3434,437,4187,3,368,56,426,27,1199,106,1333,16,623,49,693,3,358,48,404,22,710,91,826,38,776,112,920,53,821,102,978,91,800,102,998,108,657,81,845,130,325,59,517,89,69,17,180,597,6713,822,8120
UCL314009,3,239,33,273,30,385,40,457,8,155,15,177,6,158,24,183,12,372,76,459,13,281,62,349,15,286,63,364,12,220,32,269,21,165,33,216,17,97,16,122,30,24,7,57,150,2376,397,2927,3,210,33,246,6,379,51,438,0,167,17,184,3,167,38,211,10,386,57,453,12,326,49,386,17,281,49,343,21,211,33,266,12,152,27,185,30,104,24,157,37,24,13,80,154,2405,393,2951,7,457,64,521,34,770,93,894,9,319,31,359,7,329,57,391,21,761,139,916,23,606,109,738,30,572,108,703,38,427,69,531,30,321,56,402,48,194,40,278,71,44,20,135,305,4786,785,5877
UCL314010,4,181,14,195,21,346,16,380,7,164,18,180,3,237,20,255,13,556,54,624,21,286,23,324,19,268,28,312,36,237,20,284,27,214,15,265,28,120,14,166,13,19,9,41,186,2627,222,3032,3,156,10,171,10,299,20,328,4,173,13,191,0,340,29,374,7,557,49,613,16,292,28,337,15,270,31,311,22,267,22,315,23,264,22,309,43,147,29,219,59,46,24,125,205,2815,279,3292,7,334,25,372,32,648,38,710,9,337,27,374,11,579,46,631,16,1114,103,1238,39,574,54,667,36,538,54,626,51,507,40,596,52,476,36,570,67,271,43,381,75,68,31,171,390,5441,500,6327
UCL314011,3,191,24,220,20,369,50,436,0,151,27,177,0,155,8,170,3,295,44,338,7,290,36,330,5,285,43,332,13,275,30,316,12,192,27,231,31,92,19,139,12,21,4,34,111,2312,304,2722,0,176,28,197,8,331,42,384,3,148,16,166,0,149,17,163,0,365,46,412,3,305,38,350,4,283,27,317,16,270,33,324,20,208,26,253,23,114,23,152,54,33,6,93,139,2369,298,2806,3,369,51,418,24,701,91,816,5,294,38,337,3,299,27,332,5,659,90,756,8,599,72,678,10,569,70,648,38,542,62,643,32,395,54,482,49,204,41,292,69,51,7,122,249,4678,595,5527
