UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL311002,733,300,363,663,319,383,705,325,424,743,350,397,744,1630,1954,3585,311,408,716,344,406,748,357,428,778,384,411,798,385,406,797,1780,2061,3841,396,459,854,373,458,834,454,473,931,454,473,930,460,546,1003,2140,2412,4546,431,432,861,423,454,879,383,392,771,337,382,722,359,316,675,1937,1980,3914,331,363,695,287,294,585,279,314,595,236,247,484,252,250,502,1387,1474,2864,911,928,1839,446,558,1006,142,254,397,24,72,95,7,4,15,24856,27220,52073
UCL311003,1066,518,485,1000,500,488,994,492,487,983,475,403,872,2536,2374,4905,434,425,862,449,435,877,433,406,834,389,346,734,351,318,669,2051,1924,3975,299,314,613,347,317,661,291,299,592,325,290,615,302,318,617,1558,1541,3099,230,267,497,233,257,497,233,251,479,208,194,405,203,220,429,1110,1189,2298,191,204,395,160,185,339,159,194,359,131,167,296,160,180,337,796,927,1723,548,760,1303,325,544,872,117,206,319,16,68,88,0,7,7,37871,37839,75710
UCL311004,821,398,397,793,358,364,720,398,361,761,373,370,742,1925,1910,3832,341,326,666,332,336,661,309,318,629,308,295,606,308,310,617,1598,1587,3186,279,303,584,295,274,573,259,276,541,298,263,558,278,269,544,1412,1391,2805,200,246,442,225,259,481,226,241,463,183,227,409,161,218,380,992,1190,2183,159,220,374,181,199,387,143,222,367,147,196,340,136,178,314,763,1019,1779,598,809,1408,367,553,920,105,276,381,20,73,90,7,5,13,30172,31045,61214
UCL312001,440,230,169,397,223,165,383,195,185,381,208,134,347,1078,873,1948,186,173,358,163,145,310,152,124,281,147,114,263,135,117,249,783,680,1465,106,111,223,112,109,228,98,100,201,99,91,185,108,102,208,529,516,1047,86,94,177,64,82,146,74,84,162,60,67,129,85,67,150,376,390,764,50,70,118,38,57,98,45,62,112,43,58,102,54,58,110,237,303,537,177,214,390,86,145,235,26,50,76,5,23,26,0,0,0,17017,16399,33418
UCL312002,305,148,138,286,143,168,312,161,171,339,146,148,291,751,788,1538,151,177,326,143,173,316,158,167,321,165,169,330,148,159,305,760,837,1595,170,161,332,171,190,360,168,179,349,156,170,325,162,159,327,836,855,1689,149,161,307,168,150,322,110,150,265,99,111,209,112,132,242,643,702,1347,104,105,216,110,130,238,101,114,220,106,109,218,84,90,173,504,551,1056,323,424,740,175,292,465,74,131,210,15,35,46,0,3,9,10773,11431,22206
UCL313001,161,68,95,156,82,78,162,80,81,160,69,76,150,366,424,792,85,92,169,75,104,175,70,76,150,78,97,177,88,87,172,393,448,846,86,91,177,73,105,184,80,105,190,102,109,215,120,110,230,458,531,992,85,92,182,93,70,156,82,75,159,60,64,118,70,69,140,389,369,762,65,75,140,63,66,131,56,59,117,54,46,101,45,39,85,283,287,568,136,159,295,66,94,158,22,35,56,0,3,3,0,0,0,5304,5749,11055
UCL313002,262,130,128,258,120,163,287,139,169,305,121,160,283,627,767,1393,142,173,318,144,178,321,159,190,348,151,202,353,193,189,376,788,933,1720,188,212,399,192,208,400,214,257,464,211,236,449,223,216,440,1031,1125,2153,228,222,449,205,246,446,161,207,367,166,198,367,178,187,360,941,1050,1989,166,163,331,163,142,308,136,150,282,137,130,266,120,110,234,723,698,1421,413,486,903,261,337,592,98,137,230,11,34,47,0,4,4,8651,9484,18142
UCL313003,141,58,71,129,68,72,141,59,74,125,68,69,132,326,348,674,66,80,149,69,49,115,47,35,86,55,58,114,64,50,111,300,271,572,61,46,110,53,44,101,58,42,102,46,44,89,42,44,88,263,225,491,34,48,83,46,55,105,33,42,79,19,42,66,34,37,70,172,229,398,24,23,44,29,39,69,24,39,58,22,24,49,30,20,49,131,143,279,96,144,244,59,105,159,16,48,66,9,9,18,0,0,0,5954,6053,12005
UCL313004,182,79,73,152,62,60,126,85,76,163,61,58,114,375,369,749,71,57,129,51,32,87,45,48,90,44,36,80,44,52,91,259,223,482,34,43,78,27,31,56,26,18,50,26,18,47,23,28,52,150,138,291,15,11,35,17,19,38,21,17,40,21,15,35,15,7,25,102,73,175,14,14,32,6,12,18,12,13,23,7,12,23,7,11,20,50,63,117,28,37,62,20,20,40,0,10,13,3,0,3,0,0,0,6837,6695,13532
UCL313005,128,61,79,135,53,55,117,42,56,103,57,54,107,273,320,591,47,40,88,32,40,77,56,58,112,41,51,99,42,30,77,229,219,453,39,30,68,30,31,63,33,34,68,30,31,62,34,25,52,164,147,304,20,27,51,22,22,43,23,25,46,10,21,32,26,18,41,101,112,219,12,21,37,18,23,37,12,18,32,18,17,31,21,15,38,82,100,178,50,57,111,25,34,59,7,14,29,0,7,7,0,0,0,5223,5586,10814
UCL313006,248,124,114,234,86,118,207,97,130,224,98,114,209,516,612,1128,92,121,220,95,111,205,105,117,228,95,118,219,110,131,239,503,603,1109,108,130,238,105,104,213,102,126,225,105,104,207,124,118,240,546,578,1126,94,113,208,92,118,211,64,106,166,78,91,172,81,103,188,412,528,939,73,87,154,74,78,155,66,85,150,51,66,120,57,84,141,325,400,723,244,370,613,158,240,397,63,120,185,13,31,47,0,10,10,8612,9655,18267
UCL313007,132,53,52,112,56,64,119,51,67,119,50,63,114,282,307,594,48,60,109,66,63,125,43,49,94,45,62,104,47,62,111,251,299,554,42,45,87,61,62,117,52,60,109,62,57,116,56,74,128,270,297,560,46,33,76,34,55,91,49,29,74,41,46,91,40,40,76,200,207,410,28,39,67,39,55,92,31,22,50,24,38,56,33,22,57,160,174,325,101,158,264,73,104,176,29,45,69,5,17,22,0,0,0,4871,5197,10066
UCL313008,212,124,97,216,123,97,221,94,77,165,98,70,170,559,433,988,93,78,165,69,66,130,74,62,134,68,58,126,69,45,117,371,306,671,82,55,136,57,48,100,56,36,91,34,41,77,59,49,101,290,223,516,47,29,76,39,43,79,49,31,78,47,37,90,20,23,43,205,158,360,23,25,46,22,22,43,23,29,45,16,10,29,11,15,31,100,95,195,70,64,135,18,43,57,4,11,21,0,0,0,0,0,0,9488,8854,18342
UCL313009,222,110,108,218,98,105,206,89,149,235,96,99,198,499,577,1074,101,106,207,95,116,213,104,110,211,89,113,197,101,105,210,483,552,1036,91,98,194,92,94,189,98,109,210,81,99,178,83,118,204,440,523,968,90,97,185,97,95,196,72,115,185,47,70,122,84,84,165,393,467,857,67,71,141,69,84,148,61,77,135,31,66,100,50,64,116,283,363,645,219,298,525,145,233,377,52,130,175,11,39,48,3,11,11,8625,9560,18181
UCL313010,192,84,88,173,73,92,167,95,92,191,66,87,148,405,466,867,78,81,155,76,93,166,69,82,154,95,92,189,69,89,163,383,442,825,82,74,161,84,97,177,77,76,149,88,91,176,98,89,185,429,430,855,71,83,154,72,93,169,73,87,162,70,71,142,55,83,137,342,419,764,63,74,137,47,74,115,47,75,121,56,56,110,44,60,106,250,341,597,166,242,408,79,160,245,22,76,99,10,18,24,0,3,3,6626,7232,13862
UCL313011,230,139,122,259,126,132,250,125,113,238,107,114,222,604,601,1206,114,104,216,111,100,211,96,114,207,110,86,201,105,114,226,529,525,1061,90,110,201,97,88,187,92,97,183,85,93,180,106,103,208,474,494,969,75,74,151,78,70,143,82,96,174,75,66,142,58,73,131,368,378,741,53,76,132,62,60,121,61,67,124,50,44,92,44,46,96,275,289,559,158,234,392,104,150,255,39,84,123,6,24,26,0,5,7,8057,8295,16350
UCL314001,114,60,60,125,61,54,116,53,56,111,67,65,133,289,302,586,47,69,117,43,57,100,54,48,102,61,45,104,53,30,85,258,245,506,60,39,101,62,47,109,45,42,92,50,40,86,45,30,73,269,198,461,32,24,50,25,23,50,33,26,57,30,15,48,30,16,48,149,104,254,25,23,41,9,19,32,15,7,16,13,8,17,14,7,23,71,61,136,22,31,50,13,9,22,0,8,8,3,0,5,0,0,0,4794,4537,9334
UCL314002,101,50,47,99,46,52,95,41,51,85,33,39,79,207,246,449,37,54,91,42,52,89,44,44,90,47,43,90,40,57,94,203,251,452,50,47,90,44,38,87,44,50,94,26,50,82,54,49,103,215,235,457,49,38,86,34,51,84,45,45,89,29,30,57,27,38,65,186,199,386,27,38,63,39,32,65,17,46,66,25,41,65,20,36,56,133,186,322,131,167,298,63,99,164,27,56,76,10,24,32,0,0,3,3227,3642,6871
UCL314003,117,52,52,106,54,50,99,31,66,97,64,49,113,250,279,532,51,68,118,69,55,121,61,51,112,64,65,122,70,46,116,312,287,599,64,58,123,47,43,96,48,50,98,52,57,110,54,48,101,267,266,532,32,52,84,41,37,75,42,47,92,39,39,76,40,44,78,195,214,405,39,35,78,32,57,85,23,48,69,25,34,58,41,34,74,161,210,366,131,163,292,65,130,193,34,42,75,5,10,12,0,0,0,4075,4203,8281
UCL314004,66,40,42,80,34,39,75,31,31,65,27,31,62,166,184,342,33,38,72,30,36,73,25,36,60,37,25,59,41,39,73,171,173,341,30,33,62,39,37,82,38,47,86,28,38,64,43,33,77,175,184,359,35,42,78,45,32,78,39,41,79,26,29,50,22,30,55,164,174,340,23,30,51,28,22,56,26,28,54,22,21,43,16,28,41,115,128,235,92,108,201,60,82,139,22,50,72,4,21,25,0,3,3,2790,3040,5834
UCL314005,70,31,37,64,25,27,51,36,27,62,19,26,42,144,149,293,18,44,62,16,32,45,21,24,48,16,31,47,18,31,53,90,164,250,20,32,56,23,27,44,34,31,64,27,26,57,27,24,54,137,142,275,19,27,43,20,17,36,28,16,40,14,15,30,15,17,36,96,94,185,7,21,32,11,20,31,21,16,34,14,14,31,15,8,20,70,82,150,41,51,94,39,58,94,11,25,36,3,5,11,0,0,3,2358,2674,5033
UCL314006,67,41,42,87,35,45,79,31,20,51,35,13,48,170,161,328,21,21,50,19,21,44,32,19,51,25,23,49,21,20,44,127,115,235,21,25,48,22,27,43,10,20,35,17,22,38,18,15,31,93,103,193,16,16,32,13,14,21,19,15,28,11,10,23,6,12,22,62,68,128,13,13,28,10,12,21,10,15,27,12,13,19,10,8,25,58,62,121,32,65,100,27,43,68,11,12,24,3,3,3,3,0,3,2906,2815,5727
UCL314007,138,71,65,140,64,65,129,60,65,119,71,57,125,341,314,652,49,56,107,62,59,129,54,47,101,64,57,124,51,66,116,286,289,573,84,45,124,66,56,122,61,41,105,55,57,112,74,52,123,326,259,585,48,46,89,54,35,88,51,40,97,47,31,83,29,23,47,230,167,399,25,34,63,35,26,61,31,35,63,22,34,56,27,18,42,147,145,296,75,98,171,41,69,116,28,34,66,4,11,8,4,0,4,4522,4331,8854
UCL314008,100,49,54,102,47,51,92,42,46,96,50,55,103,237,253,491,54,50,105,46,43,88,36,61,96,58,54,116,59,44,105,255,254,504,31,41,69,45,52,96,40,58,93,45,40,85,48,58,98,204,245,446,37,42,81,44,53,92,52,31,80,34,39,68,36,40,71,193,202,398,35,31,65,25,38,63,32,25,56,26,26,54,15,27,44,137,145,283,111,126,233,45,72,117,16,33,45,8,8,14,0,0,0,3940,4187,8120
UCL314009,69,38,30,70,27,25,48,26,37,64,30,21,51,152,156,308,29,24,51,18,26,40,28,21,52,19,27,42,25,19,44,115,109,229,33,13,47,20,24,46,28,15,44,27,16,46,26,28,51,132,99,233,22,13,34,13,22,36,20,23,39,6,19,30,22,15,32,81,88,174,13,19,30,10,16,29,16,22,37,13,11,21,11,25,34,65,92,158,58,63,123,38,47,89,13,19,34,3,9,8,0,0,0,2927,2951,5877
UCL314010,71,30,26,57,34,15,50,36,42,82,23,28,52,153,164,313,19,38,62,19,35,59,35,28,57,27,27,55,31,19,52,136,150,284,25,25,53,20,31,52,28,26,55,37,31,73,26,37,66,133,155,288,22,25,46,33,38,69,23,29,53,27,26,51,27,36,61,131,155,280,30,32,62,17,25,39,13,15,35,15,21,37,13,25,40,94,123,213,73,97,171,29,74,98,10,42,55,3,17,19,0,0,0,3032,3292,6327
UCL314011,77,34,23,64,34,39,73,44,39,78,37,34,71,185,179,360,31,21,51,25,31,52,23,34,61,27,40,65,28,22,54,137,144,277,36,31,69,24,24,47,25,23,45,22,23,50,22,32,57,130,138,268,32,25,60,23,27,52,13,10,23,7,31,33,22,19,45,100,116,218,18,22,39,15,24,43,17,16,31,17,16,36,20,23,40,84,97,185,58,53,110,27,54,78,11,29,34,0,5,12,0,0,0,2722,2806,5527
UCL314012,68,41,43,84,39,43,80,34,41,71,43,42,85,190,203,392,34,37,70,31,28,61,26,24,50,35,32,65,20,27,50,145,148,294,42,38,76,29,24,52,44,20,59,39,13,51,28,23,49,171,123,289,17,9,25,34,24,58,24,22,45,9,16,28,11,20,37,97,99,190,20,12,30,11,16,30,18,11,26,12,12,25,11,18,28,72,74,141,60,41,100,24,33,59,9,19,26,3,3,8,0,0,0,2988,2986,5974
UCL314013,112,64,77,138,47,54,106,66,60,123,65,62,120,289,305,598,49,62,109,62,55,113,58,52,105,44,57,99,57,53,112,265,273,534,47,50,101,51,63,111,56,56,108,41,48,92,69,69,135,266,281,543,51,52,103,41,55,96,40,29,72,33,41,71,36,50,89,206,225,437,33,39,66,33,22,58,20,25,43,27,24,47,21,27,54,131,132,266,82,87,162,41,46,93,13,16,33,0,0,0,0,0,0,4713,4761,9474
UCL314014,101,57,42,98,47,42,92,64,65,130,45,48,94,266,256,522,41,44,84,44,41,89,59,42,106,47,36,87,47,47,93,240,215,452,47,45,88,43,38,74,35,29,65,33,48,76,29,34,61,184,184,370,32,37,69,44,37,84,41,27,66,27,29,56,36,39,74,181,171,355,30,32,63,21,36,56,26,27,55,27,28,58,21,21,41,129,138,267,109,135,245,53,124,172,28,45,70,3,17,19,0,0,0,3576,3665,7236
UCL314015,64,39,15,53,31,26,54,29,26,51,20,23,44,152,112,265,23,16,44,19,19,40,15,20,32,18,17,29,8,12,23,76,90,166,22,12,36,6,11,18,22,6,30,13,11,24,11,13,27,76,61,140,9,12,23,11,6,17,3,17,19,9,6,9,13,14,27,51,44,92,10,6,13,4,5,14,3,3,4,11,7,16,5,3,9,32,26,60,10,9,16,8,8,13,3,0,4,0,0,0,0,0,0,2812,2740,5556
UCL314016,94,43,37,81,43,46,86,50,50,100,35,46,79,214,225,441,41,44,92,27,43,75,32,52,84,43,46,93,48,41,87,200,229,432,40,49,91,40,43,84,35,40,71,49,49,97,42,42,75,207,219,426,42,46,92,49,46,87,43,59,106,34,49,82,46,50,96,213,247,458,40,41,81,32,41,82,35,41,76,20,41,61,33,34,65,157,203,362,148,133,284,81,93,176,22,32,50,0,7,5,0,0,3,3773,3966,7741
UCL314017,62,49,36,82,41,25,66,45,25,68,23,17,48,192,125,323,30,21,53,35,18,52,23,20,40,21,13,40,22,5,33,135,77,214,22,6,27,11,6,23,7,11,14,12,9,21,16,6,20,66,33,105,4,4,8,5,0,10,0,6,7,5,0,4,0,0,0,15,12,28,3,0,5,3,3,7,0,0,0,0,0,0,0,0,0,7,3,11,3,3,7,0,0,3,0,0,0,0,0,0,0,0,0,4354,3981,8333
UCL314018,66,30,28,61,27,18,44,22,21,42,22,32,50,140,126,267,13,21,39,27,27,50,26,21,48,17,13,32,12,11,28,100,98,196,15,10,21,12,13,26,10,9,17,11,6,24,13,14,29,62,57,119,9,7,18,3,8,15,10,10,20,12,12,20,3,7,7,34,45,81,4,4,7,6,3,11,0,3,9,3,0,6,3,3,4,18,17,33,11,8,19,3,3,4,0,0,0,0,3,3,0,0,0,2857,2849,5706
UCL314019,79,48,29,78,31,40,71,35,30,66,31,39,73,192,183,372,38,41,81,38,32,67,33,26,57,27,29,56,27,33,62,159,159,324,25,23,47,29,18,48,36,22,53,28,15,48,20,21,46,140,101,242,15,12,33,25,23,43,12,14,26,11,22,36,10,12,23,78,82,162,13,25,36,16,20,35,13,28,38,14,18,33,12,15,27,67,97,164,48,66,116,30,47,77,6,22,34,3,11,14,0,0,0,3408,3442,6848
UCL314020,125,54,58,114,47,61,106,64,51,110,38,51,90,265,287,553,59,74,126,51,58,107,50,93,140,82,96,180,93,95,181,333,405,736,69,93,158,82,80,159,70,84,157,79,84,165,86,84,171,386,423,808,74,76,151,88,84,175,71,65,131,78,64,141,71,59,131,380,351,729,50,43,98,58,61,120,42,44,93,47,39,79,44,31,71,251,217,462,130,110,244,54,59,118,16,11,32,3,8,6,0,0,0,4429,4668,9095
UCL314021,120,46,69,117,47,61,116,60,67,129,58,58,118,267,323,593,65,73,142,67,65,138,54,67,122,47,56,110,53,80,134,287,351,643,60,70,126,53,53,105,64,75,137,45,69,116,71,78,147,295,342,640,48,50,98,62,64,129,55,58,108,37,49,89,46,57,102,246,279,521,40,37,80,49,39,85,24,43,60,28,35,61,23,27,53,168,177,342,105,105,201,54,61,113,22,30,50,3,0,6,0,0,0,3518,3838,7352
UCL314022,174,66,73,132,73,60,134,65,77,140,63,45,112,370,331,700,45,58,104,54,55,105,46,40,94,50,32,87,49,28,77,247,215,460,49,47,93,36,35,64,32,47,80,34,28,65,28,32,62,181,181,361,34,27,61,19,19,43,23,28,52,16,19,36,18,19,37,113,110,228,17,20,36,19,19,36,22,13,36,13,14,32,7,10,18,71,79,154,34,39,67,19,36,50,7,7,15,3,3,7,0,0,0,4772,4752,9528
UCL315001,30,16,14,37,10,13,17,10,11,25,12,22,31,68,69,138,20,10,36,16,3,18,5,15,24,7,13,16,11,14,28,59,54,114,6,5,16,9,6,20,14,4,22,12,10,22,6,4,10,51,40,89,3,3,7,3,10,18,3,5,8,9,3,6,7,6,13,25,25,49,9,11,19,3,0,3,0,0,3,5,0,9,0,3,7,19,15,34,5,3,13,0,0,4,0,0,0,0,0,0,0,0,0,1081,1063,2143
UCL315002,24,15,9,23,10,6,14,15,14,26,6,4,11,53,52,101,7,16,21,12,9,24,15,20,35,18,10,31,12,7,20,66,67,129,14,10,28,13,10,29,7,4,11,22,9,26,12,11,21,69,48,123,16,9,22,3,12,19,6,12,17,12,7,16,9,10,18,43,44,91,4,8,13,8,5,8,7,5,12,4,8,19,0,3,7,27,33,55,16,14,32,8,5,17,7,4,8,0,0,0,0,0,0,601,596,1196
UCL315003,17,11,3,13,3,8,15,5,5,7,3,0,3,29,34,60,6,10,12,3,6,3,0,4,5,4,3,5,7,7,9,20,19,37,5,3,10,3,3,5,3,3,5,5,3,3,0,0,0,15,14,30,3,0,7,0,0,0,3,3,4,0,0,0,0,0,0,4,8,15,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,633,635,1266
UCL315004,5,4,8,14,8,6,10,4,4,7,3,5,11,24,25,54,5,6,8,5,4,11,3,4,4,0,6,7,3,0,5,19,21,38,4,3,9,0,0,4,8,0,8,0,3,6,0,0,3,12,8,25,0,3,5,0,0,5,0,4,3,0,0,3,0,0,0,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,558,607,1164
UCL315005,31,29,34,56,22,42,62,18,26,47,16,21,39,105,141,244,31,22,51,24,31,60,40,24,60,23,44,69,29,32,59,148,146,295,30,54,77,33,26,60,37,16,51,34,31,66,34,33,73,166,158,324,32,38,71,32,35,60,29,38,66,20,26,44,17,18,35,126,149,275,23,25,45,17,26,47,25,24,52,24,17,37,21,28,40,108,112,218,49,43,93,28,19,44,11,14,26,0,0,0,0,0,0,1686,1751,3438
UCL315006,54,31,20,47,25,16,38,21,24,50,14,16,27,124,94,220,19,13,38,19,9,27,10,12,19,19,13,33,24,8,31,93,57,148,10,5,16,9,9,19,4,4,10,11,7,13,6,4,7,35,30,65,11,3,10,3,5,9,3,4,8,0,3,3,4,3,7,22,19,40,4,0,4,0,0,4,0,0,0,0,0,3,0,3,0,8,7,13,7,0,7,0,0,3,0,0,3,0,0,0,0,0,0,2516,2101,4618
UCL315007,36,12,18,24,10,16,24,16,11,31,25,15,40,84,85,166,20,13,35,20,13,31,13,17,37,17,15,31,22,24,42,84,87,178,24,16,41,16,20,36,24,26,50,21,22,46,16,18,34,106,103,205,15,16,35,11,17,24,9,19,28,12,20,33,17,19,36,63,89,154,17,19,37,16,11,22,10,19,27,13,9,27,10,12,23,65,76,142,60,74,132,30,55,83,7,37,49,3,7,6,0,0,0,1270,1422,2696
UCL315008,38,33,26,54,24,20,43,17,21,39,20,20,43,106,115,223,19,32,54,34,31,67,34,26,56,35,27,57,30,25,50,154,137,289,37,32,65,21,26,52,42,18,57,29,27,58,30,26,54,159,129,283,17,22,37,21,22,42,21,15,33,20,13,34,17,8,27,94,81,179,9,13,17,17,14,28,13,12,25,9,8,19,13,6,21,50,57,109,32,31,63,6,13,21,4,8,13,0,0,0,0,0,0,1346,1302,2656
UCL315009,22,3,15,16,13,9,25,9,4,20,9,17,25,53,61,109,11,11,25,16,26,38,12,21,38,22,13,36,19,26,45,83,94,173,19,23,44,21,17,36,25,24,54,21,33,57,25,28,54,116,133,252,30,16,46,26,18,41,21,18,39,17,18,38,12,20,32,106,84,191,18,13,27,16,8,21,10,12,18,14,11,21,14,3,12,63,39,110,29,23,52,10,17,24,0,3,4,0,0,0,0,0,0,633,618,1254
UCL315010,35,24,15,39,26,20,41,13,21,35,8,17,23,81,89,168,20,14,37,18,10,24,8,12,21,7,17,27,16,15,29,70,72,142,7,19,27,8,5,12,6,11,19,8,9,17,14,4,23,49,53,105,6,13,26,8,6,17,7,3,9,4,3,7,0,3,8,27,27,60,3,5,13,5,6,7,3,6,12,3,3,10,0,4,4,14,21,40,9,17,24,5,8,15,0,3,3,0,0,0,0,0,0,1698,1732,3438
UCL315011,18,7,4,8,8,6,17,5,4,7,3,11,17,30,39,71,6,3,14,3,4,9,3,3,3,4,0,3,8,6,14,26,16,43,4,4,6,4,5,9,3,3,5,7,6,9,3,0,6,27,16,43,3,5,6,5,5,8,4,8,13,0,5,11,7,0,6,14,28,40,3,7,5,3,0,4,0,3,4,4,0,5,0,3,5,12,12,27,8,8,15,3,0,5,0,0,0,0,0,0,0,0,0,557,575,1138
UCL315012,17,14,10,23,15,18,31,12,18,29,13,15,25,60,66,124,12,14,25,20,17,31,13,9,21,10,12,24,14,11,23,70,54,122,10,3,16,17,9,24,16,16,29,21,11,26,9,20,28,62,62,122,5,7,13,15,10,27,16,6,27,12,7,18,8,12,18,54,50,101,10,8,17,10,3,14,8,6,17,8,8,15,4,4,10,45,33,75,35,17,54,21,17,35,7,17,20,3,3,3,0,0,0,651,596,1251
UCL315013,22,16,10,30,20,15,40,12,18,31,11,21,30,76,76,149,11,17,25,14,13,24,13,15,27,6,9,11,13,11,21,52,57,111,14,6,17,7,10,17,11,8,20,5,4,15,7,11,18,44,36,84,3,9,15,3,5,16,6,0,6,6,6,14,4,6,14,32,27,56,5,8,8,3,0,5,0,3,3,4,3,5,0,3,3,14,19,34,5,9,19,4,3,10,0,0,0,0,0,0,0,0,0,980,1007,1985
UCL315014,27,9,15,26,14,13,31,19,5,23,13,18,29,75,63,136,19,11,25,12,11,21,7,18,23,14,6,26,13,13,20,60,57,115,8,4,15,3,8,9,5,6,11,17,5,20,4,8,14,32,32,70,8,3,6,12,3,13,0,7,7,3,7,8,6,0,9,26,20,48,3,4,10,0,3,7,0,0,0,0,3,3,8,0,7,14,8,20,11,9,21,4,0,7,0,0,0,0,0,0,0,0,0,1270,1241,2512
UCL315015,61,14,20,38,17,11,26,25,25,43,18,24,44,105,109,216,21,28,49,15,21,39,23,15,36,20,16,33,23,18,42,103,90,198,18,14,36,15,14,29,14,13,31,15,9,21,14,13,26,76,66,142,7,10,16,12,14,22,10,11,17,9,7,22,3,19,17,40,55,97,9,12,20,11,15,24,10,12,26,10,3,11,3,8,16,46,52,90,28,30,57,18,32,49,9,17,25,0,5,8,0,0,0,1484,1589,3077
UCL315016,7,4,4,10,7,5,12,8,8,13,10,10,13,35,27,59,0,3,3,0,3,3,0,0,3,3,3,8,3,0,5,11,12,23,3,10,12,0,3,3,0,5,5,3,6,10,0,0,3,4,25,24,0,0,3,0,0,4,0,0,0,0,3,3,3,0,3,7,3,10,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,3,5,4,3,0,3,0,0,3,0,4,4,0,0,0,0,0,0,628,635,1269
UCL315017,17,10,0,17,8,5,19,10,7,18,16,9,25,55,36,90,4,11,17,9,9,16,7,3,13,21,6,25,3,10,11,47,43,83,10,8,15,3,6,16,11,12,21,6,8,19,12,16,30,42,53,96,14,12,21,22,17,36,13,8,21,11,12,19,11,10,21,61,62,123,9,10,19,8,7,18,11,12,27,17,10,25,10,13,19,49,54,102,28,25,51,15,11,29,7,9,23,0,0,3,0,0,0,650,659,1310
UCL315018,17,10,9,19,11,17,28,13,7,24,12,9,21,55,55,109,15,4,20,13,4,14,16,3,16,12,8,16,6,11,20,56,28,90,12,11,20,7,7,15,11,12,18,4,9,20,13,8,24,49,54,95,11,3,18,3,0,3,10,5,19,7,6,10,8,9,16,37,29,69,7,3,10,3,4,9,3,4,3,3,3,6,3,9,7,12,22,36,15,30,41,4,25,28,7,6,16,0,0,3,0,0,0,1012,1033,2042
UCL315019,12,11,11,24,11,5,20,3,13,18,9,3,12,31,45,76,6,3,8,10,10,22,15,11,28,10,10,24,9,12,27,56,46,99,9,16,30,10,9,22,8,11,24,11,14,22,12,5,11,54,51,104,3,10,19,6,10,15,12,5,15,6,15,20,3,3,8,39,42,78,4,8,14,9,7,20,9,12,17,0,4,4,9,4,9,27,33,62,32,25,57,15,18,28,3,11,14,4,5,5,0,0,3,618,634,1249
UCL315020,39,12,9,28,19,18,38,18,18,32,25,8,29,87,79,167,16,12,28,17,19,40,16,10,26,15,7,22,14,10,17,78,62,137,15,7,21,7,11,15,9,5,12,10,3,11,3,15,18,47,35,78,8,6,18,3,6,12,10,3,14,9,8,17,4,3,11,42,27,65,0,5,3,0,3,3,0,3,5,0,4,4,3,3,5,7,14,22,12,14,19,5,0,11,7,3,7,0,0,0,0,0,0,1183,1072,2254
