UCL_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
UCL321092,..,8,7,4,9,0,0,0,0,23,..,5,15,31,25,3,5,0,0,90,..,0,0,0,0,0,6,0,0,13,85,..,..,..,..,..,..,..,..,85,..,3,..,..,..,..,..,..,..,3,..,15,4,3,3,0,0,0,0,25,..,11,6,4,14,12,4,0,0,54,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,0,9,3,3,0,0,0,19,0,0,0,3,0,0,0,0,0,9,85,42,34,55,62,27,13,7,0,322,..,4,5,5,5,0,0,0,0,24,..,9,19,29,17,9,3,0,0,88,..,5,13,4,8,3,4,4,0,46,83,..,..,..,..,..,..,..,..,83,..,6,..,..,..,..,..,..,..,6,..,7,6,3,0,0,0,0,0,19,..,9,3,10,8,6,9,0,0,41,..,0,0,0,0,0,0,0,0,0
UCL321093,..,0,5,25,39,33,35,13,0,148,..,0,0,3,0,3,0,0,0,5,..,0,0,0,0,0,0,0,0,4,43,..,..,..,..,..,..,..,..,43,..,22,..,..,..,..,..,..,..,22,..,9,4,3,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,5,0,0,3,0,0,0,0,0,0,4,45,31,14,30,41,38,38,12,0,254,..,0,14,23,37,41,24,8,0,157,..,0,0,4,3,3,0,0,0,11,..,0,0,0,3,0,0,0,0,4,61,..,..,..,..,..,..,..,..,61,..,11,..,..,..,..,..,..,..,11,..,5,0,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL321094,..,0,15,14,20,11,13,0,0,67,..,7,12,7,6,4,3,0,0,36,..,0,0,0,0,3,0,0,0,7,63,..,..,..,..,..,..,..,..,63,..,0,..,..,..,..,..,..,..,0,..,11,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,5,..,3,5,3,11,11,5,0,0,40,0,0,0,0,0,3,0,0,0,8,63,28,36,26,35,40,27,0,0,254,..,0,16,10,24,8,12,0,0,79,..,11,14,0,9,5,0,0,0,43,..,0,13,6,5,0,0,0,0,18,49,..,..,..,..,..,..,..,..,49,..,3,..,..,..,..,..,..,..,3,..,0,3,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3
UCL321095,..,0,6,10,17,25,25,19,3,108,..,7,5,7,7,4,3,0,0,36,..,0,3,0,0,0,0,0,0,7,66,..,..,..,..,..,..,..,..,66,..,17,..,..,..,..,..,..,..,17,..,13,3,3,4,0,0,0,0,27,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,7,..,0,3,0,0,8,3,0,0,15,..,0,3,3,9,16,11,13,3,60,0,5,3,3,3,0,0,3,0,14,66,46,28,23,40,65,47,32,12,358,..,0,8,16,19,21,18,13,8,108,..,11,4,4,6,5,3,0,0,34,..,7,16,8,9,3,0,3,0,48,65,..,..,..,..,..,..,..,..,65,..,12,..,..,..,..,..,..,..,12,..,9,9,0,0,0,0,0,0,14,..,0,0,0,0,0,0,4,0,3,..,3,0,0,0,0,0,0,0,3
UCL321096,..,0,11,11,19,18,10,5,0,77,..,7,14,0,0,5,0,0,0,24,..,0,0,3,3,0,0,0,0,9,46,..,..,..,..,..,..,..,..,46,..,4,..,..,..,..,..,..,..,4,..,8,3,0,0,0,0,0,0,15,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,8,8,5,8,7,7,0,40,5,5,5,3,0,0,0,0,0,19,52,28,39,24,31,29,21,12,3,237,..,0,16,10,19,13,7,4,0,75,..,6,11,3,0,0,0,0,0,27,..,0,3,3,3,0,0,0,0,12,31,..,..,..,..,..,..,..,..,31,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL321097,..,0,0,0,24,26,24,10,3,86,..,0,6,0,8,6,4,0,0,30,..,0,0,0,3,0,0,3,0,7,39,..,..,..,..,..,..,..,..,39,..,12,..,..,..,..,..,..,..,12,..,3,0,10,3,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,0,0,3,3,3,0,0,5,..,0,0,6,13,25,34,17,3,96,3,0,0,0,0,0,0,0,0,10,37,13,12,20,49,64,65,30,4,299,..,0,4,10,20,30,22,3,4,91,..,0,7,4,4,15,3,0,0,37,..,4,4,0,3,0,0,0,0,12,24,..,..,..,..,..,..,..,..,24,..,4,..,..,..,..,..,..,..,4,..,3,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL321098,..,0,11,36,39,27,35,27,0,173,..,0,0,9,9,3,3,0,0,22,..,0,0,0,0,0,0,0,0,3,79,..,..,..,..,..,..,..,..,79,..,21,..,..,..,..,..,..,..,21,..,11,5,0,4,0,0,0,0,18,..,0,0,0,3,0,0,0,0,8,..,0,0,0,0,0,0,0,0,4,..,0,0,3,0,0,0,0,0,5,..,0,0,0,3,0,6,5,3,16,0,3,0,0,0,0,0,0,0,4,80,42,12,56,50,34,44,27,3,351,..,0,16,41,37,32,41,9,0,174,..,3,0,6,3,0,0,0,0,22,..,0,0,9,12,0,0,0,0,26,93,..,..,..,..,..,..,..,..,93,..,28,..,..,..,..,..,..,..,28,..,6,0,0,0,0,0,0,0,11,..,0,0,0,0,0,4,3,0,8,..,0,0,0,0,0,0,0,0,5
UCL321099,..,0,0,3,3,18,21,14,0,63,..,0,0,3,3,4,7,0,0,19,..,0,0,0,6,0,3,0,0,8,20,..,..,..,..,..,..,..,..,20,..,4,..,..,..,..,..,..,..,4,..,5,0,6,6,0,0,0,0,17,..,0,0,0,0,0,3,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,0,7,..,0,0,0,20,20,32,7,0,87,5,0,0,3,3,7,3,0,0,28,22,10,10,17,44,58,72,22,3,252,..,0,3,0,7,26,17,6,0,65,..,0,0,3,6,8,3,0,0,15,..,0,3,8,7,3,3,0,0,19,21,..,..,..,..,..,..,..,..,21,..,6,..,..,..,..,..,..,..,6,..,0,4,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,4
UCL321100,..,0,6,22,37,25,33,19,4,147,..,3,3,3,6,3,0,0,0,19,..,0,0,3,3,0,0,0,0,9,65,..,..,..,..,..,..,..,..,65,..,20,..,..,..,..,..,..,..,20,..,14,3,8,3,0,0,0,0,29,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,3,..,0,0,3,3,3,6,0,0,16,0,3,0,0,0,0,5,0,0,7,65,44,15,40,59,40,53,22,4,331,..,0,10,23,35,44,30,10,0,157,..,3,5,3,3,0,5,0,0,25,..,0,3,4,0,3,3,0,0,18,61,..,..,..,..,..,..,..,..,61,..,10,..,..,..,..,..,..,..,10,..,16,3,3,0,0,0,0,0,27,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4
UCL321101,..,0,11,18,19,15,30,16,6,118,..,3,10,5,5,8,3,0,0,27,..,0,0,0,0,0,0,0,0,0,57,..,..,..,..,..,..,..,..,57,..,8,..,..,..,..,..,..,..,8,..,8,4,3,0,0,0,0,0,17,..,3,0,0,0,0,3,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,4,0,4,3,3,3,0,18,0,0,0,0,0,0,0,0,0,7,57,31,19,29,29,30,41,21,6,266,..,5,11,15,28,22,22,15,4,119,..,4,4,5,7,3,0,0,0,31,..,0,3,3,12,4,0,0,0,20,35,..,..,..,..,..,..,..,..,35,..,11,..,..,..,..,..,..,..,11,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,3,0,5,..,0,0,0,0,0,0,0,0,0
UCL321102,..,0,10,31,31,32,29,18,0,149,..,11,3,13,4,9,3,0,0,41,..,0,0,4,0,0,3,0,0,11,89,..,..,..,..,..,..,..,..,89,..,10,..,..,..,..,..,..,..,10,..,9,5,0,0,0,0,0,0,19,..,3,0,0,3,0,0,0,0,11,..,0,0,0,0,0,0,0,0,3,..,4,0,10,3,3,0,0,3,26,..,3,9,9,8,13,7,5,0,47,0,5,0,0,0,0,3,0,0,10,89,50,29,60,51,59,40,28,4,403,..,0,14,29,38,34,31,9,3,152,..,7,10,13,3,8,0,0,0,45,..,0,4,16,5,3,0,0,0,23,75,..,..,..,..,..,..,..,..,75,..,12,..,..,..,..,..,..,..,12,..,9,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,4,..,3,0,0,0,0,0,0,0,7
UCL321103,..,0,26,33,28,26,20,10,3,144,..,3,9,4,8,8,0,0,0,27,..,0,0,0,3,0,0,0,0,3,87,..,..,..,..,..,..,..,..,87,..,11,..,..,..,..,..,..,..,11,..,14,3,4,3,0,0,0,0,22,..,0,0,0,0,0,0,3,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,3,4,6,3,10,7,3,3,46,0,3,4,0,0,3,0,0,0,13,94,33,45,49,50,42,30,20,5,363,..,0,33,37,35,22,14,5,0,147,..,3,11,5,6,3,0,0,0,32,..,0,3,3,3,7,0,0,3,16,79,..,..,..,..,..,..,..,..,79,..,12,..,..,..,..,..,..,..,12,..,3,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,3,0,7,..,0,0,0,0,0,0,0,0,0
UCL321104,..,3,10,27,46,41,23,10,0,166,..,3,3,16,10,8,0,0,0,35,..,0,0,0,0,3,0,0,0,5,90,..,..,..,..,..,..,..,..,90,..,18,..,..,..,..,..,..,..,18,..,26,7,3,0,0,0,0,0,39,..,4,0,0,0,0,4,0,0,9,..,0,0,0,0,0,0,0,0,9,..,0,3,0,3,0,0,0,0,10,..,0,0,0,6,3,6,3,0,18,3,0,3,4,0,0,0,0,0,12,95,54,24,59,69,55,36,14,0,411,..,0,21,37,52,36,32,3,0,180,..,7,3,13,7,6,0,0,0,38,..,0,5,5,8,3,3,0,4,30,83,..,..,..,..,..,..,..,..,83,..,31,..,..,..,..,..,..,..,31,..,10,3,0,3,0,0,0,0,18,..,0,0,0,0,0,3,4,3,15,..,3,0,0,4,0,0,0,0,9
UCL321105,..,0,16,15,23,19,24,3,3,96,..,9,16,0,3,5,0,0,0,37,..,0,0,3,0,0,0,0,0,9,74,..,..,..,..,..,..,..,..,74,..,4,..,..,..,..,..,..,..,4,..,9,0,0,3,0,0,0,0,20,..,3,0,0,0,0,0,0,0,7,..,0,3,0,0,0,0,0,0,4,..,11,0,0,3,0,0,3,0,13,..,3,4,3,8,11,4,6,3,49,0,3,3,0,3,0,0,0,0,15,74,45,39,29,45,43,27,12,8,317,..,0,19,15,22,18,21,3,0,96,..,13,10,3,6,3,0,0,0,40,..,7,4,9,7,3,0,3,3,38,78,..,..,..,..,..,..,..,..,78,..,9,..,..,..,..,..,..,..,9,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
UCL321106,..,0,11,5,21,14,17,13,3,86,..,3,6,3,7,5,0,0,0,27,..,0,0,0,0,0,0,0,0,4,37,..,..,..,..,..,..,..,..,37,..,7,..,..,..,..,..,..,..,7,..,4,3,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,0,0,0,3,..,3,3,0,3,11,14,5,0,33,0,3,0,3,0,0,3,3,0,10,37,22,27,11,31,31,35,20,8,228,..,0,13,15,24,19,17,9,0,92,..,6,10,3,5,7,4,0,0,36,..,0,0,0,9,0,0,0,0,12,41,..,..,..,..,..,..,..,..,41,..,0,..,..,..,..,..,..,..,0,..,3,3,0,0,0,0,0,0,8,..,5,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL321107,..,0,12,8,11,36,31,14,7,126,..,3,9,4,3,3,0,0,0,20,..,0,0,0,0,0,0,0,0,8,51,..,..,..,..,..,..,..,..,51,..,7,..,..,..,..,..,..,..,7,..,8,3,3,3,0,0,0,0,13,..,0,0,0,3,0,0,0,0,11,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,7,..,0,3,3,3,8,21,19,3,59,0,3,0,0,0,0,4,0,0,14,49,25,26,30,26,58,58,33,13,317,..,0,17,14,22,25,33,12,5,126,..,3,5,5,7,0,0,0,0,20,..,0,9,4,8,3,0,0,3,27,55,..,..,..,..,..,..,..,..,55,..,4,..,..,..,..,..,..,..,4,..,6,0,0,3,0,0,0,0,9,..,4,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL321108,..,0,10,30,39,40,19,7,0,144,..,3,0,7,6,8,4,0,0,29,..,0,0,0,3,0,0,0,0,6,60,..,..,..,..,..,..,..,..,60,..,17,..,..,..,..,..,..,..,17,..,15,15,4,0,0,0,0,0,37,..,0,0,3,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,4,..,0,0,6,0,0,0,0,0,5,..,0,3,0,0,3,0,0,0,13,4,3,3,0,0,0,0,0,0,11,60,47,33,51,52,51,23,7,0,326,..,0,10,34,39,30,13,6,0,141,..,4,3,6,10,6,0,0,0,30,..,0,3,5,7,0,0,0,0,21,80,..,..,..,..,..,..,..,..,80,..,13,..,..,..,..,..,..,..,13,..,11,5,0,0,0,0,0,0,19,..,0,0,0,3,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0
UCL321109,..,0,17,32,46,51,39,12,4,195,..,0,6,5,7,0,0,0,0,31,..,0,0,0,7,3,0,0,0,13,81,..,..,..,..,..,..,..,..,81,..,18,..,..,..,..,..,..,..,18,..,24,13,9,4,0,0,0,0,41,..,3,0,0,3,0,0,0,0,9,..,0,0,0,0,0,0,0,0,6,..,0,0,0,9,3,0,0,0,16,..,0,0,6,5,8,8,9,0,43,0,3,0,0,5,7,4,0,0,19,86,52,42,50,84,80,56,20,0,474,..,4,21,29,56,47,30,9,0,201,..,3,5,10,8,5,0,0,0,28,..,3,3,9,8,3,0,0,0,26,70,..,..,..,..,..,..,..,..,70,..,14,..,..,..,..,..,..,..,14,..,23,8,0,0,0,0,0,0,31,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,7
UCL321110,..,0,17,46,61,60,61,29,11,292,..,0,10,13,8,7,7,3,0,46,..,0,0,3,0,0,3,0,0,5,118,..,..,..,..,..,..,..,..,118,..,18,..,..,..,..,..,..,..,18,..,16,3,3,9,0,0,0,0,28,..,0,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,3,3,0,12,..,0,4,3,5,9,4,0,3,26,0,3,0,0,3,3,0,0,0,14,121,41,38,68,90,89,78,33,11,567,..,0,35,60,74,72,53,13,7,307,..,4,11,9,9,8,8,0,0,48,..,0,5,12,0,4,0,3,0,25,113,..,..,..,..,..,..,..,..,113,..,28,..,..,..,..,..,..,..,28,..,11,3,0,5,0,0,0,0,15,..,0,0,0,0,3,0,0,0,5,..,0,0,0,0,0,0,0,0,0
UCL321111,..,0,15,25,19,46,26,28,6,160,..,3,6,3,8,3,7,0,0,32,..,0,3,0,3,0,0,0,0,10,91,..,..,..,..,..,..,..,..,91,..,12,..,..,..,..,..,..,..,12,..,18,5,4,3,0,0,0,0,29,..,0,0,0,0,0,0,0,0,6,..,3,3,0,0,0,0,0,0,6,..,0,0,0,3,4,0,0,0,5,..,0,0,7,11,24,14,3,10,67,0,0,0,0,0,0,0,0,0,6,92,33,36,40,49,81,41,37,17,431,..,0,19,32,21,53,20,21,0,164,..,3,10,3,3,4,3,0,0,27,..,0,8,7,5,3,0,0,0,30,73,..,..,..,..,..,..,..,..,73,..,3,..,..,..,..,..,..,..,3,..,7,0,0,3,6,0,0,0,19,..,0,0,0,5,3,0,0,0,13,..,3,3,0,0,0,0,0,0,13
UCL321112,..,0,5,17,16,39,30,15,6,121,..,0,5,7,4,7,8,0,0,23,..,0,3,4,3,0,0,0,0,10,36,..,..,..,..,..,..,..,..,36,..,5,..,..,..,..,..,..,..,5,..,18,4,3,3,0,0,0,0,32,..,0,3,0,0,0,0,0,0,7,..,0,0,0,3,0,0,0,0,3,..,0,3,0,3,3,0,0,0,9,..,0,0,3,16,15,14,8,0,67,0,0,7,0,0,0,0,0,0,8,36,28,27,36,50,69,59,25,11,332,..,0,7,13,20,41,32,12,0,127,..,3,3,3,6,7,6,0,0,25,..,0,4,0,4,0,8,0,0,16,22,..,..,..,..,..,..,..,..,22,..,3,..,..,..,..,..,..,..,3,..,5,0,0,0,0,0,0,0,9,..,0,0,0,0,0,3,0,0,3,..,3,0,0,0,0,0,0,0,5
UCL321113,..,0,8,20,20,34,16,6,0,105,..,0,14,4,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,3,62,..,..,..,..,..,..,..,..,62,..,11,..,..,..,..,..,..,..,11,..,12,3,0,0,3,0,0,0,21,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,7,4,5,7,8,0,0,25,0,0,0,0,0,0,0,0,0,6,62,32,31,28,33,46,26,6,0,262,..,0,12,19,27,26,16,3,0,107,..,11,6,8,4,0,0,0,0,24,..,3,7,4,11,0,0,0,3,27,61,..,..,..,..,..,..,..,..,61,..,6,..,..,..,..,..,..,..,6,..,12,3,0,0,0,0,0,0,16,..,0,4,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0
UCL321114,..,0,4,15,26,27,26,14,0,112,..,4,21,11,6,8,0,0,0,47,..,0,0,0,0,3,0,0,0,6,64,..,..,..,..,..,..,..,..,64,..,4,..,..,..,..,..,..,..,4,..,10,0,3,3,0,0,0,0,20,..,0,0,0,0,0,0,3,0,13,..,0,0,0,0,3,0,0,0,4,..,0,0,3,0,0,0,0,0,9,..,8,7,6,6,19,16,11,5,85,4,4,3,0,3,3,0,0,0,19,65,29,34,47,44,63,46,33,11,379,..,0,12,11,32,25,22,13,0,118,..,19,13,10,10,0,0,0,0,54,..,0,5,9,9,3,0,3,3,27,59,..,..,..,..,..,..,..,..,59,..,9,..,..,..,..,..,..,..,9,..,3,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0
UCL321115,..,0,8,21,32,35,56,23,0,177,..,0,3,7,8,8,9,0,0,33,..,0,0,0,7,0,0,0,0,9,74,..,..,..,..,..,..,..,..,74,..,11,..,..,..,..,..,..,..,11,..,19,3,3,7,0,0,0,0,30,..,0,0,0,0,3,3,0,0,8,..,0,3,0,3,0,0,0,0,6,..,0,0,0,0,3,0,0,0,6,..,0,0,0,12,15,7,8,0,44,0,0,0,0,0,0,0,0,0,8,74,39,16,31,64,60,85,36,7,401,..,0,11,29,33,48,39,18,0,182,..,0,4,3,15,5,3,0,0,37,..,0,3,6,10,3,3,0,0,28,48,..,..,..,..,..,..,..,..,48,..,11,..,..,..,..,..,..,..,11,..,9,0,0,3,0,0,0,0,12,..,0,0,0,0,3,0,0,0,8,..,0,0,0,0,0,0,0,0,3
UCL321116,..,0,11,12,21,32,42,7,0,126,..,5,8,8,5,4,0,0,0,37,..,0,0,4,0,0,0,0,0,5,97,..,..,..,..,..,..,..,..,97,..,13,..,..,..,..,..,..,..,13,..,9,5,3,0,0,0,0,0,19,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,8,..,0,0,0,3,0,0,3,0,8,..,0,0,0,4,17,14,4,3,43,0,0,0,3,3,0,0,0,0,10,100,32,32,29,45,63,59,18,3,372,..,0,10,19,25,34,32,7,0,130,..,6,10,4,5,3,5,0,0,36,..,0,10,13,9,0,3,0,0,37,66,..,..,..,..,..,..,..,..,66,..,5,..,..,..,..,..,..,..,5,..,8,0,0,0,0,0,0,0,15,..,3,0,0,0,3,0,0,0,9,..,0,0,0,0,0,0,0,0,0
UCL321117,..,0,3,8,3,5,0,0,0,22,..,0,19,11,16,5,0,0,0,52,..,3,3,7,4,3,0,0,0,20,159,..,..,..,..,..,..,..,..,159,..,11,..,..,..,..,..,..,..,11,..,32,7,6,0,0,0,0,0,47,..,24,14,9,4,7,0,0,0,60,..,0,3,0,3,0,0,0,0,8,..,0,0,0,0,3,0,0,0,3,..,0,0,10,13,12,0,0,0,37,4,0,10,3,0,0,0,0,0,10,165,69,54,51,47,31,6,3,0,424,..,5,5,5,3,3,4,0,0,24,..,5,18,11,14,4,0,0,0,56,..,16,25,25,19,3,4,0,0,96,157,..,..,..,..,..,..,..,..,157,..,8,..,..,..,..,..,..,..,8,..,26,5,3,0,0,0,0,0,37,..,28,0,3,9,9,8,0,0,58,..,0,0,0,0,0,0,0,0,0
UCL321118,..,0,12,12,16,34,27,9,0,102,..,3,5,10,7,8,0,3,0,39,..,0,0,3,5,5,0,0,0,6,44,..,..,..,..,..,..,..,..,44,..,5,..,..,..,..,..,..,..,5,..,18,4,3,0,0,0,0,0,27,..,0,3,0,0,4,4,0,0,14,..,0,0,0,3,0,0,0,0,4,..,3,0,0,4,0,0,0,0,6,..,0,0,4,7,10,12,0,0,39,0,0,3,0,0,0,0,0,0,6,44,32,33,29,41,64,39,9,0,301,..,4,4,16,18,38,21,7,0,100,..,4,5,4,12,3,3,0,0,36,..,0,4,4,4,0,0,0,0,15,39,..,..,..,..,..,..,..,..,39,..,5,..,..,..,..,..,..,..,5,..,9,3,0,3,0,0,0,0,10,..,0,0,0,5,3,0,0,0,8,..,0,0,0,0,0,0,0,0,3
UCL321119,..,0,4,12,21,27,45,22,7,139,..,3,0,0,5,4,3,3,0,20,..,0,0,3,3,3,0,0,0,6,57,..,..,..,..,..,..,..,..,57,..,14,..,..,..,..,..,..,..,14,..,3,0,8,0,0,0,0,0,11,..,4,0,0,0,0,0,0,0,4,..,0,0,0,3,0,0,0,0,10,..,0,4,3,3,0,6,3,0,17,..,0,7,11,11,16,22,7,7,83,3,3,3,0,3,0,6,0,3,20,55,32,18,31,53,55,79,36,14,381,..,0,14,15,28,24,55,14,0,142,..,7,0,6,4,4,3,0,0,27,..,5,6,7,0,4,0,0,0,25,57,..,..,..,..,..,..,..,..,57,..,13,..,..,..,..,..,..,..,13,..,7,0,0,0,0,0,0,0,11,..,0,0,0,0,0,0,9,0,10,..,0,0,0,0,0,0,0,0,0
