UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL315014,0,3,0,5,4,9,0,0,7,28,15,75,70,93,129,78,42,35,15,555,0,0,3,3,0,0,0,0,0,9,0,0,0,0,3,0,0,4,0,11,0,0,4,6,32,24,21,19,3,108,0,0,0,0,5,3,0,3,0,11,8,3,7,7,15,49,28,55,3,172,3,0,0,7,12,14,9,9,0,58,3,21,8,12,29,9,8,12,0,108,0,17,11,11,4,4,3,4,0,51,7,3,5,8,14,15,6,24,0,88,0,0,5,0,8,3,3,0,0,17,0,0,0,0,3,4,3,0,0,23,0,4,0,3,8,8,3,0,0,18,0,10,4,3,12,9,3,9,0,44,0,7,3,5,10,5,3,7,0,36,3,3,3,6,10,9,8,9,0,59,7,15,11,18,13,16,8,16,4,107,6,4,14,22,45,17,9,9,3,126,0,0,0,0,0,0,0,0,0,4
UCL315015,0,3,3,4,3,3,0,0,7,20,32,76,68,114,172,104,44,95,13,727,3,3,6,6,3,19,9,35,0,88,0,0,0,0,0,0,0,3,0,7,3,9,10,13,46,10,16,5,0,116,0,0,0,0,0,9,3,3,0,17,0,4,4,5,15,17,10,26,0,80,0,9,3,7,20,11,11,3,0,61,0,27,12,27,44,17,13,15,0,157,0,17,11,14,11,0,0,16,4,74,0,7,4,12,21,10,3,21,3,75,0,0,0,0,8,3,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,12,3,4,0,3,6,10,0,4,0,32,6,7,4,5,6,3,0,7,0,40,6,3,4,10,60,46,10,16,5,159,8,10,9,23,23,12,16,44,0,148,10,16,19,21,50,60,8,19,3,207,0,0,0,0,0,3,0,0,0,8
UCL315016,0,0,0,0,0,0,0,0,0,0,3,14,8,8,26,9,0,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,4,8,0,40,0,3,4,13,3,3,0,0,0,29,0,3,0,3,17,3,0,4,0,29,0,0,0,0,0,0,0,0,0,0
UCL315017,0,0,0,0,0,0,0,0,0,11,13,34,19,40,46,27,11,19,0,203,3,4,3,3,7,8,10,16,0,55,0,0,0,0,0,0,3,3,0,6,0,3,3,0,13,3,7,5,0,36,0,0,0,0,0,0,0,0,0,3,0,3,0,9,0,11,4,3,0,28,0,0,0,0,0,4,0,3,0,3,3,11,3,9,6,0,3,7,0,49,3,14,3,12,6,8,0,6,0,53,0,0,0,0,5,3,0,4,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,6,0,0,0,6,0,3,0,0,0,12,0,0,0,4,6,3,0,0,0,15,0,0,4,0,9,3,3,3,0,23,0,4,0,15,3,3,4,5,0,39,3,3,3,8,12,5,3,0,0,37,0,0,0,0,0,0,0,0,0,4
UCL315018,0,0,0,0,0,3,0,0,0,10,18,55,42,55,68,48,31,64,17,408,3,5,6,0,0,0,3,18,0,45,18,12,9,5,8,19,30,143,8,248,0,3,0,0,3,7,4,12,0,31,3,0,0,0,7,4,6,8,0,29,0,3,0,0,3,11,10,18,0,44,0,0,0,4,0,3,3,7,0,19,0,11,14,10,17,6,3,7,0,70,3,7,6,10,7,0,0,9,3,49,0,4,3,4,5,3,0,12,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,4,3,16,0,3,0,3,3,3,0,0,0,20,0,11,0,0,0,0,0,12,0,25,4,0,3,0,26,8,7,8,0,65,7,11,6,12,11,12,10,8,0,78,3,8,7,12,12,11,8,5,5,64,0,3,0,0,7,0,0,0,0,6
UCL315019,0,0,0,0,0,0,0,0,0,0,12,33,28,27,15,10,10,9,3,150,0,5,3,9,3,6,6,8,0,40,0,0,0,0,0,0,0,5,0,4,0,3,0,3,5,3,4,10,0,31,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,3,5,0,22,0,0,0,0,0,0,0,3,0,7,0,10,3,6,3,0,0,9,0,32,0,4,4,0,0,0,3,3,3,16,0,3,0,3,0,4,0,11,0,31,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,5,0,5,0,0,0,0,0,0,0,6,0,0,0,0,8,4,0,0,0,11,4,5,10,4,3,4,0,4,0,34,3,6,12,14,12,7,3,4,3,67,0,0,0,0,0,0,0,0,0,3
UCL315020,0,0,0,3,3,0,0,0,3,19,22,40,32,69,78,89,33,90,10,456,0,5,3,4,3,10,0,35,0,58,7,3,0,0,5,15,18,138,0,193,0,0,0,0,0,12,4,0,0,18,0,0,0,0,0,0,0,3,0,8,3,0,3,0,8,14,10,39,0,77,3,0,0,5,4,4,0,5,0,18,0,12,5,7,19,10,5,11,0,76,0,11,7,4,0,5,6,15,0,44,9,3,6,9,22,42,18,45,5,142,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,3,3,0,0,14,3,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,11,0,4,5,4,5,3,0,3,0,30,5,4,3,16,37,35,16,14,0,133,0,3,12,20,10,15,6,14,0,77,4,3,3,9,7,20,0,10,0,56,0,0,0,0,0,0,0,0,0,6
UCL315021,0,0,0,0,0,0,0,0,4,6,12,39,22,34,19,22,8,25,6,194,0,0,0,0,0,4,0,4,0,7,10,3,0,5,11,4,19,55,0,110,0,0,0,3,0,0,0,9,0,16,0,0,0,0,3,4,0,0,0,7,0,0,0,5,0,4,7,7,0,17,0,0,0,0,0,0,0,0,0,3,3,11,3,3,5,10,0,4,0,44,0,6,3,5,3,8,0,3,0,29,0,6,4,0,3,3,0,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,8,0,3,0,6,0,3,6,4,0,29,0,0,0,0,0,4,3,0,0,12,3,9,10,16,4,4,0,7,0,55,4,5,6,3,3,7,0,0,3,36,0,0,0,0,0,0,0,0,0,0
UCL315022,0,0,0,3,0,0,0,3,0,5,13,33,28,68,79,40,23,45,9,337,0,0,0,0,4,3,3,8,0,18,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,6,0,0,0,3,4,0,0,4,0,7,0,6,5,9,4,11,6,18,3,69,0,0,0,3,0,0,0,0,0,9,0,4,4,16,16,6,10,7,0,69,0,13,8,14,19,8,4,18,0,84,0,7,3,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,4,0,0,0,21,0,7,7,3,8,0,0,3,0,26,8,4,0,7,31,20,14,5,3,89,0,0,6,26,6,11,3,19,3,80,6,3,3,23,24,30,4,13,0,109,0,4,3,3,6,3,0,0,0,16
UCL315023,0,3,3,4,0,0,0,0,0,14,12,63,58,71,36,17,20,19,0,293,0,0,3,5,8,0,0,9,0,26,0,0,0,0,0,0,0,11,0,15,0,3,3,5,6,4,7,3,0,41,0,0,0,0,0,0,0,0,0,6,0,9,7,8,7,3,4,13,0,50,0,0,3,0,3,0,0,0,0,8,10,10,10,20,17,6,4,10,0,86,0,20,14,13,6,3,4,11,0,67,0,6,0,9,0,0,3,8,0,34,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,6,0,4,0,22,0,6,0,4,0,3,0,3,0,19,4,9,4,0,8,8,0,3,0,25,0,3,0,4,6,9,0,0,0,24,3,5,4,14,3,0,3,0,0,31,0,3,12,7,7,0,3,0,0,42,0,0,0,0,4,0,0,0,0,10
UCL315024,3,3,0,3,6,0,0,0,5,17,22,111,86,146,96,55,22,36,10,581,0,3,3,4,7,3,0,0,0,21,0,0,0,0,0,0,0,14,0,14,0,0,8,5,4,12,5,4,0,41,0,0,0,0,5,3,0,0,0,7,3,8,5,14,15,26,14,24,3,119,0,8,5,3,3,8,3,5,0,25,0,39,22,31,36,12,10,17,0,169,3,26,12,15,16,14,6,16,4,120,0,7,6,3,8,4,4,7,0,48,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,4,0,3,0,10,0,0,0,3,5,5,4,3,0,24,0,9,8,6,10,3,9,8,0,53,0,10,11,9,9,6,4,4,0,45,4,0,7,12,14,5,3,7,0,46,0,16,11,26,8,7,5,9,0,88,18,13,30,59,26,22,8,8,0,175,0,6,0,0,4,0,3,0,0,16
UCL315025,0,3,0,0,0,0,0,0,0,4,9,47,29,46,40,10,10,16,6,220,0,7,0,3,3,10,0,4,0,24,0,0,0,0,0,3,3,3,0,7,0,3,0,7,3,4,3,3,0,27,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,11,11,12,0,49,0,3,0,4,3,4,0,0,0,18,3,4,4,10,3,7,6,3,0,37,0,12,9,7,0,0,0,6,0,23,0,8,7,0,0,0,3,10,0,20,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,8,0,5,6,3,0,0,3,3,0,19,0,3,0,0,3,0,0,0,0,10,3,3,0,3,26,3,9,6,0,54,3,4,7,6,4,0,3,7,0,32,4,12,12,23,22,8,0,7,3,97,0,3,0,0,0,0,0,0,0,7
UCL315026,0,4,0,0,0,0,0,0,0,3,16,29,18,41,29,30,15,9,4,190,0,3,3,3,0,3,0,3,0,20,0,0,0,0,0,4,0,9,0,9,0,0,0,0,7,6,7,3,0,27,0,0,0,0,0,3,0,4,0,4,0,5,0,4,6,6,9,12,0,51,0,0,0,3,0,0,0,0,0,8,0,9,3,10,9,3,3,7,0,47,0,4,3,3,3,0,0,3,0,15,0,4,7,4,0,3,4,8,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,3,0,12,0,3,3,0,0,3,0,0,0,13,0,11,3,8,3,3,0,0,0,21,3,3,0,4,10,3,10,3,0,31,0,3,6,4,3,9,3,7,0,35,7,0,0,12,9,14,3,0,0,41,0,0,0,0,0,0,0,0,0,3
UCL315027,0,3,0,0,5,3,0,0,0,13,28,77,73,82,76,58,17,32,5,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,14,0,8,3,0,4,12,0,14,0,37,0,0,0,0,4,4,0,0,0,14,4,7,5,11,12,30,18,35,0,122,0,0,0,0,3,3,4,4,0,16,3,21,9,6,10,6,4,14,0,73,0,15,13,8,4,0,0,8,0,47,3,0,3,3,11,9,10,10,0,41,0,0,0,0,4,3,0,0,0,12,0,0,0,0,7,7,0,8,0,25,3,0,3,3,4,0,4,0,0,15,3,4,8,4,15,20,8,9,0,73,0,4,3,4,3,0,0,7,0,30,6,4,3,11,13,15,17,12,3,87,3,14,13,18,13,14,10,5,0,94,4,16,20,28,19,16,3,11,3,114,0,3,0,0,0,3,0,3,0,15
UCL315028,0,0,0,0,0,0,0,0,3,7,7,38,3,24,32,16,8,13,4,144,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,4,0,20,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20,3,8,13,3,5,9,3,57,3,16,3,24,17,3,5,7,3,78,3,12,0,0,14,5,0,4,0,47,0,0,0,0,0,0,0,0,0,0
UCL315029,0,0,0,0,0,0,0,0,0,5,16,60,42,56,41,28,45,94,4,393,0,0,0,0,0,3,0,15,0,22,27,7,12,14,24,27,103,279,8,496,0,3,0,0,5,4,4,3,0,19,0,0,0,0,0,0,3,0,0,4,0,4,0,0,7,4,0,12,0,31,0,0,0,0,0,0,0,7,0,11,3,11,18,13,7,0,0,3,0,57,4,19,3,8,8,4,10,19,0,69,0,8,4,0,0,3,3,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,3,8,0,18,0,8,3,5,5,3,12,20,0,51,3,0,0,3,11,8,7,6,0,30,3,9,12,17,4,4,3,21,0,75,0,4,3,5,3,7,0,10,0,41,0,4,0,0,0,0,0,0,0,4
UCL315030,4,4,6,0,6,0,0,3,11,22,31,131,114,158,142,77,39,78,20,796,0,0,3,4,3,0,0,9,0,21,18,0,3,4,14,11,21,97,3,171,3,6,0,4,17,7,4,11,3,67,0,0,0,4,3,16,3,3,0,31,4,14,3,18,15,24,23,34,0,142,0,0,0,0,9,3,4,12,0,30,5,31,26,25,25,21,13,21,3,167,3,36,24,25,5,4,6,19,3,124,3,8,4,9,16,7,3,18,4,69,0,0,0,0,0,0,0,4,0,8,0,0,5,3,5,5,3,7,0,20,3,0,3,0,3,7,3,7,0,27,4,15,4,12,11,6,10,10,0,72,3,14,13,4,3,11,6,6,0,56,10,5,3,3,36,16,7,6,0,97,8,14,20,25,27,12,5,27,4,142,13,21,33,60,58,27,12,21,3,244,0,8,0,0,3,3,4,0,0,16
UCL315031,0,5,0,0,6,0,0,0,0,14,31,68,77,105,100,57,40,34,5,526,0,0,0,3,3,8,0,3,0,19,0,0,0,0,3,0,0,3,0,15,0,3,4,21,29,26,12,16,0,105,0,0,0,0,7,3,0,12,0,21,4,3,4,3,12,36,17,25,0,107,0,0,0,0,11,6,6,0,0,27,4,20,16,26,31,11,14,19,0,133,4,23,10,13,0,3,3,0,0,60,3,3,7,10,13,7,11,28,0,79,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,3,3,0,12,0,0,3,4,0,7,0,4,0,14,0,0,4,6,7,5,9,4,0,34,0,11,3,3,3,3,0,3,0,25,6,4,4,5,34,27,13,12,0,113,6,15,9,17,11,9,10,6,0,85,10,4,31,29,36,18,3,9,3,146,0,3,6,4,0,4,0,5,0,22
UCL315032,0,0,0,0,0,0,0,3,0,9,14,52,47,73,58,39,23,40,4,342,3,13,3,19,20,34,7,22,6,119,0,0,0,0,0,0,0,6,0,6,0,4,0,3,3,3,5,6,0,28,0,0,0,0,0,4,0,4,0,8,0,0,0,6,3,11,3,15,0,45,0,0,0,4,4,0,0,0,0,6,0,3,9,10,7,0,8,3,0,48,0,9,3,0,3,5,0,9,3,40,0,0,3,3,0,4,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,4,0,0,0,0,0,0,0,0,8,0,0,5,0,3,3,0,0,0,17,0,5,3,8,12,8,8,6,0,59,0,3,3,0,24,0,12,6,0,48,0,4,6,13,7,10,8,12,0,68,3,13,16,29,16,19,4,5,0,109,0,0,0,0,0,0,0,0,0,3
UCL315033,3,8,0,3,3,0,3,0,3,34,39,143,116,142,133,74,57,52,10,764,0,12,13,5,9,6,5,20,0,71,5,0,3,0,0,5,3,14,0,37,0,12,6,9,12,9,8,21,0,80,3,0,0,3,6,6,7,5,0,24,5,10,8,16,21,55,30,49,0,198,0,3,5,3,6,7,6,5,0,38,4,29,21,23,29,15,15,17,4,158,0,36,15,6,3,9,9,6,0,86,4,8,5,4,14,8,12,27,3,77,0,0,0,0,3,3,0,3,0,11,3,3,3,0,9,9,0,7,0,34,0,4,0,0,3,6,4,6,0,26,5,10,10,13,19,11,9,25,0,96,6,16,5,7,10,0,3,7,0,49,5,7,3,8,21,18,10,6,0,87,9,11,17,27,11,15,10,16,3,117,9,21,35,60,53,11,13,8,0,211,0,5,3,4,4,7,3,3,0,35
UCL315034,0,0,0,0,3,0,3,0,3,9,10,41,41,58,61,35,13,24,6,293,0,0,0,4,4,8,0,3,0,12,0,0,0,0,3,0,0,3,0,10,5,4,0,4,11,17,9,7,3,50,0,0,3,3,3,5,0,3,0,19,0,3,0,6,8,20,9,15,0,70,0,0,0,0,5,4,3,0,0,21,0,20,11,10,12,12,12,13,0,88,0,8,6,3,6,0,0,0,0,28,0,0,8,7,7,3,7,10,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,15,0,0,0,0,3,0,0,0,0,10,0,4,0,3,3,7,0,7,0,26,0,0,0,0,0,4,0,3,0,10,0,3,0,4,13,9,7,10,0,44,3,3,8,15,10,3,4,9,0,58,3,5,5,13,20,4,4,5,0,66,0,3,3,0,0,0,0,0,0,11
UCL315035,0,4,0,0,0,3,0,0,3,14,28,72,63,83,98,52,37,37,10,476,0,3,0,0,0,6,3,9,0,26,3,0,3,0,4,5,3,21,0,36,0,3,0,3,27,21,13,14,0,86,0,0,0,0,7,5,3,5,0,24,0,8,3,5,12,16,12,26,0,84,0,4,3,4,10,10,8,8,0,49,3,16,16,18,17,13,11,8,3,96,0,20,4,6,3,0,4,0,0,41,0,0,0,3,3,4,4,22,0,45,0,0,0,0,0,0,0,0,0,3,3,0,3,4,6,4,3,3,0,25,0,0,0,4,0,0,3,3,0,11,0,7,4,9,17,5,0,8,0,48,0,6,0,0,6,0,0,5,0,23,3,3,5,7,23,16,11,7,3,81,4,9,15,8,14,11,14,8,0,93,7,9,17,29,35,17,6,11,0,141,0,3,0,0,0,0,0,0,0,5
UCL315036,0,0,0,0,0,0,0,0,3,3,4,6,19,23,52,23,6,22,7,157,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,7,3,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,6,5,4,0,8,3,41,3,0,0,3,42,17,9,17,0,95,0,3,6,15,17,7,11,8,3,63,3,0,0,0,16,15,0,6,3,37,0,0,0,3,0,0,0,0,0,3
UCL315037,0,0,0,0,0,3,4,3,0,9,12,12,13,39,91,106,111,89,3,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,4,0,13,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,13,3,3,0,33,17,9,7,14,121,162,186,168,6,677,4,0,3,5,4,15,18,21,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,4,0,20,0,0,0,0,0,3,0,6,0,15,3,3,3,10,25,11,8,16,3,81,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,0,3,3,5,7,0,0,0,17,0,0,0,7,0,6,4,7,0,26
UCL315038,0,0,0,0,3,0,0,0,0,8,10,36,35,45,53,29,15,21,6,247,0,0,0,0,0,0,0,0,0,8,4,0,3,3,19,8,21,40,0,97,0,0,0,0,12,12,5,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,4,15,3,50,0,0,4,0,13,5,8,6,0,36,0,16,3,14,10,6,0,4,0,54,0,15,8,5,0,3,3,7,3,40,6,3,7,6,10,9,9,17,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,4,0,4,3,0,20,0,5,0,4,5,3,0,8,0,30,4,0,0,0,8,3,5,0,0,28,4,3,3,3,4,0,0,5,0,28,0,3,8,9,6,5,0,3,0,35,0,0,0,0,0,0,0,0,0,0
UCL315039,0,7,0,0,0,0,0,0,5,21,21,96,85,102,105,66,38,44,13,568,3,8,5,19,14,35,15,103,0,198,4,0,0,3,3,0,5,19,0,32,8,0,3,11,38,65,33,25,0,178,0,0,0,0,3,7,3,0,0,11,0,0,3,12,13,16,5,15,0,67,0,0,0,0,3,4,10,3,0,18,3,33,9,18,18,28,10,14,0,138,0,20,7,7,9,8,0,9,0,63,0,0,0,0,6,6,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,4,6,0,6,3,0,4,0,22,0,0,0,0,0,0,3,3,0,7,3,5,5,4,14,8,3,5,0,45,0,8,6,11,3,7,0,3,0,38,10,3,3,5,25,3,5,5,0,50,0,12,12,19,12,8,9,17,0,88,7,17,29,33,24,22,3,7,0,142,0,3,0,0,0,0,0,0,0,8
UCL315040,0,0,0,0,0,0,0,0,7,5,7,14,9,29,22,9,13,12,4,117,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,10,0,22,0,0,0,0,3,0,0,3,0,3,0,3,3,7,4,3,5,3,0,35,0,3,0,7,3,0,3,0,0,17,0,0,0,0,5,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,3,0,0,13,0,0,0,3,0,0,4,0,0,11,0,3,4,15,14,3,0,3,3,52,0,0,0,0,0,0,0,0,0,0
UCL315041,0,9,3,5,3,0,0,0,10,27,32,137,114,152,137,75,36,61,16,760,3,13,3,5,10,19,11,70,3,138,0,0,0,0,3,0,0,16,0,20,0,11,5,10,53,53,45,33,3,212,0,0,0,0,5,8,0,3,0,15,3,3,10,7,19,13,16,18,3,90,0,0,0,0,3,3,0,3,0,13,4,34,22,23,35,17,18,32,0,185,5,42,13,15,13,7,6,17,3,116,3,10,5,9,13,3,9,8,0,58,0,0,0,3,0,0,3,3,0,12,0,3,0,0,7,3,3,11,0,32,0,4,3,0,7,0,0,4,0,18,3,7,3,12,15,14,5,16,3,66,3,8,3,3,4,5,4,4,0,37,3,6,3,5,44,22,13,13,5,119,9,17,20,24,21,19,7,17,0,139,14,23,47,60,49,27,12,24,4,251,0,0,0,0,3,0,0,0,0,11
