UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL222051,0,0,0,0,13,13,0,0,0,0,4,8,0,0,0,0,17,18,11,0,0,0,3,14,15,0,4,0,10,25,16,0,9,3,0,24,15,3,0,0,5,26,15,0,0,6,0,22,6,0,0,0,0,10,79,4,13,10,54,162,0,0,0,0,14,14,0,0,0,0,11,10,0,0,0,0,6,8,14,0,3,0,6,24,24,3,6,0,3,31,12,0,4,0,4,26,15,0,3,6,0,27,18,0,0,3,0,18,4,0,0,4,0,11,79,6,22,16,37,160,0,0,0,0,27,27,0,0,0,0,10,16,0,0,0,0,24,25,26,0,3,0,4,35,38,3,10,3,11,60,30,3,11,3,4,51,28,4,3,6,8,55,27,0,0,12,0,44,7,0,0,9,0,20,159,10,29,31,95,324
UCL222052,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,0,4,13,4,0,3,0,4,13,6,0,3,0,3,21,11,0,0,0,0,17,8,0,0,0,0,10,0,0,0,0,0,3,41,3,10,0,26,85,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,0,3,9,5,0,0,0,3,6,7,0,3,3,3,19,6,0,4,3,5,19,8,0,0,6,0,18,5,0,0,0,0,8,0,0,0,6,0,6,43,6,6,14,19,88,0,0,0,0,4,4,0,0,0,0,3,3,4,0,0,0,3,5,11,4,3,0,4,23,16,0,3,3,12,34,19,0,6,3,11,35,25,0,4,6,0,36,10,0,0,0,0,12,0,0,0,8,0,12,82,9,22,16,42,170
UCL222053,0,0,0,0,8,8,0,0,0,0,7,7,0,0,0,0,7,5,3,0,0,0,7,4,12,0,3,3,5,22,12,0,0,0,3,17,13,0,0,0,0,15,11,0,0,3,0,11,3,0,0,3,0,5,49,3,5,9,34,101,0,0,0,0,9,9,0,0,0,0,5,7,5,0,0,0,9,11,0,0,0,0,0,3,17,0,3,0,3,26,12,0,3,0,0,13,15,0,0,3,0,17,3,0,0,13,0,19,0,0,0,6,0,6,46,5,11,24,22,108,0,0,0,0,11,11,0,0,0,0,11,10,9,0,0,0,10,17,5,0,0,0,4,11,27,3,3,3,7,46,23,0,7,3,7,32,26,0,6,3,0,37,12,3,0,12,0,28,3,0,0,8,0,9,100,7,19,27,58,206
UCL222054,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,0,8,15,4,0,0,0,0,12,3,0,4,0,4,14,15,0,3,0,10,24,19,0,3,0,0,24,5,0,0,0,0,5,5,0,0,0,0,3,51,3,11,4,36,106,0,0,0,0,3,3,0,0,0,0,5,5,3,0,0,0,7,11,7,0,0,0,4,13,4,0,0,0,3,11,8,3,10,0,8,25,18,0,3,5,0,22,6,0,0,0,0,7,0,0,0,0,0,3,51,3,18,12,26,106,0,0,0,0,7,7,0,0,0,0,11,11,9,0,0,0,11,19,13,0,0,0,3,19,10,3,7,0,9,25,21,3,12,0,16,54,33,0,9,5,3,47,10,0,0,4,0,15,10,0,0,3,0,11,102,5,27,8,63,211
UCL222055,0,0,0,0,4,4,0,0,0,0,4,4,6,0,0,0,6,19,11,0,0,0,10,24,21,0,5,0,9,27,38,3,13,0,8,53,36,0,10,0,3,47,9,0,4,0,0,15,3,0,0,0,0,3,123,3,25,4,45,195,0,0,0,0,3,3,0,0,0,0,3,3,7,0,0,0,9,17,15,0,0,0,0,22,25,0,3,0,6,40,31,0,7,0,3,46,33,0,4,3,0,42,5,0,0,8,0,14,0,0,0,10,0,6,119,3,19,19,31,192,0,0,0,0,12,12,0,0,0,0,7,7,18,0,0,0,23,36,31,0,0,0,8,38,47,0,7,0,12,70,68,3,16,0,12,98,66,0,16,3,3,86,15,0,0,7,0,25,0,0,0,10,0,10,240,7,40,16,81,388
UCL222056,0,0,0,0,5,5,0,0,0,0,3,3,8,0,0,0,9,13,3,0,0,0,8,13,9,0,0,0,3,18,17,3,6,0,11,44,30,0,11,0,4,43,12,0,0,0,0,10,0,0,0,0,0,0,75,8,20,7,47,160,0,0,0,0,4,4,0,0,0,0,9,9,5,3,0,0,10,14,8,0,0,0,0,9,7,0,6,0,7,20,22,0,0,0,3,34,27,0,11,4,3,40,6,0,0,0,0,8,0,0,0,0,0,0,78,4,19,10,29,143,0,0,0,0,15,15,0,0,0,0,5,5,14,3,0,0,18,32,13,0,0,0,13,25,21,0,9,0,8,45,42,7,6,4,12,76,55,3,16,5,4,84,16,0,0,4,0,22,0,0,0,3,0,3,155,16,33,21,81,305
UCL222057,0,0,0,0,21,21,0,0,0,0,18,18,12,0,0,0,13,22,15,0,3,0,7,23,23,0,3,0,3,26,21,0,3,0,3,33,17,0,4,0,3,28,13,0,0,0,0,19,7,0,0,0,0,3,105,5,15,5,70,191,0,0,0,0,10,10,3,0,0,0,3,4,12,0,3,0,15,27,14,3,0,0,7,20,26,3,4,0,11,39,28,0,10,0,4,37,15,0,6,8,0,22,16,0,0,5,0,23,0,0,0,0,0,3,107,3,23,12,49,196,0,0,0,0,29,29,3,0,0,0,22,24,22,0,3,0,32,53,26,3,5,0,13,39,44,3,8,0,11,68,49,0,11,3,5,69,33,0,6,8,3,55,31,0,0,7,0,44,3,0,0,0,0,7,205,5,31,16,123,385
UCL222058,0,0,0,0,9,9,0,0,0,0,8,8,3,0,3,0,12,17,15,3,4,3,7,30,11,4,4,0,4,26,22,0,0,3,4,31,17,0,3,0,4,25,6,0,0,0,0,3,0,0,0,0,0,0,69,4,14,7,47,144,0,0,0,0,17,17,0,0,0,0,8,8,7,3,0,0,13,21,15,0,4,0,15,28,18,4,4,0,13,31,17,0,4,0,0,28,13,0,0,3,0,16,0,0,0,4,0,4,0,0,0,0,0,0,69,8,12,11,57,158,0,0,0,0,26,26,0,0,0,0,19,19,6,3,0,0,21,35,34,4,3,3,20,64,25,8,10,0,16,58,39,0,9,4,3,57,27,0,3,4,4,40,4,0,0,4,0,9,0,0,0,0,0,0,137,14,32,17,107,301
UCL222059,0,0,0,0,10,10,0,0,0,0,11,11,10,0,0,0,16,24,21,0,0,0,13,34,15,3,0,0,11,31,17,0,3,0,3,26,19,0,8,3,0,33,3,0,0,0,0,7,3,0,0,0,0,3,85,10,12,5,60,170,0,0,0,0,13,13,0,0,0,0,5,5,7,0,0,0,21,23,17,0,0,0,5,23,17,3,3,0,7,31,21,7,10,4,0,35,9,0,3,0,0,14,3,0,0,7,0,18,0,0,0,3,0,4,80,6,17,19,51,177,0,0,0,0,24,24,0,0,0,0,19,19,11,3,0,0,32,47,36,0,0,0,18,60,34,3,3,0,17,63,42,7,10,3,3,60,31,0,13,9,3,50,6,0,0,6,0,20,4,0,0,3,0,6,168,15,31,21,117,351
UCL222060,0,0,0,0,8,8,0,0,0,0,3,3,9,0,0,0,4,14,12,0,0,0,0,18,9,0,3,0,0,14,16,4,4,0,0,18,7,0,3,0,0,11,10,0,0,0,0,10,0,0,0,0,0,0,57,6,14,0,19,97,0,0,0,0,5,5,0,0,0,0,4,4,3,0,0,0,8,10,14,0,0,0,5,18,10,0,3,0,0,15,16,3,0,0,0,22,7,0,4,4,0,17,3,0,0,0,0,3,0,0,0,0,0,0,62,3,10,5,22,105,0,0,0,0,12,12,0,0,0,0,8,8,14,0,0,0,10,27,26,0,3,0,5,38,17,0,7,0,3,30,29,3,5,0,0,39,21,0,4,4,0,31,12,0,0,0,0,18,0,0,0,3,0,3,115,13,20,7,42,197
UCL222061,0,0,0,0,12,12,0,0,0,0,6,6,0,0,0,0,9,9,3,0,0,0,3,9,4,0,4,0,4,16,23,3,4,0,7,39,25,4,11,4,0,50,5,0,0,3,3,17,3,0,0,0,0,4,67,5,24,11,45,158,0,0,0,0,6,6,0,0,0,0,9,9,4,0,0,0,10,12,8,0,0,0,8,18,12,3,0,0,12,26,26,0,8,4,3,41,19,0,4,7,0,30,10,0,6,11,0,24,4,0,0,19,0,23,78,4,25,41,43,189,0,0,0,0,16,16,0,0,0,0,11,11,4,0,0,0,15,17,8,0,0,0,12,28,21,3,6,0,16,43,42,6,17,4,15,80,50,3,17,13,0,81,9,0,6,11,3,39,6,0,0,17,3,31,147,10,44,48,94,346
UCL222062,0,0,0,0,6,6,0,0,0,0,19,18,5,0,4,0,30,39,12,0,0,0,16,29,5,0,0,0,3,13,3,3,3,0,3,13,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,39,6,6,0,72,123,0,0,0,0,0,8,0,0,0,0,15,15,8,0,0,0,24,29,11,0,0,0,11,14,7,3,3,0,4,11,4,0,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,25,3,4,3,51,93,0,0,0,0,9,11,0,0,0,0,28,34,15,3,4,0,51,73,26,0,0,0,26,49,14,3,3,0,9,25,6,3,3,0,3,17,5,0,0,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,66,13,10,3,127,216
UCL222063,0,0,0,0,6,6,0,0,0,0,4,4,4,0,0,0,8,9,5,0,0,0,9,13,14,4,3,0,4,22,3,3,10,0,6,17,6,0,3,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,40,5,14,4,34,94,0,0,0,0,7,7,0,0,0,0,3,3,7,0,0,0,8,13,5,0,0,0,3,15,8,0,3,0,6,21,5,0,8,0,0,13,10,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,38,3,15,3,23,88,0,0,0,0,9,9,0,0,0,0,5,5,13,0,0,0,12,22,16,0,0,0,13,34,24,7,9,0,10,42,10,3,12,0,4,34,16,0,10,0,0,28,0,0,0,0,0,4,0,0,0,0,0,0,72,11,32,4,61,178
UCL222064,0,0,0,0,4,4,0,0,0,0,11,15,0,0,0,0,22,27,3,0,0,0,3,5,3,0,0,0,0,11,3,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,0,53,77,0,0,0,0,4,4,0,0,0,0,15,15,3,0,0,0,38,45,6,3,0,0,5,11,0,0,0,0,8,6,4,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,0,69,91,0,0,0,0,12,12,0,0,0,0,24,30,3,0,0,0,67,72,4,3,0,0,13,25,3,0,0,0,10,16,6,0,0,0,0,10,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,27,3,9,3,121,164
UCL222065,0,0,0,0,8,8,0,0,0,0,7,7,7,0,0,0,5,8,8,0,0,0,3,8,6,0,0,0,0,10,9,0,6,0,0,15,5,0,7,4,0,17,10,0,0,0,0,10,0,0,0,0,0,3,40,3,8,4,29,84,0,0,0,0,3,3,0,0,0,0,3,3,5,0,0,0,7,14,5,0,3,0,0,13,8,0,0,0,5,16,11,0,7,0,0,18,3,0,0,6,0,9,3,0,0,0,0,6,0,0,0,3,0,3,40,0,17,10,24,83,0,0,0,0,16,16,0,0,0,0,11,11,9,0,0,0,7,26,13,0,3,0,4,24,17,0,0,0,6,26,18,3,9,0,0,31,13,0,7,11,3,27,13,0,0,0,0,11,3,0,0,3,0,3,80,5,26,16,48,172
UCL222066,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,7,6,11,0,0,0,3,13,15,0,0,0,9,20,7,0,4,0,3,16,8,0,3,0,0,13,7,0,0,0,0,11,3,0,0,0,0,3,56,6,5,5,20,89,0,0,0,0,7,7,0,0,0,0,3,4,4,0,0,0,0,5,9,0,0,0,3,12,10,3,0,0,0,13,12,0,0,0,0,14,6,0,3,0,0,9,10,0,0,3,0,11,0,0,0,7,0,7,49,3,6,7,14,81,0,0,0,0,7,7,0,0,0,0,4,4,12,0,0,0,6,17,18,0,0,0,4,28,24,3,0,0,9,30,24,0,4,3,3,34,18,0,6,0,0,25,12,0,0,3,0,17,3,0,0,5,0,11,110,6,9,13,34,172
UCL222067,0,0,0,0,11,11,0,0,0,0,16,16,3,0,0,0,7,9,11,0,0,0,3,15,11,0,0,0,0,17,12,0,3,3,0,21,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,46,0,3,3,38,97,0,0,0,0,11,11,0,0,0,0,4,9,8,0,0,0,4,9,12,0,0,0,6,18,19,5,4,0,0,24,6,0,0,0,0,6,3,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,0,0,48,5,4,3,25,88,0,0,0,0,25,25,0,0,0,0,18,18,6,0,0,0,12,18,25,0,0,0,9,34,29,5,3,0,4,44,19,0,3,3,0,25,12,0,0,0,0,11,0,0,0,3,0,3,0,0,0,3,0,3,101,3,9,6,68,188
UCL222068,0,0,0,0,7,7,0,0,0,0,8,8,5,0,0,0,9,12,3,0,0,0,12,22,15,4,3,0,10,35,23,3,9,0,7,38,12,0,3,3,0,16,10,0,0,3,3,18,4,0,0,3,3,10,72,7,18,12,64,166,0,0,0,0,9,9,0,0,0,0,8,8,3,0,0,0,14,17,8,0,0,0,10,20,15,0,4,0,15,39,22,0,4,4,4,30,9,0,3,0,0,24,9,0,0,7,0,21,8,0,0,18,0,29,74,4,16,37,57,184,0,0,0,0,9,9,0,0,0,0,15,15,9,0,0,0,24,31,13,0,3,0,24,40,30,6,5,0,30,68,44,3,7,7,13,73,24,3,9,3,0,36,16,3,3,10,4,41,11,0,3,24,6,37,145,11,32,47,117,356
UCL222069,0,0,0,0,14,14,0,0,0,0,3,3,10,0,0,0,10,13,6,0,0,0,5,11,11,3,0,0,3,21,28,0,8,0,3,41,19,0,3,3,0,29,8,0,3,0,0,13,3,0,0,0,0,9,91,7,12,7,43,156,0,0,0,0,13,13,0,0,0,0,3,3,8,0,0,0,9,18,3,0,0,0,3,13,18,6,3,0,3,30,28,0,7,0,6,36,24,0,3,5,3,36,9,0,0,8,0,17,0,0,0,9,0,5,86,6,16,18,35,168,0,0,0,0,23,23,0,0,0,0,6,6,17,0,0,0,18,34,9,0,0,0,11,27,29,4,3,0,5,43,54,0,12,3,6,76,44,6,8,9,7,66,18,0,3,7,3,30,4,0,4,9,0,11,174,12,30,18,81,325
UCL222070,0,0,0,0,15,15,0,0,0,0,10,10,14,0,0,0,9,18,24,0,0,0,8,39,26,0,3,0,3,33,26,0,0,0,0,31,10,0,3,3,0,15,7,0,3,3,0,13,0,0,0,0,0,3,109,5,10,7,48,181,0,0,0,0,24,24,0,0,0,0,4,8,13,0,0,0,9,21,26,0,0,0,3,31,27,3,5,0,5,40,25,0,5,3,0,33,11,0,0,0,0,15,3,0,0,0,0,3,0,0,0,0,0,0,107,4,11,3,45,173,0,0,0,0,41,41,0,0,0,0,15,18,28,0,0,0,15,42,52,0,0,0,10,66,55,5,9,0,6,76,49,3,4,3,0,62,22,0,6,3,0,28,6,0,3,3,0,18,0,0,0,3,0,4,221,12,23,12,95,350
UCL222071,0,0,0,0,3,3,0,0,0,0,5,5,3,0,0,0,3,5,7,3,0,0,0,9,16,0,0,0,0,21,9,0,3,0,0,12,5,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,48,5,4,0,15,80,0,0,0,0,10,10,0,0,0,0,7,7,6,0,0,0,3,5,16,3,0,0,3,22,10,3,0,0,5,20,8,0,7,4,0,11,9,0,0,0,0,10,0,0,0,3,0,9,0,0,0,0,0,0,46,3,6,6,22,98,0,0,0,0,15,15,0,0,0,0,15,15,6,0,0,0,6,15,26,7,3,0,5,37,28,3,0,0,4,34,15,0,8,4,3,30,15,0,5,0,0,22,3,0,0,7,0,8,0,0,0,0,0,0,97,7,11,8,41,171
UCL222072,0,0,0,0,15,15,0,0,0,0,3,3,0,0,0,0,4,8,5,0,0,0,3,9,13,0,3,0,3,20,17,0,4,0,0,19,8,0,3,0,0,14,5,0,0,0,0,4,0,0,0,0,0,3,48,5,13,3,33,97,0,0,0,0,17,17,0,0,0,0,6,6,0,0,0,0,3,7,7,0,0,0,3,11,7,0,4,0,0,13,14,0,8,0,0,19,11,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,4,46,0,10,8,24,89,0,0,0,0,27,27,0,0,0,0,8,8,3,0,0,0,6,13,8,0,0,0,5,21,18,3,7,0,3,31,33,0,7,0,0,40,16,0,3,4,0,23,8,0,0,4,0,10,3,0,0,0,0,6,93,7,22,14,61,186
UCL222073,0,0,0,0,3,3,0,0,0,0,7,7,3,0,0,0,10,13,4,0,0,0,0,6,8,0,0,0,5,17,14,0,7,0,4,28,12,0,3,0,4,21,10,0,0,3,0,15,0,0,0,0,0,0,59,8,13,3,30,113,0,0,0,0,6,6,0,0,0,0,5,5,3,0,0,0,3,12,5,0,0,0,4,13,5,0,0,0,0,13,18,0,0,0,0,22,13,3,5,0,0,21,10,0,0,3,0,15,0,0,0,3,0,3,54,5,13,17,26,106,0,0,0,0,14,14,0,0,0,0,17,17,5,0,0,0,15,20,11,3,3,0,3,19,18,3,4,3,9,30,33,3,6,0,7,49,26,3,10,3,3,46,20,0,0,9,0,28,0,0,0,3,0,3,112,11,22,15,57,224
UCL222074,0,0,0,0,15,15,4,0,0,0,16,15,11,0,0,0,14,24,4,7,0,0,4,20,7,0,6,0,12,27,21,0,12,0,6,44,15,3,15,0,3,38,7,0,5,0,3,18,0,0,0,0,3,0,68,11,36,9,73,200,0,0,0,0,8,8,3,0,0,0,11,14,8,3,0,0,15,26,6,9,0,0,10,24,12,3,7,0,13,31,11,3,11,3,0,25,16,0,11,5,0,31,4,0,0,11,0,12,0,0,0,7,0,6,63,17,22,21,66,188,0,0,0,0,22,22,5,0,0,0,27,37,21,6,0,0,24,48,14,10,0,0,17,40,17,3,15,0,24,62,36,3,20,3,10,71,30,7,18,8,3,72,16,0,7,7,3,29,0,0,0,10,3,8,134,22,58,27,140,385
UCL222075,0,0,0,0,4,4,0,0,0,0,0,0,7,0,0,0,8,18,4,3,0,0,3,12,11,0,6,0,4,19,8,6,0,0,8,22,9,0,3,0,0,12,9,0,3,0,0,11,0,0,0,3,0,3,38,6,15,3,33,95,0,0,0,0,11,11,0,0,0,0,5,5,7,3,0,0,10,19,3,3,4,0,3,14,13,0,4,0,0,15,10,0,5,0,3,17,7,0,0,3,0,11,0,0,0,3,0,5,0,0,0,0,0,0,39,6,13,4,39,105,0,0,0,0,12,12,0,0,0,0,8,8,13,3,0,0,22,36,6,4,4,0,8,23,17,3,8,0,8,39,20,4,4,0,10,40,16,0,6,3,3,26,9,0,4,3,4,21,0,0,0,3,0,5,81,17,27,11,72,196
UCL222076,0,0,0,0,13,13,0,0,0,0,10,10,7,0,0,0,4,12,29,0,0,0,0,33,27,0,0,0,4,31,14,0,9,0,3,25,18,3,0,0,3,29,4,0,0,4,0,10,0,0,0,0,0,0,104,3,14,6,35,154,0,0,0,0,4,4,0,0,0,0,12,12,14,0,0,0,7,23,31,0,0,0,5,38,22,0,6,0,4,32,19,0,3,3,3,23,19,0,5,3,0,24,4,0,3,0,0,8,0,0,0,0,0,0,107,0,15,7,30,162,0,0,0,0,19,19,0,0,0,0,15,15,24,0,0,0,12,34,65,0,0,0,5,66,47,0,7,0,10,64,28,0,7,3,3,48,36,3,6,8,3,54,11,0,3,4,0,18,0,0,0,0,0,0,205,3,27,18,65,318
UCL222077,0,0,0,0,14,14,0,0,0,0,14,14,0,0,0,0,12,13,4,0,0,0,0,7,13,0,8,0,0,25,14,3,4,0,8,25,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,47,3,10,0,42,96,0,0,0,0,11,11,0,0,0,0,8,8,3,0,0,0,7,7,9,0,0,0,0,9,15,0,0,0,6,25,14,0,0,0,3,16,0,0,3,0,0,4,6,0,0,0,0,5,0,0,0,0,0,3,42,0,12,3,30,88,0,0,0,0,19,19,0,0,0,0,22,22,5,0,0,0,15,17,14,0,0,0,0,16,34,0,10,0,6,50,32,3,3,0,7,42,0,0,3,0,0,8,5,0,0,0,0,11,0,0,0,0,0,3,91,3,21,3,68,185
UCL222078,0,0,0,0,12,12,0,0,0,0,3,3,3,0,0,0,8,11,8,0,0,0,6,17,12,3,0,0,8,27,25,0,11,0,11,43,20,0,13,0,6,37,10,0,3,0,0,12,3,0,0,4,3,7,85,3,24,4,49,167,0,0,0,0,10,10,0,0,0,0,7,7,4,0,0,0,11,15,13,3,4,0,3,18,13,0,0,3,8,27,22,7,9,0,0,39,20,3,12,9,0,36,6,0,0,3,3,22,3,0,0,14,0,19,85,10,27,30,34,191,0,0,0,0,20,20,0,0,0,0,13,13,6,0,0,0,19,25,25,3,4,0,11,34,34,3,4,3,9,55,49,4,19,0,8,83,33,3,20,9,6,71,21,0,7,6,3,36,3,0,0,19,0,32,168,17,49,42,92,361
UCL222079,0,0,0,0,12,12,0,0,0,0,9,9,5,0,0,0,17,22,14,0,0,0,5,20,15,0,8,0,3,21,13,0,3,0,0,16,20,0,4,0,0,26,0,0,0,0,0,3,4,0,0,0,0,6,69,0,15,3,44,136,0,0,0,0,4,4,3,0,0,0,3,11,16,0,0,0,10,26,9,0,3,3,3,15,11,0,0,0,6,21,23,4,12,0,3,44,12,3,4,4,0,27,0,0,0,0,3,9,3,0,0,6,0,10,71,6,23,17,40,154,0,0,0,0,13,13,3,0,0,0,15,17,25,0,0,0,27,50,23,0,3,3,6,37,26,0,9,0,13,49,33,4,15,0,8,54,34,3,10,4,0,49,3,0,0,3,3,5,9,0,0,5,0,12,145,8,37,15,89,295
UCL222080,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,10,0,0,0,0,10,12,6,0,3,0,9,18,14,3,16,0,7,32,17,3,10,3,3,44,4,0,0,0,0,10,0,0,0,3,0,3,42,15,26,6,38,126,0,0,0,0,4,4,0,0,0,0,5,5,3,0,0,0,7,7,3,0,0,0,0,3,3,0,8,0,3,16,14,0,7,3,3,25,16,0,5,5,3,30,4,0,0,4,0,4,0,0,0,4,0,4,44,3,15,16,25,102,0,0,0,0,11,11,0,0,0,0,8,8,9,0,0,0,12,18,4,3,0,0,8,10,9,3,9,0,7,34,27,3,18,7,12,61,37,3,20,6,8,73,7,3,0,4,0,17,0,0,0,5,0,3,90,13,41,20,66,230
UCL222081,0,0,0,0,5,5,0,0,0,0,8,9,3,0,0,0,8,8,13,3,0,0,10,24,15,0,0,0,3,28,8,0,3,0,6,18,3,0,0,0,0,9,3,0,3,0,0,4,0,0,0,0,0,0,49,5,6,0,40,103,0,0,0,0,4,4,0,0,0,0,3,5,11,0,0,0,17,22,15,0,0,0,3,12,13,3,5,0,7,24,16,0,3,0,3,21,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,54,3,10,3,35,99,0,0,0,0,11,11,0,0,0,0,9,10,7,0,0,0,24,35,21,3,0,0,7,34,28,3,9,0,9,48,29,0,6,0,10,39,6,0,3,3,0,18,4,0,3,0,0,4,0,0,0,0,0,0,105,9,19,5,74,205
