UCL_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL313011,0,0,53,33,6,54,3,68,3,216,16,12,133,26,5,23,36,57,6,313,51,80,253,46,11,26,91,70,8,632,94,104,232,44,44,30,145,57,14,747,135,90,217,55,42,26,172,70,22,828,102,110,152,24,26,28,145,59,12,661,25,35,25,8,8,7,16,12,0,128,10,6,0,0,0,0,4,5,0,20,0,0,0,0,0,0,0,0,0,0,428,426,1065,232,138,196,598,393,59,3539,3,3,16,57,15,137,0,31,0,269,13,34,26,83,56,56,3,15,5,294,52,177,42,110,116,61,16,30,9,613,75,195,52,138,156,74,12,40,11,754,101,236,35,140,209,93,20,71,13,906,60,135,18,97,146,61,10,50,9,576,13,25,3,10,21,12,0,12,0,93,0,3,0,0,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,317,805,190,637,731,484,64,244,40,3522
UCL314001,0,0,28,8,0,19,4,22,0,97,9,17,74,26,0,23,14,40,4,203,50,85,208,80,8,30,77,78,6,633,90,74,182,32,9,23,97,74,9,586,88,58,131,37,13,22,77,49,8,483,66,58,59,13,10,14,56,31,4,317,31,18,15,0,3,8,19,12,0,105,3,0,0,3,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,337,313,705,201,56,145,340,306,34,2436,0,0,6,27,4,56,0,18,4,110,20,30,3,61,32,47,3,27,3,226,60,121,34,109,109,90,12,53,3,599,67,88,36,70,112,61,10,54,12,512,69,56,23,56,87,65,18,40,3,410,51,31,9,29,54,52,7,45,3,273,10,5,3,3,13,9,0,3,0,57,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,277,339,116,351,409,379,51,235,31,2193
UCL314002,4,0,32,3,0,25,4,39,0,109,5,3,45,13,0,17,5,43,0,132,33,28,61,18,10,7,24,41,0,227,36,44,41,23,9,13,35,33,3,245,46,30,55,28,12,18,33,43,6,286,20,47,47,13,4,13,35,40,0,229,11,8,12,8,6,7,16,9,0,80,3,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,159,163,293,102,48,112,161,258,14,1317,0,7,5,23,5,58,0,10,0,115,15,10,14,28,17,20,0,10,0,112,14,71,17,33,36,29,0,19,3,225,28,57,13,56,69,20,0,15,0,259,25,68,17,52,73,34,3,22,3,302,19,43,5,39,57,36,0,41,0,244,3,20,3,5,14,9,0,5,0,54,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,96,275,74,237,273,204,7,134,13,1310
UCL314003,3,4,32,3,0,32,7,24,3,105,10,3,71,6,0,11,25,44,3,188,45,32,124,14,4,7,48,69,3,347,58,30,89,16,6,22,76,62,7,359,64,37,74,22,11,15,84,74,7,399,51,28,74,16,14,5,94,79,5,370,20,13,23,0,3,7,16,20,3,118,8,3,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,255,156,491,79,45,108,349,374,35,1899,3,7,14,25,7,65,0,6,3,132,8,23,13,52,23,15,4,24,0,171,27,79,16,50,57,32,3,38,3,309,30,67,9,58,79,33,12,30,9,334,35,63,18,53,90,40,9,64,9,381,25,42,13,55,74,36,3,51,0,302,12,8,3,7,13,0,5,10,0,61,0,0,0,0,3,0,0,0,3,11,0,0,0,0,0,0,0,0,0,3,141,289,82,307,351,230,29,227,32,1694
UCL314004,0,0,22,4,0,7,3,32,4,71,3,4,29,10,3,8,20,19,4,94,12,13,57,12,8,10,43,37,3,194,15,14,54,6,6,12,43,40,3,189,26,16,51,12,16,12,55,43,0,232,19,27,31,6,7,14,38,41,5,184,10,5,12,0,0,0,5,16,3,44,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,90,81,255,43,35,58,208,231,20,1019,3,0,3,11,3,36,0,16,3,73,3,3,3,21,11,15,0,9,0,72,7,35,11,33,31,28,0,17,0,160,11,25,10,42,36,20,5,19,5,172,25,17,10,54,46,20,8,39,0,230,7,14,10,33,42,20,0,26,0,151,3,4,3,3,4,3,0,0,0,23,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,54,105,52,198,174,134,16,134,11,875
UCL314005,0,0,10,4,4,21,4,28,3,73,3,6,32,9,4,15,10,23,0,97,26,15,87,12,8,14,34,33,0,237,35,25,84,13,8,12,40,46,4,267,35,23,49,15,10,6,35,34,6,208,24,9,31,10,4,9,21,22,0,135,5,5,8,0,3,4,3,3,0,29,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,127,89,303,60,41,82,153,185,15,1044,3,0,3,12,16,40,0,19,0,91,5,10,4,23,12,27,0,7,3,91,16,53,23,35,48,21,3,12,0,213,16,45,15,43,48,25,6,32,7,243,7,46,23,41,46,28,3,28,3,223,6,33,5,29,27,15,0,22,0,144,3,4,0,0,0,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,187,72,188,197,154,21,128,13,1028
UCL314006,3,0,27,0,4,23,3,34,0,99,7,4,77,0,9,14,21,50,0,170,24,45,146,9,11,6,59,84,6,384,33,33,114,4,8,8,88,82,5,373,44,25,86,9,8,10,84,47,8,312,20,10,73,6,3,3,64,36,3,209,4,3,8,3,0,0,10,7,4,40,3,0,3,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,131,124,519,32,44,57,326,340,27,1607,0,3,12,23,8,47,0,9,0,99,3,26,4,18,24,24,3,14,0,116,18,76,14,41,68,28,3,41,0,292,21,65,15,38,60,35,8,44,0,285,32,42,10,32,58,34,15,39,5,269,12,32,5,15,30,20,5,27,0,140,4,7,6,3,5,0,0,7,0,27,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,89,243,64,173,256,179,33,184,9,1228
UCL314007,0,0,26,8,0,53,9,30,3,122,7,3,51,13,3,14,7,73,3,170,41,21,132,20,7,11,74,133,6,453,41,28,90,13,8,11,116,44,5,345,64,30,65,19,18,9,126,64,6,397,50,22,69,9,16,15,93,74,10,364,22,12,15,4,9,7,19,18,4,104,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,227,127,442,72,57,112,451,444,32,1968,0,0,0,17,3,47,3,22,0,92,14,18,8,25,12,21,3,52,0,152,37,70,14,47,69,33,5,114,4,395,27,60,19,65,65,31,6,43,3,317,41,49,17,73,79,36,8,84,4,386,30,41,9,57,65,37,4,52,4,304,15,9,0,7,15,6,0,8,0,61,3,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,158,240,69,290,312,208,33,377,18,1716
UCL314008,5,0,18,6,0,40,7,46,6,129,3,11,55,12,0,18,3,18,0,124,13,46,81,11,3,15,51,43,4,269,46,31,67,16,9,13,75,27,9,290,36,40,66,22,7,3,89,28,3,298,39,28,43,19,13,5,58,33,5,255,15,11,10,7,3,10,12,4,0,73,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,164,159,345,93,41,101,304,208,34,1446,0,3,7,24,6,40,0,19,3,101,9,37,8,22,20,31,0,10,0,130,13,83,16,38,42,28,3,26,3,258,28,84,17,61,60,36,6,32,3,321,44,78,20,71,67,29,8,45,3,366,31,39,10,50,38,18,6,49,5,246,5,12,0,12,16,4,0,15,0,64,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,136,344,81,275,241,185,23,189,16,1488
UCL314009,3,0,23,6,0,20,3,33,0,88,5,3,58,3,3,9,16,23,3,126,32,34,124,12,6,10,55,48,12,329,37,29,87,13,7,10,48,25,6,259,37,24,74,3,12,9,62,27,4,247,19,18,40,0,5,6,50,29,8,171,16,0,8,0,7,3,10,7,0,57,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,147,104,413,39,39,67,249,197,43,1292,3,3,3,19,7,35,0,14,0,87,4,20,14,17,17,23,0,17,0,112,14,68,17,35,47,25,0,20,3,239,20,44,15,36,52,21,7,26,7,239,21,33,11,31,56,28,4,25,3,215,14,14,7,21,27,14,7,29,0,126,3,0,0,3,3,3,0,3,0,25,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,86,180,68,169,214,157,19,141,8,1050
UCL314010,6,0,18,0,3,25,0,38,0,84,25,10,35,12,4,6,11,66,0,158,74,21,48,18,8,10,40,189,7,413,30,19,37,10,7,16,42,65,0,233,33,22,39,9,10,9,45,35,0,207,23,17,32,9,8,9,35,29,3,161,7,3,3,0,0,3,18,5,0,53,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,199,93,213,55,36,84,192,423,14,1314,3,0,4,11,5,33,0,6,4,72,20,20,28,30,20,13,0,71,3,201,50,40,17,35,32,23,6,174,8,383,13,32,9,39,41,11,3,46,0,203,19,20,5,30,42,21,0,42,0,188,10,18,3,28,32,10,3,48,0,150,3,3,0,4,6,5,0,10,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,119,140,61,171,184,121,14,396,19,1235
UCL314011,3,0,33,4,0,20,11,16,5,86,9,8,59,5,4,10,14,25,0,137,28,26,96,11,9,18,38,36,3,273,61,42,62,9,4,13,56,31,3,272,46,35,58,8,7,25,39,36,5,254,37,22,36,4,7,17,53,35,3,222,12,4,9,0,3,3,20,9,5,71,3,0,0,0,0,0,3,0,0,8,0,0,3,0,0,0,0,0,0,7,203,136,356,45,40,103,232,187,24,1327,0,0,3,18,9,47,3,14,0,84,3,20,9,39,20,19,7,3,0,121,25,95,20,42,66,20,3,22,0,284,25,57,10,46,66,34,5,23,3,260,22,42,12,37,73,27,7,29,5,250,18,40,13,32,45,17,3,26,0,196,8,3,3,7,10,4,0,6,3,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,102,257,65,215,288,169,21,119,15,1244
UCL314012,0,0,23,3,3,22,6,22,0,77,7,7,59,11,0,10,11,26,3,134,14,18,116,11,5,12,34,28,0,236,27,29,114,10,15,16,32,39,0,288,36,37,94,21,15,13,51,49,3,316,30,28,59,14,9,7,48,29,0,218,9,9,14,3,3,0,12,0,4,49,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,134,119,476,75,48,76,197,193,12,1324,0,4,6,9,4,51,0,6,4,83,6,11,12,21,19,14,3,9,0,102,22,58,8,48,45,26,5,8,0,222,23,74,18,60,69,28,0,18,5,303,23,65,20,49,67,36,4,38,3,299,19,31,3,39,41,20,5,20,0,171,0,8,0,6,8,3,0,3,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,248,65,238,248,180,17,113,18,1219
UCL314013,0,0,37,18,4,38,0,52,0,156,10,9,51,22,12,17,10,21,3,155,52,70,122,23,13,28,35,30,3,386,111,85,146,40,26,28,43,23,8,512,120,132,120,49,29,26,64,41,6,582,79,78,86,15,34,25,53,21,3,394,15,25,8,10,0,10,20,3,0,95,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,402,401,581,180,118,164,217,198,16,2281,0,0,15,48,7,72,0,15,0,151,3,23,9,32,22,41,0,7,0,141,29,120,16,54,98,33,0,4,3,359,42,189,22,68,152,36,6,11,0,526,54,177,24,83,161,44,0,19,3,573,34,98,10,42,98,26,0,17,3,330,11,8,0,7,9,5,0,0,0,54,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,177,609,95,341,556,247,7,81,16,2135
UCL314014,0,0,17,0,4,20,4,36,4,87,12,12,33,10,4,0,13,59,8,150,48,20,57,5,11,15,21,124,3,301,25,22,38,20,5,9,40,75,0,238,31,31,54,15,8,14,34,56,5,252,39,35,54,10,14,12,52,42,3,261,17,13,7,3,0,8,11,13,3,72,8,0,3,0,0,0,3,3,3,15,0,0,0,0,0,0,0,0,0,0,169,138,269,65,43,75,171,412,26,1372,0,0,3,18,3,36,0,19,0,82,10,23,3,20,12,20,4,26,0,114,24,47,18,27,28,15,0,60,6,227,20,41,10,66,34,13,3,32,3,217,24,60,13,50,60,22,3,48,0,285,13,43,9,59,45,26,0,39,0,239,4,8,3,8,11,5,0,13,0,55,3,3,0,0,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,3,95,223,57,244,202,151,12,235,21,1241
UCL314015,0,0,37,3,3,34,6,18,3,104,3,0,34,7,0,9,18,27,3,111,24,12,115,11,14,21,51,45,7,300,39,42,101,15,21,16,82,47,4,369,44,24,94,14,23,15,60,35,10,315,28,11,34,11,5,4,45,14,0,159,5,3,3,3,0,3,10,4,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,135,95,415,64,70,98,278,198,31,1397,0,0,3,27,7,46,3,3,3,100,4,11,13,15,23,25,0,5,3,99,17,50,9,44,82,19,3,17,3,245,31,64,23,65,115,19,5,19,9,356,18,40,15,38,88,23,7,39,6,271,4,17,0,25,22,13,7,16,3,111,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,177,65,222,347,150,24,96,32,1194
UCL314016,0,0,25,0,0,22,3,26,6,78,13,4,42,12,3,13,7,70,3,172,29,27,78,12,10,15,28,101,6,302,37,28,57,27,16,18,30,55,3,266,34,28,70,30,16,17,44,48,8,302,36,25,33,21,9,3,44,38,4,216,10,4,10,0,5,0,13,21,0,63,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,162,111,313,110,60,85,170,354,33,1403,0,0,5,24,8,51,0,16,0,107,14,13,3,19,16,28,3,29,0,121,23,60,18,56,41,19,4,63,0,280,17,42,12,63,69,31,3,30,5,265,22,52,10,61,69,42,4,48,3,310,12,41,8,38,43,28,4,38,0,219,6,10,0,6,10,14,0,11,0,61,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,99,215,56,276,256,203,13,236,19,1372
UCL314017,0,0,29,8,6,18,10,45,0,109,5,6,85,14,0,8,41,29,0,187,50,81,281,16,15,8,189,26,4,672,69,62,252,19,19,3,230,26,9,689,50,38,168,4,12,0,190,21,5,482,21,21,73,3,4,3,104,15,0,238,3,3,8,0,0,0,14,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,209,893,53,55,40,779,159,23,2417,3,0,18,30,19,36,7,13,3,129,5,32,17,26,41,19,17,21,3,177,44,156,48,58,113,30,44,33,9,523,41,94,22,70,93,43,28,45,5,439,27,49,9,33,75,38,29,59,7,321,20,4,3,14,17,9,9,41,3,113,0,0,0,3,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,332,111,232,354,173,132,218,24,1710
UCL314018,7,4,20,6,0,21,3,27,0,82,10,6,44,7,4,5,9,12,5,101,53,44,163,16,23,32,35,32,7,408,103,87,119,21,30,31,56,38,5,493,83,57,74,17,22,15,43,28,3,341,47,27,42,12,10,18,21,15,3,189,8,10,0,0,0,4,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,227,468,85,94,122,171,149,23,1651,0,0,7,20,8,45,0,8,0,86,4,21,10,33,20,19,0,12,3,121,56,136,13,46,122,30,3,10,4,416,53,128,19,67,126,27,0,14,10,451,33,89,10,45,100,31,0,17,3,324,9,24,8,23,44,15,3,11,3,143,0,0,0,3,7,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,398,65,229,421,167,8,68,22,1555
UCL314019,3,0,45,10,3,31,3,38,0,136,9,5,74,9,3,14,19,41,4,174,61,70,183,21,18,28,74,48,8,506,40,43,84,20,15,19,61,31,8,311,57,23,69,20,19,16,74,40,3,321,47,31,42,18,8,4,42,31,7,229,19,3,12,0,3,5,12,10,0,55,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,232,182,512,97,72,118,287,222,29,1743,0,0,6,23,18,33,0,8,0,91,8,35,9,34,43,29,0,6,0,173,35,153,23,68,108,38,8,21,0,444,27,79,11,46,100,24,5,31,0,328,53,63,10,46,72,33,7,33,8,327,22,39,4,30,55,14,5,36,0,212,7,3,0,8,7,3,0,8,0,44,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,154,375,76,259,412,173,23,145,11,1625
UCL314020,0,0,34,9,0,25,7,35,0,108,5,3,45,5,0,13,13,37,3,128,27,22,96,12,8,21,31,62,0,289,32,37,115,21,14,20,58,44,0,339,47,42,104,19,27,24,75,47,6,390,44,31,74,20,25,18,57,41,3,316,14,19,18,4,6,10,14,13,3,89,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,162,159,493,98,78,136,253,267,23,1663,3,3,4,32,9,62,0,9,7,130,4,10,12,34,13,21,0,8,0,107,27,35,11,53,55,25,3,18,5,236,35,65,16,75,86,35,7,22,4,333,32,69,22,70,94,64,8,34,6,393,15,34,13,51,70,45,3,34,9,267,6,9,0,10,12,5,0,4,0,52,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,115,224,80,315,341,255,26,131,32,1518
UCL314021,0,0,8,18,0,23,3,28,0,74,0,9,24,16,0,10,3,16,0,73,16,13,36,10,3,4,9,18,7,129,63,59,87,18,10,13,21,25,8,297,65,110,89,37,18,23,30,32,5,425,66,82,65,19,21,26,22,28,3,337,26,45,24,7,11,11,14,9,5,142,7,3,0,0,6,3,0,4,0,26,0,0,0,0,0,0,0,0,0,0,251,325,328,117,72,111,102,157,32,1507,3,0,7,47,3,26,0,4,0,90,0,9,8,19,3,15,0,8,0,61,16,56,17,13,27,13,0,3,0,154,47,114,9,41,58,16,0,23,5,308,55,146,25,56,89,44,3,27,7,453,53,101,14,39,84,36,0,26,3,353,23,28,3,8,10,8,0,6,0,89,0,3,0,0,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,200,456,77,228,270,165,8,99,19,1523
UCL314022,0,0,40,7,0,37,7,43,0,134,7,10,66,10,4,8,29,37,3,169,30,37,177,18,5,14,80,69,6,441,80,62,215,18,20,11,114,64,14,599,85,77,187,14,23,8,138,45,19,593,57,46,121,12,16,6,120,29,4,401,9,12,10,0,3,6,11,5,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,237,810,77,73,81,494,296,46,2388,5,0,12,34,11,56,0,25,3,132,7,16,12,26,26,23,3,10,4,132,29,92,18,71,88,35,8,16,8,359,32,133,31,88,87,52,13,50,4,498,54,119,27,79,109,64,12,47,0,514,13,41,5,36,65,28,4,42,0,236,7,10,0,3,9,4,0,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,412,100,335,395,251,49,199,27,1912
UCL315001,0,0,3,4,0,6,3,15,0,39,0,0,23,3,3,3,0,13,0,40,5,7,49,3,0,3,13,3,0,79,23,11,53,4,6,9,28,4,3,141,21,27,36,11,6,4,21,18,3,149,15,11,31,3,10,5,15,4,0,96,3,4,3,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,58,196,33,26,28,75,57,4,551,0,0,3,14,3,14,0,5,0,38,0,0,3,8,12,5,0,3,0,31,8,22,8,7,22,10,0,3,0,80,10,44,8,21,40,11,0,4,0,141,15,42,3,28,44,16,0,7,0,156,5,15,3,13,17,13,0,3,3,69,0,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,124,27,97,147,69,0,26,6,525
UCL315002,0,0,7,0,0,6,0,3,0,13,0,0,10,0,0,0,7,0,0,15,0,4,7,3,0,0,3,3,0,28,9,9,9,0,0,0,5,10,0,46,5,7,14,3,3,0,15,3,0,49,4,11,22,0,0,0,15,5,0,60,4,3,3,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,69,9,5,10,53,26,3,237,0,0,0,8,0,7,0,0,0,11,0,0,0,0,0,0,0,3,0,9,0,7,0,6,8,3,0,0,0,32,10,11,3,12,9,3,0,3,0,49,3,14,5,13,12,3,3,9,0,59,3,14,0,13,13,8,0,3,0,52,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,52,13,51,36,21,3,25,0,220
UCL315003,0,0,6,0,0,0,0,0,0,8,0,0,3,7,0,0,0,3,0,16,7,0,7,7,0,0,0,9,0,24,0,6,4,9,0,0,4,5,7,30,10,0,11,3,3,0,0,6,0,28,3,0,3,3,4,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,30,22,11,7,11,19,10,131,0,0,0,4,0,0,0,0,0,4,0,3,0,0,3,0,0,0,0,9,0,6,3,9,0,3,0,3,0,27,0,4,5,3,0,0,0,3,0,23,0,3,0,6,6,0,0,0,4,20,0,3,0,6,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,7,34,10,3,0,10,3,93
UCL315004,0,0,3,0,0,0,0,0,0,5,0,0,9,0,3,0,0,6,0,25,3,6,10,10,0,0,9,7,0,51,0,4,16,6,0,0,8,7,0,42,4,5,6,3,0,0,8,5,0,40,0,5,8,3,3,0,0,3,0,26,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,53,23,7,5,28,31,3,195,0,0,0,3,3,11,0,0,0,19,0,3,0,9,0,3,0,0,0,22,11,12,0,19,15,3,0,4,0,63,8,16,0,16,11,7,0,3,0,57,7,17,0,10,3,0,0,3,0,42,4,3,3,6,4,0,0,4,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,53,5,66,36,25,0,16,0,232
