UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL322143,0,10,19,4,3,0,0,0,0,37,0,0,4,4,0,0,0,0,0,7,0,0,3,4,5,5,0,0,0,16,0,0,0,0,3,0,0,0,0,9,0,0,0,0,5,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,25,13,17,10,0,0,0,87,0,14,21,6,6,0,0,0,0,46,0,3,5,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,7,7,8,3,3,0,78,3,26,39,9,7,0,0,0,0,81,0,3,8,4,4,0,0,0,0,18,0,0,3,4,7,7,0,0,0,23,0,0,0,0,7,0,0,0,0,10
UCL331777,3770,6210,10142,12376,10669,9606,6710,2156,393,62032,646,840,1698,2242,3080,2349,1295,349,50,12552,1136,1735,4342,6902,13871,14690,8289,2230,340,53539,258,301,767,1239,2444,2926,2271,810,158,11179,44,69,301,446,1002,2073,5395,3188,811,13326,13,23,44,50,110,126,156,98,25,649,1168,1351,3055,3306,4026,3931,3205,1549,391,21975,7043,10518,20351,26557,35205,35699,27327,10376,2170,175255,3902,6642,13295,16994,14468,10236,5457,1551,326,72866,414,522,1261,1983,3184,2309,1155,319,64,11205,607,928,2604,4498,11535,13539,8181,2096,436,44422,134,117,415,678,1445,2070,1620,628,167,7282,26,46,143,223,522,1122,3354,2049,742,8223,4,15,23,32,69,70,77,70,31,394,952,847,1801,2437,3237,3163,2555,1192,361,16534,6040,9111,19539,26845,34452,32505,22394,7897,2132,160922,7667,12851,23442,29362,25137,19845,12170,3706,726,134900,1064,1359,2955,4222,6267,4655,2452,672,117,23759,1748,2665,6943,11400,25408,28234,16469,4329,774,97961,396,419,1178,1921,3893,4999,3888,1440,324,18461
UCL379997,0,3,0,3,0,3,10,4,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,4,7,10,7,13,7,0,67,3,4,4,3,3,3,0,0,0,25,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,7,4,0,0,26,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,3,4,6,3,7,19,16,7,0,80,3,4,7,6,3,7,10,3,0,45,0,0,0,0,4,3,3,0,0,15,0,0,0,3,5,15,6,7,0,34,0,0,0,0,0,0,3,0,3,11
UCL399994,63,295,619,304,222,285,263,55,6,2114,23,52,92,69,82,83,83,6,0,486,32,66,163,183,255,391,312,52,0,1456,14,21,62,54,76,69,121,21,0,439,5,4,18,17,38,50,141,44,10,325,0,3,4,9,10,5,8,0,0,50,37,122,336,319,286,266,185,45,10,1608,174,559,1286,964,975,1147,1120,225,19,6478,88,369,628,251,217,309,169,38,3,2079,16,30,44,29,81,100,58,15,0,368,27,35,66,76,206,455,285,30,3,1185,6,7,19,12,33,113,75,15,0,272,0,4,12,7,14,40,86,22,3,187,4,3,4,0,7,0,3,0,0,24,30,117,223,134,147,204,121,45,9,1023,167,574,998,514,688,1224,798,153,18,5150,154,667,1249,560,437,594,439,87,4,4199,35,82,135,105,155,189,139,18,0,860,56,99,233,263,459,845,600,83,0,2635,16,23,81,69,107,178,194,38,0,716
UCL401001,9948,30110,54743,48480,36837,29147,18551,7821,2890,238524,2102,4987,10990,11121,17264,15013,7876,2806,811,72968,1293,2887,7700,7682,11767,11490,10764,5122,1668,60369,451,674,1852,1753,2820,3322,3253,2335,993,17446,180,291,942,1049,1473,2558,5269,5446,2868,20076,46,178,521,671,793,764,605,661,261,4498,1425,2273,5008,4479,4667,4285,3974,3244,1881,31239,15440,41409,81761,75228,75623,66568,50292,27433,11370,445124,10777,31958,63159,54310,41938,29755,16613,7480,3402,259386,1420,3389,7643,8708,17001,17243,8748,3408,1366,68930,1048,2037,5749,5860,10661,14247,15182,7110,3356,65247,314,453,1322,1391,2321,3563,4133,3440,2137,19070,141,220,844,981,1347,2729,6568,7476,5671,25970,37,124,489,738,928,877,839,1148,650,5830,1416,2030,4416,3746,4078,4342,4778,4621,3736,33167,15155,40212,83619,75733,78259,72762,56863,34689,20306,477601,20719,62065,117897,102793,78767,58899,35162,15303,6289,497903,3522,8383,18636,19826,34267,32251,16626,6218,2172,141895,2339,4926,13452,13538,22428,25737,25950,12233,5026,125615,769,1121,3174,3142,5140,6878,7389,5777,3124,36517
UCL412001,221,484,741,747,619,501,283,160,51,3804,74,170,346,321,521,437,200,81,17,2164,40,104,230,223,385,391,315,147,39,1873,8,23,69,59,66,122,86,92,28,562,5,6,11,19,32,62,162,141,76,510,0,0,3,0,5,4,3,6,5,21,52,45,88,87,112,148,102,77,58,765,405,825,1485,1452,1746,1658,1153,709,272,9695,240,651,1011,981,828,479,281,188,64,4726,49,109,254,303,572,486,208,95,24,2104,24,51,185,194,385,437,406,199,64,1944,6,12,43,38,67,114,135,122,53,588,3,0,5,17,16,53,164,186,129,568,0,0,7,3,0,3,5,4,0,23,35,33,74,77,128,108,122,130,73,778,354,857,1578,1613,2006,1683,1316,925,401,10730,466,1130,1748,1726,1450,977,561,352,120,8529,119,280,595,623,1098,924,411,176,38,4265,63,153,420,413,768,829,723,343,105,3819,19,32,116,97,134,232,224,217,79,1152
UCL412002,156,391,601,664,474,407,229,102,32,3051,86,169,408,361,510,406,181,56,17,2191,43,114,320,251,384,381,304,104,35,1938,8,22,72,56,133,149,149,92,31,705,5,16,35,38,55,88,212,229,99,780,0,6,7,11,6,12,9,7,4,69,36,32,102,100,118,125,128,103,52,790,336,735,1542,1493,1685,1571,1213,686,266,9525,218,504,986,888,669,409,223,94,44,4046,57,123,294,323,557,482,214,80,30,2156,21,60,179,173,333,447,388,197,60,1864,3,8,49,48,74,123,157,120,38,616,5,3,27,25,31,75,204,230,174,783,0,0,8,3,13,15,12,11,3,61,36,50,87,110,108,119,161,151,83,904,351,748,1624,1570,1785,1674,1365,881,432,10433,376,897,1589,1550,1146,819,451,197,81,7097,146,286,695,688,1066,888,391,132,49,4349,70,173,503,429,711,831,695,305,93,3806,15,29,118,103,207,271,303,213,65,1321
UCL412003,96,308,677,615,443,283,190,110,33,2761,65,208,304,324,610,362,120,54,7,2058,45,77,178,170,330,350,270,104,18,1545,12,13,34,49,82,103,89,44,18,444,3,0,22,19,41,79,140,130,44,474,0,0,3,3,7,4,4,8,3,36,40,65,110,104,163,134,116,111,45,881,258,674,1325,1296,1671,1320,935,567,167,8207,115,340,815,716,519,271,190,96,20,3088,49,151,273,249,447,388,129,55,16,1774,29,86,166,139,271,352,323,142,41,1548,8,4,32,38,74,107,105,88,25,486,3,3,17,18,19,56,152,145,79,494,0,0,3,0,3,3,10,11,7,31,38,46,108,77,143,137,152,136,64,905,254,632,1424,1241,1479,1312,1058,676,256,8323,209,646,1497,1333,962,552,386,211,56,5849,119,362,579,576,1055,748,255,109,25,3830,72,160,347,310,598,698,591,250,63,3095,16,23,69,91,158,210,195,131,43,932
UCL413001,127,293,406,735,792,718,541,157,45,3812,20,27,63,97,210,197,133,37,6,791,13,15,33,52,101,101,127,47,13,515,3,3,6,6,12,26,25,7,5,96,0,0,0,4,4,10,17,19,17,70,0,0,0,0,0,0,0,0,3,10,20,9,26,54,65,57,47,19,15,301,182,346,535,945,1180,1109,891,297,101,5597,106,257,496,936,877,764,457,127,46,4065,11,15,36,68,171,212,156,39,14,725,7,5,23,39,79,129,164,69,30,546,0,0,0,0,6,16,42,22,13,101,0,0,3,0,0,3,19,21,28,81,0,0,0,3,0,0,0,0,0,10,13,14,26,43,50,60,56,35,15,311,138,289,572,1086,1193,1179,891,316,157,5837,232,553,900,1667,1671,1480,1001,288,88,7876,32,44,100,163,384,414,298,81,18,1520,20,16,57,96,185,230,295,110,51,1056,3,7,6,10,22,40,66,31,22,202
UCL413002,138,328,586,672,479,297,233,88,29,2855,40,93,183,183,273,221,113,39,7,1164,23,45,114,118,157,180,183,69,12,897,7,10,22,35,36,48,56,25,16,259,0,3,6,6,9,37,59,43,38,201,0,0,0,4,0,0,0,0,0,10,15,20,60,69,56,55,59,45,14,388,223,495,980,1090,1020,844,705,312,121,5786,153,399,770,882,649,380,223,85,26,3574,15,44,127,150,273,276,148,51,12,1100,19,33,75,94,124,223,242,118,39,969,0,5,23,20,24,58,82,32,25,275,3,0,6,9,13,14,55,74,64,235,0,0,0,0,7,0,0,5,0,16,27,24,69,61,59,67,67,62,34,470,215,512,1070,1224,1143,1015,818,424,211,6631,299,731,1352,1550,1130,682,454,180,58,6428,56,139,314,333,548,500,262,86,25,2263,38,82,194,211,282,402,419,191,53,1866,9,12,48,56,65,105,136,59,41,534
UCL413003,78,268,530,383,274,191,168,82,18,1992,64,118,220,153,273,234,77,34,3,1178,39,90,183,170,254,258,216,101,21,1332,10,12,68,47,89,97,123,61,19,518,7,4,20,29,24,89,175,161,70,591,4,11,9,14,6,3,7,3,0,56,31,99,217,164,112,80,95,71,32,902,235,605,1244,956,1036,951,862,523,163,6573,113,365,588,475,378,235,157,63,22,2412,28,115,177,157,294,274,134,43,13,1244,38,61,156,141,231,271,264,145,41,1346,9,15,44,38,56,82,116,77,30,473,6,6,16,20,28,61,190,185,135,646,0,0,11,13,11,4,3,6,0,43,28,30,65,56,89,77,109,66,45,560,225,601,1064,893,1090,1000,972,584,296,6716,192,637,1119,855,652,429,324,149,42,4405,95,233,396,310,569,509,217,74,18,2423,79,151,341,314,486,525,475,246,66,2678,18,31,108,77,149,180,234,144,46,995
UCL413004,51,141,323,220,187,132,92,29,11,1188,39,123,181,175,279,258,78,16,5,1163,28,51,134,111,154,200,185,40,10,921,13,16,43,26,46,61,82,39,4,332,4,0,18,17,19,62,99,80,29,324,0,0,3,6,3,3,7,9,4,36,40,125,292,230,171,134,107,64,13,1174,170,454,1000,790,851,860,647,283,79,5133,66,220,427,353,258,157,89,24,13,1609,28,76,164,152,298,245,90,15,3,1073,24,53,110,95,182,190,186,67,23,935,10,4,30,20,37,69,70,48,16,305,8,3,3,7,11,48,106,110,61,356,0,0,4,3,5,3,5,8,4,29,25,43,86,70,103,97,110,74,36,637,162,409,817,699,894,803,652,347,163,4938,121,360,754,568,442,286,178,58,25,2795,65,196,344,331,573,510,169,35,14,2233,51,107,242,211,341,390,365,113,32,1855,21,18,71,48,80,127,155,84,26,638
UCL413005,59,189,416,367,237,216,139,59,25,1711,45,87,201,179,274,241,110,44,8,1185,31,60,156,134,226,223,181,74,29,1112,8,16,31,23,55,64,70,50,15,329,0,4,13,11,17,53,118,102,51,371,0,0,3,0,0,4,0,0,4,10,28,33,62,57,86,88,81,59,12,507,164,391,883,763,894,893,710,389,142,5231,80,242,564,508,370,262,149,41,18,2231,21,68,130,149,282,286,115,41,18,1111,19,31,98,92,161,229,216,103,51,1012,3,5,29,18,38,52,65,48,18,279,0,0,0,5,9,32,106,118,84,363,0,0,0,0,0,8,0,5,0,12,33,31,63,66,71,95,70,82,54,571,152,381,886,838,927,968,731,447,246,5575,134,424,983,880,605,480,297,96,46,3940,68,157,334,327,550,532,224,85,26,2294,44,94,252,224,390,454,405,178,74,2123,11,20,61,35,87,116,140,105,34,610
UCL413006,79,222,285,293,210,159,112,52,17,1431,47,107,203,200,339,218,84,29,3,1229,34,50,115,145,225,242,208,89,26,1138,6,13,32,24,66,82,69,44,13,358,4,0,10,22,21,81,187,149,49,522,0,0,0,0,8,6,3,3,0,16,28,26,59,67,84,81,61,60,29,501,197,416,699,748,961,872,726,428,135,5188,63,262,397,396,295,165,93,59,9,1742,33,64,139,179,316,268,101,37,12,1154,29,44,116,102,181,233,243,100,40,1076,4,9,37,23,53,96,127,85,27,458,3,3,7,18,30,50,166,171,132,582,0,0,0,0,8,3,0,5,8,23,37,22,44,56,70,67,121,95,47,555,166,396,744,776,949,881,849,557,284,5594,149,477,680,689,509,326,208,111,32,3171,79,163,341,383,656,487,185,68,23,2380,61,100,229,245,405,476,450,197,62,2217,14,24,64,55,120,182,200,130,42,820
UCL413007,42,121,249,280,211,354,516,273,98,2156,34,50,120,133,210,243,283,150,33,1249,30,51,77,97,132,198,393,235,54,1265,8,9,18,29,34,73,105,99,33,394,0,0,10,13,8,32,114,118,64,368,0,0,0,3,0,0,5,3,3,17,9,12,20,53,51,75,89,118,91,534,126,248,497,603,650,979,1501,1003,371,5977,57,139,312,383,325,436,506,272,102,2533,17,31,94,125,232,338,341,127,55,1371,13,34,68,92,151,292,594,272,96,1603,4,6,15,11,29,71,150,114,37,437,0,0,3,3,9,26,121,113,108,385,0,0,0,3,5,4,0,0,0,9,18,19,28,41,50,78,113,142,141,631,109,232,515,663,804,1246,1831,1041,536,6974,98,262,563,670,540,791,1028,546,195,4691,55,80,213,259,443,583,624,282,82,2618,42,84,148,184,287,489,991,506,147,2866,4,13,29,44,59,149,252,214,74,838
UCL414001,19,53,96,119,119,196,251,156,43,1058,15,22,48,66,120,132,173,55,10,642,3,15,50,53,78,137,233,109,24,715,3,5,12,25,30,38,60,55,16,245,3,3,8,3,4,8,56,63,38,181,0,0,0,0,3,0,0,0,3,4,4,7,13,18,33,46,75,74,32,302,53,111,233,289,384,568,844,509,166,3151,31,76,133,174,154,236,263,124,38,1230,8,14,39,69,128,194,179,73,20,721,11,18,37,38,99,175,264,124,32,801,0,0,3,9,24,39,71,53,29,232,0,3,4,0,3,17,50,63,51,193,0,0,0,0,0,0,0,0,0,3,5,10,15,12,28,47,78,72,54,319,55,117,240,306,435,711,909,506,221,3503,52,134,229,292,266,432,522,282,79,2290,26,38,89,131,246,327,351,124,29,1360,13,35,91,98,179,317,496,236,56,1517,3,5,19,28,55,79,126,106,46,478
UCL414002,23,70,153,149,66,69,45,22,16,605,16,53,80,50,88,75,44,16,3,425,9,27,61,48,79,81,59,29,8,400,0,12,20,16,26,24,29,21,8,153,0,10,13,14,7,15,37,30,21,145,0,7,19,40,30,18,8,0,0,122,4,7,39,28,16,30,21,19,19,183,56,182,385,345,313,302,241,130,69,2033,29,88,229,162,89,74,44,30,15,763,9,27,38,55,91,77,46,26,8,384,3,4,30,46,42,76,71,49,6,332,0,6,15,4,7,15,29,28,14,117,0,3,6,4,6,10,36,44,37,144,0,0,7,10,4,4,0,0,0,29,5,7,20,16,21,23,25,25,41,187,51,139,348,296,266,277,256,196,119,1947,58,155,380,311,155,139,93,51,22,1369,26,80,115,104,181,146,94,44,12,809,11,34,94,94,121,154,131,79,13,726,0,17,33,19,31,36,57,53,20,270
UCL414003,37,72,180,162,98,88,84,35,11,780,13,24,88,81,100,98,59,18,0,482,0,8,57,38,76,86,89,38,14,408,0,0,6,8,21,26,29,21,10,130,0,3,0,8,0,19,40,61,29,154,0,0,0,0,0,0,0,0,0,0,5,3,12,22,18,13,20,13,12,134,62,113,356,325,317,328,330,180,77,2089,42,87,240,206,140,98,72,33,15,936,8,13,48,57,116,112,48,20,6,431,9,10,34,36,60,106,129,53,21,464,3,0,4,3,10,32,49,35,8,139,3,0,0,0,8,17,52,81,75,233,0,0,0,0,0,0,0,0,0,3,3,0,17,12,17,16,30,25,19,148,65,117,348,322,353,371,379,253,141,2356,78,162,422,371,240,190,159,67,25,1715,17,40,139,140,213,206,111,44,6,908,12,22,90,81,136,185,221,93,39,869,3,3,15,10,34,53,77,59,14,270
UCL414004,31,68,134,136,116,113,97,41,15,751,12,34,45,58,92,85,51,25,3,406,7,18,47,41,60,89,91,56,8,412,4,7,8,12,20,25,28,26,3,132,0,0,0,3,5,19,38,38,24,124,0,0,0,0,0,0,0,3,0,13,13,0,14,15,16,21,24,37,16,160,71,127,250,265,320,351,330,218,69,2003,42,88,162,186,187,125,113,44,10,953,6,10,51,53,88,116,80,29,9,446,6,12,39,44,63,85,119,69,13,441,3,0,5,12,13,18,28,31,9,127,0,0,0,0,0,8,34,39,35,124,0,0,0,0,0,0,0,0,0,4,9,3,17,20,21,24,33,36,44,211,68,110,280,310,376,378,414,241,128,2304,73,150,294,323,304,237,212,84,31,1704,22,44,96,109,188,204,137,47,16,855,18,28,82,82,126,168,211,124,24,861,7,9,13,24,34,44,62,54,14,262
UCL415001,10,31,46,63,54,47,34,17,0,307,7,8,24,23,43,44,15,3,3,172,0,3,14,16,35,31,30,8,0,130,0,3,5,3,7,17,13,11,0,60,0,0,3,0,0,0,17,20,5,53,0,0,0,0,0,0,0,0,0,0,6,0,4,11,9,6,4,8,0,54,27,50,100,118,151,145,110,70,17,775,16,17,63,105,68,47,28,10,3,355,3,6,19,24,49,38,14,6,0,158,0,0,13,10,28,32,38,9,3,131,4,0,3,0,7,14,19,0,0,54,0,0,0,0,3,4,18,21,11,53,0,0,0,0,0,0,0,0,0,0,3,3,6,9,10,9,7,11,4,58,24,29,92,152,153,149,130,52,20,804,26,47,106,167,118,93,60,28,10,655,9,16,41,48,94,79,33,7,3,332,4,5,21,21,60,61,64,16,5,257,3,3,6,7,15,35,38,14,0,117
UCL415002,33,55,62,96,70,35,18,14,0,386,5,25,42,60,74,44,15,3,0,263,3,4,18,33,72,43,26,10,0,221,3,0,3,9,7,14,8,7,0,51,0,5,0,4,0,6,8,8,7,38,0,0,0,0,0,0,0,0,0,3,3,5,9,12,9,9,3,6,4,54,44,95,129,212,241,145,77,50,12,1015,29,53,95,148,86,28,23,11,7,481,3,10,18,42,71,36,13,0,0,190,3,4,16,24,53,27,40,9,0,176,3,0,3,4,12,11,13,0,0,44,0,0,0,0,0,4,16,12,4,33,0,0,0,0,0,0,0,0,0,3,3,7,6,10,10,3,8,4,0,55,46,68,136,236,232,103,111,35,9,983,62,112,154,246,162,63,44,20,7,864,12,33,56,103,148,73,24,3,0,452,5,8,32,66,128,71,63,23,3,399,3,6,7,10,17,25,19,10,0,100
UCL415003,9,30,32,48,36,29,21,6,4,217,4,11,21,22,19,35,23,3,0,141,4,10,17,17,32,29,25,14,8,156,0,7,3,10,10,13,13,6,4,69,0,0,0,5,3,6,24,28,18,81,0,0,0,0,0,0,0,0,0,3,0,3,3,7,3,6,14,10,8,56,20,56,82,112,98,123,121,66,40,718,4,28,57,57,45,34,23,12,4,267,5,10,24,11,28,36,33,8,3,159,0,0,12,11,19,38,44,21,7,157,0,0,3,0,9,12,14,10,19,63,0,0,0,0,3,0,13,32,37,96,0,0,0,0,0,0,0,0,0,0,0,5,10,3,6,3,13,13,10,50,14,40,106,91,109,120,140,94,73,789,11,58,88,109,79,60,49,18,3,478,11,23,43,38,54,71,51,11,3,299,4,5,28,30,49,72,72,38,14,308,0,5,8,12,14,24,28,22,18,132
UCL415004,16,31,49,69,55,38,39,17,5,314,3,7,12,10,27,29,14,3,0,119,3,0,8,6,20,8,23,12,3,83,0,0,0,3,0,4,4,5,0,18,0,0,0,0,0,3,6,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,8,6,4,0,29,20,43,73,98,110,89,98,48,14,585,10,37,61,76,68,59,28,9,3,347,0,7,7,12,32,40,16,8,0,121,0,0,8,3,19,18,26,8,4,89,0,3,0,0,0,7,4,7,3,25,0,0,0,0,3,4,8,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,12,5,11,0,38,11,47,76,91,119,133,88,50,17,642,23,70,109,144,128,94,63,23,9,665,5,11,18,24,56,72,34,12,3,239,3,3,11,6,43,29,49,21,7,176,0,3,0,3,0,12,7,14,3,45
UCL415005,10,20,31,40,39,25,20,10,8,201,6,8,10,17,20,24,15,4,9,108,0,3,14,14,27,35,33,16,11,155,0,0,4,3,12,15,16,13,4,66,0,0,4,0,4,17,23,40,15,104,0,0,0,0,0,3,5,3,0,10,6,0,4,11,9,18,13,13,7,73,21,35,72,84,103,131,116,110,49,718,10,21,47,45,58,27,21,15,7,253,9,9,13,19,30,21,31,9,7,143,0,8,14,13,14,42,40,25,5,165,0,0,9,3,5,9,11,15,11,68,0,0,0,3,3,6,18,43,27,97,0,0,0,0,0,3,0,9,6,19,8,0,5,4,10,15,23,18,16,96,22,43,91,89,124,118,146,137,77,844,18,48,82,80,95,48,43,30,18,454,12,13,22,33,49,44,43,18,13,248,3,17,27,27,43,75,71,44,16,314,0,0,17,6,17,25,31,26,16,133
UCL415006,23,70,123,103,76,54,46,17,7,517,20,21,37,47,56,50,27,11,0,272,3,9,44,32,62,59,61,19,0,292,0,4,16,12,14,32,18,14,3,114,0,0,3,4,8,27,47,40,14,140,0,0,0,3,0,0,0,3,0,8,14,6,16,13,30,36,31,19,20,179,61,110,244,211,242,254,233,119,45,1522,25,77,143,119,89,71,39,26,8,593,4,23,43,44,57,59,32,8,5,285,0,13,43,36,52,59,52,34,12,297,0,3,10,10,13,31,27,19,6,118,0,0,7,3,11,21,45,37,24,148,0,0,3,3,0,5,3,3,0,15,9,10,19,18,27,25,22,45,42,217,38,128,266,230,246,276,216,167,94,1670,41,140,268,225,165,121,84,45,13,1112,25,43,88,96,118,106,54,21,6,557,4,23,82,68,109,120,110,50,14,591,0,7,27,16,29,65,42,31,12,232
UCL415007,10,32,82,63,40,38,20,10,3,308,15,32,42,33,38,37,17,6,3,220,7,15,29,21,47,32,29,31,7,222,0,3,9,3,12,10,14,22,3,75,0,3,8,13,12,13,18,23,5,103,0,8,5,11,17,0,3,0,0,45,8,9,19,13,32,13,12,16,23,146,37,98,202,165,202,145,111,105,59,1128,21,39,109,65,48,36,20,16,3,358,3,7,24,35,40,37,28,13,6,195,3,7,21,10,24,41,48,20,11,173,0,3,3,3,10,4,18,12,3,55,0,0,0,3,3,10,17,28,22,84,0,0,0,0,0,0,0,0,0,8,0,10,18,9,22,9,12,15,37,124,27,70,179,126,144,133,142,101,81,994,33,70,192,132,93,72,45,23,8,669,16,37,62,60,75,79,50,19,15,414,5,24,54,36,69,70,71,51,18,396,0,5,14,4,24,17,28,33,8,133
UCL415008,8,34,64,51,26,23,24,5,0,243,6,23,30,18,31,35,17,3,0,159,4,8,14,20,22,41,31,8,3,156,0,4,4,3,20,15,17,3,0,69,0,0,0,0,0,10,21,17,12,62,0,0,0,0,0,0,0,0,0,0,5,9,16,19,17,12,14,8,8,108,29,79,132,114,120,135,123,54,19,803,8,48,91,80,38,35,14,6,0,322,5,8,18,17,43,44,22,3,3,158,4,0,16,21,27,41,40,14,3,158,0,0,8,4,3,13,16,4,3,49,0,0,0,0,3,10,21,22,8,61,0,0,0,3,0,0,0,0,0,4,11,4,20,21,18,11,8,12,23,123,26,65,148,147,123,153,118,55,40,873,22,82,156,130,65,55,38,16,0,561,11,30,52,36,75,71,34,7,7,322,5,10,36,38,50,79,68,18,3,312,3,6,7,11,23,26,30,10,3,120
