UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL321069,8,30,40,44,37,24,0,0,0,176,24,22,40,23,26,32,14,0,3,175,3,0,4,0,3,0,0,0,0,14,33,43,88,69,64,49,14,0,3,371,4,13,28,31,29,31,3,0,0,139,5,9,17,21,25,8,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,26,46,50,54,41,3,0,0,227,13,26,26,26,9,10,0,0,0,118,0,3,5,6,0,3,0,0,0,19,13,29,34,35,14,11,0,0,0,133,19,52,81,87,73,49,3,0,0,363,47,27,61,41,44,48,24,5,7,299,4,0,16,4,5,0,0,0,0,26,69,82,154,133,119,95,35,5,7,694
UCL321070,23,10,27,30,69,45,10,3,0,217,13,7,3,16,11,33,47,11,5,149,5,4,0,3,4,0,3,0,0,18,33,21,28,46,91,79,59,18,8,382,7,13,30,32,75,48,5,0,0,210,28,12,14,23,50,48,11,4,0,182,0,4,0,3,6,0,0,0,0,12,0,0,3,3,0,0,0,0,0,8,33,30,48,57,134,93,20,3,0,415,3,0,0,0,7,9,0,0,0,17,6,0,3,0,0,3,0,0,0,17,7,4,3,3,6,10,0,0,0,34,38,31,53,57,135,107,20,3,0,445,18,9,8,16,22,50,106,43,12,275,3,5,0,8,10,3,8,3,0,38,61,44,60,80,167,160,132,50,9,763
UCL321071,5,3,6,18,44,33,4,0,0,110,7,6,3,3,9,28,51,30,3,137,0,0,0,0,4,3,3,0,0,17,10,7,10,22,58,58,60,28,5,265,0,5,9,20,34,37,5,0,0,115,7,4,3,9,26,20,6,0,0,83,0,0,0,3,10,8,0,0,0,18,3,0,0,0,0,3,0,0,0,5,11,9,20,33,72,66,15,3,0,232,0,0,0,3,4,4,3,0,0,14,0,0,3,0,0,0,0,0,0,3,0,0,3,3,3,4,3,0,0,21,16,15,17,35,75,76,15,3,0,249,8,6,5,4,22,47,106,50,13,267,0,3,0,0,4,3,9,3,3,27,28,18,24,38,103,130,130,54,14,546
UCL321072,25,20,25,63,62,47,4,0,0,244,16,6,20,20,23,45,76,30,3,238,6,0,4,6,5,3,5,0,0,27,42,28,45,82,88,97,82,35,8,513,5,12,40,71,61,54,6,0,0,256,21,13,13,35,40,34,3,3,0,161,0,0,3,0,7,0,0,0,0,13,0,0,3,5,3,3,3,0,0,15,29,33,54,112,109,94,11,3,0,445,4,3,4,5,5,6,0,0,0,30,0,0,3,3,0,3,0,0,0,7,5,8,8,5,5,7,0,0,0,41,38,34,57,116,117,103,11,3,0,483,38,12,23,28,49,77,143,63,7,442,9,0,4,14,9,5,7,3,0,50,81,46,89,157,174,186,163,71,12,977
UCL321073,8,10,29,18,19,15,5,0,0,102,12,16,21,11,17,8,11,3,0,110,5,10,10,6,4,0,0,0,0,36,27,35,66,36,44,25,13,3,0,246,9,6,22,22,18,14,0,0,0,86,9,7,23,9,14,3,0,0,0,69,0,0,0,0,0,0,0,0,0,3,0,0,13,4,0,5,3,0,0,25,18,13,51,37,33,23,7,0,0,186,5,3,8,8,3,3,0,0,0,29,3,0,3,0,0,0,0,0,0,6,7,3,6,8,10,3,0,0,0,35,22,19,58,44,38,29,7,0,0,222,21,29,41,27,35,18,12,5,0,186,10,14,13,13,6,3,3,0,0,69,62,62,114,82,82,49,23,7,0,476
UCL321074,11,13,36,53,48,38,3,0,0,211,8,6,13,8,3,13,31,13,0,103,0,3,3,5,3,3,0,0,0,15,27,22,52,71,56,55,35,13,0,332,3,10,46,64,72,43,0,0,0,234,11,13,17,36,31,28,13,0,0,145,0,6,3,3,5,8,0,0,0,24,3,3,3,3,4,3,0,0,0,16,13,30,77,100,113,70,10,0,0,425,0,0,3,0,0,3,0,0,0,12,4,0,0,0,0,3,0,0,0,10,3,0,4,3,3,7,0,0,0,23,23,31,78,104,112,78,10,0,0,442,12,9,16,10,11,25,60,18,5,184,5,3,4,9,5,4,3,0,0,36,40,47,102,130,134,108,76,21,5,659
UCL321075,16,11,26,27,36,46,15,0,0,174,6,3,6,15,23,46,75,49,26,243,0,4,0,3,4,3,3,7,0,30,20,14,33,45,63,98,97,52,26,448,6,9,31,37,38,36,4,0,0,153,16,12,11,24,29,42,16,0,0,150,0,0,3,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,6,25,20,45,63,66,77,21,3,0,314,0,3,3,0,9,0,0,0,0,12,0,0,0,0,3,5,0,0,0,13,0,0,3,3,10,4,0,0,0,27,26,19,45,65,76,84,22,3,0,343,16,8,6,30,33,71,138,80,29,406,3,6,9,10,8,11,9,8,0,65,41,34,65,102,113,169,179,92,29,815
UCL321076,11,14,38,24,26,24,4,0,0,137,3,4,9,10,15,13,20,6,0,77,0,0,0,0,5,0,4,3,0,17,15,19,47,38,49,34,27,14,0,233,7,14,37,35,54,36,3,0,0,179,3,8,15,18,11,18,6,0,0,82,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,10,26,59,54,66,54,14,0,0,277,0,3,0,0,0,6,0,0,0,11,0,0,5,0,0,0,0,0,0,9,0,3,3,0,3,8,0,0,0,18,12,24,61,52,71,58,14,0,0,294,17,4,10,7,15,27,44,16,3,144,3,0,3,3,8,3,8,3,0,32,32,27,72,70,98,88,62,17,8,472
UCL321077,8,11,14,28,40,33,8,0,0,142,6,0,5,8,4,8,27,9,4,70,0,3,0,0,0,0,3,0,0,6,10,18,18,30,47,43,39,9,4,222,8,6,22,32,56,36,3,0,0,162,7,5,11,10,26,26,7,0,0,96,7,0,0,0,4,0,3,0,0,11,0,0,0,0,3,0,3,0,0,3,22,8,32,43,90,67,19,0,0,280,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,0,0,11,21,10,32,45,93,65,20,0,0,294,15,3,3,8,8,11,57,19,3,128,0,3,3,0,4,5,4,0,0,19,38,23,41,52,106,85,77,25,8,443
UCL321078,15,13,35,40,41,28,6,0,0,179,13,9,13,17,9,20,32,7,0,122,3,0,6,0,0,4,0,0,0,14,30,18,55,57,49,48,40,7,0,308,6,15,52,58,56,32,10,0,0,227,13,3,23,16,18,27,5,0,0,108,3,0,3,3,3,0,0,0,0,19,0,0,3,0,5,0,3,0,0,11,27,18,82,83,80,63,15,0,0,356,7,4,3,4,3,4,0,0,0,21,6,3,0,0,3,0,0,0,0,12,9,4,0,5,8,4,0,0,0,31,38,29,84,86,84,62,13,0,0,391,28,5,15,16,19,35,67,17,3,203,4,0,9,0,3,6,5,0,0,26,65,31,106,103,106,105,80,17,3,617
UCL321079,12,12,57,43,43,33,0,0,0,210,19,7,22,8,17,24,44,24,18,177,4,0,8,3,5,8,0,0,3,31,33,23,86,54,58,61,42,21,28,412,5,26,75,58,46,47,5,0,0,251,11,6,29,31,25,24,0,0,0,125,0,0,8,7,8,3,0,0,0,23,0,0,0,3,0,0,0,0,0,3,18,29,109,91,82,70,5,0,3,405,3,0,3,4,8,0,0,0,0,19,4,0,0,0,3,0,0,0,0,9,7,3,3,3,5,3,0,0,0,26,24,33,110,92,88,72,6,0,3,437,29,12,20,12,19,32,82,42,32,277,3,3,10,7,14,19,3,8,3,73,60,47,143,108,126,129,93,44,33,787
UCL321080,5,9,24,38,33,46,10,0,0,173,0,4,10,12,10,25,35,15,4,116,0,0,3,6,3,5,4,3,0,19,8,15,39,46,48,79,45,19,4,308,5,16,44,40,49,41,15,0,0,203,9,9,13,15,19,34,5,0,0,107,0,0,3,3,7,4,0,0,0,19,0,0,3,0,0,0,0,0,0,10,10,22,66,59,79,81,24,0,0,342,3,3,4,4,10,9,0,0,0,23,0,0,0,3,3,4,0,0,0,9,3,3,3,5,7,10,0,0,0,33,14,27,72,65,87,94,23,0,0,379,16,6,13,20,17,55,70,31,5,238,5,0,5,9,12,12,12,9,0,55,34,36,89,94,118,154,103,38,9,673
UCL321081,11,18,34,27,36,40,10,0,0,169,11,7,19,9,3,22,38,29,10,136,0,0,4,3,5,4,3,3,0,18,20,23,55,38,45,58,51,33,10,324,9,22,41,36,49,54,3,0,0,223,7,8,21,12,14,19,8,0,0,89,0,0,0,0,0,0,0,0,0,10,0,0,4,0,3,0,0,0,0,5,14,33,72,51,63,76,12,5,0,330,3,0,3,9,6,3,0,0,0,26,3,0,0,0,0,0,0,0,0,4,6,0,3,9,9,3,0,0,0,34,24,35,74,56,72,81,12,5,0,362,18,9,22,6,10,41,80,41,17,244,0,0,9,5,8,11,4,3,0,45,42,46,100,70,92,132,98,46,20,650
UCL321082,20,12,34,62,51,17,3,0,0,196,5,0,6,13,11,23,24,4,0,96,0,0,5,7,8,5,6,3,0,41,26,12,46,84,72,51,33,10,3,331,7,17,36,99,79,31,3,0,0,276,17,4,23,20,22,17,9,0,0,119,0,0,3,3,6,3,0,0,0,12,3,0,0,0,3,0,0,0,0,3,29,20,63,118,115,56,14,0,0,414,4,3,0,3,0,3,0,0,0,12,7,0,0,4,0,0,0,0,0,13,11,3,3,3,0,3,0,0,0,29,42,28,64,129,115,59,14,0,0,443,23,7,7,16,19,38,46,9,6,166,4,0,10,17,13,19,13,3,0,80,69,34,82,160,148,115,67,15,4,687
UCL321083,3,13,26,10,20,7,3,0,0,78,35,40,36,42,38,28,12,4,0,243,0,0,0,0,0,0,0,0,0,0,40,54,67,56,55,30,14,4,0,321,0,11,27,23,25,14,3,0,0,96,0,5,11,10,9,0,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,23,33,36,38,12,3,0,0,149,3,10,15,20,4,0,0,0,0,57,0,3,5,3,5,0,0,0,0,13,3,15,20,22,6,0,0,0,0,70,5,35,59,54,46,16,9,0,0,213,78,59,73,61,82,55,19,9,0,431,0,3,0,0,0,0,0,0,0,11,81,99,133,118,124,70,28,10,0,662
UCL321084,0,5,19,21,26,8,0,0,0,83,3,3,11,9,0,3,7,0,0,44,0,8,13,10,10,3,0,0,0,39,6,23,50,38,31,14,11,0,0,168,0,12,52,44,46,20,3,0,0,181,0,3,8,5,14,3,0,0,0,33,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,15,62,49,60,28,4,0,0,221,0,0,3,4,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,12,4,15,65,57,62,28,4,0,0,239,10,3,17,9,4,7,17,3,0,69,3,12,25,23,22,7,5,0,0,98,17,33,112,89,91,48,22,0,0,405
UCL321085,9,15,21,28,53,33,5,0,0,153,8,0,3,0,4,15,27,10,0,74,0,0,0,0,0,0,0,0,0,6,22,15,23,28,56,52,33,10,0,237,5,16,19,41,59,50,4,0,0,191,16,11,12,8,27,19,4,0,0,95,0,0,4,0,3,5,0,0,0,18,0,0,0,0,0,0,0,0,0,3,19,22,32,55,91,74,9,0,0,302,0,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,0,0,0,0,18,24,29,36,57,101,73,8,0,0,318,12,3,6,5,4,32,59,27,0,157,3,0,0,0,5,0,0,0,0,15,35,31,47,64,114,110,73,27,0,488
UCL321086,17,20,58,55,57,38,5,0,0,243,25,23,26,22,27,19,20,10,0,183,0,3,11,10,10,3,4,3,0,37,43,42,97,78,88,58,31,12,0,459,16,29,62,66,65,59,17,0,0,313,11,6,15,14,16,14,3,0,0,83,0,0,7,0,3,3,0,0,0,13,3,3,7,7,5,3,0,0,0,27,25,36,90,92,90,84,19,0,0,440,3,6,19,10,3,4,3,0,0,43,3,3,3,3,3,0,0,0,0,14,5,7,22,9,7,3,3,0,0,60,33,44,113,104,98,83,19,0,0,499,46,33,44,36,51,34,46,21,9,317,3,4,21,15,18,15,6,10,0,94,84,86,174,153,163,136,74,27,5,905
UCL321087,34,24,65,80,84,54,8,0,0,344,19,7,13,12,23,50,55,18,0,192,0,0,0,5,3,6,3,0,0,22,52,32,73,95,105,100,68,16,4,554,10,45,82,105,115,64,7,0,0,420,29,17,30,45,48,37,7,0,0,208,0,0,8,7,9,4,0,0,0,32,3,0,4,0,0,0,0,0,0,9,47,59,120,151,168,108,12,3,0,672,3,5,3,0,4,4,0,0,0,23,8,5,3,0,3,0,0,0,0,19,12,9,7,0,5,8,0,0,0,44,63,71,124,153,169,112,17,3,0,713,54,104,194,189,107,104,139,42,8,946,0,0,6,10,8,10,12,4,0,51,114,178,328,348,286,225,162,48,12,1710
UCL321088,12,4,7,20,31,27,9,0,0,106,4,3,4,3,20,37,55,14,3,153,0,0,3,4,12,8,15,3,0,59,13,10,23,26,67,71,78,22,3,314,3,4,9,20,25,19,3,0,0,84,10,6,6,14,23,18,5,0,0,77,0,0,0,0,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,11,10,37,51,33,9,0,0,170,3,0,6,0,8,3,0,0,0,23,0,0,4,0,0,3,0,0,0,9,3,0,9,0,4,7,0,0,0,25,13,10,22,34,60,37,9,0,0,199,14,4,4,19,28,72,132,34,10,323,4,8,10,9,23,22,38,6,3,123,31,22,36,67,117,137,184,45,8,645
UCL321089,12,8,14,19,30,24,3,0,0,110,3,0,3,12,8,26,25,9,3,84,0,0,0,0,0,4,0,3,0,13,18,7,22,28,34,50,26,17,3,206,8,9,20,30,48,17,3,0,0,145,17,4,16,15,22,28,5,0,0,96,0,0,0,4,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,31,9,36,46,69,48,9,0,0,253,0,0,0,0,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,5,0,0,3,3,3,3,0,0,0,8,32,9,36,53,75,52,9,0,0,262,16,3,7,14,11,42,51,16,3,157,0,0,3,0,0,5,3,4,0,15,42,10,48,60,84,97,65,28,3,438
UCL321090,27,14,43,61,63,35,7,0,0,251,13,4,25,10,25,28,58,24,8,196,3,5,4,7,3,7,5,3,0,34,41,24,73,81,96,69,66,26,8,486,10,23,58,76,70,39,9,0,0,294,23,8,22,35,31,26,10,0,0,160,0,0,10,3,3,3,0,0,0,26,0,0,0,3,0,0,0,0,0,5,37,37,89,120,113,73,14,0,0,487,3,7,6,6,3,3,0,0,0,30,3,0,0,0,7,0,0,0,0,17,5,8,13,9,12,7,0,0,0,50,39,40,101,125,121,81,15,0,0,534,42,8,31,23,43,54,114,53,9,367,9,8,8,14,6,17,10,7,0,76,86,54,139,157,168,153,147,62,12,978
UCL321091,3,15,21,23,45,37,13,3,0,151,4,0,4,7,8,24,42,19,3,109,0,4,6,3,3,6,11,3,0,41,7,18,31,34,56,66,62,20,3,300,3,10,33,27,46,48,6,0,0,169,3,4,17,17,28,37,13,8,0,124,0,0,0,0,3,6,0,0,0,9,3,0,0,0,0,3,0,0,0,12,6,24,51,46,77,90,19,8,0,318,0,3,4,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,3,3,3,0,3,5,3,0,0,18,11,22,54,45,77,93,18,8,0,338,14,5,5,11,9,40,80,32,13,206,0,10,19,4,10,20,18,7,0,89,24,31,75,64,105,159,115,50,9,634
UCL321092,3,18,20,27,27,9,0,0,0,106,12,22,33,29,18,14,17,7,0,147,0,0,4,0,0,0,0,0,0,3,22,38,60,57,44,23,17,8,0,256,4,8,16,30,18,11,0,0,0,91,11,12,19,17,25,8,3,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,19,35,45,45,12,5,0,0,184,3,3,5,5,3,0,0,0,0,21,3,6,0,3,11,3,0,0,0,24,6,7,8,13,13,0,0,0,0,49,16,25,43,54,58,16,5,0,0,227,27,24,47,51,41,34,30,10,0,274,0,0,3,3,0,0,0,0,0,8,51,50,94,116,99,49,38,9,0,511
UCL321093,11,4,13,29,37,42,6,0,0,146,6,3,4,3,7,14,24,14,3,81,0,0,0,5,0,3,0,0,0,11,19,14,24,30,51,61,27,16,3,235,5,5,16,39,63,50,12,0,0,180,10,9,7,16,21,30,10,0,0,97,0,0,0,0,3,5,3,0,0,11,0,0,0,0,0,0,0,0,0,0,15,10,27,59,83,78,26,0,0,297,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,9,21,12,27,54,80,82,26,0,0,302,20,8,8,3,7,20,42,31,4,137,0,3,0,5,3,8,0,0,0,21,36,28,34,65,90,105,67,32,4,465
UCL321094,0,13,41,25,35,28,7,0,0,153,3,3,8,3,16,10,11,6,7,62,0,0,6,0,3,7,0,0,0,19,4,18,57,24,54,43,20,13,7,230,11,18,62,30,45,43,8,0,0,222,0,7,8,12,15,7,5,0,0,58,0,0,4,3,3,3,0,0,0,12,0,0,0,0,0,0,4,0,0,12,13,28,79,44,69,54,19,3,0,305,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,14,13,30,76,47,69,59,19,3,0,319,3,3,12,0,20,13,30,7,6,96,0,0,4,3,0,15,4,0,0,30,19,33,91,50,92,84,55,11,6,444
UCL321095,12,7,11,25,36,31,7,3,0,133,15,13,23,10,18,25,47,32,8,184,3,3,3,5,13,6,7,5,3,49,33,21,46,36,66,68,62,40,9,364,3,7,15,20,32,30,5,0,0,108,15,4,12,13,26,28,9,3,0,106,0,3,0,3,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,13,16,10,32,37,57,65,16,7,0,235,3,3,9,6,13,7,0,0,0,40,5,0,3,0,0,3,0,0,0,11,5,11,9,6,11,10,0,0,0,53,25,20,38,47,68,74,16,7,0,288,28,14,28,10,32,48,81,61,13,328,9,3,14,7,19,10,15,10,7,84,57,45,79,64,120,134,110,78,21,703
UCL321096,3,15,35,16,27,24,5,3,0,124,0,3,9,3,6,6,9,12,4,52,3,0,0,5,3,3,3,3,0,21,4,20,36,26,36,31,21,18,4,198,12,12,47,22,44,37,6,3,0,187,4,7,14,11,15,12,4,0,0,64,0,0,5,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,8,15,19,65,32,56,54,14,4,0,268,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,11,15,28,71,37,61,51,14,4,0,274,6,0,11,10,6,9,24,18,11,102,3,7,5,8,10,3,6,7,0,42,28,32,89,52,75,68,43,32,13,419
UCL321097,0,5,8,14,29,16,6,0,0,82,4,4,3,3,12,44,34,16,6,129,0,5,0,8,12,16,12,0,0,51,3,13,17,30,56,77,51,21,6,256,0,3,8,11,32,30,0,3,0,88,0,0,3,5,14,8,10,0,0,47,0,0,0,0,3,0,0,0,0,10,0,0,0,4,0,0,0,0,0,8,0,4,10,19,46,43,12,3,0,146,0,0,3,6,10,6,0,0,0,29,0,0,0,3,4,3,0,0,0,10,0,0,7,10,17,10,0,0,0,39,3,7,17,29,66,56,12,3,0,187,9,3,5,10,37,72,94,43,5,289,3,4,9,10,26,22,20,7,0,98,15,15,32,50,123,152,123,56,5,572
UCL321098,19,12,19,49,44,24,8,0,0,174,14,4,4,11,11,15,53,22,7,135,0,0,0,0,0,0,3,3,3,17,28,13,26,63,56,43,59,26,11,328,0,12,12,64,62,23,4,0,0,184,27,9,13,31,27,23,11,0,0,137,0,0,0,3,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,24,25,31,105,91,49,13,0,0,336,0,3,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,3,5,3,0,0,3,0,0,0,0,11,28,25,31,105,92,54,13,0,0,354,21,6,9,16,15,21,89,53,10,234,0,0,0,5,3,3,14,3,3,27,52,31,39,119,112,73,115,61,13,619
UCL321099,3,4,5,7,13,24,3,0,3,68,5,0,8,5,11,29,31,14,3,111,0,5,3,10,8,15,3,11,0,53,7,9,17,22,31,67,41,29,3,229,0,3,8,8,11,22,7,0,0,68,0,3,7,10,4,17,8,0,0,42,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,7,14,14,25,45,9,0,3,115,3,0,0,0,12,3,0,0,0,29,0,0,0,0,0,0,0,0,0,4,3,0,0,3,12,3,0,0,0,31,3,11,12,18,41,47,15,0,3,146,5,0,9,11,29,61,94,36,3,259,3,5,3,16,18,26,20,19,0,100,20,13,23,48,89,134,128,53,6,514
UCL321100,17,15,12,32,41,22,7,0,0,146,13,0,9,4,9,29,33,17,3,119,0,3,0,6,3,0,0,0,0,17,22,19,17,39,47,55,41,17,5,273,5,14,8,27,40,25,3,0,0,129,12,11,9,21,37,16,9,0,0,123,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,4,24,25,21,55,83,47,13,3,0,266,3,3,3,5,6,5,0,0,0,32,4,0,0,0,3,0,0,0,0,12,7,3,3,7,10,5,0,0,0,38,32,28,21,66,89,51,13,3,0,308,28,3,14,15,17,45,77,34,3,229,0,0,3,6,5,6,3,0,3,29,52,33,37,79,112,101,96,38,10,567
UCL321101,8,8,17,25,44,23,7,0,0,128,5,4,9,0,8,21,36,25,3,114,0,0,0,0,3,0,0,3,0,6,20,12,22,28,54,40,39,30,3,249,3,17,26,34,52,30,3,0,0,166,14,5,4,14,20,12,5,0,0,76,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,17,22,31,47,71,43,14,3,0,252,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,20,25,33,47,72,47,14,3,0,259,16,7,7,6,16,29,68,45,9,201,0,0,0,0,3,0,5,4,3,17,32,30,46,53,88,79,86,54,9,476
UCL321102,18,15,32,50,47,36,9,0,0,200,4,3,9,15,4,26,46,14,3,121,4,0,4,9,9,10,12,0,0,39,29,18,47,70,60,67,66,12,7,366,3,30,38,65,55,46,14,0,0,259,21,11,18,27,26,19,9,0,0,126,0,0,0,3,8,6,0,0,0,17,0,0,0,0,0,0,0,0,0,7,29,42,59,99,89,69,25,7,0,410,0,0,5,3,3,3,0,0,0,18,0,0,0,3,3,0,0,0,0,6,0,0,5,6,5,3,0,0,0,26,25,44,60,103,98,71,24,7,0,435,13,3,10,24,11,43,70,37,13,221,4,5,7,12,13,18,17,3,0,86,48,48,80,144,125,135,117,47,13,743
UCL321103,6,14,44,43,49,35,5,0,0,197,6,4,11,6,4,10,28,22,4,97,3,0,6,8,7,6,5,0,6,40,16,15,62,55,60,53,43,22,13,337,6,14,58,59,76,40,9,0,0,263,13,10,17,24,18,23,4,0,0,114,3,3,3,5,4,3,0,0,0,18,0,0,3,6,0,3,0,0,0,14,23,29,83,95,96,67,16,0,0,402,0,0,0,0,0,3,0,0,0,7,3,0,0,4,3,0,0,0,0,11,3,0,7,4,3,3,0,0,0,18,24,29,86,94,102,70,16,0,0,420,9,4,15,11,5,18,47,41,18,167,3,0,9,14,15,10,14,4,5,78,41,32,111,121,130,100,71,47,24,666
UCL321104,21,12,30,48,63,38,4,0,0,213,16,0,9,15,22,26,42,13,7,144,7,0,0,4,8,4,3,0,0,34,44,11,41,64,89,67,49,16,7,394,9,13,27,60,81,35,3,0,0,229,23,5,18,25,29,29,6,0,0,136,3,0,6,9,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,6,34,21,49,93,118,67,7,0,0,391,7,0,0,4,5,10,0,0,0,24,0,0,0,0,3,3,3,0,0,10,3,4,5,5,3,12,3,0,0,35,44,24,56,98,128,72,15,0,0,426,37,7,11,26,30,48,69,26,10,261,13,3,0,12,16,11,6,3,0,67,86,36,66,127,170,133,89,32,13,755
