UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL515032,38,5,5,7,3,15,8,0,3,82,6,3,0,0,0,0,3,0,0,20,4,5,9,10,7,13,12,5,0,61,0,4,0,5,3,7,28,21,6,78,4,6,0,4,7,11,20,5,3,61,0,4,3,5,4,11,16,11,0,52,0,6,8,4,10,14,7,3,0,56,0,3,16,11,17,15,5,0,0,68,0,0,20,13,20,16,10,3,0,83,0,0,7,9,3,11,6,0,0,44,0,0,12,10,21,4,0,0,0,50,0,0,11,7,11,5,0,0,0,40,0,0,21,11,22,7,0,0,0,62,0,3,11,13,10,3,0,0,0,37,14,3,21,18,19,19,15,18,0,131,66,53,143,133,165,143,133,70,9,919,18,4,25,18,24,15,8,0,0,108,13,4,8,3,3,3,3,3,0,44,3,3,12,10,10,17,16,4,0,77,0,4,17,14,12,16,37,24,0,121
UCL515033,7,3,0,0,3,5,0,0,0,22,3,0,0,0,3,0,3,0,0,14,7,3,0,6,3,7,8,8,0,45,0,3,0,3,5,11,25,16,8,63,3,3,0,3,5,6,24,14,5,64,5,0,8,0,8,4,12,3,0,42,0,0,5,5,7,3,12,4,0,34,0,6,3,3,7,7,0,3,0,34,0,6,10,10,13,13,9,0,0,58,0,0,7,5,8,9,0,0,0,29,0,0,3,3,8,5,3,0,0,23,0,0,3,0,4,6,3,0,0,18,0,0,3,8,5,4,0,0,0,26,0,0,0,3,0,7,0,0,0,15,4,3,3,5,5,18,10,10,0,62,29,30,48,53,89,103,115,62,18,548,13,3,6,4,3,15,0,0,0,42,9,3,3,3,3,6,0,0,0,29,5,7,4,5,9,7,13,6,3,55,0,0,3,5,8,16,22,10,0,71
UCL515034,30,9,0,3,3,5,7,4,0,67,12,3,0,0,0,5,3,0,0,23,3,3,10,4,3,10,14,12,0,58,0,0,0,3,0,10,24,17,3,72,3,3,0,4,4,16,15,11,3,59,5,3,3,0,3,9,7,10,5,46,0,3,6,4,9,4,7,3,5,39,0,3,6,8,13,16,0,3,0,42,0,0,4,11,8,18,4,0,0,51,0,0,13,7,18,10,8,3,0,62,0,3,14,6,12,16,0,0,0,52,0,7,15,10,20,10,3,0,0,71,0,4,20,32,24,27,7,0,0,122,0,0,10,3,14,8,3,0,0,42,11,3,22,15,18,19,17,26,12,139,71,58,126,117,156,178,114,99,27,936,26,3,20,11,18,27,6,8,4,122,6,4,10,6,4,6,0,0,0,39,4,9,13,14,20,22,10,6,3,99,4,5,5,7,18,17,43,14,0,117
UCL515035,31,10,3,6,0,3,0,0,0,49,0,0,0,0,0,0,0,0,0,3,7,3,3,0,4,3,0,0,0,19,0,0,0,3,4,0,4,0,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,10,0,9,5,3,0,0,0,0,0,15,0,7,3,3,0,0,0,0,0,17,0,10,9,7,7,0,0,0,0,27,3,5,9,3,8,7,0,0,0,37,0,7,7,13,10,6,0,0,0,40,0,10,51,54,39,21,5,0,0,175,0,0,21,33,38,24,0,0,0,111,12,13,68,47,54,22,8,0,0,221,55,75,179,160,164,92,18,3,0,748,15,6,33,18,12,8,0,0,0,96,11,0,9,4,3,0,0,0,0,27,6,4,3,8,4,5,0,0,0,28,3,6,3,5,5,3,0,0,0,25
UCL515036,27,3,3,0,4,9,7,0,3,58,12,3,3,0,3,6,4,3,0,35,9,3,4,8,12,12,7,3,3,54,6,7,3,8,4,18,45,32,3,119,3,3,4,4,8,25,42,27,6,110,3,5,0,10,12,10,15,6,3,64,4,3,4,0,14,16,20,12,0,70,0,11,10,8,14,6,9,4,0,62,0,8,4,9,21,12,15,3,0,78,0,3,6,13,11,8,11,0,0,57,0,3,11,13,19,12,3,0,0,55,0,4,10,9,19,5,7,0,0,51,0,0,5,15,21,14,6,0,0,59,0,0,5,10,4,9,3,0,0,28,11,4,8,13,25,22,29,18,6,146,76,51,85,105,179,181,211,108,31,1023,16,0,3,12,15,22,11,5,0,86,11,0,5,3,5,11,7,4,0,52,3,8,6,9,18,25,13,7,0,91,7,6,10,14,10,21,52,23,4,146
UCL521001,6,0,3,0,3,3,0,0,0,15,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,6,4,0,0,16,0,0,0,0,0,3,6,0,0,17,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,4,0,0,0,0,3,0,3,0,0,8,0,0,3,0,0,3,0,0,0,9,0,3,3,0,3,3,0,0,0,13,0,0,0,3,3,0,0,0,0,10,0,0,0,8,3,4,0,0,0,13,0,0,3,15,21,10,0,0,0,54,0,0,0,0,5,4,0,0,0,12,5,0,0,3,0,0,0,0,0,11,18,7,17,34,49,44,20,3,0,200,8,0,3,10,3,5,0,0,0,32,5,0,3,6,0,0,0,0,0,17,0,0,4,3,3,3,5,0,0,20,0,0,3,0,8,3,5,3,0,19
UCL521002,10,0,0,3,0,4,3,0,0,21,0,0,0,0,0,0,3,0,0,7,3,3,0,0,3,8,5,0,0,23,0,0,0,3,4,0,20,12,0,45,0,0,0,0,3,7,11,3,0,22,0,0,0,0,4,3,5,3,0,20,0,3,0,0,0,6,3,0,0,17,0,3,3,0,0,4,3,0,0,13,0,6,5,4,9,3,0,0,0,24,0,0,7,11,9,4,0,0,0,31,0,0,4,3,3,3,0,0,0,14,0,0,3,0,4,9,0,0,0,20,0,0,3,8,5,5,0,0,0,24,0,0,3,7,3,3,0,0,0,13,0,3,0,0,0,3,11,0,0,23,16,19,31,38,51,62,64,25,0,311,0,0,6,0,7,12,7,0,0,24,6,0,0,6,0,3,0,0,0,18,3,3,0,3,9,9,3,0,0,30,0,0,3,3,3,5,22,8,0,43
UCL521003,3,4,0,0,3,3,0,0,0,17,0,0,0,0,0,3,0,0,0,8,4,3,0,0,6,8,6,3,0,26,0,0,0,0,4,9,28,18,0,66,0,0,0,0,4,5,15,12,0,38,0,0,0,0,12,14,7,7,3,32,0,3,3,3,4,4,5,4,3,29,0,0,5,4,7,7,3,0,0,24,0,0,4,7,5,7,4,0,0,31,0,0,0,4,4,3,0,0,3,18,0,0,0,0,0,3,0,0,0,10,0,0,0,3,4,3,0,0,0,8,0,0,3,3,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,4,3,3,3,6,0,17,7,13,0,56,11,20,27,34,52,87,78,54,12,383,7,0,3,3,8,16,3,0,0,38,0,0,3,0,4,0,3,3,0,14,0,0,0,3,3,12,3,3,0,32,0,0,6,6,5,15,28,11,4,81
UCL521004,12,5,3,0,0,0,0,0,0,17,4,3,0,3,0,0,0,0,0,15,3,22,31,13,12,12,0,0,0,89,4,0,3,6,0,4,0,0,0,17,0,3,3,0,4,0,0,0,0,8,0,5,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,12,25,32,54,31,26,17,3,0,0,196,14,3,0,0,0,0,0,0,0,23,4,3,0,0,0,0,0,0,0,8,8,20,29,8,17,10,0,0,0,96,0,4,8,5,3,4,3,0,0,38
UCL521005,13,0,4,0,4,3,4,0,0,32,0,0,0,0,0,0,3,0,0,9,0,3,5,5,0,0,3,4,0,28,0,0,0,3,4,9,4,5,0,24,0,0,0,3,3,6,7,3,0,24,3,0,0,3,0,0,3,0,0,12,4,7,0,0,0,0,3,0,0,20,0,0,3,0,3,3,0,0,0,15,0,3,6,3,0,9,0,0,0,16,0,3,10,3,0,0,0,0,0,19,0,0,7,9,14,3,0,0,0,33,0,0,8,9,9,10,0,0,0,36,0,7,14,22,25,20,0,0,0,88,0,0,8,12,11,3,0,0,0,37,0,3,6,7,6,11,3,3,0,42,25,32,69,87,83,83,38,23,3,444,8,0,16,21,9,14,3,0,0,67,3,0,3,5,3,4,0,0,0,21,3,4,8,3,3,8,3,3,0,34,0,0,0,3,8,10,3,5,0,39
UCL521006,13,0,0,0,4,8,0,0,0,21,5,4,3,0,0,0,0,0,0,13,0,0,0,0,4,4,6,0,0,17,0,0,0,0,3,3,11,6,3,35,0,0,0,0,0,3,12,0,0,21,3,0,4,3,0,4,8,0,0,19,0,0,3,3,4,5,4,3,0,24,0,3,0,3,3,5,0,0,0,26,0,0,3,6,7,0,3,0,0,21,0,3,9,4,4,3,0,0,0,23,0,3,6,8,10,5,0,0,0,24,0,0,3,9,3,3,0,0,0,17,0,0,3,6,15,10,0,0,0,36,0,0,0,0,0,4,0,0,0,5,4,0,3,7,6,5,7,0,0,30,27,18,39,40,67,70,56,17,7,333,3,0,5,3,0,10,0,0,0,22,5,0,0,0,3,5,0,0,0,16,4,0,5,0,3,3,3,0,0,17,0,4,4,0,5,9,12,4,0,39
UCL521007,8,0,0,0,0,3,0,0,0,17,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,16,0,0,0,0,8,3,10,4,0,26,0,0,0,0,0,5,3,5,3,20,0,0,0,0,3,3,0,3,0,15,0,0,0,3,0,7,3,0,0,9,0,0,3,4,3,5,3,0,0,11,0,0,0,0,4,8,0,0,0,12,0,0,0,4,4,4,0,0,0,11,0,0,0,5,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,10,5,3,0,29,7,4,14,23,38,54,31,19,7,194,5,0,3,0,3,3,0,0,0,16,0,0,3,0,5,3,0,0,0,9,3,3,8,3,5,8,4,4,0,34,0,3,0,0,0,5,13,3,0,26
UCL521008,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,10,3,4,7,6,4,3,0,3,0,24,0,0,3,0,0,0,8,5,0,30,0,0,0,0,3,3,4,0,0,14,0,3,3,0,0,0,3,0,0,16,4,0,0,3,3,0,3,0,0,18,4,0,3,3,3,0,3,6,0,22,0,0,3,0,4,5,6,0,0,22,0,0,3,3,0,0,0,0,0,8,0,0,0,0,6,0,0,3,0,12,0,0,0,0,0,0,0,0,0,7,0,0,3,3,3,3,0,0,0,11,0,0,0,0,0,0,0,0,3,6,0,3,3,3,10,5,9,6,5,46,14,11,37,21,39,32,39,24,19,238,5,0,0,0,8,0,8,0,0,22,3,0,0,0,0,3,0,0,0,6,3,0,3,0,8,7,3,0,0,22,0,3,0,3,0,3,9,6,0,26
UCL521009,4,0,0,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,15,0,0,0,3,0,6,10,3,0,24,0,0,0,0,3,3,6,3,6,23,3,0,0,0,0,0,5,4,0,9,4,0,4,0,5,0,3,3,0,16,0,0,5,3,6,0,7,0,0,18,0,0,0,3,5,6,3,0,3,16,0,0,3,0,3,3,0,3,0,13,0,0,3,4,3,4,0,0,0,17,0,0,3,0,3,0,0,0,0,11,0,0,0,4,6,4,0,0,0,16,0,0,0,3,0,3,0,0,0,3,3,0,0,0,4,3,9,0,0,25,11,4,24,21,33,41,49,17,12,216,4,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,5,5,0,0,27,0,0,3,3,0,4,13,5,0,29
UCL521010,14,0,3,0,0,3,0,0,0,24,6,0,0,0,0,0,0,0,0,18,4,0,6,5,3,4,3,3,0,34,0,0,0,0,3,0,15,8,0,31,0,0,0,3,0,3,8,7,0,26,0,0,3,0,0,3,3,3,0,18,0,0,0,0,3,8,3,3,0,21,0,3,3,3,3,3,4,0,0,16,0,0,4,7,7,12,0,0,0,31,0,3,3,3,5,3,5,0,0,24,0,0,7,5,6,3,0,0,0,25,0,0,0,0,4,3,3,0,0,19,0,0,3,3,3,6,0,0,0,13,0,0,3,0,0,0,3,0,0,5,3,0,3,3,7,10,3,0,0,30,37,21,36,40,52,62,51,31,3,326,15,0,3,3,3,7,0,0,0,38,3,0,6,0,6,0,0,0,0,19,3,0,0,0,4,7,4,3,0,30,0,0,3,0,4,8,11,6,0,35
UCL521011,11,0,3,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,7,0,0,0,0,0,3,6,0,0,13,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,3,0,0,7,3,0,0,3,4,3,0,0,0,10,0,4,0,0,0,3,4,0,0,16,0,0,8,3,3,0,3,0,0,22,0,0,10,9,5,0,0,0,0,18,0,0,4,3,11,3,0,0,0,22,0,0,6,3,4,0,0,0,0,13,0,0,10,11,8,4,0,0,0,37,0,0,0,3,0,0,0,0,0,8,0,0,5,0,3,3,0,3,0,15,19,13,44,35,47,30,16,11,0,219,3,0,11,5,6,0,3,0,0,38,9,0,3,0,0,4,0,0,0,16,0,0,0,12,4,0,3,0,0,18,0,0,3,0,3,5,3,0,0,25
UCL521012,4,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,13,0,0,0,0,3,3,12,5,0,21,0,0,0,0,0,4,5,7,0,15,0,0,0,0,3,0,11,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,5,0,3,0,14,0,3,3,4,6,3,0,0,0,12,0,0,0,0,8,0,0,0,0,9,0,0,3,3,4,3,0,0,0,17,0,0,0,0,6,3,0,0,0,7,0,0,8,3,5,10,0,0,0,26,0,0,0,0,0,5,0,0,0,6,0,0,0,3,3,7,6,3,0,27,14,8,26,21,48,46,44,16,0,221,7,0,3,0,4,6,0,0,0,27,3,3,0,0,0,0,0,0,0,10,0,0,4,5,0,5,3,0,0,15,0,0,3,3,9,4,12,0,0,37
UCL521013,12,0,0,4,0,5,3,0,0,26,7,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,3,0,0,11,3,0,0,0,0,0,6,5,0,21,0,3,0,3,0,0,3,0,0,10,6,0,0,0,3,3,0,0,0,10,0,3,0,0,0,0,3,0,0,14,0,3,3,0,0,3,3,0,0,16,0,4,3,3,8,3,0,0,0,16,0,0,3,3,12,4,0,0,0,20,0,4,0,5,9,3,0,0,0,20,0,0,3,4,8,0,0,0,0,14,0,3,3,4,13,0,0,0,0,30,0,0,3,3,13,4,0,0,0,25,3,3,0,3,3,0,4,0,0,19,34,31,28,39,60,26,28,10,0,249,16,3,5,7,4,9,3,0,0,52,7,0,0,0,3,0,3,0,0,12,9,3,0,0,7,3,0,0,0,20,0,0,0,3,6,0,5,0,0,16
UCL521014,3,0,0,0,0,0,4,0,0,10,0,0,0,0,3,5,3,0,0,12,0,0,0,5,0,0,10,4,0,17,0,0,3,0,3,0,8,3,0,26,0,0,10,3,3,4,3,0,0,26,0,0,4,0,0,5,5,3,0,18,0,0,3,0,0,6,0,0,0,11,0,0,3,4,3,3,3,3,0,16,0,0,3,0,3,6,0,0,0,13,0,0,4,0,3,0,3,0,0,11,0,0,3,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,3,4,9,5,0,0,0,30,0,0,3,3,3,0,0,0,0,10,0,3,4,5,7,9,3,6,0,35,7,8,41,26,42,48,50,22,5,250,4,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,5,0,3,3,4,0,16,0,0,0,0,0,4,7,3,3,28
UCL521015,12,0,0,0,0,3,0,0,0,23,12,0,0,0,0,3,4,0,0,17,3,3,0,3,3,3,3,0,0,21,3,4,4,0,4,3,12,0,3,23,3,0,0,5,3,4,4,3,0,23,3,0,0,0,3,0,0,3,0,15,0,4,4,3,0,4,3,0,0,20,0,7,6,3,3,4,0,0,0,20,0,0,10,3,7,5,7,0,0,30,0,0,4,3,9,0,0,0,0,18,0,0,3,3,4,3,0,0,0,20,0,0,0,6,4,4,0,0,0,20,0,0,6,10,15,3,0,0,0,31,0,0,3,0,9,0,0,0,0,14,3,0,0,8,16,4,3,0,3,38,37,15,41,47,73,55,42,10,10,327,9,5,9,5,6,4,0,0,0,42,7,0,0,5,0,0,3,0,0,18,0,3,4,3,7,0,5,0,0,19,0,4,0,0,3,3,7,5,0,28
UCL521016,14,4,0,0,0,5,8,0,0,36,0,0,0,0,3,0,0,0,0,8,3,3,8,0,7,10,7,0,0,33,0,3,0,3,3,9,8,3,0,29,0,0,0,0,6,4,13,3,0,29,0,0,7,0,10,0,3,0,0,22,3,0,3,0,4,0,4,0,0,17,0,0,9,7,3,3,3,3,0,26,0,0,0,3,8,11,0,0,0,23,0,3,0,4,4,3,0,0,0,11,0,0,4,5,5,10,0,0,0,26,0,0,3,0,10,0,3,0,0,18,0,0,6,13,13,9,0,0,0,40,0,0,0,0,3,0,0,0,0,4,6,7,7,6,11,9,13,4,0,58,29,26,50,48,75,77,55,22,3,382,12,4,4,7,3,3,3,0,0,35,0,0,3,3,0,3,0,0,0,13,0,3,4,5,8,11,3,0,0,28,0,0,4,7,0,9,6,3,0,36
UCL521017,7,0,0,0,0,0,4,3,0,16,4,3,0,0,0,0,0,0,0,6,0,0,0,3,0,3,4,0,0,12,0,0,0,0,3,0,10,7,3,22,0,0,0,0,0,3,12,3,3,18,0,0,3,0,0,0,8,5,0,20,0,0,3,3,0,3,10,0,0,25,0,4,5,3,3,3,7,3,3,31,0,0,8,5,6,4,3,0,0,27,0,0,4,4,0,7,0,0,0,27,0,3,8,9,8,7,0,0,0,23,0,0,0,0,3,4,0,0,0,10,0,0,7,3,4,7,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,3,4,6,4,3,3,6,5,37,17,16,43,38,41,48,57,22,14,305,0,0,0,3,3,3,0,0,3,11,3,0,0,0,0,3,0,0,0,12,3,0,0,7,0,4,5,0,0,20,0,0,0,4,3,4,8,7,4,35
UCL521018,7,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,15,0,0,0,0,0,3,6,3,0,18,0,0,0,3,0,3,8,3,0,19,0,0,0,0,0,0,3,3,0,12,0,0,3,0,3,3,3,0,0,19,0,9,4,9,6,3,5,3,0,35,0,3,8,14,9,3,3,0,0,44,0,3,11,3,0,6,0,3,0,30,0,3,7,0,5,3,0,0,0,21,0,0,7,0,3,7,4,0,0,23,0,0,4,3,7,9,0,0,0,23,0,0,0,4,5,0,0,0,0,13,3,0,11,3,5,3,8,6,5,46,24,19,57,55,47,55,48,22,11,337,9,3,4,7,3,6,0,0,0,33,0,4,3,3,0,4,0,0,0,14,0,0,8,0,4,7,3,0,0,26,0,0,4,4,0,0,9,9,0,24
UCL521019,6,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,9,0,0,0,3,0,3,0,3,0,14,0,0,0,0,3,4,0,0,0,8,3,0,6,0,0,0,0,0,0,14,0,3,3,0,3,4,0,4,0,17,0,3,3,4,8,5,5,5,0,28,0,0,11,19,5,3,0,0,0,37,0,3,11,10,3,3,0,0,0,33,0,3,14,6,3,3,0,0,0,33,0,0,7,4,0,3,0,0,0,17,0,3,10,9,0,3,0,0,0,25,0,0,0,0,0,3,0,0,0,7,5,3,4,5,3,4,0,0,0,24,19,25,68,54,39,43,20,10,4,284,9,4,7,3,3,3,0,0,3,33,0,0,3,0,0,0,3,0,0,8,3,3,3,0,4,4,0,0,0,20,0,0,3,3,0,0,4,3,0,13
UCL521020,3,0,0,3,0,8,0,0,0,12,0,0,0,0,0,0,3,0,0,6,0,3,0,3,0,7,6,0,0,20,0,3,3,3,3,9,15,3,0,42,0,0,0,3,0,6,13,4,5,35,4,0,0,3,0,3,3,0,0,15,0,0,4,3,0,8,6,3,0,28,0,3,5,8,10,5,4,0,0,35,0,0,0,8,5,3,3,0,0,23,0,3,3,5,3,0,0,0,0,13,0,0,0,3,3,3,0,0,0,12,0,0,0,0,4,0,3,0,0,7,0,0,0,5,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,3,3,10,4,3,13,3,0,38,5,11,29,52,41,56,73,16,10,304,0,0,3,10,3,0,0,0,0,24,0,0,0,3,0,0,0,0,0,6,0,0,3,0,3,6,3,0,0,19,3,0,3,7,4,5,12,3,0,49
UCL521021,8,0,0,0,0,6,7,0,0,22,0,0,0,0,0,3,3,0,0,6,0,0,3,0,0,7,10,0,0,21,0,0,0,0,4,5,12,3,0,23,0,0,0,4,0,6,0,3,0,18,3,0,0,0,0,3,11,3,0,19,3,0,0,6,3,4,6,4,0,24,0,0,0,3,6,4,0,0,0,22,0,0,0,5,9,4,4,0,0,22,0,0,3,0,3,5,0,0,0,13,0,0,0,8,0,4,0,0,0,12,0,0,0,3,5,3,0,0,0,17,0,0,0,3,4,4,7,0,0,21,0,0,0,0,3,3,0,0,0,13,3,0,0,3,11,6,3,0,0,25,17,10,10,40,49,68,67,15,0,285,11,3,3,12,6,13,4,0,0,52,0,0,5,0,7,0,3,0,0,14,0,3,3,0,7,13,9,4,0,35,0,0,3,0,4,8,13,0,0,30
UCL521022,8,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,0,0,3,0,14,0,0,0,0,0,6,4,9,0,24,0,0,0,0,0,3,3,3,0,9,0,0,0,4,0,3,5,0,0,17,0,0,3,0,3,4,4,0,0,18,0,3,8,0,3,9,8,0,0,33,0,0,4,14,4,5,3,0,0,30,0,0,0,10,6,10,0,0,0,23,0,0,3,3,4,5,0,0,0,13,0,0,3,5,7,3,0,0,0,24,0,0,8,0,9,3,0,0,0,23,0,0,3,5,3,0,0,0,0,14,3,0,6,11,3,3,3,4,0,30,12,14,41,59,45,55,42,22,3,300,15,0,10,10,3,10,4,3,0,53,3,0,3,3,0,0,0,0,0,19,0,0,4,4,0,12,10,5,0,38,0,0,8,4,0,5,11,4,4,36
