UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL222088,0,5,5,0,4,6,9,0,6,4,3,4,3,3,6,16,13,32,4,0,4,3,0,3,6,3,9,0,3,7,5,5,5,15,9,28,0,3,3,3,6,10,3,5,4,3,0,6,3,0,5,8,16,25,3,3,9,0,0,0,0,0,4,0,0,0,0,0,4,4,5,12,7,0,3,4,4,7,3,3,5,0,0,7,0,0,0,11,10,25,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,6,0,10,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,3,7,4,0,4,3,5,7,0,3,8,4,0,9,0,0,0,14,14,28,0,7,7,3,0,3,3,0,5,0,7,5,3,7,11,6,17,25,3,3,9,3,0,3,5,0,8,0,4,4,3,4,5,19,12,31,4,4,8,0,3,5,3,8,15,3,6,7,7,3,5,19,22,45,0,0
UCL222089,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,3,10,11,3,3,6,0,0,3,0,0,5,3,0,3,0,0,4,12,6,19,3,6,6,0,0,0,0,3,3,3,3,4,3,3,3,11,11,20,0,0,0,8,0,8,0,0,0,3,6,9,0,3,3,8,5,18,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,3,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0,0,0,3,3,7,3,8,0,3,4,8,6,16,4,3,9,0,0,3,0,0,0,0,0,0,0,0,0,11,3,16,0,4,3,0,0,0,0,3,6,0,0,3,3,0,3,11,13,19,3,0,3,3,0,0,0,3,4,0,3,3,0,3,4,11,17,21,0,3,4,4,6,6,6,3,8,5,3,9,5,0,3,17,18,35,4,7
UCL222090,3,0,4,0,0,0,0,0,0,0,3,4,0,0,0,3,3,7,0,0,0,0,0,0,3,0,7,3,0,3,7,0,10,19,4,17,4,3,3,0,0,3,4,0,3,0,0,0,0,0,3,12,5,15,8,0,6,0,3,3,0,6,7,0,3,4,3,3,7,10,12,22,0,3,7,3,0,7,0,0,4,3,0,5,4,0,4,9,7,22,0,0,3,0,0,0,0,3,3,4,0,4,0,0,0,7,3,8,0,3,3,0,0,3,0,0,0,0,3,4,3,0,3,3,6,16,0,3,4,0,0,0,0,0,0,3,0,4,3,5,7,6,6,14,0,0,0,4,3,5,0,0,3,3,0,3,0,0,3,7,5,13,3,0,3,4,0,3,3,0,7,0,3,7,0,4,8,11,11,21,3,3,4,3,4,7,4,4,8,3,5,7,4,0,6,16,15,32,0,4
UCL222091,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,8,0,3,3,0,0,0,0,0,0,3,3,4,0,0,0,5,7,14,3,0,3,0,0,0,0,0,0,0,3,6,0,0,0,3,5,8,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,3,8,0,0,0,3,0,3,0,3,8,0,0,0,0,0,0,9,3,10,0,3,3,0,0,0,0,3,3,3,3,8,0,0,0,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,0,3,0,0,0,3,3,9,5,7,11,0,4
UCL222092,0,0,0,0,3,3,0,0,0,0,0,7,3,0,3,3,6,11,0,0,3,0,3,3,3,0,3,3,3,4,3,0,3,7,9,11,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,7,7,8,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,7,0,12,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,4,8,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,6,4,11,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,3,10,9,0,0,5,0,3,3,0,0,0,0,3,3,0,0,3,4,8,14,3,0,3,0,0,7,3,0,3,0,0,3,0,7,8,8,8,21,3,3,4,7,0,5,6,0,4,0,3,4,0,0,0,12,4,21,3,0,3,0,0,3,0,0,0,4,3,4,0,4,3,7,5,19,0,4
UCL222093,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,7,3,7,0,3,4,3,0,4,0,3,3,0,3,3,0,0,0,3,12,17,3,0,3,0,0,3,0,0,3,0,3,3,0,3,3,4,11,17,0,0,0,0,3,5,0,0,0,3,3,5,3,4,6,6,10,23,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,8,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,5,3,12,0,0,3,0,3,4,4,0,3,0,0,0,3,0,3,14,5,16,0,3,4,0,3,4,0,4,4,4,3,9,0,0,0,5,11,22,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,3,3,0,3,4,6,7,12,3,3,8,0,3,3,0,3,6,0,0,3,6,3,5,12,11,23,0,4
UCL222094,3,0,3,0,0,0,0,0,0,5,3,7,3,0,3,11,5,20,0,4,4,5,6,9,0,3,4,0,0,0,0,4,3,11,16,24,0,0,3,4,0,5,3,0,4,0,0,0,0,4,6,6,4,16,0,0,0,5,3,9,3,0,5,7,0,8,0,0,0,19,3,23,0,3,0,0,3,0,0,3,0,3,3,3,0,0,0,10,10,16,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,11,6,14,0,3,3,0,0,0,0,0,0,0,0,4,0,0,4,6,4,10,3,4,7,0,0,0,0,0,0,0,0,3,0,0,0,3,6,11,3,0,3,0,0,3,0,0,0,0,3,3,0,0,0,11,10,14,0,3,3,3,9,11,3,3,10,3,5,7,0,3,3,15,18,33,0,4,7,4,0,4,3,3,4,3,5,6,0,0,0,13,16,29,7,5
UCL222095,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,4,3,6,0,0,4,3,0,5,0,8,4,5,3,4,4,3,11,13,15,28,3,0,3,7,4,8,0,0,0,0,0,0,0,0,0,11,11,16,3,3,5,8,3,6,0,0,0,4,3,6,6,0,6,18,8,28,0,0,0,3,0,7,0,0,0,3,0,3,5,3,6,11,4,13,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,5,8,10,0,7,5,3,0,0,0,0,0,0,0,0,0,0,4,3,12,15,0,0,3,5,5,7,0,0,0,0,0,0,0,0,0,4,7,16,3,0,6,0,0,0,0,0,3,3,3,12,3,3,3,12,7,18,3,3,7,4,3,5,3,0,4,3,4,10,0,0,3,18,9,27,0,0,0,4,4,6,3,4,10,3,3,8,0,8,4,12,19,28,4,6
UCL222096,0,0,0,4,0,4,3,3,4,3,0,0,0,0,0,6,6,10,3,0,3,0,0,0,0,0,0,4,3,9,0,0,0,12,5,18,0,0,3,0,0,3,3,3,5,0,3,3,0,0,4,3,9,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,3,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,4,0,3,0,0,0,0,3,3,0,3,0,0,0,0,3,4,9,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,4,5,12,0,0,3,0,5,5,0,0,0,0,0,0,6,0,6,7,9,13,0,3,3,0,3,3,0,0,0,0,0,3,3,0,3,5,6,14,0,3,3,0,0,0,0,0,0,0,3,3,0,0,5,4,6,7,0,3,3,3,0,5,0,0,5,0,3,3,0,0,0,9,11,14,0,3
UCL222097,0,0,0,3,0,7,0,0,0,6,3,5,0,3,4,9,8,20,0,0,0,3,3,4,3,0,10,0,4,4,4,3,3,13,8,22,0,0,4,0,0,0,4,0,5,0,0,0,3,9,11,9,8,16,0,0,3,4,8,6,4,4,10,0,0,0,3,0,7,10,15,27,0,3,3,0,3,3,0,0,0,3,4,3,0,0,0,7,11,16,0,3,5,0,0,0,0,0,0,3,3,3,6,0,10,10,8,21,6,0,3,0,3,3,0,0,0,0,0,0,0,0,0,4,5,10,0,0,0,3,3,3,0,0,0,5,0,5,3,4,6,13,7,17,0,3,3,3,3,4,6,0,5,3,0,7,0,0,0,14,8,20,0,0,3,0,3,3,0,0,0,0,6,3,0,3,3,7,7,13,7,0,7,4,0,8,5,3,9,0,4,4,3,3,9,16,13,27,3,4
UCL222098,3,0,4,3,4,9,3,3,3,3,0,4,0,0,0,16,7,22,0,4,4,3,3,10,0,3,7,0,0,8,0,5,4,14,16,32,3,0,3,0,3,3,3,0,3,0,6,9,4,0,3,10,12,26,3,4,9,9,3,8,4,0,3,10,4,7,5,0,5,27,14,38,3,3,8,0,6,3,0,0,3,3,3,3,0,3,3,11,17,21,0,0,3,4,3,9,3,4,5,3,0,7,3,0,4,17,8,23,4,3,3,0,0,0,0,3,3,10,3,11,3,3,3,10,13,23,0,0,0,0,0,0,0,5,5,0,4,4,4,3,5,8,8,18,3,3,3,3,3,7,4,0,3,4,3,3,0,3,4,13,9,21,3,0,3,3,3,4,0,7,3,7,4,9,12,4,16,20,16,38,3,0,3,3,4,7,0,0,3,3,4,12,3,0,3,14,13,24,3,3
UCL222099,3,0,9,0,3,3,4,3,5,0,0,6,0,0,0,16,10,25,0,5,8,0,0,0,5,3,6,0,3,3,3,4,8,12,15,25,3,0,3,0,5,4,3,4,4,3,0,3,0,0,0,6,11,14,0,3,5,0,3,3,3,3,3,0,3,3,7,0,7,13,6,17,3,0,0,3,0,3,3,5,7,4,3,7,0,0,0,10,11,23,3,3,7,3,0,3,3,0,3,0,0,0,0,0,3,6,6,15,0,0,3,3,3,7,0,0,0,3,0,3,3,0,3,13,5,14,3,3,3,3,0,3,0,4,4,4,0,3,0,4,4,5,11,18,3,0,3,3,4,7,3,0,3,0,0,0,3,0,3,11,4,12,0,3,7,3,3,9,0,0,0,3,3,8,0,3,7,8,15,26,4,9,10,3,0,6,11,3,16,3,0,3,3,3,8,22,23,43,6,5
UCL222100,10,10,11,0,0,0,0,0,3,0,8,10,7,3,12,17,16,34,3,9,12,5,4,7,5,7,11,0,0,3,8,8,13,27,27,50,3,3,5,0,3,3,8,3,9,0,6,7,8,4,13,16,20,34,0,4,5,0,3,3,0,0,3,4,3,8,0,3,5,12,16,25,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,3,0,3,0,0,4,0,3,3,0,0,3,0,0,0,4,7,15,3,8,6,0,6,7,0,3,6,7,4,12,5,6,11,12,24,36,3,5,7,5,4,7,3,3,4,3,3,7,4,6,5,15,19,36,4,3,4,6,0,6,0,0,3,6,6,12,6,5,8,22,14,32,4,4,6,8,4,8,3,3,4,3,0,3,0,3,8,17,15,35,3,4,5,7,3,6,0,9,9,0,0,7,3,0,3,8,17,32,8,0
UCL222101,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,3,4,0,0,0,3,0,3,0,0,3,3,0,3,0,0,3,11,4,16,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,5,3,3,7,0,0,0,3,0,4,4,0,4,3,0,3,8,3,16,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,13,3,15,3,0,3,3,0,3,0,0,0,0,0,3,3,0,3,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,4,5,6,0,0,0,3,3,6,0,3,4,0,3,3,0,0,5,4,8,19,0,0,0,0,0,3,0,0,3,0,9,9,3,0,5,10,12,19,0,3,6,3,0,3,3,3,3,3,0,4,0,0,0,15,6,17,0,4
UCL222102,0,0,3,0,3,3,0,0,0,0,0,0,3,0,3,3,3,5,0,0,3,3,0,3,0,0,0,4,0,4,0,0,0,9,0,6,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3,5,3,10,0,0,0,0,0,0,3,3,5,3,0,3,0,0,0,5,3,9,0,0,0,0,0,3,0,3,3,0,3,4,4,0,4,5,5,7,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,3,10,0,3,5,0,3,6,0,0,3,3,4,3,0,0,0,9,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,3,4,5,0,3,3,0,0,0,0,0,0,7,11,13,3,0,3,3,0,3,0,3,3,0,6,6,4,0,5,6,11,17,3,0,3,0,0,0,0,0,3,0,3,3,0,0,4,5,5,10,7,0
UCL222103,4,0,4,3,3,4,0,4,8,4,3,3,3,0,3,18,6,26,0,0,0,4,3,8,0,0,0,3,0,3,0,3,3,10,8,17,3,3,5,0,0,3,3,0,0,4,0,4,0,0,0,10,7,15,0,0,3,0,3,4,3,0,3,0,3,0,0,3,3,11,10,16,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,6,5,13,0,0,0,0,0,0,3,3,8,0,3,3,0,3,6,8,6,17,3,3,8,3,0,6,0,0,0,0,3,3,8,0,7,11,6,17,0,3,5,3,3,7,7,3,7,3,0,3,0,3,3,9,10,23,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,3,5,8,0,0,0,0,0,3,0,3,7,3,0,3,0,0,0,4,4,14,5,3,3,0,3,3,0,3,3,0,0,0,3,3,9,8,15,23,3,3
UCL222104,0,0,3,9,4,8,0,0,3,3,3,8,3,3,7,13,12,29,3,3,7,0,3,3,0,0,3,3,3,4,3,4,9,16,11,25,3,0,6,0,3,3,0,0,3,11,6,15,3,0,6,15,16,38,3,4,4,3,3,8,6,3,9,3,0,3,3,7,6,16,20,36,0,3,3,0,3,4,0,0,3,0,3,3,0,0,0,4,11,11,5,4,6,0,0,0,3,0,3,0,0,0,3,0,3,10,3,16,0,3,4,3,3,4,5,0,5,3,0,3,0,0,0,11,8,21,0,0,3,0,3,3,3,3,5,7,8,9,0,8,4,9,21,28,3,3,3,5,3,5,0,4,5,10,3,8,3,9,11,16,17,34,3,3,9,3,0,3,0,3,4,0,3,3,0,0,7,12,14,20,0,5,5,9,6,13,0,4,4,4,0,4,5,9,13,12,24,33,3,0
UCL222105,0,0,0,4,0,3,0,0,3,0,0,0,0,0,4,5,3,11,0,3,5,0,3,5,0,0,0,3,0,3,3,0,3,10,6,15,0,3,5,0,3,3,3,4,3,0,0,0,3,6,5,6,14,19,0,0,7,0,0,0,4,3,5,0,3,0,0,0,0,9,12,14,3,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,3,3,8,3,0,3,0,0,3,0,0,0,3,3,7,0,0,0,9,3,16,0,3,6,0,0,0,3,3,9,0,3,3,0,0,3,5,6,16,0,0,3,0,0,0,4,0,5,0,3,5,0,3,5,6,11,21,0,0,0,0,0,0,0,3,3,3,0,3,4,0,5,8,5,12,3,0,4,0,3,3,3,3,4,0,4,3,7,5,7,15,14,28,0,6
UCL222106,0,0,0,0,3,3,5,0,7,0,3,7,9,5,14,16,14,24,3,5,7,3,9,10,6,3,9,5,0,11,4,0,4,26,16,38,5,4,7,0,0,0,0,0,4,0,0,3,3,10,12,9,14,27,0,3,3,3,0,8,3,0,4,3,3,9,4,3,4,12,12,22,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,3,4,12,5,0,3,4,0,3,0,0,0,0,0,0,0,0,0,6,3,13,0,0,3,0,4,6,5,0,6,3,5,4,3,3,3,7,14,23,4,3,7,0,3,5,3,0,3,4,4,6,0,3,6,12,12,23,3,4,8,7,3,10,0,3,5,0,0,0,0,4,7,13,22,32,6,3,7,4,0,7,0,3,3,4,3,9,0,3,3,11,8,24,6,0,3,0,0,3,4,0,5,8,3,10,3,3,6,19,11,31,0,3
UCL222107,4,6,12,4,9,10,3,9,14,5,3,8,10,7,15,27,27,56,9,6,15,10,3,8,4,0,7,3,3,5,0,4,3,24,16,36,3,9,12,0,3,3,0,0,3,7,3,9,5,4,4,17,17,27,4,0,3,0,5,5,3,6,9,0,6,10,0,3,4,12,21,28,0,4,4,3,0,3,4,0,3,4,0,4,3,0,4,12,8,14,3,8,13,9,3,10,5,3,9,3,4,9,8,6,15,27,33,61,8,4,13,4,3,5,4,9,11,3,6,10,8,4,7,27,23,53,4,5,6,0,0,0,3,0,3,3,3,4,3,4,4,10,10,19,0,3,3,3,0,7,3,0,3,0,3,5,0,0,0,6,12,17,0,3,3,0,0,3,4,0,4,6,0,6,3,3,3,8,5,19,0,3,4,0,10,7,6,4,8,7,11,17,3,3,7,19,24,44,6,0
UCL222108,3,3,6,3,0,4,0,3,4,3,0,3,4,0,6,15,9,25,0,3,4,3,0,3,0,4,4,0,4,3,6,0,6,9,5,17,0,4,7,3,3,3,0,0,0,3,0,5,0,4,6,5,13,16,4,3,3,0,3,4,4,3,7,3,0,4,4,3,10,17,16,27,6,0,5,0,0,0,0,0,3,0,0,5,0,0,3,7,9,18,3,3,3,0,0,4,3,4,7,4,0,4,3,3,6,11,13,24,4,0,4,0,0,0,0,0,3,0,0,3,0,0,0,10,7,13,0,0,0,0,3,7,0,6,6,5,0,8,0,4,9,3,14,22,3,0,6,0,0,0,4,0,4,0,3,4,0,0,3,11,6,18,0,4,7,0,0,4,4,0,6,4,3,8,0,0,3,8,17,25,6,3,11,5,4,7,0,0,0,3,7,6,4,0,3,15,10,28,3,12
UCL222109,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,10,3,8,3,8,5,5,3,8,0,0,0,0,3,3,0,3,4,6,13,21,0,0,0,0,3,7,0,0,0,3,0,3,0,0,3,5,9,13,0,0,0,0,0,0,0,0,0,0,4,3,0,4,4,3,8,5,3,0,3,0,3,3,0,3,3,0,3,3,0,0,0,8,10,20,0,0,0,4,3,4,4,0,4,0,3,3,0,7,8,11,10,23,3,0,3,0,0,5,0,3,3,0,0,0,0,0,0,4,8,13,0,0,0,0,3,4,0,0,3,0,0,0,3,0,3,3,3,10,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,8,5,5,4,6,0,3,3,0,0,3,3,0,3,0,0,3,7,9,20,4,3,8,0,3,3,3,3,10,0,7,7,3,5,7,9,23,31,7,7
UCL222110,3,4,7,0,0,0,0,10,12,0,4,3,9,5,15,18,15,35,4,3,9,3,0,0,3,4,3,3,7,5,4,0,5,13,15,28,0,3,4,4,0,5,0,0,0,3,0,3,0,3,3,7,12,20,3,0,3,4,8,10,0,0,0,3,0,6,0,4,4,11,14,25,4,3,3,0,0,0,0,0,0,4,3,6,0,3,3,5,12,17,4,3,7,3,0,6,0,0,3,7,0,3,0,0,0,11,9,22,3,4,9,0,0,0,3,8,6,0,3,8,0,4,4,9,14,25,9,7,16,0,0,0,0,0,3,3,0,3,6,5,6,21,6,28,0,5,6,3,4,9,4,5,7,4,0,5,7,3,5,19,16,36,3,6,3,0,3,5,5,0,3,6,3,11,3,0,3,18,8,28,4,3,7,0,0,0,0,5,5,0,7,6,0,3,8,5,18,22,4,4
UCL222111,0,3,3,3,0,3,0,0,0,3,0,3,4,0,5,9,10,20,0,3,4,0,6,6,5,0,3,4,0,7,0,3,4,15,12,26,3,3,8,0,0,0,0,3,6,3,0,4,0,8,8,13,18,26,3,3,7,0,0,3,3,4,8,3,0,3,4,0,3,13,13,20,0,0,3,0,7,5,3,0,5,4,0,4,0,3,3,12,6,17,3,3,10,0,0,4,0,0,3,4,0,7,0,3,3,8,7,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,8,0,0,4,0,0,0,0,3,3,4,0,4,0,0,3,8,3,13,0,3,9,0,0,3,0,0,3,0,0,0,0,4,5,7,14,16,5,3,4,3,4,5,0,0,0,8,0,7,5,0,8,19,10,27,0,0,3,5,4,5,4,3,4,0,4,3,3,3,6,13,16,30,3,3
UCL222112,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,9,9,16,0,0,0,0,0,0,0,3,4,0,0,3,0,3,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,0,0,0,8,3,0,0,0,4,0,4,0,0,0,3,5,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,7,9,10,0,0,3,0,0,0,0,3,3,0,0,4,0,0,3,3,6,8,3,0,4,3,0,3,0,0,0,0,0,7,8,3,6,12,11,17,0,0,0,0,0,0,0,0,3,0,7,6,0,0,0,0,6,9,3,0,4,3,0,4,7,0,7,0,3,3,0,0,0,9,4,11,3,0
UCL222113,3,0,3,3,0,3,0,0,4,0,0,0,0,6,6,6,9,10,0,0,3,3,5,8,0,3,3,6,0,7,7,7,13,18,14,29,4,3,5,0,0,0,3,7,10,3,0,4,3,0,4,9,13,22,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,6,4,13,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,6,4,8,0,0,3,5,0,5,0,3,3,0,0,0,0,0,3,7,6,15,0,3,3,4,0,3,0,0,0,3,3,3,4,0,5,9,8,18,0,3,3,0,7,7,0,0,0,0,3,3,3,0,3,3,10,18,3,3,6,0,3,3,3,0,3,0,4,5,3,3,12,11,16,27,0,0,0,0,3,4,3,4,5,0,3,3,6,3,5,12,8,24,5,0,5,4,5,4,0,4,5,3,0,3,3,3,5,13,9,22,5,4
UCL222114,3,0,3,0,0,0,0,0,7,0,4,4,6,0,6,11,7,18,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,4,0,0,3,4,3,5,3,0,0,12,6,16,0,3,7,0,0,0,0,4,4,3,3,5,5,0,5,12,15,24,3,0,5,0,0,4,0,0,3,3,3,5,4,3,3,13,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,3,4,9,0,0,0,0,3,5,0,0,3,0,0,0,0,0,3,6,7,12,3,3,3,0,3,3,0,3,6,0,0,0,3,0,3,4,10,18,3,3
UCL222115,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,3,4,6,0,4,3,0,0,0,0,4,4,0,0,0,0,3,3,4,8,14,0,7,7,0,0,4,0,0,0,0,4,7,0,0,3,3,14,18,0,0,3,3,0,3,0,0,0,0,0,0,3,0,3,7,0,13,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,12,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,3,4,3,4,4,4,0,4,5,5,14,0,3,4,4,0,4,3,0,3,4,0,6,0,4,3,13,11,24,3,0,7,0,0,3,3,3,6,0,0,0,0,0,0,9,5,19,10,3
UCL222116,0,0,0,5,3,3,4,7,8,5,0,4,0,0,0,13,10,18,4,3,8,0,4,4,3,4,4,0,0,0,3,3,9,17,7,28,3,0,3,0,0,0,3,4,7,3,4,3,0,3,3,9,8,21,0,0,8,0,0,0,4,0,4,0,0,3,6,0,6,15,9,19,4,0,4,0,0,0,0,0,0,0,3,3,0,0,0,5,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,3,11,3,0,3,0,0,0,3,3,6,0,4,3,3,0,6,9,10,13,0,3,4,4,0,4,0,3,3,0,4,4,0,0,0,4,7,14,0,3,3,0,0,3,0,0,4,4,0,7,0,0,0,6,5,11,3,0,8,4,0,5,0,0,0,0,3,3,4,3,6,8,11,20,0,0,3,3,3,5,0,7,9,0,3,3,3,0,3,9,10,21,5,0
