UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL222090,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,6,3,7,21,0,0,0,0,0,0,0,3,3,9,16,15,11,14,23,16,27,18,11,152,..,0,5,22,34,31,23,21,0,128,..,3,3,3,4,0,0,0,0,19,..,0,0,3,4,4,0,0,0,16,43,..,..,..,..,..,..,..,..,43,..,11,..,..,..,..,..,..,..,11,..,17,3,0,3,0,0,0,0,24,..,0,0,0,0,0,4,0,0,8,..,0,0,0,0,0,0,0,0,0,..,4,0,3,0,0,0,0,0,9,..,0,0,3,6,10,15,3,7,46,0,0,3,0,0,0,0,3,3,8,43,42,22,31,51,47,42,26,18,320
UCL222091,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,4,4,14,0,0,0,0,0,3,4,0,0,8,15,3,8,4,6,17,18,5,3,79,..,0,3,5,10,18,20,12,7,63,..,0,3,7,4,6,0,0,0,19,..,0,0,0,0,0,0,0,0,4,26,..,..,..,..,..,..,..,..,26,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,4,..,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,3,..,0,3,0,5,4,8,5,4,23,0,0,0,0,0,3,9,0,0,11,26,7,13,16,14,34,33,17,4,163
UCL222092,..,0,3,0,0,0,0,0,0,3,..,0,0,4,0,0,3,0,0,6,0,0,3,0,0,0,0,0,0,4,14,4,15,16,7,8,5,3,3,82,..,0,6,9,9,10,12,6,0,54,..,3,3,14,0,0,0,0,0,23,..,0,0,0,5,0,0,0,0,7,27,..,..,..,..,..,..,..,..,27,..,3,..,..,..,..,..,..,..,3,..,5,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,5,0,0,0,0,0,0,4,..,0,0,3,13,8,3,0,0,30,0,0,3,0,3,3,0,0,0,9,27,15,20,34,31,20,16,5,3,164
UCL222093,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,20,10,8,11,20,13,3,3,3,91,..,0,18,13,19,20,7,3,0,79,..,0,3,0,3,3,0,0,0,9,..,0,0,0,6,0,0,0,0,7,35,..,..,..,..,..,..,..,..,35,..,13,..,..,..,..,..,..,..,13,..,5,4,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,4,..,0,3,0,4,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,35,24,28,17,33,31,8,5,7,185
UCL222094,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,11,5,4,3,25,0,3,0,0,0,0,0,0,0,4,22,11,9,14,30,31,29,18,10,172,..,0,3,15,33,47,35,21,3,159,..,3,6,4,11,13,0,0,0,37,..,0,0,0,10,5,0,0,3,19,53,..,..,..,..,..,..,..,..,53,..,22,..,..,..,..,..,..,..,22,..,7,7,0,3,3,0,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,23,11,10,6,47,0,3,0,0,0,4,0,0,0,13,50,33,14,26,53,85,49,32,9,363
UCL222095,..,0,0,0,0,0,3,0,0,6,..,0,0,0,3,17,7,13,9,46,0,5,0,3,0,0,0,0,0,11,28,8,14,22,28,38,26,25,11,197,..,0,4,11,27,39,31,12,0,136,..,0,3,3,10,0,0,0,0,18,..,0,3,5,6,3,0,4,3,19,50,..,..,..,..,..,..,..,..,50,..,12,..,..,..,..,..,..,..,12,..,11,8,3,0,3,0,0,0,26,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,3,0,3,0,0,9,..,0,4,9,9,22,19,13,5,81,0,9,0,4,0,3,0,0,0,25,54,41,22,37,51,75,56,34,17,375
UCL222096,..,0,0,0,0,0,0,0,0,0,..,0,3,0,4,6,3,3,0,19,0,0,4,0,0,0,0,0,0,4,11,7,12,12,10,22,14,3,4,95,..,0,5,11,6,14,21,4,3,67,..,0,0,3,4,7,0,0,0,13,..,0,0,7,0,0,0,0,3,14,31,..,..,..,..,..,..,..,..,31,..,5,..,..,..,..,..,..,..,5,..,3,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,3,0,3,7,9,3,0,28,0,0,3,0,0,0,0,0,0,11,31,7,17,17,23,40,35,5,5,188
UCL222097,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,3,8,0,0,18,0,0,0,0,0,0,0,0,0,0,18,18,10,11,19,16,18,4,4,129,..,0,4,19,13,18,21,10,0,80,..,0,3,9,12,5,0,0,3,34,..,0,8,3,4,5,0,0,0,17,46,..,..,..,..,..,..,..,..,46,..,21,..,..,..,..,..,..,..,21,..,11,3,5,5,0,0,0,0,26,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,3,3,0,12,6,6,0,36,0,0,0,0,3,0,0,0,0,5,47,37,22,32,39,42,28,17,5,277
UCL222098,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,28,24,20,23,28,28,18,4,0,166,..,0,16,22,30,38,25,7,0,138,..,0,3,9,6,9,3,0,0,40,..,0,5,0,7,0,0,4,0,17,70,..,..,..,..,..,..,..,..,70,..,19,..,..,..,..,..,..,..,19,..,23,12,3,0,0,0,0,0,34,..,4,0,0,0,0,0,0,0,9,..,0,4,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,3,3,0,7,4,0,0,3,23,0,0,0,0,0,0,0,0,0,3,70,48,41,39,54,57,31,11,3,355
UCL222099,..,0,0,0,0,4,0,0,0,3,..,0,0,0,0,4,6,7,4,21,0,0,0,0,0,0,0,0,0,4,32,14,10,11,33,36,31,19,14,204,..,0,8,10,37,39,32,26,11,159,..,3,4,8,5,0,7,0,0,35,..,4,4,0,14,3,0,3,0,32,57,..,..,..,..,..,..,..,..,57,..,12,..,..,..,..,..,..,..,12,..,15,3,0,3,0,0,0,0,27,..,0,0,0,0,0,3,0,0,6,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,14,..,3,0,0,6,9,15,6,9,54,0,0,0,0,0,3,7,0,0,10,57,37,28,27,66,68,65,35,19,408
UCL222100,..,0,0,0,3,0,0,0,0,3,..,0,3,0,4,3,0,0,0,16,0,0,0,0,0,4,0,0,0,10,55,15,29,28,20,31,10,3,3,206,..,0,19,30,21,28,16,5,0,117,..,0,11,12,8,6,0,0,0,43,..,0,8,6,3,4,3,0,0,27,106,..,..,..,..,..,..,..,..,106,..,18,..,..,..,..,..,..,..,18,..,10,7,3,0,0,0,0,0,16,..,3,0,0,0,0,3,0,3,10,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,0,0,0,0,5,..,0,7,4,7,18,8,6,0,47,3,0,0,0,0,3,3,0,0,15,110,28,46,61,50,64,24,5,4,399
UCL222101,..,0,0,0,0,3,3,0,0,9,..,0,0,0,7,4,12,0,3,22,0,0,0,0,0,0,0,0,0,0,12,7,4,16,17,23,25,5,4,114,..,0,3,8,19,21,24,3,3,85,..,0,6,6,3,12,0,0,0,20,..,0,0,3,0,4,0,0,0,9,24,..,..,..,..,..,..,..,..,24,..,7,..,..,..,..,..,..,..,7,..,12,7,4,3,0,0,0,0,25,..,0,0,0,0,0,0,3,0,8,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,3,3,0,0,9,..,0,0,3,10,18,14,4,4,60,0,0,0,0,0,0,0,0,0,3,24,26,14,23,33,61,49,12,11,251
UCL222102,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,7,16,10,15,17,5,6,4,85,..,0,5,4,15,21,8,5,0,67,..,0,11,3,3,0,0,0,0,19,..,0,0,3,3,0,0,0,4,14,31,..,..,..,..,..,..,..,..,31,..,5,..,..,..,..,..,..,..,5,..,3,3,0,3,4,0,0,0,20,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,11,3,3,0,30,0,0,0,0,0,0,0,0,0,0,31,17,24,19,30,40,16,13,3,187
UCL222103,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,18,9,12,15,16,23,5,3,0,103,..,0,9,18,27,30,11,5,0,103,..,0,7,10,5,0,3,0,0,21,..,0,0,0,3,4,0,0,0,4,49,..,..,..,..,..,..,..,..,49,..,9,..,..,..,..,..,..,..,9,..,13,5,0,0,0,0,0,0,24,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,51,27,28,31,34,46,12,5,0,234
UCL222104,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,4,4,3,3,20,0,3,0,0,0,3,0,0,0,6,46,24,13,37,31,28,15,11,3,202,..,0,17,41,32,29,25,7,0,150,..,3,9,3,3,3,0,0,0,22,..,3,0,9,10,3,0,0,0,28,89,..,..,..,..,..,..,..,..,89,..,24,..,..,..,..,..,..,..,24,..,13,3,3,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,3,..,0,4,0,3,0,0,0,0,5,..,0,0,0,0,3,0,0,0,9,..,0,0,0,4,9,8,7,6,32,0,3,0,0,0,8,0,0,0,10,89,42,28,58,54,57,33,16,7,386
UCL222105,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,6,0,3,19,0,3,0,0,0,5,0,0,0,4,25,15,11,17,17,26,24,5,10,146,..,0,14,25,24,35,24,10,4,134,..,0,0,0,6,4,5,0,0,17,..,0,0,5,0,0,0,0,0,7,51,..,..,..,..,..,..,..,..,51,..,16,..,..,..,..,..,..,..,16,..,3,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,4,3,0,10,6,3,4,36,0,3,0,0,0,4,0,0,0,9,51,20,22,26,35,62,42,10,9,274
UCL222106,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,40,20,16,25,18,18,6,3,0,153,..,0,17,34,35,30,18,5,0,136,..,4,16,8,0,5,0,0,0,39,..,0,0,3,0,0,0,0,0,3,92,..,..,..,..,..,..,..,..,92,..,14,..,..,..,..,..,..,..,14,..,9,4,0,3,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,12,..,0,0,0,3,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,92,31,35,53,45,41,24,5,3,323
UCL222107,..,0,3,0,0,0,0,0,0,3,..,0,0,0,3,0,7,0,0,11,0,3,0,0,0,0,0,0,0,3,58,24,55,21,29,25,14,3,0,231,..,0,38,23,30,39,23,3,0,157,..,4,31,3,11,4,0,0,0,56,..,3,3,6,5,4,0,3,0,25,121,..,..,..,..,..,..,..,..,121,..,17,..,..,..,..,..,..,..,17,..,14,9,0,3,0,0,0,0,28,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,3,3,0,0,0,0,0,15,..,0,6,0,4,11,13,0,0,35,4,3,0,0,0,0,0,0,0,6,123,44,104,39,58,65,37,5,0,468
UCL222108,..,3,0,0,0,0,0,0,0,6,..,0,0,0,6,14,8,13,4,50,4,0,0,0,3,3,0,0,0,8,29,23,16,18,29,39,32,20,6,211,..,0,4,12,18,23,44,18,0,121,..,7,14,4,11,7,0,3,0,53,..,0,3,3,3,4,0,0,0,21,54,..,..,..,..,..,..,..,..,54,..,16,..,..,..,..,..,..,..,16,..,3,6,0,3,0,0,0,0,14,..,0,0,0,0,3,0,3,0,9,..,3,0,0,0,0,0,0,0,3,..,3,3,0,0,3,0,0,0,16,..,0,4,3,12,20,19,15,6,83,4,0,0,0,3,3,0,0,0,17,60,47,37,34,53,63,70,39,11,408
UCL222109,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,4,0,6,17,0,4,4,0,3,0,4,0,0,11,21,13,16,13,27,27,22,15,5,158,..,0,5,7,23,36,38,16,0,125,..,3,4,0,5,3,0,0,0,15,..,0,3,3,11,0,0,0,0,18,32,..,..,..,..,..,..,..,..,32,..,4,..,..,..,..,..,..,..,4,..,3,9,3,0,0,0,0,0,19,..,0,3,0,0,0,3,3,0,7,..,3,0,0,0,0,0,0,0,0,..,0,4,0,0,0,4,0,0,3,..,0,0,0,5,7,10,5,8,40,6,3,4,0,3,0,4,3,0,21,40,23,27,16,47,50,56,25,6,296
UCL222110,..,0,0,0,0,0,0,0,0,0,..,0,3,3,0,10,3,3,0,16,0,0,0,0,0,0,0,0,0,3,41,21,28,23,23,32,15,7,3,190,..,0,11,40,35,35,26,3,0,143,..,5,15,6,9,6,0,0,0,41,..,0,3,3,0,9,0,0,0,13,71,..,..,..,..,..,..,..,..,71,..,16,..,..,..,..,..,..,..,16,..,12,5,3,0,0,0,0,0,20,..,0,0,0,0,0,0,0,5,6,..,0,0,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,8,..,0,3,6,3,12,6,3,0,36,3,0,3,0,0,0,0,0,0,8,72,37,45,62,51,54,31,10,3,363
UCL222111,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,36,19,14,19,22,11,11,4,0,133,..,0,10,16,39,19,10,3,0,103,..,3,4,4,3,0,0,0,0,14,..,0,0,5,3,4,0,3,0,13,71,..,..,..,..,..,..,..,..,71,..,16,..,..,..,..,..,..,..,16,..,11,3,0,3,0,0,0,0,25,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,4,0,0,0,4,..,0,0,0,6,0,9,0,0,19,0,0,0,0,0,0,0,0,0,7,73,34,25,26,53,30,21,8,0,274
UCL222112,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,16,7,6,11,14,13,6,5,0,86,..,0,12,16,15,20,11,12,0,83,..,0,0,4,3,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,24,..,..,..,..,..,..,..,..,24,..,10,..,..,..,..,..,..,..,10,..,0,0,0,3,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,3,..,0,3,3,3,3,5,7,4,24,0,0,0,0,0,0,0,0,0,3,28,10,10,29,19,24,17,20,3,168
UCL222113,..,0,5,0,3,0,0,0,0,12,..,0,0,0,0,10,5,3,3,20,0,0,0,0,0,0,0,0,0,0,32,6,16,19,19,26,15,6,3,138,..,0,5,25,30,28,15,5,3,112,..,0,7,3,5,3,0,0,0,27,..,0,3,0,0,0,0,0,0,4,59,..,..,..,..,..,..,..,..,59,..,7,..,..,..,..,..,..,..,7,..,9,3,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,10,0,3,0,0,0,0,14,..,0,0,3,5,11,3,3,4,36,0,0,0,0,0,0,0,0,0,3,59,16,32,33,45,49,22,13,5,279
UCL222114,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,13,13,18,3,12,19,4,7,3,90,..,0,9,3,19,21,9,3,0,66,..,14,6,0,3,0,3,0,0,22,..,0,3,4,3,0,0,0,0,13,28,..,..,..,..,..,..,..,..,28,..,8,..,..,..,..,..,..,..,8,..,4,11,3,0,0,0,0,0,23,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,3,0,7,..,0,4,3,0,3,4,0,0,18,0,0,0,0,0,0,0,0,0,3,28,24,39,10,24,30,13,4,4,186
UCL222115,..,0,0,0,0,0,0,0,0,3,..,0,0,3,0,3,5,0,4,19,0,0,0,0,0,0,0,0,0,7,14,3,3,6,11,19,24,9,7,103,..,0,0,6,15,24,25,7,3,80,..,3,0,4,3,0,0,0,0,10,..,0,3,3,0,0,0,0,0,10,25,..,..,..,..,..,..,..,..,25,..,6,..,..,..,..,..,..,..,6,..,4,3,0,3,0,0,0,0,13,..,0,3,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,0,0,0,9,..,0,0,3,6,9,12,9,4,48,0,0,0,0,3,0,3,0,0,13,27,18,7,15,33,44,48,19,9,215
UCL222116,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,6,23,6,13,11,24,15,14,3,3,115,..,0,12,21,28,22,16,0,0,94,..,3,5,0,3,0,3,0,0,12,..,0,0,0,5,0,0,0,0,6,58,..,..,..,..,..,..,..,..,58,..,16,..,..,..,..,..,..,..,16,..,4,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,4,..,0,0,0,0,10,8,3,0,20,8,0,3,3,0,0,0,3,0,15,64,25,22,23,36,34,27,3,3,235
UCL222117,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,3,4,4,0,15,0,0,0,0,0,3,0,0,0,3,35,18,18,19,33,25,11,5,3,173,..,0,13,20,36,28,21,5,0,117,..,6,10,8,6,0,0,0,0,32,..,0,0,3,12,7,0,0,0,25,67,..,..,..,..,..,..,..,..,67,..,20,..,..,..,..,..,..,..,20,..,10,3,0,0,0,0,0,0,16,..,0,0,0,3,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,3,3,7,4,11,3,0,31,0,0,0,0,0,3,0,0,0,6,68,31,33,37,57,42,35,13,4,324
UCL222118,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,19,11,9,12,16,9,0,0,93,..,0,7,20,25,16,26,5,0,104,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,6,33,..,..,..,..,..,..,..,..,33,..,25,..,..,..,..,..,..,..,25,..,3,8,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,5,33,35,9,24,29,27,25,6,0,192
UCL222119,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,16,4,16,14,17,3,4,3,101,..,0,8,11,23,25,6,9,0,80,..,0,3,7,3,0,0,0,0,14,..,0,0,3,3,0,0,0,3,6,46,..,..,..,..,..,..,..,..,46,..,21,..,..,..,..,..,..,..,21,..,4,0,3,0,0,0,0,0,11,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,4,4,3,0,16,0,0,0,0,0,0,0,0,0,0,46,20,10,31,32,33,16,10,5,198
UCL222120,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,20,10,8,15,21,21,17,3,0,124,..,0,8,10,20,32,20,6,0,98,..,4,4,6,7,3,0,0,0,26,..,0,0,3,3,0,3,0,0,12,52,..,..,..,..,..,..,..,..,52,..,10,..,..,..,..,..,..,..,10,..,16,12,0,0,0,0,0,0,27,..,0,3,0,0,3,3,3,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,5,8,4,3,0,24,4,0,0,0,0,0,0,0,0,6,49,31,28,25,35,48,27,15,3,266
UCL222121,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,0,22,10,12,11,25,19,6,4,0,114,..,0,11,13,19,13,15,5,0,71,..,3,10,4,4,3,3,0,0,18,..,0,3,3,4,3,0,0,0,22,43,..,..,..,..,..,..,..,..,43,..,9,..,..,..,..,..,..,..,9,..,16,4,3,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,7,..,3,0,0,5,15,0,6,0,24,0,0,0,0,0,0,0,0,0,3,39,33,25,24,37,37,18,14,0,223
UCL222122,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,3,0,8,0,0,0,0,0,3,0,0,0,4,16,15,6,10,12,19,3,3,0,93,..,0,3,12,21,26,9,3,0,75,..,8,3,3,0,3,0,0,0,17,..,0,0,0,0,0,0,0,0,6,33,..,..,..,..,..,..,..,..,33,..,7,..,..,..,..,..,..,..,7,..,16,0,0,0,0,0,0,0,17,..,0,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,4,4,8,0,3,0,13,0,0,0,0,0,3,0,0,0,3,33,30,13,20,23,38,15,4,0,173
UCL231777,..,297,367,217,499,625,416,117,26,2565,..,274,583,674,1591,3039,2885,1948,897,11888,467,862,503,319,437,730,613,197,91,4225,33656,19451,15750,22134,30255,29706,19937,7401,2266,180542,..,544,12530,27677,40040,42159,30459,10248,1672,165336,..,2163,6458,6490,7339,5114,2001,352,55,29968,..,283,1115,2294,3174,1828,940,703,492,10830,68204,..,..,..,..,..,..,..,..,68204,..,19608,..,..,..,..,..,..,..,19608,..,13408,5749,2057,1412,672,88,3,0,23397,..,1053,482,253,494,863,916,717,496,5274,..,935,605,323,379,291,174,49,20,2781,..,678,905,543,980,1284,912,276,52,5630,..,775,1739,2340,4905,7584,6801,3696,1462,29304,940,1773,1231,856,1040,1423,1236,410,150,9065,69146,41228,30819,42842,59761,61220,43532,16453,4393,369392
UCL279997,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
UCL299994,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,154,279,344,173,120,132,83,17,3,1302,154,279,344,173,120,132,83,17,3,1302,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,314,539,839,476,367,299,190,47,14,3080,314,539,839,476,367,299,190,47,14,3080
