UCL_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
UCL315068,4,5,12,210,175,382,0,0,0,15,0,19,0,0,0,167,151,318,0,0,0,0,0,0,4,0,3,0,0,0,9,7,18,0,0,0,3,0,3,11,13,24,30,23,51,0,7,8,0,0,3,69,84,145,15,14,26,3,5,9,534,475,1011,0,0,3,0,3,3,0,0,0,0,0,0,3,5,7,4,3,5,5,3,9,175,135,306,0,0,0,0,0,0,175,135,306,117,69,181,842,698,1535
UCL315069,0,3,3,78,106,188,0,0,0,3,3,9,0,0,0,130,111,240,0,0,0,0,0,0,0,0,0,0,0,3,3,10,15,0,0,0,0,3,3,3,0,4,18,19,37,4,7,13,0,0,0,30,30,58,12,18,34,0,0,0,284,306,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,7,138,127,268,0,0,0,0,0,0,135,126,268,103,68,169,530,511,1039
UCL315070,5,4,9,95,109,204,0,0,0,26,30,62,0,0,0,67,50,111,0,0,0,0,0,0,8,8,15,9,4,14,4,0,3,0,0,0,14,12,21,18,25,41,14,9,16,0,0,0,0,0,0,59,73,126,12,22,34,11,13,24,324,359,678,17,7,28,8,3,14,0,0,0,0,0,0,0,0,0,6,10,8,6,10,8,162,138,294,0,0,3,0,0,0,164,135,298,69,56,126,595,568,1163
UCL315071,3,4,6,162,167,325,0,0,0,50,57,113,0,0,0,157,181,333,4,9,9,0,0,0,7,16,24,10,5,10,62,60,122,0,0,0,6,11,18,21,32,51,12,19,35,3,14,16,10,6,18,83,118,204,26,36,61,4,3,8,616,726,1349,7,10,14,0,0,3,5,0,7,0,0,0,0,0,0,4,3,9,3,5,7,232,196,424,0,0,0,0,0,0,232,199,423,115,131,242,983,1069,2058
UCL315072,11,20,35,280,321,600,0,0,0,30,42,71,0,0,0,288,308,595,0,0,5,0,0,0,18,17,41,18,17,31,28,27,47,0,0,0,10,18,34,13,14,26,52,52,104,4,4,8,9,12,15,104,128,229,36,45,82,8,8,15,911,1005,1912,0,0,0,0,3,6,0,0,5,3,0,3,0,0,0,9,7,15,13,7,24,472,442,915,8,3,11,10,7,16,486,454,941,294,172,463,1724,1667,3390
UCL315073,7,22,25,73,82,157,0,0,0,3,4,4,0,0,0,76,86,154,0,0,0,0,3,3,0,0,0,0,0,0,7,3,12,0,0,0,0,0,4,0,3,3,18,17,28,3,0,3,0,0,0,23,21,48,16,16,26,0,0,0,210,233,446,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,5,238,228,464,0,0,0,7,7,5,247,228,479,122,100,223,587,590,1180
UCL315074,8,11,19,453,480,931,0,0,0,13,15,27,0,0,0,527,512,1043,13,11,21,0,0,3,8,12,20,10,9,25,99,120,218,0,0,0,7,11,17,12,19,30,91,106,199,16,12,23,5,8,18,156,147,301,68,84,153,6,6,13,1499,1555,3051,0,0,0,8,6,11,0,0,0,0,0,0,3,3,4,4,12,16,10,10,23,476,362,834,7,0,5,0,3,3,482,366,846,204,175,374,2211,2118,4326
UCL315075,0,0,0,230,236,471,0,0,0,60,65,122,0,0,0,623,606,1233,0,0,0,0,0,0,20,12,30,0,0,0,0,0,0,0,0,0,100,112,209,7,10,22,0,0,0,0,0,0,0,3,8,23,30,50,0,4,10,0,0,0,1070,1092,2166,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,5,8,6,3,13,94,98,191,0,0,0,0,0,0,94,98,191,39,34,73,1209,1235,2446
UCL315076,15,30,51,309,342,655,0,0,0,71,73,145,17,10,25,314,347,655,3,3,8,0,6,6,6,11,23,9,9,16,27,49,79,0,0,0,18,21,33,42,51,94,62,82,147,8,9,16,4,6,7,117,171,286,93,130,222,0,0,0,1098,1325,2421,0,3,3,0,0,4,0,0,0,0,0,0,3,3,3,7,9,21,14,16,29,722,664,1389,8,14,15,3,6,9,731,684,1421,152,122,275,2013,2180,4194
UCL315077,6,3,13,386,429,810,0,0,0,13,17,25,0,0,3,347,409,760,4,7,8,3,3,8,11,15,23,0,0,3,60,57,112,0,0,0,3,7,9,11,17,30,61,60,123,0,0,0,0,0,0,96,121,213,40,39,81,3,3,5,1030,1172,2204,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,188,400,0,0,0,0,0,0,205,195,400,174,209,378,1417,1579,2995
UCL315078,11,19,31,129,168,299,0,0,0,3,4,9,0,0,0,121,139,264,0,0,0,3,0,7,11,9,18,0,0,0,7,14,16,0,0,0,3,0,8,5,3,14,21,14,35,0,0,0,6,3,8,46,59,108,31,21,48,6,4,9,398,438,838,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,7,13,8,7,16,337,321,657,8,3,11,4,4,11,341,330,676,97,78,174,855,882,1738
UCL315079,37,58,97,256,279,533,0,0,0,18,14,31,0,0,0,336,394,732,0,0,0,10,14,23,0,3,4,0,0,0,9,6,16,0,0,0,9,7,15,13,20,30,37,38,81,3,3,6,0,0,0,57,60,119,22,24,50,0,0,0,771,869,1639,10,6,21,8,4,7,3,3,7,0,0,0,5,8,16,7,3,8,14,11,23,896,799,1690,8,5,16,3,4,7,903,809,1717,389,407,792,2143,2159,4311
UCL315080,6,13,23,334,377,709,0,0,0,20,22,38,0,0,0,389,427,814,3,3,3,0,0,3,10,20,37,4,4,4,12,14,22,0,0,0,0,0,0,14,11,29,73,56,130,3,8,10,3,6,10,170,209,373,18,26,42,0,4,4,1059,1176,2237,3,0,3,4,3,6,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,397,327,728,3,3,8,3,0,3,405,330,736,215,187,406,1688,1720,3412
UCL315081,0,9,9,124,118,240,0,0,0,4,8,10,0,0,0,120,119,236,0,0,0,0,0,0,3,4,5,0,0,0,4,9,13,0,0,0,5,0,7,3,4,6,22,15,33,0,0,4,0,0,0,22,33,56,3,10,14,0,0,0,320,307,625,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,7,205,164,370,0,3,0,0,3,0,204,174,377,114,82,190,641,569,1214
UCL315082,0,0,3,104,91,197,0,0,0,7,16,23,0,0,0,157,163,320,0,0,0,6,9,10,3,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,22,24,46,0,0,4,3,0,3,23,33,56,11,13,21,0,0,0,341,364,710,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,102,222,0,0,0,3,0,5,125,102,226,42,33,71,506,508,1012
UCL315083,5,4,10,187,184,369,0,0,0,6,15,16,0,0,0,121,166,283,0,0,0,0,0,0,0,0,0,0,4,3,9,4,21,0,0,0,4,6,8,3,13,15,24,16,42,0,0,3,0,7,4,39,46,84,18,21,37,0,3,4,423,478,896,0,3,4,4,0,5,0,0,0,0,0,0,0,0,0,7,0,6,7,0,6,235,223,460,0,0,0,0,3,3,236,225,466,84,70,151,762,780,1539
UCL315084,4,11,19,189,214,408,0,0,0,37,37,73,0,0,3,236,313,547,0,7,5,0,3,3,8,0,4,8,7,19,30,53,77,0,0,0,4,3,5,6,3,11,24,34,60,0,8,8,0,0,0,72,100,173,27,31,50,0,7,7,642,824,1466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,4,7,312,298,613,5,6,14,0,0,0,317,307,625,115,104,219,1086,1249,2333
UCL315085,11,22,34,263,257,523,0,0,0,21,26,48,0,0,0,211,226,437,0,0,0,12,9,17,0,3,3,0,0,0,20,18,38,0,0,0,10,6,19,22,20,39,43,45,95,9,18,23,7,10,22,52,44,97,52,78,135,3,6,6,729,772,1505,3,7,11,7,4,6,3,0,5,0,0,0,0,0,0,8,20,30,8,20,30,524,409,929,11,5,20,10,7,16,542,428,966,154,130,282,1458,1379,2836
UCL315086,3,3,12,212,235,452,0,0,0,20,15,36,0,0,0,238,259,500,0,0,0,0,3,4,0,0,0,4,3,8,11,8,19,0,0,0,3,0,3,18,17,30,36,30,70,0,0,0,3,0,3,83,97,179,23,37,66,3,3,11,656,712,1369,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,4,3,7,303,286,583,3,0,3,0,0,4,310,285,590,100,73,172,1073,1087,2162
UCL315087,5,10,11,328,369,695,0,0,0,7,9,13,0,0,0,356,355,707,5,3,5,0,0,0,7,17,26,0,0,0,8,23,30,0,0,0,14,6,19,20,33,57,67,61,121,3,3,6,3,4,5,157,155,313,52,62,109,7,5,14,1026,1107,2130,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,7,15,5,7,15,424,346,772,9,10,17,4,8,11,438,364,794,220,182,400,1699,1671,3368
UCL315088,7,6,10,316,325,641,0,0,0,8,7,19,0,0,0,346,378,724,0,0,3,0,0,3,3,8,8,0,0,0,12,10,16,0,0,0,16,13,33,13,19,33,59,61,124,11,9,16,5,4,12,56,61,117,35,41,76,0,0,0,876,944,1818,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,200,171,375,0,0,0,0,0,0,200,177,376,94,91,179,1174,1217,2395
UCL315089,27,19,44,375,453,834,0,0,0,39,60,98,0,0,0,644,764,1408,0,3,3,10,11,21,12,21,40,3,3,9,14,16,35,0,0,0,6,7,19,19,43,62,74,76,149,10,6,16,21,17,39,154,187,339,68,80,147,3,0,3,1455,1761,3217,8,14,24,7,3,10,3,0,5,0,0,0,4,4,4,7,11,18,11,13,25,589,535,1127,8,10,15,7,9,14,608,549,1160,249,240,488,2365,2605,4973
UCL315090,3,11,13,425,469,900,0,0,0,11,6,12,0,0,0,219,205,426,0,0,0,3,0,3,13,12,20,11,8,21,0,0,0,0,0,0,6,6,12,137,158,296,14,22,34,6,6,11,4,11,16,35,43,82,54,67,116,0,0,3,943,1018,1958,4,3,7,3,4,6,0,0,0,0,0,0,0,0,3,14,13,27,12,14,33,209,213,417,3,3,3,0,0,0,208,213,418,255,238,496,1437,1507,2938
UCL315091,0,0,0,94,85,180,0,0,0,10,7,10,0,0,4,149,121,267,0,0,0,0,0,0,0,0,0,0,0,0,8,13,20,0,0,0,0,3,3,3,3,9,18,9,32,0,0,0,0,0,0,43,33,73,16,10,30,0,0,0,334,295,632,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,180,132,314,6,0,6,3,3,10,182,140,322,117,46,166,644,478,1129
UCL315092,10,13,21,231,234,462,0,0,0,34,32,64,0,0,0,176,201,373,0,0,0,4,0,4,3,8,9,0,0,0,13,17,26,0,0,0,3,11,15,3,6,13,60,51,108,6,3,12,0,0,0,71,68,137,24,30,52,0,3,7,625,653,1282,0,5,9,0,3,7,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,339,286,626,0,0,3,5,3,10,341,290,633,153,129,283,1138,1100,2237
UCL315093,3,3,5,116,115,230,0,0,0,14,19,34,0,0,0,49,71,119,0,0,0,0,0,0,5,3,6,0,0,3,22,8,26,0,0,0,0,3,3,0,0,0,20,20,41,0,0,0,0,3,3,42,54,88,19,25,49,24,24,52,318,350,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,137,101,240,0,0,0,0,0,3,134,106,243,54,55,105,510,513,1027
UCL315094,9,9,22,211,232,444,0,0,0,22,31,54,0,0,3,139,183,322,4,3,3,3,0,3,4,3,5,0,3,5,14,23,40,0,0,0,3,6,12,3,4,8,41,49,89,0,0,0,3,0,3,60,74,141,23,35,65,0,0,0,547,659,1204,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,10,8,0,10,8,356,316,668,0,0,3,0,0,0,357,314,673,77,91,169,990,1083,2075
UCL315095,6,10,12,152,132,286,0,0,0,9,4,7,0,0,0,342,303,648,0,0,0,8,14,28,18,22,41,4,3,3,7,11,17,0,0,0,6,3,6,34,34,69,9,26,38,0,3,3,3,4,4,49,48,102,26,24,45,0,0,0,666,638,1304,7,10,14,0,0,0,0,0,0,0,0,0,81,50,125,3,4,3,77,51,130,282,233,519,0,0,0,3,0,3,288,233,524,119,116,229,1170,1056,2222
UCL315096,3,4,6,243,268,513,0,0,0,11,8,16,0,0,0,555,533,1090,0,0,0,0,3,3,16,8,26,3,5,11,15,18,33,0,0,0,3,4,9,7,9,16,42,37,75,3,3,9,5,5,9,173,186,365,34,34,65,6,4,10,1120,1134,2256,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,320,304,625,0,0,3,0,0,0,322,310,632,173,113,292,1629,1571,3204
UCL315097,0,3,3,97,117,213,0,0,0,23,14,36,0,0,0,116,121,231,3,0,4,3,0,3,3,0,3,0,0,0,27,20,45,0,0,0,3,0,3,0,0,0,11,19,29,0,3,3,3,0,4,51,60,108,17,16,32,3,3,8,352,383,739,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,8,3,4,6,192,146,339,0,0,3,0,0,0,196,147,344,69,63,127,618,599,1219
UCL315098,23,23,48,318,287,606,0,0,0,29,22,50,0,0,0,466,482,949,0,0,0,0,0,3,15,13,24,0,3,3,9,10,19,0,0,0,0,0,3,38,39,78,54,49,102,0,3,3,13,12,27,124,95,223,53,37,87,0,3,3,1122,1067,2184,5,3,8,0,0,0,0,0,0,0,4,3,0,0,0,0,14,17,4,17,17,668,475,1144,10,3,7,3,0,3,678,483,1156,267,217,480,2100,1806,3899
UCL315099,5,3,11,344,406,750,0,0,0,27,36,66,0,0,0,470,480,948,19,16,36,0,3,7,7,7,14,3,3,10,95,91,184,0,0,0,5,4,5,9,23,35,57,74,131,0,4,3,10,9,14,91,108,197,69,82,149,5,6,16,1211,1335,2550,0,0,0,5,0,5,0,0,0,0,0,0,3,3,5,0,7,7,3,5,9,323,253,575,3,3,12,0,0,0,332,253,585,151,131,280,1712,1732,3448
UCL315100,9,3,13,120,125,243,0,0,0,27,25,51,0,0,0,121,142,260,0,3,4,0,0,0,0,0,0,4,0,4,15,19,35,0,0,0,0,0,0,8,13,18,41,33,71,0,3,3,0,5,3,32,47,82,22,13,36,0,3,5,394,431,823,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,7,3,3,7,187,133,322,0,0,0,0,0,0,187,135,319,68,47,112,655,624,1278
UCL315101,7,7,14,124,139,261,0,0,0,20,8,29,0,0,0,166,175,342,33,30,65,3,0,3,6,4,7,3,4,8,44,43,94,0,0,0,3,3,9,11,10,25,31,30,58,3,0,3,0,0,0,41,53,92,69,62,129,25,21,51,574,593,1164,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,3,3,6,3,6,168,157,324,0,4,4,0,0,0,172,160,327,43,51,96,801,814,1617
UCL315102,0,3,0,130,165,294,0,0,0,40,34,74,0,0,0,150,156,305,0,3,4,0,0,0,4,7,10,3,3,4,44,46,93,0,0,0,0,0,4,11,9,19,30,42,72,3,5,4,0,0,0,80,101,179,26,37,59,4,3,5,535,606,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,249,220,475,3,3,3,0,4,4,258,230,481,91,89,181,886,932,1810
UCL315103,6,9,12,90,85,180,0,0,0,0,3,3,0,0,0,118,123,246,0,0,0,7,3,7,0,0,0,0,0,0,4,4,14,0,0,0,5,4,9,0,0,3,18,16,31,3,0,3,7,7,17,36,32,66,11,20,29,0,0,0,301,310,612,0,0,0,0,0,0,0,0,0,0,0,0,6,6,16,0,3,3,6,9,20,209,173,376,3,3,3,0,0,3,207,172,384,110,104,215,635,607,1245
UCL315104,15,15,26,181,219,409,0,0,0,23,23,42,0,0,0,142,169,315,0,0,0,3,0,3,10,17,24,8,7,15,10,3,15,0,0,0,4,3,4,3,0,7,19,25,40,3,0,5,0,11,15,46,63,114,23,30,51,5,6,12,486,582,1061,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,10,16,3,10,19,352,312,668,0,0,0,0,3,3,362,313,676,1059,92,1150,1923,1018,2934
UCL315105,3,3,10,122,119,241,0,0,0,16,16,26,0,0,0,80,113,198,0,0,0,0,0,0,0,0,0,0,0,5,21,10,28,0,0,0,7,5,12,0,3,3,38,37,74,3,0,4,0,0,0,51,58,109,12,15,24,0,0,0,343,374,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,6,125,106,232,0,0,0,0,0,0,124,106,235,57,61,116,525,547,1080
UCL315106,4,0,4,156,207,361,0,0,0,13,13,28,4,0,3,173,181,355,0,0,3,0,0,0,4,3,9,9,4,14,32,31,61,0,0,0,0,0,3,8,5,12,23,27,50,4,5,12,9,9,14,39,42,85,18,22,44,0,0,0,493,557,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,225,0,0,0,0,0,0,115,113,225,76,64,138,687,731,1413
UCL315107,23,25,47,128,108,236,0,0,0,26,28,52,0,0,0,148,155,302,0,0,0,7,8,14,3,9,7,4,0,5,14,13,22,0,0,0,3,8,6,5,6,13,30,20,49,5,7,7,9,9,17,51,62,116,26,25,55,0,0,0,455,451,908,0,3,4,3,3,8,0,0,0,0,3,5,0,0,0,3,6,16,7,13,20,362,335,698,0,3,8,3,7,13,372,343,714,95,92,186,949,933,1886
UCL315108,0,0,0,1075,1086,2155,0,0,0,3,0,3,0,0,0,12,14,29,0,0,0,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,8,8,15,3,3,3,7,3,15,0,0,0,1126,1130,2251,0,0,0,0,0,0,0,0,0,7,7,15,0,0,0,0,0,0,7,7,17,94,96,188,0,0,0,0,0,0,94,96,188,54,47,98,1278,1278,2559
UCL315109,13,28,44,221,289,507,0,0,0,29,36,67,0,0,0,360,424,781,0,0,0,3,12,14,6,20,23,16,18,30,6,9,21,0,0,0,14,20,36,44,36,80,30,31,58,7,3,3,11,3,14,70,69,141,64,79,149,4,3,10,882,1054,1936,8,13,27,12,22,32,0,3,3,0,0,0,4,3,4,3,18,16,7,20,25,773,752,1521,15,9,20,0,0,3,789,757,1541,229,230,454,1940,2121,4059
UCL315110,5,6,14,67,77,148,0,0,0,15,12,33,0,0,0,101,113,214,0,0,0,0,0,0,4,3,6,4,0,3,6,4,9,0,0,0,4,4,8,7,3,12,21,23,48,0,3,4,0,0,0,23,28,48,13,15,24,0,0,0,264,295,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,6,6,191,177,368,0,0,0,3,3,5,192,182,374,42,45,83,509,530,1043
UCL321001,14,18,30,91,89,175,0,0,0,13,7,25,0,0,0,63,78,136,0,0,0,3,0,0,0,3,3,0,0,0,9,10,12,0,0,0,3,4,4,11,8,21,31,23,47,0,0,3,0,0,0,15,15,34,8,9,21,0,0,0,243,247,486,0,3,3,0,0,0,0,0,0,0,0,0,0,3,5,0,4,8,0,8,6,124,111,231,3,0,7,6,6,7,134,111,244,66,66,128,453,450,898
UCL321002,0,4,4,56,59,118,0,0,0,3,3,5,0,0,0,50,51,103,0,0,0,0,0,0,4,4,8,0,0,0,3,4,10,0,0,0,0,3,3,8,4,12,11,3,12,0,6,6,0,0,0,22,17,35,6,10,17,0,0,0,159,169,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,98,89,189,0,0,0,0,4,0,99,93,194,23,22,46,291,280,574
UCL321003,0,5,3,104,138,234,0,0,0,5,3,4,0,0,0,96,122,210,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,3,19,18,40,0,0,0,0,0,0,27,27,57,14,13,26,0,0,0,266,330,595,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,94,72,164,0,0,0,0,3,3,96,77,165,38,32,67,402,438,839
UCL321004,0,0,0,44,49,93,0,0,0,6,3,6,0,0,0,38,42,82,0,0,0,0,0,3,0,3,6,0,0,0,5,3,3,0,0,0,0,3,6,5,3,11,4,7,10,3,3,4,6,7,10,30,26,54,13,12,18,0,0,5,146,162,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,82,170,0,0,0,0,0,0,90,86,175,17,21,33,254,264,518
UCL321005,0,7,7,67,75,142,0,0,0,0,4,6,0,0,0,88,73,157,0,0,0,0,0,0,0,0,3,0,0,0,5,3,11,0,0,0,0,0,0,0,0,0,11,4,13,3,0,3,0,0,0,27,34,64,4,5,12,4,0,7,200,213,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,74,172,0,3,0,0,0,0,101,75,180,62,47,112,358,340,705
UCL321006,3,0,7,65,72,136,0,0,0,4,3,7,0,0,0,116,161,276,0,0,0,3,7,4,7,0,10,0,0,3,0,0,3,0,0,0,0,0,0,14,16,34,24,22,47,0,0,0,0,7,3,20,15,36,20,23,49,0,0,0,281,337,612,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,99,243,0,0,0,0,0,0,144,99,246,43,45,87,475,483,961
UCL321007,0,0,0,156,141,301,0,0,0,0,0,0,0,0,0,25,21,45,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,13,17,28,20,27,43,0,0,0,0,0,0,0,0,0,0,0,3,14,21,37,0,0,0,227,239,470,0,0,0,0,0,0,0,0,0,99,100,202,0,0,0,5,3,8,99,103,205,49,35,82,0,0,0,0,0,0,45,37,85,28,25,55,408,407,813
UCL321008,7,3,4,57,59,108,0,0,0,4,3,9,0,0,0,180,186,369,0,0,0,0,0,0,10,6,17,0,0,0,14,7,22,0,0,0,9,5,11,8,9,18,19,21,39,4,3,6,15,13,27,33,46,84,5,14,21,6,4,11,357,375,730,0,0,0,9,6,13,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,149,106,257,0,0,0,0,0,0,149,106,257,88,66,149,599,559,1161
UCL321009,0,5,5,86,106,184,0,0,0,0,3,3,0,0,0,110,121,231,0,0,0,0,3,3,3,8,12,0,0,0,0,4,7,0,0,0,0,4,3,5,8,17,29,13,46,0,0,3,0,0,0,34,30,60,5,9,19,0,0,0,280,301,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,134,120,254,0,0,0,0,0,0,134,120,257,66,49,120,484,481,966
UCL321010,0,0,4,125,122,251,0,0,0,7,10,18,0,0,0,175,197,376,0,0,0,3,0,3,4,5,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,3,8,14,26,0,0,0,0,0,0,61,94,158,9,8,18,0,0,0,397,453,849,4,7,11,8,10,11,0,0,0,7,3,10,0,0,0,0,0,0,7,3,14,140,105,250,0,3,7,0,0,0,146,110,254,70,72,139,632,657,1287
UCL321011,3,9,6,37,46,80,0,0,0,3,4,4,0,0,0,37,49,84,0,0,0,0,0,0,0,0,0,3,3,7,0,3,3,0,0,0,0,3,3,3,3,5,15,6,22,0,0,3,0,0,0,10,15,21,11,9,15,0,0,0,118,135,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,105,222,0,3,4,0,0,3,124,106,230,36,23,63,278,273,557
UCL321012,3,8,6,57,63,116,0,0,0,0,0,0,0,0,0,152,135,291,0,0,0,6,5,12,0,3,5,0,0,0,0,3,3,0,0,0,0,0,0,9,8,16,10,16,27,0,0,0,0,0,0,24,16,38,11,11,25,0,0,0,261,266,522,0,0,0,0,0,0,0,0,0,0,0,0,21,19,34,3,14,20,25,28,52,110,81,194,0,0,0,0,0,0,110,81,194,58,54,109,455,435,890
UCL321013,0,3,0,103,93,194,0,0,0,0,4,4,0,0,0,90,93,180,0,0,0,0,0,0,0,0,0,0,0,0,4,11,13,0,0,0,0,0,0,3,0,3,33,14,49,0,3,3,3,0,3,30,31,60,11,9,13,0,0,0,276,253,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,93,218,4,3,3,0,0,0,133,92,226,45,25,72,461,381,835
UCL321014,0,4,11,93,104,202,0,0,0,0,3,5,3,0,5,61,51,111,0,0,0,0,0,0,0,0,0,0,0,0,8,15,21,0,0,0,0,4,4,0,0,0,9,6,18,0,0,0,3,3,8,26,42,70,9,4,10,0,0,0,222,231,453,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,90,73,167,0,0,0,0,0,0,90,73,169,35,41,71,354,354,709
UCL321015,6,0,7,69,66,141,0,0,0,0,0,0,0,0,0,66,63,130,0,0,0,0,0,0,6,13,24,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,8,7,19,0,0,0,4,6,11,15,26,45,14,16,29,0,0,0,195,206,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,7,130,99,234,0,0,3,0,0,0,133,100,239,46,38,82,387,354,740
