UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL322135,7,0,0,0,0,0,6,5,0,0,0,0,0,5,0,3,3,0,5,0,15,4,3,0,0,0,0,7,5,6,3,0,3,0,18,4,4,0,0,3,7,15,0,7,0,0,3,0,11,0,4,0,0,0,0,9,0,0,0,0,0,0,0,20,24,8,3,16,9,85,3,0,0,0,0,0,4,0,0,0,0,0,0,4,3,0,4,0,0,0,10,0,5,4,0,0,0,13,3,3,3,0,0,0,14,3,0,5,3,0,0,8,0,3,0,3,4,0,8,0,0,0,0,4,0,12,0,0,0,0,0,0,3,15,18,16,14,14,4,80,9,3,0,0,0,0,9,3,0,0,0,0,0,8,3,3,8,3,8,0,21,4,4,4,0,3,0,18,6,13,5,0,3,0,30,8,6,4,5,3,4,26,0,7,0,3,9,0,21,0,4,0,0,8,0,19,0,3,0,0
UCL322136,0,0,0,0,4,3,9,3,3,0,0,9,3,16,10,4,3,0,4,5,28,7,5,0,0,8,0,24,9,10,6,0,8,3,32,3,3,3,0,3,3,13,0,3,0,0,5,3,13,0,0,3,0,0,0,8,0,0,0,0,0,0,0,31,36,12,0,42,15,137,0,0,0,0,3,0,8,3,3,0,5,0,0,8,8,7,3,4,4,3,31,3,9,4,5,0,0,21,0,13,7,0,3,3,22,0,0,0,4,0,0,11,0,0,7,5,0,3,13,0,0,0,3,4,0,7,0,0,0,0,0,0,3,11,33,23,28,20,8,131,0,0,0,0,8,3,11,10,5,0,5,9,3,27,16,15,5,8,11,4,55,8,12,9,5,6,0,44,5,18,6,0,13,5,56,3,6,7,4,3,3,23,0,5,7,5,5,9,29,0,0,3,3,5,0,11,0,0,0,0
UCL322137,0,3,0,0,0,0,5,3,0,0,0,0,0,9,7,4,0,0,6,0,20,3,6,0,0,0,0,13,4,6,0,0,5,0,14,8,3,0,0,3,0,11,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,27,26,6,0,19,0,84,0,0,0,0,0,0,6,3,0,4,4,5,0,16,4,4,0,7,6,0,20,0,8,0,4,0,0,16,3,3,0,3,0,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,10,15,14,0,72,0,6,0,0,3,0,8,14,5,4,4,5,0,24,13,8,3,7,13,0,39,4,12,3,4,3,0,31,11,9,3,3,6,0,25,8,3,0,3,3,0,14,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0
UCL322138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,11,4,0,3,0,3,3,13,3,8,0,3,11,6,24,0,0,0,0,3,3,8,0,0,0,0,0,0,0,8,15,8,3,27,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,9,0,3,3,3,0,0,5,0,4,3,0,5,4,18,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,11,8,5,7,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,8,3,7,0,0,8,0,18,4,0,4,3,7,4,24,3,12,7,6,15,8,43,3,3,0,0,11,3,16,0,0,0,0
UCL322139,0,0,0,0,3,0,10,3,0,5,0,3,3,14,9,5,4,0,7,0,23,4,0,6,0,3,0,17,10,3,7,0,0,0,16,3,12,0,0,6,0,13,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,21,23,0,21,3,100,3,0,7,0,0,0,6,9,5,0,0,0,0,13,13,5,9,0,3,0,29,9,7,5,0,3,0,24,8,3,9,0,0,0,18,8,3,3,0,0,0,15,4,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,34,3,10,3,118,4,0,4,0,3,0,18,11,8,5,0,4,3,28,22,10,15,0,8,0,52,12,5,8,0,6,0,33,13,8,12,0,4,0,39,12,16,4,0,6,0,35,4,5,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0
UCL322140,7,3,0,0,5,3,22,0,3,0,0,0,0,6,9,6,0,4,0,0,18,5,8,0,0,0,0,19,3,17,4,3,0,0,36,15,13,6,4,7,4,38,0,6,3,5,0,0,15,0,0,0,3,0,0,4,0,0,0,0,0,0,0,45,52,12,18,16,7,151,6,0,0,0,3,0,12,3,0,0,0,0,0,3,0,3,0,3,0,0,14,3,10,9,4,0,0,22,4,16,13,3,0,3,37,0,10,12,6,3,0,26,3,0,4,4,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,38,36,24,10,4,139,18,6,0,0,10,3,30,6,4,0,0,0,0,10,9,10,0,10,0,0,23,11,15,11,8,3,0,43,6,30,17,6,0,7,73,15,20,12,9,4,3,64,3,6,7,9,0,0,25,0,0,5,3,0,0,7,0,0,0,0
UCL322141,4,0,0,0,6,0,7,0,0,0,0,0,0,0,0,7,0,0,3,0,5,0,5,0,0,0,0,9,3,5,3,0,0,0,12,3,3,3,0,6,0,14,4,4,3,3,4,0,19,0,0,3,0,3,0,7,0,0,0,0,0,0,0,10,23,12,5,22,6,82,4,4,0,0,4,0,9,0,0,0,0,0,0,0,0,0,3,7,0,0,10,0,5,5,0,0,3,14,0,4,7,4,0,3,16,0,4,0,3,8,0,22,0,3,3,4,3,0,17,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,24,19,17,18,7,93,8,3,0,0,4,0,23,0,0,0,0,0,0,0,0,3,3,7,3,0,17,0,10,5,0,0,3,18,3,7,5,3,3,4,27,3,7,7,5,14,3,38,4,7,4,7,4,0,31,0,0,4,0,3,0,12,0,0,0,0
UCL322142,0,0,0,0,3,0,7,3,0,0,0,3,0,9,3,3,0,0,0,0,10,0,0,0,0,7,0,11,3,0,0,0,3,0,10,3,0,0,4,3,0,16,0,3,0,3,6,3,21,0,0,4,0,10,0,16,0,0,0,0,3,0,3,16,13,10,8,34,8,87,3,0,0,0,7,0,10,0,0,0,0,0,0,6,0,0,0,4,3,0,10,0,5,0,4,0,0,15,3,0,0,3,0,0,12,0,0,3,7,5,3,17,3,0,0,3,13,3,31,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,18,15,19,22,12,92,6,4,0,0,5,0,11,3,0,0,0,8,0,9,3,3,5,7,4,0,18,0,10,0,4,7,3,19,4,0,5,3,3,0,23,3,3,7,10,8,3,25,3,7,3,9,20,9,48,0,5,3,0,10,3,19,0,0,0,0
UCL322143,3,0,0,0,3,0,10,3,3,0,0,0,0,14,8,9,0,0,6,0,25,6,4,0,0,0,0,13,12,0,0,0,0,0,17,7,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,23,4,4,19,4,90,0,0,0,0,4,0,5,12,3,0,0,0,0,19,17,4,3,0,3,0,29,4,0,0,0,0,0,7,4,4,3,3,0,0,7,3,4,0,0,0,0,10,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,39,13,7,3,12,0,82,4,3,0,0,5,0,15,15,6,0,0,3,0,25,27,14,4,0,9,0,56,11,4,0,3,7,0,25,14,3,0,3,0,0,22,7,3,3,0,3,0,18,4,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0
UCL331777,5911,1376,170,88,4399,2003,13950,3718,1692,320,184,3166,1458,10530,5668,5166,1391,772,4119,3251,20361,6755,8201,2473,1428,4229,3485,26572,8549,10765,3392,1849,6474,4196,35217,7542,10060,3792,2568,7657,4086,35710,3973,5900,3775,3333,6728,3626,27336,1209,1901,1165,1378,2900,1827,10373,254,367,145,170,772,461,2170,43577,45436,16624,11764,40441,24383,182219,5743,1734,250,126,3095,1605,12551,2822,2378,692,654,1655,930,9128,2516,5390,3268,4942,1595,1847,19550,2191,8047,6074,6623,1452,2462,26852,3030,11610,7950,6219,2500,3162,34470,2611,9099,7426,7039,3222,3129,32520,1229,4050,4804,6259,3312,2750,22396,636,1365,1156,1826,1601,1318,7908,269,290,216,211,698,453,2140,21050,43958,31839,33897,19121,17657,167514,11653,3111,415,215,7495,3604,26495,6538,4073,1006,836,4818,2384,19656,8188,10553,4654,5709,5709,5095,39910,8950,16250,8551,8055,5678,5947,53426,11579,22376,11339,8065,8973,7356,69689,10156,19161,11221,9607,10879,7214,68226,5197,9946,8579,9593,10043,6373,49736,1839,3267,2329,3200,4502,3146,18283,525,661,366,383
UCL379997,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,7,3,3,0,0,0,0,10,4,0,0,0,4,0,7,4,0,3,3,9,0,13,0,0,0,0,3,0,7,0,0,0,0,0,0,0,12,9,7,3,26,6,65,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,4,0,0,4,0,7,3,0,3,0,8,3,19,0,3,4,4,7,4,16,0,0,0,0,0,0,7,0,0,0,0,0,3,0,7,19,11,4,28,17,81,3,0,0,0,3,0,11,0,3,0,0,0,3,11,3,3,0,0,4,0,11,3,8,0,0,3,0,14,3,11,0,0,7,0,24,10,0,3,0,13,4,30,4,4,3,7,12,4,33,3,0,3,0,11,0,16,0,0,0,0
UCL399994,55,12,3,3,87,48,212,123,56,11,10,233,127,559,254,154,44,18,457,359,1288,159,110,38,25,304,337,964,160,134,33,30,321,292,975,187,207,77,54,354,269,1147,161,220,93,55,366,216,1120,18,32,15,10,98,47,225,0,0,0,0,15,3,19,1114,939,319,208,2230,1697,6509,68,21,6,0,66,37,203,126,80,20,17,216,119,576,229,157,48,59,290,227,1005,81,107,53,52,84,138,514,114,165,65,53,139,156,688,191,294,171,110,256,202,1224,95,182,127,82,183,132,798,8,22,10,16,59,42,153,0,0,0,0,11,5,18,912,1021,500,382,1304,1063,5179,121,36,9,3,159,85,408,248,136,36,23,445,240,1133,478,307,97,76,742,582,2293,240,215,88,77,390,474,1485,271,302,95,77,461,448,1663,375,509,255,162,610,470,2373,258,403,218,141,547,351,1916,31,49,26,24,158,90,381,0,0,0,0
UCL401001,15179,2723,277,99,15297,2354,35928,15591,6337,906,356,16089,2442,41723,28430,22420,4139,1690,19921,5289,81894,21981,25787,6455,2611,13773,4678,75281,21225,25979,6213,2476,15077,4715,75689,17276,21526,5936,2561,15154,4159,66615,8939,14399,6548,3245,13347,3861,50334,3825,5913,3374,2186,9012,3130,27452,1249,1639,843,634,5329,1690,11384,133695,126723,34696,15858,123007,32325,466302,16010,3941,477,206,11873,2128,34631,14965,9572,1905,1435,10478,2178,40535,18153,26245,10829,12201,11776,4578,83779,8995,24825,15979,15149,7180,3712,75838,9667,29012,17174,10039,8634,3862,78384,8741,24803,15380,9438,10477,4038,72874,4204,13080,12815,10540,11826,4478,56946,2970,6158,5527,4885,10752,4438,34727,1898,2549,1450,978,10337,3107,20318,85617,140179,81544,64867,93320,32506,498030,31194,6659,750,297,27171,4480,70554,30555,15915,2807,1790,26566,4616,82252,46584,48657,14976,13888,31695,9867,165670,30976,50607,22434,17755,20951,8390,151122,30890,54994,23381,12516,23709,8577,154069,26018,46327,21322,12000,25627,8196,139495,13146,27477,19363,13783,25172,8338,107279,6798,12076,8906,7068,19763,7569,62177,3146,4189,2296,1616
UCL412001,420,72,11,0,366,78,951,319,145,19,3,302,45,825,500,463,104,34,292,79,1485,376,516,148,62,256,89,1452,491,654,148,62,285,112,1745,385,544,159,85,366,123,1654,164,275,164,118,334,94,1153,83,124,81,65,263,93,709,29,34,20,15,118,61,272,2767,2830,849,451,2574,769,10249,435,95,11,3,256,51,848,307,249,57,52,155,41,863,227,514,267,368,131,75,1578,152,544,395,334,105,78,1613,231,785,461,245,157,125,2003,168,583,361,252,214,105,1685,58,264,285,268,311,130,1320,79,158,131,120,316,130,925,52,44,31,41,167,69,403,1711,3229,1999,1686,1811,799,11243,853,168,17,5,625,128,1801,624,398,76,56,456,82,1689,730,978,371,404,423,160,3067,531,1061,545,402,361,165,3062,725,1436,610,305,440,238,3751,552,1122,521,334,580,227,3338,224,548,452,389,638,225,2477,163,282,209,186,574,219,1635,80,76,49,53
UCL412002,350,70,7,0,320,72,816,284,131,31,18,260,32,749,527,465,99,53,303,102,1541,441,516,128,54,265,90,1493,486,554,154,50,322,124,1684,417,489,116,53,398,104,1575,181,276,167,87,369,122,1213,85,115,97,53,231,104,686,32,26,19,12,127,53,266,2803,2644,813,378,2592,795,10021,382,120,11,6,258,66,847,205,232,69,66,136,54,761,250,503,293,369,133,83,1631,149,516,363,314,143,89,1570,214,641,399,215,215,100,1785,158,560,351,246,250,113,1680,102,256,273,250,337,147,1363,64,140,127,115,267,173,881,41,43,30,20,242,61,432,1563,3007,1915,1606,1969,885,10946,736,188,22,8,573,136,1669,485,359,99,84,400,87,1513,778,972,388,419,436,183,3175,584,1035,492,365,409,180,3063,702,1199,551,266,534,219,3468,575,1050,466,302,645,219,3251,286,539,437,335,709,272,2579,151,253,225,173,494,272,1564,69,71,43,34
UCL412003,280,70,11,3,256,68,689,205,149,27,15,198,72,671,366,401,88,52,300,119,1325,296,430,134,68,267,103,1301,375,524,174,79,383,132,1671,275,350,147,61,366,120,1320,119,226,113,84,271,119,935,48,84,70,68,200,89,567,15,23,10,9,71,38,167,1995,2259,773,439,2321,857,8640,251,87,12,13,209,64,630,144,187,75,66,123,48,631,182,437,222,316,150,116,1422,84,381,284,268,153,73,1241,132,515,309,218,188,119,1480,114,319,281,221,256,114,1310,62,180,170,225,294,136,1067,45,90,91,89,246,113,675,33,28,16,14,118,50,256,1057,2209,1463,1420,1740,822,8723,531,153,22,19,470,132,1322,350,335,101,76,319,118,1305,548,843,307,367,447,231,2750,382,805,422,336,423,177,2536,514,1034,481,300,573,248,3149,392,671,426,285,628,231,2631,182,402,287,310,567,249,1995,97,173,169,156,451,205,1248,48,52,27,25
UCL413001,254,28,0,0,182,24,491,189,41,3,0,108,9,346,213,185,41,14,67,21,535,260,418,109,32,73,57,945,300,512,138,50,114,63,1180,274,450,120,57,147,59,1109,154,324,160,74,137,46,891,33,95,56,42,48,18,297,18,28,3,11,34,10,101,1695,2077,644,285,907,308,5909,242,40,0,0,131,24,434,176,63,3,3,44,10,297,123,206,88,93,41,24,572,91,376,313,257,12,43,1086,114,504,297,178,45,53,1193,120,479,299,155,58,63,1179,58,232,252,206,92,55,891,19,72,63,66,70,26,316,23,35,17,16,39,22,157,966,1992,1341,980,541,320,6134,497,59,0,0,316,50,927,360,100,6,3,151,22,645,337,383,132,111,105,42,1115,352,793,423,290,87,99,2037,411,1014,441,233,163,113,2370,393,935,423,212,205,120,2289,214,557,417,279,230,98,1789,61,165,116,104,119,45,613,41,58,25,26
UCL413002,290,46,3,0,213,36,594,223,83,18,0,136,31,496,325,331,71,27,158,59,983,328,419,115,44,119,59,1090,278,405,108,38,139,47,1020,239,276,92,42,152,44,844,124,210,108,63,147,53,705,44,80,45,22,81,41,312,3,14,11,12,56,17,121,1857,1871,572,244,1212,398,6159,268,65,10,6,150,50,542,207,133,36,26,85,28,517,182,343,161,252,66,76,1070,121,389,312,288,54,61,1224,126,465,264,160,69,57,1141,129,366,213,143,101,62,1015,68,182,208,148,136,73,818,27,79,73,64,121,57,429,16,20,8,14,106,42,211,1147,2037,1281,1094,891,509,6964,560,112,10,3,364,89,1134,431,213,58,28,226,58,1015,510,678,226,281,224,135,2050,449,813,425,329,171,124,2313,410,872,371,192,214,110,2161,363,637,300,186,250,107,1854,194,393,318,214,280,123,1524,77,159,120,82,204,104,738,19,36,19,22
UCL413003,213,43,8,0,195,58,520,181,111,25,11,187,93,611,325,270,62,47,322,222,1243,245,239,68,39,205,166,958,280,309,66,47,228,111,1036,208,310,90,40,224,76,954,142,211,103,81,229,101,862,66,114,60,60,146,75,523,17,21,14,16,65,32,161,1671,1629,493,345,1803,933,6868,248,71,11,4,136,38,513,161,168,56,58,128,40,613,167,310,153,196,164,74,1061,95,273,175,183,103,68,897,111,395,230,141,135,65,1090,117,315,191,143,165,77,1006,55,189,209,178,228,108,970,45,94,78,105,180,84,584,39,34,18,19,134,44,296,1039,1839,1125,1034,1378,601,7023,457,113,19,9,329,97,1034,341,282,82,72,316,135,1222,490,581,218,246,487,293,2305,339,512,243,219,305,227,1853,388,709,300,190,361,180,2125,322,623,279,190,391,150,1955,195,397,309,265,458,205,1831,115,206,137,159,330,160,1107,59,58,35,36
UCL413004,148,30,4,0,123,49,351,99,79,14,4,132,125,457,225,211,44,28,188,292,1000,142,188,76,35,130,214,790,165,206,73,47,210,156,851,148,260,63,45,208,137,856,73,135,68,65,206,104,647,23,48,27,33,98,43,283,7,8,8,4,34,11,79,1036,1169,382,271,1337,1132,5320,110,59,11,8,125,40,353,91,114,33,40,83,53,406,145,216,115,154,112,77,819,59,195,153,140,90,59,699,91,282,163,115,149,89,894,66,232,152,121,139,95,805,37,100,110,142,166,96,652,23,49,39,61,120,60,347,15,13,17,7,80,33,163,640,1259,789,789,1064,606,5137,259,92,14,7,247,89,710,192,188,51,42,216,173,869,372,428,160,187,302,370,1820,198,381,229,178,226,282,1488,259,486,233,162,360,245,1745,218,497,210,163,351,227,1662,116,234,179,207,368,198,1300,48,95,67,92,214,109,626,25,26,20,12
UCL413005,187,28,0,0,172,40,427,136,72,19,3,128,42,394,293,261,77,29,155,69,883,213,268,69,37,124,56,763,257,273,67,35,174,88,894,227,271,57,33,220,87,894,132,157,87,58,189,80,710,53,76,40,33,112,67,389,28,22,9,12,57,11,142,1523,1426,430,247,1334,535,5493,189,59,3,5,125,42,415,98,117,35,37,55,35,377,117,278,137,204,84,69,890,73,270,174,191,72,63,838,92,365,206,95,104,69,927,95,292,208,126,146,100,968,46,127,150,164,167,73,731,33,58,76,77,129,73,447,28,32,25,12,120,31,242,775,1597,1011,913,1001,548,5848,369,82,6,7,297,78,843,230,186,52,42,182,80,774,410,539,223,234,232,138,1773,278,541,236,230,194,121,1602,347,638,274,132,280,157,1828,326,561,264,161,362,180,1861,176,279,240,224,356,155,1442,92,135,120,111,244,135,831,60,49,34,19
UCL413006,174,43,4,0,211,36,480,135,75,13,13,158,22,416,181,193,50,29,180,66,699,173,234,59,40,183,64,750,231,298,89,36,223,83,961,165,232,82,51,261,78,872,82,183,87,73,235,72,726,52,67,50,45,164,59,428,11,18,4,3,74,23,135,1205,1338,447,296,1691,496,5470,159,47,8,6,171,41,438,104,114,41,27,78,30,396,94,199,126,192,92,43,750,51,206,177,195,97,52,776,72,274,210,155,161,70,949,64,236,197,160,156,63,881,47,126,139,193,233,121,849,29,78,72,86,205,96,557,22,28,20,17,158,44,284,647,1315,987,1026,1344,554,5874,340,97,13,7,382,78,915,232,187,59,47,234,53,812,277,391,178,219,273,110,1442,225,441,236,234,275,114,1524,302,576,298,197,389,154,1903,230,468,286,215,415,139,1750,130,307,226,262,466,190,1579,82,147,121,128,366,149,991,31,41,27,22
UCL413007,133,27,0,3,124,25,316,112,39,6,4,64,17,247,161,166,32,21,81,26,498,176,197,67,31,87,53,608,177,213,76,34,100,46,655,230,312,118,56,197,67,979,256,414,269,125,340,97,1500,112,228,136,121,272,138,1003,26,64,36,26,153,68,371,1394,1664,738,423,1421,545,6177,118,37,6,3,97,29,290,74,58,18,24,39,19,234,69,180,78,132,34,23,518,71,195,144,161,47,45,663,92,298,191,83,89,44,804,122,422,295,184,155,77,1246,127,383,487,382,339,118,1834,64,156,195,186,298,141,1046,42,65,36,37,256,92,534,786,1803,1437,1192,1354,594,7166,253,65,6,6,222,53,604,187,105,23,27,105,37,480,228,346,108,159,120,51,1010,244,399,212,193,130,94,1274,274,518,264,118,191,98,1453,346,731,412,231,359,142,2230,388,798,749,512,674,209,3331,178,386,333,309,567,280,2051,76,123,75,64
UCL414001,52,5,0,0,46,14,114,39,18,3,3,39,6,112,79,70,20,9,38,20,237,85,100,28,21,42,21,289,100,135,42,17,68,27,384,135,175,50,33,121,45,568,128,253,143,79,164,75,844,60,102,69,56,165,64,509,10,27,12,10,73,37,166,676,886,369,229,757,295,3215,68,20,0,4,39,12,143,37,39,6,9,16,10,117,31,62,48,67,19,19,240,37,113,58,60,24,14,306,52,174,73,59,44,32,435,85,254,143,91,91,55,713,49,209,210,181,170,84,909,23,68,95,85,154,81,510,16,21,11,9,119,37,221,401,959,648,571,681,340,3588,116,23,7,4,83,27,259,78,61,6,9,63,17,227,105,134,66,69,61,38,473,119,212,87,83,64,35,587,150,302,107,83,117,55,819,218,430,188,120,212,98,1274,178,469,353,264,335,155,1749,85,171,157,141,314,147,1018,18,47,28,22
UCL414002,65,13,5,0,60,5,147,67,34,3,4,55,12,182,129,108,26,6,87,32,390,110,86,24,13,82,28,345,99,92,24,8,81,12,313,72,87,19,12,77,20,302,49,62,30,15,56,25,241,20,17,13,17,44,22,130,7,7,6,4,31,28,69,609,505,149,92,569,188,2122,61,15,3,3,30,8,125,25,40,12,12,23,15,139,58,106,54,64,46,20,348,35,105,72,45,26,15,296,20,104,53,39,31,19,266,23,96,56,46,40,21,277,22,47,61,41,68,25,256,13,31,27,30,70,33,201,11,9,10,5,45,41,119,273,543,345,281,379,197,2026,124,28,11,4,98,18,272,89,80,18,19,84,31,316,188,211,76,76,131,56,737,144,190,92,58,107,42,643,116,194,73,51,110,37,575,94,181,79,58,119,40,577,68,106,92,58,127,53,501,30,45,39,45,115,52,330,14,16,14,8
