UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL515011,0,3,10,17,18,7,32,24,10,116,5,10,13,14,17,23,10,11,3,107,0,12,18,20,15,31,6,0,0,104,0,3,6,11,6,14,5,6,0,56,0,0,3,5,8,14,0,4,0,39,0,3,9,9,11,7,0,0,0,33,0,0,3,10,7,3,0,0,0,27,0,0,0,3,5,0,0,0,0,10,0,0,3,4,8,0,0,0,0,12,0,0,0,3,3,0,0,0,0,3,7,9,6,13,8,17,26,21,9,126,51,58,140,158,156,174,165,104,47,1054,45,10,36,19,21,22,11,4,3,172,21,6,12,15,8,8,8,3,3,89,3,14,21,22,17,27,34,22,19,175,3,7,18,14,15,28,79,41,7,219,6,6,13,19,18,17,60,31,15,186,12,10,30,16,23,29,24,23,0,168,7,13,32,23,24,40,21,3,0,164,0,14,18,18,21,26,21,5,0,127
UCL515012,0,8,7,9,8,8,15,6,3,66,3,10,11,17,11,9,8,0,0,72,0,11,23,16,14,3,3,0,0,70,3,15,15,32,12,9,0,0,0,78,0,4,11,13,13,15,0,0,0,55,0,7,8,9,19,7,0,0,0,52,0,0,14,6,8,7,0,0,0,43,0,0,6,5,0,3,0,0,0,20,0,0,5,6,7,11,0,0,0,28,0,0,0,0,0,0,0,0,0,3,8,4,14,5,16,9,3,0,0,67,74,69,166,155,140,103,51,17,3,785,56,7,23,18,12,18,12,0,0,149,35,5,3,5,3,12,0,0,0,70,9,3,8,14,3,9,11,0,0,64,9,5,3,8,7,3,26,11,3,80,3,5,7,12,15,13,20,6,0,91,8,10,21,21,15,13,15,3,0,101,3,19,34,23,20,3,8,0,0,98,3,18,26,39,16,15,0,0,0,118
UCL515013,3,5,15,15,5,14,9,0,0,67,0,9,15,23,14,16,16,4,0,106,0,10,23,26,23,11,9,0,0,95,0,14,19,19,16,8,5,0,0,89,0,7,17,17,22,13,3,0,0,82,0,0,4,13,18,7,3,0,0,46,0,3,16,8,9,4,0,0,0,39,0,0,13,7,3,3,0,0,0,24,0,0,3,9,10,10,0,0,0,31,0,0,0,4,3,3,0,0,0,10,14,6,21,26,17,12,9,0,0,101,58,58,200,222,167,133,87,17,9,948,25,3,15,23,13,14,14,0,0,115,26,0,8,8,5,8,4,0,0,70,17,8,21,10,17,18,24,5,3,123,9,6,13,13,12,12,42,15,0,130,3,5,20,11,10,26,15,9,0,105,3,14,28,29,23,24,21,9,0,154,3,22,35,31,29,20,16,0,0,160,5,22,50,32,28,15,11,3,0,166
UCL515014,0,0,0,6,3,3,3,0,0,16,0,4,3,6,0,0,0,0,0,13,0,8,6,0,3,0,0,0,0,21,0,3,8,0,3,0,0,0,0,17,0,0,15,5,0,3,0,0,0,27,0,0,14,3,8,3,0,0,0,25,0,0,7,0,3,4,0,0,0,28,0,0,6,3,3,0,0,0,0,10,0,0,12,3,8,3,0,0,0,27,0,0,0,0,0,0,0,0,0,4,14,14,27,16,14,4,6,0,0,92,39,46,126,86,88,56,26,8,4,471,17,0,3,0,3,4,3,0,0,30,8,3,3,9,6,7,3,0,0,39,18,19,46,34,30,19,8,3,0,173,3,10,7,22,29,24,12,8,4,119,0,4,9,5,6,3,3,3,0,35,0,4,4,9,4,0,0,0,0,24,3,9,16,0,3,3,0,0,0,36,7,9,25,3,6,4,0,0,0,57
UCL515015,0,5,12,6,17,19,35,48,11,155,4,12,15,10,12,15,8,12,4,90,3,10,24,26,25,14,12,3,0,111,3,10,20,19,22,9,7,3,0,92,0,4,14,6,14,5,8,0,0,51,0,0,6,0,9,0,0,0,0,22,0,0,7,5,0,3,0,0,0,18,0,0,0,4,0,4,0,0,0,10,0,0,0,3,4,5,0,0,0,11,0,0,0,0,0,0,4,0,0,8,13,3,12,20,12,30,23,8,7,133,73,72,157,168,171,168,179,116,49,1146,55,7,23,30,23,17,13,3,3,175,26,0,8,12,4,9,13,7,3,79,8,8,19,24,29,32,27,18,3,169,12,8,10,12,27,42,92,76,33,315,0,8,24,18,22,26,57,58,17,233,8,16,25,17,16,20,19,23,4,142,9,25,40,34,34,16,19,14,3,193,3,31,48,37,34,15,12,6,5,191
UCL515016,0,0,5,9,8,15,23,13,6,74,0,3,5,12,8,12,10,5,0,61,0,6,5,3,6,6,4,3,0,41,0,3,5,9,4,9,0,4,0,41,0,0,3,8,10,8,0,3,0,32,0,0,0,3,0,0,5,0,0,14,0,0,3,3,3,3,4,0,0,20,0,0,0,0,0,5,0,0,0,10,0,0,3,0,8,6,0,0,0,18,0,0,0,3,4,0,0,0,0,13,6,3,8,5,8,16,9,8,5,75,23,30,77,81,90,124,99,56,16,598,14,3,13,4,10,28,13,7,0,93,16,0,11,7,6,12,6,4,0,57,4,0,8,8,10,14,20,7,0,76,3,0,10,15,7,20,39,21,3,119,0,0,8,10,12,15,35,28,5,110,5,9,9,12,9,21,21,9,3,100,0,8,13,4,13,20,19,3,0,79,0,7,8,13,11,14,11,4,0,78
UCL515017,3,3,9,9,12,4,14,9,3,61,0,0,6,11,13,8,3,4,0,44,0,8,5,8,16,7,6,5,0,61,0,0,7,10,6,5,6,0,0,34,0,3,4,7,12,6,9,0,0,39,0,3,0,3,9,3,3,0,0,21,0,0,0,0,0,4,0,0,0,8,0,0,0,4,0,3,0,0,0,7,0,0,3,0,0,4,4,0,0,8,0,0,0,0,0,3,6,0,0,6,7,5,12,10,16,11,17,6,5,78,25,32,56,79,111,116,106,35,10,568,16,4,7,11,12,22,9,0,0,73,16,7,3,3,4,9,11,0,0,49,0,4,5,11,13,16,21,7,0,80,0,3,8,4,10,33,60,20,3,147,3,3,9,14,23,12,41,16,4,124,0,6,10,8,21,23,11,7,0,83,0,14,10,8,25,17,13,6,0,102,0,3,15,11,12,21,4,0,0,67
UCL515018,0,0,7,8,8,6,6,4,0,42,3,4,0,15,8,3,3,0,0,40,0,5,12,7,9,7,0,0,0,46,0,9,4,18,12,12,3,0,0,54,0,6,11,3,12,3,0,0,0,36,0,4,6,5,12,0,0,0,0,27,0,0,4,4,8,0,0,0,0,18,0,7,0,9,5,4,0,0,0,21,0,0,6,3,4,4,0,0,0,17,0,0,0,3,3,0,0,0,0,7,7,4,16,13,15,11,7,0,0,78,61,57,153,123,125,78,34,13,3,648,58,14,40,26,22,25,7,0,0,185,14,3,16,7,3,8,0,0,0,50,4,9,17,8,8,15,5,4,0,75,3,6,17,9,8,7,15,3,0,71,0,3,7,7,18,9,15,3,0,64,7,4,0,15,13,4,7,0,0,43,3,7,18,7,11,7,3,0,0,56,4,10,6,21,16,15,3,0,0,75
UCL515019,3,3,18,12,19,22,24,24,12,126,11,3,24,17,19,23,10,9,5,111,6,15,28,27,31,13,13,4,3,142,4,11,28,12,27,15,10,8,0,110,0,9,11,25,13,14,9,5,0,91,0,8,20,6,9,11,0,0,0,60,0,8,10,5,12,4,0,0,0,34,0,0,3,3,5,6,3,0,0,26,0,0,4,6,10,3,0,4,0,23,0,0,0,0,0,0,0,0,0,9,8,9,38,30,44,37,34,29,21,255,89,90,232,216,237,227,177,124,63,1460,68,13,24,16,14,34,14,9,11,202,35,3,10,16,9,13,16,5,0,100,14,16,25,37,46,34,28,19,4,211,5,11,21,29,15,32,92,66,10,282,14,4,21,18,27,32,43,33,21,200,19,19,24,25,26,37,21,13,8,194,15,56,69,74,63,39,18,12,3,360,5,31,51,34,64,41,27,8,0,259
UCL515020,5,8,19,14,11,12,4,4,0,79,4,7,31,11,19,18,4,0,0,103,0,8,38,18,21,14,6,0,0,115,7,28,49,39,27,22,0,0,0,175,3,18,63,40,24,24,5,0,0,171,0,15,38,34,28,18,3,0,0,137,0,5,40,17,29,22,6,0,0,115,0,0,21,18,15,10,0,0,0,68,0,0,15,25,35,9,0,0,0,93,0,0,3,9,4,4,0,0,0,20,25,20,67,45,54,36,22,3,4,268,110,150,469,335,322,229,78,22,5,1714,62,16,32,24,11,15,8,0,0,180,27,3,12,11,6,5,12,3,0,85,29,22,52,35,44,37,8,3,0,221,11,14,35,25,35,22,26,8,6,185,17,15,27,17,23,22,15,5,0,137,12,15,34,22,24,23,9,3,0,148,12,27,52,38,31,31,11,3,0,209,10,59,93,61,52,54,5,3,0,341
UCL515021,7,3,10,8,8,19,27,15,5,101,3,7,8,12,18,8,15,4,3,73,0,7,11,6,11,11,10,3,0,51,0,0,3,5,14,9,11,0,0,43,0,0,13,7,16,10,0,0,0,48,0,0,3,9,6,3,0,0,0,28,0,0,3,6,6,10,3,0,0,22,0,0,0,5,4,11,0,0,0,24,0,0,0,8,10,5,0,0,0,26,0,0,0,3,0,3,0,0,0,6,3,0,0,4,11,6,11,9,0,37,40,27,63,92,123,140,127,50,9,671,30,0,9,8,3,19,9,0,0,77,22,6,3,3,5,9,4,0,0,58,10,4,9,18,15,13,19,7,3,93,5,0,6,8,6,19,47,36,7,133,12,3,8,16,19,27,44,25,10,157,9,4,16,15,28,18,22,12,3,127,3,7,14,15,17,21,17,5,0,93,0,13,8,13,30,26,24,7,0,114
UCL515022,3,14,28,22,29,25,36,31,15,209,10,24,26,27,27,22,19,10,6,170,5,23,31,32,31,31,13,9,3,181,0,11,21,28,38,24,4,8,0,134,0,6,15,21,29,20,11,3,4,101,0,3,17,8,19,19,3,0,0,61,0,3,14,14,14,6,0,0,0,43,0,0,0,9,6,0,0,0,0,16,0,0,6,4,5,9,0,0,0,20,0,0,0,4,3,3,3,0,0,19,15,15,16,24,21,22,25,35,32,209,124,140,242,243,290,264,199,157,84,1732,93,13,20,19,11,28,13,8,3,200,60,4,14,4,18,17,16,3,3,136,22,27,35,32,35,48,37,30,5,271,12,18,26,34,49,51,90,83,10,383,10,27,36,35,38,39,62,49,23,319,14,32,37,41,38,41,38,22,5,263,10,38,53,49,58,56,30,17,11,324,3,31,61,46,65,53,14,9,0,290
UCL515023,6,6,9,13,13,17,24,23,12,117,4,12,10,15,18,18,6,0,3,91,3,18,19,14,17,12,10,3,3,94,0,7,14,24,12,15,9,3,0,91,0,9,17,7,16,20,0,3,0,76,0,0,11,10,13,0,0,0,0,41,0,7,10,4,4,6,0,0,0,34,0,0,5,8,0,6,0,0,0,18,0,0,9,3,11,3,0,0,0,22,0,0,0,0,3,0,0,0,0,5,7,8,14,16,13,13,17,13,8,111,84,89,170,144,164,160,100,67,38,1008,68,49,22,10,27,27,12,5,0,225,27,36,10,6,8,9,3,4,0,106,12,16,21,19,11,18,9,9,3,118,8,10,19,9,15,28,42,30,13,179,19,10,17,11,18,19,48,26,16,180,8,22,23,20,26,26,20,6,10,157,9,27,31,18,27,16,20,5,6,161,0,20,34,35,26,25,13,6,0,161
UCL515024,0,3,9,6,3,11,19,11,5,73,0,14,9,10,3,4,4,0,5,53,0,7,12,8,12,15,11,3,3,64,0,0,3,10,19,7,5,0,0,45,0,3,9,3,3,11,3,3,0,36,0,0,4,7,3,3,0,0,0,22,0,0,3,6,0,6,0,0,0,21,0,0,5,3,0,3,0,0,0,14,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,4,17,7,11,14,8,7,3,89,43,43,98,85,98,111,77,44,26,632,29,7,6,0,8,9,3,0,0,76,23,5,3,3,9,0,3,0,0,43,7,12,14,19,9,21,13,6,3,98,3,9,7,11,16,16,34,21,5,130,5,9,13,5,3,11,25,22,13,118,6,18,14,16,8,9,10,5,4,92,3,8,16,13,17,16,21,6,3,104,0,9,13,7,26,22,14,3,0,99
UCL515025,0,0,8,8,11,9,19,20,12,92,6,10,13,16,9,11,8,7,5,91,7,9,8,9,15,13,11,7,0,63,0,3,5,4,14,9,3,8,5,48,0,4,3,12,19,11,4,4,0,52,0,0,7,3,8,4,0,0,0,21,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,3,0,0,0,10,0,0,0,7,4,0,0,0,3,9,0,0,0,0,0,0,0,0,0,3,12,6,6,12,9,19,16,12,17,109,67,40,84,119,131,125,104,76,54,801,46,12,17,14,10,19,6,3,0,133,20,3,3,4,8,8,3,0,0,54,7,4,16,21,19,23,15,10,0,120,5,3,8,13,12,24,55,35,13,172,8,0,12,12,17,20,39,32,14,161,8,16,17,25,18,12,14,12,6,133,8,11,22,16,29,18,12,10,5,127,0,13,27,28,30,17,6,8,5,134
UCL515026,10,12,15,17,24,39,35,41,28,214,5,15,29,24,27,25,14,20,10,162,7,22,23,30,22,24,14,5,6,146,0,14,17,16,31,23,12,3,3,123,0,10,21,23,22,26,6,0,0,120,0,10,13,8,12,14,3,0,0,66,0,3,5,12,13,17,0,0,0,52,0,0,8,10,4,17,3,0,0,46,0,0,7,7,17,8,0,0,0,39,0,0,0,3,0,3,3,0,0,16,18,21,28,21,40,45,32,29,15,244,161,129,258,219,262,309,209,147,83,1779,164,20,36,15,22,34,13,5,3,300,26,5,14,15,5,13,6,3,5,92,18,3,40,15,24,31,48,23,9,214,18,17,34,28,37,44,87,62,14,338,13,20,21,27,32,47,61,57,42,314,11,29,34,42,36,40,37,25,10,262,3,42,42,46,31,43,28,18,8,268,0,37,36,36,57,48,24,10,0,255
UCL515027,3,8,9,15,8,6,5,4,0,59,3,3,14,22,8,3,0,0,0,65,8,11,21,16,12,5,3,0,0,72,3,20,20,30,22,6,0,0,0,99,0,25,43,40,34,5,5,0,0,156,0,11,47,25,22,12,0,0,0,121,0,7,21,23,18,7,0,0,0,72,0,0,15,11,13,10,0,0,0,56,0,11,37,23,21,12,0,0,0,97,0,0,20,14,7,5,0,0,0,44,22,21,71,38,32,18,4,3,0,210,111,146,452,345,246,129,22,7,3,1453,76,25,67,55,22,17,3,0,0,266,33,8,29,18,7,8,0,0,0,98,20,17,33,18,10,17,3,0,0,111,5,10,24,15,13,4,3,0,0,72,11,10,10,16,13,6,6,4,0,71,5,7,13,27,18,5,0,0,0,81,10,8,22,16,16,13,3,0,0,96,4,25,35,35,27,10,3,0,0,142
UCL515028,0,0,10,3,3,3,0,0,0,19,0,0,8,13,0,0,0,0,0,29,0,0,4,7,0,3,0,0,0,15,0,7,7,8,4,3,0,0,0,31,0,3,9,14,8,3,0,0,0,33,0,0,9,3,4,7,0,0,0,23,0,0,11,10,8,0,0,0,0,29,0,0,10,4,4,3,0,0,0,19,0,0,6,13,12,4,0,0,0,40,0,0,0,6,3,0,0,0,0,10,0,5,15,7,13,3,0,0,0,43,27,33,109,131,62,40,4,0,0,409,30,6,20,16,9,9,4,0,0,84,9,3,5,9,0,0,0,0,0,27,4,3,8,14,3,0,0,0,0,26,0,3,10,0,3,7,0,0,0,18,0,0,10,3,3,4,0,0,0,22,0,0,7,17,3,0,0,0,0,31,3,4,4,8,0,4,0,0,0,21,0,5,12,12,3,3,0,0,0,33
UCL515029,3,10,13,19,28,30,43,26,27,199,3,16,38,37,20,26,30,17,9,186,0,10,17,14,33,11,14,8,5,117,0,5,18,21,21,18,4,3,0,85,0,0,9,13,19,12,0,7,0,64,0,3,11,14,11,5,3,0,0,49,0,0,8,6,6,7,0,0,0,29,0,0,5,8,6,0,0,0,0,21,0,0,3,9,6,8,0,0,0,23,0,0,3,0,0,0,3,0,0,8,17,9,27,21,33,38,37,29,3,205,135,94,212,239,257,244,231,152,65,1622,110,17,38,30,26,42,14,4,3,288,43,16,16,9,9,21,7,4,0,125,21,20,35,31,27,38,41,27,8,251,12,23,22,34,36,34,109,75,11,362,9,15,22,26,31,49,74,54,37,307,6,23,39,41,23,29,57,30,21,272,0,24,21,23,35,20,28,18,10,180,0,12,36,27,27,31,17,3,0,150
UCL515030,3,3,12,12,18,20,42,24,10,133,3,6,15,22,19,24,32,10,3,128,0,3,5,17,15,18,17,6,0,84,0,10,12,11,17,8,10,3,0,75,0,6,7,4,17,7,8,5,0,53,0,0,11,7,5,10,3,0,0,38,0,0,3,11,13,12,3,3,0,37,0,0,0,5,3,6,5,3,0,23,0,0,0,4,4,4,4,3,0,27,0,0,0,0,4,0,3,0,0,12,7,3,8,8,11,23,30,12,3,103,62,47,123,152,174,237,252,109,33,1184,69,11,16,24,19,47,15,5,3,205,26,0,7,13,9,19,13,0,0,90,5,4,17,14,25,41,56,15,10,180,5,9,16,19,22,34,114,72,16,303,6,12,12,11,28,43,58,42,19,233,7,6,21,21,30,48,53,18,5,201,0,3,14,20,20,27,30,20,5,144,5,12,17,21,29,26,24,6,5,135
UCL515031,0,0,14,12,4,4,7,0,0,46,0,4,5,20,8,5,0,0,0,39,0,3,13,16,10,3,0,0,0,48,3,5,11,22,5,3,0,0,0,52,5,5,25,27,16,9,0,0,0,85,0,8,14,16,10,3,0,0,0,42,0,5,16,16,10,6,0,0,0,54,0,4,16,10,0,7,0,0,0,44,0,0,29,33,15,6,0,0,0,90,0,0,4,12,7,3,0,0,0,20,8,4,39,14,23,7,3,0,0,96,44,58,319,268,129,78,9,0,3,915,61,13,91,56,13,11,0,0,0,241,15,5,5,9,3,4,0,0,0,43,8,0,24,14,6,3,0,0,0,50,3,3,16,12,4,4,0,0,0,39,5,7,14,12,3,5,9,0,0,57,0,9,10,17,9,11,0,0,0,54,0,4,18,19,16,3,0,0,0,60,5,9,20,23,14,8,3,0,0,83
UCL515032,7,3,15,9,16,12,26,21,5,104,4,4,24,13,12,6,7,4,0,78,0,10,19,15,12,11,5,3,0,78,0,0,10,15,18,5,3,0,0,51,0,3,13,7,9,7,0,0,0,42,0,0,5,3,4,4,0,0,0,16,0,0,7,3,0,10,0,0,0,22,0,0,0,0,3,0,0,0,0,10,0,0,3,0,3,4,0,0,0,9,0,0,0,0,0,5,0,0,0,7,4,3,23,16,15,12,17,14,0,111,50,46,174,132,143,138,124,82,8,893,53,16,29,25,28,27,11,0,3,194,20,5,8,3,6,10,9,5,0,65,5,9,16,21,17,28,33,14,0,141,0,3,18,19,11,19,66,46,6,193,11,5,15,15,21,18,45,23,5,162,3,8,27,20,15,21,22,17,5,130,3,18,26,21,20,27,12,8,4,137,0,10,31,27,30,23,4,0,3,118
UCL515033,0,0,0,4,11,21,18,22,16,99,0,3,6,5,8,14,7,7,0,53,0,5,4,8,9,9,5,3,0,48,0,5,0,12,14,11,3,3,0,48,0,0,8,3,8,13,3,0,3,34,0,0,0,3,5,0,0,0,0,13,0,0,0,3,3,0,0,0,0,11,0,0,0,0,4,3,0,0,0,11,0,0,0,3,3,3,0,0,0,9,0,0,0,3,0,3,0,0,0,10,11,3,3,3,14,16,13,13,10,80,35,28,50,76,96,134,83,60,34,596,21,4,5,9,12,15,0,0,0,63,11,3,10,3,8,3,3,0,0,41,9,12,7,7,13,16,22,12,3,100,5,4,5,5,16,29,43,29,5,138,4,3,0,12,21,26,44,38,19,162,3,0,10,13,11,15,22,8,3,90,0,5,8,10,13,17,12,10,3,84,3,7,9,15,16,23,4,5,0,81
UCL515034,4,7,7,12,13,13,27,29,12,114,5,18,18,16,10,15,12,9,3,106,4,5,13,21,13,10,9,9,5,84,0,0,11,9,16,15,4,0,4,57,0,3,4,6,4,9,3,0,0,25,0,0,6,3,4,3,0,0,0,21,0,0,3,5,3,3,0,0,0,15,0,0,3,3,0,3,0,0,0,9,0,0,4,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,7,3,17,14,12,19,21,42,30,173,56,53,135,125,145,168,141,124,56,1004,53,16,20,16,23,32,11,8,4,185,19,5,10,6,4,6,4,0,0,61,9,16,19,17,24,31,20,20,4,161,3,5,9,15,22,32,65,38,3,194,6,8,8,12,16,30,42,40,13,178,9,16,17,14,16,24,23,19,11,153,9,10,23,25,18,14,12,7,7,123,0,4,11,17,21,28,7,5,4,97
UCL515035,3,0,3,3,3,0,0,0,0,11,0,3,6,7,8,0,0,0,0,20,0,7,5,8,7,3,0,0,0,35,0,3,9,7,9,8,0,0,0,27,0,5,10,7,5,0,0,0,0,34,0,0,6,13,8,3,0,0,0,34,0,0,9,5,10,0,0,0,0,23,0,0,3,11,4,4,0,0,0,27,0,0,10,10,3,3,0,0,0,32,0,0,4,3,0,0,0,0,0,10,6,6,21,10,12,3,0,0,0,59,44,41,134,114,106,46,3,0,0,487,48,9,36,27,18,10,3,0,0,143,15,3,9,4,3,0,0,0,0,29,10,8,6,6,11,4,0,0,0,49,7,4,4,6,6,3,9,0,0,36,3,0,3,3,3,3,0,3,0,22,0,4,4,7,8,0,0,0,0,24,0,9,6,8,7,8,0,0,0,44,0,10,10,8,7,8,0,0,0,45
UCL515036,0,7,10,14,9,21,50,32,6,150,0,3,9,13,14,12,23,9,9,92,0,8,12,15,23,11,10,9,0,102,0,0,4,11,20,11,8,5,4,66,0,0,12,7,11,11,9,5,0,58,0,0,4,5,11,5,3,0,0,27,0,0,10,3,6,11,0,0,0,31,0,0,3,0,5,0,0,0,0,13,0,0,4,3,4,3,4,0,0,24,0,0,0,0,0,3,0,0,0,5,8,11,12,10,16,24,27,24,15,144,46,46,100,127,178,209,216,110,44,1075,43,6,7,17,19,35,21,5,3,141,29,3,4,3,7,20,15,9,0,88,12,6,11,20,26,30,21,7,4,142,9,14,15,16,15,40,98,50,11,264,9,8,15,15,15,43,89,53,16,258,4,11,12,19,24,23,37,13,12,157,4,10,17,15,36,28,28,18,0,168,0,9,12,16,29,24,15,12,3,122
UCL521001,0,3,0,3,6,3,3,3,0,25,0,0,0,0,7,3,0,0,0,9,0,0,3,8,3,0,4,0,0,17,0,0,5,3,5,7,0,0,0,12,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,0,0,7,0,0,0,4,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,4,0,0,0,18,21,8,24,38,55,44,23,3,0,216,14,0,9,5,8,14,0,0,0,50,4,0,3,5,0,7,0,0,0,23,0,3,4,3,9,5,6,0,0,31,0,0,3,0,8,9,12,4,0,39,3,3,0,6,8,3,4,3,0,31,0,3,0,0,7,4,3,0,0,14,0,0,3,5,3,0,3,0,0,24,0,3,5,3,5,6,3,0,0,24
