UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL222001,0,13,0,11,0,4,0,4,0,10,0,6,11,0,0,13,14,17,3,32,7,15,0,23,10,10,0,15,3,3,0,9,0,0,0,3,41,68,7,116,11,3,0,14,0,8,0,4,5,4,0,12,7,6,0,17,13,13,3,31,8,20,0,27,10,3,0,15,3,0,0,5,0,0,0,5,55,52,10,118,6,11,0,23,0,9,0,10,7,13,0,18,18,8,0,25,24,31,5,56,17,32,0,48,18,9,0,25,9,3,3,7,0,0,3,6,96,125,11,236
UCL222002,3,5,0,7,0,0,0,3,3,13,0,16,3,17,0,16,7,18,0,33,14,20,0,34,7,15,3,24,3,7,0,12,0,0,0,0,40,101,6,150,3,5,0,11,0,3,0,4,3,11,0,12,10,15,0,28,14,14,0,28,13,25,0,34,9,13,3,24,3,10,4,12,0,0,0,0,57,95,6,163,7,7,0,19,6,8,0,10,3,23,0,32,14,27,3,47,22,39,0,58,27,40,0,66,19,32,3,50,10,12,0,25,0,0,0,0,98,199,13,309
UCL222003,0,7,0,10,0,3,0,3,0,14,0,15,3,8,0,13,8,10,0,15,3,15,3,19,5,12,0,14,0,3,0,3,0,0,0,0,23,69,3,94,3,6,0,7,0,3,0,5,0,19,0,25,10,7,0,16,5,16,0,17,7,16,3,26,0,0,0,3,3,3,0,10,0,0,0,0,27,64,3,97,4,15,0,17,3,3,0,5,7,28,0,39,18,11,0,25,8,25,0,35,7,28,3,44,7,12,0,20,3,9,0,9,0,0,0,0,56,136,8,192
UCL222004,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,12,0,0,0,0,0,7,3,7,0,3,0,3,0,4,3,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,23
UCL222005,4,5,3,14,5,3,0,6,0,8,0,10,4,10,0,12,3,10,0,17,3,12,3,19,3,7,3,17,0,3,3,3,0,0,0,0,28,61,18,105,0,5,0,9,3,0,0,4,5,9,0,13,3,5,0,7,6,12,4,25,0,11,0,12,0,8,3,14,4,0,0,7,0,0,0,3,25,55,11,84,9,4,3,20,8,0,0,14,3,17,4,27,4,14,0,17,12,22,3,43,3,27,3,32,7,23,4,33,6,3,4,13,0,0,0,3,53,111,27,188
UCL222006,0,12,3,15,0,8,0,6,3,6,0,14,7,13,0,18,7,20,3,32,6,30,0,35,9,19,3,30,0,8,0,8,0,0,0,0,31,116,11,165,3,7,3,13,0,4,0,8,3,8,0,15,10,10,3,26,9,19,0,30,9,22,0,34,6,28,3,37,0,0,0,5,0,0,0,0,44,100,15,156,5,16,8,20,0,15,3,15,5,17,0,25,13,24,10,41,15,35,4,60,17,48,3,71,12,45,3,65,4,13,0,17,0,3,0,3,74,221,24,321
UCL222007,3,4,0,12,0,3,0,3,0,6,0,6,3,3,0,8,9,6,0,16,15,10,0,23,6,6,0,17,0,3,0,4,0,0,0,0,33,41,4,84,4,5,4,11,0,3,0,3,0,3,0,10,4,5,0,11,7,13,4,20,4,8,0,13,7,8,0,17,0,0,0,0,0,0,0,0,24,54,4,84,9,13,3,24,0,4,0,4,0,10,0,9,3,13,0,20,14,22,4,41,20,22,0,34,9,15,0,32,0,5,0,8,0,0,0,3,56,101,11,173
UCL222008,0,5,0,5,0,3,0,3,5,12,0,13,7,14,8,26,4,15,0,20,11,13,6,29,9,16,4,25,0,3,0,3,0,0,0,0,32,74,10,117,0,5,0,3,0,6,0,6,5,8,0,13,3,22,5,25,10,13,4,19,13,10,7,28,5,10,3,18,0,0,3,3,0,0,0,0,34,72,15,121,0,7,0,11,0,8,0,8,12,15,0,25,12,31,6,55,14,23,4,43,16,25,10,50,9,25,3,45,0,3,3,9,0,0,0,0,66,147,32,237
UCL222009,0,4,0,10,0,3,0,3,3,6,3,9,4,14,0,20,3,14,3,22,5,28,3,33,6,12,3,23,0,11,0,12,0,0,0,3,26,97,21,142,0,7,0,7,0,8,3,8,6,3,0,12,4,7,4,15,7,14,4,24,5,17,4,30,8,11,4,23,3,7,0,14,0,5,4,7,39,81,18,139,0,16,0,14,3,5,4,10,8,11,6,21,8,27,4,34,8,25,6,37,14,44,5,62,21,19,10,50,3,22,4,27,0,4,3,9,66,178,38,282
UCL222010,0,8,0,4,0,8,0,6,0,14,3,20,0,9,3,15,3,28,4,36,4,20,8,33,9,17,6,29,0,4,0,8,0,0,0,0,18,112,26,155,3,7,3,10,0,3,0,5,3,16,4,24,8,15,3,20,3,26,4,32,0,22,5,30,0,10,3,15,0,0,0,3,0,0,0,0,23,105,26,147,3,13,4,14,0,9,0,14,5,26,10,41,7,24,4,41,8,57,4,71,3,47,10,58,8,31,7,46,0,7,4,6,0,0,0,0,40,215,47,301
UCL222011,7,10,0,14,0,4,0,5,0,14,0,18,8,10,0,21,17,10,3,28,6,10,0,26,3,10,0,14,0,3,0,4,0,0,0,0,46,76,5,132,8,10,0,14,4,4,0,9,0,13,0,19,17,15,0,31,10,14,0,25,8,18,0,28,0,12,0,16,3,0,0,4,0,0,0,0,55,80,7,142,10,17,0,30,7,11,4,19,6,28,0,38,29,27,0,50,26,23,3,53,22,26,4,55,3,25,3,30,0,4,0,5,0,0,0,0,105,154,18,272
UCL222012,5,10,0,12,0,6,0,6,3,9,0,9,3,10,0,14,7,16,0,23,8,25,6,40,3,23,3,35,0,11,0,11,0,3,3,5,32,103,14,149,0,3,0,11,0,7,0,6,3,0,0,5,9,12,0,18,8,21,0,28,7,24,4,37,0,15,0,15,0,4,3,7,0,3,0,0,34,93,7,130,5,17,0,22,0,10,0,7,3,7,0,13,10,21,0,30,20,31,0,51,15,47,10,74,6,42,4,47,0,13,3,18,0,7,3,12,66,198,15,279
UCL222013,3,3,0,8,0,3,0,3,3,9,0,11,0,8,0,11,3,9,0,19,4,17,8,32,7,14,0,19,3,3,0,7,0,0,0,0,29,65,14,109,0,3,0,3,0,5,0,3,3,8,0,9,0,4,0,9,5,11,3,23,3,21,3,21,8,5,4,23,7,0,0,11,0,0,0,0,30,59,12,99,3,3,0,7,3,7,0,9,5,13,0,20,3,17,0,17,6,24,5,33,12,32,6,51,15,21,3,39,10,8,3,18,0,0,0,0,54,123,27,206
UCL222014,0,7,0,7,0,11,0,11,4,8,0,16,4,12,0,13,5,19,0,25,8,36,3,44,4,27,0,34,0,5,0,6,0,3,0,3,29,122,8,162,0,0,0,3,0,3,0,5,4,9,0,13,12,5,0,17,4,22,0,30,9,41,3,54,6,19,0,27,5,3,6,14,0,0,0,0,41,106,15,160,0,12,0,10,0,14,0,15,9,19,0,25,13,22,0,33,8,43,0,56,21,70,7,101,13,47,3,61,5,7,4,21,0,3,0,3,70,231,20,327
UCL222015,0,10,3,16,0,8,0,8,0,23,0,23,3,22,0,28,5,32,0,37,11,33,3,44,3,17,3,25,0,5,0,7,0,0,0,3,31,152,7,188,6,15,6,23,0,17,0,21,4,23,0,27,3,10,0,18,11,35,3,44,9,28,0,31,0,8,3,17,0,3,0,4,0,0,0,0,36,136,11,184,5,24,4,39,4,20,0,24,4,45,0,53,11,31,0,47,11,64,3,83,19,55,3,80,7,25,8,37,3,9,0,12,0,3,0,3,66,287,27,377
UCL222016,3,3,0,7,0,8,0,10,3,16,3,22,3,31,0,31,8,27,9,41,3,21,3,21,4,16,0,21,0,3,0,3,0,0,0,0,30,122,9,164,4,13,0,17,0,3,0,3,3,13,0,20,6,22,8,36,4,27,3,34,10,13,0,26,3,12,0,10,0,0,0,0,0,0,0,0,26,107,12,144,9,16,0,23,0,14,0,15,8,31,3,41,10,57,8,67,19,49,6,74,10,32,6,50,8,28,0,36,0,3,0,3,0,0,0,0,57,228,20,307
UCL222017,0,4,0,8,0,14,0,18,3,28,0,32,8,20,3,33,0,33,3,32,3,22,0,27,8,7,3,21,0,5,0,6,0,0,0,0,22,140,15,171,0,14,0,16,4,11,0,14,9,33,0,40,6,32,0,36,5,24,0,37,6,20,0,25,0,13,0,21,3,4,0,5,0,0,0,0,37,147,10,191,0,20,0,25,7,30,0,33,9,57,0,73,14,54,4,69,6,58,6,72,12,44,0,53,7,26,3,35,3,11,0,17,0,0,0,0,58,291,23,370
UCL222018,3,5,3,14,3,3,3,6,3,21,0,23,0,20,3,28,10,20,5,33,6,19,3,31,3,16,3,16,0,5,0,8,0,0,0,0,26,104,20,156,4,11,3,18,0,6,0,11,4,19,0,25,10,12,4,26,13,22,4,33,4,18,3,27,5,9,0,14,0,6,0,8,0,0,0,0,41,98,20,157,8,23,6,34,5,13,3,18,7,33,3,49,10,33,5,54,14,37,9,61,11,36,3,55,4,20,3,34,0,9,0,13,0,0,0,0,66,209,40,312
UCL222019,0,0,0,0,3,3,0,8,5,3,0,8,3,8,3,16,5,10,6,20,10,11,0,25,10,14,5,24,3,3,3,10,0,0,0,0,45,54,17,112,0,3,0,5,3,3,0,7,0,11,4,19,3,9,0,16,6,5,5,18,6,9,4,24,6,4,5,18,0,0,0,3,0,0,0,0,30,54,24,109,0,6,3,9,3,10,0,16,11,12,4,30,9,13,0,24,16,19,5,42,24,18,3,47,10,18,9,48,5,3,3,13,0,3,0,3,76,107,42,221
UCL222020,0,6,0,6,0,4,0,4,0,0,0,3,4,3,0,4,8,7,3,14,7,15,0,25,9,11,6,25,4,8,0,14,3,5,3,11,32,54,8,99,3,3,0,3,0,3,0,3,4,0,0,7,5,3,3,11,6,8,0,15,3,9,3,17,8,9,0,21,5,13,3,22,3,3,0,5,39,59,12,106,3,9,0,15,0,9,0,9,3,3,0,13,6,6,3,20,9,17,4,28,15,28,3,43,22,20,4,43,9,17,4,29,3,9,3,14,70,111,22,203
UCL222021,0,5,3,7,0,3,0,5,3,10,6,15,3,8,6,20,5,7,9,20,4,9,4,14,3,0,0,3,0,0,0,0,0,0,0,0,15,41,31,83,0,0,0,3,0,4,4,12,0,10,3,15,3,6,13,27,7,12,8,23,0,6,3,10,0,0,3,6,0,0,0,0,0,0,0,0,13,39,38,94,0,3,4,12,0,7,7,15,3,21,7,28,10,17,21,47,9,13,20,42,4,14,6,25,3,0,3,6,0,0,0,0,0,0,0,0,29,75,72,173
UCL222022,3,12,0,20,0,9,0,9,3,17,3,19,4,17,0,23,8,21,3,35,8,18,0,28,3,13,3,22,0,4,3,8,0,0,0,0,26,115,12,154,0,7,3,4,0,7,3,12,3,5,0,12,9,18,0,23,6,21,4,30,7,31,3,42,0,7,0,11,0,5,0,12,0,3,0,3,31,105,15,152,4,17,5,25,0,15,3,21,6,21,3,27,10,35,3,44,12,43,6,65,16,49,3,69,3,22,4,34,3,11,5,20,0,3,0,3,61,215,26,307
UCL222023,0,13,0,14,3,4,0,6,0,4,0,7,6,10,0,12,10,11,3,20,8,13,0,18,3,12,0,11,3,3,0,8,0,0,0,0,31,63,4,100,0,3,0,4,4,3,0,3,0,5,0,12,5,11,0,19,9,12,0,19,10,9,0,17,3,5,0,13,7,3,0,4,0,0,0,0,39,48,4,95,3,12,0,13,5,8,0,8,3,13,4,17,10,17,0,30,11,20,3,39,18,19,0,39,7,17,0,27,6,7,0,14,0,0,0,0,68,113,5,192
UCL222024,0,3,0,4,0,5,0,9,3,9,0,10,3,7,0,15,6,13,3,21,5,16,0,22,5,20,3,28,3,4,0,8,0,3,3,3,29,78,13,118,0,8,0,11,3,3,0,3,3,3,0,9,0,3,0,4,13,8,6,21,5,14,4,21,16,13,4,28,0,8,0,11,0,3,0,4,41,64,11,115,3,9,0,13,6,9,0,14,7,8,0,20,3,14,0,20,14,20,3,43,8,30,6,48,23,26,5,58,4,12,0,16,0,4,3,8,70,145,22,237
UCL222025,0,6,5,16,3,3,4,13,3,23,0,25,8,36,0,45,7,18,3,28,0,16,0,13,4,17,3,30,0,4,0,4,0,5,0,5,29,121,20,170,5,9,0,17,0,5,0,3,11,22,0,34,11,18,0,29,8,30,3,34,4,24,3,30,9,13,3,23,0,3,0,5,0,4,0,3,42,114,14,173,3,19,6,31,5,9,4,15,12,40,0,57,19,51,0,70,14,45,5,68,7,34,3,44,10,27,6,48,0,8,0,3,0,6,0,11,73,243,29,346
UCL222026,3,5,0,11,3,15,4,25,4,21,4,24,5,13,7,23,12,4,3,25,0,12,5,10,0,10,3,12,0,0,0,3,0,0,0,0,32,79,34,138,0,0,0,3,0,6,6,17,0,26,10,35,6,9,9,19,3,4,4,11,0,0,3,9,0,6,4,7,0,0,0,3,0,0,0,0,24,55,30,104,3,8,0,16,3,22,8,38,8,39,10,66,13,20,16,46,18,15,10,39,0,10,4,15,3,12,9,18,0,6,3,5,0,0,0,0,52,131,68,246
UCL222027,0,0,0,5,0,0,0,0,0,4,0,4,3,3,0,12,0,4,3,8,4,10,0,16,10,7,0,13,3,8,0,7,0,0,0,0,21,43,4,72,0,0,0,0,0,3,0,3,0,3,0,9,4,5,3,14,5,9,3,12,8,13,0,21,4,13,0,20,3,4,0,14,0,0,0,3,22,52,7,87,0,4,0,3,0,8,0,5,3,9,0,14,7,14,3,20,7,9,7,21,9,17,3,29,12,21,0,35,6,10,4,17,0,0,0,3,45,98,15,156
UCL222028,4,7,0,13,0,4,0,6,3,10,0,14,8,16,0,21,7,10,0,17,15,19,0,30,7,8,3,22,0,6,0,3,0,0,0,0,44,82,10,130,0,6,0,7,0,3,0,4,3,8,0,19,4,15,0,18,11,15,0,19,17,18,3,37,7,8,3,20,0,0,0,6,0,3,0,3,49,77,10,132,3,13,3,24,0,11,0,7,6,26,0,33,17,31,0,44,12,25,0,40,31,30,7,66,14,14,3,34,0,8,0,13,0,3,0,3,88,158,11,261
UCL222029,0,3,0,9,3,3,0,7,3,14,0,21,4,15,0,17,4,16,0,16,9,17,0,20,0,23,3,30,0,3,0,0,0,0,0,0,25,99,3,127,0,0,0,0,0,3,0,4,5,7,0,17,4,19,0,19,3,8,0,17,6,24,0,35,7,20,0,24,3,0,0,3,0,0,0,0,28,83,3,122,0,10,0,9,0,3,0,11,4,25,0,33,7,29,0,39,10,21,0,32,17,42,0,54,5,43,3,53,5,3,0,4,0,4,0,3,56,185,9,248
UCL222030,0,3,0,4,0,4,0,4,0,11,0,10,5,19,3,27,8,26,9,41,3,35,3,42,18,39,5,59,3,8,7,21,0,0,0,0,44,143,26,213,0,5,0,9,3,0,0,4,3,3,0,12,5,10,5,23,7,23,6,32,16,38,3,54,17,36,0,53,0,9,4,12,0,3,0,3,49,128,24,197,0,7,0,11,3,4,0,4,8,17,0,22,11,33,7,46,12,46,12,77,19,70,11,97,39,67,9,112,3,23,8,30,0,6,0,6,96,271,53,416
UCL222031,3,14,4,19,0,7,0,7,4,8,0,12,3,14,0,19,8,10,5,18,5,16,0,23,0,10,0,13,0,0,0,0,0,0,0,0,23,77,9,113,0,4,0,6,3,7,0,9,3,9,0,14,0,19,0,24,5,12,0,17,9,14,0,21,0,8,0,16,3,5,0,7,0,4,0,4,22,82,8,112,4,18,4,23,3,7,3,19,3,19,0,30,5,33,0,38,9,20,4,40,15,26,0,36,0,27,0,28,3,4,0,9,0,3,0,3,51,156,12,222
UCL222032,3,11,0,16,0,5,3,6,3,19,4,22,10,18,0,28,13,24,5,39,4,26,0,32,6,16,0,21,3,4,0,7,0,0,0,0,36,120,22,181,0,10,6,19,0,6,0,6,10,13,4,24,14,12,3,32,7,25,4,41,8,26,3,32,5,13,0,19,0,4,5,6,0,3,0,4,42,123,24,193,0,25,10,34,0,16,3,21,10,34,11,47,25,29,8,58,19,45,9,82,10,52,3,68,12,26,5,42,3,9,5,11,0,7,4,6,83,241,45,369
UCL222033,4,3,3,6,0,0,0,0,6,4,0,8,3,3,0,8,6,13,3,20,3,6,0,9,7,11,0,25,3,8,0,11,0,0,0,0,33,48,8,89,5,3,3,15,3,4,0,6,0,9,0,8,4,4,0,7,5,12,0,18,10,3,0,15,10,12,3,21,0,7,5,12,0,3,0,4,36,54,14,101,8,9,3,22,5,4,0,6,11,8,0,20,5,6,0,12,14,23,3,42,7,11,3,20,16,26,4,45,3,18,3,22,0,3,0,5,67,104,23,194
UCL222034,0,3,0,5,0,3,0,3,0,7,0,10,3,9,0,13,0,8,0,9,4,11,0,23,4,5,4,9,3,4,6,16,0,0,0,0,19,52,7,83,0,0,0,3,0,3,0,7,0,10,0,9,3,11,0,15,5,9,0,13,4,15,3,24,5,12,0,15,0,3,0,4,0,0,0,0,19,56,10,87,3,4,0,5,0,7,0,5,3,16,0,20,7,14,0,24,7,18,0,22,13,29,5,47,7,18,4,26,7,5,4,17,0,0,0,0,42,110,21,171
UCL222035,3,9,0,10,0,0,0,0,0,3,0,7,3,11,3,17,7,16,0,16,8,7,6,22,3,13,4,25,0,3,0,9,0,3,3,3,23,67,13,107,0,7,0,6,0,4,0,3,4,5,0,8,7,12,0,19,8,8,3,17,6,13,3,20,6,15,7,20,0,9,0,10,3,3,0,6,31,64,18,117,3,15,0,20,0,3,0,9,4,8,3,18,12,19,5,33,12,23,3,35,17,23,7,41,7,30,6,44,0,13,3,16,3,3,3,12,55,137,30,219
UCL222036,0,0,0,7,0,4,0,10,9,13,4,24,8,6,0,21,6,14,4,21,7,14,3,26,4,26,0,33,8,0,0,8,0,3,0,7,47,73,10,136,3,3,3,9,0,8,0,13,12,11,0,23,12,11,3,27,9,11,3,23,7,11,0,21,13,13,0,19,3,4,0,7,0,0,0,0,55,70,8,137,3,7,3,10,3,15,0,17,14,21,4,41,17,21,3,44,15,26,4,42,16,23,3,43,17,35,0,49,7,4,0,10,0,4,0,10,101,148,21,274
UCL222037,3,6,0,7,0,4,0,8,4,3,3,4,7,15,0,14,5,9,7,24,12,7,0,24,10,4,0,20,0,4,0,3,0,0,0,0,41,58,16,105,0,4,0,3,0,3,0,5,3,4,0,7,12,16,0,26,8,5,0,12,5,13,0,18,6,8,4,19,0,0,3,5,0,0,0,4,35,49,7,95,3,6,0,14,0,9,0,11,5,4,3,13,14,26,0,43,7,15,7,29,22,18,0,39,18,17,4,37,0,8,3,10,0,0,0,4,70,109,25,202
UCL222038,0,0,0,3,0,3,0,5,0,10,4,15,0,11,3,18,3,13,0,13,4,20,5,27,3,19,3,27,0,0,0,0,0,0,0,0,10,78,17,112,0,8,0,9,0,4,0,9,0,13,0,15,3,8,4,16,0,11,0,13,11,18,3,28,4,5,4,13,0,3,0,3,0,0,0,0,21,63,15,103,0,11,0,7,0,6,3,10,3,18,6,27,8,25,9,38,7,21,0,26,11,32,12,57,6,24,5,36,0,3,0,3,0,0,0,0,36,141,38,212
UCL222039,3,5,0,13,0,0,0,7,0,13,0,12,8,7,0,16,5,14,3,23,9,23,4,36,4,24,6,31,3,6,3,16,0,7,0,7,31,110,21,164,0,3,0,3,0,0,0,7,3,7,0,16,4,12,0,12,4,12,3,19,10,22,3,35,0,19,0,21,0,8,3,14,0,10,0,9,31,97,13,140,5,11,0,18,0,8,0,8,3,15,3,26,9,16,0,28,11,28,8,45,19,44,4,73,6,46,4,53,6,19,9,33,0,17,0,19,64,207,28,300
UCL222040,0,9,7,15,0,4,3,5,4,3,4,8,3,3,3,7,3,7,0,10,3,7,3,16,3,9,3,15,3,4,3,7,3,0,0,8,18,44,23,89,0,0,0,5,0,3,0,6,0,8,0,7,3,9,0,12,3,5,6,15,3,11,0,16,3,10,3,16,3,7,0,10,0,4,0,4,21,55,14,87,3,9,7,20,0,3,0,6,5,6,4,15,5,8,6,20,8,11,6,26,9,21,3,31,4,13,4,26,7,14,4,25,3,3,0,11,39,97,34,177
UCL222041,3,7,0,15,0,3,0,3,3,16,0,14,5,4,3,13,5,10,0,13,4,13,0,18,3,4,3,11,0,7,0,7,0,0,0,0,22,56,9,96,5,0,4,9,0,3,0,3,7,4,0,9,6,7,0,12,5,20,4,29,0,9,0,9,0,12,6,15,3,0,0,3,0,0,0,3,34,50,16,91,8,10,3,24,0,7,0,7,7,16,3,29,10,12,6,24,16,25,4,43,4,21,0,21,7,16,7,27,4,7,0,12,0,4,0,3,54,105,25,184
UCL222042,0,7,4,7,0,5,0,5,0,3,0,4,6,10,0,15,3,6,0,12,4,11,0,18,3,12,0,16,0,3,0,3,0,0,0,0,23,58,11,86,0,0,0,6,0,7,0,7,3,6,0,10,3,11,0,20,3,13,3,21,4,5,0,12,4,7,0,12,3,0,0,3,0,0,0,0,23,52,8,85,0,11,3,12,0,12,0,12,7,10,0,13,10,21,0,34,11,23,4,36,9,14,3,27,9,15,0,23,0,3,0,7,0,0,0,0,44,109,14,168
UCL222043,6,0,0,3,0,3,0,3,4,11,0,15,5,16,0,22,10,17,3,30,10,14,0,19,8,13,0,17,0,3,0,9,0,0,0,0,34,83,6,123,3,13,0,14,0,0,0,0,4,10,0,13,7,14,0,26,4,16,3,27,4,17,0,20,4,10,0,21,0,0,0,0,0,0,0,3,31,84,4,127,7,9,0,20,0,7,0,7,11,19,0,29,14,32,3,48,14,35,3,56,9,30,0,41,13,25,3,39,0,3,0,9,0,0,0,3,67,169,14,246
UCL222044,0,5,0,11,0,3,0,3,0,6,4,15,3,25,0,32,4,10,0,15,3,27,3,32,5,10,0,22,0,11,0,14,0,3,0,5,26,101,17,144,0,11,0,13,0,0,0,0,0,9,0,10,5,15,3,27,14,14,0,23,6,22,0,31,7,21,0,27,0,8,4,10,3,0,0,3,37,92,12,145,0,17,4,21,0,3,0,3,4,14,5,21,14,42,3,56,17,24,0,45,11,50,3,62,14,33,0,48,3,15,4,28,3,3,4,10,65,200,29,290
UCL222045,0,4,0,4,0,3,0,3,0,12,0,13,3,14,3,20,4,13,3,24,11,16,3,27,7,24,0,32,0,0,3,0,0,3,0,3,26,92,10,128,0,3,3,9,0,0,0,0,0,9,0,11,3,18,3,27,5,11,0,16,4,24,0,28,0,12,0,15,0,3,3,5,0,0,3,3,24,84,15,118,0,7,3,15,0,3,0,3,3,28,0,32,12,31,4,50,14,23,3,37,16,34,4,56,12,33,0,42,0,3,4,12,0,0,3,9,54,174,28,250
UCL222046,0,5,0,7,0,0,0,3,0,9,0,11,7,0,0,3,4,13,3,16,7,12,3,29,10,11,3,23,3,9,4,11,0,5,4,3,29,63,19,111,0,0,0,3,0,4,0,7,0,10,0,10,10,8,3,12,5,18,0,24,10,13,3,17,3,12,0,13,3,8,7,14,0,0,0,3,25,66,12,105,0,4,0,9,0,8,0,8,0,18,0,19,14,6,3,20,8,29,5,40,20,26,7,45,11,15,3,31,7,14,10,30,0,5,3,10,58,124,27,212
UCL222047,4,5,0,15,3,15,0,21,8,16,0,27,10,19,0,23,7,25,5,34,11,21,7,34,9,19,0,35,7,6,0,18,0,3,0,9,49,134,23,206,0,8,0,10,0,5,0,7,4,17,0,22,9,16,3,28,6,23,0,28,14,27,4,39,9,20,3,30,5,14,3,16,0,0,0,0,50,117,20,186,3,13,0,19,3,15,0,22,14,34,3,52,17,28,6,48,18,40,7,66,18,53,5,81,18,35,6,61,8,19,7,32,0,4,4,7,98,253,39,392
UCL222048,0,9,0,10,0,4,0,7,4,7,0,12,8,14,0,20,9,17,0,23,5,32,3,44,3,24,6,38,3,8,0,10,0,3,0,3,30,118,19,160,0,6,0,11,3,3,0,9,0,18,3,21,13,17,0,23,4,20,0,25,5,26,4,42,8,17,3,29,0,8,3,16,0,3,0,5,36,116,18,172,3,15,0,22,3,7,3,13,4,26,4,34,16,29,3,47,11,38,0,49,15,59,5,81,9,46,10,64,6,14,3,23,0,8,3,7,65,234,34,332
UCL222049,0,0,0,3,0,3,0,6,0,10,0,18,3,4,0,14,0,21,3,23,7,22,3,32,3,15,0,16,4,14,3,18,0,3,0,3,26,98,17,136,0,4,0,4,0,4,0,5,3,3,0,7,3,5,0,10,4,16,3,24,12,15,0,25,6,14,0,19,3,9,0,12,0,0,0,0,27,76,11,114,0,7,0,5,0,11,4,7,4,16,0,21,4,11,4,24,4,37,3,48,15,39,6,58,9,31,3,42,11,18,4,32,0,3,0,7,51,169,29,245
